Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,17.196974863090542,16.770067694717714,21.011207702450708,18.880382961457865,15.147131410748088,15.383991725493033,16.4762254657574,15.848653192085392,16.39194474848817,19.66373907358277,18.663798248353714,21.545156957417134,19.73012504356187,20.409651830119557,16.465680733011002,21.17233672492257,18.08425151930833,21.666904673028885,14.722485457270064,19.53491586373155,22.102793423394036,17.696411863059605,17.99880483690573,13.886554778593334,21.352348713519294,19.682771909395974,21.90527614493321,14.69285898136015,21.134510099457387,20.41184219664233,16.435851913629662,21.38207004862468,21.79219404566004,21.735689824331217,17.938862576321792,21.66839264781169,18.69342617521061,20.426456018837733,18.03625740508172,20.68746080246943,20.51109879421543,22.97589014805425,22.210119500431716,22.064586558727555,21.87981841128589,21.884433444035505,19.93400555685712,15.13818362054778,20.54346836510828,13.790613743306606,18.058479069194696,16.610750655618613,20.733681901415537,15.547058961918095,15.49694609832186,18.18665078333793,16.91862728137245,15.658276859306632,18.935247695495896,17.158756551369155,20.07030129380321,20.390536129034107,18.58711058999821,18.172541762673195,19.53766290211316,16.94933773738703,19.70350604050157,19.157365853195127,17.804787362206753,16.399424883454394,17.993610850913512,16.943671868669885,17.584703825265194,16.79993382300744,15.837025494333597,17.939199836310166,16.612171493257854,18.35391242957003,17.860229708438563,18.63464908472176,20.76181620590596,20.81682082839052,18.4453339811328,18.74315845206109,19.089890456696725,20.768188357633253,19.76113498519463,16.858528019499303,16.46142901987439,18.46402640606788,16.289659119827466,17.89483015112285,17.753000020380732,19.68189494408395,21.064682655506868,21.428501697382657,18.589525739439164,14.773046161252903,19.636566760828007
17.196974863090542,0.0,10.839881913770917,16.69515964116354,16.11282158043421,12.795993324207185,17.82313073701939,11.984917352229091,15.833576423554014,18.891117176998023,18.498775017707587,19.167317707346392,21.176326257135305,19.077128911129364,20.03515525975705,15.238584991388592,18.476915549295462,14.415004008527385,17.935899206331257,21.144204651205307,20.781930546968223,18.172693314766796,16.7753709420811,18.975394956707746,17.9225742257227,17.61333844426871,21.705716404767887,20.586346203401902,21.310225842489704,18.659487105849827,20.34447513866362,19.601019485107308,21.46394026674549,18.58146584595511,19.17061418822644,20.97450351242719,24.58214101926729,21.49456905380928,19.783683837829223,15.912354281207945,23.539865301673224,19.698263678681197,19.33058813288453,23.044303075033262,23.517662092905024,22.55410085850172,21.02259405359052,23.438857107273208,20.71271343136643,23.583224640010272,16.785285470284684,11.864620515308529,17.31851531675096,17.035564262758985,12.476392989637596,13.988819211820504,13.728645609110988,14.82250631412927,18.657998612473985,18.803791599414467,18.35975988904721,19.31945643932854,18.437902410921986,19.880355337155454,19.84585869473715,20.83852258599765,21.15055356468853,19.262008408985174,20.41742369730103,16.106628276768436,22.05117469685096,18.713982633960896,18.45141396380483,16.725535196479566,18.78504841077513,17.20395135672269,22.091052883190176,17.00046319645501,22.28234522320089,20.390547469448265,20.428760657261986,24.208600543754788,23.08105599075561,20.40138183007166,22.99876395084591,21.8432641943291,23.655520723244305,22.34727780729373,21.474129080286836,20.82294246070956,22.8322423160816,18.722184875891298,19.798454571548685,20.58348563672078,21.052222083419128,22.721699679000963,23.036072757755253,23.25122806251489,20.699565627942498,22.9009716942293
16.770067694717714,10.839881913770917,0.0,19.923653913222232,14.363936823921769,7.085437586129881,18.13223602333332,11.002024666209204,10.762233429352628,18.99957900346563,17.63169680180831,17.55546060705717,22.337275128175527,20.972235632244164,21.71780721277354,15.614839477837249,17.951931824776757,14.472932887834768,17.391192026117345,19.9728497546378,19.179043133403557,19.73172781956822,17.71556441674173,17.277848266830457,16.405280954031227,17.103611976555563,21.33071970405331,20.950685091204488,19.137706535471374,20.902722463592863,20.701267979346166,21.48667268614437,21.954900004102157,19.177986084418684,19.61403782084708,18.87646475946956,24.210901618639927,22.419321831594463,22.47483690070896,17.96642504798797,24.396973711513564,20.06350578644569,20.738659169164,23.939783016717897,25.041185414407256,24.285948091686294,22.767755875733208,24.056972077190068,21.115142762227656,24.70754491125273,19.571577425244595,11.41823402669058,17.702646833334025,18.45196819214309,7.3101380081319505,9.74007855785774,12.935137408114125,8.87518937575914,19.178690584825148,17.980024587845183,16.172374982014855,19.56560837176993,17.194246198520904,19.397216611691693,17.7460434813133,21.870137355798636,21.960249675097103,19.303462157027152,18.83774365799097,15.288471655575352,19.00548092796844,18.592748893425465,16.758603464102613,17.65766882463405,16.16368424011341,15.184876219081454,19.525795344277725,16.694343641834237,22.643887789258148,22.516563321551708,18.483976206775125,24.78511974293493,23.865957547651792,19.136843683492557,22.09176764352056,23.02417199523899,23.72075611228794,23.754648247728888,20.752382731281493,20.338834127390864,23.028225615833065,20.716823090618767,20.952888417211813,21.46048623860742,22.26592431640807,23.769968848805263,24.32902136416633,23.0716894578042,21.093023422098437,24.11775013954688
21.011207702450708,16.69515964116354,19.923653913222232,0.0,17.06877035394794,19.941231308289098,19.655003127584617,16.652870997200864,21.49290091398426,19.363880272403996,20.44877958997061,19.747434874915545,16.956927362771058,18.36975727061141,18.280064025599987,18.628129853626973,18.126100145210028,18.48477450266589,17.687083935500688,22.75838900891212,21.57608240368188,17.29256177982297,18.72446267713029,21.58063420074442,20.60799351530641,17.472574807196004,21.60249559275816,18.52509924591176,21.96453621247785,16.090330374505477,18.224351810130628,19.42924668253435,20.354927311113656,20.218290952116178,19.71875979461493,22.69852664769926,20.090219308099545,19.53093392194096,17.407445339293748,17.85806349670129,21.39949335082129,17.411033315632764,18.01350810693623,18.8051706678134,19.03533709128308,17.903195581409165,19.45828526934841,20.697286405886924,19.288195659229352,19.52891428400959,18.95575030419329,19.025049537517106,20.557883683764533,13.820347348368228,20.315444210699063,20.20657655388337,16.60048912436632,20.89049572238567,20.6223032744812,20.005686140451147,20.46010705477026,17.19823737868645,17.935545769795723,21.039516353323084,22.265869168904548,19.415270815100428,20.76902025962579,20.41061717770265,23.28481940905173,19.17617669837537,22.548541280327008,21.24675915294416,21.44723806082209,19.095791813261226,21.389116562099485,20.48079248733079,22.205760341079856,19.77626448330633,20.702621694432526,19.058597708561365,22.748200050207117,22.16298585945072,20.918903419751327,22.530016198148264,21.74313973138451,20.639567778935564,20.01060293768546,19.12091558368268,21.87325369381395,22.07732424304371,22.528247279971925,19.713857592961784,20.30644446249777,19.309193763702392,19.8430169820034,18.80690216906777,19.46030945056278,21.67328411937349,19.740737091506023,19.066571937402045
18.880382961457865,16.11282158043421,14.363936823921769,17.06877035394794,0.0,13.492800667770725,20.099231827716714,17.130448730123952,13.159652437899773,16.87863649703135,17.225297139810092,15.68827978799484,18.885713262222865,18.9169948213729,18.52858414430219,22.37054735040134,20.759598032203268,21.3948291778994,21.27718666824088,19.1110947272482,21.49854951365602,20.71659228919829,20.71510586207444,17.086609369307578,15.83217541741738,16.313853978819537,19.875622234179836,20.169385076082435,18.44134135572847,20.303172639499568,18.74032473846941,21.392839383713337,22.0497818120117,21.497610360419483,20.806979503426486,17.99700812734365,19.67798150438422,20.37359182325064,20.382080270772978,18.768214489299428,21.47339511578109,17.274408514125025,21.330135741098704,21.086903518737568,22.60715714939727,21.87894768147764,22.483946530838864,20.995364720280826,18.355100864975714,20.61824729149172,21.70493431243876,18.46467079951074,21.90243035359008,15.377211616682272,14.137084345440355,15.61018427453654,19.271853298845112,13.892321684873588,18.79311597193494,18.38629137041391,18.07537305909764,18.78070147946556,19.93065105894313,19.437558298690945,18.03980722585936,19.192918978539254,19.23860973315855,21.601928894141714,22.46087487776821,21.266342818180217,18.322503168221683,20.559059589408392,20.02792630413317,18.28236008286755,18.978328575048835,16.16812442605853,18.041603194548102,17.153909899880922,19.050448938037427,20.37631881004556,19.010474587511947,21.059263301240755,20.15744113471049,19.82781770926108,18.98573003542608,20.225262279401942,19.100757675636476,19.99543076243448,18.621318351528235,18.324975851018724,20.330264037632787,19.3464228193142,17.832514942081445,18.18603006191889,18.88195139852252,19.9335906758054,20.37785067404267,19.0000510839946,18.66181549757432,19.40989311004858
15.147131410748088,12.795993324207185,7.085437586129881,19.941231308289098,13.492800667770725,0.0,18.152233691869352,12.695985520154151,8.080565508603508,17.572123413479645,17.755328691784552,17.160267553670586,22.00023301361161,20.99724975108472,21.61189186627796,17.13511617965805,19.363230942425258,16.42740736883566,19.187853307316075,18.29799254558247,19.717253299598976,21.1157213025966,17.69483054177957,16.867740057311018,15.126089653881923,17.62657014817823,21.29546766952688,21.465240416083965,17.519373052154933,21.476535456698024,19.98941236180392,20.801157340629523,22.486745168392343,20.375855331742112,21.07444200278906,17.351785216595403,23.26026403408156,21.67343334006211,22.163660515059608,17.948505660543393,24.11922952483757,19.752918197689137,22.247020192759603,23.59391360057026,25.382937764016187,24.73051913459601,23.78985137752482,23.756023628925096,19.19007146999936,23.98231956080534,18.615550541757685,13.203882831223956,18.39907835411657,17.80246059073503,6.432206364880551,7.816995602900712,14.61348175442552,7.755429550862018,18.858288739592897,18.89908559231102,16.396247452162143,20.01539778226378,19.077281775494477,19.556244398133988,17.83953629869536,21.99413090380653,20.600532378378183,20.512224059791823,19.39728465038169,16.466805270771918,17.87159738960811,18.32536426561701,16.919807597363196,17.632282278078158,16.517127762890535,14.214420633832438,18.30457361354629,16.321865106886854,21.053059525516307,21.629573204176094,17.72836777954549,23.74923371008312,23.097859350047976,18.71873840095085,20.9652054571872,22.14126161042133,22.38099641346942,22.271388017758728,18.55090246998788,18.566059659526267,21.83872756063652,19.447045292377293,19.61254303446146,19.73349259265478,21.574030139897356,23.015664720025555,23.989407318019268,21.550991694800363,18.133459565605392,23.00029716961194
15.383991725493033,17.82313073701939,18.13223602333332,19.655003127584617,20.099231827716714,18.152233691869352,0.0,15.382048863784162,17.87562705095066,18.433452401231257,21.353144317760165,20.823429783491267,22.431005908189366,20.29891369816784,21.35740704969433,18.441773179420007,22.124744492006524,19.561342877770343,21.55900930261792,14.72718567836229,21.4699675296386,22.15413207745948,19.395641858811477,19.6732712165592,17.525905574981255,21.80163526400745,20.38343975623984,21.45812059497589,14.258200554273497,21.1070949366289,19.005041022780677,17.793608449551513,20.25576630201093,23.31183620382065,22.25041445553465,16.590876268327133,19.746866079061352,16.86517327747768,19.369135506824577,11.749025742026005,17.788731813872648,20.11921445737208,21.244756776243268,20.033722373371397,19.921991092770508,19.48593531842854,20.049276174579685,18.227889125034704,17.1633144710254,18.29063773931705,15.387537886441502,19.104516944801716,14.265738189104187,18.986501592839108,17.967967418986184,17.11873132694173,18.79056572205998,19.875495703950644,17.957891803225287,19.600962493034096,19.85395464460795,20.55678510075174,17.838194589838682,18.837300574984297,21.48107995138713,20.22337839622699,12.66431781400705,20.309954793088288,21.989173930184908,19.555895888782263,18.545062209622504,15.951151425552508,19.274149579359804,12.630250988961404,19.2614387196012,17.987881005424036,18.168108143584107,19.389903501873725,18.634474577987,17.03703119610759,21.135772028940533,20.870911467955874,21.848533633005903,20.217534625138384,20.297434695262844,19.13048826708545,19.34506272604163,19.542977848513225,15.241071318857763,13.36289195235359,17.88199635466202,14.370681657349088,15.56092013695007,17.135407303577807,17.64315490712137,19.515589807648155,18.369164708916315,20.1497074699444,16.26684727219686,17.871841514291116
16.4762254657574,11.984917352229091,11.002024666209204,16.652870997200864,17.130448730123952,12.695985520154151,15.382048863784162,0.0,14.694519558712209,19.590289194285734,19.450922107783978,18.823945609316123,22.72456974516909,21.04838609755017,22.496682088759897,12.724688001288294,17.72744131180902,13.113302458119756,16.597844311053485,20.310336642539816,18.770030649829053,19.22754191483013,16.722147295455677,18.70796023509335,17.875400325912636,17.71945889140951,22.48039119765181,20.84206528575728,19.717010093172487,19.87422583833384,21.58609679302004,21.541876157814585,22.43086317456005,20.24667338370368,20.96584708321848,21.001229286265804,24.73583802792568,22.48076441080567,21.545862032274517,15.34066966559169,24.69008513236526,20.058401631764426,20.972835459780093,23.37712462262757,24.639347864704828,23.249703076363595,22.872752453150024,23.751678804776283,21.37661473380375,24.459931499610573,18.710831768655016,13.072513574832156,15.780351792290702,18.05517192298068,11.873299496699172,13.41399201743382,9.335625904792764,12.967060516968534,19.90560956371733,18.787721366621717,16.78556880903944,20.619203281681717,16.460267862207285,18.473882125235452,20.05887620356929,22.72816264992835,21.32537024888733,18.44697143368315,20.650650982210426,14.728313644322316,20.784754970784515,18.72781776314496,18.680179899825102,16.631527652658686,17.23209048513715,16.81579628627592,21.63691134849129,18.157807049472996,23.795552475701918,22.84151845289345,20.669653764951,25.828195808398373,25.362509250972703,21.736279576603977,23.653823236902205,24.098191599298627,24.04250069351462,23.217538488249485,21.449420771893312,20.27313922176659,24.1508212862119,20.330260853520592,20.603959106948174,21.947492602644303,22.910301784447235,23.30514732369977,24.096348410470924,24.09183691912627,20.895599861643024,23.625496511399117
15.848653192085392,15.833576423554014,10.762233429352628,21.49290091398426,13.159652437899773,8.080565508603508,17.87562705095066,14.694519558712209,0.0,16.94574939415628,17.483332518482182,16.80798157372341,21.93658337049984,21.20209757183689,21.301546315777955,20.163530233588148,21.46518435919476,19.609467414037304,21.486809129711936,17.8579947264068,20.32634751195646,21.97500985952022,20.071127452997747,15.619273452299836,14.859333684699823,18.019355395054383,19.44762734709226,20.463524146566435,16.344307315652724,22.29897519203432,20.93942574194987,20.93983628141557,22.691816758782288,21.3509278937981,21.466179455618807,13.641691465325428,21.28266755436745,20.887699872712854,21.627367959204197,17.559455798980153,22.78583370969545,20.390262679501102,22.934548110053225,23.27927423683506,24.742968018713707,24.783261722882777,23.739107045333203,23.58967050099516,18.74172733252001,22.51764424524775,19.18679781434936,15.74632148127608,19.075782740824227,17.38673097149331,9.56921056356768,9.669450938774558,17.096057610188026,7.1740357531355965,17.83779912413361,18.991300657348297,16.132949009088396,20.350171584695563,19.812549649677983,18.92422930339592,17.260647938216987,20.612110142710925,19.571227547714145,21.72892129846192,20.33863236897335,19.557820719703265,16.073569031254547,18.443043072585848,18.49078157863672,16.679142880224948,16.535854260893288,13.618940707919124,16.133970344104554,15.95923844469141,20.118889602715644,21.030210377355488,16.165488958322896,22.19379936387946,21.916009328050198,18.59732523895931,18.663165389946595,21.320196879732617,19.98277776344274,21.050669826619192,16.1673776202676,16.482051166188306,20.034900874581574,18.124441741374863,17.441776063649446,18.889642977152597,21.027904688987043,22.35486094174472,23.192540727984404,20.418371038475875,17.599951650718562,21.476528833242423
16.39194474848817,18.891117176998023,18.99957900346563,19.363880272403996,16.87863649703135,17.572123413479645,18.433452401231257,19.590289194285734,16.94574939415628,0.0,15.605854527281744,11.486251663435675,17.592963299544806,19.11102449854096,17.859168417828222,21.048575956753066,20.06351994850471,21.76100851648433,23.540945317256508,18.65867488193693,20.411633114287927,22.11854344292588,19.537031311321226,14.085948028855311,11.152232289066102,17.70106551034939,19.910195677196327,23.34220376541451,18.22295615072872,21.531928250079392,18.34144691777985,17.80443510604765,23.2166665087978,22.86135827835344,22.70421753706389,17.772594944550665,19.009139525311863,18.52126120963264,18.228199883044955,14.260638571773526,20.35413459121973,17.399753051898944,22.488686156330544,21.03815267453365,20.693250765454994,21.9614826936881,23.00555195086229,20.685311796643227,17.120476100649178,19.41717703912447,18.197981963584876,20.526780909013063,18.4617870800304,18.29348500755975,18.794576894660185,18.204199580686037,21.058187072515857,18.628022044799163,11.712013193617752,15.51703916984839,15.120756380721614,16.929727357386465,20.732573978812287,20.26550463605012,19.087271375123112,18.664307251026663,15.959948665945772,22.07076643540955,20.4671550392978,22.35732788024571,18.86292884099557,16.161855434904865,20.16886094837624,12.472654452687529,14.296181374211576,12.50619890656173,16.30501480146677,17.02542970693006,15.741974382787976,16.71016616205288,15.550696304206063,16.894443565462897,15.06974720268074,16.604186414512615,14.363029335667772,16.666441136632177,16.118716334386118,15.150732220469548,15.795780000691078,14.558208644970287,16.654383907350123,14.882942923391948,12.863281164048228,14.626079896447568,17.366109117816872,18.496247630175507,18.45002672166261,15.185835594097377,17.06948018785718,16.970231985424327
