,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.453715525588715,13.375577425089828,15.551201720727443,15.520652626244686,14.306147501908576,17.57615021567897,13.085015345989914,16.211781773650472,17.42068255770682,18.42525037293203,19.332895772534947,19.37531789490669,19.857234150785974,18.88594579303086,12.702327937265785,20.070226083488652,16.053447530770722,19.560651501593885,18.525466440251204,21.74858293043696,14.758527742922007,17.361110017497396,18.33039235030526,16.596332819270227,20.28078303261624,18.93381059260473,17.69410834710975,18.40813396248372,16.664858665933803,19.995757953317618,19.066975334861883,14.17994218675698,17.88686066952942,18.156648602197066,19.36228082084479,17.013418900569704,18.325857224380574,17.67656049389972,15.141788132980656,19.099843639713203,17.174203548681763,16.9631004066678,18.373789680979417,20.157988389276746,19.36219276837436,17.160201827741478,17.890571667828844,14.46256223918263,17.777268637062782,12.801534011002389,14.529927094247476,16.785547220247178,18.06413964269082,15.456196135128781,11.696077841245481,13.475682977589079,17.912181394099065,18.523906981237893,18.323016349084583,19.379114205414094,19.573450783977112,17.6173762102308,19.721724506637244,19.319638599400434,19.16579854775583,18.416573023563732,18.038212692576014,17.460427603013766,14.363995122954135,20.884354432841132,18.090774101684577,19.90583266546071,18.97077132480794,19.293199292880033,17.298779713750015,16.972257499252763,18.818201555872264,19.866328774813493,19.692081204703715,21.259962633641845,19.836223723976108,19.59581188043803,20.293158698098875,21.404432255370395,18.508564539876907,20.337394769088817,20.534291577229332,18.49299529873477,21.28176028908511,19.685029371963793,16.284104694018378,18.097127422321396,16.378488389305286,18.62189351868494,20.144859320279743,20.03630260894244,20.216133615148145,15.327447548040219,17.799651968305668
Var1,13.453715525588715,0.0,10.811466282771107,8.288256404432426,7.411330851166944,14.47725927811013,15.867002892612351,9.878617836521236,14.803817223083612,18.407391508754657,18.833134981517738,18.86385112797727,17.840421438046082,17.914289790604023,16.962525396892058,11.919692746831634,19.54242461603132,16.742674058235682,19.688141322328597,18.963162971852988,19.92662560077219,18.074294730817538,16.716611046825935,17.470581634011726,17.39916713904977,19.735989506446476,17.53251275008247,17.296452179975343,19.69654548279528,16.103340160221347,19.847078317648624,19.14757819571682,17.81865192555669,19.42076020557949,18.496666050437565,20.78295849229965,18.290683734840258,17.220627769093092,18.1864299773651,18.328117985011286,21.35632567737161,20.062005065033848,19.781704471542632,18.269291642678002,19.114464685288,18.229326796760024,18.647298994737838,18.259503401872106,17.02799220557942,18.533795510147755,14.848259331524423,9.256412572901871,12.295399566477746,12.165999444657807,12.860674775397776,14.48238400290305,8.610479441111455,13.008722485067445,17.23909537263384,19.396039602636062,17.0810910830034,18.49664815887179,14.364087849162111,19.577215748715545,18.211812335016297,15.986301207974625,16.464313011107546,18.450523108512602,16.387474781076012,12.935136731796414,16.944413459465828,18.05900729519035,17.862435738991607,18.391983129577937,19.398395657012315,17.740288890982736,15.936733509843222,16.472504490010856,18.010414917702697,18.8677720327137,19.153298149933246,19.025536139989864,17.450193563615567,17.506028326394365,17.46645358993822,16.729156227010016,18.246097966712203,18.584432667181012,17.054321202770094,20.73073063919608,17.65343310892711,16.14003200298746,16.79845145989999,18.146523219973613,18.929303203591655,18.380753462597983,17.823128785851022,19.073170178449956,15.821233138600423,16.962414528382773
Var2,13.375577425089828,10.811466282771107,0.0,14.427062512821966,11.568030485648638,10.193432720613155,15.528995299106072,10.468859511617117,12.229519896057969,17.259584937615102,16.964305584603313,16.796420962104694,16.610245777945906,18.789951180463394,18.841622375575497,14.418229179567469,17.993375893884245,18.549590196273837,20.03065022407124,20.07026400545703,20.59984580756484,18.487677763766392,18.11384186224335,15.951618852850931,16.01920146397094,17.58556572133778,20.789479253173003,18.54781975766098,18.947648749446998,17.090478812695896,18.515154236619576,20.76353857188378,18.992468613654214,20.42031180901968,20.136061342979204,20.243879564159023,20.122414332645537,19.4031939609688,18.315102370291584,17.37865430045173,20.873703892911738,19.18511029624471,17.511436089948045,18.98410007950383,21.115712308118503,20.80178321702057,20.49685355184584,21.22963742616832,15.522386773964387,18.66158374386273,14.525877312626108,10.863979932807267,14.263184612471585,16.490375386874913,10.392689848671187,11.81559232549284,12.121945192005628,13.356456436798837,16.480812905305477,18.268676243069642,16.943896613598604,17.71111607669298,17.61317937717696,20.702992179294483,18.812515386204836,18.451552372635078,14.972866069791673,19.33203078697743,17.914700675554517,15.813517939372385,19.338990479126398,16.992652776514454,20.16542859306771,16.438213240150905,16.951465960136154,16.330564649817944,15.797692026801133,18.348476789989462,17.786573082060933,20.28560443955328,19.730285081844148,19.92663856868968,19.114213530463406,17.88838403443803,20.001665629174003,18.48088886810601,20.346593541936677,20.918529026348622,16.163620417893895,18.887110605101995,19.884405233706094,17.489978311172727,16.859693646648008,18.71868479919249,17.10420884015265,19.428231382514678,20.324520312445152,21.41490612958049,15.305643402724929,17.718013341567215
Var3,15.551201720727443,8.288256404432426,14.427062512821966,0.0,6.947416274435748,16.679393719188713,15.532155622703527,11.560224207701557,15.283593269238123,18.529435133965286,19.465875589025046,19.309719722697118,18.79639394140927,16.955074182118203,16.268697176933458,11.345993557202684,19.19761584241297,16.602459198610894,19.08828454730197,18.08938566718081,19.13000281507071,17.384118494572604,16.653064068273068,17.969328327589984,18.000130558309984,19.663737779852923,18.55829227260556,18.636828318383902,18.77895503614657,17.801759560572357,19.378416338687625,19.59277947172208,17.047040404526857,18.227749053301828,18.29488470904925,19.798785153592156,17.452066537605727,17.274572216520802,18.03416208384614,18.332437284292133,20.248939540495556,21.101743448385125,19.348982984743586,19.528618351891623,19.95636128692514,19.30791540986114,18.4158612601198,17.530663103206514,18.16656236390167,17.735614449665945,16.376713031284822,10.59024258653177,11.795722342977976,9.98667125841611,14.584191325109334,16.66143533392112,10.763648115788396,12.841660759355117,18.3978746790303,19.614809274488504,18.049091366085324,18.694438652679732,14.544147439551521,18.89011788967327,18.418541209099857,15.38274134884865,16.35115116672855,17.713892439494376,15.630452969026091,13.739112075780199,15.797136775041052,18.18270636230471,17.41884274023208,18.643878716940822,18.992826081435645,18.444564935159196,16.294122465375874,17.308869894083532,18.28018642305138,19.867051355069627,17.914207560908057,17.902884771655422,19.158941047151288,18.451735131574008,17.98760841401643,17.074562074573816,17.619955009218483,18.916468469875987,16.787292884720774,20.215904110934577,17.259012702575546,18.261788536619907,17.271239160590003,19.97644605547532,18.905567103049155,20.27802816327229,18.296134386267976,18.886371599697025,16.80766684914047,16.810851990289894
Var4,15.520652626244686,7.411330851166944,11.568030485648638,6.947416274435748,0.0,14.206283781599355,15.278954553159148,11.90925167425672,14.067891341986819,18.505220034893057,18.936395717653646,18.30241575360237,18.049721474976778,16.867328169102944,16.79228593160608,12.901349997684369,18.570070930289685,17.34181875250084,19.053408081245323,18.720608434573418,19.190550296328052,18.530380049288677,17.043773974931472,16.907549773330743,17.4860591968334,18.706152790720875,18.24735798038115,18.578794233488132,19.38693648125357,17.689014707094948,19.346043968120153,20.14851542327602,18.04013796600042,19.224727403484916,18.922505994155625,19.319637823805262,17.986902001621807,17.449134455284945,18.054609059343882,18.645373718148708,20.785004869994275,21.146470900224788,19.74493334879894,19.12711617973917,19.83323320910119,19.292633735590393,19.17141527737948,18.445601116863298,16.793176051418595,17.882996096802458,15.236963019137212,9.122228163580173,11.161905307141478,9.783108664271639,12.03602454189067,15.090861226252773,10.980245341078287,11.270977965239485,17.18827695580271,18.707558066802374,16.653093229077246,18.321272259429264,15.518881097538829,19.0346788604509,17.41419166528553,15.413696593525529,14.987898887105805,18.45818546262454,16.438676681042054,14.420387202179022,15.760546162913446,18.915166215955722,18.024135739716154,17.54486515753897,18.221901723012266,17.624098866787307,16.281569302077404,17.95190658605246,17.388922125321702,19.54282027154656,17.96670422861443,18.003751910561327,18.188154953711173,18.03110550064799,17.62595985396478,17.215595965099208,17.17592806219739,19.350770695066206,14.8105402416943,18.957973688988204,17.47629888084045,16.980684606935174,15.959967966897045,19.62808546707261,19.18476405733976,19.093320702045425,18.435592093071158,19.234825932847574,15.266165735393272,16.00994692268328
Var5,14.306147501908576,14.47725927811013,10.193432720613155,16.679393719188713,14.206283781599355,0.0,13.143003809042389,12.097228346988235,11.155834539310751,15.910397322682751,16.558448282215192,15.313720614253752,16.116123716176983,16.254715787088717,17.543451498827373,14.247522701023849,15.66353319829992,16.83465203074035,17.561793668053273,17.889336078472503,19.317370527303638,17.14143204862307,16.53826731433893,14.345351451801438,15.761855044927938,15.296403113361187,19.532799080733504,17.880357832664604,17.768361146542194,16.585234126771148,20.11511810601164,20.093157529971574,17.999202559981956,18.636537562004055,18.86877637396801,17.709488001752025,18.75703678899986,18.732148552232253,17.602089204342068,16.56111798254133,19.444145275243326,18.982664614375683,17.530440860103322,17.90414076581406,19.335395656436354,19.877509264719077,18.380391831092933,19.352161618970428,11.008286085550763,16.713966970823417,13.082769011921496,11.485598492440271,14.122605119906268,16.78726738280458,7.815693119046814,10.065947392928354,14.750361008399992,13.811355682304242,15.228209708466103,16.471748241921926,14.55332397371799,17.429293109902822,18.375462596400254,19.75255969705884,17.495173537500552,17.975573235950307,16.033895206384397,18.9786040147777,18.954312844668973,15.93875292698191,19.044576757429173,18.51082435843856,19.27105417216678,17.894077101871996,16.21258377824025,15.727345674037513,15.498721787593713,18.266111907367893,20.503464474706757,19.96378564270012,21.456976397751266,20.65235985623263,19.96621709678564,19.650938635574594,20.14218741841042,19.21944331887085,20.656980767282395,20.130421019434394,14.62095515964097,20.231924072220213,20.448451068813604,15.945777295625964,17.754292144925774,18.338268399954362,17.675606101646505,18.815364506906267,20.275992993971798,20.894308354352468,12.408941957781504,16.964698187629235
Var6,17.57615021567897,15.867002892612351,15.528995299106072,15.532155622703527,15.278954553159148,13.143003809042389,0.0,14.45013519608939,13.9755878942778,13.702761936877597,17.35344653938148,15.669582135928795,16.02905368756204,17.756654571868747,17.546516282253673,10.897570697539226,14.712992149795758,15.564645436423811,15.953962389321942,16.431946429615905,18.444243556823125,16.64491648878767,16.777538488503986,12.549691782518192,17.42563655342297,16.03423678822702,20.2310551327683,20.268083150787717,15.95307630092354,16.693007315404614,18.508503581867625,16.817923484143364,17.437308860602993,15.67737057224135,18.40320906901524,17.17675097305607,17.464045373167842,16.89835605180917,14.650803103400811,14.96879462144772,16.190686766867806,20.503669328757898,17.427379685791614,20.178971896863267,21.12339407694777,20.663191935335426,18.39465252308047,18.720312325037384,15.550721786661391,15.516692475415677,16.604651444345325,14.69224342190469,12.818705290683242,15.665747522864065,13.365840270557497,16.87829750285119,15.76203520615119,15.157156172200976,15.54174517340548,16.248402840843138,16.214923184866876,17.399521475073904,18.91149014935758,20.047160448741355,19.07649910172291,18.152680474547143,14.315381737485271,18.708161512807234,20.054672956542078,16.93559103527667,17.434345306337026,18.315915365335435,17.452925470698997,17.721185442160635,16.27703847556862,17.138168847974963,15.424142984229933,18.901533507942386,20.227190353071464,18.610518330850354,20.484205781726892,20.7961197465128,21.815439869724894,20.21929280455216,20.961589540559643,19.264500005548143,20.60793615695557,22.306049399343443,16.231809239905367,20.656644326153998,19.222969877055885,18.289275134582162,17.6891290302215,20.847832976776196,18.636057554782766,21.79715252479506,20.61117102812206,20.220887637729117,16.018247292291502,16.823884192368894
Var7,13.085015345989914,9.878617836521236,10.468859511617117,11.560224207701557,11.90925167425672,12.097228346988235,14.45013519608939,0.0,12.248531023838227,17.02771555334564,18.557293732496543,18.191887975383118,17.630261720639716,19.096942536691092,18.547117675902687,10.76241488991808,19.01242355469971,14.350015913749093,19.32174283800336,17.428570077017106,20.169179212008956,16.25279789442136,17.335445064351298,16.62588688478081,16.63406637450314,18.553226975097,18.990237156413432,17.83510637765069,19.36535261931825,16.24195814023769,20.575075599293175,20.048034219852315,17.753482380179225,17.780295478760664,18.242282357187637,19.980466434440597,19.268499881895433,18.242096716784737,17.9641861147078,17.56402314265997,20.848283298803004,18.454137444603504,18.45131562772524,18.677800610296174,19.29991930059004,19.406698865018228,19.493776426891902,19.295996968192853,16.267078566520933,19.343350058030275,13.740956838751648,8.904473091855573,11.333933612526113,14.334626671386975,10.496376940481039,11.860363250973101,7.325933110718496,12.331827726622922,17.93423617570052,19.424681893009307,18.31619516994057,19.12079298372488,15.6905895844789,21.882129148905072,19.522410201048842,18.49088599522678,16.345495975357025,19.587628504170432,15.484819759311945,10.757076101143761,17.78256858882011,17.07905071695633,18.440017820427926,19.039188731743614,18.89900552774323,15.98563762518812,15.110284082710795,17.40223355589005,19.919587777883685,20.0483675004743,19.563901006959366,18.482004678607144,17.623488273134097,17.05744044097318,18.732996473188713,17.620088343561108,20.934285300965605,19.414367526930274,15.631688969769044,21.309959650652132,18.626059227883736,16.288706283967542,17.740088899917595,17.093850179220382,17.730728865044806,19.65170513844023,19.134311295738698,20.51798790332674,15.87584775748197,18.214665703305815
Var8,16.211781773650472,14.803817223083612,12.229519896057969,15.283593269238123,14.067891341986819,11.155834539310751,13.9755878942778,12.248531023838227,0.0,17.375697908921122,18.260854898105197,17.628929494561685,16.27562386246594,18.95651585030366,19.03459337643913,14.91005280835074,17.556649017939307,18.717135820887066,20.150219677845442,18.584980392278005,19.844418024416445,18.33374896398868,18.961977983770513,16.499022808916735,17.99849558567199,18.219400833166112,19.268645270932033,19.89814300914967,18.43365515426328,18.826302924369408,19.68167911850619,20.285697534615558,16.98377599912768,18.865162277916216,19.544235511408168,17.645121774589203,18.607660952859554,18.91573874831986,16.72132181555758,15.141003057982395,16.46337764870987,19.160156505844125,16.327060642120344,17.917186654089544,19.814869529255255,19.39903886230871,19.452142070864298,19.86828648577076,15.190879108474629,15.045532857541637,15.18240143306754,12.783552632548597,14.454134821841425,15.687098932655804,11.52224749362683,12.910870125160278,14.236364442060752,10.667971387189015,16.41006711584017,17.478356498077996,16.355379257749117,16.964439118478776,18.33800195029365,21.31593599576493,19.547091031250194,19.523181994853513,13.22934976292572,19.670131559615808,19.309092957349772,16.15807702173107,18.07145130902868,18.526171822445637,20.5397167260796,15.206236471777485,16.984596882303013,16.638077713038907,16.171862295427527,19.770783707515346,18.340672769902092,20.13355722022833,19.0164239460801,18.65716062308468,17.836913238156992,18.320179885498053,19.151053949070075,18.007976727341536,19.380787884972655,20.822421462775463,15.686540619663296,16.975253424424785,16.936133865245253,18.0042118598419,15.675703523682834,17.55901335737833,16.255914074553502,18.837730922719274,19.306628444824355,20.022518026334446,14.625241348186169,15.518390272168528
Var9,17.42068255770682,18.407391508754657,17.259584937615102,18.529435133965286,18.505220034893057,15.910397322682751,13.702761936877597,17.02771555334564,17.375697908921122,0.0,12.818482553296926,12.308294903395858,17.80963640248573,19.927772312028555,18.074828567759887,16.23730761036873,16.72881029920216,19.969008422168898,18.109893487423143,19.80707428591812,17.562124793158233,18.920906287615498,20.251805412958518,14.517298286501537,16.769513966815566,16.357500886115034,22.13551303570753,18.623493420167677,17.010329677969235,18.3994156609014,19.681295201983698,15.610776606714033,17.86253770108947,18.949242837155523,20.927289443548087,21.04784926827094,18.248760868290223,16.469786029015964,14.625357692405029,15.792326260943407,18.43342275655037,17.993303488536768,17.784850365233815,20.377252045773325,22.08204442967387,21.56309076371018,21.911694927588215,22.650765848170913,17.893494512158863,18.04985573849516,16.7820489611764,18.287425072608382,18.53623604120461,20.69995449579107,16.75282451021199,17.154949136829064,17.642808345843193,19.85192724968408,12.613700731333964,13.392904713402885,16.91536216978581,19.03477019857716,19.92867864871003,19.840133172374767,19.502718645628637,19.835781369604387,17.6458914204953,18.676257231318644,19.89821979055348,19.49086688598632,20.603899316705107,16.397088082116706,20.99124758432352,17.039565907400593,15.325151803448462,14.474504462838985,17.483562242447096,18.659641882733634,20.845681152446208,17.780811996792153,20.278513434438274,21.442100759862424,22.604583255814834,19.184724639087037,21.942353952641174,20.86607938857162,22.57217028485189,21.609709481743508,19.871959499519065,20.657678578853062,20.420080343270293,17.217220530305262,16.94913641316747,18.905568071135193,16.902023484720257,21.34931093460517,21.89078840181085,22.573028249679897,18.078683427744654,19.757541433618808
