,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.092550014652177,15.083640798237651,13.658603951675964,12.207424015667403,13.741839178244897,14.044122303687528,17.925255529085934,15.682105412068296,16.846361161018997,19.73923104312472,19.086562451351583,18.734248765330932,18.73401992443796,18.21528012145637,9.79362054059364,18.153389481665172,12.295707825757814,18.357763721137236,13.677637494826824,18.09777101697363,17.94053470568712,17.46262556737473,20.111190335575266,16.94154050245632,19.332569043818985,20.14942884536731,19.19805755895467,19.77315766973049,18.720212106930262,15.309543322858753,10.615288938348117,12.818367188205443,18.472377988952378,18.528138512031667,16.056927655232645,19.042997171823394,11.885589141688662,17.887900559785074,18.587085693658295,19.205369075393737,17.706387786596647,19.34784728128657,16.970652458583427,19.578549886478875,18.95111759851624,19.582521185470874,17.37049332426826,13.563332405649708,17.93199137950217,7.358904820063946,11.867450451895582,8.888712257763219,12.820794753919886,12.666825239419788,14.348354782021278,15.222831638738128,16.510254891928625,17.259781356798282,19.447060827234292,19.264954539554587,19.076305561673813,17.894574282270057,18.093561995931985,17.496202450066324,18.458603875912186,17.424078510560804,16.861177466267005,16.268795455941476,12.923467870333969,14.862355693736497,18.864353940510135,18.093299026350525,19.081801780529474,17.96478780009417,18.934275677882766,19.339894661400074,18.966353914231412,17.16429214729728,11.185154907244778,19.52062443438926,19.425376869835294,19.983884622474363,17.390088483465725,19.03113566983314,19.99008630013539,19.28594102883876,19.946443614656072,17.145195739524503,20.628656166779564,12.510580694817078,14.794277243590358,17.89157903965966,18.345819627653512,18.698847964147227,17.218140934879578,19.933518149323863,18.082181188657856,14.41576951641952,17.825866183544953
Var1,13.092550014652177,0.0,14.31654354713025,8.629401630890884,8.323227026598355,16.593867295163694,16.808439025690422,14.519065912103379,15.16902385624424,18.096550241309565,19.73630254147588,19.791106785636355,19.91055908548404,18.662698210261127,17.78893363596567,11.860513525476348,19.436169966377857,13.648908480948537,20.40529900724217,15.729165698312764,18.76551722473051,16.803393854159115,16.92810851464074,18.430223795074998,17.828431879368114,16.679878997325687,17.39422274036892,18.988083974924624,19.60260443656464,18.37463415205263,16.738412665233348,15.920652081406462,15.97844758816847,19.22933031086454,18.277434901476806,17.25843329609128,18.478862749574393,17.59762764046202,19.93705735898221,20.976582432728947,19.317216176948797,18.449569288344236,19.416149227428694,17.726650354536126,17.81272018520543,18.58575007206953,18.803156554837976,18.665484972683807,15.72403915536028,19.243741812185732,15.207744871193757,7.28179762688358,11.29996107324874,7.920864292581739,13.073771772550044,16.714867349691904,12.558300471015,13.455458069784646,17.72981507602565,20.952114859844563,19.130919056387935,19.76859747546513,19.223286285818375,19.05712497739916,17.219697475746266,18.28657053818189,17.82293903888149,18.839256968389225,17.13563655109477,13.752282876623799,16.126859378246756,18.542526332030768,17.59776467164492,19.601889510333663,18.20976934887343,18.57129002892578,19.199910938943052,19.002531008513273,16.324128935978962,17.25263852541941,17.651943397976428,18.343386858794776,18.094289344179902,15.9914671437283,17.35041176789301,18.47490490184273,18.457084941417477,19.467508612017802,17.881061707864234,19.103782426251012,15.353211553919536,18.08644696775605,18.963870837240712,19.620864791276468,19.021770685312024,18.454059206765702,19.11905289468662,16.930478674695703,16.292331193297414,18.406172372251543
Var2,15.083640798237651,14.31654354713025,0.0,16.1218792566019,12.978417968247372,10.014620899895728,15.547148026842619,14.02357936780892,12.875288548742434,12.958949859943749,16.567299628450552,15.616216783501605,17.997080726947978,19.74939154447152,19.04885761285749,16.603983137950397,17.397689223938126,16.613721096602898,18.05595166644643,15.385912498558438,18.96032806961441,19.909639201000175,17.880338887642562,17.378585221881824,13.778541824322138,18.560597017337287,15.79689673584773,19.07007153417558,18.84144230600656,19.18214305456603,13.664481169769108,17.023567220621818,18.89080509188885,18.62193686233961,19.326883946513618,14.022365680368177,16.218496380532894,14.513443152590018,16.478120349846858,15.915463083207577,15.013563563687908,14.728268053832293,17.695263679432106,15.213380334404347,15.733434002204833,15.018220654657041,17.988465015028606,16.237461748731647,11.962552544058862,13.619922084366971,17.683982359167413,11.052189590558859,17.375097262828717,14.369026185759754,12.786101066296016,10.758736472778098,13.963272982929906,12.760961135695919,12.954903978095063,17.132547598742345,17.845972303019167,18.097751077970003,18.785043908252426,19.61435095327847,18.754329403544176,18.708220182324954,15.030601425681375,18.036710192520584,18.710152146355753,15.690753777562778,16.707911321746884,18.872951536786942,18.27381198547206,17.573297284284877,18.07453140283958,17.33230478339853,18.30632162030551,18.831509149029838,13.948492614349076,17.396089144339257,18.52749808877935,16.108950498788346,17.069630105414017,18.119604076859208,18.033613317678224,18.186527471222988,15.910310238272485,17.577039600281044,14.557436146284747,15.402143468293172,15.47058104197751,14.853350963523225,14.571605729757621,15.783773747773182,16.478861913974175,14.136184217760858,15.049642350654448,15.163497838531143,13.713725685560068,13.715613837998413
Var3,13.658603951675964,8.629401630890884,16.1218792566019,0.0,10.080474366674888,17.96195537791755,17.082208075793112,13.974997477427708,16.338510721670282,18.048895542841976,20.39317425185049,20.737916227034997,19.464793564022646,18.107796871405466,16.934404200596507,12.873946235127994,19.472473658341066,14.129492714884238,19.385069395946495,16.825281408612287,17.61512687054859,18.291201577414895,16.72743178718418,20.194126082764782,17.972939607700614,18.31673701282143,18.78504295073936,19.51864751158162,19.441278582580974,17.786363277688473,15.860595477826609,15.571424153172439,16.67203892164214,20.00431650273192,19.878473381407435,18.581870924511996,19.6657864388485,16.737093391422118,20.033070411529504,21.02687429410672,20.170247890580562,18.578910120740908,20.312771748902453,17.61991193909405,17.862612744545025,19.019507293144763,20.09342453033571,18.678883640831504,17.421954900781053,19.516981694775797,15.514103414171043,10.879132493405237,10.82919316034684,7.1279450926486145,15.885900468579822,17.96729189396587,11.177796572932898,13.9820653533143,18.116397244049278,20.704497156236883,20.662210818853328,19.396679306152514,18.222570733409352,18.22321722122097,16.471387018691566,16.935696912502145,18.133183515709653,19.05178391025117,17.358033494251693,13.649512533362502,15.53806280559619,19.980750879026246,17.322874836334528,19.963916059249875,19.292160910657582,18.795271023113603,18.53737979679661,19.202989529188386,15.316141442099214,16.81451107106136,18.793713543797054,18.353576390741996,18.463072817343864,17.956032294526864,17.168398776369756,19.028993719959367,19.08652637159281,19.826167059029363,18.402874784886148,19.22646422909832,15.406852536114068,17.954625328550975,19.701493273594608,17.981061061480037,19.10520459673817,18.232513775402836,19.27396137969566,17.078543904510347,17.521173076748656,18.553805237711853
Var4,12.207424015667403,8.323227026598355,12.978417968247372,10.080474366674888,0.0,14.87585860288919,17.403680308923626,14.806499435861541,12.347132710379686,16.7915378874299,20.72282106101306,20.008709757370962,20.5612489801127,20.19048712552759,19.634534330769316,13.00624064454919,20.027920822160674,14.843853201597813,20.77353843418067,15.62828913954315,20.269564524107793,18.443511123277585,17.633980932475975,18.49189975629782,15.884419916831726,17.815783565701224,17.26039878578612,20.095599167307512,20.9355148736594,18.828880929379544,15.660246418635047,15.373711091646177,16.623423558976313,19.272782750638157,18.41331814800463,16.158590000369024,18.647521945832423,15.574133820052332,19.38160088610889,20.00330086458926,18.346166958672065,18.97052523082607,19.16081931596035,17.35832611051054,18.139572983497583,18.454436009424555,18.53760187979538,18.027762217566206,15.637757119868123,18.3090657105098,14.47702939296619,9.971647323867776,12.72173384954698,6.617031154964957,11.616106165936017,16.149698583023184,13.915968734090582,11.260958375272917,16.717866337325813,21.084290626509315,20.162227575895024,20.85349677018425,19.822885296595,19.47210147146503,18.13378097188253,19.17024488150527,18.414126142199596,19.623648666143385,18.088584957574376,15.051098942342412,17.497993149916546,20.40750864474419,18.837003041736182,19.46493282347483,18.33935977577458,18.650574114491395,20.038979266105642,19.984212509495592,15.851922926038965,16.874772416358116,17.61578892671829,17.11683601718854,17.25315019579135,17.263633381948814,17.872038291805335,18.664074462330262,18.259596477216505,19.648651376131195,16.85891888896369,18.309148439266874,15.244916578556056,17.351710802098953,17.74464863847587,18.823530703088025,18.272003148737642,18.383776978421878,19.3577661100326,16.645671764071416,16.859562855071047,17.971291131511595
Var5,13.741839178244897,16.593867295163694,10.014620899895728,17.96195537791755,14.87585860288919,0.0,12.840617747624492,17.084370168574154,11.070907188979806,12.709182596182165,16.094898269912672,14.469849854966723,16.17156723968719,18.24923388003237,18.317354698587987,15.635195151036116,16.85062937410071,16.90291727189491,16.407087849700332,13.70920468432603,17.511605231982557,19.516379030264787,17.791025784062946,18.548904944645262,14.931305228993336,18.916665854423645,18.319624411504225,18.674597528506915,17.305737442225215,19.395092049304846,15.688559568765303,16.811273175853806,17.190946355043742,18.080810295052114,17.752009743061873,12.931806374128945,16.909738899056666,13.840325786298248,14.854160309060546,14.7566141471367,16.30747459582508,15.158906764232997,17.603618240396774,16.408228430432004,17.020335084694747,16.573206733629277,18.011053347446413,15.950967886549071,10.228246997442861,14.889779407250957,15.9609243409486,13.97854855701066,16.079099044194212,16.541581166900563,11.025692881390787,6.060780712870108,16.665790036990526,14.020930934165914,12.870484324708189,16.355203642483257,15.447770938616321,16.640774669992695,16.59825868869893,17.802021653206996,17.540976191365214,18.21336496717284,13.87069724881372,16.695335049386877,17.85014498101314,16.022882751362957,15.262210249521933,18.419931640841533,17.62076246882202,16.604314026628003,17.035358681939034,17.173623551919903,17.907984723856472,17.838983245692702,16.422367513416052,16.553868715037176,19.479396832940097,17.60768804015738,18.542792883297196,17.52503715675661,18.744527077490257,18.525623615860148,17.250091947659207,18.417498817083683,14.571668043880594,17.977553463624393,16.05677425377893,12.361070259385324,13.682740216207876,16.62047034386485,15.424684462677652,15.520435900835572,16.73586207507577,16.05314065259749,11.811455393522577,15.345119385473465
Var6,14.044122303687528,16.808439025690422,15.547148026842619,17.082208075793112,17.403680308923626,12.840617747624492,0.0,16.128352695576535,16.242573229581016,14.476045991863655,16.23922142185737,13.082697913010778,13.671737452340299,14.175156929262911,15.565838314590165,13.79313556554228,12.68234153266445,12.041880020489518,12.745379137170618,13.156055705057984,14.671259704485575,14.803073813582202,13.518872036025936,16.229000316349353,15.61619788008413,17.468651112124444,16.832896335048076,17.444725289717166,14.339243757135103,16.126857294771153,18.134652172745213,17.49512408761301,13.24664401260782,14.626531898146688,14.640300210387352,18.534061591285138,18.237743968809042,14.940678687500352,13.22581963994819,13.307739007632778,16.775815972582844,16.30540859109576,16.912995196427833,17.68913985478448,19.281805224002742,17.310984458215092,16.218679031746824,14.898867935853826,13.973252825962957,18.07222454805146,16.07234971541605,14.967063696689962,14.087190196515635,16.203243308360005,13.415403689062297,12.339832260444208,13.960958146629851,17.918872675141827,14.531414714131776,15.612508240321187,14.138481087830627,14.094705459795687,12.819534398512516,14.735356113560439,15.279758415097097,15.935711133695415,12.165712415993314,12.030735505463165,12.968798871694268,13.158726294784152,11.56992009979053,14.97914975403066,13.253198860320472,13.9330742861798,13.623090921519353,14.553207275477769,14.869587093127214,14.840094682350795,17.54314570870995,17.71371483209701,17.123434268204996,19.309066013565047,18.477361890062287,16.463850916099833,16.058280571577946,16.46634139266436,19.19312570049641,17.92287962447151,18.603816054117765,18.24461215462682,13.341461491635894,14.213553566421018,13.557716955304748,15.621076642316854,15.742087151632928,17.32527542625704,16.137713533464805,16.117445398066817,13.157700306725955,18.428614564428194
Var7,17.925255529085934,14.519065912103379,14.02357936780892,13.974997477427708,14.806499435861541,17.084370168574154,16.128352695576535,0.0,15.594246337571393,18.153792413130954,17.959252473016015,17.872936671596634,16.775004854146214,16.436501021618522,16.033981482214582,17.2749372907522,16.69465024543099,14.594422673909536,15.979981407206054,16.00130967030961,17.310727593989263,16.34066143528613,15.78194156994174,16.257694839215375,17.157354108940602,16.67467871877552,15.605525329315379,18.560648678509853,16.254358433672124,16.331347098283572,15.16215986757837,17.994035030794752,18.827691125622174,16.695462644563367,17.98998812840019,17.74887195899436,16.882960793185806,18.31825239850188,17.862030022048554,17.086635821109677,16.214964103461075,15.219923151310615,16.59224066232631,17.719558326438225,16.837149463911288,16.97077916681725,15.954892728414563,15.483148695565978,16.165188658488212,16.37979672577351,19.45435881851556,13.622535747394021,17.865719592338085,14.363107113860178,14.692716787725924,17.73084664244347,8.51914636633572,12.436664824390302,17.31793544513755,18.766730820832304,18.460930562864036,16.38542551328426,16.96420058186834,16.487720335648177,16.568332589244363,16.04087583974753,15.832531309581615,15.901832966392107,16.585281896462917,15.475753948099443,16.088846165894772,17.3536893009464,14.796148083263157,16.927758047989247,18.04851715324067,17.49014062708154,14.99401116330465,16.74171948959011,13.438586346426007,19.91386921646191,16.32073044933947,17.40676425527511,17.134059354567825,18.26997425311591,17.60981012040076,16.464557324641973,16.539788832773773,18.033059471449228,17.80917046901391,15.655389376305827,16.76357985400173,18.31780608533365,17.994388071394013,15.861921879966019,17.04716330389716,17.340066602907516,16.103492004967656,16.289315121546462,16.759100910829908,16.624698247382867
Var8,15.682105412068296,15.16902385624424,12.875288548742434,16.338510721670282,12.347132710379686,11.070907188979806,16.242573229581016,15.594246337571393,0.0,15.429099597380134,18.599810951959476,16.400081875175175,18.021441964506803,18.70993159277182,18.55669129218308,15.799922173931062,18.2590031829858,17.510675624422202,17.246522792888577,14.156764678271532,18.68714029026449,19.19744894409739,18.4350720371103,17.1231712297871,15.49032806217092,16.874334128344287,16.802657800958695,18.81232649233384,17.44274183260003,19.410568214640694,18.015058765498246,16.312660803622425,17.281153082744982,18.35995982776571,16.763496399519504,12.289782916300927,16.653705281304802,14.810864835549456,15.526402442347933,16.2646820307827,17.414097558035248,18.129338454790282,18.476708052004597,17.108185184311854,16.877658382047365,18.157620957023934,18.537618114994636,17.92748063395976,15.010670380350938,16.50168339819842,16.441543319643035,14.985005690320897,15.825516669689266,14.377866451366101,11.053865618356262,11.268226567601111,17.322557726589757,7.214541164220695,15.159293507674693,18.302776237553022,15.89916345154122,18.285549640310112,17.440778592414873,17.391585524167482,15.941138945157475,17.902994540650546,16.372088032738606,17.518161602823707,18.081193977233493,17.25297153191875,16.702691793719314,19.61381280770776,18.00403603856081,16.224253695357163,15.876415710270448,16.09798342799104,16.437207281190755,17.484832977412694,17.606469761079115,17.08636335130473,17.913647680012712,16.620197946771714,16.74676048150056,17.111745904203477,17.3269020136061,18.343811186712017,16.68078915266042,17.879231290096378,13.926788057737022,17.312451362840765,16.01319209853174,13.848147525030983,13.431975076157247,18.271168871797723,15.688204691064593,17.052393007492125,18.462135420709583,17.03434921562168,15.492560977362526,16.736286579603963
Var9,16.846361161018997,18.096550241309565,12.958949859943749,18.048895542841976,16.7915378874299,12.709182596182165,14.476045991863655,18.153792413130954,15.429099597380134,0.0,12.993472408987405,12.301479035307896,16.76002152168171,19.085897264741842,19.450869699812397,16.156623934232794,16.81382546300465,18.8203692864582,17.904897907475164,17.53998638955094,16.93856569602967,17.929363783367883,17.915344849407333,15.666642218490676,8.986124598922263,16.891707576316946,14.939429187341576,16.25567542642721,16.35426234574789,17.13725876424765,15.79626394051339,17.89596718458602,16.811903114135653,16.669166250882082,15.348944459675597,15.653456648853371,14.341557215939872,13.761302887940603,12.895526376346192,12.00786167776415,14.417193614061128,16.345801538876426,16.00695476880288,13.599226559004393,16.237748573134663,14.748285121857958,16.35236728769903,15.523389135024928,14.136535824107506,14.220488722257082,17.726426089583207,16.400019361934092,17.565623130925403,16.48537555085553,17.162254608566666,12.580450079850642,17.201258436311427,16.72453601568905,6.246155882898283,13.719408037296652,14.677967639562802,17.31673573717579,17.41466057165759,18.697525455158587,19.69504967989888,19.12995788648891,12.675531952073879,18.20291232440137,18.17474720589839,17.7391746684414,17.758871977405978,16.045274648834337,18.335382296068445,14.292920632087027,14.449266161216508,13.162782618531603,17.457313167180555,16.51944513077361,15.799456469206536,17.58721415473101,17.38523697213082,15.50883993300094,16.321471536326275,15.517320592079722,16.32134698393006,16.3606218421074,14.624266912956854,15.307871713374993,15.061903374234506,15.169122568976753,15.592237268204672,13.278185619735316,11.932714540413913,14.575321093839111,15.089587289806019,14.415733799435731,15.232551511053597,14.98409468273259,14.020038536965327,14.19939867097798
