Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,16.841189158823976,16.655377780508488,17.887231601912028,17.517767443104272,18.153709137781792,19.274312563437743,19.55946763066374,18.44870304862533,17.9022970980623,18.95651090525204,18.44083610060589,18.722150813155785,21.099384983704503,20.58994611074513,18.348309107093723,20.36772675407224,19.484846242760536,20.54652261344915,19.926913309567343,19.470000618833897,18.736426735335566,18.67116683813064,20.241475336746287,17.57290228711593,19.76771116778212,18.385188966522147,16.977943336377905,20.420994291193608,19.261994309240624,20.20202122438824,17.928867473070433,16.09652570385744,20.23715539717069,20.84447841648212,19.49567753488223,19.18639789173914,19.51799523356776,17.882935174137153,19.98362250760629,19.96616062156461,21.64525963870208,20.63133532914152,20.204101856149972,21.39584428921774,16.797998717329065,16.49340424239746,21.68900386279841,19.18695666875324,19.60765604177571,18.5534310181956,16.952075016022253,20.403892066616564,18.036102052489937,17.530691813778585,18.24905913604418,21.901677501825105,19.845627387060794,20.733313062813643,20.629425740229628,20.895613444530422,22.11453580857456,21.590427832559172,21.311588738541744,21.55201278119621,20.35244029259742,21.14726588518833,21.736287048935854,21.46228375246714,21.046903344655117,20.080451732625605,20.512871668600024,21.23427997052162,22.4440462221215,23.235971109598594,18.15167297219609,21.67497780175485,17.885457473570078,20.502196410747555,20.301669733510128,20.53167616558637,21.347181313523212,20.437828542143464,19.488518451568325,17.48152696352577,20.058089878293394,21.796737551006316,17.744388742721398,20.34129722720833,20.86792905122056,20.38907445431352,18.74272412831429,21.39271977703694,20.72412285418889,20.43651846276095,20.406835838666208,16.733399582420315,19.96564528089283,19.14226160198311,20.999045458662174
16.841189158823976,0.0,5.931329097045506,9.169634646661835,7.984277772616618,9.58362693489234,10.212501874676354,13.839855634597797,10.88520477181573,14.627997447717188,19.11142552173524,19.18391528768899,15.955490424969026,14.210896760007714,14.993398491337588,11.106749773178777,14.626376795942711,14.497020349523725,14.22477720192252,13.658729588491145,14.82813963072878,15.527148408052598,13.06790308179432,12.8922629164789,17.970203085310228,15.243129533813905,19.862021467287946,16.919690668531963,17.935296600954953,14.5949448991405,15.99190561596833,24.252698079039018,16.962738457559258,15.174281864337246,18.55130108838476,12.362407061234835,21.846209683113457,19.16872378300003,18.28523616994437,10.22705637390748,14.577590491898546,17.939815031655552,18.816666867362887,21.3159236552408,22.52673640988537,19.45727683319657,16.900699960108383,21.911493821701104,13.967260937915595,12.278712552694929,21.094333804826004,6.650038056207719,12.609776563323988,12.117772348983054,8.301497870399425,8.901898088575622,16.289094109680924,13.974671966480877,14.410770212478983,22.41008018808001,17.453086195124268,21.241684443851632,18.101236570437283,16.635406041494065,15.855733483231802,14.636952074079511,13.26919662883682,16.368059752702184,16.220415546664192,16.773038996782574,15.190926714637348,15.262945578990918,18.09789931010663,15.347017046908755,18.372858539676503,15.908745476538138,19.54818797186085,15.526632873246523,18.29897421339702,23.28938385010301,14.567106517640438,16.673531069827185,22.336260843241053,14.076412094592682,15.685842411985009,21.525882531213167,22.89250527088409,16.520352449154917,14.09444860093788,13.963311650980634,18.19288281267608,15.55957502221804,17.144193659445595,20.41543285367736,19.171592163683364,21.133210692720024,15.917306390115336,20.1813817035986,13.506058865598028,15.512336905837246
16.655377780508488,5.931329097045506,0.0,11.72300476443184,9.825416682096758,8.405779483849031,11.989379427469292,15.309916804140803,11.835943461137994,14.822122134254572,18.755184546537205,18.510524151485686,17.047922663564883,15.197836351148196,15.731709887544923,10.752604006256568,15.571138390645672,15.56015475595948,16.492799269893318,14.595572056440004,15.642314245004115,16.495688467744696,14.51613191392286,14.566838172561605,17.418256646839588,15.8780443763084,20.53069245600841,17.398228249000162,18.49376648936129,14.819485822336835,16.752118121716,24.027738166324177,16.387048528505403,16.634685003388135,19.69442545921081,13.16909810056704,21.908251203723104,18.86033663804507,18.01363033219033,11.562917781920032,15.713778932435794,18.19367628304329,19.475027417559364,20.797458331735964,22.106003477329715,20.219662943351015,17.868986724064165,21.23322791630043,14.217519591677965,13.436350880683728,21.389554699409373,7.970541655284797,13.014596028203234,13.910935728612932,8.456679651381668,8.617145891828468,17.530186872055577,14.56214390802626,14.30168710526826,21.018215325723624,17.58800683014785,21.48682959014848,19.17945741189761,17.942391426609163,16.5855914334895,15.537192069639143,14.41156204262046,17.77659908241723,16.99483257123978,17.295601560108068,16.29919652891187,15.733835663929971,18.45252337919657,15.04599726413779,18.56745803224481,16.39430028303115,20.094917884111165,15.90166298452492,18.345971926885905,23.0729352197043,15.893052294095686,16.91268598460411,21.978456744518752,14.938453690154978,16.97830935521701,21.566128919098286,22.90917350368922,17.22187318932306,14.62476798553647,15.099529476069163,18.607715190404058,15.921460993475856,17.20295204389894,21.194304838121155,19.433197729409773,20.57212401459462,16.586845792122112,20.67313234772448,14.024176018566424,16.081022476772883
17.887231601912028,9.169634646661835,11.72300476443184,0.0,7.468374465865471,12.044429264250194,11.178210350983187,12.419741414101402,10.068721429009614,15.55177253514395,21.292565383271626,21.27942209888873,16.372293424552485,12.663523975024544,14.502824366871495,14.134021923303436,15.584969183560752,15.00771513403495,11.122894395747291,13.68837534161596,14.462656548465434,14.653176448335197,14.40790621061441,13.875378401508318,17.81119435540748,13.327050653981663,20.50450079346107,16.911303644993485,17.514701554642652,15.447598154589755,14.823003953858278,23.463552354701168,15.873681827734114,14.208373446906297,18.663737937583505,12.428678326593117,21.673046529520494,18.86773040700704,17.66925208416371,13.081937230797726,14.954207518551812,18.856498398486096,19.3676099986759,22.23933862412688,23.752347418089983,18.210606746090164,16.021710658273797,21.08720145962378,13.269415367607744,10.958517341963192,18.98989302348849,11.069798090920022,11.453661680306976,7.648577302405803,10.755151130876444,12.159126229774998,12.232434590335616,13.038322975229551,13.859041809942438,23.985033122812755,16.064227630428846,20.84421930571839,18.17386303050568,14.13480635782254,12.190375958871485,13.677870836360295,12.999117095414162,15.12595855530105,14.944498617515189,15.680814435551127,14.392097142333382,14.22961033040069,17.52951481859184,16.24782424723486,18.6796028388218,16.052301386910344,18.462533144345844,15.313224365403856,19.032306741753484,22.09959125551922,14.554603987481949,16.045328453671917,23.42719835012968,13.461630481796997,15.865923834468118,20.01625167732332,21.802162280453512,17.616260987145285,14.390893020685096,14.638848343268036,14.508196193731791,14.265812899721688,15.358299151603005,19.850203683199208,17.95251772735286,22.39541918585799,15.459869410064758,18.82965464814109,12.159767511262212,13.214005212488912
17.517767443104272,7.984277772616618,9.825416682096758,7.468374465865471,0.0,11.182071012412544,11.331098864345757,12.445682616669671,8.862183950378885,14.486758932185364,21.008159431384577,19.785854649555542,16.235392748616135,13.0857894118477,13.011333143297424,14.08197488925152,15.3827450468635,14.012304956726112,13.050658087020643,12.63625077221606,12.16927961594076,15.076553735228511,13.669632910575038,14.222371183728136,18.30161647763257,14.585249314374622,21.086003532663337,17.816896934432613,16.37717118483727,14.001469534891395,16.59557081533483,24.201599859979275,16.715133984486382,14.221961589532045,19.38843547662989,11.979998342483755,21.248746793057773,18.84102671286655,17.00844178420773,12.291053228495612,14.54923057473787,19.061818540021388,18.852524621218965,22.07425725654064,24.046115027640496,19.69694627237038,17.45279193015912,20.65831856439312,15.510856526855802,10.982547783813196,20.34088105203449,8.708557726398569,10.6607314674676,9.834278846644237,6.762691124862623,11.003231545261334,12.838724501404826,12.202088233019596,12.717281792195418,22.769464764956265,15.746567298909872,20.64235167362819,17.257447101957915,14.312569477579194,12.47561357007104,12.07561291048602,11.084329060558318,15.23991587298344,13.54465799984977,14.92776553154461,13.014907044495338,14.442519220361062,16.06054197646255,14.167185486646028,17.698181257218724,17.388834511878418,17.47736106447644,14.863429373272742,19.13689523922903,22.999425194075062,13.141367161139616,14.645756540776215,23.16383380690504,13.090327070432954,17.280702387409193,20.94200272866765,21.229898122922098,19.005307525879704,13.208020375487129,12.76199449218868,16.889609197023066,14.70938521710148,15.743817525817732,20.35410777723236,18.430646804632275,22.46825959056201,15.918883961654888,20.01058495831914,12.696685043249287,13.702163555992769
18.153709137781792,9.58362693489234,8.405779483849031,12.044429264250194,11.182071012412544,0.0,12.243537853221678,14.87202987437804,12.183648710048022,15.190765125739992,19.775425338657143,20.552431418821715,18.562483284168383,15.435460479179172,16.68990264137206,11.671589767035105,16.77513143583298,16.017058560031156,16.785224708354303,14.593325922522784,16.904701593218952,17.516200703454214,16.272529415776816,14.885985459158595,18.84799417336846,16.674653729489613,20.744880859044557,18.46808613700353,19.302098928356404,15.231763616469491,17.360580581470835,22.614092639789032,16.217779345875474,16.79431093304219,18.965193487153822,13.210939906294564,22.277600344619128,18.384890809418017,17.82658992080675,13.280906573592898,15.737648945944576,17.566716886005462,19.03147474964041,19.7760081446122,20.85520768944839,20.59378325479741,19.371022905543764,18.837319226830388,11.66883161359334,12.213148043594284,19.593801254351018,11.070793484466266,11.250149349855636,13.770696663885284,9.191985059204027,9.593167779961648,15.588309902032174,14.526790620800863,12.592213065452013,21.184123701272885,16.31730016085281,20.304553474393256,18.82740436529514,17.715702281746292,15.824470889625353,16.21761810822287,13.027861714156751,16.84377718183951,16.528049256350023,16.34269124288844,16.419731595694184,14.792144499415896,17.289984982722036,13.2997617281418,17.10181397813437,17.407845872948517,19.92174190524076,16.14106031272746,17.098480007062875,21.470748389063413,14.736006338014342,16.02973529620498,21.63019420864924,16.658623852433614,18.964285478253167,21.278454577022117,21.251865524926576,18.69046961055348,14.692013237680866,14.19917724029564,15.344336067878633,15.56293745635464,14.008202390492425,21.83891042401769,20.63024382178409,19.74038363112129,17.98936659222952,19.14409114772266,10.734067352971,13.564387430300703
19.274312563437743,10.212501874676354,11.989379427469292,11.178210350983187,11.331098864345757,12.243537853221678,0.0,11.476638813843804,11.710942523403236,11.902661212887036,17.325406837687247,17.52495653988126,14.48366187223023,10.6961436737498,12.929043129376174,10.062176404003573,10.676575762149977,12.289868502497022,10.769160034198668,11.424782970277612,13.110955257131408,15.55117325315715,11.838577429350613,9.44230235139459,18.086479807810026,15.40646770380714,18.641394677272835,14.17270566441952,15.129787909179374,12.91777439156592,16.237724156574465,24.589640049683343,14.846598723002884,11.415017635830678,16.979231962449052,11.024503101173684,21.175221375906045,16.998499188081283,16.38643663670651,7.526496670932282,10.294416903133996,16.291808702725596,18.326653694108952,20.967908358684152,22.52028344029344,17.988518097621164,17.04548569942408,18.83670859762584,15.042532297892404,10.773065474128904,21.266272757373315,13.52505451119623,14.524703760308896,15.139406181678352,12.200561882130422,13.196719371841423,14.622754019889356,13.777647595370205,13.84979304452606,22.114296458369623,18.231318164872057,21.758237023408565,16.889196905138125,15.589495331529932,14.987821025973377,13.485457531470583,12.464001512237736,14.104490564849542,14.320963338232673,15.717152611014576,13.635870967325724,15.419069613388762,17.480504188711542,14.445057052029831,16.636328814963118,17.58906926074295,17.492517173534672,12.302854346291976,18.131231763701788,22.989989544406185,12.719869621493752,15.4646181477022,22.96240613454521,14.514261664782792,14.468622493826738,20.472011626650787,21.923561752036743,14.736363723925852,12.732464735050913,11.97981110368542,17.917386460159264,15.675174782345668,15.902524092074731,19.48719822533076,19.028637749112203,20.28366231038501,14.153854539488576,19.357869905039305,14.88475213091476,15.291220013732357
19.55946763066374,13.839855634597797,15.309916804140803,12.419741414101402,12.445682616669671,14.87202987437804,11.476638813843804,0.0,8.775562049954237,14.707195098790825,18.41799787540656,19.313437411347493,15.719909037335,14.484136006821863,14.120984791746448,16.902304668942424,12.21945211670284,7.447703489391902,12.759238490268872,8.958049180257659,12.319086629371304,15.38075760138925,14.599812234033664,13.350159747982946,18.992080103592933,15.770241581803804,20.283119251421805,16.67258373131293,17.636694730164827,13.647065415836709,15.617118695720627,22.9053165686605,17.21276564558297,7.192471433721542,19.07233062870199,9.33605062573579,22.58294555790113,18.08121786656709,16.76965135733512,13.018824133109822,7.959010641120368,16.79354593116435,20.35747534668357,21.810373869867504,23.190170610876898,19.24975693103222,18.697790885771354,19.07091873597207,17.858916892914515,13.906936495725324,18.979130092032868,14.520885380207035,16.551297939200087,13.308830025757112,14.094826649681508,14.505297661376966,11.377417340155024,7.624759393408846,14.098029611588489,22.500851370499884,17.815297218998804,20.94404956534377,18.69980613244615,15.526213202342802,13.433618609219137,14.442953873429474,13.331516931259028,13.51684848488104,10.81657867530788,8.788857008280594,8.76176702654042,15.94069824056696,16.71759517748647,14.65595294175072,16.09308306918086,16.511116693540963,19.739652101679265,13.719982641040234,17.411482053377142,21.880413353254266,13.253914105917511,10.920372395320047,23.630985391035026,16.420487209177335,16.437826993772294,20.387731890592345,21.699450137716696,17.838943506094243,9.730827524357364,12.105905344707477,16.889053868469276,15.346077349679636,15.027286364210706,18.44662980279601,21.251555644076856,22.00724839321153,17.47811259099482,18.351644313386192,16.029889590206732,16.744884183985683
18.44870304862533,10.88520477181573,11.835943461137994,10.068721429009614,8.862183950378885,12.183648710048022,11.710942523403236,8.775562049954237,0.0,14.204697244694634,19.42291079759352,20.41070687910726,15.507197010954505,13.669813642461245,13.036916294875638,15.83394219664265,13.237180681927263,9.853815193858576,14.365984511821976,7.4165130461708175,11.255330966435416,14.320131572601856,13.676126093004775,13.42027081619472,19.18551971011908,15.161657722128815,21.878402991253022,18.06547206463576,16.99433530160981,12.642961291201992,15.909209422116618,23.990289719572896,16.901006973056372,11.037161074337613,20.0829704457764,7.359943876212377,22.803467934093224,18.70706425875225,16.926929816126954,12.143037741900407,11.54769533879395,18.064658922218413,19.451282044289503,21.27244046916836,23.408313611087426,20.293537139709294,17.731112637375997,20.040611336251175,16.157326569178373,11.519162425396164,18.315860481675934,10.269867415272984,12.27257774810964,9.727268985455533,9.809074396334404,10.29351759874278,11.655525328123998,5.305408853316886,11.60632263482126,22.17728723252613,16.1518432559714,19.26298668789442,16.923145537978428,13.049412642068557,11.176945446447029,11.95314885082616,10.187267196922832,12.008163859656168,10.802765932287274,9.59653286061751,8.223147678608777,14.134727839591424,14.212531084377058,13.766100378359564,15.552857082507805,16.929721057962368,18.74017169523348,13.344862289749113,16.978991261068156,22.001861055506268,11.0904114357529,10.74156141937873,22.969424481607984,14.538730901649078,17.66999268692438,19.737981848778983,21.52258861310544,19.32629158897774,7.670860589266437,11.075596435869372,15.450936443522323,15.345945686722636,13.609016842954698,19.98537922820805,19.830501263593057,22.212240634708223,17.3186798516824,18.434671816904835,13.126040464136802,14.42087223522751
17.9022970980623,14.627997447717188,14.822122134254572,15.55177253514395,14.486758932185364,15.190765125739992,11.902661212887036,14.707195098790825,14.204697244694634,0.0,15.76130969173404,13.186661366429089,11.736954080881151,13.142591199914843,13.543342237203154,12.90783040449266,11.828405371568715,15.002240308344229,14.718718653444748,13.5490591428954,13.564124737592708,12.97954498753317,12.369667077637745,11.86139128985079,14.530197868143643,14.539429864104342,17.559181459717436,13.6569343498801,15.016378698893169,14.887197914806718,16.540024228283542,23.515790845826448,13.422469190112873,14.079575448335516,16.920446004918944,14.93849246619294,19.29979546937922,15.05981998208214,10.35831939955197,10.55364861911237,12.552134954595514,19.54683150440586,17.441192769879788,21.529962014365367,23.79825245363678,17.078132668933637,16.723123913389188,17.88179225600044,18.57039121898861,15.777973204366216,21.35676138846514,15.597472321711384,16.764304889438748,17.441314470120087,14.842497163087032,15.938977521437982,17.894819759389158,16.054999403808583,14.046204992812775,19.92104481603885,16.01864450351167,18.908843373442995,16.702100956460065,16.902947406978775,15.968231829684894,13.920494446436406,15.446107356206303,14.107500231263518,15.414045281087487,17.255406478487643,14.468396032243954,14.439454750949224,17.828018105857698,15.901307303568483,15.579095969394118,18.03964480108114,15.913174067153196,13.017989490120613,19.21750539640911,23.11791553949844,14.726941777408868,16.376342756616136,22.254493693876523,13.46521457276146,14.031568458462669,19.52681930129707,19.375703245063395,15.828731555190268,15.558799623471003,13.940806610130691,18.675501321470065,14.023900446848913,15.987827098179777,19.42528641547206,18.52143915429173,21.167407220822035,13.01848512708392,19.094082792180096,17.5240044769396,18.6149196596314
