,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.41188815163765,13.661410392957327,16.49182251502918,16.78692353882437,13.681195506182311,16.754428870191543,17.60860991653167,19.072409755315192,18.616376044829877,15.944001760504575,18.22614076648679,17.99390143385115,17.05730708875721,16.308241109270323,19.014715191026745,17.135223096113904,16.781901473714612,16.408891804784584,15.411931239929729,16.702557068812812,17.50109220962595,17.429647493150508,17.531188733850417,14.01693711941779,17.372662638501822,17.86374829631628,17.456432235763756,16.713867256077208,17.606255091909606,14.343542144811005,14.264383114982794,14.468817605402458,16.71333704885133,17.63687840709468,15.993477295335058,17.17281398657212,16.179292936326434,18.761503289804395,18.009816940909833,17.77771383015306,16.84879530816401,18.819215822686076,14.996493784349706,17.363784217005016,17.12247180945693,16.737836613360475,15.069590632568822,16.620924779163705,16.353548711863837,13.401458678658795,16.478812107993072,18.65445696553503,17.894135980482552,16.163215580526497,13.699648669168196,17.652636819801213,18.48520173271592,17.195220250524596,16.530135484677203,17.750836265408026,18.321319804860817,17.515220489363568,16.436307119689747,15.37283334512111,16.271509817781176,16.921326364210916,17.038579677665936,17.95112340528683,16.483197325918574,15.661438609219603,19.1951813528446,16.728560460394974,17.44769262401296,15.89798303243088,15.412289718099347,16.414071835715834,16.93814047968949,15.429721787014614,14.444907032638083,16.949563896084996,17.302891354146514,17.41023235768559,16.24845802134753,16.577117235254583,16.74369559927857,16.204015260514254,16.12657748022729,15.750339819694908,16.27085480237286,16.794317795064515,17.359796406410148,17.740249836663857,15.153865187408051,18.801097316906244,15.386525966686806,16.00411436780415,15.612949561316327,13.997103697566047,15.742834552454841
Var1,14.41188815163765,0.0,12.470490013261955,15.619540339938245,12.881161341258382,12.08252604152431,13.742325129602435,12.908448801120064,15.448635099095723,16.46251333825033,16.19616246964656,16.393160873055077,15.259013359056944,17.558848256564247,16.010524732336467,16.61726770218412,15.991328345025721,14.714920802208356,17.13635429350433,12.636795345963524,17.13114107615365,15.81519670695537,14.945019194096455,15.793997711672723,15.698678653960478,14.852513793705652,15.072589829971502,15.848493593190378,14.734416261717076,15.358790348937873,16.769994756989746,14.60426133787244,16.553453491916766,15.960070445927464,14.984271061517212,14.070567556618483,14.637528304733873,15.500496620078591,15.67970008189753,13.846820783431463,14.50233444926992,16.529369155409434,15.809394547464164,15.684661837653893,16.382755332224132,16.115114892994512,15.195761216368595,15.10662301856481,13.317823647658965,14.362860067888981,16.01351770367327,11.189243695206272,18.033234616997298,14.935957691989408,11.68727207352015,13.77057155989319,13.796764744343598,15.589836909117082,16.18832815865314,16.33616651721951,16.604856333520193,16.358173773203923,16.85414314773747,17.14163623475389,17.206667110921988,16.99375419739125,13.515195027575231,16.087539341694782,16.95005102566873,14.868488711581858,16.912247737154,16.8358679101962,15.955035536983866,14.463077306346282,16.406140683293202,14.911466335027045,15.190817266176037,15.181284152368724,17.546577463152417,15.348781749963884,17.67958537698635,16.646486191778184,16.411210231245846,15.68504946534894,16.046000487851433,15.294134600832765,15.033555500962898,15.732029897967223,13.923145672681553,15.583286093884832,16.543949016882816,16.54805670128063,14.851870464622632,15.900822448475589,15.648545921497385,15.988996614422428,15.911992950492868,15.364154632022299,12.588697695960413,15.017644442056115
Var2,13.661410392957327,12.470490013261955,0.0,17.207017430684388,16.60344315526031,9.524678441575686,13.873153271383666,13.062396636589963,14.799598055752046,16.44081000707365,13.838735205478923,15.282868442979657,14.908159090597547,15.52852184493875,14.52052230047651,16.414775198156754,15.479805362890406,12.383109333743354,16.13014690958676,14.648508752975694,15.98451371455901,13.846814719541667,13.110559031415171,13.718799533328914,16.067804849387056,13.782038384760932,15.694154649451391,15.878617969726461,13.636148206556514,15.840015623079946,16.776087163865938,15.13650499290345,16.327840038171267,14.22426172320166,14.382568542093363,14.462615642847144,16.820969228941504,16.139502524993752,16.195924388511003,12.915583227452268,16.269722663201662,14.771315749150022,15.361049005216001,17.761855991572983,16.148541909493282,16.422745060493373,14.279427240631609,14.42614686424996,15.598789880233973,16.131028315841746,13.738218555481508,11.955682326740837,18.224698973604855,18.28267583118924,10.811678106340064,9.644671357306493,14.653408540899253,13.807349928972053,15.05580721491704,11.982423791607486,14.818617083672649,15.207145648573672,13.969729721067214,14.947463036700022,14.910407428956766,14.25494209614437,16.059055368069558,15.990709033326652,15.246723568634854,12.710506361760235,14.687672744126337,15.351327150790821,13.49636007205357,15.70894089234124,12.085465589897575,12.62736695449333,12.879733790989949,13.717740392039113,16.33368956734766,15.783431394028764,15.810082866463759,17.84590427996785,16.342629326410265,14.75033666464206,15.986228162383634,16.065360622099444,16.119690786677577,15.058668996539879,13.49962057260318,15.965104081856998,18.50322208897838,16.780932427053695,15.534008731906995,15.065473992065966,16.16966682798456,17.59295421771486,17.20447361026719,16.957477104891634,13.070866617821025,15.687987192811745
Var3,16.49182251502918,15.619540339938245,17.207017430684388,0.0,8.48631470394637,17.435327930905213,13.599476749118596,15.080694479562677,14.977307939426387,17.289459727914164,17.88998984904605,19.330841796668267,18.165810150779116,19.000151536023036,19.18620991849535,17.11207539002584,18.578902903714962,18.74381118430578,18.995776835668465,15.403114088241894,16.422881701463105,19.09505979984985,19.328524015241445,18.854878984351906,16.188678737844707,18.504351607358398,18.62484861853959,17.964627451394797,17.959931302484524,19.354308420946452,19.909715249250837,20.602630476929203,19.423328677418997,17.518939551336445,19.65787594875635,17.96302458220032,16.330716679134287,19.441512075017688,18.731399867052733,18.420429334410933,16.405507817146216,19.503034327059154,19.181663472059544,17.370408496654306,18.642695148355912,18.858413772743642,19.30065992085743,19.341203851670816,17.520175342198073,17.55865317288626,19.228074622020696,17.318004456637276,12.074227012146869,9.434404499770864,18.258513550571184,16.016780506361926,13.661850855685119,15.714129160974911,17.17392199596978,18.884727273513125,17.62906861348785,17.575302416306005,17.97469799854431,18.273898962733604,18.833831428866322,19.523606731758516,14.875955697141103,17.347551178542417,18.68943548608041,17.726932951453776,18.441447524650552,19.629429612527257,19.176715837955363,16.075241160847252,19.3540596101181,18.613423463975167,18.570237519567154,18.91251938368157,18.35458120119512,20.00147373332651,18.56520049740026,16.14473776882927,17.993845245159925,17.263695584446722,18.4403770308156,16.751179050109208,17.457378648479715,19.075199106022772,18.445515449408987,17.12882915715027,16.632700299338204,17.08311949528099,17.70015388660787,19.746501457494954,18.7705579177433,17.031165242963308,17.051909536977806,16.837054398115743,17.22181232740414,17.378540975652896
Var4,16.78692353882437,12.881161341258382,16.60344315526031,8.48631470394637,0.0,17.081771325928504,14.10984770559524,14.767876120557307,15.241020641286346,17.534498064481607,18.733243193487414,19.318230806820118,18.300110426537344,19.552959207091444,19.22868268829181,15.565014530658015,18.775403344121045,17.732786160818627,19.576948304645047,13.270993547590834,17.7939256801406,19.2171409031202,18.373695097411836,18.767842499264237,17.84733931448375,18.494415398145343,16.714322642588623,17.558688467320657,18.196729072775383,18.19626895785185,18.96196851457218,18.800773249985085,18.903823901444767,17.598863999888543,18.394131370896265,16.2681973545109,16.0032290882197,19.436417325885834,18.37985812562374,17.357764361220276,15.991847133677135,19.590428420788722,18.17990266327929,17.176794196175837,17.001353002465066,18.364574960763274,18.7337108644596,18.290149258799307,15.92040063086573,16.58241170026683,18.463148979441176,15.010274610939577,12.544360015092877,9.178936277817183,16.012643100236065,16.698261908024932,13.246465928759974,16.737609262189885,17.082060996112745,19.243765920386725,18.503409573076407,18.082847368383025,18.697008095433052,19.169421069868296,19.540835305340305,19.505691999321602,14.312775334043096,17.769404211425766,18.78657004852438,17.303102757876427,18.732373282136475,18.738255745547555,18.31575968851447,15.715300737422538,19.517601989971432,18.70801369447444,18.505441679551588,18.2990476847253,17.847273271242102,18.560600360926145,18.980821569192234,16.70051171415342,16.496135635404375,16.981205028771942,17.759995723838596,16.537440108338178,16.416231071135606,18.681558803153923,17.247574772398213,16.672045762749974,16.401719393680708,17.59550977411526,16.911132834075932,19.250454377858127,17.596584274366943,17.128473490972,15.884985385834568,15.865522823489462,16.06986751355152,16.847093644084033
Var5,13.681195506182311,12.08252604152431,9.524678441575686,17.435327930905213,17.081771325928504,0.0,12.385802545356073,11.24156225029737,12.602421156909964,16.70915722592962,14.052586942680676,14.822422353706962,12.849410035950074,14.018086984608335,12.607741641019974,17.126295847136113,14.57157375767469,12.695354520231026,14.807449904411607,13.85413460323798,14.409118259284243,13.350356677638036,13.049298468627496,14.165378416288856,15.263225375480847,14.299401012744651,15.716646876336643,15.095584671614935,11.24061537073571,15.091242149877568,16.95272489998912,13.360959983752357,15.537328167118014,14.930237800287879,14.514008866093228,14.00196704064081,15.243945894967275,13.63787772437189,14.062067109874238,12.382979378504196,15.672379971895557,15.068373934051012,15.22078785014276,16.771761287840725,16.110554159548347,15.710772255371442,13.739433207278761,13.875976899106888,13.576451010090654,14.868107588642824,12.614803363797048,11.048013988817955,17.61213104726489,17.398239808665718,9.56432559911164,7.478733253494536,14.076067246540806,12.252994008036769,16.12057242731116,13.704937987441193,14.680259770563922,14.191079215079261,13.76534025609509,12.919334204487242,13.559255955501243,13.094159411600799,14.049354338707985,13.787275517102136,15.00164319498234,13.1447136460826,13.279500400045826,15.757985374292657,14.309051728326956,15.070736349690826,13.454230385563859,13.329005192609682,11.517570167548234,13.967579893781874,17.124971226389572,15.136694861655911,16.07381580029079,16.838235280461973,16.92332721993014,14.722024929893085,16.046578193496938,16.127450444514274,14.426910236796582,14.713044723135205,12.843541204395269,15.37457938901515,16.517406279293176,14.792033670958018,14.351264623824996,15.545891420348427,17.020249706709855,16.5971021469499,16.818979486462535,16.17741539068025,11.341363754981996,14.109263333794832
Var6,16.754428870191543,13.742325129602435,13.873153271383666,13.599476749118596,14.10984770559524,12.385802545356073,0.0,11.86331787862211,13.082163238911,14.511191770270086,13.876618119164094,17.61397723805067,14.484193328349422,16.367361641405296,16.01633759733349,14.354577086836304,17.208787477421083,13.140452590256219,18.012394026664236,12.697816049398776,13.69548362996766,14.331617010698617,16.079649782934336,16.40705182121579,14.729505514143948,16.283884687744848,17.11432695222178,18.287010354476962,12.583178112828971,17.63721374648226,18.23340157565784,17.645238256886163,16.02961590282802,13.668155320685525,16.31927254255202,15.860160656835882,15.275755509484743,16.066665507439318,14.849313790748404,11.583666485963322,13.346308075965164,16.314082291055218,17.002034347956673,17.58441759739238,16.716392493146603,16.932492508553292,14.36290840444169,15.63728746752305,11.939267673821071,14.828896973593775,14.879076738344297,12.498775610919607,13.841987708936523,15.458996148445507,15.244367294454113,11.523258494458995,11.755730498236836,12.798655592540348,15.102323067365486,14.105052117217127,15.256270448793318,14.842537044461906,14.869718417235694,15.776508918657019,15.555438219404172,15.539000371706688,9.959766443828325,15.656787547285537,15.577339079855758,12.39167125240422,13.623196482433043,16.962212109032578,16.227039033158643,14.243512914117392,16.513865265001673,15.360202510106054,14.563807209972023,16.991662465471844,16.485979239838894,19.0740710490091,15.818374611387348,13.890133020082931,16.549951460996763,14.4298056908877,17.526141764581123,14.162286302399481,14.921731274569119,17.941792469303426,13.549637806671914,14.14986936593356,14.647466555742453,14.92759664042722,14.885270968792913,15.846873370899214,15.95283599619636,16.376899536375454,16.763314266094902,14.715119814725377,11.134025804382661,12.808716292290635
Var7,17.60860991653167,12.908448801120064,13.062396636589963,15.080694479562677,14.767876120557307,11.24156225029737,11.86331787862211,0.0,8.181494072647029,15.963645827487762,15.622369394048148,15.451786902687433,14.756005630386078,15.7100410681204,15.435724419158493,15.159928647993667,15.694746651232483,10.897439115867426,16.697450939567997,14.37117238905354,15.096982976100994,15.728000925595174,15.44207500019249,16.290464067194957,17.095433678900193,16.33312503358015,17.17121896924532,17.403254768605436,14.468007944140913,17.23877680904483,19.042402873304866,15.592600709418932,18.849947481189353,17.102584397638942,17.945859046953643,16.34544142485515,17.25831246211905,17.02069954998487,15.476906535765286,14.0739314462725,17.20470379518637,17.174521168184445,17.484149033372667,19.205092290575816,18.727685910898117,18.80553288326042,17.50471282601914,18.33546312073056,15.551147570515552,18.034878270246587,14.815166235301586,10.46610676110262,12.624662509890406,12.862929473514834,12.168633643167249,12.07781173925477,7.03601811413571,7.0462265417783865,14.344663662765964,15.702289965717036,16.59918101886391,15.788784388259906,15.106694348568391,14.406537509941854,15.993758346820414,15.9889720430759,14.034085955046002,14.954871298798208,15.204879513960675,10.826317923095653,15.359864517049653,14.664928392493557,16.4238048128066,15.609866429638585,16.102478578197022,16.042526712388273,15.044274375825056,16.288885359138252,19.541345059009135,15.823387019960968,18.200815439269196,18.02920433141375,18.878647164852364,16.60586426164784,18.158404370636234,17.034715733040432,17.370567711667817,17.848295972162628,16.417288628298355,18.265379649359026,15.807387736826229,14.01275495323843,15.19353737547832,19.175824835655764,15.502132286296817,18.363024712027713,19.28217989397313,18.405562670008965,14.03746955726052,17.55537601160968
Var8,19.072409755315192,15.448635099095723,14.799598055752046,14.977307939426387,15.241020641286346,12.602421156909964,13.082163238911,8.181494072647029,0.0,16.46743619186134,15.939147283764127,14.743712121374262,13.748078525297778,13.318376247323767,14.055859070824912,13.778526374456433,14.587460378989286,12.362597816049538,15.614935197086107,13.799379953028735,13.266530622579689,14.81914198216966,14.779813086245294,15.273499472780063,17.8243518051266,15.692594515604382,15.58019099866593,15.257417617740677,13.923909061235399,15.476261392022066,18.608702991983,15.379485570368168,18.281275494137002,16.89476183383992,16.599818632253402,15.581768180467204,15.614839566290161,15.827434198212625,13.391931674170593,14.18651312256029,16.742264534173927,17.143993539296297,15.194905674491206,18.584150667649237,16.848264884589604,16.996227957246205,16.155252100715714,17.516463747831793,15.19143661642492,17.285844665439143,15.780448194350152,11.816616354288,11.779374640923129,13.832637179466605,12.644855008581226,13.361449055073455,11.36762980538093,7.550034789902764,15.304027244785765,15.84427075298763,15.1500600575228,14.794224242658768,13.184084300279011,12.963557304568926,14.493611220962375,14.097535864407394,15.208328569413554,14.589317390455648,14.71799174982603,12.386343884956053,13.707325600697589,14.320267906075552,15.49475879425716,16.7536183231291,15.95284333717652,15.909546483132422,13.646083383888499,15.233390045599084,19.33958002958363,16.31528586236676,16.987775988759623,16.8032327453705,17.37178808097693,16.025037972626368,16.99594350190938,16.4420996807063,15.924640865139834,15.903142818516853,16.026361926604135,17.43739490450816,15.734482209072734,13.265332457216331,14.131414834841426,18.421870370986863,15.580770023920511,18.168389827673156,17.949895515228945,17.56206864149335,15.337913690678757,17.130436649526832
Var9,18.616376044829877,16.46251333825033,16.44081000707365,17.289459727914164,17.534498064481607,16.70915722592962,14.511191770270086,15.963645827487762,16.46743619186134,0.0,11.550438031934487,12.818887578223247,14.945140146622661,15.898308356370517,15.74319671729292,15.427625588752388,15.712594302983456,16.360644887249386,16.064418450895523,19.05844444666657,15.495679962815734,13.248653801833376,15.521731097910049,12.967201058194034,13.743424772516518,13.526724452452463,17.42896142530983,16.985605800315167,14.572660164062247,16.863551998545688,17.18580478147554,17.240918718835296,16.10139732534927,13.498407751512385,15.547663787184158,18.419830331717858,16.22759290351951,13.152269795075481,12.856887842190922,13.032022328826772,14.017408644268162,14.166913734983018,15.066825240800295,17.929506371984026,17.662993658414795,17.336020758167376,15.378439553004911,16.816112066462125,17.454822077790396,16.28917531522833,17.682129149923536,15.099335702065314,17.38830616985251,17.956566147713765,16.507776272493157,15.687630756834931,16.25331408025497,15.527120548130183,9.96678596059404,11.480518211965908,13.38554510495362,14.419180581506177,15.254752496522135,16.021627141393047,16.605021956091043,15.929662146540956,14.729489026794097,14.038975471959,13.51809117159463,16.428998995788238,17.19952609216275,14.368131902830427,15.840264350798417,13.126176124913119,13.394522314386755,15.27845621056329,15.059823242049715,16.158339854087707,17.16364031779603,17.898240931955154,13.888506422372839,14.42691353741638,16.83180316865287,15.131322655643856,17.137077930026294,14.149772297769914,16.889527089886368,17.624654575330204,16.437089380385736,15.25347254999914,15.189842473797219,12.746708900507032,13.276505948335721,16.83265605365028,13.313709650110871,17.814303651926828,18.06132258408546,16.97693587136731,17.8660853623818,16.19236018816861
