,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.010610489716079,13.546205365124136,12.778618315134542,13.705793427578167,15.224320320283875,14.772964613938088,13.24904186015552,15.418155721285897,14.272812677357136,15.255970245161167,18.216519855223,16.43639993206755,16.475002321607267,16.03561906114587,12.271834925519263,18.185644068564507,16.285286399449298,16.90556881370732,16.42722386225414,18.25895130664335,17.63539458784622,18.30027909623514,17.933993603023158,14.252836828581364,17.669330494689962,16.71455799313938,16.41800677675129,14.92737766016321,17.928297595044068,16.899963449927323,10.15203588702223,11.098055307290412,17.890570373802127,18.070607331068977,16.14766289824412,16.328709638082813,10.554145808036816,12.370049373454494,12.826363448634597,14.554187479988812,17.63521740886761,15.491316089042844,16.546834014117884,14.94426324196031,14.35751873897189,15.794539230777332,17.514914128118484,14.837246383093307,15.054816290126501,9.878192533775248,11.09005572125162,13.585127322635858,13.118413540978597,13.728827187798718,15.054544699194668,10.572994260225125,14.14614173302146,15.55830115649822,16.563677454875155,17.66469052570889,16.216615551330463,17.99803085092265,17.818858338370763,17.840516294396785,16.402738066615168,13.169248777754467,17.155278437330217,18.398774914424884,16.6532232030816,17.708352676277155,17.46298316070547,18.79125765797833,14.924300419452958,17.78164190088836,17.202297856206503,14.619403184958848,15.85976558607392,16.703017287402993,10.00723963096249,17.772833820208554,16.255739713633048,18.490626485270113,18.775447887814693,18.689791180517325,16.489650395339904,16.348314676825577,18.21598391504011,15.029785930848266,16.800882565125427,12.814736344749866,14.907482258019881,15.072058599245759,16.31720045534485,16.94527511404137,16.10313782341627,15.353063469952398,17.921687511640926,13.17496974858656,13.59544281805199
Var1,12.010610489716079,0.0,9.968038996014059,7.4136005660341295,7.210733650638597,10.845978164941858,11.101269694650506,7.534256423223412,10.267870282225878,17.576030983601395,15.182829743752531,18.38694453948818,16.64039154030712,15.71433122996221,16.852118097634367,12.612164671670087,17.041189738683197,15.553945265148416,16.968676644735016,14.145357011964121,18.59429764115218,18.916080169364843,20.21906154914872,18.014182719047163,15.608361348020889,18.435584001093673,16.59068337325516,19.78789672806416,15.235738245741913,20.316078163192238,16.145564665383834,13.974023799385588,13.380841163649144,19.89771025073372,18.437929077413692,13.809362154546255,15.53159781982059,15.100777188453636,14.901699120681302,12.94282300823484,15.064267294731108,18.693651500848468,18.420326543511724,17.95634076537628,13.950011379879365,14.832422603553393,16.52140735395072,18.794851846899064,11.941760475314696,13.727517914185464,10.641744787088994,7.385926926388117,11.729783447648098,8.682849025082284,9.267185068543313,10.974540890727742,7.8956070086694,10.527328983145962,18.102956131572643,17.692084513983797,18.803697151664814,15.89045422376721,17.43617600334483,19.24251694896611,18.942214729794028,18.2358672579138,9.883333545608583,18.336041913654917,20.71764200878206,18.007147488522172,17.933401133678203,18.466261297284852,21.35388006175766,12.08210118014807,18.988753322617093,19.262048813824702,17.552985556916934,19.581539566528587,18.022692095316554,12.975146850763345,19.514930261414996,16.92505318930626,19.735775986220535,19.821455526463264,19.093570327794463,17.15516598475566,16.523076568430174,19.24725481730668,13.541845324481349,17.469479008832657,11.176019473248175,15.316027572534272,14.577669185010626,19.379598427865645,18.05226709234697,18.01813603772479,15.643678925715445,19.074758991681538,11.5043449725702,12.35217330754613
Var2,13.546205365124136,9.968038996014059,0.0,13.032805096810726,9.424922865124712,6.588616524667838,12.641485957755071,11.798193121883962,10.141734525959858,16.960486290994883,15.484819103124417,17.624667574755556,16.99113931646317,15.24791856219194,15.61568638019235,15.610448408796037,16.46723017081712,16.23927134655846,17.306315326797588,11.156970207346559,19.197670162605743,18.34733232011526,19.778670344727452,16.936802049689874,16.339436631155035,16.971088056627487,16.72742253729396,19.156655908614905,11.98861275101805,20.226076206726187,18.221523036166346,14.35796786932828,15.535811956003819,19.322084036506322,17.46558269325613,13.503457817637669,16.616130483036688,16.933117033473685,15.278650651325751,12.759292660650527,15.936366550057771,17.080401207443888,18.650232071184217,18.095513417714688,15.422581023650416,16.290327602665137,17.212610584053824,17.93077284871427,8.655720316823556,14.104278383746955,11.638159120458003,10.080343293983223,14.456196941673376,11.76747567699842,7.748746203374093,7.263165301138193,11.600634912830838,12.370463697343826,18.155336161576916,18.374076855966237,19.07862682306846,16.07510112742818,15.92373072017035,20.589648150166326,19.473299363422043,17.5399903402766,11.197516852664066,19.35378632127175,20.517696799800838,19.04306658784422,17.00418662749099,18.77611391910968,21.292194912168803,10.03131189090887,18.419292511903052,18.904697693976214,14.438666453714669,18.94134351376915,18.856693668839544,14.446139416132615,18.926804244585217,17.463702190621508,18.95403429436445,19.517396298195596,18.800426264994368,16.824181798082726,16.691520228978163,17.749795352681698,12.323609602616274,17.758441657715178,12.929181681057393,14.867793543621897,14.812437513572451,19.47741724217516,18.36697422359088,18.403936273883158,16.92059089019871,18.51468448051523,7.832328674675523,12.504013818498395
Var3,12.778618315134542,7.4136005660341295,13.032805096810726,0.0,8.118520366612334,13.955606377340693,13.087262815624735,10.667237500638239,13.342211738595234,18.054429092840724,15.476295717422008,18.557549506302436,17.111084564558297,15.913255852756716,17.55818408829154,14.087972241660918,18.61916167477944,16.84136365001776,17.897760158570637,15.566053612067691,19.28663055726804,18.761688730355008,19.413031874665887,19.648980781373666,16.268818382878532,18.761871614809735,16.377530309935416,19.82589068005515,16.562571824923104,19.23721543030405,17.173148661448394,13.752696605388403,12.5463849200219,19.65695629669594,18.338439268751355,15.061146698425665,16.957477072167425,15.295098432429345,16.668997669358863,14.075745364211425,15.077832440321746,20.068874604218838,18.627087557606238,19.02896892084892,13.95620639872669,14.094964847128647,15.513669335681247,18.497854352440015,14.483968405885998,14.332803795323011,12.318341612845767,9.104123811495626,12.03670459666527,5.448177493462178,12.125743707898845,13.532268497124376,9.235526057520131,12.590655028764488,17.37662012066486,17.560533767370348,18.095372134224835,17.106311405982705,17.973795613392973,19.100974987864866,19.085135794650455,18.911861825112286,10.827781799753591,18.440772419277923,19.55661068016443,16.71316692739274,19.078132755774895,18.568865245874605,20.478185939252715,14.239775929316265,19.38305278469646,18.904668277047186,18.222927239596075,19.60059927154263,18.39783306755205,13.230928146706283,18.909505822764334,16.393383051539466,20.228535018561423,19.260352050067745,18.189010206685683,16.17729272268539,17.234293078101807,18.74914826459112,14.982802794441803,16.334143472493626,11.106002464769626,16.565843045878196,16.70335619791944,19.88679983588898,18.578892532847927,18.183399260711393,14.442716823120671,18.515489788143718,13.598007007136196,12.649761050046864
Var4,13.705793427578167,7.210733650638597,9.424922865124712,8.118520366612334,0.0,9.17016599858158,13.099016140951482,9.102335038080732,8.366695053406445,18.602309989492696,15.73624828664068,18.191575964684837,18.603461153693534,15.960798065048088,16.448994402586887,15.858582040335483,18.38861330359465,16.67221431056551,17.686134295013304,12.307715680447535,19.434003653816365,19.788923475677052,21.180728881035126,19.011494258799694,16.66019834161001,18.067462378294728,15.804353170508984,19.853897843514225,13.244607088213298,20.469669660265538,17.414624133017746,15.085542885409742,13.758465088166485,20.47119300032913,17.89524705396357,13.138417200793626,15.539063995142463,17.752321070073208,17.409750066640406,15.271211104334727,16.554184004882465,19.599227736803698,20.271296754926286,18.876171069043494,13.940613206290859,15.635636007983774,17.555775972730242,19.472486034497695,11.76006785480775,13.83119455702513,11.080706604771978,8.527160707262222,11.168033118205225,7.131495364467382,6.615218287668059,9.281137818888391,9.35107834603617,9.687747658744097,18.299949232302136,19.329474647150114,18.592434724834177,18.094753480311084,17.517059107370297,20.42272177692762,20.022854278816723,18.465157163044477,11.767473533916288,18.605634299076332,20.093884453956544,18.95587745136796,18.762765334794874,19.032773452179146,21.66493646803877,13.779496894261161,18.974379093240213,18.969072515682992,16.342601504713674,19.43795543836216,18.379456881907835,13.886798928261523,18.859583507164373,18.03025920831595,20.654388844816925,19.66899728149927,18.13691507756775,17.887225148544967,15.92816562676242,18.23828372133931,12.486193638777584,17.456097127173013,9.83101850959958,16.13567144415386,15.877964537326765,20.40019352609841,18.45461330354068,18.835772531124615,16.253613557461236,19.20560556362158,11.726995180169816,12.869430081012583
Var5,15.224320320283875,10.845978164941858,6.588616524667838,13.955606377340693,9.17016599858158,0.0,12.588749665850454,11.28331818253002,6.448786486999751,16.459227717124243,14.419204721032454,16.39289147049658,16.862853198832088,13.712025799659205,13.99957293550379,16.8115550991002,16.040238873645126,17.31595940879341,16.310070813041047,10.746991685616589,18.99037082431242,18.658009283636577,20.65494167277122,16.66074561783792,16.081979858210502,16.502246638275487,16.34964080289194,19.234155839607443,10.783611801668824,20.14367816346539,16.770982871170386,16.353860403509238,16.240973460473437,19.930301570213366,17.535238057354565,13.072840238150201,16.346746651488356,17.82203754217421,16.024222754592003,13.190209656197593,16.61943520216145,16.476693061332714,19.341836877895897,18.00234073077482,15.49159051641915,16.061905727382744,18.032386866222488,18.70818259440759,7.54638255802956,14.119860029050303,12.10585552082776,11.13037213351991,14.334742148756776,12.790578089841928,6.433268017457965,4.458265116097081,12.731420083966055,11.180296950854528,17.254803418719096,17.84946830016521,18.004484075994135,16.011165858952918,14.968711709491412,19.640505114929123,19.25107800377172,16.364019404219203,12.927761646107088,18.69743138179878,20.797822694705307,20.38904518945594,17.061225841537315,18.595411201469794,21.246298464859635,11.128983300243608,18.146743427794423,18.040084095119862,14.02245600223089,18.771103086414154,18.199284995322593,15.162582254288594,19.338097327727905,19.089630498790246,19.39823304993016,19.61444390147219,18.250284075396483,17.711569021065486,17.01931336897324,17.63438889805677,12.966096577607647,18.10389266047324,12.398532859856882,14.323291793711121,14.19417487341226,20.188354456586076,17.58483211073476,18.219795727083017,16.98294917976699,19.03316384804204,9.61891336384396,13.690808484074863
Var6,14.772964613938088,11.101269694650506,12.641485957755071,13.087262815624735,13.099016140951482,12.588749665850454,0.0,9.566687336082168,12.323995851112702,16.32868618529346,13.68687739525423,15.289686057696334,14.75318659292477,13.376062449610538,15.328295121969898,12.16962653470785,12.569097619338784,17.86777686584498,11.86099931244788,15.252276189970738,14.852967829545173,19.845869955394246,19.177382358844447,14.995580665365308,15.152269264989828,18.22257935327455,17.355293087994575,20.007870775771586,13.405601411026623,18.87125777262126,16.545986032034758,14.597586870537683,16.29780742824302,20.241074344755585,19.60937040241367,14.783627732021346,16.591720460518186,15.23301876337847,13.700832475465981,11.080930783749249,16.389203888985733,18.344665430740836,18.884111433214304,17.74549232469121,16.496938104671955,14.739473325065006,17.794940164629335,20.065681537720458,13.205140706218268,13.670099892412988,14.412343744587357,11.381810648020881,10.987895549418022,14.063538093801577,12.71883258035977,12.483382992888178,11.847792193884631,11.514549365212115,16.508652049035593,14.298046881911159,15.55206337736994,13.36630517205406,15.64372677693925,15.880756304154124,16.31060645658503,16.368061969744158,13.593191091368494,13.390013542043302,20.855388131289793,19.02647921459648,15.730520368248103,18.93424351358044,19.604610089915557,13.7105486792521,15.203253430386757,18.359958894392243,14.967239332647367,18.74331343749756,18.755068676950675,13.766081724006057,20.621804552230525,18.232886707497766,19.27529111518566,20.70876317178356,19.433253865279305,18.292123032578463,18.24276645140957,19.81466302497305,16.4691170758198,18.54247509980916,13.724716723638274,12.963788913015657,13.219292893244866,19.98674693250551,18.26645572634446,16.497349395745427,15.718930243323605,20.84478616055735,13.889088864597847,13.347307358959743
Var7,13.24904186015552,7.534256423223412,11.798193121883962,10.667237500638239,9.102335038080732,11.28331818253002,9.566687336082168,0.0,8.409596046309229,18.37906623034455,15.376066031000631,17.598679717168327,17.651881317015757,13.85691535339853,14.806636523726583,12.949465031936224,15.788407011909008,15.857073992227171,13.190778259413351,14.545448994589005,15.397393184752254,20.413876404655095,20.286855231460418,17.046055330446823,16.72082522808216,19.009709360902534,17.928441022087146,20.456173933847175,14.19920823299053,19.543694399204234,15.929691866394876,15.430170649862937,14.805744780646911,20.61680733069053,20.45777089031864,14.17588976036698,15.846516496182382,15.955668503932005,15.095684395310597,14.455725269610907,17.03391465630101,19.04955191972488,19.747918790627608,18.000844214446133,15.976825128904832,16.131525199732437,18.787647873478022,20.56997358378458,13.170254376589801,14.499835328432225,12.348614710621696,8.671645577633031,10.758575685391712,11.847226297567373,9.156507836005213,11.852989472233768,7.385255849537803,6.3980615960132425,18.249191329502924,17.680522160839562,17.928601423332736,16.640066552404104,17.14584328612623,17.565145021856196,17.086687061594315,16.551583173283134,13.799913214961657,15.484117771661015,21.126822008478058,18.64160074061207,15.655297363983594,19.534772169393726,19.96624373809666,14.79454423015734,17.277580211072973,19.69438676900319,16.981291477600113,19.076921319086757,16.966285310280984,14.077357157526395,20.743000914471242,18.633484741814108,19.362329713897193,20.80832611203139,20.466679283619396,19.484225586061633,17.74153633621713,20.05023691526931,15.172940877683173,19.061792313855804,12.292200438876735,16.098937412706153,14.97630460105651,19.831705992564558,18.06192273608132,18.296541696475753,17.213237900948496,20.83655881577969,14.310788796305118,14.442039965959774
Var8,15.418155721285897,10.267870282225878,10.141734525959858,13.342211738595234,8.366695053406445,6.448786486999751,12.323995851112702,8.409596046309229,0.0,17.47656507945922,14.520792689072211,16.303834149082117,17.667055899210332,13.617792758505319,13.377287751581656,16.625732305221845,15.826466769162693,17.532846779451603,14.663736131844113,12.566827745832228,17.240386192616533,20.117751072026554,21.055249659647092,15.97963932924269,16.25614080164408,17.517618553146654,16.745424695198935,19.612800614068863,11.26071998884045,19.45354053124083,15.72797085315729,17.142998075311272,15.890314289527646,20.479792526201866,19.148564689382187,13.119106277023015,15.819056175412856,17.851045349660055,15.870666174916801,15.239900396584744,17.056399197461882,17.778610088652062,19.98542858481921,17.662420883330068,16.070131021252134,16.3869333560173,19.06323589160201,19.97762564933104,10.418718939663458,14.142342109542604,12.592774205035436,10.51173097411023,13.177708910916444,12.702547081961763,6.817858032985866,7.8079362301596005,11.843655792014696,7.831694135066934,17.499954386737084,18.001308841357048,17.32115865273723,17.08195294375981,15.92047224378113,18.20219514172777,18.125431439296285,15.748293569826862,14.725368610810529,16.98983819536425,21.29064718006207,20.775858010904678,16.384528678017006,19.4816963968275,20.620144083569116,13.732737624935693,16.94998744971196,18.728334576384224,14.969849535154914,18.610446349321407,16.667000539623174,15.26821417477092,19.996109416738072,19.805494741379878,19.04425719294659,20.48020792515238,19.398657603110095,19.3793747289738,17.42174416641512,18.820357920152485,14.003685814897652,18.614238893362174,11.820783027317647,15.23294947877908,14.62445514328997,19.72121245662028,17.014245224279865,18.65850998687015,17.52066966920688,20.47015799683109,13.025609774052716,14.789202996774376
Var9,14.272812677357136,17.576030983601395,16.960486290994883,18.054429092840724,18.602309989492696,16.459227717124243,16.32868618529346,18.37906623034455,17.47656507945922,0.0,10.897492556659918,12.253253078640133,13.023891162931104,14.585422462518482,14.645385720344937,16.880382495740324,15.633666033203523,17.45746456892463,16.154411620440822,16.511535450766782,16.33373477701965,13.418062665166971,14.940491392656222,14.808752791926592,12.883792834575827,14.28050075837274,16.880258744229337,13.730855272405528,14.994672300494951,16.483394898440963,14.808075570444322,13.616051222175543,15.194923122278443,15.344744993066245,14.576659860834512,17.158048337444832,17.044941306424573,11.564943313056078,11.976177235361263,12.65576409409704,15.62728838774695,14.193641104651505,13.003979437835119,14.634035389854478,16.98675241167646,15.374796959342827,15.353619908751602,14.994533113186613,15.521842721815373,15.75080295970392,16.05568645300722,18.56675272129828,18.23181989809631,18.460267021964462,18.515941761140454,16.616246387316913,18.860513388371526,19.602789770935168,8.62573100705509,11.503374118762416,13.395495769647637,13.623300304112998,14.436617040993362,14.251511411103039,16.547770298592848,13.983848705897312,16.60538899312127,16.435926384688724,16.01476363956373,17.689753405561795,17.13869552439954,14.071621756817038,15.986012859563242,14.09049283658395,14.944874114448199,12.173229295961951,12.244046718749901,14.29105087091946,16.700861500844667,15.565054310887746,16.167688486281037,17.014322841576075,15.245215894324655,15.447962725913552,15.31769551459271,14.853073702662007,16.9570010850794,15.407968160219482,17.56935155796667,16.055328872285898,16.934698448990094,12.343803274011341,11.548976161466117,14.612774320147624,14.038495714705986,13.118453253028399,14.811960730602529,15.937077282903351,15.749255553032313,15.760399061391368
