,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.171312294570312,14.774070634433158,17.37195903342248,16.747800516869617,16.907139100418753,15.837744512814277,19.790398066320463,20.30748329132806,15.070382463029487,16.923011241593496,16.46720091511155,18.841301950428882,16.796622687229835,16.717810728457057,10.244857770861314,19.02713333613594,20.307666282332193,17.47388515368561,20.564124585283057,18.76880120169559,19.530340157745538,18.835486015440893,18.91123499855805,15.603528523818119,18.07461450568643,21.774374078421932,20.790143309544725,19.22218195015765,19.08425587687189,14.365076830457243,11.772427900494414,14.77519952001133,17.251291326012915,18.05451514469111,20.869636725816804,19.374921782443597,13.904853750531592,16.106596031044937,16.324249327070312,18.20219428020633,15.999838326231757,13.704201752802122,15.785195567665593,17.96099278628547,22.004835202016988,19.75257034024768,20.51139750900584,15.813823525682148,17.929975614968406,11.100454670520687,14.488916977146166,14.261456295375483,19.443307134910746,16.642333896812776,17.33255518073989,21.120848700208104,20.74121516167997,15.057241335476599,17.323719658093914,18.969642539737126,20.756875452629316,19.497897582382286,16.52552218540855,16.5014777385139,16.39805735906146,19.623381060412875,17.41271999775833,20.006154676062547,20.044073225089324,17.622572244296688,20.021661644188402,17.911518483242663,17.26000026473343,21.33623741716687,21.817242684118085,21.168665314735893,19.68572777413508,16.125026052833924,12.860221329990837,21.3288499958767,20.075447576632158,16.21531914244811,19.12575986069354,21.26470553501024,18.33197140273624,20.044471277000376,18.865555518762285,20.389012656388935,19.437811196894852,13.888408924765033,15.343015240016049,15.911107792031192,15.83724000385805,17.09176995348477,15.690969138947318,21.280551347103607,20.374523589601967,16.54375379127505,17.272699895052074
Var1,12.171312294570312,0.0,12.237730133962245,11.681976319752918,12.185170562221074,15.279101806573863,15.205279493585321,16.34006956995678,19.879107825729648,14.695746795646876,15.265697094338552,14.69140826535012,16.192533615982043,15.97898447740933,14.164946168242619,9.062185330887159,17.399056752512255,17.118745085572012,17.2617496091244,17.24348987626597,16.99955377099944,18.35590063820887,18.324592466445733,16.931661493709807,17.540588382466364,17.621744850640532,20.69248667250254,21.250754217333,17.053769567856026,19.194910190423297,18.922955735327296,15.485495524267801,16.681938742711925,16.163874605736478,17.44245507276202,18.891994373437473,18.588384096901457,15.158085321375436,15.610122390324882,16.527653194991203,15.956372950400208,17.93592460329717,15.788967069715975,17.118860752149562,19.484323200325633,22.813042591646894,18.653574917270692,20.106742323880027,15.16293617172641,17.366656670257164,11.908679141917178,9.63666470808114,10.648246291532926,14.26332306492321,12.666637965126634,16.836639835332726,17.056855473796332,18.913981588784875,13.26817784458192,15.115556108531695,17.008985628490727,18.185077752272708,18.975367869730587,16.19842733262728,13.511920186369947,13.413037254782845,18.236827501265445,17.245147858732704,17.980743208762387,15.920082728037762,15.067300799605688,18.564534548476225,17.69722933059174,15.64863033484267,19.55574670469867,20.97988142326763,19.454194812113357,19.46758340974017,18.882018127004024,15.682245504833121,21.15978832416167,17.286201947720752,18.73931625116473,19.346826659740174,21.27341448186834,19.009933009210528,17.93873572292701,18.808929071298458,16.961740708741612,17.562098161764503,15.193759624104848,15.939945271583477,15.634475732727532,17.575709674209754,15.99538946661421,18.069171956695833,22.030507907332243,20.178155421093336,15.255956044556216,14.669811190652753
Var2,14.774070634433158,12.237730133962245,0.0,15.237210977166342,12.39919300158086,9.742132277678047,14.683491344601675,12.953826874422063,16.104262223737184,15.505203413522334,14.7645059589748,13.829762161495397,18.75283198517416,17.265082826536148,16.752078381297228,12.817713054522535,17.761354091979566,14.565046584811167,17.956320634807764,17.46414669538644,18.008637187556765,17.970252878730616,17.43669423558011,14.344321239143419,15.30775098855346,14.969561294281409,22.51620616857661,22.346432726920014,13.15538900940005,18.48895222051764,17.557180910503178,15.408968934284639,15.03740757581684,15.86424224043453,19.278244377295334,17.35994607608699,17.98767143850201,14.676483987296432,12.598826567452583,15.382351444541664,16.61024519773045,16.72671110922064,15.275963939471934,18.827809090353437,17.811964385509768,23.179616203674883,19.349613276984414,20.609319747305793,14.2938045409413,17.275337713184292,13.51224260004287,11.033771531906151,13.082893339166752,15.186164029739128,10.179397946164654,11.621772205172546,14.086522506532559,15.478960066139527,14.678196091498668,17.34097556184178,15.873499027709903,19.81835641227975,17.79026883317761,16.822490694795466,15.770787248537214,16.07775090477267,16.866726858558035,14.846383370485352,16.538856444333778,14.049260575729297,15.837730554591769,16.493630214891873,17.07676067754352,15.445465052151471,18.79170958299216,17.682944748048094,15.891497038063767,18.032515348653842,17.88930344320127,15.350438946572625,19.657070021507153,18.82301411810905,18.58486526060803,18.981080467111493,22.74346247858643,20.645960162435266,17.233675706016196,21.0133921056835,14.472707249903156,17.423139744201784,14.392037580479059,13.310937517745511,16.281785090588176,15.910475994164722,14.44791014440201,18.119133050905102,23.38832552176845,21.38057180272781,12.472330653347406,15.216785100871801
Var3,17.37195903342248,11.681976319752918,15.237210977166342,0.0,9.5615115328109,17.90708279951473,18.1984041180328,14.868339479112928,19.858010382869562,16.00376912275578,18.6442405651322,15.767795862941178,16.3181440834066,15.384265106618265,14.503817711797602,14.444296036448712,17.084119862502902,15.568737621133831,17.55859865469638,15.794816945546977,16.64441985235904,18.201749371716836,17.32003362347093,18.310428035884176,19.44800145642216,19.793463175775404,17.811759696161474,19.401564172509428,16.271894044542826,18.03083507914162,19.323696569750016,18.209557037476245,15.146575484929446,17.85674144981385,17.934954081333796,17.892790885807308,17.716814000798152,17.016994276529488,17.52235604842495,19.889026521549575,17.894533937620796,18.40185051118124,17.787461677251436,17.255588297286376,18.915106640743673,19.52128268703496,17.726567593623557,17.73522447236183,18.506059449036062,17.911928886409846,15.851124383065306,12.589545337955403,11.857494965986046,7.416320566295791,13.263141314036337,18.786232275275054,13.957473522508149,17.04628893067169,14.940668750835378,16.5623696240181,15.784891098202879,17.218858468671254,18.17483189084084,16.69002710491598,15.530180460638535,14.173080238333037,17.094080017239822,17.592065291229762,19.037026407046046,14.208584461506074,15.671807800585226,18.02003756854777,16.79876351515402,17.007873784971974,18.506764034586553,20.637501900228855,17.418323751230034,18.73680789224413,17.697434146099862,17.66977090111649,21.24846151476805,18.09454932027759,19.367237687978903,21.314279083533584,18.82333368996809,19.47277512142775,15.712482874973789,17.470571769381955,17.545809589915898,18.747593817496295,15.083350575143058,16.543161302125277,16.749088192183343,17.44217060345584,17.823059542504478,18.477656396024248,18.985195279069604,18.662836405973014,18.32313026357631,15.802497628229956
Var4,16.747800516869617,12.185170562221074,12.39919300158086,9.5615115328109,0.0,13.899441924128967,16.88289897164497,12.7175679905693,17.82651488692747,17.054222096224787,17.492329637934482,15.477647292824484,17.102557181630505,16.73714867679638,13.838540841048943,15.074037313495161,18.101886714577788,14.322028664615834,18.227715958781346,15.338290333736483,16.570874433980194,18.372511587300835,18.302385304909656,18.539198104601073,18.619058462897197,18.677349967853324,18.95348978355413,19.886910250760025,14.522360874512197,18.569017605015706,19.269089461837023,18.088814307157016,16.294613052721107,17.282059858833623,17.354790170510118,15.95471606519845,16.6713967969419,16.93985101000655,16.725855737967454,19.672907997008167,16.37235862784123,17.816472426020717,17.335401163785757,17.231332935041305,18.69140385152083,20.486882088554804,17.819900243606817,18.66770180457101,16.218832516865177,16.7341782245835,15.920294783906074,11.602151430510851,12.459505211592836,8.816909460186285,9.093902697859413,16.398034698677627,12.849049047374278,14.664674668158506,15.086761631893303,16.888846695710278,15.784037919640648,17.94422281883534,17.63914732426748,17.52601933574708,15.9250466073401,13.128282222706414,17.511485363566027,17.359593502884657,18.173531663775083,13.817432610407321,14.549498099153272,18.80645372115289,17.717741259549797,17.36861890986313,18.62059219769225,20.540437680154007,15.922078161763745,18.567894860906044,17.64895306793946,16.73508285314751,20.727438428495518,18.057368867936695,19.75801222478709,21.025600092119383,20.20703492012505,20.340531279629285,15.440945085907881,17.952428485857407,15.503204091347481,17.889967949697358,15.33392487202061,16.943869527084434,18.764703070329972,17.148512476145793,17.94223828897148,18.77631842558302,20.893125687184092,20.449819792592663,15.649402215786495,14.943420680119313
Var5,16.907139100418753,15.279101806573863,9.742132277678047,17.90708279951473,13.899441924128967,0.0,14.804803937006167,13.713684921458976,12.669881112968193,17.201127611794973,15.138368942627457,14.060239433903822,17.646754871291733,18.041765488063213,16.484696076447726,14.799473013465946,17.487014630626973,15.992658186573301,19.415865550298175,16.607085560545123,16.51676023808315,19.37761451380711,18.265679452190685,16.507572048373497,17.335141594513814,16.316667816015993,21.260656941155926,20.334423074739966,12.733183786317785,18.359481801150803,19.256928361552525,16.9263766545747,16.769645333188553,17.187271117306604,18.74930639753587,15.825942016566229,16.849607697077875,16.849868475542632,14.098065131000986,15.760373248643507,15.124946223433705,18.141882839687298,17.21080669221764,17.991481041233566,18.24364191140294,22.788100339426563,19.591535328414896,21.364956106815715,11.994925027958537,15.516821937407228,16.206299020468002,14.42100027466354,15.61579437785819,17.13005629644513,8.469195895899869,8.539432049121691,16.286996160798218,13.49131649325533,15.90480856889757,17.52865937544001,16.077334133469442,17.456622285878705,15.870741797807149,16.79620294753779,15.011168322948777,15.744329719171034,17.470547923926357,15.479202755065309,17.573422729880285,16.336231861609242,14.676101095156639,18.95464028069408,17.38846920733185,16.300500599541888,18.281868902540342,17.793706711826083,15.279524562001507,16.750564077809567,19.731103293447458,16.154170770684267,19.09069956941547,18.05595024393467,19.058548590758978,18.834575002245877,21.2825684398904,20.653633073320037,16.313460138976716,19.76141416891366,14.29788465747766,16.780359452328003,15.548756473066057,15.875892946156112,17.85770732257789,16.705484275030273,15.124974917103861,18.43381366134765,22.943513506136995,21.829689736260978,11.058403975117807,13.975433642989088
Var6,15.837744512814277,15.205279493585321,14.683491344601675,18.1984041180328,16.88289897164497,14.804803937006167,0.0,14.28611995730439,16.16498176710571,17.496567801579406,16.5439429320901,18.134131893571777,19.42471133960536,17.209989033069625,16.78402336700643,13.286762114175856,18.95582467585057,15.456793484678096,15.31155631473774,15.74404579197264,16.641820990649194,18.314232092473187,17.067694264212864,17.33868891014937,19.472162443225503,19.643271389694693,19.035214038784726,20.803033901660065,16.569469375951016,18.306186609447998,19.719066564873945,16.200479611057748,19.08240736230934,15.353377010688906,16.494717307684297,18.197010830241446,18.129948914997907,19.061486413423,17.108581689532528,12.27060520861995,15.842766188921445,18.519459963580566,16.802836777533535,17.9956502265758,18.968307962464504,20.668876456824933,17.932334764887045,17.347278571836345,13.425982867179671,16.20808035847812,14.930429870319402,14.478268803219382,13.32675513436504,17.90163336790286,15.509027869499846,13.359032204687734,18.699739864872495,16.59537254001058,16.51849106490525,17.969528365683352,18.202719144615177,20.19887744391973,18.070302854903527,16.197681927413967,15.625411115271802,16.480843385155406,16.675699614011783,16.440498884565873,15.291079618607087,16.597311711142584,14.588923826805983,18.78821008545597,15.233196062633288,14.76898828136295,18.81312522140671,20.89590706951908,17.814269495346934,17.254111353906165,21.527228968653965,16.293014611278366,20.436954610715407,17.932765041612946,18.644341911814358,15.726768006188955,21.067047050879093,19.063318131212828,17.616385620539063,20.01130498281171,16.318709101575894,17.722689802299733,16.693945875262788,17.418960988287743,16.554919144482778,20.261823370611776,16.88590338166294,18.110989970943297,21.502599881133534,18.18878127309737,13.823375510119632,15.426231039279669
Var7,19.790398066320463,16.34006956995678,12.953826874422063,14.868339479112928,12.7175679905693,13.713684921458976,14.28611995730439,0.0,12.345830809209604,17.593073919490266,17.013137302550028,17.353658694891692,17.885528348312278,18.045135258459005,16.82027317618023,15.978450627304937,19.353999928296655,8.813086027212442,18.149538474407503,14.045197209853393,17.917256225858782,14.40548537208195,16.55938882105774,16.13476675878783,19.911953464905277,17.899579285913347,19.134112242744262,21.794352252975152,14.175774853730179,18.220461485551727,20.452190379730503,18.36850508705737,18.4534103886569,16.965530751046543,18.876019693879424,17.16079130063257,20.055984777143372,19.845138249640822,17.140472730824875,16.410836104105424,17.832611752220597,18.31289181882923,18.41711179976896,20.754809221624267,20.17180964305497,20.820118281075846,17.450984381016525,17.977046884359613,17.550771439022537,19.093110558837335,16.873853210543583,14.531634701578952,13.355670010643319,14.054339531612513,12.859654111256052,12.363330247068943,11.307167520522139,9.467162947562317,18.09538999693674,19.354797698514,18.01891449899341,18.16344864230365,17.782704715826515,18.36935387021751,16.780731297914503,16.634733127532048,17.584368638875272,17.032922429905387,14.505676384822511,9.270988253690453,15.437442968347387,16.373520856765793,16.47825538365761,15.634882091504805,17.63303696923838,18.64047104066564,13.78063355710889,17.27017230942332,20.239050206452937,17.874495201133122,19.600703568350347,18.7627600093339,21.96726170405604,19.578182324229598,21.884756620647757,21.890388054239285,17.546686996779314,20.996213585063167,14.024359532246525,19.534013488003488,18.64521686411556,18.066285506598753,18.171641970717335,19.940738150496625,17.63583783533043,20.810368479660845,22.43457269961078,20.328082193979,14.865221554984974,17.24353194538821
Var8,20.30748329132806,19.879107825729648,16.104262223737184,19.858010382869562,17.82651488692747,12.669881112968193,16.16498176710571,12.345830809209604,0.0,17.59723254349209,17.64545381686079,17.853842338376328,18.273374322182768,18.452137102926446,18.56558445625044,19.074390370923155,18.877247038051987,14.279004672745133,18.817796138292014,15.205866145565315,17.982821901030515,16.770433595609457,16.643951473797,16.383338100056108,19.23373218929466,17.019436495675382,18.962180276607103,20.156465697260867,14.479405957680289,17.792254694063917,21.35514712959889,18.53219425935215,19.902555203966433,17.230540123821054,17.886603615805043,13.779864346265459,17.542793316095313,19.81198685930467,16.28826551295283,15.860449776783458,16.300548993208558,18.403597882872496,18.973720217091714,20.17179309933998,19.20320309433905,20.235932010051975,18.33035045861678,18.881685006023904,15.491960090989984,16.312975565523725,19.440826677723862,19.13397148747072,18.51856008979451,19.13103875151986,15.529049988828564,9.75344077971127,16.427719879657563,7.759902297789169,18.970697102660527,18.822115998765586,17.995114545856257,18.304445922386215,16.782852299804585,18.540429771592848,17.551222503898718,18.54487600902184,16.57857477684757,17.316238514685097,17.09266110935351,15.6729516863326,16.529146677290463,18.667859148572987,16.29952368623861,16.54680921741744,18.455367409177345,17.88200704391625,14.373909467641582,16.361462595901667,21.79446339338696,18.846492932456275,18.78810263521916,17.84304183361301,20.934485924084342,19.334463410541176,20.220732285610822,20.859242353551068,16.14674898900937,20.600042995943948,14.173152542986097,18.40754727746606,19.759433537247588,19.179597726323955,18.02932150969455,20.24386570053901,18.77411488318483,20.73964610853447,21.325700778623045,20.159593073648978,12.524065314506984,16.100928266707303
Var9,15.070382463029487,14.695746795646876,15.505203413522334,16.00376912275578,17.054222096224787,17.201127611794973,17.496567801579406,17.593073919490266,17.59723254349209,0.0,11.212446982784064,12.025923836459251,16.72649747472796,15.89019223007494,15.591935257384694,14.602959997984001,17.555243389736386,19.048007456153574,18.048255292501015,19.61815623008959,17.45025988568096,16.967599097500212,17.11584572038679,14.618389139349135,14.75323699668717,13.411592120438973,21.15873415764451,21.193773477967977,17.515905411331563,19.264019652353163,18.05223613017089,15.046766482833334,16.318635534255716,18.01732740721515,18.221353308324613,20.415947422855147,20.40165150061263,16.040970979939157,13.28649747284543,13.67983658746747,18.57422720520702,16.96929594771405,16.15722166155976,16.4620218752929,18.843876827829042,23.031371914057175,20.306603530916004,21.259912768795324,15.326070900387778,19.405587194817343,14.900681907590783,16.802344892620635,16.39290324872042,17.807316523164744,17.733002063106202,16.675851852958623,18.971871023252312,17.590327119566428,13.974918116238696,15.422212755380476,17.49683612228295,18.34942424640102,20.200285981724754,17.164679747818685,15.937768733718183,16.030807270749722,18.40238129905581,16.719564825592265,18.464865750643572,19.040556929500593,17.530718107326763,16.855806508679017,17.3007529287236,14.345203750116873,17.720693718010917,16.76050026452877,18.602286987426716,18.306279444285646,18.850636906524013,14.665801208892406,19.707224281854838,19.46735033285773,18.7919390278446,18.67178560096373,21.823527055181078,20.824085439985684,19.242891048671073,20.482846915778957,18.968574741972045,18.27534341856315,17.805066957269364,16.282970496512156,13.201195618444993,16.877906006105434,14.99785835563334,17.97405220567257,22.38553321937975,21.770925730824658,15.765456028475452,17.871551519725415
