,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.814699629099467,16.377248060089723,17.74656297833572,18.127094043474088,18.69805600656749,16.417074550162223,18.537109356990886,21.233454096371553,15.47788469629017,17.678042130775168,18.44643984083905,20.36289289659458,22.652300695583556,22.217486763818144,14.632906705980291,23.136352335940856,18.68767607906974,22.424045912063082,18.387557214404524,22.22229155783933,20.158893268479822,21.60612598075381,21.944039985372058,15.88384559988519,20.701844585616666,18.7386866527214,21.72403131666776,21.254124209145424,22.61058321688225,17.320050490557396,15.202478074664768,15.098271553226004,21.34536118745826,18.521243240263544,20.04395510162601,20.431154199928315,14.853319633561313,16.228703617429186,14.726247933995484,20.839926303208745,17.753478581060257,19.77545642965113,20.351394893463972,19.815878731499037,20.821160738933305,20.699694905256237,21.150883384674295,17.1080532557169,18.125569372693054,11.51509882680911,14.294236436800563,15.360161656673244,18.77839493761068,17.763447709398744,18.90431947602041,19.1418026552503,21.54015904768891,18.799268402608043,22.228310898388962,21.844109012213462,20.50428448971335,21.666231030597192,22.423026795813588,22.203670585185286,21.82312299429295,16.79623460236025,22.556889215301876,19.21713840403698,17.132184257884646,21.482632984831863,18.13434956195313,19.816505598812324,15.528837141048713,21.115823046178598,19.745499506020167,19.73066441616901,20.289420405755003,15.59168377838904,14.535822685651983,17.664004786857916,20.889142649203063,17.562476981461355,18.966963149703037,20.21845220607854,16.075700765706095,20.003871377816967,19.437983944430602,20.055502424655142,17.36758249204928,17.70109335700511,15.607192440975345,14.59088881917507,17.651352857454107,18.496795268824986,18.26158920607895,18.930444993191937,20.592308492589865,16.75223125360905,16.20433174828781
Var1,15.814699629099467,0.0,13.909675651586438,9.527579373184043,11.170298126064921,19.14461313202482,15.866047554471509,12.500188998358777,21.084415556498097,20.050754988335065,21.21887453984296,20.536751056660613,21.93695330343311,23.28815074512879,23.650407643655015,12.704433395837167,24.702692681441242,19.11197810943115,24.45710668604581,18.167743843428312,23.94530033019807,18.764845618562124,22.26387840665077,21.438144525965473,19.745910621722345,21.717404371896396,17.008889281730703,22.42581570036321,20.78431799655908,23.296642740549732,22.190904524837574,20.34714297299204,18.29867287337296,22.287504754393296,18.66429355830599,19.39572674982793,19.863783863175836,18.760493504493105,17.98815732291933,14.901304971632422,21.01326193581919,20.077151958700355,22.03956414774621,19.679408915769688,20.813697991251146,21.316284357549964,18.548087838464788,21.11099111359139,17.74680065281653,16.396629367384815,16.146810126522745,11.644802266568295,14.74676263762364,12.581298009445899,14.114963991267587,18.3167011629615,13.791572666148191,17.65875763820423,20.38724627540927,22.48067910166659,22.127953723196292,22.039960206680668,21.21842057078039,23.516008719813147,22.560564250554496,23.395253713271966,15.135384015714713,24.019706279186867,19.963090813254134,16.077624335192493,22.584229292690694,17.180908659250452,18.67790892377152,14.45545969541693,20.58663033084515,21.263251138233546,20.059496104030828,20.040101496468246,20.165476031371202,18.79918179673361,17.523094825847316,21.842649358570394,18.68725189321816,17.941331217377318,18.57156166214665,14.69901758204823,19.3446561927831,18.320903098744964,18.457234156289672,16.956098931063785,20.392121787646044,20.484810920871098,15.366697120890883,19.66727112438555,19.801309972521256,17.692842193055654,17.71145220139459,18.617565830775366,17.442948326454513,13.869526994572892
Var2,16.377248060089723,13.909675651586438,0.0,17.95834581916839,17.533824208146058,13.987496012610533,15.52636206961143,12.757328979634291,15.481791449761847,18.544421909330804,20.081210560527683,18.171166851993586,16.955118726049722,18.95379188766082,21.1613717027298,15.965796858314894,19.434778048973207,15.692740942175442,18.68737226619676,16.425577357096024,20.907087224370997,15.317698535106677,19.08401145580845,20.62298891192161,17.963169192059933,18.90547923573719,19.149430739354088,22.37606230243022,17.99570788435871,21.92850458925278,20.5200860047276,20.902239166594747,16.705776500189643,19.10393024108398,18.07899235314416,17.85728120038943,18.653611541058073,18.36691994984686,17.191331424481888,18.28282114752696,19.890282838687806,20.664403383864983,19.890855183161573,20.276902587622917,20.98735784386029,21.534644160873796,19.495940140476442,20.60835367261494,15.303097691055674,16.833301226109064,16.968648805199752,12.582530811863894,17.62321230751766,19.20143216457985,14.181599961649331,13.260985747696335,14.306186709539935,13.898378513942701,19.491627166741434,20.717829162455104,20.29872368642953,17.119758926355125,17.75417831181437,19.50987644537144,20.12128656578338,20.727213105258212,16.679734857174342,18.627018972034122,17.981629455918345,15.833519336926125,20.110555074913325,17.230845839007365,17.880464311311275,18.38780607254476,20.993190328629364,20.064621810949937,17.67524513851696,20.417804823909087,18.792909774124762,20.483326073938475,20.5912216065315,19.796008043337146,20.355126707573415,18.97393245976157,19.722503861755822,17.936105564115945,18.643112037218824,20.48917321195898,15.472664213069647,18.084756103260954,17.927276049127524,17.59776549404944,18.45971594999849,17.296797695256668,18.576226977111276,20.02600391549039,21.06635954238845,18.034471997760402,14.319866402347563,16.111400243118336
Var3,17.74656297833572,9.527579373184043,17.95834581916839,0.0,9.053078419362192,20.91607524361393,14.903526485783374,13.870694460387327,22.706269927554523,21.66534725932825,22.420311489783337,22.45416372727656,24.255518422588747,24.537945349673887,24.534186770618586,14.672717967296723,24.777601981765528,20.12636572045825,24.978178772603695,18.392701640640702,23.35574714897635,20.534610559056365,22.542328284439552,20.932720951955567,21.523755636535785,21.829180573477057,17.57632107691829,21.241741249375384,21.16526386810915,22.59399018222056,21.70509262737799,20.932057795511906,19.8990343425114,22.263955943977916,19.757269853636082,21.015802455013453,19.053704364904117,20.15089271961163,18.3716579116833,14.852720516151841,20.127053625146655,20.220865516023586,21.801075671352063,18.73429474440223,19.425476731311882,20.545333657119684,18.787728722290915,20.258607688734376,18.82827440441875,16.12047865556156,17.745415579322753,13.817038619836907,14.40029040601612,8.117785835082083,15.091676934821281,20.318198841669012,15.161264679099373,18.64172109273584,20.298435445750428,21.77450559132016,22.791096361125756,24.001308513950487,22.486071452150117,24.666020295059187,23.17407295650589,24.508787661518568,14.459365773912737,24.82450290504886,20.165740399392043,16.763244324640674,23.56204597801781,18.011073478064585,19.85839608758839,14.440470500919297,19.817181391682393,21.504860600475514,21.223832359987185,19.78370796571508,19.742573017388736,19.271914842013505,16.261287909274422,21.2519463829731,17.999310181216284,19.19262223817455,18.365124495314124,14.524858859153445,19.40140156988678,18.50453098713792,21.07543521223939,15.774180587923029,20.25565055278031,21.467810268132038,14.97819692466663,19.695318409530227,19.042606740340922,17.250790149563866,16.408820925073915,19.573654998275224,18.77707420390247,14.872445782803899
Var4,18.127094043474088,11.170298126064921,17.533824208146058,9.053078419362192,0.0,19.993766681972275,17.8183689938398,14.23107501422507,22.112802620813415,22.357350715413165,22.68161835702486,22.92401673639029,24.29306585632585,24.759209535314653,24.073433314251798,16.922658189005126,23.763472053792338,20.474847626593565,24.722948716501012,19.558491509489485,21.557356045357036,20.458218180854765,21.635305926197276,20.126967063239352,21.128811016653668,21.22565168520926,16.473968130125034,20.89575081132179,20.273750617678292,22.299577692405506,22.383770112488836,21.334606262966513,19.894596479965973,22.06660416693017,19.27844199410145,21.205474572762782,18.817416546527017,20.043567674430555,20.131459907030163,16.80372630262046,20.975884227999916,21.20417249768315,21.983323171992566,20.12181943811487,20.29032402457825,20.756221963413847,18.997966397569922,19.57481218962362,20.25580347630459,19.243046098284093,18.361737615290888,13.62071537467574,16.229687384681462,9.67638285282996,12.402400451907418,20.430102219383084,14.192530695931222,16.941240984980997,20.958634695823992,21.968372045015343,23.267673937666316,24.0911201758075,22.961714911483973,25.302275052205115,23.350162825953277,24.548025909455237,16.92297103623865,24.65736074531064,18.62158983439395,16.900949109236763,22.28323389114816,17.94759845697729,19.075979214743494,17.806680907496496,18.945790017071715,20.860621825788424,20.228398349248437,18.987318351995615,19.301248871985717,19.66717301731751,15.52744517631908,20.846560592739394,18.624435128891353,17.759102836377032,17.593630004354523,16.378531068952757,18.21849879602726,18.675619568806233,21.5136493825551,17.92981578332344,21.370655274712078,22.47301215903458,18.014347974590816,21.412172704898726,19.12096070824257,18.899114323869494,18.107264753727556,18.254898483177183,19.741444086172145,17.950019882154407
Var5,18.69805600656749,19.14461313202482,13.987496012610533,20.91607524361393,19.993766681972275,0.0,17.228088302908684,14.042582743557725,9.330313788124853,16.406510131339363,16.642090715761306,15.653614464493813,14.465812147261984,16.911086518173203,20.473555094538316,19.25975705488403,17.02910046839136,14.845605206645399,16.56264171680234,16.40666508002828,18.18344394246756,14.542516054671683,17.787173472120575,18.847247143519798,16.15501455904267,15.39118336261883,18.112432738864964,20.896409015417085,17.19194159375977,21.561280361576078,19.772585803617456,21.295509870871765,18.83631761625092,17.245409774426776,19.07599824649693,16.550634663975753,19.401247205606786,18.76648172273654,17.718051671950352,19.495074419430257,19.58608351906715,20.657420790234845,20.369627284670486,19.027671445811595,21.241614185307917,22.006140446579835,21.377928902828135,21.130538439200393,12.235509741051269,17.131210609003862,18.305437710572935,15.837768326250272,17.377952111841775,20.092547742338148,12.048106492659603,7.488213406889513,14.633191284738139,12.58683223945006,16.538737033043322,17.952192618558193,17.36926491332201,15.59004284449219,13.880271650888696,17.591934606931368,18.627113756184468,20.0082493904525,16.266370039805736,15.84633275963848,15.9714869661163,14.721769534214141,18.44057428449908,17.30958238755928,17.78380174942551,18.859021953767396,18.991351743570753,16.5170403377362,15.011697971080329,19.91660747333911,20.25226415111089,20.03880972496267,20.98161587858233,17.22957534640093,20.224112062568867,18.235160817515403,19.18812332822301,20.25358427837068,17.92200412285758,20.87375112701704,11.34740256653133,17.35320342485465,16.568297652759735,16.682577144893116,19.619851386330346,15.580582478255446,18.423380552675535,19.280906621228723,21.78611299224609,17.715022667190254,10.695323863099304,17.199244886605282
Var6,16.417074550162223,15.866047554471509,15.52636206961143,14.903526485783374,17.8183689938398,17.228088302908684,0.0,14.535176056252109,19.4645161171845,16.22112259744019,18.470452220416654,17.395228544668814,18.900820178583444,19.19159419591864,21.915043551394636,12.2727384832606,19.967169624631847,15.302309868950022,18.757749441862693,15.10806550667841,19.934212421975833,17.396216099769518,19.368842095025457,18.047740059068996,19.54868827422191,19.199702742358433,21.66421644006863,22.612726549736365,19.05806773075163,21.959523265879678,19.203699142672335,19.686969240150862,18.128492163085404,19.629577868225827,19.535367209520906,21.00174667614463,19.426617161953207,17.605539928214537,14.11398388688146,10.938204625092748,18.302085964769045,20.183383624929757,19.983558999489546,19.726711948531374,20.948679711222677,21.05500781375465,18.976287855630336,20.492994539999778,15.225431382338744,14.299503258246054,17.032631619599513,13.791950956749258,12.167097745174015,15.79492609766882,16.673871367812215,17.116585726164285,16.106799239784465,19.03021966456816,18.411695995699677,18.3293238185706,19.064328307118185,19.482409785759824,18.046015380533927,19.657372087975315,19.807366202596384,21.170649924706115,10.219077893561524,19.61046328119547,19.651128921717596,13.675168549827607,19.76504554504193,16.17233119174217,18.01741471896634,11.958429909999516,18.056780943251113,19.56711240450535,18.790155863016288,19.86766143430791,19.960597678693894,18.76477914224422,18.850335868068207,20.40537477632898,18.892139728906407,20.58993091332094,21.836371767133752,13.832187621194642,19.538235725898495,21.190878090734657,17.816408953370782,13.731748367904366,16.07381649857003,16.130423378130043,12.486119382400592,16.516249783863817,15.403198519382896,18.424371593047027,18.451630781443807,19.982549393338502,15.202613814235004,12.269234055485915
Var7,18.537109356990886,12.500188998358777,12.757328979634291,13.870694460387327,14.23107501422507,14.042582743557725,14.535176056252109,0.0,14.086085403624601,18.738105802482057,19.658335336905477,18.063678069186043,18.51135397323125,18.833529627913876,22.023490469123026,15.91727099758412,20.206662331701526,15.167447956316419,19.322604236950433,17.05646898987453,19.967123548984397,15.288397835845362,19.305195388772677,19.127576973322633,19.53490377029284,18.455457695666738,19.595286425215214,22.390211535994712,19.029270148898057,21.88719866098445,21.988318625711425,21.721008873203004,18.09757287090653,20.238049183188743,19.75326456265257,18.79030634737946,20.247051848761867,18.78902247368114,17.387397570237688,17.550954464023,20.917350652281396,21.01958899925547,21.62730162239618,19.74331629015689,22.463900657808598,22.553528398763994,19.71266964884211,21.75176521405048,16.985261620487638,17.446192587331684,17.39729924708238,11.893314712317077,14.759300842096634,14.843005508724621,11.399918401573517,12.33429888673783,8.050110921567699,9.56291120809685,19.30813731213414,19.627562358994183,20.151753788320836,18.873006858664642,17.617623206109126,19.80336028653012,20.272868013183366,21.233738472116237,13.962204409080963,19.04766932532763,18.14771304805004,12.02682159991623,19.48714931808594,15.8704962508641,16.922067910277207,16.19450684476665,19.251884820550742,19.643943306290733,17.486577764834845,19.48737779583887,21.445593802588416,20.633443185785815,19.44389055100361,19.75682471154435,21.27556854790774,19.035884644640795,19.67124662395296,17.142516207369578,18.89716203543806,20.23835382072262,14.017026697318304,17.25258363909546,18.51221963946831,19.501255656400346,17.55433805338955,18.851146724835065,19.127731139212276,19.453068223752876,20.72937797875626,18.40999201937352,14.707017618365649,15.78109317047957
Var8,21.233454096371553,21.084415556498097,15.481791449761847,22.706269927554523,22.112802620813415,9.330313788124853,19.4645161171845,14.086085403624601,0.0,17.155705023546915,16.692561715352333,15.58063485277763,12.926468853680424,13.500457673026506,18.71875894129825,20.581280287066576,14.498498159252238,15.35758259347495,13.81453595047127,17.95738187819536,17.376247483244143,14.682099715757733,16.47274833767097,18.205968475275917,17.525515447303224,16.060156534785147,20.29692214593255,20.64707344947756,17.84699223259291,19.843818443953793,20.311145709000357,21.21173133989762,18.95792048492211,16.74579111685911,19.653423259154085,15.509471600765577,20.185193406613024,19.2837424664706,18.440410887678585,22.30730531397134,19.383008171023256,20.395797473440563,19.620708858442136,18.801837080014625,21.567339220045948,21.370974134836306,20.601515752057328,20.684589542803685,16.497749440520067,19.187348579471745,19.71880731482242,18.000059566519027,19.45355137214949,22.195631237424983,15.817841487246517,8.479170939420257,14.86213391010384,9.89307459502486,17.227247251286315,16.479318858999203,16.50793635022533,14.180469973092121,14.084966038461115,14.445075730076685,17.492434681507838,17.311841773051924,18.492248204319058,13.12988502177489,17.398096198344234,16.164549449016288,16.977951133848816,18.44032335198739,17.863878218768576,21.048578973503435,19.29702301269199,17.36016621579912,16.07543683091227,20.22966231164666,21.08334374189216,20.808062121063376,22.392022743926145,16.68392297252815,21.355176080473182,19.464374544500853,19.652417304298183,21.686740296404572,19.16647681032375,20.721957511686387,10.389831293456785,19.305371368819582,16.55177978222556,17.591176271740228,21.51616709826069,17.468476492302255,19.973139489786085,20.29245894790039,22.26650148200598,18.208278981985266,14.550655735602762,19.3184329034056
Var9,15.47788469629017,20.050754988335065,18.544421909330804,21.66534725932825,22.357350715413165,16.406510131339363,16.22112259744019,18.738105802482057,17.155705023546915,0.0,9.905323884653903,9.802396610499605,12.582102167627927,15.321891916372959,16.884465915281496,17.147507609850916,17.397646316807315,18.6103168630301,16.131561739438986,19.240398270696573,18.20021482368674,16.866755676263736,18.59946268945299,16.12429314650572,11.687846336915763,15.81429193546403,20.824185637585437,20.844249605228473,18.275025094447273,20.158626243344482,17.37567830830369,15.87663299897847,17.64624364225948,20.783343094752205,19.38069027659134,19.892074209807603,20.95005686202093,13.300471096837164,15.165260744667988,15.84247572146146,21.366769556996445,16.88871385233056,18.4261107319332,18.244976532269213,20.992971927637143,21.632572465315366,21.23782480902431,22.511193740709928,16.756606443328405,19.067282618284565,16.811822539714317,18.049260066524262,16.4378688095955,20.138927164516694,19.70797212944702,16.38505507750722,19.556198111121226,20.169496593958954,13.206664602237522,17.92876855432668,15.480151609505675,13.977332995015248,13.70554824276922,15.462574761313782,16.92318411698787,16.683013130950975,17.351952533063624,16.371264896443382,19.28301535238222,17.709047698737283,16.809306410033255,16.47929455322097,17.92502342082313,16.426884759410544,16.885141025105632,16.601939022325574,16.17458891313198,17.004362576589404,18.228523178010484,17.3804814421566,20.95474936901534,20.584948866479614,19.073498340242953,19.93262646218139,21.193791623149757,19.193081964830416,18.71039819391186,20.946577501795172,16.474578916285246,19.2579461568267,16.581218686994855,11.903101129313582,16.324212939551824,16.396364700436756,17.607684080329342,17.187413762262846,21.042052790422225,20.59218928850336,16.09167384615411,17.317816201866666
