,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.550614325902544,13.81085628286987,15.407128351072872,14.798441593234944,11.501708311632887,14.772903693608532,16.548612958608306,15.114607365914367,15.18330902420617,13.735690881603526,17.089131130406233,16.514908766810567,17.527610045316923,17.516947769657197,12.063637302789834,16.628181860744395,12.973640537196115,17.487999667804505,13.142018327768843,17.939726518846303,14.184203836020504,16.253229733322378,19.260179554926413,14.738990201289276,17.362255503731014,18.513420995812186,16.0562440481915,16.999839120418574,16.89279647718645,12.517001670372771,14.032120932184693,14.423382385196188,12.959297834139884,14.753474345955743,13.546096154839645,14.317149449753012,14.341985801265462,16.395137701409208,17.26407432071647,12.076232328504942,15.741239245439782,16.781229932359068,11.556222337969222,13.645616498952911,14.643981977807277,15.9559719548789,11.118075296633064,7.835722840087048,11.938446157585416,7.563772578935092,13.81387182697893,13.628725911117556,14.599584586672215,15.003612649538645,10.585168364467968,15.339071933239689,16.92721460879586,17.18363306478017,14.446998335514397,17.969148324614213,15.162947736951127,18.675398620080728,18.45549093587098,17.678457714184415,17.607659057708993,14.046655972805317,16.270411104396132,15.577058049105611,13.234148916887213,14.675092006169526,17.792545393500834,15.769323245198265,18.287171227172642,18.788545587424952,15.947289090851465,16.048461019684577,19.105507234841706,12.183357847308354,13.485316611761808,17.93968778701977,12.558583184937385,15.309664909934003,16.28379565058716,19.034831169113374,15.014129165533319,14.255558948680097,14.251529058057278,12.37746641359259,15.189488304311087,13.844647744666887,14.605678042698282,16.357406326270215,15.805948922668366,18.332688551252062,11.23461224761233,16.37224895380106,11.905403080538422,7.782936999418314,11.035068070428391
Var1,13.550614325902544,0.0,8.136463964858876,7.460666800120918,5.322309224747207,8.26386756888911,8.443626874949734,9.04123519093938,6.787312772905867,15.170829117261423,17.466401396716194,15.862473074828184,15.207773797495637,15.91264183272247,14.019312779257554,10.555379852339957,16.626767024579408,11.092768184508442,17.385396624717913,11.556021076419572,13.63912712368243,15.562224032184888,11.71960259218965,16.24444607820656,16.353645323328536,15.68751639666018,15.142528262460079,17.011911115340684,13.097562990575918,15.12170857249532,17.257631351671485,13.023280408974701,14.23801817706245,13.615480761930003,14.159190126676789,11.680363357535848,15.34013367150789,14.26330856444302,13.39859372153732,13.947711042737456,15.220062186830505,15.525087301910471,14.962031520757305,17.68043294978243,15.787479563126674,15.802928813140085,14.719735057153384,13.968861575239574,13.759488573569602,15.536995490606017,13.92165913664667,5.846164714846957,9.18157408709336,6.736852441613161,7.491745019758532,12.378743141194771,7.76473857260805,8.683717855717292,16.924174048743748,16.28200565706129,12.759158487420278,12.991867576648266,13.467717616819538,15.609864395315904,14.939001833088556,12.599283348829005,11.986354282061372,15.59121002808736,12.220409282603608,9.440601402778487,12.021445051390332,14.251247171595525,12.221905198332092,14.687594911258078,16.29278745127825,15.04384858797987,12.115873359013575,15.232949498833392,18.206731381477702,13.981577638759715,16.182558067212995,15.045994319962798,16.309779908297028,12.636280528589483,14.75856559535686,13.67830727457755,17.58840916823386,17.36882342179897,11.884026824058516,17.59991008651237,13.967924339231018,15.65483756403727,14.237484872029272,14.809467891042207,14.93559868654713,17.559461073417843,14.479166516756719,13.70140821742648,13.83302385832545,16.027328284993327
Var2,13.81085628286987,8.136463964858876,0.0,11.261307330083644,9.912854999373298,7.25070825083436,9.518752291110939,9.591839513334008,8.19678033708052,12.914444953138025,15.203637608875683,13.139059266923478,14.144163842655649,15.874265299999815,16.264450918887004,13.954909895987853,16.665786103259258,14.48003070039454,17.0598538294199,13.563584019650555,14.69975479827139,16.108589455043425,11.246051234746044,15.081122937504858,13.128480499019226,12.379945552868392,14.179366266625642,14.798778256005845,12.364576126491828,14.153809933497316,17.841930903530542,14.174127905619095,16.045067454318183,16.690186104967736,16.921518188684455,12.13453436469329,15.423101546274493,15.520677182428825,14.63552524176226,13.531308991468311,16.87553391387932,14.157619051226037,15.599727723051414,17.282636533936728,16.273857246039313,17.17263140081818,17.33381962498123,16.343061923138293,14.854376807430867,17.238850518410814,14.641243850615819,7.132034773825402,12.782713660983767,10.532084530270575,6.805604047002563,9.310082713258428,9.949408842161816,9.26581656230146,15.542053877139422,14.996369781308813,11.610500445917141,12.529060196418877,13.065071247190847,16.039998863887675,15.427684005778353,15.019211003098397,12.410834849762194,15.448499221302512,14.36546629690788,12.855085075698236,13.932802054116166,12.495215625338954,12.84613255035882,12.58479423379636,13.95917299795966,12.08844777319584,13.02471704954457,14.650632868925369,18.582425446892252,14.515381723634178,16.9947609985595,17.557828064855556,17.841585848633297,13.598129209680073,14.081536538253562,16.751997233640168,18.35590854263594,16.78380472646646,12.835243689742402,18.18089425581311,16.110439601870578,13.889828288404345,14.348470568561588,14.313910509582012,13.16921566375749,17.753505290122543,16.07147550601436,15.81408212550046,14.262988056033127,16.747704916179792
Var3,15.407128351072872,7.460666800120918,11.261307330083644,0.0,6.252140663566176,12.362782257116066,8.424300455296269,8.595452991421075,9.443108127502958,16.798244291110382,19.33647608430275,17.65779845315866,17.158390829632662,17.183324144246622,13.543064488637317,10.814756534819741,17.52596036629178,11.942228459667357,18.21182507759436,11.746963997260883,13.558142773518378,18.43999933056016,12.416982225051965,16.725978033232092,17.77856251555725,17.32945287266747,16.327780261736052,17.768715223425655,13.468724643389281,16.196627572630728,18.011640289121218,15.266531396052084,14.694720948330726,13.758206968624707,15.58714069833142,12.18543968300926,14.872719144185712,15.519916887215729,15.315671569675569,15.70239032863346,16.087590042555718,16.79123629181175,16.674034824426663,18.769807850583636,17.712505463864325,16.730332598790685,15.863325083097568,14.534682847008039,15.411534607903144,15.7930880226924,15.494946606648805,9.20796847766543,8.37098063653123,5.043724235580524,10.59571990335497,14.314659901230002,8.294171048350101,9.92529395188111,17.385075230463727,18.59125384582325,14.358642777905114,15.348943880292325,14.747775948933661,15.817678103941123,13.350967919763253,11.627927341122728,11.095631483970918,16.78573771575721,12.465983677520086,10.659865299178092,11.694081539612807,15.233915278223865,12.084992401578111,14.543573759462252,16.13663250616949,16.892355625855537,12.08061347980973,14.575325338305658,18.58418762961283,15.386585212205738,16.257697380008416,15.725247429712105,16.887514816448306,13.164983688817214,14.136384619684955,13.272536477314473,17.19014763329283,18.07622840869248,12.554826672640976,17.98466230855441,13.72835732228847,16.116526947247767,14.691095553078563,16.16344157582907,15.662908051626758,18.67714752823927,14.177520169595303,14.148091992487288,15.434875890861807,16.60417536601291
Var4,14.798441593234944,5.322309224747207,9.912854999373298,6.252140663566176,0.0,10.520647277169004,10.14846879161147,9.529951135552789,7.490515989634918,15.421019711217046,17.950916800083963,15.638543509761446,16.689029133024736,15.58762774881296,14.301340770133873,11.271984575412384,16.795401598025947,11.901028613607727,17.412322152066956,12.594643394387575,14.680896026324202,16.226897768239994,12.914327398788243,16.179698435124486,16.252896797298003,15.687401165208392,15.790562442935991,18.091087076309133,13.868128070340692,15.531309124377994,17.097268625396765,13.687087697612407,13.21042050362171,13.307469963112794,13.933112888563622,12.528958251436457,15.05454281848417,14.749237862007709,13.275478156809534,14.499926721651034,15.111022697805131,15.611546562091624,14.737100283131545,17.792102581411097,16.345252572550866,16.05222928660725,14.283487738405924,14.134391271997009,14.710569146030135,15.081511420839762,15.035736931021919,8.562698028229352,9.393565850719794,6.038227263393953,9.570794016579622,14.21258551818369,9.50236535793771,9.511208794925158,16.39150492314098,16.81005772302531,13.7740484213987,15.300717606588613,14.180936109437123,15.446325903587054,14.269708426653114,12.639424870142419,12.486319167503307,16.411518312390953,12.373973543276115,10.407901394428542,12.793188405723386,14.436114152861654,13.444311228298274,14.931206357191458,16.16847805424865,15.263427688263013,12.400851253434084,15.529906670027023,18.114037046977973,14.303627731611062,14.84466795869597,14.318044285180397,15.49701430853369,12.604117591533418,14.874519511812027,12.488589050201611,16.888103578836983,18.22680353442912,12.819431864741224,16.74185150352819,14.106410124960203,15.859739603078527,14.677200742845162,14.660216301476858,14.838811141769217,17.698926397137466,14.339248481474407,14.365745429136604,15.199440834824596,16.57638347876831
Var5,11.501708311632887,8.26386756888911,7.25070825083436,12.362782257116066,10.520647277169004,0.0,11.103693490886243,11.556572706538544,8.36665587665103,13.850063379083844,14.594733142411485,13.331222623141501,13.210768216041952,15.753920019422544,16.388344681866553,12.967860486443127,15.770107075330886,13.697340765256023,16.597203836420217,14.15766058643778,14.856685829438645,13.339691152901262,12.99721480547663,16.476193089467028,14.036880242933258,14.268353830399288,15.768720641138154,15.82263166052329,14.406098904184416,13.751982827947476,16.16120520386415,13.973690980638393,15.41078109893109,14.95520164700708,14.639704165651233,12.085443197465358,15.576127753475827,14.618243654877881,13.511685237610983,13.024616748333026,14.760704273032006,15.625809869783769,15.151525357758583,15.728390935141952,14.870300412659235,15.686456213899518,15.384907839975504,15.239048327134386,12.194470383262992,15.254648099667852,12.177995897196372,7.776576426082468,12.37110955925043,11.53038291861632,6.128382569001297,8.022645168423036,10.95156943056864,10.734954026858015,15.774048263701951,14.129567334806456,13.255850198089432,12.33554501008513,13.265876680631342,15.99662406751608,15.681754815625439,15.325379114643837,13.754752980345682,14.227524836236517,14.219913698595859,12.359528284406375,14.252906549149515,13.401573197227368,14.207662155596381,14.903958027998483,16.01449047209542,13.132254011735666,14.034533167138653,15.516777591666335,16.46821443058872,13.976718247863221,17.93010973782217,15.855327209755687,17.191696695709318,14.257644291642086,16.73103903233776,15.62938327236807,17.631022213910033,16.509442762374253,12.623410412290022,17.46667276264426,14.789617198463732,14.122643283617853,13.732802982826518,14.439718785270788,15.300661312472329,15.81729134504091,16.12788861289882,15.467459769277195,12.254241170216847,14.75975700604236
Var6,14.772903693608532,8.443626874949734,9.518752291110939,8.424300455296269,10.14846879161147,11.103693490886243,0.0,7.14796449547096,8.898612213660806,16.401777549399302,17.749069672273027,17.13307779100979,16.42915146609892,16.777128041264216,14.866398094612423,10.301947236948855,15.916412965098903,10.476308464820116,16.91460343000127,11.135743979910059,12.122266641509304,17.853549764649415,10.57373440107186,15.649475311645652,17.36995155400081,15.88714280523369,15.575616621013681,16.796786514521035,11.86422391500898,17.023914747369503,18.515679448698737,15.622011435744643,16.48252209826905,13.639465384812016,15.493728472929982,10.834182288011517,15.098050873443025,16.633470648029522,16.23633305434622,15.288675453646787,16.903922586504535,17.022297932707474,17.468956448170243,18.837967367895484,17.54117533704054,17.871570496409024,18.11675226605446,15.603867271173712,15.351050443422535,16.924296358024293,15.180375759768719,8.303773481242947,9.283576292677763,9.90834709196887,10.009936368892632,11.819899627446746,6.425323855490452,8.51066531779971,18.234740214657922,18.093210672478943,14.213972947192204,14.39180987224694,14.752855778463818,16.877398091964615,13.942067076368916,13.465154414629698,10.583932283987693,15.85240503899659,11.229385109259272,9.682899539988563,10.981772512039079,14.407187973531324,11.427769113704127,13.305639086433109,15.299336408842956,16.1180247008557,10.91714453426947,15.439872405396013,18.620449469391776,15.738149726889427,16.857290270448544,16.386582513777583,16.491288306906664,11.747867440986662,13.837268332205761,15.28049924281151,17.170158959912957,17.458261380218,11.488040116238535,18.5829853365761,15.683073636489176,16.432090243330475,15.789854877910873,16.838445585042503,15.759936592888357,18.948590739616396,15.760155097031227,14.733944616468628,14.40176528022048,16.795746219329203
Var7,16.548612958608306,9.04123519093938,9.591839513334008,8.595452991421075,9.529951135552789,11.556572706538544,7.14796449547096,0.0,7.016553367433463,14.90037883639115,17.781302746126507,15.58874100372832,15.447131410434068,17.44558910452529,15.660757050294235,13.126445475628522,17.302405902739554,12.055690220273673,18.000152016522996,13.945637278690683,13.277714010374202,17.371123165834472,10.952648180588307,14.36705814836072,16.057557811113607,14.460470942664791,14.221907446881723,16.66079552584245,12.11995223337696,15.842022062618213,18.611547509871297,14.95105739791551,16.633257709215954,15.116239734066463,15.844737701247915,11.743563720973832,16.27746243771603,16.053364607996624,14.679954121425103,15.040757686576535,17.773964449494375,15.63967022894134,15.841538102570707,19.911601729630647,18.172647860352654,18.24890684004601,17.50327619228479,17.009259694370435,17.75405058408305,18.22871411317241,16.694718308412302,8.28796385339051,12.145734292327477,10.87213057617717,8.306340949387243,13.493910280273699,4.702027325897033,4.971420341984571,16.925018977431893,17.13182757042784,12.54027470027154,13.674373113695015,12.968056286915068,17.428555690933802,14.466632508579767,14.05838960065764,12.095017992628554,16.974517462235763,11.455410796842491,10.666001538994722,13.159890944591268,13.082093558112774,12.720283075935766,12.364937778117575,13.580157678026662,14.135363055247552,11.464532956552706,13.564458763242818,18.998894049257526,14.833075568299368,15.546401226482477,16.766433665198438,16.732247903748025,11.822511870077221,13.30911118533906,15.256086908299867,17.875900748462232,18.146206679598766,13.278422639198679,18.373129878563653,15.309256652341302,15.67088964835534,14.550659666981238,15.683017040559971,13.30291207950615,19.89989830896674,15.853276567828692,16.26014615621241,17.120145117905306,18.12576719640558
Var8,15.114607365914367,6.787312772905867,8.19678033708052,9.443108127502958,7.490515989634918,8.36665587665103,8.898612213660806,7.016553367433463,0.0,14.4182529198106,16.65038562361976,14.792360721800737,14.565710567596243,17.153009314231067,15.577944683732202,12.344024674468065,17.52436280528057,11.454089908456684,18.354727857656208,13.19748365213985,13.525998366918577,15.417816803604035,12.319130712467546,15.628440885131123,15.372282294772578,13.34560875622763,14.727365965909183,17.46262949075031,13.20544728686086,14.676287273209931,17.33567886640671,13.727568987820682,15.114354464531429,14.388030650702088,14.675165169671716,10.612852021588152,15.92194557911093,14.565974637706645,13.10785766882365,13.940006285277585,15.735468389762373,14.896523587317631,14.673576584099216,18.029558287095725,16.098255926141153,16.76032154540221,15.755436856950007,15.90110440580937,15.528444537643418,16.296772092694212,14.879053325302483,6.694628568593107,10.610184911608709,9.869954072763308,6.740128600896759,12.318809550116855,7.551606505529892,5.092798868634132,16.572419898833648,15.649739951110426,12.85496763215173,13.405990047405167,12.669594857443977,16.902203714907536,15.25804536686642,14.228243848196284,13.120992269101022,16.95952296029792,12.382432888290083,9.638151094803035,12.72594354778566,13.505702032481151,13.212146167540048,13.850722523170033,14.70081009869005,13.371755913949947,12.135890841574962,14.609250603209528,17.654767810740665,13.029641941662993,15.879284501137347,15.309547196167054,15.48360226415131,12.721920682292291,14.69795859153402,14.543977042458392,17.64177761221184,18.116773189784244,12.062545246154464,17.379753526571807,14.329850344926037,14.530644557233572,14.936343236061862,13.994543406687702,13.285880548520842,17.917088745200175,15.464538311802798,15.546744798863399,15.2257862992551,16.69008540734777
Var9,15.18330902420617,15.170829117261423,12.914444953138025,16.798244291110382,15.421019711217046,13.850063379083844,16.401777549399302,14.90037883639115,14.4182529198106,0.0,13.43769960415218,10.145423788896805,14.27540266994124,15.514029366218285,16.29464350349535,17.135464093863483,15.762428544430609,17.462475161133185,17.25465654472199,17.086230860280367,17.083987684093884,15.121052226847139,13.458565743051338,12.278765476804638,7.411535980137106,10.505305221067989,12.108773474250796,12.411006224743227,14.71967562193196,13.94878115013072,16.274514597632603,13.12616264173292,15.62175052328918,18.39626805168963,16.104541870239018,14.637653463058673,15.98510943906536,15.226093153685127,14.814314554167138,13.780317910894599,17.221395903009643,9.261460237700648,11.750003558101692,16.825040275242625,15.144982707643033,15.275331023354402,16.900442823585802,16.230517620736062,16.441157988155247,17.957635832679433,15.984664378063528,13.92646729904719,17.36762841237497,16.376838214586066,13.77591962440806,14.84156150947277,15.188636726948358,14.863208114996407,9.326569648251,9.133637494278148,11.731492179242208,13.04383591385732,13.187230345122881,15.995220053516766,17.423478971989883,16.330847906285985,15.539532070221776,15.566154232096867,16.23345664354157,17.031534160551963,17.438256658097455,11.9641688689754,15.464727563559713,13.950927799088284,11.523827101520883,8.032025165447862,16.035216969430305,14.413506024943121,18.271974551200977,14.806165006312415,14.917882644661795,17.746094794832093,16.732209066513363,13.672957289929817,14.337836530808248,17.168030712148973,17.50785197221401,14.468372911917557,16.59452870135314,17.620941156915258,17.29805055064811,14.90841823141206,15.475916952127491,12.137139867668955,10.777500413389909,17.335235936592206,15.274569770701486,17.25601367801088,16.450198067262978,17.589186073638555
