Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,15.827824835849906,14.008972876654711,12.211245063020748,14.90503090955372,13.734235147300506,12.300519488788408,14.187199856947634,14.386926082051628,15.580071814400595,20.21923767452434,20.166325933315168,19.290859470540145,16.344572353412826,15.951989394603144,15.702639862819936,19.02087998308872,16.857675349961088,17.872314775337976,13.160182094037474,16.80587124680263,15.069060276857646,15.194544190862407,19.265742022519422,18.091095431912827,19.66865076996073,17.998046259864278,17.69846609754302,14.026254793841574,16.274423843889952,14.687335178064624,13.432290218222096,11.388764835938384,16.34595451197257,16.440138478963554,13.38991625214538,14.108214786379891,12.002021104286513,13.73035813453611,13.17233842204648,12.735259620807948,15.609014816563956,12.612462934645649,15.792024017284245,15.103482183612646,15.720626663421305,14.59862209677122,12.931900030128938,12.97816671563145,13.640054039415322,12.043107120963256,14.443299326336431,15.43841257317441,13.291500735079303,15.024283361148232,12.92551988593786,14.9812149663535,16.16682416647041,16.91702047040651,18.116643016847277,19.17921049019565,19.47600790395525,17.199446301952126,15.604814933742206,17.169722830533132,16.733900398336075,12.775455028122009,19.17572095648449,18.56208844276411,17.409126450334426,16.58978910233366,16.978479116832183,17.29761037448653,17.612481212988513,18.812746330160643,18.89216602008246,16.26639883066446,18.02825973625341,12.819591642654174,14.54005457884444,18.85108793882812,14.657853396517169,14.329401620590456,16.458996166036364,18.44209302531317,13.883588062602126,14.326743455751402,17.65194824592061,14.28852816179968,16.99980769642374,13.017767743014764,14.358927826122327,17.297078859239136,14.053744941621176,13.829878012597268,16.07083823350688,18.338209804752868,13.83179615291237,13.476191577594246,14.171543227793675
15.827824835849906,0.0,10.097923618873564,13.27100870238873,17.105136637229055,13.730449293230611,13.219815798731789,14.039629830797518,14.57946154670432,12.744184458863216,14.765562432723806,15.665588640454851,17.460023703758658,9.540246133531149,8.451166434241564,7.799544913824255,14.33183142840316,9.852385207930272,12.213055007257289,9.753678660405708,9.741839056649074,16.058168832760703,10.74448575460418,14.607280467731592,16.68337494665966,15.420784956082285,15.273365649244852,15.208086806089394,13.020574001329145,10.84516880225632,13.881301577596584,13.174061572443584,14.630716620748256,12.821420312239734,14.925810072508302,12.04748519481692,13.625292962635642,12.49294637922365,14.151221891008666,14.565159210880037,15.78710641712446,13.208586961247216,14.278119166198268,14.824018986605209,13.808110162934083,13.38902977831273,14.912244076250818,14.49810171015218,15.890378559964406,16.219476651244932,14.538752494539354,9.065132991207433,10.256395614020558,16.095601710640583,10.736393290911106,13.608663662792058,15.234119299569478,13.675701099851432,12.239215587235153,19.15459878174321,16.802663051840103,18.384737328284707,12.033847575584767,12.201409308291604,10.817052853427665,8.155099030842344,14.152454232383798,15.092118779062188,12.859010830988243,10.08616070533822,8.946953763529617,13.435182038397562,12.850573919070223,14.655001952976384,15.850695296052605,17.030305928863715,12.946668399102238,13.686821239034453,14.661386776939864,14.301998728399866,14.2777441132507,10.434264055569573,11.988420173810882,12.971543408399135,15.05163905710006,10.013235418216867,14.458309761094307,14.259530524622283,11.706957080525449,14.209972779065629,13.023274594345349,13.528585424547831,13.279920797609568,14.232667918564433,14.302070087333336,15.373237793786164,13.956712875195436,13.187951882469122,15.752580395351574,15.903872320661154
14.008972876654711,10.097923618873564,0.0,15.632596901198005,16.027760545331134,9.575219377894138,11.475667380877736,12.863712475984537,11.494865574854414,16.20034894630132,14.290315153856488,15.260601405985842,16.37716599143132,11.311264876009815,10.998866291947635,12.235982697999408,16.250394888237924,11.86925636469759,14.85560145842,10.299420965465808,12.181490951735451,17.41302519962938,13.295794940970008,15.40115614632562,17.827447320627545,16.31303543404616,17.120366656660018,16.22249123138429,12.119414018795476,12.14129737344549,15.00622907772698,14.542842769044467,17.298649391076967,14.624158049564413,17.54820689287798,11.12962837185181,13.027128756292434,14.683230303842748,15.7393037174815,15.237561326321613,15.367479264962531,14.453194014696338,14.052499846334989,15.817432257140045,15.01108198696436,15.115993638853435,15.372191776611578,15.101524468604826,13.562070788259945,15.253057685859767,13.03336921849341,6.502324814555022,11.7314012415119,16.527721778205663,9.398872025442472,9.564912949938105,13.693497136071969,11.639058716632777,12.496086799286134,19.89466091187237,16.72000154071038,16.907613846994625,12.56379009424064,15.4588492444398,14.194791492119869,11.931325723137604,12.660750575985798,16.37410269136769,15.437666279676012,11.434512128165954,10.857921023624913,15.463138165299409,15.210175157690609,13.668543399698336,15.480957412901173,16.65203658558855,12.47215595198402,14.868443984160676,14.83299093403558,13.341102812538589,14.949132064032195,12.453186863592205,13.410519404413645,15.200905524691866,16.334332626080332,13.705603470102664,13.83978011836424,16.105717113659153,12.110746486518254,12.24050152309026,13.485038650491578,12.530546055063542,14.01501556726202,13.289592235077585,12.81707536455321,15.961188473525873,15.948957827708613,14.037992533291556,13.74650478034352,15.304306858241995
12.211245063020748,13.27100870238873,15.632596901198005,0.0,12.625829925349333,15.366385207556212,11.769360934254756,8.866212599283395,12.84061028779054,10.806830024213651,18.557801903761824,18.204629614399256,17.205353375543755,16.24430479023211,15.434467468213963,12.8036934816374,16.74201503392031,15.081987541668898,15.80840657166414,15.202114042592202,16.319488197308768,14.403773303462213,15.86478914228426,17.76467730409571,18.502579379319958,16.895113354222392,16.40573139909906,15.403082396860077,15.84412118755244,15.624904208017364,16.543618965402246,15.748096918600508,8.82746212213506,14.98114559562198,14.63733632071648,14.386391060566432,16.516469239307604,11.798659942302184,13.86640965600095,14.304602631007468,14.988801423847883,15.714350662297116,14.355985375218069,15.465002545652585,16.181776291418718,15.084973292829464,17.25343763415641,15.781074844605085,16.254493171034277,16.142112698938348,16.800336025359517,15.016028946845774,13.29636907527551,7.435247530317792,13.592298014067076,14.040143181081405,11.516584344096753,13.503099840470291,14.937994559449551,17.28936021184853,16.91448388008381,17.03389558587311,15.744707632560038,15.299820865450448,15.690295823112043,15.745866640105612,13.007155850406212,17.35465449059104,16.39599730372486,15.520040438123717,15.824886849614323,13.861001152320464,15.944074612928606,15.792937484503732,16.65839655238477,17.79800559668909,16.21504292804433,15.523695482665488,14.167891510868344,17.262330858433046,16.912792232138422,13.643674197106842,14.409366751295432,13.236006683047163,15.837117888188754,13.327184599036276,14.703063084533548,14.64102263368855,13.735888839305671,18.090508401654663,14.527566025546044,16.526032516232167,14.944356431716647,15.094087111805743,14.497365882932916,16.02949355914002,16.223352972414705,15.582805422010413,15.736564610999212,15.69312765000456
14.90503090955372,17.105136637229055,16.027760545331134,12.625829925349333,0.0,12.87991555903689,11.62957399524444,12.232782006798908,11.038588634386338,13.475737318416222,15.88850839230911,15.57462443531104,14.787587534653364,14.614788464104649,14.578797214447114,17.256770977858896,14.7930216890675,15.54793610598638,14.986019471079508,15.081345945640363,16.15373438693868,13.00316622303021,15.054328098686549,17.438401327313713,18.050876421629415,16.515615370965595,17.60679946039767,15.647584833553411,14.13588358870864,14.539153983427688,16.586422945036876,17.460611170528576,13.655131316171206,13.895241271853804,14.629776800896162,13.11843560938163,13.8253012293484,13.115756891093673,13.2105591732403,12.938400903589994,13.072101715367504,14.366400181638422,12.782230334872148,15.4298309989241,16.439120554876386,15.040993352191062,14.717063037116825,14.455145283359943,13.107207168042269,12.915149668262831,15.393439258601877,15.14768375553539,14.82414697125799,11.617794633730211,11.076681170319125,12.208649564316696,12.487491885965271,13.835775679611013,14.227641758685907,16.769115160620792,17.203255758243316,15.46765512798816,14.329062559071614,16.553517792870785,15.847088270686326,15.963545210039044,12.65679145684364,16.219076883113082,16.866399519917824,16.086231256466537,16.347014008759857,14.024908151166333,16.416408904824973,16.754644644585493,16.76496085153328,17.491748565375172,14.910364947911546,15.537592166759277,15.20708176303066,15.59593653327394,18.26693573717235,14.952509386033537,14.823784442562546,15.2054630261786,17.413290389723134,14.26724504859576,12.814624670384138,15.655664289928456,12.582428555968365,18.211013666086725,14.070053921691986,15.045482382184243,15.289744490555355,15.472706455040154,14.402944881870653,14.951214209702997,16.661735685876003,14.334426242555956,11.681062924600024,12.809842888229646
13.734235147300506,13.730449293230611,9.575219377894138,15.366385207556212,12.87991555903689,0.0,10.159034379225435,12.96829726482981,8.21604643591828,16.77107781170286,15.521693120358028,16.370935851893638,16.250432367849502,13.57044141785822,13.438180620472416,16.056280207960302,17.72563722421441,14.196838564110791,17.146602023371898,10.34882191740672,15.338245346814032,14.63560499279131,13.589320039732284,17.596144301514574,17.97179223961064,17.69824792710777,17.79653535235901,16.730257112024795,11.8592516553146,14.478463915943944,16.478531111590726,16.40548844277,16.495315292994675,14.72425213209047,16.751778135807335,8.552025890769963,10.569175632308603,14.26681775630376,14.21615324486974,12.646581170508655,11.925393690892164,14.346171338718928,13.424727689524786,15.96148650250662,15.885057152015513,14.54965364908426,12.24747265530018,11.823193282888743,8.899741748575678,11.679585484863308,11.897116313544824,10.694786519939129,13.696350308168649,14.859367886327735,7.352204168403162,4.119817494525447,12.00273120856973,11.14814983134436,13.747366196020533,18.89073524968598,18.522523329533467,16.732625663446544,14.789912421745084,18.16586433484306,16.94420510733576,15.191916628233248,10.696068351275771,18.556238758464293,18.00355284833155,14.231032623481868,14.245616301996549,15.804489241950776,17.35867617322354,15.764140114744812,17.91734459825721,17.899078975137545,14.458215063858836,17.099068715122847,15.862427294717724,15.971632793765044,18.28873265111041,13.946010943864415,14.94492126162936,16.80183059933882,18.124403584127133,13.712609191024113,11.337169232145692,16.49789440378896,11.086865735885858,15.479336137124152,13.263097203671732,14.175311676917696,14.80036883807504,14.673866395023234,14.48974981337075,15.637948785762148,16.540872947976382,11.927939401216287,9.008869077004,12.377481868329424
12.300519488788408,13.219815798731789,11.475667380877736,11.769360934254756,11.62957399524444,10.159034379225435,0.0,9.625186564703798,10.77170259596208,12.430839760225837,16.520477240395913,15.548407405256842,15.332489764395266,14.005219109154766,12.671609096565208,13.45506590963226,16.152618523709872,12.825489232979535,15.783223682553364,11.921859784236707,14.046870282089232,14.054848686885784,12.651995249223235,14.550141899852145,17.078301858727677,15.270738224903177,16.66933624112255,14.387604522870266,8.821600209118875,12.854269927523749,16.34957212077654,14.922579778315049,14.097880660096422,13.370912053402517,14.920858243620389,11.41903168865303,11.8092110892764,12.979854547168603,14.045367511323262,12.704501802348029,14.516795762008462,13.648110899180498,12.863295522739891,15.471114412709392,15.795014721777768,15.377850841719267,14.972662939027607,13.72010000574474,13.187223123567504,15.1314719330999,13.217835509070174,11.415503905668958,12.431515412133123,13.309855382620384,9.556754573419475,9.595485212236945,11.908519772062622,11.432058671838288,12.670207214037069,18.776216211354143,17.403441470922495,16.519738346487483,14.300397802050195,16.72191590528836,14.7758065908256,13.978405402133289,11.468967211431668,17.110977957948705,16.245420646036006,13.031808969056026,12.538080501708691,13.778804154439172,14.741598338731784,13.745821910776275,15.720797079692082,16.768153463927383,11.700311951665634,14.007015116992282,15.00688821119352,15.33817486953709,15.82436119570722,14.967527395765767,14.818471949852094,14.65884321986146,16.28492297865138,13.186005752456094,11.457614456321512,15.340399675285363,10.982913490429365,14.608367480667097,14.045217672331283,15.17766425154517,15.513157571196404,15.064318536700132,12.836298395512808,15.812487774786051,17.056516753848115,14.716693374293657,12.383920758416412,15.345795278484465
14.187199856947634,14.039629830797518,12.863712475984537,8.866212599283395,12.232782006798908,12.96829726482981,9.625186564703798,0.0,9.638649826829289,13.781532628047692,16.534514207519663,15.71570036059104,15.337201718866815,15.917916977373116,15.313880798251834,13.81391241123754,17.250408626354012,13.933326335816634,17.168184277232214,15.085356451080989,16.2022761079272,15.098544561664154,16.218452093692207,16.064551114154785,18.913806854971018,15.516364421624203,15.855963110579744,14.262565902979356,14.859636984505212,15.73208855603135,18.677718388441043,17.08275385410309,14.451924722678948,15.605925218069451,14.597735542575256,13.020499874216393,16.335428371841843,15.036436860783054,14.951778474737171,14.942506999948684,15.12292762222146,16.903638044612634,15.384137176488244,16.253623314425393,16.919064459711368,15.183646788007248,17.12955079932079,16.316625292563316,15.692548144315746,16.696667734155476,16.361164907276635,12.165199735899373,12.671536296809116,9.431682871706316,11.746022311346312,12.157921102844444,8.231484418769272,7.823231777792646,13.83712847039426,18.12409425328137,16.708669451193526,15.377545962464104,15.600254538190589,17.63101369280838,16.90309450922152,16.05626156993527,12.204823681282896,17.837135484329696,17.169635426065916,13.759133363915302,15.063506215403548,14.2752883685476,16.92225268070985,14.043829362656126,15.71117199059277,17.209333036911435,15.39664907698744,15.460301379297068,16.17389069759691,16.76030167741583,15.929138573742732,14.588639438280172,15.805571439387,13.768124609779198,14.63386863010494,15.685204555502184,14.958391501530135,13.90255581515772,13.856536065765855,15.606150105522428,15.755700464700029,16.963523423001572,15.315368644385469,16.174483782243353,13.921717233505392,16.29758671591391,15.493871843266616,16.653879590260498,15.456086704247245,16.93777898433792
14.386926082051628,14.57946154670432,11.494865574854414,12.84061028779054,11.038588634386338,8.21604643591828,10.77170259596208,9.638649826829289,0.0,15.746886478492042,16.163956823630397,16.316468557421206,15.8392936524351,14.549672469113784,14.31357495784434,15.99027635673715,17.33066918800008,14.13896026200093,17.005332484748873,12.390910028561237,16.082266720551342,13.962657343825567,15.142430700097112,17.18205971823385,18.72921153126666,16.953874844856585,16.302518053278604,14.806065159410766,13.35742075244948,14.908512087014,17.137181563995295,17.879202387620712,15.314071868648869,14.831048850693744,15.1843054381986,9.038442001147049,12.356197140223124,14.641175264851858,15.10110098893312,14.431708446469912,12.568810729705104,15.453960139261852,13.9950002097169,14.899348137746196,15.645949189151088,13.769366452397648,13.843992089159292,13.518328203331096,11.284476001591608,12.53926185229568,14.714806833074045,11.620278787711491,13.92839375538176,12.316034317879518,8.422516297336148,7.455163749546679,9.806442547086773,8.66023100533358,14.544463290172038,18.400922699681484,17.8034183836295,15.714787747703609,14.50902265063845,17.968391268988462,17.345174132164708,15.725565215135491,11.298809736558272,18.35060712818088,17.735277316000616,14.11341087033914,14.824499623605496,14.749023951781426,17.276966494481226,15.620146926602567,17.330828924302686,17.839418170691513,15.119167747741336,16.099558182842486,15.674305698397095,16.690140664767302,17.502718340066018,13.313189528798809,14.979809371739094,14.747413399900989,16.198178070978035,13.912987816253532,11.434641653122917,13.960486960253704,10.742970130157993,15.56310359042766,14.48657375464551,15.049011958993916,14.96894981160762,15.166018762703551,14.412535141166146,14.77449586694327,15.40328858600568,13.753830750967726,10.921176221538923,12.748723356374576
15.580071814400595,12.744184458863216,16.20034894630132,10.806830024213651,13.475737318416222,16.77107781170286,12.430839760225837,13.781532628047692,15.746886478492042,0.0,16.243845593642128,14.189379928315097,14.057610834402723,13.81552071052892,12.29060048849462,11.07795688885907,11.279324042749472,12.712386602713318,11.390438759454812,15.912597288888888,13.017439419091598,14.0440248677089,13.654721504082476,13.194885707752237,13.03522470514519,12.664730254418746,15.81733193010804,13.886772475734364,12.926017109368756,11.475391652278022,15.269842588282712,14.700515353750466,11.82784496776935,11.804305859230215,13.319359204848675,16.542328485650067,16.477178398499724,13.24907371420951,14.665890268777138,15.31612750862204,18.487301581377853,13.37639420984307,15.311274998468418,14.636793483321515,14.877303013821232,16.947993996616074,18.764967831041005,17.64660856018722,18.373569546582637,18.452605713635,18.261848996865247,15.30710720308056,14.040173006267953,14.299561910716465,13.67063880043475,16.409963604614916,15.785259637553676,15.967725126955152,12.13651097080081,15.973624417880462,13.567745545103016,15.6706397458156,11.875966013498187,12.9496890952336,10.737636612416267,12.345905190631392,16.165592937047613,12.572874214875585,11.523339573803538,13.1879940569828,12.920503143546584,10.916887585373972,11.131803326298549,12.371696107579853,12.48983639459511,13.900875580141522,11.784484044005374,10.192199059185096,14.028878717874036,17.187006434237468,12.684757514835724,15.44731523826388,13.870978099270882,11.947699761427488,14.964324356985305,13.067236087789212,14.38532046768067,14.587039109539967,13.708850132750356,17.127916314505836,16.80737463650159,16.784550401989428,14.62757194973845,15.684444772477002,14.830081202999532,14.972025454831147,16.80835682147626,17.156584274223256,16.909884978172144,17.703764786248243
