,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.397417976323421,15.346269148804847,15.991878167833521,16.583774418182315,17.14471321783908,14.856222931772972,17.748350302657848,19.01731104119059,17.556571517229816,19.420485450816724,19.060503496027735,19.80383522177813,22.469197139462995,21.823404039818424,15.362960407816566,22.625060924680323,21.2687640116888,22.73729693762328,17.955127407225497,21.376217421381014,22.94899936877482,22.24689817587847,20.226529304237168,17.886577273059157,21.11474973067694,21.353114131611303,18.025517449265376,18.30185717232787,18.909549194646914,17.413303296016753,14.784959929639136,17.442443602815636,22.696216091725503,19.42941485046062,20.636954807094263,20.411520566717066,16.13556584062792,15.954070744566932,15.038987897926187,18.636783138732504,19.369051692121342,18.477335505192496,19.438150871241987,22.216344866537398,19.246832999995455,19.284005144387063,19.27002836823133,17.352184188427472,20.700952046864288,11.182031851842693,15.313883645405594,16.282397192607075,15.633873361482681,16.469147099737935,17.590545846665293,16.919736752300395,17.83019086758439,16.741189390332494,17.894978684275074,18.506547937900237,20.354863143028474,18.72143924060743,21.393541950695237,20.88978884646783,20.788599481932824,16.607431837590187,22.93117550380425,23.15354192266855,22.07768324621533,18.35861861450849,22.599711326111038,21.911765172079466,17.0004408313021,20.073048911444772,18.783751833286168,18.88493953110012,19.42405684594184,20.12618342946806,15.316583635358448,19.861656154515444,21.873681500785068,21.081314206720446,21.47339961808526,20.57161824011412,20.301460857421837,20.603622650910943,19.96885367336337,18.867949349034856,20.549057702732533,18.98763536446117,17.902766879362694,17.72220421863306,21.196580305161472,17.82220509104555,20.587429818676497,19.50799460035886,19.80683213505047,16.467218500033663,20.420836847581644
Var1,15.397417976323421,0.0,12.676612882938146,15.592437082145867,12.929238566566017,17.04142403213585,16.352980463268448,13.027165494739451,17.790883713806476,22.343233030396114,21.38109462953593,22.478328487199303,20.58003905310784,19.471991046790166,22.28751877799038,13.609189590076804,21.68719030966673,17.037994716500602,18.507404781989067,18.852322703302555,22.384943839380547,21.422899935324835,20.77699016953323,22.05552723510487,20.12600524482227,21.46313958289746,20.55100998538784,20.46653900712069,20.496531851436053,21.719109144955304,18.814959761298926,17.652885150436767,18.814516660963267,19.200968857192585,19.38698110725896,18.029013593418288,20.242424601250427,18.295167520001623,19.6752934309382,17.962388579225568,20.08777740609242,19.028338199426507,20.398103279461818,21.663208759894168,21.229553327506576,21.32171237357886,20.85668604434007,21.00119549796794,17.071588421771295,20.06792736070107,14.564480039016047,8.926267031820766,13.32927760283498,15.831520290722642,15.053244014875313,17.01356429063923,11.056554251791496,14.861822440572455,22.36787192858215,20.357732205060483,22.68655288552905,21.240842213818564,20.02156858142129,17.19927028400273,19.45866543684029,21.463209461260128,17.83246586814885,18.84042869033421,18.040705382819944,17.329796857208628,20.143646903052776,19.74035579115512,18.55440938033665,18.87877056742185,20.604993435048726,20.317051466358826,19.569455803314444,21.20530954067358,19.89713218654356,17.032119138071792,20.404477747627688,20.38191845502784,20.02220486054759,19.045281203816693,20.09803693136376,21.514461129104706,19.943052275097806,21.58222924100211,17.044737398416434,21.99346475894143,19.131392624789726,18.792568017812545,20.20140052348349,21.403978255803654,20.44377978383017,21.94614246434407,22.015567739530628,21.528592436528974,16.713333208131235,20.296940569616872
Var2,15.346269148804847,12.676612882938146,0.0,21.244612752687555,15.753767974868628,9.606890045531566,19.32679631319236,13.650249509681565,10.593425734805368,20.010633668584266,20.232378073351963,22.064617085861087,21.43838014668872,19.220088042717677,20.516832446205918,17.591750164334186,21.709432716912332,17.046915738155278,18.76127945025134,16.898426688184912,19.90671339480035,21.948684300981654,19.087599242570967,22.652580946073343,20.648296378671166,20.941054313382686,20.03123005473782,19.09859758347693,18.851672241205954,19.273773311234542,18.686604042263877,17.37788118777995,17.92482347481797,19.023533648137782,19.32204563363565,16.00892013062608,19.13646698474718,19.067140566680074,20.262571382604804,19.39199364560244,19.552453372355924,18.19951019069468,18.930574943417163,18.6068938995324,19.908644676525,19.92854220738404,19.76371825741282,20.30428096873272,13.960036408239642,20.18943063847656,14.688107537235352,9.69830338999604,18.21102505225486,20.68443893009902,8.248618263253146,10.781624477786414,14.20684315677588,10.4063088234756,20.90248087036633,19.67638947516112,22.313505602669476,21.8964086888744,19.171550581340064,17.629224684394035,17.897207830896154,19.72273121449467,20.38159689716915,19.60254350498052,18.729474643644156,17.47977326430038,17.967488758034197,21.664044363530863,18.047038645586632,20.103452537643058,22.257308314644987,20.04208668224959,18.27756111575903,20.230559536307112,18.931072951178614,17.78911925825234,21.207522801989125,20.026050794601503,20.596398854226184,21.109153692739778,19.793418301786538,21.640275209103724,19.951436509530893,19.15229757148779,16.233865922783632,20.70180587576251,20.295559403105788,21.06466174876433,21.47412105045864,20.71415051356314,19.755150381190358,19.58648106372758,21.405507731771166,20.145730433914032,14.909265145251737,20.314395279067504
Var3,15.991878167833521,15.592437082145867,21.244612752687555,0.0,17.370031111618545,23.424570492365607,12.764067604168911,18.194665917416515,23.397413650092993,18.01891710514511,18.476928926043815,17.07127017209404,17.923234602815562,21.902252484942547,22.20576309293055,13.536217014299652,20.918345958229995,21.77807539623054,21.751366170087017,17.986463855541174,21.33462811464409,20.808761154194134,23.881438262448714,18.22179982040741,17.949029921488084,20.806950732175487,21.437746184294948,19.984028480674866,19.606196937698083,20.389346588706964,17.5657946947615,16.787860655804984,20.156828021320436,22.516336016577036,19.020151366248978,22.174341733323462,20.698372066309798,16.09753730583973,15.663192105651364,13.588227611234933,20.056770188175257,18.67277129321725,18.283603158912996,20.094986972576642,22.054688744141714,17.294017431506806,20.170170684112488,18.956393595278673,20.9232558575062,18.132179703016465,15.05053360605027,18.039806563727506,12.088019565468517,6.2584851543401525,21.91170943135429,22.93452533627504,15.722426687270199,20.76491411169699,16.803558327792388,17.922966322814624,17.225861921264848,18.503288650245846,19.247503777931474,20.84800706359942,22.002202566454564,21.882165982983594,14.084376271239748,21.988719425943014,22.594426242185634,22.360208469430233,19.376954939463044,19.572711043467926,23.562048886816456,15.437760966378642,16.694304190513805,19.89309819468394,19.095119609506234,20.965469423310388,19.135761017720352,15.883469469448364,20.002330275447317,21.80372935189399,19.14665172431282,17.965583299457595,21.90090420272503,20.661791297653146,20.34241389617218,21.899598084821115,19.26484022798092,20.253326922177635,18.51930360353857,16.768463753411446,16.686837227272335,19.551775054447127,19.01962688601417,20.283631868878583,17.246981634511286,20.0533282145539,20.158727387019805,19.064963971764616
Var4,16.583774418182315,12.929238566566017,15.753767974868628,17.370031111618545,0.0,16.437170489401254,16.209196351433484,13.605845311322016,15.72190354656258,20.47241130789646,21.04516843038761,21.182230511440995,20.811456727457102,21.666346103134345,22.94173092503146,17.92650262918748,21.478927117827986,20.126293426080593,20.290299945727654,18.113223156011706,22.37659517882116,23.40431877643943,21.699344818307342,19.875912839892866,19.531745420616467,21.702786121479818,19.608129011406234,20.820032647041806,19.96680167370497,21.283520197562222,19.509326143196798,18.18340324842531,19.485587062165987,21.24473403532142,20.6672749466966,19.719996472938252,21.7662265415392,17.86146971844944,20.024299249095396,18.339887229305265,19.187049888104696,20.438959764553957,19.209543562690012,20.66579258362139,21.42807710462681,19.310815883561972,20.083219694075876,20.178742202322375,18.981024441884532,19.55280579266977,17.090752799997052,14.56354098336924,18.06048417146992,18.075765884710933,13.858574855050998,16.492936381009518,15.63280202691019,12.234068153730917,21.217968339966603,19.981775567317868,21.44443710092556,21.267166317737292,20.00363850623694,19.85973810748177,20.89102072172074,22.237899728521704,18.740095821224035,20.726791108331884,20.559932077463728,21.030790064482634,20.595607511049295,22.977902470394397,20.520206811920684,19.054912790322057,20.18619242938879,19.65343916744877,19.674172320743647,20.496607551086996,20.41253725799647,17.91479626803615,20.823402955226346,21.897273560039658,21.185371031715373,21.963536896064674,19.942447238818882,22.045702438090284,20.99482706879878,21.027785191729738,18.91834719427626,20.83928736960053,20.901837565640204,19.00549528299186,20.354930769639825,21.642168675847188,19.26007582848692,21.183783239918835,20.351808344539307,20.78016873049367,18.551437266789645,20.22395521979546
Var5,17.14471321783908,17.04142403213585,9.606890045531566,23.424570492365607,16.437170489401254,0.0,20.80899471390926,17.204121855725255,8.454776872436508,18.557822909896966,19.093273458422196,21.45637801498608,21.839643216463063,19.877750945017837,18.972386967527452,21.5167960444708,21.533141471208253,19.10866034136788,20.0332136286797,16.973999782166732,18.96526716461332,22.816386503852176,19.223623016833333,21.656262314634997,20.82666938729058,20.414157813544346,18.58251742850522,16.835446688022905,17.06214174442662,18.385108650749377,21.05954256667466,19.04263967739422,19.475470701677274,18.884190836374167,20.193834686495507,15.346283834253732,19.50402413082854,21.054588611785302,21.357056971128035,20.759469970342483,20.096356040386986,18.750888067055726,20.467338998903738,19.42000591600854,19.795160969303915,21.607037788610736,19.400232417557202,21.596855006639323,14.23538472234073,21.370416996926103,17.798374714859484,14.850477429128789,21.11503639999318,23.094734834752607,7.558381025831655,6.833151563217963,18.456589236122603,11.107977350974934,19.742620851479952,18.925322540850026,21.489744810838513,21.646380489962354,18.62054209379069,18.006391333421373,17.416494983333315,18.401301814499405,20.948882224043214,20.169457671086313,19.07194427045998,19.250892556028827,18.169225810024745,22.189483026124897,18.381476498713376,19.55808708666755,21.75610613018159,18.430728448372403,17.008433009298365,17.393921541125582,20.89066538666168,19.576602004667826,20.143439111364405,19.315877489692436,20.957988735871396,21.795041014005037,17.891324667993015,20.232167150394204,19.447520471522136,16.534728580924273,16.02321313029377,19.061559267293347,21.515022656106098,22.194307035106213,21.500303733165197,21.37778271936152,19.462310465370045,19.98955584301864,22.388149065804303,19.23638279281702,15.23433459533267,19.994820270599337
Var6,14.856222931772972,16.352980463268448,19.32679631319236,12.764067604168911,16.209196351433484,20.80899471390926,0.0,16.915788378604248,20.719741142405862,17.525227939428085,19.863825013494992,18.61719675371584,19.95942663532971,23.51628194127738,23.702311639114548,11.460548311456563,20.920640372744977,22.24581915221096,21.98377268771343,15.456527032270158,22.218675827588296,22.263067702683642,23.210504479068884,16.10505978956021,16.930159598426744,21.250005469865663,19.347856695498123,19.897173643929893,19.465832783871104,21.34288622986045,18.070839564815913,14.228891514822989,19.24866148441316,23.22711880667909,19.147544458929012,22.64817333883519,22.76335862160251,14.705541472642032,13.785744392020858,9.351591571387356,19.419626384829,18.696676304392486,18.338079513183747,20.276900881865526,22.097948148281823,16.685032858180584,19.3479083107261,19.42569562234314,21.044177392609036,19.902989440064815,15.354236231093765,17.444314328689746,11.986458981240796,13.519054402282322,19.825653929756836,20.476481663014383,15.2148995393588,18.706588655916914,16.758456547531342,18.965581923051847,17.83002106731535,20.142560353096723,21.22552079488394,22.27455911611967,23.679770621239136,23.440696999829253,12.141943953430014,21.93160362982475,23.0797535953691,23.84738576015718,18.86708371922472,20.129046801652894,23.061671713991206,10.873075786090423,14.76762781942999,19.684857938920192,19.649162452918443,20.111692076070522,20.090368738418924,13.68206286244166,17.88554407342686,22.911471047351156,20.535146726936176,18.898180772127045,20.051020465456993,21.203872218815242,21.917095523389097,21.14207284355652,18.618264729015877,19.19396037111964,19.574930790903885,15.384683468456595,13.94931352885717,21.099446721324163,17.847768621025303,20.694234997407865,17.110863534110432,20.488454243225636,19.468734597924076,20.523516020085474
Var7,17.748350302657848,13.027165494739451,13.650249509681565,18.194665917416515,13.605845311322016,17.204121855725255,16.915788378604248,0.0,16.254574148502318,22.530746782277802,22.204418946119954,21.861374359306186,21.010243121275245,18.450246142950483,22.472286557955083,13.815335031530392,18.21926728997315,15.148552269676975,15.642337186811888,19.609806171186296,22.59537690175279,19.672512665141124,18.575110943244248,19.810298626332578,19.196929747563406,20.215931359434634,19.198095005762088,21.61032598681594,21.497066117759857,22.066965438188944,17.696164000995957,16.964223146094763,19.52862553430027,18.343894712884488,19.35000340609692,19.268210066905258,20.789694929258513,17.54313282516075,20.67346510214953,19.322989799298377,19.821241862348696,17.63537970268981,19.122073593599854,20.77222006553262,19.84530729748096,19.715903046622504,20.24635916029586,19.85541077069472,19.420324524631635,20.519384994538992,16.997697514900203,12.239077924389138,15.847520583560101,18.768947979186187,15.217011144896405,17.135053326231983,9.963364764440433,13.070329768368168,23.291780062645735,20.030363776785936,22.74947489717798,21.624250935528604,21.49557358996143,17.667252481442638,21.041154184575717,22.23501544925559,19.723595426014537,16.37793435137039,16.710633417700983,17.48217779902069,21.2986712161259,19.337136584247315,17.67149799976177,20.740763385958214,20.004524870516562,20.30964779931747,21.29635025284726,22.830031474276517,18.59751621833368,16.334370223979516,21.266516220682444,21.241810193699266,19.75817160052171,19.012028910132198,19.496374823226315,23.244391836215545,20.815851629556114,22.725373028950973,19.25105447074869,21.96725525829951,19.845583465100287,18.530528317035188,21.25345106225532,18.524353668157183,19.732389689389503,21.624892536996146,21.328259058090016,22.227883972144273,19.091274529690548,21.115356532442384
Var8,19.01731104119059,17.790883713806476,10.593425734805368,23.397413650092993,15.72190354656258,8.454776872436508,20.719741142405862,16.254574148502318,0.0,18.083406817105757,19.55585132437705,21.707591280708822,22.20252183245192,21.104048276877148,20.64533261780105,21.397876386899053,22.60830029060451,18.91583962022271,20.500308251812903,14.442458869569462,19.74845734279599,23.111532937845983,20.156547518394117,20.604680190889844,20.79602621664336,20.68822065551262,18.709679968949068,18.21304708999788,17.268384739150168,19.783631935539663,22.00487334371618,20.507721648781164,19.21184386459948,19.05751102434697,20.560218114983073,14.52684731128854,18.712661438346807,21.515222010140995,21.974855711350223,20.360995593544295,19.521277268604067,20.11994994734591,20.632274894198805,19.77086421033927,19.553358944013727,21.73741721221023,19.32484889910797,21.36194689787951,15.090907774934319,20.063602674439256,18.713741576667612,15.41233625006081,21.66315318258801,23.041862969129234,7.790234605260449,9.362903301773907,17.891962022722915,7.797432911183913,19.882539200497945,19.893277853411057,21.531925899723856,21.90746568889685,19.034371169824183,19.10733242618106,18.344928620647135,19.363256295120465,20.6316978608321,21.406915428526023,19.96430379895517,18.666078823025405,16.932499755255574,23.04285155400407,19.374858988598287,19.369124725238606,22.07721135030341,18.83383663437872,16.20938650738361,18.108205708552127,21.257671983508025,20.55192969964939,19.612142950052455,19.19791065667493,20.28350405285496,21.592301713469553,18.010966482977217,20.367901472659014,18.77654799435992,16.740374352674408,14.70981522466883,18.481736661232173,21.931629042160075,23.262250050485175,22.18166286812177,21.25117517151949,20.185701572968828,20.14784532648164,22.250239916713777,19.168680220162003,15.783560643030219,19.201873330158985
Var9,17.556571517229816,22.343233030396114,20.010633668584266,18.01891710514511,20.47241130789646,18.557822909896966,17.525227939428085,22.530746782277802,18.083406817105757,0.0,13.308255426159567,13.08008847280236,18.548156895755856,23.06681088161001,18.704962478742182,20.858055939909313,22.431927322138115,24.174607981097093,24.227242788648798,13.566461597788374,16.881202347358855,22.717790023645044,23.976187101955556,16.506372846115426,15.045138556147059,18.242376857339156,19.982127077325654,15.591789378561193,12.726413482320153,17.483591830578902,21.910374200664933,19.32124022806257,21.066950384050873,23.557406853502986,21.87993644876375,19.469638333319047,17.98963657250865,20.077059644014295,18.34736966781436,15.68103240765673,20.91191065975985,19.735744964539183,20.243141611174575,18.779588976484536,22.38157092535788,19.572697080809913,20.533723761249888,21.661572838740454,18.276907857733363,19.545499727157708,18.509732164702207,21.855369459482358,20.349042639860535,18.0337685647276,19.169345268723447,18.87461146767184,22.44162902273579,19.89710714057779,8.759069395298075,15.41903179777444,12.519503277396435,18.79893036972823,17.930965013865084,23.149930841221,20.484955483665452,18.758088038978173,18.59428671145098,24.144796960246858,24.4849651725726,24.176923134131073,14.35307125877561,21.509591037404853,24.118665516468788,15.26586056871632,16.612022841229738,13.914515730121282,13.901554020467739,16.132188872338084,21.42840889893116,19.979232317869812,18.063447983309022,21.115449729163892,20.861155959405192,20.819096982267393,19.062140656770676,19.288673298701976,17.766767346034996,16.068493143833575,17.759394127369905,16.873977033081044,21.650067410303496,20.715904632082616,18.34850428093748,20.587956189881503,18.668145805760645,18.45095495795135,18.246953714757904,18.2519852898783,18.876504636590628,18.12233110026534
