,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,19.66652104790873,19.651062555492178,19.68789092520148,17.441236157487527,18.270817143030754,20.49549002597439,21.319814350841963,18.14351013226708,19.67069041656433,17.01311954110718,19.382390866229233,17.398139285532206,17.112206946044232,18.16758070054312,15.86153353781859,18.73783833899009,16.643856183233055,18.763287828114507,15.77447235545564,17.56814300307509,17.83126471693999,16.39779253709602,18.41539330352646,20.978463878890036,18.186686552414756,18.394551256138342,19.2805457559919,18.649399716689626,19.913749980646678,21.16260096453971,22.77933735530851,18.325848897715886,18.00933116128526,16.768218094075674,17.637574020051982,19.272838390956196,19.26554692154137,18.1783146820199,17.239625237561466,15.372819530877754,19.30653896472495,18.503224296145838,16.661801633303135,16.556566178967778,19.58287677259944,17.077809256228925,16.44570692958013,14.509665347748152,16.694900849364426,13.993770270069414,19.42263597309615,20.398187435261686,18.39308185370784,18.208216188774347,17.70227803861005,20.19392655965942,20.747540671065277,22.025389669632435,20.766301869224353,23.480829930443775,21.88915037767261,21.805219983299743,19.861135915811555,22.62936742864948,19.441972621198737,17.816447454182974,22.568935691425626,22.30655945437728,20.849220070736138,19.39818494109384,22.652650798317424,20.679738441328695,23.262740006448592,23.457665621338656,22.737678292508033,19.864520263093674,23.190653843784,21.775268784955752,21.36268052411339,23.389902030627635,18.576214081661448,17.715182602002287,21.556570162224123,19.657429058626953,20.30246760154073,19.82076965816128,19.388670593333355,17.32486269435824,21.129857566306562,18.113495311008304,21.92345250792358,23.471785082724598,19.426561896105948,23.429422474013617,17.0106839157877,18.298236872377974,17.322245072453406,14.805187308003807,16.448096748426426
Var1,19.66652104790873,0.0,12.71201674287172,15.98742979431812,14.806350722412754,16.83652942426406,15.592218665674235,9.085670299957027,15.858761467180651,21.774207513728854,23.207662002282632,19.87340554871245,20.428027550950862,21.201322563741517,21.677145662427876,16.92482249262571,18.916943267983306,16.617909596246925,18.391040862025747,21.85900429137256,23.129212739557275,20.33760114912892,20.728716243763895,18.63357391811749,20.819523820901257,18.94377467583782,20.10539435449712,19.850695738593036,20.673058896479933,19.51943094273228,18.972790122391775,20.64933638605321,19.272987262695228,18.546459430908286,19.20697247984599,19.128488454368853,20.10064104054128,21.870579957797563,21.0765341717236,21.854849195952934,20.592068785326273,19.612935422842614,18.438692422310766,19.09950824416431,17.407683848744888,21.10704189767149,21.319442725293055,20.79678124554268,20.97047551054418,21.611616549704863,18.709489803585008,7.323892652544478,13.2115783303351,11.566000456427904,15.380939221355167,17.143905193591834,9.984605852589477,10.15602602908489,21.349538314713207,22.564921677979754,20.9445250739579,21.051875654526718,20.195718906654637,21.838981166372513,21.31345705151299,22.299961421042223,23.289238706040884,19.684461490194767,20.46342125672145,16.85401594045414,22.085550762476082,20.534322653179668,19.810388681396457,20.63230790829079,19.267216650365196,20.858495079680683,20.17977804821462,19.75125802776271,19.221906698817897,19.421297375997174,19.894900709928756,22.43924024405047,21.43484260503719,21.284224664424176,20.526460122084327,21.685010509518975,20.890504458202095,22.572958818198817,21.57374435053333,21.680777024973786,21.039436819096665,22.16202183868516,22.409224180969243,20.80603194077583,21.054556986227098,19.78990838225621,22.474969247117762,22.779869467147357,21.338251738559485,22.672197177412613
Var2,19.651062555492178,12.71201674287172,0.0,21.12799701731851,18.220410248905356,14.39660435383234,18.258825216359057,10.267588085418932,14.180998733467854,19.611865094668307,21.506578192371826,16.764292540331187,20.853794406445527,21.5647526598706,21.776824991714875,19.65684352999729,18.229302864524893,17.579289774060022,18.873709696495407,23.551014557885242,21.859726305189398,21.488703656864242,21.970396205293564,18.014806932396773,18.12075227322359,17.755038222365457,20.42609105959423,20.57836376688791,20.037925262817122,20.815275817094665,19.101823621533853,19.458256985640478,20.760431158331055,20.732003395351175,19.480039288018464,20.007575091398145,21.107132461964436,22.00242224013573,21.16170407662894,21.69428248773748,21.975496980271608,19.0743147936023,18.929277456126936,20.65855999474393,20.512887580352597,21.6215950115031,22.457784053160328,21.49283386773313,22.26355258528205,22.88082476659275,20.503067680562076,13.431452549547371,17.481002655829247,19.45735011108507,15.08177566453523,14.154865587144727,13.785476540855703,10.931619024696321,19.294065243171154,21.042685697036642,17.568164658564687,20.76426620733192,19.91576990351037,22.65097966121881,22.489399008018136,22.86580774618198,24.127138704934385,21.843552459931445,22.496524607642275,19.90530387409369,22.70088869585249,20.397352684686357,20.867113581230008,18.833278266859764,17.40994015097428,18.151416699202493,20.315076976265832,20.00759867096059,18.741335445983765,18.976671578368858,19.737403910715706,24.253146095044983,22.423478849039828,21.688167434455963,21.333093366775028,23.916240792887205,21.828222723708993,23.531619388429593,23.342715298331015,21.693453134538665,21.667410966660956,20.800343877058523,20.46918572755962,19.746319003481542,19.320560138143982,21.646158816011717,22.853129642292224,24.52920126014715,22.442734026639076,23.879686637494355
Var3,19.68789092520148,15.98742979431812,21.12799701731851,0.0,16.696367780768075,21.44935392668082,14.846024159160603,18.23299695551899,20.219935840910576,19.171339686401414,20.941696077026972,22.172552853798333,21.187487407815862,20.500862118859633,21.382539085970052,13.09203600660608,22.647213683246864,20.103897449766823,21.780759521143512,18.775533263325613,20.61485853145636,20.722076397372824,19.75038209903156,21.80651889174099,21.897514504356455,21.20883461360787,20.142691011570186,18.55363187583794,21.679857236463924,19.198927370311907,19.10276714290467,20.394321737242787,14.787960052738299,20.486123548301848,23.292173007815023,19.011505149401625,18.921427962574676,17.691258924593065,19.700703441148555,20.541642286817197,19.474085064120157,20.64471529822591,20.98838789645011,18.984390823855055,17.367880098377785,20.448453228510672,19.55788265693715,20.288828643963846,18.21331066533028,18.02742565308645,20.358323077262583,17.761685940728924,17.11544051042038,11.447892300119154,20.312851520559562,21.71499730972768,19.817840465082988,19.142352371892613,21.69153908016197,20.954939138110667,20.95875329986205,21.0969413332219,21.316997089935466,20.381785191737006,20.856430615190625,21.147936704500975,20.452500298165578,20.47423538161396,19.950872436611718,19.03783307349277,20.694944991399314,21.348357582482077,20.832737968353054,21.563463288651835,21.46215272657381,20.87660213707954,21.344314295426013,18.97247272229886,20.020028921091075,22.375438259513835,22.014579025065977,18.952047205009993,20.683149910423754,22.620734554840382,22.16353809108948,18.969111988070374,19.340069545796755,19.312036363953787,18.70560802514927,22.222710829030213,23.057591664178737,21.38685074506849,19.809110408634158,22.037273773866435,21.602626392575175,18.60597422429117,21.110642975127167,20.142448965767315,18.70040395205112,17.792448143874637
Var4,17.441236157487527,14.806350722412754,18.220410248905356,16.696367780768075,0.0,11.367384778412353,18.353519814687445,19.061509868011058,13.274849697878098,20.435074124816076,21.916416979125795,20.221510610773283,21.715392366346872,23.232190878806914,23.48577253939623,15.265933996344353,18.087795036858452,15.904543211968498,18.879681779984985,17.33505166887809,20.079930963984054,16.97211279231475,17.43250396730368,18.247716184636964,21.170690216619512,16.73186393281827,17.54383640787475,13.674165325938526,18.096416278948556,17.120197691860355,21.0236184193945,20.328826526985193,18.135174849443306,17.285726911218834,18.073194152926305,15.600502625398944,14.229194192440218,19.508766751945437,18.934682368303125,18.220737250557004,17.822354184223087,20.468210903091613,17.072276317204697,16.840301161820076,16.64300399482808,18.834510452296787,17.608926276084542,18.32528174849416,17.56892135459636,17.7997901464329,15.118477100511576,15.520794664317004,17.03055297623199,12.983422980799954,7.919931801354583,15.199171998279123,18.5063142361308,16.83462366942953,21.546805901793256,23.47414751830355,22.595876364572554,23.075009960229664,24.463164555346474,24.25802280067307,21.590171902068807,23.63445206075565,19.95024213600666,20.79150411866145,20.003346884123097,18.748998077569503,18.866133935213046,19.59053337611413,20.2258889231325,21.046009328817515,20.24773924170634,20.392777762843846,16.682444240359157,18.404921780312492,17.761168939500262,17.750322631861685,20.58814767752751,19.58340229835326,19.328803139138447,19.822310345690518,18.125340293507403,19.201636993788956,16.66516754431438,17.47038714824901,18.24400580757215,21.667683828018852,17.96278142941227,21.00856746534334,22.20313426843881,18.951241943511928,20.611251464685147,16.953143168808175,19.94045897602882,18.780513744795968,17.164054372494334,18.477931683495736
Var5,18.270817143030754,16.83652942426406,14.39660435383234,21.44935392668082,11.367384778412353,0.0,20.32416658841323,18.68888816939399,10.04133817125858,18.39648968091597,20.436901808471887,17.043823837994278,21.59432067937869,23.61256790275572,23.732722204234978,18.818374797373774,17.20947776686088,16.244432374623255,18.77042724471081,18.939837853439933,20.12818365388447,18.237726775859844,19.636493080699,17.570251840558733,17.920892465477973,15.666508630649169,17.177987678493334,13.85834870440377,17.114749185894908,18.634643310576173,20.40414739897865,19.068494136691147,20.56211990987246,18.109233197062657,17.77936465339729,14.479518146734295,15.150543608312645,20.382201857527217,19.328745433013932,18.077454343141994,19.31259335487106,19.842454392932048,17.473328464802332,18.373966643635026,18.861050420588636,19.574578959265057,19.142130302465326,19.809247723704424,17.110057897992714,19.021806971115318,17.110478155951498,17.90786147585138,19.974045948447873,18.79093184091703,6.051886712955686,10.650915173518085,18.708952719302246,16.28966799951409,19.19934214847892,21.926274714855825,19.960281601512676,22.35626259532861,23.825542295647846,25.043633359851825,22.626044690391854,24.572041931859683,20.939757095103218,21.869815421397224,20.273808786719176,18.947860611205073,20.331659302391138,18.6942883430289,20.694024858750034,19.398536086708404,18.467870613894824,18.568016336646224,16.721918420194328,17.987180529048633,16.727728984095286,16.968558904391926,19.6271935834172,20.521661724805305,18.809051622698757,19.115247831275617,17.87792908680915,20.39830580160389,16.41921932028248,17.64016988810979,18.06885659654884,21.54123498605415,17.780518801455305,20.24595259572526,20.894133251198284,17.176922431911656,19.653519078229515,17.7917487527113,20.420052592501946,19.955269604643963,16.82370941149827,19.6781024698327
Var6,20.49549002597439,15.592218665674235,18.258825216359057,14.846024159160603,18.353519814687445,20.32416658841323,0.0,14.619538632793088,19.247366016633876,20.594260882447486,22.210125771927498,22.14807167005515,21.729755422710955,20.84583639898444,21.46954000337262,15.223997482803144,23.314662288921795,20.464096857940632,22.45044040380644,20.243048067792582,22.4592471129382,19.24254172965233,22.159673767770908,20.67061594542211,21.100462198223145,21.29072934648029,21.382047195747067,20.85152130571403,23.084779312710953,19.42502896738487,17.852250334421054,17.986035771520964,16.3934776181861,20.91638487195992,21.324328582371336,18.50283674158237,19.86075685729355,15.472170220729806,17.74269070802161,18.84752626199532,17.906421039515536,19.968316200113435,18.733584490787113,18.878060789852533,18.0725162697275,17.54958901352219,17.520416588192134,18.79007925329236,19.7093576325135,16.90228629572186,17.54436725666215,14.303556368174288,11.534056086170015,15.934283804178781,19.030881509260837,19.683649620197418,16.643332565325945,15.653762201541744,20.58131204331924,20.612230217404885,19.7865361800833,20.669513135258434,19.887242069793132,20.010277245123397,20.293733089199918,20.464849096234687,17.572834405448095,20.90079208452603,20.77894547599675,20.720273208944135,20.7677318482599,21.082604797358663,22.524354834329053,18.63089769515634,20.23809585795135,20.23621627341892,22.26105918158485,20.339246955709953,15.448224254014828,18.519891169762683,21.223101959631688,19.185897731523262,19.893777549690018,21.18439868633586,22.014002036134755,18.122815954825203,19.884866560672034,20.93502745019666,19.60041509902081,19.521641198159823,19.51394895993089,17.549204608310458,17.55371322888761,18.848963372241702,19.041437601581382,17.798028705036536,18.322147783261048,21.62244416793326,20.371114567959673,17.184088468572984
Var7,21.319814350841963,9.085670299957027,10.267588085418932,18.23299695551899,19.061509868011058,18.68888816939399,14.619538632793088,0.0,16.70202996239398,21.760413367714982,22.883711914279253,19.79936062646233,21.01940469072174,20.584056366600176,20.93725473728183,19.096915592947916,20.433817406577955,17.550330834195456,19.582338192950118,24.326368420419133,23.405873758994233,21.817920829965583,22.592429549702214,20.347382029607704,19.254171328455083,20.237223981708716,21.864796889124946,22.42456863428455,22.020821293593368,20.566771353900506,18.415544101745336,18.092406277944615,20.157246775164808,20.850143072118794,21.02400432128158,21.541922644166217,22.831482488186044,21.589223122123098,21.718309114545512,23.059399729701916,22.471926738880075,18.90927097246874,19.71329179880967,21.153197031361305,19.50890855209183,21.545255247879386,22.717494619043585,22.03606818011779,23.204158552686692,23.296024136150425,19.643145235665056,9.9169431487455,13.58696391279854,16.285225951479966,17.94892989638616,17.432898679523046,8.436634022405528,7.743404687736987,19.824478015519574,20.510072290424883,17.822530154233206,19.451594053681795,18.06658543728107,20.682827910475346,20.298567847407703,21.125173607550668,23.59574556420767,19.351546678590474,20.809755915659856,17.621970059993203,22.041348752677834,20.266673982278245,20.19084468755454,18.589371355953705,17.603689425844635,18.971911534571394,21.584232777572975,20.17804991668476,18.64113802853475,18.766826647173932,19.486936407099105,23.838725519829485,23.113325899989068,21.534690755564547,22.339069302959068,22.875992203961086,23.174636638877722,24.059067186027445,23.54704650309984,21.244749818087676,22.092588277647657,20.020496466436697,20.25827678898453,20.48853279867744,19.00396505886647,21.8609422069991,23.530443634746735,24.568463734528848,22.999273008027288,24.144263057344556
Var8,18.14351013226708,15.858761467180651,14.180998733467854,20.219935840910576,13.274849697878098,10.04133817125858,19.247366016633876,16.70202996239398,0.0,20.773311262774435,20.038726721282174,20.333449083467467,19.998118745128526,20.016330766419404,20.760722450502815,19.24296091219461,20.775287289175004,17.07959289797635,20.19647370901974,17.895269994132335,20.860783717934805,18.102211440965306,20.600495117394935,20.55894130445625,20.129436563348396,19.738673678057697,19.039817875178155,16.85808720527863,19.12392966886592,19.161141798992645,20.218145053060564,20.077963007887377,19.307432818661397,18.828035106123114,18.475129476200895,14.01784092343917,16.32667810768852,19.83989535933121,20.003858141654515,19.52345637638046,17.52012313455214,20.584287933380395,18.911727298560844,17.92036682309102,17.935251886716934,18.490768730177482,17.88497622262727,18.30816164999563,16.370882300106548,17.348287570788873,17.24231092162012,16.837538140385266,19.42155961295493,18.42502941695062,11.015720695631984,9.548444304431444,17.960816980258212,12.52374367375189,19.988501928211615,20.42122345780096,19.859234270675202,20.521969908726316,21.081531806595038,22.020154405652804,20.79949785293418,21.73430737284206,20.470710639573078,21.406874202262358,20.22892660617228,18.471800013625035,19.855136304745653,21.53696551068616,20.530096467238838,20.95256550872578,21.039402547977357,20.942918274643326,19.076506445644682,19.853760411099465,17.754479607245987,18.791563594050153,21.785050565254927,19.330581196578674,19.211411823247975,19.892005277661404,19.291986191931148,20.282571666744623,18.135913322622393,19.41152158510229,17.574902553477145,21.549284900033836,17.838247810560784,20.58054441372177,21.45666706033604,18.553354614988045,21.549752158978087,18.041116163118446,20.25960365303726,19.970504852504654,15.947163926328065,18.585419797139718
Var9,19.67069041656433,21.774207513728854,19.611865094668307,19.171339686401414,20.435074124816076,18.39648968091597,20.594260882447486,21.760413367714982,20.773311262774435,0.0,14.657801413771223,14.699296914467494,20.944710736710267,22.500055435203333,22.324041572116723,20.216154357969923,19.211923091343465,22.60677076579788,21.832079020119117,20.654128081216957,17.083828987599478,21.81905522228415,21.780073172758758,18.470271986223626,12.637618393088756,17.140217941212256,18.828077453320137,16.977381506874952,18.005265585313552,20.461373784269096,18.66572379198646,20.017590400140943,19.66685787935316,22.77130641637034,22.589916343269557,19.845775913999685,18.01536515677883,17.286826178887573,15.29575509492239,15.439913344458866,21.47222513947622,17.247766169922528,20.18042850325513,20.1041478451303,19.224526633554873,22.075843374975133,21.639446826622997,22.559038502382656,19.2118125016248,20.020026228487833,22.781206821480684,23.14782859076868,22.667017110234788,21.338210705564826,19.394966862347392,21.290024271859597,22.85997479893003,22.61574363025667,13.808213359415264,17.407877118889086,17.411454329006634,21.69019985560353,22.95866272122716,22.760278886709607,22.232561428312557,23.02084601686011,20.837517792673683,22.49110238996299,21.90456565156675,23.029105544327244,21.558682654401306,18.887480515271594,21.243027941780973,16.321759040677254,17.330651214761442,15.267038425490139,19.049450743154864,17.82343502635382,19.006144630435184,21.40467215410856,20.197542301452227,21.49649150849554,20.130467123052483,22.908091794817096,21.162578776127205,21.60797979861227,17.69658926811201,18.04860133743246,19.920158249336257,21.091872092535773,21.43692287951227,17.16455865677791,14.086681229338158,17.90818657950772,18.53755938037357,19.26921548675945,21.469616680537058,21.053217700249455,19.858893987042705,19.603143694415927
