,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.858737427512336,15.080320434580557,14.578454969732345,13.848654979792608,15.513750845581905,16.963165304113904,15.884305859619916,17.39071578403572,15.998185846752955,16.079126995557832,15.92080220428073,17.130837099212986,16.6360880796762,16.16650221120343,14.391533584337674,18.13716733424729,15.902660774529059,17.76821470018649,17.08382730169781,17.05921779354522,17.505651082822585,16.641701412614548,18.443378153266814,17.768851100453993,18.547154710212336,19.65712382418812,19.00030728393651,17.292750306171904,18.56000544024829,17.94679608883692,14.987445766811081,16.07525374663274,17.725914097504756,19.259850311499996,17.488509583615823,17.253053070220552,17.253063557821196,16.264904390998613,17.53867804135282,20.210996299971224,16.757199413833515,17.92507183260974,17.581644640879116,20.16616861198986,20.927200950366615,21.46047683729581,19.5774958247321,13.748276251979146,18.072025926956297,10.947043748239171,13.769873083593163,13.836997515522077,14.273592932395925,14.970916068802081,16.897640056449188,15.42189532039374,17.339804986494496,15.44110039479891,16.61270154236415,15.96541661600445,16.218387166138683,18.613353752917963,19.705230743297324,18.81101272175362,17.712258931761234,14.529883680613192,18.597330873899228,17.686762759258542,16.34990355159975,18.396325716639275,17.021918126609307,16.493174325519277,17.528124606272815,17.943544759708217,17.076515558582063,17.867223003412946,17.766966557289788,18.59896929175074,13.84145148095652,18.753660233921828,18.637102059499966,19.334977742846657,18.111456719665565,18.69461469905881,18.815033504443573,16.286727852455687,17.801797183848837,15.872100029512422,20.778590796198493,17.5877186557657,16.082684656320968,18.105576396219373,16.48779013159013,17.452053162993302,17.66212816706204,20.942912383622524,18.696732840846323,13.675265004520023,15.604273356034223
Var1,12.858737427512336,0.0,9.788807662990223,10.843022003567581,9.43070055157951,9.800728573248712,10.639767711544428,8.807844364703612,11.090215592472513,14.585446717061277,16.776203188131927,15.496949512742042,15.662137751348856,17.050859945809236,16.22678533530833,10.519821881322537,18.264276556876272,11.459107252547817,16.5197258585881,14.016159717697235,14.66458151685136,16.771289995739444,15.301905643318614,16.67605426340148,18.05184525190187,17.39671565711518,17.71377909632626,17.83417705717315,14.638465041648427,15.79211562521001,18.43118574577066,13.436635277626841,16.69573318287276,15.598070763013492,19.04363029401244,12.788097879490849,14.944457472626247,15.75928740025739,13.6263957926673,15.176723431773654,19.593543893737888,17.1592965998105,18.080987642121865,18.519582172456552,20.692151445876704,21.020708032088628,20.09762505603832,20.202227634178474,12.395248883203182,16.40164273673964,10.164163699152988,8.066778897079889,7.569851485032833,10.373397339587147,9.533452863750165,10.741507274113717,9.474628474916743,10.19191532896305,13.682090151141551,17.23052337854805,15.388144835646305,16.105832890388953,15.086832125647568,18.5416978890876,16.23845692356932,15.47003780579558,10.36958466697989,18.64997515235535,14.359917666463156,13.570705211202418,14.905158285017027,15.512297988333817,14.159541208941782,14.400982114675088,16.138317331914617,15.862443829950198,14.368090946511739,15.043768952361413,19.05901730465222,12.053079672666804,17.58930794927749,18.324802591361546,18.29069922611732,17.529469294364567,16.38927785554462,17.18580065383631,14.48982404107699,17.3521064657181,13.376593396808282,19.715332758934046,16.523090765450636,14.05450421136503,14.783227216387479,17.318832537069042,17.296152894080183,19.141301230253596,20.26798106200559,19.484199844310766,10.786507985421792,13.448912399441543
Var2,15.080320434580557,9.788807662990223,0.0,15.133693872065757,12.183872231719809,7.638155732144295,8.833556846598709,9.812880623781993,9.682682622102893,16.053949687699856,17.73390956373608,17.85609780696077,17.401986808859213,18.920589283575776,18.144971225796883,12.077161739338827,19.799947515086654,13.331068312129783,17.902922100723266,14.917047757317844,16.364618416550677,18.301819188933322,17.222863381716017,17.14854346729836,20.005496403516062,18.136745131111436,18.30773409911931,18.172265420489474,16.08994411155726,18.244348760618905,20.06977440721707,16.930815934779865,16.56106843522123,16.04242730478102,18.842645113568587,13.050705035222258,16.52371208555816,17.452032444895412,15.951417837282996,15.562920501923,18.746772867162292,18.936738209473553,19.619619361367636,20.05247132958125,20.328742294346085,21.251545710590566,19.954514905250083,20.042824206890472,12.930073002523315,17.021647861638527,13.528121535895416,9.180054684772061,11.83279055441041,14.705717990280817,9.418658147993353,8.498370614699471,11.22886368305948,10.444763749640911,15.949221357280967,19.191715899404528,17.391769620379225,18.438516679173418,17.182938807607073,20.5954624384464,18.88463868760231,18.39930110649391,11.124267785076222,20.89431945704868,16.770905666951396,15.700986646102104,16.718037385729495,18.276667633822367,17.91814761261359,14.547606148391145,18.196110860147012,17.897734121627835,15.679805944593385,17.732348823039356,19.813498781866706,15.139927392741662,17.93204543210382,18.33812966764919,18.067829185455054,18.0043849223769,16.541365094803513,18.21656952872936,15.657382988731074,17.252159348759164,14.34058948862025,18.78135301947458,17.312711442808894,17.585005294244304,16.373722076555044,18.801690918319412,19.925818806911856,20.01280142835068,20.831313975111925,19.62202615918403,12.058190887832302,14.690354293125324
Var3,14.578454969732345,10.843022003567581,15.133693872065757,0.0,9.306155315118733,16.077541510881026,14.77481406297353,13.351549464812527,16.70191165193274,16.674612592202003,18.206393711546422,16.93525217864593,17.890897381174877,17.66237140824166,17.422045949757646,11.020631863314588,18.552860076110264,12.623628995859363,17.189697911628837,15.279731598517229,15.405005003394766,16.521692203668938,15.59423180215662,18.036451187835244,18.416499034331334,17.166974320783677,18.236616303657925,19.41223664459154,16.584110970207234,17.148976733302483,19.68440220864107,15.324701916570538,15.920488742913232,16.4676752989102,19.205376590041883,15.615420029821522,18.06001121141382,16.631781605369497,14.803399585687593,17.261220877665963,20.4961728504436,16.48020980015343,17.715786986658753,19.2765860029321,20.553139165931793,21.290207769915792,21.122415682081492,20.94275429887897,15.985007723101818,18.001358576509,13.467808900095182,13.015614444498558,9.472063612249771,6.680603395736938,15.513233415027743,16.165064067923858,12.02533451560683,14.602992569494234,16.40470001908278,17.87956220744493,17.235796955543933,17.210932695215252,17.40151638949084,18.177010752458354,17.863679074901516,16.702999058749345,13.965796843797946,17.96682988541406,14.737062579159474,12.853588145482316,16.456626810221238,15.903163226425177,13.494998386858565,17.561931228647477,17.75901848794438,16.76380324894137,17.476739479873384,16.46446050013842,19.951732244415602,15.615265931789319,19.111014322831853,18.5616972532059,18.64643631829351,17.401597532330122,17.566662232975435,16.730740472520736,17.311374895834582,18.67953202514673,15.898255614297558,20.285540069344396,17.01701133239594,15.59445488140659,16.234157890358432,17.199450392150865,15.83749528077972,19.2298069302319,20.023805765591085,20.248909904866636,13.999933080109647,16.203437500485165
Var4,13.848654979792608,9.43070055157951,12.183872231719809,9.306155315118733,0.0,12.56725898487181,14.654665898902671,13.743783386399192,14.580253865285673,15.830466400866216,17.879338017008884,16.370207213198967,16.240838297994756,16.745421055053924,16.614920645965068,11.757629980677894,17.10399440212836,14.040271929453876,15.93784544004795,12.728897895064824,14.635598561236312,15.376088089321655,15.043683372045441,17.430042067592396,20.23036169407372,17.45482585696455,17.10905848154166,17.875559870823494,15.635834816786074,16.989053366052467,19.502081548966636,14.511235362160864,15.034333001509701,14.427645194157721,17.45477042260836,14.388426738908095,15.595328937344126,16.259356351710956,14.619748504897608,17.17328861523683,18.085556069943863,17.773780307362603,17.594947714398817,18.27179920109272,19.815825929933677,20.413704799955994,19.849562791666347,19.128893759916224,12.005339414508297,15.522829663402199,11.691132682060497,11.1541997887143,9.475743189087508,7.921076352570564,11.771645534931585,14.740902914687952,13.501458310380382,13.34706513642352,15.699057174251271,17.960821188665385,15.772353255629643,16.56698289605727,17.614683737213966,18.710222572459877,17.559496993068198,16.046900271061048,12.833349394028886,17.760794159613173,15.298462152692423,13.923348438227718,16.030320686355054,15.572013582931662,14.135649277769728,17.42521927628928,17.20555982119652,17.020267681825434,15.887812372824746,16.685931401321735,19.802866360626687,15.440284688781665,18.01756633378356,16.41798129588794,17.303365922950874,16.33583713071526,16.495400879459943,16.835103104039003,15.748020729813703,16.900580438781898,14.220349564974882,19.595238341421293,15.631334757266574,16.777750462700862,16.863961510161104,18.325341288253906,17.387794505633973,17.75677286774037,19.66431968436318,18.070666321497047,11.210231745243764,13.869466832814311
Var5,15.513750845581905,9.800728573248712,7.638155732144295,16.077541510881026,12.56725898487181,0.0,9.684037167971583,10.072465502896977,6.6540897829127355,15.742130337919356,17.67499108286122,17.274543214609103,16.90632526292977,18.785032484230015,17.63796094055983,12.206122230467281,18.889960252621226,13.557683990784207,17.21258209038513,13.903573262853019,15.274674336313483,17.867496569971657,17.102092328260575,16.40143454931668,19.365235690572007,17.950821030386575,17.161163804292002,16.855529023679992,14.74055753806765,17.26079963817158,19.77490245208436,15.646922415179157,17.178823417409266,15.536047464590675,19.0681062934314,11.424588825304918,14.898940141053822,16.516310034421267,16.035343993325213,15.263372893300776,18.10497187025641,18.532254810935424,19.770637527635238,18.90469566150674,20.0913931478593,20.494407042812757,19.76364206323296,19.626589784051088,11.867286843721999,15.523934414340742,13.028673572125937,9.922916912667102,11.361039190889834,15.394212756618844,7.29641507268693,6.801428683727343,12.077644939224733,8.902004305516206,15.47210888327971,18.958049411959113,16.951873361840043,18.079237094169876,16.130649427716875,19.986185437913736,17.536660283953854,17.433854489985578,10.9625803351264,19.957783174048245,16.13320149245726,15.957682269947078,15.270969307965297,17.413161645514162,17.33780832727072,14.2034360457886,17.171962298099835,17.42821749924075,14.458214652127625,17.020451886660723,19.96819876303323,13.54979170838202,17.305743553764554,18.01985733013076,18.614942399512216,18.47876428215345,16.00856784514046,18.692475187590922,14.309253658992935,17.281746992777627,13.55263264506283,18.15235326030327,16.274122505292347,16.697981590254535,16.368591704342272,18.5622202481651,19.273261834857028,19.71126703728512,20.237041669652427,19.571305314820606,11.778174793004938,13.210731184228674
Var6,16.963165304113904,10.639767711544428,8.833556846598709,14.77481406297353,14.654665898902671,9.684037167971583,0.0,8.841128828705031,9.392051856021,14.563430532728445,16.81779208548355,16.559940788471156,17.82538486993711,18.499016905270743,17.417767932871328,11.898469959371734,18.84465549179604,12.380438263005393,16.70175615690177,14.482041941427223,15.059300134987943,17.930938392150946,17.21687309489947,14.420984647194922,17.391866303435048,16.62423395062774,18.6260893036167,17.957050593765743,14.342290841994714,16.912426892254413,20.249122737450527,16.934123809772263,17.841302641150897,15.965976547056401,20.649242824265592,11.184167847314958,16.499692992959034,17.701599776916684,15.232431457204534,12.463968009543509,19.834906897232226,17.88996350948124,20.097163299646585,21.280099674636702,21.763592648140136,22.451701464261372,21.291533702893148,21.947686635326445,15.062053644001056,17.884985808678177,14.360016123341234,10.981188702410263,11.131974783888362,15.208664238908668,10.824316224800143,8.025672526660061,10.850341678390786,9.533809259690194,15.256306754055426,19.360209189880536,18.193089729193613,19.335902363788623,16.918590117947186,20.541383071562425,18.520037222812125,17.928159589052765,9.449823877732065,20.660597537084023,14.858198976077901,14.424183682567023,14.648014885309454,16.829701260009298,17.08628547244141,11.107482262653829,16.389209114494363,16.113631695185177,13.973872351511499,15.665014202904871,19.888805488376306,14.377681275422038,15.802617183724621,18.691706507912894,18.749443222893934,18.35903060630684,15.920525609139263,17.63507021024454,14.365340826533748,17.530791799919427,12.689642784357677,17.542664526030322,17.049052032092632,16.56936044837436,13.038892736376315,17.940455138124914,17.833383760816826,21.55165148150544,21.109397837893603,20.852073639086427,12.789094609548851,14.243244521023733
Var7,15.884305859619916,8.807844364703612,9.812880623781993,13.351549464812527,13.743783386399192,10.072465502896977,8.841128828705031,0.0,7.959468030843322,17.4121195254955,18.811469578033204,18.59865766418968,17.23077433397494,19.276731237747292,18.44333536035532,11.561990321286297,20.36791059153091,10.240155758526267,18.311504028302515,16.00776903002423,16.018263213388547,19.317414902237935,18.306469504565438,17.43133545334872,19.01155440579899,18.79057640825967,18.42877115347872,18.830627645160135,15.804864026156416,17.29016056598662,19.56166037556094,15.648674143464653,18.385361523520782,17.26170944909867,21.145912175656687,12.424772846951583,16.769249121831066,17.286889595726116,16.87804800697402,15.972249017484646,20.56981629714267,18.483898183935114,20.102328583587468,20.073387123135863,21.136781028143922,21.59103137195139,20.745515167180844,21.5858497192447,14.985433861998498,18.286861993686767,12.584349183033762,7.017049078581293,9.809231317996012,13.957381330085585,10.566230304475226,7.874907893932835,6.073796834510195,7.4421295807839,16.745452255284253,19.8705422184795,18.380689826183332,17.59302289709137,16.097667246505143,19.859431546530445,17.347441926337893,18.093916355955354,11.227796788853542,20.473732143532846,15.373056509343533,14.181688026652248,15.51459855224321,17.748135153539515,16.841656935032223,14.437934451264493,18.20330206370783,17.944033233459642,15.420193762764445,16.95289349961402,19.968745739189373,13.67410409555871,18.340257782795216,20.19836446740009,19.724524638627216,19.58914670230513,17.513150160837537,18.772720392069672,15.77266463533686,18.982807853562726,15.397803301734903,19.825993726427804,18.06927032663617,15.091176112514225,15.948376309872485,18.404265091997235,19.08022049296664,21.134806153458634,21.180762255222934,21.761284781307154,13.070474568192038,16.133639256059894
Var8,17.39071578403572,11.090215592472513,9.682682622102893,16.70191165193274,14.580253865285673,6.6540897829127355,9.392051856021,7.959468030843322,0.0,16.62497250886519,18.607990747774814,18.128564148397015,17.120067904583756,19.282856828236905,17.995972969845052,13.953861283536142,19.55415717450962,13.786627349141707,18.36028864744973,14.589088797516967,15.694954153112707,19.475353499938944,18.72204949032257,16.16059980402095,19.449777074529546,18.519522418179367,17.639668159414448,17.33657439082611,14.847069940597784,16.68751345140593,20.94180119380627,16.691264149737954,19.184031099666356,16.265427664549502,20.81750709135707,9.711208719443361,14.843946551929587,17.064362958665317,17.266826289259168,15.032667857581345,19.155919151121974,19.557387562428737,21.1134961171316,20.431368348184055,20.98987853370134,21.052384985981945,20.202212097929586,20.89808969803219,14.421348573688467,16.829345493574007,14.593942042249928,9.987013170572721,12.165306996165356,16.526155993167784,8.278438678070307,5.8851824121343554,11.464976991667713,6.316029515874457,16.529050795698602,19.445665416527977,17.594404274014106,17.906180007504524,15.665709099791172,19.904428278156743,17.138153440943157,17.61300588016954,12.264794961360936,20.6610484794564,16.08045003525136,16.679206508505604,14.985708867132882,18.477124983841787,18.34077573788717,13.926851119229557,17.51980327392562,17.708616699563482,14.266719198243566,16.848473373295267,20.913352783911645,14.3444955417378,16.75913223275706,19.07500552897982,19.35448776628827,19.412936491746095,16.12610568175791,19.15512746633223,14.271367654541349,18.01502381748109,13.993931206137642,17.66635896654236,17.33885730875423,16.55898493426246,16.01426093011523,19.155282637599097,20.07017625255233,21.221698377820328,20.340532237160417,20.836795806352644,13.685890007283868,14.636782692828346
Var9,15.998185846752955,14.585446717061277,16.053949687699856,16.674612592202003,15.830466400866216,15.742130337919356,14.563430532728445,17.4121195254955,16.62497250886519,0.0,8.954231673184744,9.647528095492186,14.493150615107256,14.408054979903751,11.687382256923726,16.988214237231873,15.57507952038975,16.50137402219783,15.493016899738059,14.361884628865885,13.085613383331069,15.107216119815885,13.4348829011357,10.123914864108349,12.453704199346326,11.171270242010245,19.451315819626235,14.987947562632941,11.415280077981787,14.048462434386925,18.754234142330965,16.53282420407857,19.54876894716208,16.42079680989057,19.757919460015277,14.44881774295293,15.050071254138079,18.92083023079722,13.943230965004217,10.754032366305864,21.143522678137895,15.347505897002172,18.070746459470545,19.376336813428043,22.334161177231923,23.220538720952366,22.996263143845468,21.795541641544805,14.645177054633953,18.2933280694589,15.558690728784288,16.344871288166107,15.081052964258888,16.10461426746864,15.26612431516267,16.39901901471737,16.945805107574323,16.431623366683343,7.075166078028617,14.038550673561984,11.949506843551264,16.215830607543857,16.893135620428353,19.45598970981665,16.64652639393579,13.049605333839386,12.941109481284375,18.198884494350025,16.524418479796708,16.87318079236222,14.022532730334616,13.992832974069543,15.467795051916514,10.51704253248126,11.959302742886138,9.08233631815278,11.578914059542102,11.153011883974028,18.61784627566739,15.88313394272467,14.560328661475426,19.605988428434546,18.80955393291602,17.60054798067949,15.563650989337914,18.614793952365233,12.552273684616255,16.180050906274584,12.805412153201853,19.477105451338492,18.33035409298557,15.803275916037427,10.692409594830387,15.210539554617823,13.61795231307345,18.425907068829503,21.36842594596281,19.732944941407162,14.05074986145247,13.406809293700112
