,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.99228978314185,16.414740116504472,19.68183435089916,19.301027606956385,16.75521255670011,17.150181115479125,18.267338971211096,18.983495120552465,16.459546856289144,17.67307953963468,16.86637404221787,19.320798830360694,15.614199634532566,14.064648911754052,17.68348174941383,19.229310574092924,18.160903700662697,15.299163142581323,17.517838645307812,15.668060563728256,18.781444089906977,15.920703239865306,19.93569268462508,20.014909767972572,19.239479365329085,18.668109827065212,14.774747424752972,15.120538755097154,16.295682329407224,21.5024558627829,17.23848031511563,15.831329198183788,17.23544381721049,19.922186823351243,19.518995868038296,19.10942177134215,18.878511202172035,17.605530918341806,20.153326773956334,20.96751353140816,21.88988791804091,19.891017733039845,18.07213920610395,21.751729607644045,18.805172927930805,19.727015229508847,19.582260303365516,15.87506525942164,20.192632238997522,11.125927484957492,16.896034112731197,17.50323587130023,19.833692511642557,17.75527312377203,17.43415733185435,18.23892506397795,17.288900058678887,16.591608936648704,16.85748997302484,19.38183887554869,20.546654454102537,18.684536516986967,15.028030248669062,14.442028588927583,16.08300000378236,17.068698055392257,17.258143531400634,18.188059830203073,16.76226831533046,15.364650991723408,18.717465467115847,15.607898435980243,18.13680594166799,19.47393398603097,16.322629548747344,15.455710399038162,17.094433842877386,20.72052608212135,19.132293042025058,20.233436398316226,20.058527842383647,20.426931489122648,18.42595557403287,19.239888071357313,19.342884639196033,18.607673338039472,16.74898345305394,18.688475863982617,21.323762980923036,14.892975434696314,15.600925091286447,18.672253213180152,17.379492003531556,20.000972248890612,18.838454602437967,18.175012743617522,18.280949172553818,17.465797488257277,19.015474260275145
Var1,17.99228978314185,0.0,14.198981786233976,13.058956268531828,12.600594632219359,16.353963427617007,16.64872880611378,10.663309284112517,18.033035871655755,20.319318279910647,20.257651501562872,20.650913610229004,20.41980761404791,19.640937370610924,20.328999666060195,13.563953578967938,19.724022123975214,11.880216093360307,18.47199381730216,18.8493521480752,20.65165077897776,15.479205986205546,16.584497731666236,19.154990733193046,22.865974310992197,18.07338412577646,18.3281913982382,17.542784005611505,18.158921893176036,17.666910169926584,20.886668174202715,20.38848971198974,20.389988224969333,14.162774700882524,15.656991691034616,20.2387918332735,21.601218660335874,21.431373197892427,18.490408788036564,19.231623080287743,21.92725751416502,20.32854107435648,19.010095133098645,20.586556960817138,21.85359901179819,20.03902319978148,18.95248300876281,21.629226078036577,20.624125507890284,22.330771925574176,16.892480318427275,9.774573712303134,14.227362833313109,14.081876854695384,15.965271891159666,17.52838168053855,11.688679011689276,14.462750691475554,19.119314104266984,20.17969955867621,21.10067163873426,20.74815292232198,19.693845069238368,18.58121266824932,20.327694254857914,20.87865403376097,17.647465786992985,18.837218237576597,16.292480176503414,11.448743048119017,18.297510922823992,16.421163810267952,15.101626159709165,18.616906589654935,19.632795932699228,18.797220120535314,18.238394496717806,19.796566030924552,20.226423918260316,20.226449185775017,18.062504736129807,21.01302093271598,21.708446273561687,17.40399573850051,16.427630124947946,15.682731329043294,22.156840206786594,18.361279529980152,20.563955930548374,21.25963329627223,19.95826051577766,18.87664165040525,19.022319055966527,19.99045980467034,18.455481557217695,21.516265592141465,20.459633761305287,19.40517671524731,19.826603539128197,21.901109399985444
Var2,16.414740116504472,14.198981786233976,0.0,19.367826105528415,14.127745697316929,9.652793985337626,17.800298682084463,15.471313876694872,11.27065306284303,16.051806165812238,16.279947651411174,15.315373095034925,16.669819989563834,13.529411628098414,15.524032849083506,16.798477372748646,16.433809715340807,15.812082486682902,13.063762425343752,14.701643258725012,13.895110280843326,15.789408865938805,14.93859305680647,16.5777108935699,21.082219203743318,16.472967416220943,19.971225613718435,16.977330186397644,13.074044035920132,16.679609899693443,22.085360302824018,19.551963552641244,19.55396320114662,17.74886457614942,18.175092485343487,16.84939443222619,20.704290251139913,21.40488848059556,19.140570084378872,18.863099209216408,23.307186625170658,18.476126841705874,19.209956860215716,20.632840840497465,23.33602974302718,22.269305598003992,21.600942616749776,22.502824505105885,17.7764694338704,20.476344129383143,14.660231657628852,14.301169393385294,16.99212942588263,18.02653480570225,12.363008226749145,9.699553261527239,17.13356360712079,12.76191224208289,16.317663384558383,16.456229066262495,17.94168197917545,17.27869411326025,15.478386856923242,13.570048297601994,15.784011468032896,15.943929343035057,16.771172767852367,15.527278323588707,15.099225353585874,16.1891835903936,13.259827716091428,14.583828617615499,14.414880074899575,14.81643085689571,15.552289871763955,17.420137771768218,11.834131114078076,15.827729722691258,21.3065642230915,20.53600454564182,16.9137040879512,21.083522147951932,22.437517214583156,15.83357317264148,17.156825874756407,18.31616507486166,20.106871223067255,16.939874389192003,17.000820769294496,20.482477416784402,18.221044065179623,19.321481895288276,19.919647268393817,18.913156297001617,17.87029584959331,21.111296204994467,21.18975258042765,19.980093495661322,15.644701999367557,19.28702459961195
Var3,19.68183435089916,13.058956268531828,19.367826105528415,0.0,16.940467528986158,19.54476166596701,14.727956234008591,9.930380346378467,20.79324859786253,20.066250498454355,21.3801476692627,22.306365470113718,22.21988501175278,21.84111800535763,20.720736768986768,12.782061549139678,20.76039059534845,13.670120367947677,21.567184103136576,20.155502218533,22.136745266603047,16.348942966791135,18.633934382690423,18.00023796501568,21.33472633219172,18.531814077593992,17.32406531950214,18.47062361062133,19.92131105210689,18.456026893057345,20.118020185661038,19.67996963438151,17.469796836196693,15.423575566901162,16.234264521205393,21.378691601014555,21.508327512950505,19.69959941946087,17.19284434961473,18.668677685920454,19.966793736163055,21.479613384740023,17.46098583979709,21.14612819773938,19.995721444395336,18.495653256159695,18.941067646668436,21.074144264191194,22.64178189558751,22.114294782986324,18.80178599042881,14.36196580322128,14.413952025999299,11.364865725305053,19.530248153494547,21.037985240299612,10.04399308125402,16.494204352466014,20.855294151791316,21.320179137245614,21.46148076004952,22.79646172126995,22.592786679020435,21.908340089446554,21.49171855472485,21.150565010288027,18.082559034695763,21.341924766546235,18.764443462279853,12.660308840036265,19.702801430965653,18.68368081189167,17.661850020920056,20.345266833669168,20.38152887136162,19.806863178160455,20.83085827258528,20.55261283685321,20.87282850688256,19.8760608600434,17.975424795538636,21.2391969085833,21.287524045230693,18.655754722326087,15.980302353454658,17.62090845027733,22.033454426199825,18.779550265303243,22.41992774534161,20.78185225317673,21.44135782650118,19.48373268133568,18.877017909051855,20.739328339346105,19.01358694697181,20.994800026937256,19.801964265226587,20.409979354303502,21.81012921974248,22.69074704418075
Var4,19.301027606956385,12.600594632219359,14.127745697316929,16.940467528986158,0.0,15.411394869261251,17.96623727045485,13.911399254822273,14.90086794026084,18.995997449903083,19.488039939281432,18.72113974465489,19.94858164276933,17.77206737115712,19.2266902534521,17.37091035424096,18.832680392513456,15.33011907528604,17.403963497556173,17.203897796826475,18.590231141424095,17.312429870688202,16.861852417872754,18.15791852743358,21.15462098647925,17.25855958349979,17.98414442510392,17.619818765812408,17.34752384447311,17.804985951566568,20.644288328494152,20.693850950643636,21.102874573054308,16.235692609064298,17.18714396350816,18.56118208614596,20.273934141144114,20.841350572669498,18.016020839557033,18.196910164657414,21.153541194093684,18.952688263820473,18.78326198435743,20.413380950323344,20.793364903945015,20.546636045427388,20.09801281867446,20.90152501347506,20.06996038930195,21.462199102782762,17.053068284541247,13.61225532891953,17.47289471427181,16.636675352963184,13.401737158548846,16.257177476208863,16.3062294518858,12.763759026482216,17.819193700855774,18.926157121347014,19.730105793195772,20.626229568513303,18.846385605582412,17.157527167434264,19.666483242913316,19.387121578248035,18.678014842466837,19.02900801871565,17.74218452369792,16.639167139327483,17.788481910076204,17.635022367582998,16.583859570777452,17.38916198178802,18.708074335734025,18.672888955829176,17.12444508934978,18.761163885468452,20.170980405226132,21.507992347761608,16.03102479707336,19.75748652869769,21.2762604302824,18.141180126577044,16.48579947447715,17.609534721300705,20.56512173091403,18.003909160126092,19.103716365893135,19.567539734932037,20.32071704632261,18.50050082133771,17.78279610979268,19.482882128726374,18.11838074386745,20.948465381462064,20.844943255523024,19.163112026671996,19.2785545773954,20.902419490406555
Var5,16.75521255670011,16.353963427617007,9.652793985337626,19.54476166596701,15.411394869261251,0.0,18.371965958255455,17.195163593882324,8.069430982120611,14.188271834118884,14.5094099783975,13.73509632862368,15.479489967192936,13.03889719467692,14.93398341737105,17.990509974503013,15.590114603144153,17.9360328171927,13.714517381176952,15.204741001163018,14.144777265191603,16.20803295015898,15.013229996001822,15.566402138059743,18.85034032153695,16.39958073543537,18.575881606734395,14.001421337689147,11.910861202327533,14.693376206227093,22.123844999482948,20.055592012270587,17.719591214789773,17.166066885055322,18.25794427581329,14.783749758790082,17.890759313342272,20.98264385096321,19.300863603097426,19.2371008299992,21.958034029307395,19.879762136508333,19.174169910092225,18.854077472474216,21.572350905427815,20.618632475219783,20.79337813970768,20.77610242331948,15.41529418250827,19.07179631296416,14.24806921076055,15.005056550170778,17.113707973420794,18.37224403702434,8.752310947231079,9.274923290206646,18.686784759105294,11.400544335979854,15.081620750919965,15.714956499726084,16.2459846735899,17.37565096734767,16.31271000698779,13.935923649441305,15.909320500285014,15.363900370290162,17.625076764362653,15.627970182727298,16.294721307363414,18.48488213783654,14.997117168479612,15.422299754404726,14.937221557479068,16.535644783214977,15.528198344414115,15.411582469709074,12.132192514317765,13.680745578386015,21.460965243084434,20.57443353822595,17.6505320993545,20.094486406636676,21.272150986160337,15.848928090714754,16.560251794567584,17.660228679690334,17.110852949764585,14.365145813044494,15.356086110515795,20.705634145900408,17.616632989271718,18.348752512106927,19.197059951532115,17.956472126857907,18.008219691364097,19.35179042461576,19.54604912600331,18.755382143633405,13.226339056837187,18.455894283197242
Var6,17.150181115479125,16.64872880611378,17.800298682084463,14.727956234008591,17.96623727045485,18.371965958255455,0.0,12.881139541883114,17.696270372157187,18.583432286293398,20.783331228902952,21.610622114813367,22.847232911676823,19.072974904082034,18.668489612916577,14.71696072896312,22.320299796635204,14.84643421692673,18.907469419892916,16.57450024016413,18.214872254213635,21.270050158222432,20.660024819056915,20.786535897526527,21.548818308988174,22.927367944293266,21.81808479447464,20.87345601901477,20.140054837190796,19.72500778844565,19.501101385188896,20.460570304689316,16.48148803492777,19.769531429530392,22.016747246927352,18.589558731309936,21.912314993469906,19.632365238202986,16.041395322973447,16.32398869307307,18.568028484549217,22.523428000616565,21.307937068755542,21.89319418912859,21.601777494321,20.538740609836946,21.2296591774781,20.703627001539065,19.668427751931915,19.915739291488205,16.748069984067527,17.263788205008897,15.07046063759106,19.556665527669324,18.97884153663201,19.945696658112546,15.524022212688418,16.375100098062603,18.9427015808434,19.794534285087387,21.283788176498803,23.597784381994103,22.041760801012018,19.15975517781535,18.938014002946705,18.819849276994653,13.718744817052206,21.25219850654833,21.830948727045808,16.104010510555504,17.328760095610726,22.31488237381505,20.054631747555334,17.820494551099824,21.51310916669437,22.01761557851868,19.73129584232066,20.429231543027385,20.24873557824313,21.11933956027869,21.565457614909366,19.576329523851832,22.181302012657596,22.748518604631634,20.833742832498636,21.926843884531774,22.146982904385062,21.90097601625034,20.500308216338283,19.34191636130396,19.73775870387317,18.43434641250458,17.944729878514966,21.013734182772275,22.403820046954827,20.83844785743879,20.416858779865585,20.88699629964145,19.396349417367592,20.27167477246983
Var7,18.267338971211096,10.663309284112517,15.471313876694872,9.930380346378467,13.911399254822273,17.195163593882324,12.881139541883114,0.0,17.542051173347296,19.82503868690684,21.321741012676654,22.054515680602513,22.344925544239842,20.678088522167457,20.114242368450626,10.984619356529816,20.62970546955704,8.888342846592794,19.270223341241405,17.880689980084654,20.008910397563863,15.621726745860236,17.65773861746861,18.31481287115502,22.18986838187793,19.59462681818472,19.58355939599018,19.421114093895447,18.622703636387953,18.55675326567874,21.703685094101406,19.95130646916015,18.482211903953495,14.956651947393148,16.428047121545053,20.61474673770803,23.369869542956245,21.151787229646924,17.601125877646684,17.69195331895931,21.88902367040122,22.18507724089022,19.24619263439547,22.265964253630617,22.10013961404266,21.19261542050306,20.74258588041832,22.98152240528498,21.74326757555974,23.041475242214407,16.682984012753057,12.85236635081371,13.578117034168548,14.08024088108779,17.555019601523153,18.449731484050403,8.367914894281814,12.856167832751737,20.85645003775421,21.59482263688455,22.499522660795417,22.97663684709073,21.324855970999398,19.623787782669698,20.76387320233392,20.725270853622742,17.01263897263927,20.483863724205467,18.339654473911587,9.332495880032237,17.251137723939735,18.02182653740035,16.328554940469594,18.435382509862727,20.944156746191773,20.74680416790672,18.599788696806304,20.67714925750067,21.890346606272395,20.790803135325007,18.99493079890537,22.663832319593677,23.253354186189547,18.943009061023623,17.41710026555862,18.89350548354149,23.592339427762752,20.09098294839649,22.05936063064625,22.149410800240762,20.840915410290222,19.10971839329606,18.653462485586594,21.43134785077178,20.07689931368877,22.439127445829346,22.054562821106384,21.366376940083445,21.100272224660838,23.178766693016495
Var8,18.983495120552465,18.033035871655755,11.27065306284303,20.79324859786253,14.90086794026084,8.069430982120611,17.696270372157187,17.542051173347296,0.0,14.948921632291592,16.192974697849444,15.39462010913947,17.520156443287895,14.414408768761508,16.016215975050255,18.701622061002297,17.110567045946073,18.329368763461993,14.37606568738005,14.994810688086755,13.434199656702347,18.40418529340878,16.782101868158396,16.392204036353274,18.480475157808115,17.285131190266117,19.604371515260816,17.289543670405116,13.781603184117639,16.7760120006371,21.45293295232081,19.15065212554732,17.992329548648698,19.26111748094495,19.57042024364239,14.232819657360533,18.402472132669814,19.78022171996488,18.290463812926316,17.92662107760151,21.372338782431893,18.5186198229449,19.408302426203107,19.824834251377233,21.304173025877922,21.106649838693286,21.36474097679704,20.66878640510416,16.651020806748903,18.83183146675297,16.753219498461117,16.934568880453313,18.3659513796428,19.760527085843027,10.497494355443132,10.026288987185941,19.85881631796446,10.449021149209017,15.458762326268715,16.016556155290804,17.026826712272694,18.85520257114838,17.248515692095566,14.787286436186246,16.816175433784757,15.901100644049663,17.809741172270154,16.979437917624104,17.600511217089657,19.52267656288008,14.655376000704655,17.00297794237269,16.654156024221155,15.54529297461092,16.77512702228164,17.52177968354388,12.816729239676809,15.531481831432107,20.69383680261725,20.27637617606281,17.57831538843133,19.986033080054174,22.1432193106511,17.58782837997342,17.655016455583855,19.026167506998533,17.815800165911767,16.6835283944707,15.551132709206469,19.78985501529085,18.66649415544105,17.962589245457398,18.674870542716167,18.497744872395938,18.11790298953046,19.751729431745925,20.2577978561788,19.696033244454263,14.182037099573964,18.40834234349675
Var9,16.459546856289144,20.319318279910647,16.051806165812238,20.066250498454355,18.995997449903083,14.188271834118884,18.583432286293398,19.82503868690684,14.948921632291592,0.0,14.038263005261772,10.691235776143886,15.60585118347243,12.797811403563097,10.40092699726834,18.432367731759232,15.658415271995338,20.49495061381638,14.991037129207943,17.19243677715902,12.031779722554331,18.597482422808348,14.933615542432356,14.079870245832158,16.494041566272426,18.37101403207216,16.92574727602063,15.515767789038518,11.67958066378131,13.253076858040124,23.99061102316902,20.88733721594984,17.34460126547258,19.80098759465087,19.74573798847687,18.349751739977147,18.463258840367903,19.023767948298268,14.754995349886498,14.806431636914441,21.946402528831584,22.52871008959373,20.35438281367483,19.296804096983404,21.18791012396748,20.736910212260813,21.006775394355223,20.562707437733167,17.41750781079793,19.845068736353028,15.558822013140215,18.668085227504683,16.687863872732937,19.783885535451063,16.794028988914008,15.857299763900231,19.991943192721582,16.861535529998363,11.3251870005405,13.0863963979519,13.281435622054936,17.63061078851951,15.257148310214406,13.075662612908282,12.79725266016838,10.196398584193314,15.982370551413876,14.835366326380274,18.812569654255714,19.95824954052344,12.096938336300266,17.303764735027578,15.741010481271598,14.360615363031092,13.664778715733123,14.667462820250107,12.396973165545495,10.334698384165684,23.587610520866946,21.193806920494698,17.012075869466642,21.509943216673356,21.65366880394717,16.82141505369158,16.58034197783111,20.030625487714772,17.788020337970412,15.577535671916667,18.237588339472218,20.004686465741745,19.4490577713345,13.720850644189863,16.64813877831466,20.2353536557745,18.89178064612744,19.433423037400225,19.569299089164705,19.502605724736263,16.505769568466462,19.875505823878303
