,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.890199536641795,16.711297685936504,19.63761708333614,18.208140475656567,17.926438711209148,18.37292575397905,19.507598413935142,16.354179856776796,20.578539869288086,19.521449735934166,19.43629157096082,17.81913454549242,18.858748183284064,18.55406490982735,16.817526401989568,19.162889597248352,17.81325675072933,19.60382393017295,15.526119260618191,19.937621146013683,20.73037512954362,18.337982073625188,17.985412712073536,16.08327031057734,19.644676369929435,16.96642566638845,19.012254144669328,15.964803622110798,19.303130589477632,17.11040557862565,16.36672720595743,14.05666744878023,17.81894231106111,18.440535983252516,13.745594205482696,17.239545388134538,16.166742640031455,16.40414629145143,18.899666927453524,14.33647221580436,17.3800493781499,20.59302041131436,15.599718546393916,16.587446052471744,16.918127173134113,16.885143331038577,14.559601114875033,13.489346314686328,14.550472454107759,14.203470572455165,17.767768780135675,16.904480978818356,18.772366776512207,17.601146894959065,16.442372419219833,19.49475608377056,17.822128133039165,19.56273224601946,20.552016451877403,20.553910013568313,18.82275771579748,18.05130762039361,18.015590401260724,19.089120762906663,18.90477196006783,17.603721909748934,19.490707115754105,20.369093251644898,19.33681995771539,17.972605181007,20.735981201266267,18.278560790309697,18.222445100953454,18.622997619476727,19.890027161303482,19.517257261410954,18.238674964281458,17.237447729865323,15.165431403729484,20.395652248268338,18.48965861083219,20.826496082142285,20.409936699171073,20.443914010456382,20.62404799018529,18.762587296306833,20.17401107091647,14.927553071898108,19.325702597496566,17.98591657909417,16.579340933130496,17.822587781942364,17.30080333186145,22.14938305813305,15.675322082031139,19.537541577805328,17.653601189943576,14.493477313897968,15.550314458792645
Var1,17.890199536641795,0.0,12.390269395605047,10.076790233553147,11.993437313650173,13.40323204634077,11.53145101223012,8.521424477585521,14.602214102561486,16.19983759429756,16.816407563756258,16.072203759762232,16.959465788455944,16.67059844880891,16.41266687539991,13.81858423641853,20.2350037701752,15.402348326026535,21.785059330734484,19.048591139485143,18.530455869926936,20.820737810315755,20.626749941890836,17.041895368504928,16.994061423314047,17.72567948636603,18.178058388862972,17.639141214310815,14.715022297548437,19.769023475964165,17.49977093490045,19.83739562071137,19.28397510530037,21.361785137662952,19.997910683310806,19.13940906844952,18.092183320601674,18.78501817841821,19.12170036634807,19.023699480590174,19.912041193000174,16.907853550012145,19.67233596680874,16.158859124987867,15.980566244628621,19.5121632698739,21.689924014236304,20.97703119025057,18.733468084985876,19.691187657437524,17.688643739741355,9.134929336235368,12.646231860993252,10.625351797786726,11.055889770218943,14.16514748105689,10.643400597161621,10.628495937120624,15.937117055749201,16.204985811948706,15.993747702737506,17.928093318953138,15.134162804493641,17.012903133447036,17.997109160774183,14.962167220911411,14.800298482942223,19.596825381358258,19.331453922179875,17.057290529636173,16.089591477803925,16.223697559625023,18.94722298529192,13.83095264675416,15.714890892764275,16.67990363742121,15.273362557796284,15.519560723345501,19.19539561344274,16.72699096180143,16.35022472318998,19.687066923906908,17.93963190030532,18.997518212331496,16.782288981190682,19.497477781137242,18.005625007473846,19.15982509833327,19.04533285260187,18.152143138413734,19.552341625620926,18.946735292145394,17.577513533421644,15.143851332271575,18.421708923891405,17.98232189809201,19.72600444735713,20.910071727450735,18.62043102832993,20.081920684090047
Var2,16.711297685936504,12.390269395605047,0.0,15.807923065612076,11.996581851965798,9.22449088327081,15.23688156815892,12.537727043965502,13.339622093581495,15.100556023482223,15.488773975084202,15.011230749587176,17.095787750167847,13.03154670817609,15.470896811232603,15.84835984228258,19.444124360735955,17.618167478542976,20.46724596873493,18.758797214243817,17.406327172909492,19.388236573574243,20.10772810728532,15.30572636943123,15.15102171148826,16.251723047541454,16.60949097224675,17.90429856914311,15.845816946291873,16.90612552600027,17.775435888341434,17.944376617100257,19.105066095024466,20.312398901301272,17.928896021916298,18.388311170698202,18.036306512537163,15.943206469437653,18.401430420034025,15.23280068024081,19.21142120530371,13.993819516839986,16.39905778723333,18.704046777576494,17.443594733271617,18.613908875411916,20.09658702549122,20.95335103636539,18.196169937774126,19.394794560495523,19.210065275269805,12.752491861795242,18.1078993086345,16.159192249416467,8.812151114583818,11.706632915662135,16.09309951431138,11.876179703744755,16.228106840746577,16.83494425785684,16.126897930543294,18.51133662359789,13.335413164418354,13.68569192780121,15.399410253458624,14.544352359279856,16.702132729112787,20.00652468141452,20.041264103858964,20.52684018728992,15.295083681557616,16.690746361925992,20.25678492542693,13.276197685514461,15.153919478336041,16.334704821285307,16.490040166507914,14.149255794994737,18.521080622139895,17.240237476818766,18.277786183350223,20.614651210465208,19.539080592829933,19.12278735621483,17.862770603426217,20.885489373365463,17.78688262908902,21.6293179575981,19.431734565187202,18.469930380099015,20.27126413625789,17.016856767014804,17.245181617985338,16.25189486595833,17.522250342667927,19.69596246812456,20.752723755412276,21.8925818305958,18.333784336969387,20.185112622464505
Var3,19.63761708333614,10.076790233553147,15.807923065612076,0.0,15.672779657311462,15.482294187815892,13.496598134950444,12.59220237397896,15.825410894475185,17.028444807780147,16.278959849318827,16.742123842592775,17.201835319629488,18.410440130451548,17.112110600490666,15.198965211433046,20.363046689079802,16.8180727323225,20.403470704547914,20.333532531926835,19.23785591606632,20.226293070314174,20.58905139310883,18.28011545982268,18.505425124495126,18.643660698480062,18.603148998742448,18.35308657097218,15.9345148450523,20.97996643827192,19.270533980648636,21.866458456007216,18.97660782458019,20.534489825851338,19.74772606453596,19.932267063836928,18.08639482326148,20.295400687433794,19.02091617919313,20.031267952805045,19.77204510531517,18.51679212303612,19.95713991256158,17.55048988988589,16.1447847131268,19.774823909644645,21.401662336799983,20.82218923110563,18.131143504169117,19.4171717639452,18.44567290327615,12.253343639635732,13.17277495826397,10.641347176948408,12.847697944262507,15.057712494377212,12.483067365183222,13.466107686202314,16.235071549812304,16.148189858457535,16.508098305388597,18.38681559641789,16.190505495508226,18.161149541472934,18.49251561695033,15.677115548861952,16.581218255907146,19.04996784737356,17.57886839514736,16.7678037139045,19.02318705347689,16.65151870683581,19.363304970731186,15.676441536390556,17.204124304387996,17.22097628156423,16.194324175622473,17.517663042850057,20.739380365791,18.51678626691673,15.170237779273315,18.541861016089907,16.58828523103984,17.50526998830796,16.819854921879415,17.88411853480057,17.641125264327506,17.616625508513806,19.750329483010514,17.713857101953096,17.925570051772194,20.179268244985952,17.329986752237584,16.109078262777842,17.001390006904153,18.425278546844886,18.54906426188314,19.75098461885965,18.313896323971363,19.734961200315695
Var4,18.208140475656567,11.993437313650173,11.996581851965798,15.672779657311462,0.0,11.22948998746359,15.489682131858206,11.428607828676752,15.029801799847544,15.558210293764935,15.958871346914927,15.670049974858834,16.309114432427947,12.586055201434903,15.440592587931471,15.522332759070231,19.045542001699445,17.74391734673722,19.820320681333584,19.695936970594474,16.932279128499022,18.867256822743716,19.846407621410584,15.127643589798435,16.537487174921743,16.977379836783555,16.392908521578043,16.67682692575569,16.008704414482693,16.575323201179483,17.731088486139438,17.9274062240042,19.268566644692083,21.553109831485152,18.496715176938874,20.945187295465317,19.349503833255856,15.09106505180852,18.484336330726375,16.46604782535335,20.49427458971911,14.292082077029976,15.665821058652677,18.08273026263715,17.371409352676807,18.168011222511076,20.74717567640782,20.839370327719177,20.510426135876145,20.81074398796326,18.997802625604752,14.191521766451134,16.63000545704001,14.507212623332125,10.083214482650812,14.066526223711216,15.874814824866627,12.916146735008613,15.598627414796187,16.28622302872135,15.960818354360804,16.24896320421544,14.627220015042148,15.608522602758509,16.66916102083119,15.723172834384194,16.47618561616907,19.052233532503656,20.13426048217895,19.675570754752385,16.536765253603463,15.185761879053567,18.77710720040762,14.565859031204432,15.169547286234224,16.624313243851223,16.526107201638492,15.297725659561257,17.760495359394962,16.303355240551266,17.844070439805236,21.476941041745874,18.427415617893722,18.78923806951278,18.258313784235895,20.141049455143996,19.448129608922414,20.74137646260091,21.02569596046359,18.97348605136661,19.75921390635201,16.29407054894693,17.374451485063446,15.801597392995665,17.263153459653555,18.72891320267011,19.9568996049984,21.977297610008087,20.597760120484974,20.867520988818892
Var5,17.926438711209148,13.40323204634077,9.22449088327081,15.482294187815892,11.22948998746359,0.0,14.035649239327656,11.982913878578437,11.660439598326793,13.250244240166808,14.644953881288671,13.202395068860799,16.79470992772841,12.269033468663677,13.991003960442345,14.558193712563897,17.723401148843564,16.185232589942277,18.833477099266457,17.81690114473889,15.120013827326249,18.877697326715072,18.897487265458054,14.35344129571271,14.667925038846024,14.836203230393059,17.490803995519272,17.04069584878805,14.658038860673544,15.80995686470854,18.35686013983078,19.08886170305903,20.123596661898038,20.293563071045437,18.177913382247866,19.353395253451914,18.21705224660281,16.39327184414004,18.927341810304156,15.892808690159269,20.474472585674317,14.622521249041284,17.113695323590303,18.955279876021454,18.999030181451023,20.339369106233338,21.295436128135833,21.505563518423394,17.974120572541793,20.08232064055526,18.757849770769937,14.001160592859142,17.298749853978215,15.767082706114131,8.703751698945885,9.537281343279721,15.44175381664061,11.45423953342252,14.893201582132065,15.903026235133702,15.152319983080293,18.02699148113311,14.5339893652481,13.961649505320576,15.874868175376157,14.05364918946636,15.257273587141015,16.917358873613182,17.846839726637377,18.520059391576385,14.416155218244175,15.041159501410787,18.667362624917043,13.908795304571383,12.956805233413967,14.43526555152432,13.666658226352256,12.091106508082728,18.677114931716307,19.19001245688629,17.193892589052947,21.001336159931437,19.67554129505074,17.615708233146474,15.932106417814161,20.050094097235437,17.713175681187888,21.081892235430374,19.63313492351048,19.162189154336268,20.273990412865647,16.687294688177484,17.993496041618535,16.761366203626654,17.77932657284925,20.27211184112183,21.095045892290265,21.84647660970694,18.32183717420435,20.836911243303934
Var6,18.37292575397905,11.53145101223012,15.23688156815892,13.496598134950444,15.489682131858206,14.035649239327656,0.0,10.357879550537428,14.108742379013565,13.988927743567077,17.30254482264968,14.559335603947307,17.67826468953865,17.432224730784434,16.537472812267257,12.637090670249872,18.877851017691384,13.254586333538175,21.148370426466553,17.466191066117247,18.720718416034074,21.069522866535475,20.16788453093933,16.66973956288711,17.204965102224044,17.817961751486987,20.371272779868768,18.773633703421574,14.708471441519283,20.804420782423403,18.88318203335866,21.728786016736404,19.8156683541379,20.345813750462526,19.903128796432718,17.61406065374319,17.105210724884213,20.449794920792133,19.446094572725826,19.752913742229357,19.149268890812532,19.271898818342713,21.060441464825036,15.654898187548127,17.26407148214399,20.72364433922834,22.353661214333183,20.370389490408876,16.85381747558843,18.420571770494725,17.310829186964995,11.400763933817794,13.30320470247449,12.974625169255622,13.167511873762322,13.776711428938475,10.259919639740357,12.323998122548195,13.918963154920863,15.78549287645375,14.835260199384576,18.545521671769706,16.53851223799574,16.73285644066061,18.515059873780192,16.78068710183344,12.776552783873957,17.312931655296882,17.378153055447704,15.131101173236768,16.760099005246573,16.371255927509267,19.475150485332023,15.854538705201021,13.776996302599505,14.979918184866253,14.533511116857753,15.546298052563476,20.10531063396575,19.30337922647954,14.738049844588387,18.77831705550605,18.44609970617285,17.00726235230085,15.887933733625268,19.32392245439056,16.71443316266745,18.556351310302137,17.967311913594234,17.38612512666414,18.597483203795516,19.68846212309111,18.617833238663003,15.53206048533116,19.368843227984687,17.45868744724794,19.915346788018688,20.178711763021262,16.675672426033444,19.13306883708051
Var7,19.507598413935142,8.521424477585521,12.537727043965502,12.59220237397896,11.428607828676752,11.982913878578437,10.357879550537428,0.0,13.765517331206105,13.762442647797316,16.215974077081672,14.454833747082136,17.570395905689622,15.558872998631523,15.74748722333667,15.148516102461361,19.612465364494227,16.289005273589737,22.624413008472867,19.64987925997637,16.875206621986464,21.868511979681035,21.72313983054187,16.729558061718674,15.511833849069053,17.614751995489307,19.960397161674393,18.728401199056457,14.638857743971514,19.68261882799765,18.379513135465384,20.712720267466437,21.16500092489743,23.27172356270353,21.711975670854684,20.454664323002316,19.29403933312398,19.112014757372616,21.159788298477967,19.33850714084443,21.647834284656447,16.902229884657874,20.123927478440137,16.885739491780722,18.4101839173362,20.16943374272823,23.182943238960764,22.75551488820055,19.85225164306284,20.961832544353452,18.370294621557548,10.24928283005877,14.969101749442185,12.906388198486697,11.228866414215183,14.444733376523727,8.570302513913253,9.232381142086274,14.420537571909385,15.510339749626384,15.086878092074452,18.066005761739458,14.272832518003694,16.485351986700884,17.465701248820874,15.846625365016997,14.82777315309848,19.1865221991251,19.930428414598747,18.13096576218565,15.406052749382667,16.733728284724002,20.098933564341657,13.99420898161786,13.151710490156951,15.704415319558558,14.150068120283164,14.395547104394895,19.069236843639526,18.398660114271525,15.582004971461272,21.212865595184077,19.361458386398258,19.346159724704087,16.606106794699585,20.85779116284192,18.82426228932812,20.70271027119789,20.723738470101466,18.67379268711766,21.063548453826904,18.713883401875425,18.282390139030138,15.683034935757425,18.739672281297796,17.88314684526482,20.43466650094789,22.370193773071616,20.116263153348115,21.040357039700762
Var8,16.354179856776796,14.602214102561486,13.339622093581495,15.825410894475185,15.029801799847544,11.660439598326793,14.108742379013565,13.765517331206105,0.0,15.614946848647772,14.26837379303923,13.678940666902186,16.886584606560394,15.080844183390674,15.330817868986383,15.908250839817761,18.47710895127996,16.745778114327685,20.043101356435155,13.353656597879654,16.870522567801874,21.80812312659382,19.753581100666146,16.37327863957554,17.233827299229695,19.079434275336105,16.484723046780257,15.943124792011337,12.141831783187923,18.50902954709373,17.66663001041341,19.639889000369056,17.989632564475205,19.702333183038196,19.902229648337638,12.936261051884067,13.68380970160026,16.893533529344698,17.23677604311049,18.910986653384857,15.925197492736437,18.56601114095271,20.83122486821804,15.173114220669396,16.108756420998585,18.571840374452528,19.848639286337747,18.24172589305495,13.041676289087345,14.858518692533593,16.369925875060726,13.547555492924504,16.109322976802595,14.339932484115261,12.605770922627078,9.766673243330862,15.976652203171021,9.465371618012721,14.258243750771308,16.259442096902948,13.741962300782614,17.472597273429166,15.61255865750416,16.922416983073294,16.771666021962442,14.502978267895445,14.32874933423904,17.251727589997234,18.503270333393733,18.425971604212645,15.026556074867926,18.241382089829766,18.887207646603073,14.889505336389771,13.094034228623935,16.79822322637221,14.290434128968927,14.48355714074135,18.212174583019838,17.664255764504578,17.644826824097745,16.998328772426706,18.300989012779972,19.347950498651947,16.527075217695085,20.581462803370805,13.753226851127755,18.658107996246198,14.005634430618858,17.275807461889457,18.227332375963663,16.885450118694767,17.08707894312418,17.1932357185756,20.208918856151865,15.333555634254894,19.602098136950325,19.298488935831838,13.619015221112155,16.166393373919494
Var9,20.578539869288086,16.19983759429756,15.100556023482223,17.028444807780147,15.558210293764935,13.250244240166808,13.988927743567077,13.762442647797316,15.614946848647772,0.0,14.103386901970334,9.093462741171207,17.6450797157429,15.045443871720424,12.890081089469888,16.991100426456384,19.31539149095087,18.98267607463478,20.072196686043807,20.185405947275896,14.543822395109153,21.798691457907662,22.405479202870023,17.162582902332684,13.809027718651327,16.628270919097716,22.110256155307223,19.334940484357627,16.865227176973836,20.267405533660668,18.36123246220735,20.94315372408336,21.798220124555286,21.404018579455528,20.093146146309135,19.797143849405465,17.31268318743267,19.888968781401967,21.765830644329565,20.96487511042271,22.04785579157299,17.089274829558267,21.09481197143964,18.81060699191331,20.175667906636022,22.816584691788428,23.62571718148563,21.943725122765855,19.948397318630033,20.979411696899543,19.857285529413748,15.829473229711496,18.957507051621555,16.87934447255797,14.453603374189491,15.335284918832679,15.200774866900728,14.475231292797822,7.238786768011811,13.687848601378569,14.99826041039789,18.26821569995945,14.914945995458941,15.150260546528305,15.88075204743117,14.866010934957957,17.963548560840405,17.762912891876816,17.594730959457657,19.41844310618726,15.932979102060536,18.925805082990554,21.056149782326983,18.001845112227883,11.780630036715388,13.98179299474069,14.895753619990264,16.336007835827477,19.053145511392227,20.63473920475587,16.594300102610777,20.516287552518524,18.837620635073577,17.61492583281996,15.844317497285358,19.90184561891091,16.19611829780229,19.47417922128133,20.67119715569497,18.88811434269247,21.33850089527272,18.720160747487277,19.057020121831957,17.054462950929402,19.844800549552367,19.459279865915867,21.288800672013238,21.896387855514792,19.714407477360723,21.10152028144024
