,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,18.812838935778636,18.210869688976704,17.340180562248154,19.83653532199112,18.636947544920208,19.674658065138097,19.791239457507853,19.64031273318625,17.40577282270364,17.326242046765703,19.622518036940463,21.821003538911206,22.14700736520114,21.70479796700264,15.365437369347438,21.257679459065915,21.218319249806385,20.34674574721851,20.994030300767466,21.378594523735757,19.6300801594791,21.861025550336507,19.44106874534873,15.760642452848268,20.140516568107948,22.891181758201856,20.520974196390554,21.133815547185183,21.914903518089215,14.357177644382809,14.75576060734988,17.0283113215073,21.107102645721017,21.07561464763178,19.316752235864637,21.129275273986316,16.242233363942297,20.284747852711913,21.31786752873325,21.171783897643298,19.19012167180518,20.15694206632448,18.08047042701498,20.422467659083743,21.21565342829522,22.199487662796592,20.797797832538052,16.67419793798002,18.971802531215367,11.972905711037159,17.380737690116725,17.4317302304722,18.13787103138285,19.63215173417074,19.21645095825044,19.97864814945065,20.388594449204433,17.859536618907487,18.286186203683975,19.803110143478783,21.21062890271366,22.45843823997952,22.1350654356399,21.920317236373844,22.032287363498607,19.46115665681674,20.225611897479972,21.702538352330084,22.069885291296362,22.305915497918853,19.967203192733923,21.910766160817786,20.16350369016923,19.502441675432976,19.795125332185375,20.63834786538807,21.90599468514347,15.415961417272003,13.29993196212926,22.121263836055768,21.770241340665788,21.2001172475286,22.033666886282262,23.042881136985823,21.98593312532697,20.012137081714716,20.63826705483238,21.149763832926592,20.625397806667564,19.434579958053153,15.354182728392908,20.718067354972085,15.669040843987116,18.93947786266686,16.57005028599345,21.23417951272517,21.879924340073142,16.613761905198196,18.699178621479458
Var1,18.812838935778636,0.0,11.529601553237725,11.667536724003018,11.294389845789393,16.608284770638484,17.43714263533711,10.625155943429128,14.753792142610013,21.00413433427496,17.78278896008366,19.480812316430733,22.03439284189696,21.44820114136557,21.395515918017107,20.239931531153626,23.144545300016574,20.58295300525749,20.114199727574853,19.011454248033644,22.003319069567816,20.542074695306162,20.81940518804886,21.458604744369843,21.131377098224668,19.004902261346732,19.921351517955543,17.84116985775839,22.010747813767516,19.64713101678301,18.152495666756018,19.37778851533027,22.552895942306858,23.161256158102447,21.27110941963812,17.37082085352618,20.476139388261906,20.798269139364724,21.782140322696765,22.473458511395904,20.447625792004473,20.379120441079028,20.722685660267917,16.871636734664524,19.761020004716322,18.63488825097706,20.568093630351836,19.05999863611329,15.792424106460887,18.80540075951317,19.34282588206579,11.024748541078031,19.171527663342545,11.37979424007293,13.809496251936585,17.213787143334372,12.780286593914706,14.085939546533004,19.55349853612006,16.97643665240684,18.22422213568731,21.888042428982107,19.71594985613789,19.73338733183178,20.41079634800285,21.01099407845016,19.27113569513081,20.40179592825591,23.36501900336371,22.578254594342287,21.707827781731595,20.346263958988416,17.901595145469216,22.53769497205238,19.973124139677523,20.11631739917522,20.46700834326634,19.18669231539296,19.10425459217317,18.618952640133386,21.258846989215012,22.30513183640726,21.588750899006847,20.390798410725235,19.9292422820697,21.0502581237086,20.829960024023826,18.743182196008885,21.24239940261164,21.984466531027568,23.020897044171544,20.23808841576656,22.613594020626756,21.489125456863103,20.197831055390832,17.5518944828156,18.53171676610565,20.449164967613697,17.067159952940056,20.12712742262985
Var2,18.210869688976704,11.529601553237725,0.0,16.738771111758247,11.494313102026208,12.930892021170626,19.751597093226792,15.054992965433605,13.040559640109985,19.72208833500959,17.1577641837674,18.450792221651316,22.947589640198583,22.64990085194551,20.81337774583326,22.517407745774186,24.37655639806367,23.029980759848286,22.132411133376802,20.229162463497467,22.90833829264334,21.29751985109194,21.140579938306036,20.0662463380221,18.55814395897814,16.55269513387693,19.42784595805604,15.631170885171366,20.859976759445626,17.343331359231154,18.918890041319866,17.808080157001942,23.716605845484693,25.576211655535676,22.765906992598065,16.957248559137597,19.36413355795121,20.601221686740715,22.252669377629793,22.468970079003146,20.721401684944738,18.525058532913796,21.98282713399285,15.687176161230251,21.078182327790003,19.079863706278132,21.91362946501542,19.34871164622356,12.7742228862964,18.882261071855208,20.005429278978216,13.397054252191442,21.670037341841773,15.42002040928742,12.070503142847347,12.888413648211039,15.879595629647648,13.892086605387735,17.559035186167158,17.16006249294273,17.336139511718038,22.645038321829393,20.53285640843543,20.68180208190561,22.064080681208964,20.821080994275174,19.040097633444095,22.017259253839796,25.18836646572431,23.225941462731992,23.121715187710386,20.57846336555493,18.883149577867737,20.318076157659153,18.90990618769125,16.794386923374393,20.3330548996649,18.217351002441305,20.29389449331347,18.553376751945514,19.92002600267129,22.28335416477183,22.16049274931476,20.440502421038705,19.54110030908441,22.05902082853274,20.477860686989107,16.17261494306375,20.606644238328837,20.36988729745367,24.00242495846649,19.56444980821443,21.59801861670329,19.334564598146002,18.65430977461176,14.979178058270392,18.47550647646145,20.088303180197702,13.70296571139079,19.1510680395386
Var3,17.340180562248154,11.667536724003018,16.738771111758247,0.0,13.80795131661498,17.064409750928924,17.290406309484343,11.8444665771851,16.65137153697068,20.129154526309836,19.529901878978293,21.433951805037854,21.87480465057002,21.256385993632957,20.668847616406655,17.877606431507523,21.78897094761193,19.653208493679525,18.993909127395952,17.6796187655109,21.330850016325442,20.193493162842987,20.06986473932034,20.77439941018398,21.02615548577002,20.001227227898173,20.593703561630466,19.059322224685896,21.028748341375515,20.279800901307695,17.85438934603015,18.528199745961302,19.749591563552446,21.071422009318407,20.418482751827153,17.14323886122555,20.018640499969166,18.952745381352354,21.1233042763121,21.972166107181412,20.85096939457918,20.468420404062147,19.517850346911647,18.48669473245575,19.289261375846156,19.564105266358965,20.132088621958967,18.941891966992316,18.11674405223403,18.405974968870755,17.339265866927377,12.99986068564078,17.82211953026513,10.16485546967791,15.730553243848176,19.45765998649859,13.688710888879333,15.851576118005735,19.842411174484887,19.534299045546383,20.611858093682017,21.404228395717883,19.651176180493472,19.3408971494264,20.086867450132445,20.368517363713504,19.77410025936276,19.3554734792796,21.77539240260934,20.72822155393286,20.667807278225894,19.331648776631514,17.6811000861101,22.700280943268233,20.63112308621766,21.129526805232253,18.890143617320735,19.600720557995487,17.844521131444548,18.306683552959512,20.93205298983619,22.13706341109031,21.535747867715212,21.178277874788172,20.73261219560162,20.955184331334664,19.90492884153211,20.505548478089697,20.213337308160636,22.58018462498595,21.864536626257138,19.735614764362378,22.285062998315276,21.81241829580835,20.366717981673002,19.318975579269782,19.408095182995176,21.081797813270516,18.07379260939682,19.812560702843644
Var4,19.83653532199112,11.294389845789393,11.494313102026208,13.80795131661498,0.0,12.392390006560891,21.260903263698037,14.042619928997123,13.109024848525904,20.939308992273425,19.982214653073253,21.233535452387134,23.90593326563266,23.242390614992054,21.969038408284593,22.719650350158823,24.27589894652206,22.33780605996276,22.230386141790444,19.554282989389545,23.323166931161698,19.831551729066888,20.441247409899713,20.151443917905738,19.84278620107869,16.13652774598762,18.269413708925658,15.19529768530014,20.25139286192716,17.124133729690243,18.427613376646903,17.42878782246837,22.89927509982491,24.029885324638677,21.274565484680547,16.761856037058294,18.68473183445571,20.496649681590423,22.15785714373493,22.617989356686007,21.366333206091852,17.708206056981403,20.12824171802189,16.27576777822809,20.17388541926278,19.28184400074152,20.644160701453533,18.618308668386536,15.284721935592438,19.393730849653462,18.979637513583963,15.369814600117978,22.296880907839572,13.330484355210157,7.562255224024328,14.480149854186989,16.8896312764548,12.913866639436456,18.91748818602742,18.89609394275568,19.83845373907992,24.38160130615873,19.668184337008967,20.22729658695445,22.0139794975463,21.235815975337093,20.802701047539276,21.54214776694185,24.089580408703743,21.715969446250053,22.72110046880244,19.583122181028763,17.363475645056003,20.72458825584113,21.722015448574872,16.689637742763594,18.136506718190677,16.968819556368715,18.528939966457152,18.78356728823658,20.15765813533456,21.872364987554207,21.324803145323802,18.41052069200166,18.22228731403181,20.545740790153445,18.943441883679903,15.304599162932513,19.271579627540294,20.791733543267178,22.536111092925594,21.108152286393977,21.976289815995916,20.468123899485377,17.655893462884404,16.208022077038983,18.217699429833644,18.673743998780232,14.958366088220943,19.241685044157073
Var5,18.636947544920208,16.608284770638484,12.930892021170626,17.064409750928924,12.392390006560891,0.0,20.770464671446746,16.894142450911986,10.67856499634889,18.790856456107083,19.637843609903708,20.792692698541185,22.33962265776538,20.93039389429633,19.857807141939645,23.554106759638906,23.816132514067064,22.823458097007883,20.783613963707463,18.326055230161966,21.242187614023223,22.69852658916853,19.779676231706397,20.99928851284117,19.660658706897443,17.941944813969634,20.928661150058634,16.46864089796449,16.359464731796244,16.483255546365893,19.784597971080036,18.95304083594986,23.472861389958403,24.780831071938405,24.10458125935621,16.519371285785216,17.495147846357124,20.27777244070029,22.675611753845903,22.13030335162589,23.15553177324289,18.281592212301387,22.426833011025177,18.018470547334026,21.491594167907287,22.008889483067232,23.57453269815054,21.46973150519165,14.135065087479093,19.625929056320988,19.85591364750003,15.864389486850474,22.538648103462496,17.634309783316393,8.224397797309063,9.320308077645564,18.986620968950334,13.557952815579553,16.021277272074364,20.129359411137095,19.658551194803085,22.419076427032707,17.73647660969751,18.461290178035252,19.820653323301602,19.443372616746306,20.691954342609026,19.929297707542077,23.247420634781033,21.409003383821542,20.524802123154434,21.06406100527476,17.352854438758527,19.914663582558408,19.95657377092212,16.84454512648936,14.84749704080093,15.258184948769918,19.587704438843343,19.430052257734246,20.114702977335238,22.85784272370079,22.53556966148002,21.055267270612106,20.86075490915317,22.950340924147437,17.677683629881557,15.722328366136923,18.635445014813463,21.610904591134865,24.16663694227329,20.815962933190537,20.105680613196665,20.33975880832007,18.892507672404665,17.606851447525784,21.383619742648772,20.759736805208416,10.842946997501425,18.5178264729316
Var6,19.674658065138097,17.43714263533711,19.751597093226792,17.290406309484343,21.260903263698037,20.770464671446746,0.0,14.059673726311637,19.251969164661105,17.54951271120832,17.791549900215635,19.11331987323168,18.55082394230092,16.71676942691776,19.88740567173511,14.965610306487246,16.822300928443568,17.512331479690225,14.931934648610735,19.075649253374852,16.665284267293025,21.66573610883167,20.283480981845507,19.589402059078875,21.334840871425495,22.340222825320122,22.635143223659405,22.42036345044658,21.74797999430524,22.37644711319377,21.09529781854777,21.359986576186994,20.804396324959136,19.588136734107895,20.486510335888685,20.641105372826683,22.410737376073683,19.301040875095723,20.037961605270766,16.8600830806277,19.199877342803926,22.40208656295452,21.093576668930943,22.76839845864616,21.780219104348447,22.27790052217187,21.907057755251834,22.504814585184448,20.064353018623304,21.65622706450174,18.76411402914344,15.092077702241378,14.658272672198365,17.62413450343907,21.066062903776842,20.321808327655955,12.533096055188816,18.445474335953765,20.279859180928117,19.159026350078882,19.833267632372674,17.809167454857956,18.290436721090035,17.675693789505026,14.899090922056011,20.061082195821882,15.759988892264827,17.35058042658524,18.542153685972256,20.928938542739424,16.49363601010712,21.725367339915305,19.575564071772042,21.427660650381064,17.83372083134897,23.09603027040554,21.582651410880036,21.13021263978212,20.360213878052853,19.493806052004565,20.52874317081994,22.376873964040495,21.963691057952634,22.12081527382023,23.51434811731383,22.607811480893606,22.31922078815796,22.913167058670783,21.772933626952863,21.287308224631047,22.273219121460375,20.105267382156807,20.883851893682674,22.373175454576813,21.448603290950913,23.482382226660548,22.868674322962615,23.477222004679295,21.271680397404083,22.898514286871
Var7,19.791239457507853,10.625155943429128,15.054992965433605,11.8444665771851,14.042619928997123,16.894142450911986,14.059673726311637,0.0,12.971700336741712,19.82918671986121,18.22001908636567,20.364431805920937,21.27146998044416,19.638432526895006,20.269948092585565,19.53527370092844,20.713845856880127,18.105082780345356,17.87950354022122,17.377779939001293,19.5333580124609,21.883575293254754,19.9770665671334,21.17876540206719,20.667856495618246,20.321104379331576,21.253900446400532,18.88481968935537,21.75081599215133,20.224994214961416,19.636375090414134,19.783623099090534,23.07094079169704,22.34794974213629,21.892333618432914,16.986778887548976,21.247630182109656,20.646078948433153,23.470670208268793,22.66693898394363,21.792316315746973,21.777969134125335,22.518945621791094,19.57133612263574,21.054022620887473,21.267891830765365,22.170833688061222,21.205280829205496,16.42771682695209,20.946809387696227,18.829665047157935,11.746944508139821,18.19300221376245,11.859158923224538,15.540471299332038,17.784863627513158,8.090070535693712,12.29253495679419,19.85527084813784,18.39898694115382,19.897666546799254,20.832354038169033,18.485442472492736,18.344554490461622,18.25229252539154,20.529092058322004,19.3219207707132,18.873056882981242,22.091743632967024,20.85087674477432,19.214761092615245,20.671493916172953,16.57421079369565,22.90427407030782,19.063274644298446,20.903003295970834,20.413474416220676,18.59132950668106,19.522185863648545,19.021415486776572,20.285011687942823,23.065817470317825,22.30950195539271,20.836143621588977,20.895476437945952,21.956577998876654,21.740761898897773,19.89410575989705,20.906998948357664,22.642712395841293,23.659957741162067,21.250718378707255,23.426331290369514,23.006835836990504,21.95482858975687,20.44901149937422,20.729729165005754,22.066224708194692,18.128491069141173,21.898278087507283
Var8,19.64031273318625,14.753792142610013,13.040559640109985,16.65137153697068,13.109024848525904,10.67856499634889,19.251969164661105,12.971700336741712,0.0,18.54058361163979,17.481504401133925,19.319142771270407,21.01395450026421,19.54044633244605,17.3070736476822,23.243098777959496,22.611225784808617,20.53583873290747,19.91197780846662,16.835668662420055,19.167477008103017,22.563203432885114,19.049436127663505,20.548233844207697,20.65630208968706,18.40430230486529,20.771914037350907,16.895207797999866,17.96839919535029,16.416926244251574,20.645392562683657,20.19115304174089,23.94100393132302,24.553353831445914,23.80813460837931,14.945885570524709,19.648950174837218,22.117155136241184,24.092132876399095,22.849124890730334,23.25209143307137,20.84417973967122,24.16207687016693,18.7436805076723,22.458089247403432,22.396238018497726,23.540108414442994,21.27583735768718,13.485336043914538,20.014971215791633,20.26845797037887,14.721558654742534,22.391301344287225,16.768032269524912,11.557589827213054,10.324994451558126,16.17577332895396,8.774814987554327,16.649728366551862,19.01714332873587,18.558575545530555,20.54864925477633,17.08844506109398,16.963671354956166,18.350182720014082,17.30196417708263,19.920384220796997,20.07982499948713,23.83431508664955,20.58008485630107,19.206501267304528,21.611902956100433,16.18317503666001,20.637146639089504,18.39128066444821,17.75565124731003,17.322824018972177,15.531674035240677,20.902417907652612,20.323124988126512,19.115845641606487,23.19615608468619,23.326147307438507,21.12929462236434,20.280770934746283,22.790365786836244,20.118053837240268,17.147226993228152,18.684786740421988,21.970935484221048,24.594642894389438,21.64676718013757,21.23028476937702,21.601099384979438,21.26856948300607,18.489053914177504,20.92146803976389,21.308773622773668,12.242116135104363,19.437721643635427
Var9,17.40577282270364,21.00413433427496,19.72208833500959,20.129154526309836,20.939308992273425,18.790856456107083,17.54951271120832,19.82918671986121,18.54058361163979,0.0,13.51059690035667,13.703448391454039,15.747667344661291,16.26542382461576,17.35745670485117,17.978828247021134,18.130126815462603,22.140916732785126,17.960562353561386,21.704898935035505,19.671179685104427,19.898146289213567,18.062829851914426,18.142977121193727,16.119710237469892,17.219325515884663,19.88873928708618,18.353759132888463,18.132241828557053,16.76003651803544,18.40453681501894,19.642288815875744,18.878894417888514,22.24375725262406,21.339060026042855,21.181238932281815,21.885971398527488,17.430003184466784,19.412227591578404,17.41389778039059,21.12393985098964,18.00788348823243,19.865609913935337,19.120539002329036,21.072061709657063,21.57916720810362,22.860528932593272,22.06747587008152,17.94948806904132,22.268454120703236,17.15646024864092,19.372899382934815,19.580921370166536,21.354079800507357,20.34745040817623,16.74737845122626,19.849739494932855,19.11963701051565,9.825198357502227,15.357793097000751,14.028401938143368,16.253883485263664,17.733108991348914,17.761019220291132,18.90699286856505,16.856127255880935,18.49361405526631,19.147158843428617,21.023940991679726,22.113566344582,20.20751939916617,20.104342028484595,19.551015366633916,16.494298305135068,14.852449970464452,16.834023367605337,18.265644981661826,17.870238727662926,18.402318373973593,18.440128445112933,19.151281698546327,21.567236742706772,21.369474759346044,20.257167663224863,20.7463930024873,22.771120583423546,21.3026527202751,18.803490034252675,21.998510910987612,19.353820334237014,20.516252317690586,16.281795805835674,16.78819492238367,16.384646198106797,17.96676764140783,18.379358038296008,21.189773469305784,22.653196237626258,16.91210080800847,21.49032345306932
