,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.732664129234966,14.087523773433775,15.381623299557665,14.546532699353708,13.637554506299153,16.893602415458922,16.95194974153801,13.912641858143003,13.406357378310046,12.34816343026385,14.091531519072525,16.18700082759591,14.828569031498182,16.734187592993813,11.369344417474458,14.07014245606037,13.183612586763196,14.488428443308212,16.56112060772534,16.731517926676993,14.867130829411627,14.311139094304755,14.754476089333869,11.441067443556463,15.11705804498221,16.457079589876642,16.1092143977362,14.599916929226582,17.53399022632168,15.428177911145637,10.091720351036587,11.39010255845201,13.475596283792756,16.94444986807061,15.92574098752312,14.15615320385018,13.163727776963613,13.919785805310527,14.828621040905492,15.00096235704764,15.280743342661925,17.957811089681442,14.312530801979609,16.73418030330161,19.044004866119604,17.436426109911455,16.3969944759496,14.390681652276653,16.303864628941696,12.471949438330144,14.726519024455405,16.961643383532767,17.802058719512054,14.563060736352766,14.279351563279253,17.56154253528514,15.696260659864798,14.729080861588269,14.052687376239826,14.11839951548775,17.22565482031279,15.171348967478703,18.080096623759268,16.70138430382335,17.688533008149754,17.078041980654852,15.481024057671924,15.007139222137337,13.69315032111747,17.26975235374852,15.658461880518864,16.787812594684056,17.164108647656924,15.92085208210978,11.958762158967156,14.323089659291815,15.786092691934815,14.935147133900715,14.693648046670774,15.992581312875862,16.101090241297854,18.141107175719945,12.702424153453611,17.752638388609547,17.53087200873053,15.056161417790669,17.264028886997647,15.420110232591629,17.338353564332476,17.218170760565922,15.513601783882676,15.39645590181693,15.695544717189629,12.399145780430718,15.164056778598956,18.410215313178412,15.763256846707659,14.701263396160371,15.956456856891991
Var1,16.732664129234966,0.0,11.240114431994245,13.218488325072087,9.55303624590114,14.676875615105812,11.587588359230304,11.042328603167897,12.194334804535684,17.49322401063556,18.000194861577658,17.40462434032073,17.35843314515406,17.569480113266334,17.89172386280513,12.365290567670908,15.979662217529233,11.672461196543802,15.895723274172372,15.991953633499534,15.785967574911558,16.570027261580233,14.617171895859045,16.174611205121025,17.41450062467835,18.11109794483888,14.525844502494456,12.917120746871545,16.73661437443832,14.239960801819198,17.762884411297616,17.082301712052335,16.004095263216637,13.802367544881438,17.139120579377977,15.488592944260011,15.721244550973449,17.199634893938843,19.13246986113857,15.960405599598232,17.727269505450426,19.041222669583767,18.96300634880189,16.105108939093114,16.103617038513093,17.544104087614016,14.641796100077942,15.871887806507239,16.526904170769324,16.43332373599469,14.766714723873314,8.560334841231011,12.449615133983537,12.256690360779926,12.964156411013004,15.978160286532814,12.17996684348287,11.11841431363462,15.675498348853464,18.030471964839958,14.785326855143724,17.431746002254947,14.675747423388996,16.109165194514066,15.988110083205985,16.23793569942203,16.17970005437489,16.385831878931146,12.787781497218935,12.424901485348602,14.682730924151533,16.237180985278872,13.012253826286752,15.511733649318064,16.0255127069772,15.376747018838683,15.076674299858409,13.779258838078954,13.846840081405745,17.430502042713172,16.978676423901828,17.39246051211094,17.471474248405936,13.683462874348992,16.060027499526058,16.04200362014986,16.369870871431537,14.594786167858965,15.059981435440205,18.034850303475494,16.927286794120043,16.712156629599967,15.996309916317276,19.679942670929417,13.89054785059279,14.464086862385038,16.31961158421718,15.810287811309855,15.881325062822864,15.898664379521808
Var2,14.087523773433775,11.240114431994245,0.0,13.769603250207302,12.259312763358052,9.486013582185297,16.161152825654952,11.706966468748021,9.87557692044062,15.158523078991951,15.899988299716677,14.998913068091666,15.760517657990675,15.73501209301451,16.94606388319187,14.332913672311285,15.973423589497763,12.984684572438043,14.736319745541001,17.116871685860183,15.306782518324692,17.392683215604638,16.068254844764077,16.260002674616977,14.568036213219846,14.81251383137269,15.592167068903997,13.879461018550586,15.377487561191792,14.57563654597609,18.345754976254952,15.343070809598423,15.213119522079898,14.896192628416246,16.83208205230193,15.433241871842318,13.488314415339607,15.814876769434889,17.2810639428233,16.875931442307827,17.73151221161514,16.376585667792245,19.18392864575546,15.813753782937413,16.752002340420955,18.706841516020315,17.092919225298285,17.41962032496131,15.40963782788379,15.75322254260317,15.807571883900641,11.96557465781546,15.672821397823903,12.775900242614128,10.317811555841693,11.65199590844611,13.62529202917801,11.377296792197214,13.940220242636704,15.519133571834537,15.392231036205157,16.98091046814851,14.604079283812592,15.339112675140894,15.081819174920863,16.397194562033608,18.317176229936393,15.428561735105076,14.636223907248613,14.061533625696589,16.782131620945446,16.41042898962104,15.786935911324155,17.69445886700516,14.669848138623022,13.074676807211118,14.592345085251331,12.729501322912515,15.568770817789822,16.91308814962716,17.30784853476375,17.921713362024285,18.3599028018194,14.66312815331819,17.74111993495491,18.78464924801152,13.402154067347537,15.724497372509184,16.04040674219341,18.83758418957898,18.656846044674417,15.939513741544147,16.8412030138845,18.055333491238372,15.040740124915681,15.521276009623266,17.61110269429202,18.086443051334278,16.342305129691347,16.110001815556828
Var3,15.381623299557665,13.218488325072087,13.769603250207302,0.0,11.331465112251399,16.517738328908468,14.719388304777246,13.24356704085728,15.426340676969728,14.645917980326818,17.011672500194205,17.616290788337654,15.39372835325669,15.737835557039375,16.81161995700807,12.963880033077553,14.471957188272498,14.903198857808274,16.43153939630577,18.695833717130903,15.997940857956957,15.863518626645961,14.083743235902526,17.309749175237826,15.501985234422646,17.519678864991896,14.488554006987087,14.631275782682104,17.749157947179715,14.214092761554737,15.435546888413455,15.888741240593962,14.583223530523865,13.283651531797522,16.930593896470082,17.020099676120672,15.23200518431847,15.121827788655807,17.754251657250403,17.765210408390413,17.04978531162481,16.510505395915118,17.553115117412755,14.162794687691676,15.545510739025888,16.181553627073175,16.15787369704471,16.58988060466386,17.789133453264213,16.419353693860703,18.14976120518459,14.195274796969116,16.20594765656512,11.977367368289677,15.722085838319884,16.894378505959885,14.355121905570341,16.01935673951632,15.286627359576784,16.48450284014154,15.852306556945663,14.393788023376338,14.699355851037069,17.009285225772288,17.782820842945426,16.73547868384844,16.750058701882853,14.307387401015271,15.822499283635134,15.373175273107456,16.959561029857504,15.869556041179319,15.687864205975629,16.74866325289795,17.476719216415916,14.525280816798606,16.706673419773825,14.408709688582267,13.97394641627481,16.715463376655357,17.569876450859937,18.13121556638634,15.442920911452134,13.63729106795978,15.587769765793182,16.979134685196374,15.51419754747667,14.576282815276235,16.63331088115782,17.675332714743735,17.666828847558477,16.721117832152043,15.766384161805144,16.53375450451441,14.383777308639775,14.23576495949808,15.001469288698495,16.774296679393196,15.939820994220874,16.014162582469062
Var4,14.546532699353708,9.55303624590114,12.259312763358052,11.331465112251399,0.0,13.850623585945183,12.853357691868133,11.95328890292192,12.187582180724025,17.110263242005622,17.257575221425952,16.702600486550573,17.735543654608808,17.89130327270815,18.694969188457613,11.937367606176904,16.04561209484331,11.050354461557069,15.898845350176483,14.434870144186206,17.43967562536572,16.53468687550516,14.779412355618222,16.127000729034318,17.422379838123202,17.685911665202518,13.536856381038884,13.754423688858525,16.227378839602935,14.905121179091658,18.32919795523617,15.632254879465282,14.75579417053761,13.980437368551872,17.219099425760767,14.147210611776172,14.022186562454614,16.73732752278732,17.93038148154513,15.230932508069435,16.000456353707442,18.20975070833754,16.660504136970438,16.25793842079627,13.38095993123062,17.260618323933546,13.573856611016339,14.776289931516983,15.520786786080027,15.291309433847118,14.618069244310615,10.499353819326819,13.147802066214048,11.624187745721567,11.602269721579251,15.591163794088322,13.949921298467867,11.620067570866278,16.846609530182604,17.100956936228982,14.495111329159894,17.136069473723456,14.890938117859209,16.888973551810047,16.026934995035425,17.668921583038014,15.823946131113008,16.83394640383523,13.19054641359006,11.504111371993677,15.276455880985477,15.295882487959572,14.278326221916995,15.823996215275725,16.18590250581297,14.62944547027615,14.771406378577117,14.06131998262515,13.892467178395865,16.11309458478462,17.17087163036862,16.92656648966652,15.421266616040016,14.013089929625629,14.616700777800641,15.612524158526037,15.899711916057171,15.106900381193842,13.102809433783273,17.739466778292464,16.426693666890888,17.283773768100378,16.007932233153078,18.159533803014448,13.72633431585579,15.188928646307781,15.784760116961474,15.159429340548352,14.46054896945483,15.040998852321646
Var5,13.637554506299153,14.676875615105812,9.486013582185297,16.517738328908468,13.850623585945183,0.0,18.046670694316425,13.752013260343213,8.277522518470755,16.234513114085253,17.006616845763276,14.452503809097445,16.993856510433798,16.388500057663553,17.542294231781817,15.238969422108983,17.636550170770317,13.48151087690479,15.972229979429535,17.414840391371325,16.883167548374267,18.001611974408025,17.073542606899984,16.165027496896812,14.66763668308032,13.977623849463809,15.864628933165937,13.745904754134926,15.958708990197682,15.957482834868017,19.42543193624049,15.585862072813864,15.049908690445903,16.157268454385772,16.385730084560965,15.454737446707329,13.577565591670634,16.96678027064853,16.199398113672775,16.950124612743675,16.78351656315185,15.354857753954171,17.211152087959128,17.715385999904274,17.521036496427815,19.56520614195942,17.041045368335876,17.821416596295197,14.049404617873739,16.26498312580314,15.451494786219078,14.066564365587789,16.18092056293476,14.334886890988594,7.9106973136511725,7.792440928404264,15.798464526772793,12.712368141076778,15.830206445979167,17.08753854156851,15.82821251821002,17.27392254418307,15.28076920407517,15.575621202735588,14.962925371587707,17.54142075929687,18.848890593122277,16.166438042161566,14.113773770793852,14.055351797538092,17.65992796540538,15.17498583126178,15.390134481589092,19.03326876997943,15.93428723793101,13.696722605627627,15.403580142591732,11.379556027369096,16.378839254673192,17.293795498626775,16.52820836614566,14.793228249663622,17.000417107304887,14.533225477763391,17.36611217500207,17.534791611499593,13.514516036805256,14.091524996295497,15.900175482625782,17.8521920076174,18.44646550709668,15.387046176334175,17.73395890728171,16.974708517744872,15.190136167840196,17.398196420798936,18.495036954416054,18.144782093385725,16.637670718349106,16.954329398324628
Var6,16.893602415458922,11.587588359230304,16.161152825654952,14.719388304777246,12.853357691868133,18.046670694316425,0.0,11.768397874477088,15.763576455764262,18.931090398199398,17.60005423536778,17.97543966432849,18.463856989774488,19.1341832338641,18.95423815644182,13.363965083484404,17.07681401216548,14.376476268860465,17.854190892391216,14.741684189252219,16.339596372874333,17.797350499148685,17.05941296265694,16.004465309898436,19.067171536102517,19.28108719464609,15.144725267296158,15.913095272230024,15.55744615624908,16.266034315744978,17.068006345627193,15.706667921665792,17.692524917336105,15.63258126459276,18.32770504376983,14.656764055924512,18.382060650774587,18.012860472081766,19.25077095864712,13.424343498136903,16.808407887275834,19.282758149078717,18.708292142368244,16.737916867438237,15.816365006068908,17.007815133287068,14.709758153664456,14.573324543517902,15.231331719044455,16.713131047412894,13.761422448921234,14.302373143810243,10.923471668344522,14.317462754075896,17.12185189953006,16.972182197344853,12.590803149160493,15.42303143817951,17.84145280085574,18.302108747752502,17.35061090269871,18.123058438928993,16.472940505963276,18.371324122171035,18.1354451916039,18.806266930203055,9.678112976341009,18.51730958909097,14.540261055330767,15.16845978573756,14.1443181911719,16.1821797435692,16.063957039826253,10.265725809750574,16.670660070293486,18.45327266240856,16.04507429163371,17.615578652990546,14.974790545613219,14.57369663724431,18.757396197456227,16.99797917708857,15.858229451266153,16.14294297658214,15.628880659191285,13.43236459262059,18.71019385746539,16.367909928471967,12.039417415890298,17.65237021950128,16.078197111908175,15.146162813853488,13.852826218720187,19.170268990289543,15.753218061856945,14.80376023860873,14.790178872448966,14.96818700170679,12.294819131608584,14.542388116804815
Var7,16.95194974153801,11.042328603167897,11.706966468748021,13.24356704085728,11.95328890292192,13.752013260343213,11.768397874477088,0.0,10.722877990722543,17.589627736185147,17.34941793084804,15.826804111511375,17.37839710114047,17.52904709975951,17.98902641772212,15.103536694626046,16.000657418343366,13.970597455172387,16.996962612627797,17.11130440673295,16.22893748350965,17.336708599825005,15.018180401753748,16.793886665403267,16.96411825769526,18.230805578924077,13.53595071713343,14.287729052742431,16.9404136966236,13.516044949572818,18.434167919108678,14.891555851465585,17.60641713108584,15.328572608874651,17.92940669983702,13.104866995141604,16.415325388779234,16.91198234780068,19.05481601354085,15.536051956405235,15.883739180504495,16.931071847117195,19.148412676487244,15.889398298371637,15.18121283231549,17.291963824985874,15.020182619531539,15.7850089531522,15.8472492981621,15.470881513179597,15.050311648871123,13.398688688849493,13.657602589235815,12.230467206846205,13.08506338280684,14.869718548413427,9.003512528365242,10.804819076603282,16.919923843942293,17.373003902059967,15.688637284113993,15.73451756621306,15.32829971771263,15.912997145839546,17.647871424044666,17.866525034783464,14.312173969847777,17.25366554344184,14.094205699672452,15.68384964284027,16.207032441231572,16.006741835209425,13.943242966702963,15.370665181591693,16.756550725792554,16.52425892794078,17.429540843904615,14.682448565285148,14.433780942617782,16.10695115166634,19.077333827340556,16.318083010818217,14.6460738213949,13.094234653945714,16.664262096139417,15.15163875606374,17.00066304836485,14.476773640462621,14.481208088719065,17.4921558928713,17.48166660223897,15.160323735819855,15.868913331277698,18.021878914590502,13.578714059580111,14.727240935528192,15.441553780089224,16.501338855701515,14.904435058442768,15.854588591922793
Var8,13.912641858143003,12.194334804535684,9.87557692044062,15.426340676969728,12.187582180724025,8.277522518470755,15.763576455764262,10.722877990722543,0.0,17.94173575302076,17.2498322821929,15.685403229010198,18.79977169704224,18.0491009090809,19.76386525442039,14.169463541664566,17.752089933178315,13.206775898808768,17.050868627095014,17.310012911821666,18.815003669219216,17.912223896249937,17.15405515006209,16.606515742994358,15.134247738880466,16.811158577502553,14.570256072796395,14.08435587040896,18.00448159996899,16.349098221925484,19.496892299045847,14.66588000187882,15.644122507405898,15.479655610031498,17.63924471553745,14.185707987504946,15.268317591929408,16.91154785353418,16.10551722389597,15.250129316356677,16.282175736423863,16.79741804547125,18.40857813975616,16.825026184034847,17.130241889415988,19.445653487241955,15.532666498465211,17.64838129018035,14.70848062899554,16.056390845770103,14.531043011974885,12.083095718590743,16.035368359004725,13.967977573158317,8.66733126368915,11.661564493471731,14.670071401720758,8.429763095565455,17.536642290189537,18.035268693607364,15.058567247960662,18.741421931335335,15.851695520559472,16.837995259705323,17.062165364711568,19.342148092054707,18.398232010169885,18.049738817993557,14.169189999968284,14.45191587175755,19.267344816830736,15.918646553874165,15.515511700815026,18.54862246139601,17.302708990107394,14.620128062920939,16.54804610902863,14.258408144067904,15.978179417522773,17.26159303884035,17.014249430468432,15.31514695275981,16.539778498409234,13.013108250863453,17.30816564735297,16.773609482456937,16.011537187282542,14.568871882574843,15.690111170931043,17.76595421470536,19.191994390644172,16.497199215464924,17.37378210216662,17.527562175010893,13.632715473821182,16.3167505745098,17.896296329816554,17.630829842579463,16.1011330973387,16.874300885487152
Var9,13.406357378310046,17.49322401063556,15.158523078991951,14.645917980326818,17.110263242005622,16.234513114085253,18.931090398199398,17.589627736185147,17.94173575302076,0.0,11.25578023757657,10.698585943218513,9.591041232494273,11.118736069290286,11.498920481866325,14.63311741950625,10.527139855328443,14.857938027995873,10.79507523200624,17.319549689293023,13.223050998290544,14.391465879577785,13.913157804136521,13.78175878861242,8.858328375595105,11.824302993921757,17.032184712914358,16.159008155954854,13.229779806714342,17.048727583212166,12.140300444548995,12.898757279551473,13.84113678895634,14.265900100632516,14.986194166019079,17.869492210291085,12.696207591312312,11.67642131712135,16.091943345302997,18.4927159093004,16.569603980606345,13.586841094669115,17.706689961898423,13.39127590785347,16.94000402005809,17.446562114612103,19.75911503448262,16.737923161761447,18.42108540163222,15.981365994939988,16.229221865789622,18.47983566778475,17.78948395212805,17.704592393796574,16.98674721100092,17.24715205196627,18.254636834897546,18.1307003793842,7.000386087256476,11.28335630527493,12.57882630075506,12.194188241301553,12.464764240795802,15.255172951692632,14.186554242156312,12.973688627474242,18.714528232155676,12.054039727041511,16.242162474513243,16.64590906781379,15.14644292430579,16.44176213479353,16.416008313585216,18.256835140901938,12.69862213483983,10.204177618280614,13.253060244512428,13.93140947768535,13.675484189249614,14.051057156633897,16.856847955307025,17.793083630344533,18.1054563298584,15.167304721840232,18.81661817331404,19.55139246510214,11.319722008302518,16.891244814610328,18.450987041189325,16.026607638665755,16.514262840536276,14.013979078005296,14.541517886012334,14.871923231699613,14.122522643242698,14.88359983028949,18.26008641029312,16.24016650425087,17.923593052432732,16.439897282871478
