,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.398562413026767,13.699709168295845,15.07187854271671,17.97319636282578,13.16252293161712,11.775208137845523,13.952399777134424,18.324573222146736,18.92627438242271,20.49593125210946,19.38474949206131,15.076926489812164,14.474025724599848,15.134168065517716,10.495446751888784,13.954447059218179,11.76308871583497,11.9896995097366,13.569687887063024,14.001952450809176,13.937046111863163,12.261296539047144,19.072278070541135,19.501818511825327,18.978272959132777,16.753923189926926,15.591318355636151,16.27667492692847,16.713980400120416,13.277665331475566,13.604609062167102,15.195945949545518,11.503355595302645,12.631287029694823,17.355138013042026,18.71698679269823,13.130715752716128,15.671513258932013,15.553467068704757,15.142594683097123,18.475074919837688,13.630197633254811,16.708978871110837,15.45642531177234,17.136803482860625,14.455813518031642,12.862173851525807,12.448511559829983,14.605045071666085,11.419774821468973,13.92570362938665,13.524133891804683,15.222824610039687,16.439733502493873,13.572162405429298,13.838574525993538,18.55662532554976,20.43188520700647,19.70797488629755,19.842023844904947,15.849478307571461,15.53298765707424,15.880599837610585,16.305358896848478,14.561427741620733,14.621441644407298,14.262163634803615,13.411704583895954,12.864227952403642,14.802969646052182,16.759585509179992,14.416821846395882,17.855622297728058,19.015687061972088,19.881676403327372,16.277639568984895,16.522023229514158,15.013438120857565,14.60279211262307,18.62695928476408,12.972071468517925,12.857449825147812,14.601551456663788,15.920701752093409,12.537864636244713,18.617410110097325,13.533094158893944,14.535383518578046,18.87299801801245,15.13883301425181,17.79057754458186,17.524696430356425,19.101717076060844,18.80610538492855,15.312690417257757,16.141821175844154,14.138961009187765,11.461436959216455,14.440838899048915
Var1,13.398562413026767,0.0,6.786430195793218,13.100877361351298,13.526706652476403,9.083164557138605,8.669698270145725,5.537870790666486,15.91967982223207,16.6818041569086,16.81139769118767,15.605775386868041,15.43882008407597,13.243877373954517,15.686004271392623,8.754459289726642,12.575429851346323,7.660867853854704,12.104135771859452,11.798295557023094,11.309034373537497,15.281150286789005,11.3860179511284,14.547164846493402,16.956626785274015,16.11939221801319,15.040690019608519,14.792108201657976,15.558196430188392,16.15042066221763,16.949341181314082,17.605538149665257,18.879814518295365,11.519292801150499,13.190757854215132,18.203067416575873,19.067260103562123,17.98064673822242,19.57084097587892,16.623776724141152,17.20160061252819,18.69902576553182,17.348974866943905,18.29798809579463,15.653153314603259,18.152551534877308,16.7498460659579,14.491324334920058,13.793623494482809,18.467994018768863,9.955858104126122,7.556598974572742,7.790212143841403,10.206329918552687,10.93909054625931,9.28778942614741,5.726360968149874,15.904000351060105,16.495259300177164,19.14613477536992,18.339574064455235,17.073628952951687,16.56799888162808,16.63668065778544,11.398242956186332,13.396401088990718,10.852056671304977,12.475663168281415,11.460769881662758,8.219978634682104,9.70849640315125,12.074243201505915,10.642062522711763,15.398547755499637,16.115688642370923,16.637050039037216,11.473301867321757,14.685768435703208,16.573211221322737,16.579661825622154,15.130119628833473,15.652063239922303,13.25276447500871,12.47428959931345,13.52773326038636,11.840598691577897,18.167140221968832,15.432620145547403,14.515907898673671,18.4559555059148,13.808778049951625,17.53676990790195,18.24232552529129,18.187813946777876,17.035754005742984,17.73962332831043,15.671180372651737,13.733257016915223,12.982112012393134,18.065776800048432
Var2,13.699709168295845,6.786430195793218,0.0,13.352386602369164,12.519521043135184,7.942192891459315,11.005936642024839,7.589374217997562,14.14674918982189,17.048135615795754,17.186731025938602,15.290698169838821,14.363815399093404,13.722257771224122,16.460630646003935,11.378458785839477,13.525094040088776,10.501899764575576,12.737973740299052,13.661980719246449,12.050265178665018,14.861791722274669,13.83472205789364,16.020873241365294,16.707324869125248,15.673292232042973,16.81155880695972,14.362090763914699,16.223166348376896,17.270581607154888,16.209701573005404,17.034157800805595,17.489474106792464,12.78575457523108,14.753996034865725,17.076383755288376,18.250873921320974,17.913311355281962,18.542040253425714,16.735496705775688,17.364671136649232,18.045272551120117,17.703122999192587,18.508007534890236,16.437055946980657,19.112286978048004,17.43598099729891,16.53174213025827,14.776220216536482,18.141315091433633,12.855994370156244,10.249744112683384,12.127002823658229,11.857989056770167,9.997587973354245,9.662918834474235,9.25252771606498,14.845509827005818,17.11090367002992,18.30522172747073,17.382050877031908,15.715691062208156,15.40821323811612,16.166537981060692,11.99383933293797,14.415483500304703,13.708601389594266,12.480524757331903,13.961121949674206,11.234930542856821,12.366259117684931,15.147813278406584,13.66246205940418,16.683044395156898,16.40773828016077,16.373944687872495,12.918268430987984,15.740827042415305,17.334774429825092,17.162122049990717,16.421349430663255,16.972842831783773,14.865979243888487,15.221091517386945,16.03113006615335,15.037238934813148,17.189202541576286,15.896064597471879,14.145874566123744,18.817854388326317,16.35357248920406,17.082619993684112,18.609441465157385,18.015164872799243,17.483777279161878,18.2407619641516,17.206254248315744,15.95296559248073,14.238659309423328,17.419029743710098
Var3,15.07187854271671,13.100877361351298,13.352386602369164,0.0,13.288425269614605,15.492127542473744,11.591664865270365,11.89027707665209,18.195536264691366,16.199951074452557,14.218489317100216,16.63200384719816,17.529853051295795,15.997359186167795,15.080165848375467,13.950068055609506,16.856953774276867,11.590799021032431,15.886442461566386,14.008999814292636,15.298664921667108,18.23669696449475,13.068673322650335,19.374705336415257,15.78222517403463,18.619896713621237,16.2228572282102,19.03255943922115,15.538950099683701,18.986946864457803,17.403867888336965,19.22201841505444,16.937595418285518,13.993005558885672,17.156132243079437,16.63506190933468,18.563123510816943,16.28752013965746,19.90651022033547,17.31408322556335,16.38865064194977,18.029895265058844,16.48788195271202,18.209983259193134,17.24671229023914,18.175419499250644,17.077541882650884,14.245699167919518,13.424010188989376,16.66889006437006,14.619720983441999,13.083505579060141,14.749721128278477,7.841609899343293,16.99177256653214,14.342326385713806,12.448334401277432,18.344363746862957,16.405566276182746,18.475568050918454,18.29022955881249,18.5092304945715,18.60389316909308,17.74281634507482,12.209867146330147,16.565726259451544,14.171322450425777,16.61911260970163,16.574187205849068,13.202883044569369,14.839483777453713,17.50449285790558,15.661053614694715,15.698844817479891,17.80271319642693,16.817734033650105,16.215369221896623,16.85843173619208,15.24675881395114,19.229982584015367,18.631993930100215,15.075092905105878,16.336545874405164,15.871143133533682,14.376228217349741,14.876753835165857,18.175588675202953,14.992163428487956,14.064437438223298,18.265131483052052,16.815339246097142,16.439548701641716,19.421871430609436,16.426847726820437,16.736053127053204,16.34726849022756,15.728122728531027,14.881116827384421,12.417010335625122,15.707563714306758
Var4,17.97319636282578,13.526706652476403,12.519521043135184,13.288425269614605,0.0,14.170616380784548,16.28464768473214,11.977963470596327,10.262025788279109,16.831212447508836,15.344643362013372,14.749047812297627,14.53499356512326,13.323095536590898,15.252660311709382,17.531533323872672,14.481053410291217,16.250440407558035,15.268328357386148,17.53610645037645,15.44624077020335,17.62766579866356,17.667907278970993,16.15594183153868,14.815322508399943,14.453111529701665,16.987757316106478,17.889009834288256,18.67823174832977,16.81143747342149,17.96444284585214,19.15720456661586,17.23773382994524,16.693802163101047,18.001150081321267,18.339017305152154,18.07627579342444,18.677196552549056,18.434174704636884,17.680708851896114,19.08819097931099,18.17066717457841,19.381187169559198,19.23982722618206,17.077490474799138,19.839150928366486,18.879993292838794,19.035228648556973,18.740908135428022,19.74936384998286,16.619562204018294,14.919392087559643,16.16364226814391,12.420374618879912,12.498544144056883,14.26336180583368,14.36837717122654,9.717929060200737,15.86471888392903,17.407829761715988,15.083437269414699,16.228772609376815,15.199919721658066,15.417764977392114,12.178586065751846,14.181355937291727,17.36392304793915,13.86189780261003,16.48964846826512,15.34154853095839,14.81821794938895,17.177518293456952,15.82691506103831,18.475205185599393,15.691718554287405,14.611752114375557,14.249635507895254,16.018109167613147,18.940888975868283,17.466190456817937,16.437827595882535,18.248914643422385,18.138793931882333,17.207323986157853,17.021502081466046,18.41383903339983,17.20680332226845,17.7190979780268,17.365117064016257,18.952106401370706,16.96302597617119,16.852000161010693,17.780099477516302,18.235892192876218,17.996883832158193,18.49958562916756,18.402118304801817,16.975084535320004,18.123434822848687,18.962647158820076
Var5,13.16252293161712,9.083164557138605,7.942192891459315,15.492127542473744,14.170616380784548,0.0,12.087503447100145,10.843114707798593,13.429223481618608,16.48197078758983,17.321223861708283,15.834479523957304,15.322518970668483,14.280258904095206,16.982638527854796,11.78032368974857,13.860698964499928,11.66322404501948,14.205108324109549,12.0617932859242,12.000734247394831,15.704845971516582,14.348722217849092,15.620835743970547,16.88220000354682,15.729182950283423,15.886178961691998,14.429957933963241,15.343783510872637,17.521396077993717,15.588876960156343,16.159312514710518,16.926090458385914,13.635449629941766,15.284835336531179,15.640744641814006,17.081493183920028,16.491432948198913,18.4717185381646,16.418045794448872,16.300787344716543,18.560057338886775,16.528099089078623,16.72293662029301,15.942785494920097,17.83816464078915,16.681881470081862,15.631489383968006,13.128848688921218,16.926804638582112,11.325960323975744,10.402417653225493,11.05458079598518,12.968796559852255,8.41941041160794,8.84481326537414,10.714791317169421,15.240830027455305,16.852765053449673,18.03038148249786,16.85650896040074,16.095395712491577,15.496015164260497,16.119913911330162,13.310626755438742,14.49234981889297,12.754457910458381,13.602213313218085,13.349197020541547,11.558429231548319,11.978849416801356,14.655770050654017,12.872715297412915,15.204372598752308,15.543693722461015,16.202397013880756,12.661838568753145,15.226668719991856,15.419309596265814,14.75629264100994,15.765099827352918,15.330472025853002,14.254215554893813,15.135980020648523,15.006670368469731,13.97321361455709,16.490531314817904,16.65832253773918,12.995883229555545,17.49004590556501,14.38784584233827,16.80140377853506,17.85279719312829,17.635123511889226,17.145201112313156,16.71931356460829,16.17641335821204,14.678234158747076,12.985544486938,16.121710197055247
Var6,11.775208137845523,8.669698270145725,11.005936642024839,11.591664865270365,16.28464768473214,12.087503447100145,0.0,9.071297823375277,18.55193707428499,17.658008768201476,17.511228275861725,18.075157737704895,16.85672893259371,12.795924022489121,13.207704849764719,6.8525502936168206,14.532295563871047,7.778344050214331,11.647208686591107,10.272150502493757,10.697433393945637,14.434368088161918,9.300285551995074,16.274139314278358,19.221569003231156,18.960109330591838,15.045315794173712,15.28433255080887,14.399247756229803,16.323287140837937,16.015114734095015,17.300234231813143,17.5563138986217,11.60243814446599,11.815580837658239,18.245893594783695,19.233290185642122,15.90344677762297,19.384640397279764,15.531572408100008,13.704642307385074,17.85798149210775,14.879099576898744,16.42047379288018,15.904326956287322,16.406879549167012,14.655354303984268,10.75603364407534,12.117143894934555,16.117046848463158,8.771508826055937,9.817877265166464,8.008289699514464,10.397101843577854,14.94896318345136,12.060765651382766,7.871937853357035,18.376197632722114,17.699710131538414,18.973313058008838,19.926261606191012,17.87068356930281,17.666521933842976,17.507549375238913,11.352947693557303,12.601175389364618,8.848940035614914,13.905587736531563,12.827800807432965,9.494076238754142,10.206902333849834,13.653301084279269,11.359220936220009,13.901088949349843,17.42066457691314,19.101732981820707,12.127121080264315,15.665027627078807,14.467989399405065,16.1488438521323,16.819207341513685,13.08850586926416,11.82491573475594,11.000441361145374,13.318773748708178,10.655598027085082,18.624137456177127,14.07933243337875,13.748189819995318,17.66178874719974,13.034358377090633,17.76957868762891,17.67780013083693,17.69359626616125,15.583011124063875,15.063462056013806,13.99422129904359,11.28813839915729,10.496930269974474,15.737326015638336
Var7,13.952399777134424,5.537870790666486,7.589374217997562,11.89027707665209,11.977963470596327,10.843114707798593,9.071297823375277,0.0,15.384547996063915,17.74539153367929,17.065121803520157,16.504394730997912,16.447315000244778,13.551237211635549,15.583091135168726,11.547647102876796,12.979279850944618,7.206327459897773,12.580964907115309,11.88697679934121,12.41521725564105,17.236986736914393,11.960991421228462,15.837738541779334,15.69466214099264,16.32916036205881,14.794983796818297,15.334906023770658,15.495328118045764,17.257941236059665,17.19089236463313,18.263986062113545,20.02341391543934,12.204446870054754,14.919530995008946,17.924357426152472,19.24097117925779,18.17261149151824,20.196390310160666,18.2081319315366,17.882201947871664,18.981571419622345,18.702023898596742,18.946302066659438,15.911505203503216,18.982001479572613,18.15054669433707,14.208434284860521,14.029153586835164,19.174285302140888,10.750271515037928,7.60345689671146,9.818942893517066,9.050810354269165,11.724746957906042,9.095141902362174,5.251636135081319,14.945010790497172,16.44555775296002,19.535253356071326,18.680628784661828,18.082059240921065,16.648801108661996,17.32989455890255,11.27494167939243,14.150418250386373,10.986390307089497,12.095281113592838,12.462542658146846,7.467806024940113,9.908659264676714,12.971135744981504,11.519822832069927,15.412518037225714,16.113033246028266,16.238591346183515,11.534872666278925,15.351861710401547,16.758433396437464,16.721238539166222,15.113680233983102,16.011649423734518,14.141423979058333,13.19334492963189,13.360406980922848,13.12814618354778,17.810581344316326,15.616303170490886,13.693476445582284,18.58903032001925,14.948403076662373,17.08478514652801,18.63240160155497,18.258075162006794,17.780396132743224,18.056032885042672,16.15124088935386,13.51312509100266,13.45710441064428,18.37819784249177
Var8,18.324573222146736,15.91967982223207,14.14674918982189,18.195536264691366,10.262025788279109,13.429223481618608,18.55193707428499,15.384547996063915,0.0,15.522926895967823,16.854219497133514,13.920658240139867,13.822419786109702,14.17297984557432,16.87680572093001,19.187808700723664,14.6879692885963,19.043710388946256,16.30631624240115,18.57667157740984,15.925722463543124,17.8155623403965,19.768304697794406,15.146392370955958,14.91325159721628,11.288707145729765,16.587841021888146,14.356233991244235,17.755593983217146,15.783602922250052,17.569326723027878,16.603538762425266,16.722733867230108,18.269621762483318,19.40096914983497,15.639258078183769,14.73499684694361,17.613598364658827,15.90742799901757,16.6092944141815,19.776760399052527,16.284822952779646,19.691188634656946,18.114504111396002,16.3597769068364,19.001743584348752,19.898266681765,20.774264994419166,19.636543191986267,19.189713190228865,18.416417674031198,16.65427872130457,17.849744671702997,17.259156919719274,11.066421985619563,14.178523033025012,16.828907069216854,6.4534524066238195,15.787975562193239,14.628984367116468,12.435543831659661,14.48579851405511,13.091513278661594,13.595814937279291,14.750529430574773,14.790802804098085,18.466280690800513,14.457625209166428,17.86060132206253,18.04293563469351,16.294838038671397,17.685838005122235,17.099399606919278,17.562550179677125,13.9391900774142,13.653677620138094,13.984161160160143,15.115114818223242,20.3006282022591,15.300397030570107,14.7671313515051,19.65590016882866,18.896672314325453,18.46316531931607,18.09055276257203,20.10083046968856,13.676501716358876,17.453768303553048,16.85417338399657,17.0902464441155,18.160438983155682,16.484736873664172,15.178827600011445,18.837992865536492,18.021319931610627,18.402662358537214,19.054014427511497,19.146336062744364,19.8083958915825,18.187332257748448
Var9,18.92627438242271,16.6818041569086,17.048135615795754,16.199951074452557,16.831212447508836,16.48197078758983,17.658008768201476,17.74539153367929,15.522926895967823,0.0,12.72925404736568,14.307940581447786,17.90115758391787,16.72251289543377,16.657464566394506,16.564307867180155,16.803702242887017,18.41776083024193,17.64068021302832,17.852703467881938,16.675152262532002,17.214710325180633,16.669436619283378,14.207893843466216,14.76581814644853,15.8155947608317,17.584916715298345,16.130592528098518,17.85182359946043,15.349071659230097,15.420446334892137,17.773894491840103,14.140232522309471,17.48367753962478,17.761672004838058,17.09988662543471,16.628077774799713,15.112503728903244,16.53986247361663,13.419706653289271,18.442970042125637,15.258239853512759,16.452005529378425,16.900548613943243,14.666598754786708,17.508831182726098,18.998811909505285,18.860595196712374,18.136038507487353,18.611856605287656,19.243343308779007,16.963060812308438,17.62512618162177,17.761737983787523,16.307918865528002,17.85230535571126,17.862598086748964,15.623423677845068,12.221756351378152,13.410701398627586,13.999517612255133,17.54970175916343,16.7405869821383,14.886124396542492,16.74298479244747,16.849735539778433,17.38253615080674,18.667073346891335,18.166234868903743,18.34004145770233,17.13866946082285,16.225458850623568,17.017875771316408,14.450485218646644,14.499753274235397,12.798425592201035,16.234918696223886,14.649951264963574,16.68643042661684,18.945912871663353,14.791209275023494,19.113841193111803,19.37978238302463,16.50443878657101,16.708470622947964,17.58968765287255,16.65513677361807,16.500776473780896,18.870880790812574,14.239608273763318,19.022685327147144,16.91524359481334,16.790668848880426,15.056285959481968,15.536263667663901,17.19580966378457,17.17339509009435,19.035568864751536,18.69754558060353,18.997732162952094
