Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,14.453566606435016,16.657842173680617,15.935459687040236,18.08115367091803,16.35937451513005,15.481603139439336,17.623902159367177,16.107736175527055,17.030978317317604,15.362214355038995,18.156790285154276,15.170897336907297,15.56003932929899,15.03507365522679,13.368938879563988,18.294079695089117,13.985018812346004,16.021709677304933,11.6643442120738,14.748073206438985,15.631215032081585,14.2868763734526,19.071978134819897,16.543337117031424,15.65337037828925,12.804495818218363,14.335002165879088,14.787951637691496,15.397509500796884,16.148903416004217,14.18451448123333,13.579541403149095,14.710761187779315,14.564153978515888,12.564812594328025,13.98478349974623,11.968971949546171,12.840544576356532,14.744091546305684,12.856325220899793,15.86970145193465,14.703232336453922,13.265424962958184,12.405448510916816,14.095671303976868,13.342405193049538,13.030105055119035,12.304298099254334,13.155494936582029,10.815954136741162,16.369613592782557,17.475314644851185,16.408971653833145,17.37691144963199,16.15131784327562,17.061338785786088,16.141202437966946,18.127498849259386,18.33160134557868,18.42680501418617,15.51867469957234,15.875110970333797,14.443305049745726,13.6724452043262,14.792224590084828,13.584887467750066,17.995976355135866,16.59881062744612,15.304989928324066,14.60739165397152,18.125964831507957,14.182687515510656,17.589554022551273,18.515830907057456,18.377368945045014,14.999239714876472,15.8489290100753,15.924116396291703,14.934708501205844,16.373387494469533,14.298387613748869,14.085967094755611,15.186097163611322,14.355085467412996,13.757622597268796,13.746043833853912,15.631047574806782,13.319255536427132,15.092880902116294,15.331308984639122,14.452898182501295,15.804685903626094,14.963458932963649,17.201700669788313,12.693712281257122,14.75154044628544,13.732433709360487,13.184003597203503,12.642610284514705
14.453566606435016,0.0,10.699929256118276,7.017226249978175,9.915126686921887,10.264649344843388,11.597446289244632,11.83765626048012,12.471304872005591,16.162948807765567,18.879913593190324,18.83809140826976,13.6776927508288,13.115427787463892,14.139564318224958,10.85537388054026,15.270138691001463,13.403186814128032,13.18079185903042,15.18787660600014,14.129953656975076,15.859983067229557,14.53334323179778,18.65446793184084,18.04206820118656,18.696904141907847,17.889717906166265,18.35106358448,15.05773099601632,17.662518463591613,17.134615289409176,16.139674419995576,11.28938460951255,13.214473041432251,16.268789424301556,14.27733982730808,17.58430078568119,12.094875775040686,13.39634868348383,12.974388205942825,15.896952468124244,19.069495415912694,16.344543314386367,17.258483484235562,15.790643097126418,18.46074527958539,16.819318840986945,17.918824283034972,16.07994619436568,17.128794871146784,14.200013388796588,8.28016067329735,13.196395156986917,10.693861053317288,11.947371178688334,12.577036645128478,11.388367138603243,12.777191788133994,20.157065419752534,18.234487508707865,16.87434392839145,11.662519674155122,13.016647218019385,12.457892519241788,13.245926112586533,14.020060738438543,16.277725281262885,14.635057931558569,13.717987280443,12.684611014422376,14.145840024604754,16.234113123392834,14.932138446630372,17.228368452199554,16.98345397723329,18.62419921561742,15.274061663314088,16.883990416774072,16.78822919259839,18.36024926635796,14.916647648377774,15.36838431943308,15.40982727183698,15.598819742973172,17.363493378813658,15.1877342213219,16.99127340569697,18.51531289466988,14.648871509289906,17.658067619597126,16.368530208264712,17.118422849310445,16.426263525319868,19.106338305356257,16.73046701132035,17.177547403459055,19.14735623497045,17.6795216593324,15.583730648407531,17.43406706013569
16.657842173680617,10.699929256118276,0.0,11.04035698589252,9.213068851137349,8.048204861311374,10.216251084369414,8.780585990394258,9.348315341399209,14.125194651101308,18.38633203952565,18.997429769364015,16.183696864994555,17.02684398199686,17.375949973149453,14.51991427096807,17.470706332565747,17.80122742794062,16.787696615747695,17.584488422219945,16.70180898697596,18.25159976726177,18.276167192130018,18.06383066277148,17.122519507988397,20.15753160728556,19.723071054778217,20.083980708168333,18.331457330561697,20.039963694798285,16.907062413979563,15.88515802740899,14.721427124285723,17.611342335763954,19.23714963348612,17.02291386206684,20.19081644584592,12.242245035810638,14.06750222446138,14.071388951434251,17.00504208766701,18.10822054833423,18.054846353574145,19.300088557163075,19.018881783810045,19.34173137187972,19.428979938328613,19.14171306657286,15.68392196100826,17.00444049200503,17.206159893292156,7.45851794074713,12.70751086702492,11.187898940183942,6.251958005315251,8.06166534947384,9.01020218953098,10.381780736471692,19.457682854115795,15.076984136916051,16.21879844829934,15.149322371015586,16.718597620540276,16.38932745471069,17.770507984081252,17.46488743765637,15.47800573623718,15.831007654014412,17.119736875499257,17.147004380733314,17.340691358348504,17.845924293056406,18.54978346205858,14.83483031626766,15.80038747470881,17.30926864098596,18.343932424511173,20.207590073152023,15.723622448558904,19.12956258528125,17.798808116477833,19.08241208290779,19.16467337347301,18.95651434787044,20.13622804040331,18.553919049939413,19.69976318134932,20.719743741288845,15.800314844039647,18.26916325751925,17.896194039802637,15.460149576356768,14.177563478640256,17.87846980888926,18.756763528492087,19.723528683258888,20.020157205364672,18.751676286733,13.802682250307804,17.934583651526513
15.935459687040236,7.017226249978175,11.04035698589252,0.0,10.372025317336105,9.479374677640893,12.04151743299688,12.164973091748104,13.083578252565788,15.846809298659084,19.59078195067991,18.602098897724854,14.381376799583832,14.002341576511784,14.432101083667591,13.34180007612132,16.011933994465693,16.42387588077516,13.816280857316563,17.280590260627115,14.783813758908524,16.781073141222407,16.839827247498718,18.56369094923811,17.5891105279214,19.965043159237336,18.85900055545194,18.05746032491886,14.519048226200042,19.19446695957598,18.506351078406595,15.91057566109301,12.97611785953569,15.80698906433376,17.083526806585173,15.272747465233774,17.905264961048672,12.601989849854244,13.095839533211915,13.594453521759895,18.273318861418627,19.44521568923833,17.96522776857094,18.25076085849605,17.463823492725655,18.94553593908873,18.28971156470558,18.423684835392013,17.313343083372004,18.58172710040547,15.946911914073963,8.972127026491501,15.441556504180918,10.185098174882478,11.02906107311482,12.31638009037339,12.276455425429216,12.660656774225936,20.725448219279517,19.310710889918084,17.001029171783717,11.1831334755277,13.844187903704432,13.441914057014698,14.89694664227192,14.7475076892836,17.337082953293244,14.935200823812082,14.283309090128173,14.925930892325926,15.00583651597218,16.64665464161271,16.636875640825135,15.936992030770778,16.28233868864608,19.20399881650579,14.715804935963224,17.460883873409003,18.32853279145281,18.42974832177459,14.107649555585418,16.473701553298493,15.11891292533248,14.885049243378084,18.070615820139388,15.569239729455154,17.327609598165914,18.18264063890128,15.63320065448779,18.185751153566088,17.32517167916495,16.474097647471694,15.596425007111264,20.5005863146693,16.210826628282415,17.960957606721873,19.68300342538714,18.578256090801855,16.30048926092432,18.63698569563672
18.08115367091803,9.915126686921887,9.213068851137349,10.372025317336105,0.0,8.10915201083317,11.105430535577094,10.005125086780632,8.505709171999564,16.602515984881936,18.53625030333864,17.784795138869985,15.30180952023971,14.939814521231296,15.66803779922155,15.201493886441126,17.693510874524105,16.68392020011637,15.729369291425389,16.637025755456044,17.074786057522218,18.734001670362105,17.003480291682482,18.10871095792307,18.11452717349382,19.62138299031685,19.47826942231104,19.71065519639455,16.71546315976193,18.497076191082275,17.912067906653498,17.494318190755056,15.688421004465225,16.816380276768058,18.856877710411123,15.423415259213243,18.98529835394655,15.253233980346913,15.765079016649691,14.933080869002264,17.09253850843674,19.15636617757954,18.945586152535103,19.01022967145102,19.215112999724944,19.39692703138893,18.544008860798726,17.546175939611256,15.084185344264382,16.751319606455194,16.153500413611425,10.798932463149532,11.491121938782594,8.822271244884117,8.162727979530455,10.607843025524106,9.879167476831556,11.93266955774502,18.48634789931348,17.014513540457187,18.344727840031023,13.781793720333445,15.427168039593788,15.35670547527229,15.942891514392588,15.868238369410768,15.769425644097977,15.985368330298208,16.878408343195836,16.41305597037104,16.417572140522537,18.36811744405833,18.1281897219636,15.328662334634895,18.17147312327402,18.582469706153585,17.5538097073175,19.097750763654226,17.218284144396872,17.847300690424404,18.360777856630705,17.742760057161533,16.935571048462425,18.11753313664593,19.23395732995106,17.982730227417314,18.48331811074845,19.58589608790818,14.932888332079646,18.29942482292564,16.44006758977355,16.67755288035013,15.189329469836176,19.41580082880568,18.50585699863053,19.286611900053565,19.67664790044333,17.616106026086914,14.124188937251349,17.438814059224313
16.35937451513005,10.264649344843388,8.048204861311374,9.479374677640893,8.10915201083317,0.0,10.23341177581154,10.73002669609393,8.29464461262258,16.292244991267484,18.70968617033922,19.491988473558035,15.197279691078029,14.260367893742067,15.738232145142062,14.53396603520901,18.42048449115671,16.806097755154553,14.957733990558506,16.287344669112773,16.27240614404843,18.34586688175162,17.238221247767928,19.91719718419737,17.60974589710054,20.388294075833954,18.435789952710945,18.82001778482793,16.26359682212837,18.96300992172257,17.371462583251372,15.885114555310636,14.154287492913316,16.856798273937724,18.7014939993115,15.683144252113944,19.076904805469283,12.143535802390751,12.26749070796057,14.121125870007882,16.34356324663966,18.549671518447774,18.272432801156192,17.448917134144242,17.677650219813557,17.97468046645315,17.901015086017193,16.59491186032667,14.135440401598482,15.813661792142463,14.730257140467463,8.782173957991862,14.16201166919762,10.16373270961028,5.061850275072859,6.744604833479982,9.598011911370271,9.343627699766431,20.34427989260897,18.32205800229585,18.858894958333565,13.454585861689385,16.145322865931217,14.960593452954404,15.991243242664082,16.28676616340272,15.739745309597824,15.968032881083008,16.80253716361365,16.815445859793318,16.67592138487173,18.915514283355005,18.462173974639203,16.467424693113987,17.741045291915352,19.47414229190433,16.70636763013179,19.345143466158092,18.04347106672201,17.952757865068804,17.901744000673006,18.16706791502259,16.554990499084486,18.147255442275007,19.09923581163618,17.5725888965078,18.689221053444985,19.350410377658747,15.069019255534672,18.807867049715632,16.46436922245531,15.129979534208708,13.927674086614346,18.948088908650703,18.91371940758062,18.17149214221384,19.40203591608588,17.621864494298542,12.833655356500657,16.87665594687842
15.481603139439336,11.597446289244632,10.216251084369414,12.04151743299688,11.105430535577094,10.23341177581154,0.0,8.520417989257135,7.955330002423483,14.272086061187448,16.273626081141416,17.77037586800478,13.098602845162722,13.02777296994874,12.981204691227232,10.568501555074086,16.038847878300633,13.881645015950076,13.622595997048268,13.534377683895698,13.17251385115186,17.95842997453682,15.106765523396849,17.17340066388878,15.666865932104525,19.67803068537735,16.853198629905506,18.381757150151223,14.575316549404327,18.250088552518488,15.384134119250705,14.782949342686278,14.664043720123797,15.57097202526202,17.635158058208265,13.765822187430318,18.6494310391948,9.960173542632278,12.265155050019128,9.62920079538957,13.647188878619026,16.778734369784384,16.492881198166742,17.19778359127712,15.667724195721409,17.004411093787116,17.539346114242232,16.38581386150154,13.742138076115022,15.041542878116193,13.449660147282344,10.959680539528224,9.240465155259182,10.787730389890395,9.638941623224516,8.843515248686812,6.605707605010255,9.39171065691496,18.3132288122023,18.003560556845613,17.281238887940145,11.894514438161506,13.175247647084484,13.327575791314503,14.230426028822286,13.74067688739486,10.801147368763084,14.372571296359578,14.822637208122384,13.70451409218197,12.230114957835546,16.024262055685277,15.724650556604027,12.888059937652809,16.680503206800235,18.62235052111783,15.998378272450458,17.49282883697911,14.549806658868883,16.6046838457346,16.339559821151504,16.126481962407816,15.444034831451106,16.884665350441434,17.052132480664802,14.78005178861211,18.07152418033554,19.19438768783303,12.583877201360956,15.094334791575603,13.947264567557507,12.752422329203728,10.99161945048417,17.093663113431862,17.52541737079671,17.034285344325426,16.777037422860975,15.944991369050884,11.75878826855665,15.300295664966075
17.623902159367177,11.83765626048012,8.780585990394258,12.164973091748104,10.005125086780632,10.73002669609393,8.520417989257135,0.0,9.662307765420644,13.94084653811102,17.200976896356472,16.892635920725915,14.072013600281387,14.46803614492728,15.113507443290572,11.710680914884522,14.21405790250506,15.058769275665684,14.072058000482258,16.934565490670636,14.416460287707922,16.47291095936744,16.167042508342387,16.132529996701034,16.920226717387315,17.59866608064922,18.979659767984018,19.26218791589279,16.292532767635404,18.37647036521721,16.843114126067633,15.89357899681364,15.163250303443368,16.289883253531936,17.547435000515506,15.781800263413942,18.41789571165185,13.748110708140349,15.692895690604033,13.65330351175716,16.241662599014084,16.884501663525526,16.770179353072646,18.742289315058265,18.494559044541116,18.249215851402653,18.694827133549605,18.40064672625336,16.2846692964816,16.740775110286577,16.375401644564864,9.643992617483386,9.86676859125346,13.020813618939648,10.017699413494649,11.515454553016372,6.545983793157597,9.64061527608677,17.37070926514646,15.380701801662363,15.2731224676474,13.214835799992567,13.868371558328962,14.534320448635428,15.19946586901828,14.67771450734957,14.755136261482926,12.804184413507391,14.140345243515572,14.79959720860039,15.129400166397016,15.261833783753657,17.224882071525396,14.946793762473131,14.425607388087156,16.69045838378435,16.727801340721598,18.39379846311297,15.123569729974133,17.956721597135317,16.306355476906777,17.577926822911717,18.15562786401876,16.788206722815197,18.88698864745309,17.236402901448837,18.26351735158164,19.25401878735464,15.890520752383155,17.414083077803518,16.663803778090685,16.781739840953374,14.72293018585954,16.931700061214176,16.57215101451957,18.853640939048383,18.35508211839483,17.89571636733064,15.433762837294845,17.62084509038488
16.107736175527055,12.471304872005591,9.348315341399209,13.083578252565788,8.505709171999564,8.29464461262258,7.955330002423483,9.662307765420644,0.0,16.13630932911886,16.492976523311537,18.35843349491768,14.052781763877457,13.940839235735922,14.96281967239693,14.345731365053252,18.913513026516952,15.37975791216524,15.582647353719246,12.922500243350044,15.653357969774424,19.10943952607049,16.284881188843976,18.97612797661041,17.87155499998171,19.88221104036115,16.908950521889558,18.74515012570949,15.729626821979169,17.826264259426335,16.085278333647704,16.320845541772535,15.328515639897365,16.622813830651626,18.82011941131566,13.072923085872947,18.2464753458974,11.878166920919275,13.655162567596918,13.356437677370138,13.14019175416446,17.352797699549473,17.7865812587531,16.50852998509498,16.741928791529894,16.637570654004477,16.844619712426717,15.076142042635556,10.914783696656364,12.31110882723583,13.984104845802843,12.35296939169191,10.681322753655738,10.63291686404946,8.133510201614715,7.94282339315639,8.004199668502965,9.12170621410506,18.25319170204903,17.288332734678686,19.5149558746725,14.05741039415798,15.722304266279677,15.49409330387092,15.644669399450605,15.577605115835864,11.778013197860457,16.742269169147015,17.93775959643373,16.557730765706232,15.04688114498872,18.87605080397976,17.802710266823834,15.13130838943801,19.10135129612753,19.25380548406836,17.444555445801598,19.2331609987045,14.99770281789769,16.791720089268562,19.28616961750819,17.521977639269767,16.8957527594368,19.352593356391218,18.243470870651286,17.126657275937635,17.820126117581736,19.33786026991236,12.052774050487056,16.219527821950326,13.981732376592204,14.10637780143417,12.293719938304136,17.220429570053312,19.81497077819485,16.985918830474414,17.751388659006526,15.65100389608609,9.449115857051453,13.465979494056956
17.030978317317604,16.162948807765567,14.125194651101308,15.846809298659084,16.602515984881936,16.292244991267484,14.272086061187448,13.94084653811102,16.13630932911886,0.0,12.587589483465273,14.151294858486422,15.58044211924156,16.097187642943062,13.990259881273175,14.777541399278531,13.466917307300347,16.453829859808447,15.496271260164868,18.179102474024567,14.412434226979574,15.658531079235877,16.52942856122225,13.318022950333534,9.615112828118756,16.678006139066927,17.74389462642154,16.0637881338517,16.843699422328967,17.226655543352855,13.096145942993012,12.448069458655066,14.898766028847543,16.98343573614015,15.86357750177524,16.543332589547255,17.781538007016692,14.690127518811863,16.74328596664492,14.169967432790306,17.669620612512627,11.640337270584586,15.757989075946863,19.77374694287617,17.18138476492592,17.08417197113484,18.905958642054102,18.20501791118389,17.596354467073258,18.38156992359368,18.188275969411634,15.427872447836828,16.24662401986096,14.469677439685215,15.59349823424532,16.146554320793296,14.875585696844952,16.82541552511069,13.5574346857474,13.888302769995288,9.907657296082895,15.871642542834556,13.83861981314356,12.8149352354495,14.910709767487068,13.308176032263448,16.50895242205212,13.17131079111184,14.089435585981656,15.173825242626178,14.392575411497951,13.859085750031698,15.888141105615812,11.633514566905047,11.469802341460674,10.711527782368474,17.1915358671302,15.559692681233082,13.119864870515643,16.92059111606312,14.540766126118314,18.064978962070544,19.379276976194244,15.128676467549024,16.474386467705365,16.334989014875745,17.250112815817417,16.29058755049839,16.723417790642188,17.98151013030204,17.24757711926635,12.789879185672662,13.6226648397614,14.583114060314776,15.652790690536577,18.9377932932542,17.536329381120037,17.146488829452327,16.64976337768756,18.25141842705416
