,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,18.551094188487312,15.971591971614751,19.505372259850947,20.316050827281597,19.98360482014422,19.026337513776596,21.267871019438758,21.975512732884777,14.690275992922448,15.736318118090116,18.53214904571863,21.26948175902341,19.992514977584474,19.67774984181498,18.9699564289228,20.412841876310218,20.219574942554182,20.299627639960956,20.906556671361745,20.61841188292104,20.589828769428483,20.562155164623345,20.236668590512252,11.159303512021582,21.465540437775374,19.680881240223293,21.340761303074064,19.181300047358935,22.13879817020614,20.054260800430264,15.501053707856261,16.22331787494118,19.03117917878221,20.328539436763585,21.40913394266542,21.1144346691737,15.321482438218588,17.160078806013015,16.938488484857007,17.471282445413852,20.859218573102428,20.50170756133893,20.672611618722893,19.407788184768282,18.042873292955576,19.342129918469098,17.404233345753536,19.538115098495023,19.169357744912418,19.16850841254054,18.333797744095527,20.525203802967194,20.65904535297185,19.417081608785768,20.28064596346139,19.534458794357864,20.961389450585862,20.77897708149784,19.33322298279508,20.57920806010677,20.242754773635696,19.048062247233137,19.218553524296453,19.19124902992588,19.19421677951878,19.215079321667073,19.308792016932077,21.14706951975895,21.641452907966293,20.506289441538556,21.774734732643694,20.27170637758069,21.572375908848503,21.017971834156363,16.270667853502196,21.486919997194782,21.87966208796867,21.500192903147695,17.759852238862113,20.697937560948436,21.864335014343933,21.156651640214566,20.920900534359024,18.779861253449752,19.546990375030408,19.77184142988316,21.948298959465628,20.21310206278786,20.943123765660467,19.8180957030508,19.756435369527367,19.18627387895777,22.112019590072112,22.691065019318724,19.817073198535304,19.56813650868479,19.52985551168042,20.609563873664015,19.426252171049814
Var1,18.551094188487312,0.0,12.058364320203621,15.78340724387926,16.084181567440627,21.03068544055829,16.015072280159963,18.092790864963717,20.098296336603077,19.710139373838153,19.234966903861228,19.207767918102054,22.396279521951712,22.237686755354293,21.241648806830362,13.174469084863881,21.312649131940844,13.700626299461923,16.914682524964533,17.05505358170204,14.179394479194693,16.47882648547244,18.51739662058353,20.415628076072444,20.377779426983576,19.674373478980815,15.432319225534439,17.377621119602292,18.434119463983464,19.992542148989394,16.663717309544953,20.208937545549688,16.559998981825974,14.314474309579348,14.541584796496272,21.57964439905825,17.82011346562979,16.858781742858064,14.477778430044932,16.256483680819002,18.503211089087863,15.767094788794747,15.229412993804289,18.92439754733406,14.049999853756898,18.53845458833197,14.607704795556906,16.327414439082595,20.582702711898186,19.22990392542659,19.955250721269586,17.601455041094106,14.601768404276934,19.557049159890273,19.44379990856588,20.319116680142354,20.79358964898191,21.557567485547928,20.883377364278875,21.558096242672015,21.965045017099914,22.216814565573213,23.669291636355158,22.359447496486833,20.878765377653558,20.679887908235557,15.76749858065717,21.157540452986908,14.625674460666328,17.922251554781408,15.316153292036244,16.137009439272443,22.58956205147281,19.3261166772103,20.459409965841186,18.596472276315236,16.123976222646192,20.797774076393548,14.961008682722083,21.470936573515672,14.051368474375394,13.160961582335236,12.56824247596161,12.236022534345818,12.425539161040348,15.3741258617309,15.040764383848343,15.176636796434254,19.121568317111475,12.823819587167629,15.890351609838854,19.090205668802444,17.73084990263195,15.323266709980421,15.840672195390296,18.46469979714797,15.29453262980618,17.304327140380867,21.21083530918682,18.309528220388795
Var2,15.971591971614751,12.058364320203621,0.0,16.87981905918632,16.862691155288495,16.166911638999043,14.526370245542607,16.693569992918718,17.199167170378733,19.243402617585232,16.89070796177056,18.048017695488134,21.03177450003407,19.89193161514481,18.007078704792605,13.732306049329132,18.950385557443145,17.20740049767433,18.554656412938172,17.6711084391975,18.346423583143956,20.840060563259296,18.95984334819697,20.058702704524297,18.511906424867195,19.925020437088143,16.873659032948567,16.432127597533842,17.006758951254405,21.311623442741556,18.797069201501895,19.02149281152869,17.42359522079291,17.433551825201352,19.287148587348238,20.111803544744358,17.72278876145436,15.323018716581151,16.818219524362068,17.341509505507315,18.169484416644362,17.30318468232222,18.83786067005083,18.698285062289475,17.70843167556332,17.659982452106693,19.581406957119604,17.032088038640673,17.50472795885801,18.10007455936793,18.409357408509543,14.010867277264031,15.952036496283672,19.4002505470343,15.838240765187136,16.914224046940742,18.60402414525937,18.56701711767004,19.355395527624864,18.581579064131088,19.65054694587906,19.639719151061353,21.247814059317925,18.821904571457768,18.213089418745984,17.699580944031016,18.32135699486474,18.608854158147228,17.673936924022428,18.025278007289586,16.2883233659805,19.60234997755143,20.22257740270263,20.474075665224248,18.289005670259137,17.953847637857194,17.0739231528732,19.74609375295483,18.54880887682632,19.985385666256693,17.741805655004114,18.718106773369858,17.94806234399602,18.340568140253858,16.694429557401772,17.904814200045497,16.567212506641383,18.265315706946236,18.508713721595214,17.58644797142102,19.248247173196766,19.49537430746363,18.958974799528697,18.921140644762424,20.102755964868802,17.941017110458763,16.879900512462168,19.20428178828145,18.472773756463834,17.600819350901933
Var3,19.505372259850947,15.78340724387926,16.87981905918632,0.0,7.963366479673697,20.306999043724147,14.835860021521505,17.414100261348484,18.958789502772515,20.55995171787783,19.383707790227493,19.135940511759163,19.598532511949266,21.235341531239886,21.631035943478096,11.670460198934958,20.411093240681335,14.914831884340954,17.332333211227535,17.567282114064977,14.647909985096813,18.63938435762261,18.267159011329568,21.076037985724106,20.199193478607835,19.473709297250107,17.77916944823995,18.510435501090036,19.25029889840891,20.599735078641512,18.52112244119216,19.267032175584536,17.233155867655242,18.079297661332706,16.621715202924637,21.35406694905362,18.757330761481192,16.985758789438542,17.68685652079943,18.94248015190204,21.15363570854774,17.37647245248563,19.062707265738954,20.901631090790577,19.944238930601426,19.596823364485353,17.660047552554435,16.405250792181093,18.72948122821826,19.30687747555287,17.863258499372154,16.87105068100534,16.254765640953398,12.1004305336021,16.804381157071482,19.919099649966487,18.044841190753495,17.642441729778593,20.537311944540942,20.027656467804125,20.097108414868462,19.68676558826072,22.02445553062154,20.92211743563735,22.712990930002768,20.68016305995277,19.798931224007212,19.458622931596658,15.599466367243327,15.776794173507149,14.507697476468417,17.089267242176543,21.415772257799848,21.57570851940399,20.348897000289384,18.917693936058825,19.325334888013888,19.85037737076483,19.72308589655143,21.938832989528443,17.922144519769493,16.780053499808538,18.686873756283934,17.37380750321248,17.841379867490197,18.701298134417442,18.00059973076515,17.282954916744988,19.747577298401332,19.786597893258023,20.506931911691286,20.153490859350068,21.86024542182522,18.45617036494312,19.593582087660483,20.58668512468175,19.90658153662018,17.07203513756045,19.20872721789821,19.080656132615523
Var4,20.316050827281597,16.084181567440627,16.862691155288495,7.963366479673697,0.0,18.538642411591546,13.836503606790748,15.190690852763979,16.853481082599334,22.096271846869513,18.865591926931987,18.9612339982676,19.58646582361651,20.077304229151242,21.837251941289164,12.00066971125775,20.31442389386898,12.981210936318424,16.69463821149418,16.48783941988104,13.764671714715968,18.755565082051636,17.696690555451294,21.613096514901912,21.202790371998415,18.464254892127542,17.490883097391748,17.54364847250992,19.315115872885176,20.382593847684735,19.55662610765836,19.162244228482617,18.09743280035787,17.7012797050399,15.627452250245009,20.30546954692052,18.603119324990878,17.598655599977093,19.19831724881735,19.82484968806668,20.954136092043885,15.476869856871367,18.402719067400234,21.16871486416023,20.74027872470476,19.73435942331665,17.222722460495113,16.597417015068668,16.64108426871439,18.990294614705416,16.430561834416903,15.13644612709855,13.638632571168325,11.516065288321293,14.395010884888734,17.52287314373532,17.013945022443018,15.646403021192466,19.57036319781044,20.199038872994738,19.866067302134752,19.051301181468336,21.859177642728035,20.195193497022295,22.96083354811251,20.707291967909878,18.08721698526606,18.346569157576045,14.714555860792565,13.394203045138218,11.824559011300613,16.833109640254253,21.052861920712246,20.923485217916603,19.982210085548157,18.637698182679625,18.360569514955092,19.3765676476193,21.589535704906194,20.902901107660156,17.146736093666725,15.311760654334273,18.07754476151924,16.15927465999598,17.084413791414274,17.45673998870289,17.57595955103688,15.949289283705884,18.988321429381127,18.474805527846705,19.36171778133025,19.829782097665497,21.779392337359525,17.91871412126276,18.988410324567788,20.048611189056096,19.097285160925196,17.263514843018395,17.013918297214037,18.353501241111182
Var5,19.98360482014422,21.03068544055829,16.166911638999043,20.306999043724147,18.538642411591546,0.0,16.869766854896366,14.884690530520045,8.850024672418822,20.258025099531764,15.999464083275935,15.998082134072986,16.591217122022357,14.638228664639609,14.203767477871896,19.616993525990676,15.307418336353829,20.316020320622,19.37762497097223,19.32909606368213,21.535481078322256,22.025755077747053,16.899896044200595,17.508931706031078,18.725202240671187,17.197379838999034,19.114587700908203,15.771565600578947,19.535274671543682,18.35820553548813,21.14447458104466,17.814466765473796,21.31670014870301,21.14563000158438,22.05564594849999,12.498566072623623,19.624647546582207,19.442819624423613,21.433547684325696,20.97606801411445,19.35890029023263,17.05114279816696,20.647516932167022,19.1597530647874,21.70704530923127,19.828087332151767,22.784338456101764,21.001445178045056,11.196856577345528,19.134664115227345,20.174792011877475,15.380139049509758,17.75370315305078,19.064927726360672,10.332357489212235,7.887922685924495,17.02922502745275,11.822438445739419,15.147389152743992,14.651652144350718,14.817481068554635,14.762442326576874,16.11966913414499,14.143555102567142,16.16694382316204,13.476360458577373,19.08022014011754,15.262311831412926,20.047280946746895,17.10462955644971,16.851561862337498,20.42037957647368,14.300908660592093,18.734452459743597,15.6841800182517,17.538376233598537,17.822658958548427,15.253049255515116,21.495101378732624,18.607860166809925,19.87174439666546,21.05143281747239,20.14433731673069,21.28924931016539,19.519825348832388,18.49590339378287,20.12977455484663,18.99976690419033,17.09162022140689,19.350203633523705,20.511849356902598,17.818087648134924,18.59247763042188,18.530227666131097,19.79882960848749,18.172003833727366,18.76638829619966,19.855639208654104,12.282598779764085,18.67223934062082
Var6,19.026337513776596,16.015072280159963,14.526370245542607,14.835860021521505,13.836503606790748,16.869766854896366,0.0,9.08695865328773,17.03490860997605,22.92264182722135,19.63812323233128,19.556594841695006,19.846545839189723,18.34622437831277,17.986866021230018,11.52731829228548,17.41905826475065,14.204405142945037,16.115728645125955,15.07180598567233,15.126533572815594,18.541288149215028,16.643408588847567,20.4341506262662,20.343344208410052,18.903525095460925,18.286094400374935,18.500246155555125,19.977254275538858,20.31220146851591,15.791425000066939,20.512761126613352,17.313366624962672,20.06067024824808,20.542649240173862,19.26622020471717,20.815675158278083,17.276727953605526,19.229436831058994,21.3820585293641,20.607711067300368,18.51925297370265,21.441962836963047,19.76185934151543,19.3871697766217,20.87200377667231,21.259459723848835,17.303075434114437,18.033674083467695,20.569631767206698,15.289605821198718,11.388304104242994,12.315508397411516,14.448827285408074,16.215365980104796,17.21614614588827,10.318334075424708,14.241637131133805,20.106377396221028,19.25103462417336,19.235250381384645,18.42915750896847,20.233668925913445,18.720486680601223,19.620968342893427,17.849527785978594,18.458306661589216,15.241655620585089,13.025005310249906,11.512909643412053,11.891058790335688,16.783188856589987,19.25879593942147,20.017306548224887,18.449900943014807,18.055604110862454,18.265188392030062,18.150550128759438,18.641651458533495,22.218699469335697,15.782206913096674,16.749929285089653,16.950951342928807,17.211749575171048,16.64913765682106,15.695526719456037,20.17377253300943,18.764833558852917,20.705097008561815,18.90930402357499,21.011043709876667,20.487204983518627,21.509706953779016,18.794676852681633,19.152547674441834,20.086646151222645,19.826474069974598,16.717266613315385,17.041107185537857,19.466228157717282
Var7,21.267871019438758,18.092790864963717,16.693569992918718,17.414100261348484,15.190690852763979,14.884690530520045,9.08695865328773,0.0,13.706945213027636,22.726889151354612,19.718728954853656,19.230988552901316,19.067213009606427,18.739406822956624,17.9259730703808,14.869840591622904,17.830717845230982,15.485178187545625,17.030836403750577,15.991303248821698,16.31303769155182,19.453278026469416,17.86468387883577,19.807129084094303,20.59812066674154,18.05431869258329,19.973517500357026,18.078982986909566,21.26252185812141,19.721030909432926,18.096518869622276,20.817506222414007,19.666370048936916,21.280023127355314,20.47711067236343,16.734772850945422,21.20097968930114,19.66531829219025,20.458211238232693,22.311959635308,21.594937504358597,17.224992432803106,21.01253719797888,20.828152084101205,21.216506588149976,22.38785573136554,21.624791533437104,20.798938672783297,17.616057702728423,21.157940472482192,16.19104394093674,12.333979522338446,12.807842205972456,14.879632722062453,15.448816891268294,15.83618982434778,10.552094126285809,12.337874943124934,19.139667526579494,18.748044380263106,19.077037893449603,17.816166579554388,19.381919335475242,18.236445225707932,20.008277082312325,18.460493042762575,19.052311658281074,16.140930213546593,13.771097842657758,10.951032098516995,13.323234728944849,16.813639780997445,18.770859831792105,18.915931049410865,17.61747713776645,18.790691191494876,18.000546335255763,17.06364861196495,18.91841099394647,21.16395313288403,15.860714983608949,16.46656824143515,16.509024636732708,16.69689652503534,18.64213344119527,16.24294260571951,20.749849946266597,17.898076243014646,19.92078340771132,18.467686291437243,19.99208693565694,19.975967444548857,21.003236420974506,17.24724418723307,18.20605278220359,20.530637499949798,19.829064800525675,18.68898611206133,16.46277253559006,20.237164176624702
Var8,21.975512732884777,20.098296336603077,17.199167170378733,18.958789502772515,16.853481082599334,8.850024672418822,17.03490860997605,13.706945213027636,0.0,20.759103175785313,16.469759507938676,15.22753029679626,15.29833623214741,15.553359876977598,14.770618661079176,19.505614122421854,14.730315257114242,18.46342182034337,17.552628495795812,17.115008652062524,19.38717644592452,20.61841766473689,16.206253975846106,16.82200885309178,19.891186400953426,15.916151758186984,18.924069129308975,14.693360338060192,19.66234707334722,17.997356780728726,22.22279504100926,18.108486488255195,22.559390537788413,20.915491499166805,20.834351825438883,12.233295952669836,18.9762207735062,20.308718500279674,22.38453077104452,21.931902085674324,20.639969036485876,15.71372717577885,20.046389170094464,20.67523447744677,22.321691510989133,21.565198941553398,22.34649797918651,21.969054029857,11.072430660230019,19.443747773237195,19.736927673193442,15.728957524408262,16.475243349534257,18.690704850405055,9.980352353992313,9.142840457906997,18.024849735495785,11.195826912566876,14.377574267245835,14.919668316032825,14.186631951953503,14.535492921903305,18.510353144011827,15.009210748935297,17.425931685472488,15.37637591728794,17.841090507935554,15.708045463421435,17.55066029176319,14.977971468109667,14.953447426838117,17.410955176610607,16.4927743241522,16.388183100813553,13.708541102352246,17.7638933906634,16.083945345541675,14.32360369522463,20.94974668821043,18.741724436961032,17.202199142610777,18.723703535308655,18.478276221539748,18.863554817408744,19.203799354529238,17.80923962656682,19.57828802548872,15.803496427230717,16.3944618509431,17.56059561284816,19.510458867526424,17.196758071229382,17.65976333897624,16.08071002520375,17.562805140603487,19.44448693004594,18.858850835796613,19.883412336248497,12.676666314035234,19.217378836525707
Var9,14.690275992922448,19.710139373838153,19.243402617585232,20.55995171787783,22.096271846869513,20.258025099531764,22.92264182722135,22.726889151354612,20.759103175785313,0.0,13.89461653796772,14.695560028834977,19.028948802775112,19.17977305874636,17.57034407439264,22.40326156770193,19.357424432068793,22.28982907278501,21.981180595642776,22.14260851355528,22.893115754499544,21.073044294887207,20.183799202322135,15.603369390489316,11.062674754488338,20.767837964004276,20.343641197264805,19.09541746714779,18.53405509907183,20.102573237813544,21.168832531050466,14.615080799399074,19.420964790635846,18.51843266665588,20.18840354140273,17.846575980810048,18.448264306298054,16.356674994110588,16.940329040193383,14.918648652992191,16.09997966018598,19.675072740695715,17.984739881946588,18.984974143219862,19.085512016530036,18.120307152854433,18.633411783711313,21.138001031781712,19.74549577177671,17.17787564624334,21.92451169933352,22.33949080981321,21.875687436061657,22.626620927038687,20.302361590467314,20.825102974771458,23.325851097522136,22.021225446274457,16.92858571799674,16.460588140952748,18.68169025483727,17.526446276153028,16.86899581610563,17.357474355355475,17.30744665109443,17.67277047773365,19.29858702026581,19.53639067429328,23.26884200549664,23.808489951004177,22.415489022146776,20.65698966028856,17.8259825460787,18.474392984305478,18.999738354679774,15.991619324362091,20.19738985182396,18.651067197878568,18.658354350273157,14.261803019435808,21.777699239181423,22.088713271173642,19.8594254502815,20.41717038252092,18.943116002200433,19.124034335648652,17.857286382594665,20.25519717938846,16.749161931781266,18.977448125209737,16.076611878716662,14.995781886308002,14.069316137679925,19.644581388276833,19.669010799392186,17.679478017642907,17.17300777312645,21.556959902476464,21.62643051751903,18.522090906301507
