,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,18.623461956001112,19.745233955334836,18.628556676131954,18.541348383493595,15.744144065846577,15.622843188782259,15.181918495932901,15.548948282083696,19.922655983911035,23.142972472994728,22.36653013975791,16.82006155787953,16.40755611873572,16.755361486660686,17.136361183228715,17.400808196289994,16.544286647834646,17.11750425332376,15.4346793286355,16.174468865263922,15.764278314718077,18.09447583433489,20.81273095002112,21.861595339006104,20.10740205332186,15.135327240581235,20.4967614812064,17.964033850861167,19.200924034980158,19.90630713129402,20.12865201612811,16.16777143545062,18.139603743519565,17.810626872804825,16.902211762461086,17.750278713643635,19.11832679621771,18.966924811430527,19.057568905394696,17.521708422740552,17.216551504556453,16.394167826375988,16.69726706713259,17.766113467447397,16.85401515621842,17.878225237747767,16.894972566429917,15.297321510463421,15.367483216971378,17.799226997859353,16.571888077506753,18.075126335776197,19.083309179566022,17.787268820886414,15.339772861514662,15.615880215033924,16.009216627427385,18.87084177305781,20.997016686200357,21.231008114676545,17.25078660123812,16.757453316345586,16.813481418362752,15.905513357612978,17.758541835284564,16.58365663214366,16.499042471373347,18.967944569298943,17.24578071197428,16.378382830431363,17.401064737613627,20.157659605048575,18.40719686778295,20.052675221557838,19.452454021640147,16.40733681398241,20.941461525802058,16.33853898358072,19.2961359394351,20.177959175826004,18.05824420957298,17.443127820315485,18.223416643044395,19.11044809917751,19.76805262120206,17.54606284784422,21.399578058549746,17.511121092531287,18.6083660133767,18.83650844603489,20.739706928242313,16.24900353239505,17.518448358194778,16.543012503873793,17.762343697944328,18.171756550350345,19.473341819854024,14.805888512555775,16.510913699527762
Var1,18.623461956001112,0.0,13.192780959880263,11.61053628054398,9.384148643655315,14.24522879216101,16.98658744397552,13.194311062379105,13.745548827398505,16.385044375915598,16.737650595027375,15.861974125427551,16.344045719929706,15.441604717987524,13.377863303377804,10.924094769790749,18.613742216195668,12.66614704373886,15.571967628565183,12.74567264977833,15.713214286617738,19.33944798394204,14.137490608552564,18.576455413477852,19.2910786830548,20.650761391047453,15.86086402210801,15.495660734609052,17.455520636051094,12.777648635258146,21.57304397235706,20.57246000382606,16.849906430240924,14.898859600945158,16.749944858760582,14.651124134673868,18.075800741127726,17.183969517605796,15.78727627444547,17.83287394043336,17.646594281154762,22.573381286753754,18.706186587597724,18.836996842081742,16.053314004609497,16.6169559061696,17.033073213232367,16.80121481546962,14.590027440726823,16.43577649355389,15.329719457714212,10.137382289533523,9.991095417649216,11.36344290502014,13.313248278162567,17.11329937729715,12.663393372624533,13.34044379654114,16.860976862040946,17.925873341909092,16.594348311668163,18.22133525456734,16.873175710536433,17.831061039403473,17.856541901352493,13.992008698513102,19.627341440601043,18.73520383794349,17.51780677081148,12.431172076538822,15.459440799638315,18.67322835469042,15.280545148609505,18.452007227792578,20.990217531693112,20.71945066291212,15.006197539619643,14.958587246431799,22.285909576268548,21.57023001138009,19.666056848970452,18.44049326401506,18.374959717615457,19.31347181053834,15.530080749477444,17.059198102007823,17.930181357985617,19.08258596153585,14.249028054424478,19.861758597721256,18.584860578095135,21.33573743358999,16.876135909750396,22.838155741002417,22.476791742561463,19.144003595305815,16.633063808126778,16.08976475816703,15.878647983216393,17.60182200414322
Var2,19.745233955334836,13.192780959880263,0.0,15.355001010539652,15.423971856346705,13.45012235529673,19.81550982718077,15.162063457516025,15.265163899914958,16.4616703313669,15.250173417734278,13.275531145425434,18.119493544878274,18.16645431805444,17.04824999245441,16.505935331676156,20.560194969876086,16.312021713263853,17.86552309587985,16.681095491974666,17.188000168028093,23.103803586372894,17.262923161001485,19.844615518701534,17.817873985370543,19.366226404935453,18.10842347067066,16.206168505713645,19.646663231049313,16.440921769201555,22.517618776135233,20.32732539413909,20.042772005362348,17.253366330071138,19.212535526191473,17.271273315855947,19.363126218748448,19.607608922801404,19.2104807121823,20.15512024015127,20.764302544497717,24.617251459316215,21.937200637617735,21.1703353413365,20.07078667250471,18.485739086370092,20.17963542766662,19.821558497894337,17.27825277941414,18.34327261806772,16.13385836778559,13.805547140123355,15.056433955497916,15.836209418921378,14.585812868336303,15.290554758812014,14.103999234676008,15.709715448044404,17.300332380354746,15.623036524345247,14.127025145775981,18.771288390706744,19.338132145276948,20.36878750123483,19.768808290206994,18.337825621614645,21.373501803975305,20.047853435274373,18.85988221914346,16.30233068106532,18.39837393249323,21.388918420582154,17.973424597176535,20.37508166992412,17.752260271625314,18.74067172850383,16.872721923022432,17.299841832747774,22.652934891485565,19.136094346461405,20.58090011035459,20.751308275918458,21.463471924404374,21.276149312737296,17.57280706327917,20.05322953896929,18.7744734737779,18.613038486306092,17.02323700789605,21.323873612484924,20.62558075033407,17.60737729645713,20.971703230125723,24.65541833449775,24.35641994969564,20.871575376037026,18.976604211659474,19.869922752987748,19.715014655968822,19.25812348061572
Var3,18.628556676131954,11.61053628054398,15.355001010539652,0.0,10.328058439806801,16.121873854953765,14.436882184025961,12.370902889391568,15.315525034106493,16.54085333594329,17.104367523733607,15.35126091002497,16.041535314803447,16.628460262290876,13.956039620638174,10.975724070944041,18.09385419019761,13.425324208863668,16.846391935830187,12.349456496298076,14.947689218545872,17.891377436714368,13.255432200052844,16.873406624341083,20.484270542176056,18.3724253622018,14.36270354300177,14.748966528705541,14.944829375178115,11.854551082191694,22.68747029602913,19.80891976801441,18.289228688962613,16.325658119625235,16.389133535968394,13.894188980208856,18.18267782403169,16.972491872948734,16.05286590326735,16.55047560800948,17.16150943471526,20.944160104212454,17.161906371248165,16.90631759973531,15.938021375815223,16.08593862264005,17.037531921683758,15.994180189512333,14.831601185021174,15.581075275203306,17.8741914626534,12.209704147479144,11.47427527719426,7.888261412703724,14.62005683123948,17.93889799284248,12.064164291438258,13.714199544740634,15.14133314814417,16.006738605968582,16.197052415151237,17.73625739342882,16.307566026580833,17.278318798204264,16.664004661635307,13.279302274216803,17.56952632019923,18.17381927163729,18.107829488619544,12.279435180049976,12.902398118800393,16.679959862955027,14.199666709596402,17.13517861800987,19.84580270230105,17.922185110110238,13.088650266259851,12.715086236104362,20.914234346792455,19.084766656320973,19.943714661569835,18.589777120255686,18.13313742771707,18.687022842530464,14.535025588111182,17.099804080584775,17.937086839396326,18.063478029084926,12.535554142950211,19.09213577500966,18.797593906193992,21.250140380290343,16.548056311724743,21.056009462219606,20.315952900752144,17.3874032428731,15.184545375462164,16.362775374959597,15.331676145874868,16.336523159374185
Var4,18.541348383493595,9.384148643655315,15.423971856346705,10.328058439806801,0.0,12.916241011645399,15.43902597836538,12.616043997656254,11.867672083901002,16.4361629524866,17.222684178050223,16.165242862637342,15.315905508924189,16.232143429213217,13.271505096270335,13.194555907126492,19.306092532709474,14.279381811381887,17.139943815738754,11.211109020074167,15.215026979396672,18.029157416163486,13.546320936015727,17.68935693951362,20.48145547435938,19.949396853269175,14.493671918425594,14.614138623485731,15.897901950566396,12.503021200962513,22.0975599141755,19.691735948590722,18.091864459715985,16.98557024426501,16.407126608602724,13.966059574255919,18.298589470488988,14.977416988126881,14.42239445574792,14.857173823294488,16.30699706523415,21.28195858073023,16.556724914940332,16.730139557649505,14.390121938512141,15.37392762139042,16.208681814003,15.723945394869421,13.56087791874834,15.099398542629157,16.58287934459013,9.933993672060913,11.16714815999439,9.05203028523594,10.416691656425733,16.446366939310302,12.635267322670641,10.63841866384558,15.48907864993634,17.428796361323172,16.060525536068546,17.85739696250265,15.863323452764382,17.752153529086655,17.14449559564086,13.325697791257546,17.033555577080193,19.087573397861252,18.46588246679814,13.454154392283057,13.05412202811108,16.26693079251783,14.844456488479297,15.092117534061142,20.387226272547743,18.2397691774884,13.18051593944544,13.574815852333773,20.618185213727006,19.73020117326302,20.280409595561984,18.38945731014892,17.028716854786104,18.232902866375007,14.165322423292933,16.46225942343785,18.322073619696525,18.398880257099286,12.7299709808943,17.856896379858867,16.797940698406794,20.62239683453093,14.947129922851238,20.708474835492748,19.696107527257563,16.863331116012496,14.373050190468913,16.0791998295073,13.738853049804321,16.02998500847674
Var5,15.744144065846577,14.24522879216101,13.45012235529673,16.121873854953765,12.916241011645399,0.0,17.24135636773411,13.428107554252717,8.93513607427875,16.609333577744845,18.328168457260404,16.73595670554304,13.457052417744409,15.33947825168456,14.589750336342334,17.257353514818305,19.556621420483307,16.836419060536084,18.026600022668152,14.529502509090287,14.886591506700036,18.670323733721375,17.262678245259323,20.5447495096074,19.148750331253705,18.538612675216022,16.611992706059795,16.0225139851111,18.278471336558443,15.915864880087332,21.958149722685626,19.07818090490662,19.222465690399154,18.671130992443597,17.263514706210888,14.771051277236394,17.258724156400277,17.05919519019986,16.88728462815306,17.586673422508472,19.154759686718947,21.650549331763344,18.527816817168812,17.92135533736789,19.046219538530227,17.20757764445797,20.21135330395739,20.011342988497447,12.716421102113536,15.047470522105487,16.38319549845401,11.454241598564183,15.060261902268556,15.92072561691492,7.502928516854341,9.433802149466223,12.983296924712354,9.641270553195273,16.046410548190686,17.099002406983253,14.367002734641643,14.920711535178546,14.763948792836716,17.1353917315533,16.575407822692945,15.418732986869335,18.353854102868166,17.75066859851155,20.323325146681945,16.427919381252146,14.296265920731914,18.440130682340342,19.4419354755967,17.067196070855964,18.35306947246327,17.82755162394573,14.404902741190671,18.140509073744653,20.46875981316688,17.966035003895946,22.637234699968513,20.48916903767606,19.304101559950535,19.64572734656515,17.382274279263168,21.059328066267337,17.564084282825117,19.275663919061145,14.587781163048898,19.696593569295107,19.097156053801974,18.132100893620038,16.6162713763941,19.7216259972139,20.1342593790826,18.670126957454716,18.191829539247287,21.163591077216097,13.679087075761803,15.932051470054871
Var6,15.622843188782259,16.98658744397552,19.81550982718077,14.436882184025961,15.43902597836538,17.24135636773411,0.0,12.88470694196978,16.37071392098518,16.9537625413109,19.36352284570817,18.27429583006941,15.358260698099006,16.033525963219304,14.166421465130748,13.56595449948057,17.800301826607644,16.84503162871926,18.764416365103646,14.411786669005371,15.325513326726803,15.393951026477584,14.433743230192784,17.777836081138457,20.606616781193182,18.203269135694107,13.42170615888931,16.320799947217026,12.602485357221402,15.49489911488076,20.544533130465293,20.127005413803005,17.99144040455357,19.512105718641727,17.91915999874201,16.141894560160956,18.59451753258264,15.283223627502524,15.276849179150403,11.631872785248706,15.38023975512609,17.26618128005729,14.968487771061474,14.1664532023815,15.876366046429498,16.18850547043645,16.385578569895227,14.89588042781732,13.87270020527536,13.982702266344347,18.634587542875426,16.65615113521367,16.108533950040144,15.539878013960363,16.03417137407314,17.52549376798617,15.210037760615787,14.634864744709784,15.773937614602419,18.187658141378332,18.15317286700646,16.292224873846635,14.304922805744637,16.943586614752984,15.511055539246646,14.432272758938874,13.331350535767452,18.611202131453105,20.475095845912424,17.232012206542603,14.104530882230144,16.159710663898284,17.589880999264647,11.285888554597557,20.00659745254456,15.819050940539178,13.583552201302066,15.489790622129869,16.923912411601428,17.530226882006797,21.0413105888375,18.41995021063854,15.833876000709973,17.803520081031113,15.81196795118021,16.545328775932784,18.011831867673443,16.22131869484789,13.525936972736377,16.09783943628151,16.780224584847844,19.976352783116834,13.453732781151004,16.265278866910858,14.831087137611972,13.08540863019986,14.842833045406948,16.56993546772028,14.292003914011165,14.67970580805074
Var7,15.181918495932901,13.194311062379105,15.162063457516025,12.370902889391568,12.616043997656254,13.428107554252717,12.88470694196978,0.0,12.276955557032021,16.809981167868496,18.566554310068067,17.757644140495373,14.604085053237187,15.112839654921414,13.26714833864134,11.972979331838063,17.28359543087829,11.908713274522805,15.098169026087275,10.460113380685717,12.676371098962363,15.250141642256331,12.304963188656863,17.65748300943587,21.18061517325059,17.713998900626027,13.166329224641322,15.166707632592807,15.447776764657867,13.924265963485057,21.526865547963528,20.332106687066506,17.70439877186842,16.526719638656246,15.001982409220101,15.008208495394241,19.463989972976112,18.258630115649186,16.09888287102373,16.797912863820557,18.20560557335352,20.68084989441028,16.53245546154711,17.001167485494882,15.09190729881257,15.443326278505742,16.606311247090066,16.073188993328102,15.680658191808309,17.13329211478122,15.860683357006618,10.678897644310739,11.884885046340125,12.133606939079193,12.459157375358277,16.115546495402363,8.079584638276458,10.694982675182892,15.665984682285035,18.73471731282344,16.912777668796778,16.177058165017655,13.692002114359864,15.767646531449579,15.447099864072111,13.848657497295376,17.432769012144167,17.0846399336413,16.041071808854245,12.031415739617476,11.576412488003843,15.638609078769072,14.08986782967786,14.83958930807181,18.455763495950837,17.82880075258657,12.711712891567563,14.528713362288867,19.125280655678935,18.789617889429053,18.558797167024245,18.071820968559553,15.99664162075316,16.39460703554115,12.995517032735911,16.61969364312957,19.444945279478738,17.874786732339246,13.560838448088852,17.863294414554247,18.751108762953116,19.814957196428026,14.535844242301962,20.370729492121672,19.16037879087971,17.825463221775887,16.023365044211726,15.875382369683605,15.514025072435716,17.988781104909606
Var8,15.548948282083696,13.745548827398505,15.265163899914958,15.315525034106493,11.867672083901002,8.93513607427875,16.37071392098518,12.276955557032021,0.0,14.783763655840307,17.92810291368374,16.732540865982727,12.45907920481024,12.453163289837958,10.669765791599701,15.939240149981712,17.281910024337538,14.10427600569043,15.377256324243847,11.65999392841177,11.805684388533342,16.94659261459252,14.161569600067123,18.985765816676025,19.067986007763288,18.578043579309767,14.48657303100169,15.281574164803413,17.489748652188247,14.539854659424961,21.575917813080682,18.618696173245425,17.813718162317763,16.71916448806777,15.49056496497463,14.270719715150161,17.96604860257752,15.344976935139144,14.828950618643312,16.06117014730151,16.760317442461513,21.370859516861934,17.01176311653026,16.046690758859423,16.949879947339504,15.68588667839071,18.16843411388043,17.34566765499382,12.492016390918447,15.0848234503969,15.017343924559881,10.663548960474744,12.400577260609166,14.021654509066272,9.767804450099703,11.988565341215816,12.80382769148301,7.280778300127926,14.570380877233283,17.741454989368666,15.381190904437773,13.84329622110175,11.322857122459704,14.962891699066317,14.580092794336508,12.677337444336638,17.76895172333972,16.73427487543117,18.885715767554558,15.37730832804297,13.253339318290362,16.806325002713557,16.844959141100624,15.809381672034792,18.091271782590564,17.76183986122233,13.15566166074167,16.676412645121562,19.574644969882712,17.633843774272233,21.066254304181214,18.977082862624812,17.066916210018327,18.084899795338526,15.775503770841864,19.475230072621006,17.960827402370025,19.281405808093638,14.908179502577505,18.567599773769356,16.725957803162064,19.19716954886559,13.591092740092552,19.32244017182369,19.357243672023458,17.535356301130147,16.59122446083895,18.380534974687045,12.824911264381635,16.332198463467485
Var9,19.922655983911035,16.385044375915598,16.4616703313669,16.54085333594329,16.4361629524866,16.609333577744845,16.9537625413109,16.809981167868496,14.783763655840307,0.0,13.05287880036456,11.923686976537045,16.178301804080597,12.566233702360982,12.075424750115221,18.5147601041955,16.89388557688638,17.298713346505494,16.75730178532137,16.927837338172345,13.997035661525269,19.946869697809582,14.553706332911165,17.094070565229746,15.093917595601118,18.865051101793313,16.405598346834932,15.250259803090993,16.50962810370365,15.190504460149953,20.411045984211007,18.508972433084363,19.465086745075823,18.947269341426292,18.914081639768824,18.402115913503394,18.82495254171097,14.709910069575319,15.187343181384957,16.10952815840246,19.189387510820108,22.188386040927114,19.51286672736062,17.189691561217554,19.575799492677888,17.325369906068413,19.39245987635089,16.91284699570486,15.999578873880182,16.36417439236869,17.256385274761602,15.61376586879507,17.491937588126873,16.91471161922993,15.54172241086759,17.60308383344521,17.621388076816864,14.807349959746032,11.337211963919009,12.321665328969395,12.216614500647166,14.317896185875686,13.713129974766773,14.367342306530277,13.432432507916438,12.924050301607304,19.615126988346162,16.266638216244832,20.144464012451312,17.963095437031686,16.24973643413965,17.812924021404122,16.594659468029818,17.275618148452352,17.27531693255025,18.532232949231666,15.484791146464302,15.833609321353599,20.61616513839949,17.97820304885785,21.419019211780434,20.943518209825733,19.56974806931778,20.789483216582383,17.839492414395135,19.742171506529377,17.840219377083347,17.87780578239605,16.781100938083515,20.05286058377482,17.3337506113989,17.234439228255898,14.280012647719328,19.467784401775663,20.924666979580962,16.24281801368118,17.074422445353367,18.007424062672687,17.042244854625913,17.13458451563852
