,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.38546905640194,16.357528641089086,15.864027225821667,16.56994042780222,15.07193555991169,16.137757535541564,15.31075018836349,13.286922052076653,16.731849868564964,16.93179887594283,15.789017351642634,17.412493002617285,16.335336190685283,15.687910215773131,15.158240546748788,17.707527430271565,16.201485827490817,17.93941870720273,16.00844984211341,15.780390953899644,17.49159820052426,18.375674984004533,17.49948327113632,15.057020156201414,17.033496741058187,17.14449449896568,16.08829308102156,14.746110119529467,17.283218134053772,15.544047878373497,12.727909668853714,12.7556417136833,16.886654519635414,16.5641153398572,15.271908563278634,15.493108387011688,13.506794040616414,14.836757930295692,15.886105022454958,16.179957633709233,15.770292823635446,16.423977306166496,16.042984842758884,16.096528863637175,14.805640550502673,16.977031811005677,18.64240329909033,14.011908264567206,15.406687360111167,12.198130843095495,15.27415751874774,16.538427180246074,16.08077293949977,15.059188426057412,15.487491823007414,16.781945517993353,14.698684043231339,17.56177168881332,17.25976523586343,17.488507831930814,17.048977504761993,17.40333445705988,16.084085445874447,15.665016844894495,16.047994425822832,17.43511400068885,17.804074283230875,18.00006929125224,17.30566471935426,16.070292248818202,18.176029732598394,18.875577099809174,16.427685385749648,16.949563367181618,15.921752992417735,15.945670725387895,17.370382614898507,14.866560009174183,13.488582976529475,17.961810860384908,16.39562563253717,16.507366611842517,17.651119149710265,16.937707420409563,17.48695305847082,16.457443689169104,16.936985569946035,16.269333062002627,16.860794314399545,16.162072075511446,13.365189179884059,14.0762144676392,14.035750871788903,17.066500560121554,15.681285905312103,15.644934813251526,17.35145231390388,15.135231958003448,15.861101533315072
Var1,16.38546905640194,0.0,12.765345548316539,11.290282811272425,12.776148907900708,13.33809063656435,13.942297128410091,14.104821355883338,13.005076321926865,16.855042847036863,18.343166849741763,15.993848182334082,15.797069237163802,15.091093576267944,13.716289443882788,7.5682280749030575,18.507775824668645,14.841265960991644,16.392312011785226,11.733431620073688,13.413995371216872,16.28441922281194,15.543817017955364,16.247088431069233,17.064865705882557,18.79954625544588,15.702016838030342,16.318852244342725,14.87262046429305,14.228094222069679,16.148802438234547,16.6070584321868,12.061009063712406,16.017494098645972,15.726173571720455,14.06564415756603,16.956244183310787,16.634468285246413,13.038521565022469,15.202873431989618,16.825225808925286,17.419855180863653,15.771724149512453,17.63473631727585,14.61423026114492,14.128282926835144,13.506878852365187,16.0482021485048,15.359985754440306,15.922973696919044,14.9864185148533,7.545521941390159,9.767686470672123,12.59309670053544,10.546401173039776,13.531718914731389,13.191439800785234,11.921530141387917,16.75208137693953,18.619026296447927,16.86040757584968,16.180005337119336,14.961056331899474,14.389021590143983,12.402512775145052,13.133860902203354,14.511375800230311,16.977635304337685,15.423721535447266,14.13001342658185,13.555674407908024,16.78444627606071,15.074953286254177,14.524932295769801,16.754647761261825,17.3727362360814,15.4621707156118,16.03895313849472,17.076125952343535,15.87600568547118,16.849640555910476,15.352506574188965,15.29633089980961,16.3107783599405,15.870874680530408,14.758008617861341,17.04765978017056,17.351914585528462,15.529869522942954,14.909097971628599,14.233846677418319,14.964846024814138,12.889425740546995,18.275850077462923,17.081763033059346,17.22888651385323,15.66296797472771,14.649906939642358,15.049227114730797,16.183593458932776
Var2,16.357528641089086,12.765345548316539,0.0,13.510755084137193,13.100286145929172,7.591545550467149,10.824319690650897,9.576355037176542,10.241707576155644,11.674407802613631,13.435787317194015,12.645316961393739,13.199343552196032,13.200758244421374,13.480262994584898,13.258663082361288,16.70836724164521,13.441915693098597,13.80968354388675,13.662479431260547,11.723615820564854,16.23031156794919,16.136928318304317,14.20390198525011,15.029681165820858,15.490347065840789,17.26073051585105,16.737225924674267,15.853649152553578,16.877457710538792,13.58933135623283,16.157285412478316,17.189202318095106,15.880693249425882,16.939236187564713,13.333031985358623,17.15159409645643,15.807665942228969,15.115160959175736,13.74802657894918,16.547566266327504,14.9122622872377,16.437830209913525,14.827766975410647,17.26328670801142,17.418080541318112,17.489849396730108,18.06816615961114,11.85188347685234,16.062201069778254,14.973224629541942,10.964560537815366,12.702058967959362,15.510152030633302,10.514035990467535,6.254144369763382,10.468384808377936,8.138729061307087,12.890644417746378,13.67644491092508,12.602823445137012,12.630836965505376,13.453467303907821,12.23766786362808,12.996708628517235,12.676309963551404,12.33037433887945,15.524298786210213,16.66647131511181,13.8960184666877,12.407227456521534,16.315970179636743,16.33453209235341,14.256128719010567,11.696093585925034,13.130110319183743,14.231537962885646,17.618680563694028,14.039691803247717,17.62416578322125,16.567546275062742,18.23241613987935,17.760058104641963,17.256372954170857,17.812556448101173,17.939187498398216,17.876402737240653,17.74428956400528,15.783860652853061,16.173766291034568,16.54634299396103,15.547662628477632,15.436091390464014,17.162118862718994,16.316200270757506,14.656456344069415,17.699146597143983,18.06088339923293,11.297902832137456,17.286570990101513
Var3,15.864027225821667,11.290282811272425,13.510755084137193,0.0,10.063944994615502,13.96672581100631,9.742450607646585,11.225886701207523,14.3597922483748,14.003128651534631,15.21938404913416,13.316997187493222,15.646194206008282,16.260415211118985,14.91060357732492,9.24474842173714,17.261808182575006,13.991320862505292,14.304796748149588,15.34887284256831,13.957651127737286,14.301335661913244,16.608177554806378,13.125935270898422,14.793281921659098,14.596871213139378,16.25860949745691,16.86070774503576,15.058115964945495,14.252639385595224,19.61043743467238,14.383089876660168,12.815725324976537,15.04299259772679,14.640054107268792,14.922180049510645,16.0791761749578,12.508765538454082,15.520775569819593,12.73845194372667,16.70721163916127,16.405498418682512,13.67916925842929,19.756195183616374,17.825665323169,14.110413795081936,15.823326586820436,17.86638173111896,15.53777813114433,16.847100450812476,18.396050220698005,12.307649838729443,14.57042236818805,5.687292622438391,13.85729758209594,14.141704869291228,13.129411666437766,12.415149403668899,14.853675168453384,16.16716463816883,14.146192284902769,14.199559571575378,13.315489457151893,14.544133087614386,13.641407105402585,13.94016554837432,15.052418530279414,14.467989943925234,14.098315294985722,16.025226414233018,14.966751216741335,13.07554495783423,16.90437778239188,13.166407462268038,13.746643883718496,14.128107450481341,12.366745752365656,14.769872498831358,19.076103622004936,18.574989858698007,14.702913747053644,16.64157376473319,17.30827125141212,12.688754554823843,10.778265829456663,12.169887730959442,16.328385588802533,16.57056881667788,16.368275677076227,14.337780506147828,18.58594434197409,19.06019427914674,15.75422752359481,19.750939462067855,16.19383357349722,19.506054584892997,10.466976260041138,15.823519712077772,14.994215217423957,17.579043804211675
Var4,16.56994042780222,12.776148907900708,13.100286145929172,10.063944994615502,0.0,12.209837175928278,13.25652399205477,13.843233928003334,14.981651428466332,13.130290571839533,13.1714500143243,14.748581753392955,17.64042773323425,17.670686018710075,15.350234747726084,12.150590996292113,17.70495797097816,13.63079719803149,16.335720283464717,13.067935382657693,14.89376210716942,14.077799840977534,15.101053400084176,12.337258382304357,15.692472049931753,14.205813463911312,13.540373623642632,14.652941009209501,12.797464578300614,11.74232534738986,18.350270093286166,16.154887996575727,14.272364553032777,13.254521177292048,12.803123577706062,11.383057402793522,12.36389388627869,15.151557486050011,13.70992386882528,12.553803001435561,13.73463736100475,13.881242562742967,12.412549435876675,18.595746209255058,15.371242042160683,12.258462791655683,12.829491815094718,16.461404144761573,14.178444084903829,14.579057928586312,17.889736863270606,13.368235195702715,14.64739924164509,10.238649987617658,10.500190935042053,13.643254500098932,15.807279860323089,13.460786681346221,14.630731259519973,14.583558212751614,15.063917381204803,16.717558137151354,16.83380681319562,17.384190770864713,15.110148761876903,14.77685296700753,14.41124241578562,17.382540553337467,14.532974889539153,14.95722317665358,14.633011408892513,11.59728005572417,17.097319945763022,13.103840930802674,13.419157504719783,12.015307559290346,11.912362168876353,12.706520355644324,18.68754204214851,18.54451220736693,13.75661226265307,13.460251324923638,16.028597298275308,11.60190947573129,10.536317051834521,11.654738994478679,13.069802927506004,14.349787821532134,12.777772288799007,12.123098701045286,16.162203996278162,18.94168840821663,13.43443732570307,17.411181321494524,13.506648074633695,17.98858026299841,11.106974931887123,13.985577426095878,13.544314189715003,15.36306819009171
Var5,15.07193555991169,13.33809063656435,7.591545550467149,13.96672581100631,12.209837175928278,0.0,12.312051595045123,11.274157893275147,8.653866977801444,10.8498776193854,12.764647077505053,10.997534332563298,12.965808893909898,12.729785893322626,11.956085734888672,13.395670997943606,17.10795690896847,13.957210652325449,14.217179550085964,12.702861977852741,11.338325911921276,15.071398534208598,15.144651999231414,13.086712366972067,15.075304214693563,15.985631166681193,16.435830371648944,15.15586830060616,14.369349089801139,14.495302169512161,13.21218301055998,13.229989221711362,16.20969066860911,15.771051784806723,15.494773556335895,11.22222670085757,15.495692992031813,14.143987265884144,12.26627191169073,11.767256857249773,14.633337042726733,12.903646773589626,15.034549855702611,13.862792180359124,16.84470382529703,14.711338762012387,15.107686903450334,17.178938877980894,8.394002818474174,13.552443202768119,13.50043650130808,11.307343819852026,12.449781101791023,15.601448915243635,8.783785906352069,4.728342910043661,12.26609813218854,8.81403081368677,11.560269277004279,12.369100073390735,11.755916961018263,12.385028037517262,13.404036040838191,12.329272284540243,12.600382736796224,11.098286823193131,13.173490437208239,15.827414988818335,16.873916660923577,14.49750119320803,11.703834922589758,15.953677238711322,16.88127503058169,12.1306977301238,11.197803342379641,11.724528481166121,12.858044145347659,16.26327581291132,13.17336814609692,15.093567458513155,17.039388244582724,16.78891922698206,16.862819829649105,17.17556843293386,17.6060161323805,17.24009501135212,15.911556577886268,16.74857033229711,13.998683319117461,14.559205672806415,15.537697938403285,13.733734523170744,12.700071378731687,16.240188266535856,13.8930872906837,13.085816592354442,15.640264035597983,16.247061875171642,7.634425842818537,14.85420236301778
Var6,16.137757535541564,13.942297128410091,10.824319690650897,9.742450607646585,13.25652399205477,12.312051595045123,0.0,6.930340664822225,11.22509122117177,11.401673015208237,13.338302694434878,10.398355234354055,11.43834752467417,11.658299003693442,11.827827200160447,11.707694024440425,12.970415333575492,11.578238791728271,9.70935842812603,14.153919956944705,9.195368958452812,12.769737826087042,13.548583855358014,11.588376223418162,14.983182153275763,12.934895612383945,14.461432434782932,15.530815067678137,14.03872820716138,14.542881653565638,17.24609335808843,14.284232926310137,15.506973068467918,14.07158961877157,13.530194607473431,14.152679976834502,16.232316910690606,11.231785825073247,15.289810208359706,10.869530972521229,14.773417999117093,15.15187580234311,13.053319821387527,15.875041635768145,16.472169843052267,14.292498399815305,16.04250187719585,16.086530029555313,13.057884522672989,15.476363547444157,16.425334817303142,13.077490703833458,14.026550859144963,12.068217289855498,14.525950512016857,11.565834373755575,9.20099322612996,9.83441220497139,12.450856401655267,13.561385804130209,10.457227240748038,9.870228749197198,9.590818031290752,9.969074854784004,11.570965780553689,11.097861509498925,12.047795691695786,10.788789054211325,13.511469409040616,13.73993250516477,10.901494353575067,13.574057072165088,14.588042335129394,12.35677319031275,10.093472733692403,11.598629885570869,10.807321433204592,15.274496036421134,16.640739297842778,17.763580398071177,14.44061336427225,17.545290807018727,16.66877377277514,13.762000738980095,13.010918917061076,14.725061434510309,17.183513502360718,16.394020474728027,15.7479548369686,14.950910162227503,18.508296505185996,17.489575396899333,16.34805239415335,19.174195153653372,15.69696269297315,16.26394206303944,13.104739914289771,16.558276755682936,12.782099301875402,16.851527379342947
Var7,15.31075018836349,14.104821355883338,9.576355037176542,11.225886701207523,13.843233928003334,11.274157893275147,6.930340664822225,0.0,8.902184421079815,13.007268765420054,14.01158387671862,12.150616454591518,11.556299734324094,11.18735148847184,11.52368985923963,12.96745404216901,13.703635562980109,10.138187168173609,10.441982988513889,13.9264073186727,9.063892422908403,13.385262697791543,14.550528661106805,13.467880417238328,16.515906572348996,14.853744400777162,15.00734749305875,14.942948922110965,14.067319118529381,16.172912983814918,16.394634058697616,13.860895653260293,16.158790944468443,13.806806005220501,14.496477030203849,13.797380453659338,16.36021043507743,12.792624526612705,15.967894482142055,13.118180049506408,16.158315180897706,15.502811805706333,15.215819038695926,15.568900913030777,16.548927135076706,15.74422652138246,17.107574779454445,16.906445387386622,12.626911548945923,16.0860063354672,15.011803458878415,12.02327160967186,14.703380687069938,13.303130317954245,13.251149383437639,10.484892328148437,7.894322121151592,7.2254460617362835,13.675816303509002,14.681381772687232,12.414155880888993,10.456043104534285,10.276108871767066,10.20414337153318,10.063384697344361,10.942677862145274,13.74210359369469,11.130968662516295,13.58583979998565,12.895906381718872,10.053137186810739,14.361561326715222,14.558303726431994,14.113973185835173,11.017879537571378,13.595347695585035,10.527371795129081,16.42610301521541,15.674222019691829,16.469235986025566,14.357725032878433,17.79785759620604,16.9918586460213,15.359781005998702,14.747912717932337,16.436429711302843,16.91837014242498,15.85438480328796,15.705770127071396,16.429898327238515,17.929741546557906,16.907023234124605,15.909091425738513,17.949364467911725,16.824056925169554,15.895537230744727,15.366720350074624,17.449562801261116,12.433835848773288,17.663333677139338
Var8,13.286922052076653,13.005076321926865,10.241707576155644,14.3597922483748,14.981651428466332,8.653866977801444,11.22509122117177,8.902184421079815,0.0,12.911636903594637,14.337467558024516,11.617515709644286,11.712391056105787,10.005887295453931,9.822440490145198,12.307126878172307,15.115960147320488,11.585932968688573,12.36144171427803,11.543722172750439,8.859726753367296,14.634336998820087,14.468881823221706,13.968161229385341,17.046051394561722,16.791828876543022,14.865772392557524,13.399633968458192,13.358732083608777,15.496733364319226,13.705731831347162,12.69856845725927,15.074555339582252,14.647337809438236,14.765531789484589,11.742959822427723,15.599134979435703,13.073488789126598,12.49233748735593,12.46935840999637,14.684962250961753,14.328516255332023,14.9955979060231,12.658909171876772,15.05242104894625,14.231046165879802,15.372425177383871,16.43738366517153,9.982943418609297,13.585206292543534,10.472056063712179,10.450992345696417,12.101744754288564,15.712394984475745,10.523875414965582,8.216061870678987,9.031056892044033,5.632539744251,13.733592159233867,14.579353225580073,12.575304321420198,11.60720194435799,11.45462440416624,9.799581205070579,10.01704030082242,9.15318664604206,13.606046818446126,13.552323327226665,15.12918769118579,12.633505751109938,9.097305485635784,16.706873634547396,14.720410246227688,13.425771198136177,11.812772075308908,13.752961323979925,11.84918429121675,16.11305831775545,13.380891019763741,13.138902763355059,16.267682946792462,16.25886062651738,15.707144594768687,17.646909161267644,17.255487841696365,17.634397452517685,16.109257584707795,15.94008922971496,13.88944861473099,15.638433317840736,16.05475083224272,12.991702237449708,12.618310774084884,16.16621524464082,15.827793737840201,12.414312117920664,16.5130652956619,16.07989770925603,10.297740389536997,14.914662901167938
Var9,16.731849868564964,16.855042847036863,11.674407802613631,14.003128651534631,13.130290571839533,10.8498776193854,11.401673015208237,13.007268765420054,12.911636903594637,0.0,7.284263080111056,6.479629146485933,13.022403533748532,13.279105750307865,13.916080252028891,15.013873070835752,14.4475183422258,14.849037692230473,12.558799953309624,15.952501070927326,13.334842043491662,14.26933508885506,14.899542043315707,7.993275569679367,12.47022695881825,9.791968965528234,15.748049273308316,15.29536207541646,16.019036532658607,14.277127391527994,15.919842716976396,15.127124237661372,18.472749831692756,15.788717675362417,15.21365757560761,13.66750897201163,14.920525225650096,12.37049238493526,15.214053678466355,10.501961639185584,13.81384228314107,12.717754265372772,12.386348281318572,12.964548258119496,17.009625832034814,15.634641610069934,17.148678903149886,17.347686937184076,11.372740763892036,14.33956011339966,15.409171975977847,14.91583978681429,14.16269846611195,14.357150401551136,14.566134955207737,10.93443945955257,12.805273231431324,12.672650575828506,6.6038325589332985,6.785467242140481,6.870557264856303,11.924066071800114,12.754823791451434,13.400551058808398,15.424810438704457,12.699436411574949,11.905091967466863,13.656976347301912,16.0066565152946,15.562162086448014,14.371649938681143,14.127773531812341,16.45448590820133,11.580405026999514,7.349253772941738,6.663758243603756,12.744931798495019,15.064726935385686,14.595061381248287,17.648139638605524,16.16924202345416,17.516487627721883,16.774630692345355,15.007072872991353,15.191289101447104,16.820081427354413,15.986861870133506,16.897207900782867,14.644098337985904,14.633324491893735,18.32423705671009,16.770507973354565,16.96997308188363,17.410052228183737,12.220382043712156,13.227171086743542,14.539027106468886,16.655902306557238,11.101782508204705,14.693550596837206
