,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.924881097312962,16.620463153237743,19.447383534521585,20.90845445470836,18.526495864206716,13.778026926684745,16.7308874475595,17.535680216523012,15.203070915053525,15.97930203851675,15.437752905463894,18.28463401340601,20.202461921499587,19.573144804550694,12.564336910914344,18.359306051844143,19.61678370613847,19.54567769837245,17.73413162999881,21.955585653753687,16.830277150009525,20.557731394872622,17.192491233488234,14.067463807880262,14.82118663153426,21.42812767085853,17.610320072455412,18.344157932314133,20.37777277974082,16.29691707453149,16.09227006024814,16.579528052070692,18.28905609221502,18.084759997606717,16.399247496688588,14.99312827476081,14.025604470648018,15.310240036289075,14.638559094687269,17.117464971122853,14.3051329136813,16.14676751932163,13.437264135793194,18.043442473066545,20.064747457710343,21.144376993675344,21.101757890136142,15.041119884248351,14.977777339784986,10.74528200172881,15.420682054689726,13.335133213191215,18.534371208961822,19.216872040727438,16.619082663836203,16.227774237536597,18.08591166950375,15.930665947887634,15.337659924213364,15.826563334193308,17.882310156869913,20.481936067148393,22.092631820149016,21.96533407069774,19.951325819745655,13.967895850113223,20.45926645003827,20.83505258663124,19.18346434873093,21.95197077764675,15.484370822078633,22.561332280116122,13.646198001300089,17.644173770853477,13.701222215697749,18.17424074704325,17.364036514666306,15.836476396982246,15.679896942635848,19.830354692324896,18.741777436038618,18.41979216671851,16.717314547947577,21.548260615239705,18.857960156790394,15.690301810426732,16.728960530909237,15.78568828846023,16.366287428418136,16.7753098389106,13.811186974268281,14.26960390704989,14.745881948861353,15.815380243048526,14.12027047829582,20.19166350940578,21.769011081441644,15.51978418024694,14.570070981116343
Var1,17.924881097312962,0.0,10.533969078770303,20.66700607933141,14.934680635673848,12.914206758786262,16.297438550664523,9.713348356656862,11.72979828278081,20.866139069192748,20.15640504517279,21.063965590348936,20.66500900150145,17.233343980433325,20.437593127357214,14.109594448503321,16.931300738200406,14.457560054951767,15.74405207185684,18.726803087003564,17.819194101417022,21.81969859126914,19.94286461642389,21.701547911005978,21.97009171716568,22.131784605346436,21.926589028596414,21.72303006020909,20.371051951252163,21.210890700816638,16.8761057728753,20.506313394495486,19.224986341708778,16.88480405997214,21.150313008869947,17.005072463580884,20.486455442910298,18.9406618181853,19.794814804481952,21.31364157798219,19.923788628969778,21.53745695991217,21.490894776647114,21.256137925846392,22.64898721497514,21.93508288389637,21.16611652812867,20.751480004134415,15.420967126354736,18.565587382939928,17.03524134694957,8.887342120624208,15.9728634255048,17.862114257741624,12.232001966894286,13.89849730261424,10.159683300961671,11.490476406753674,20.116468363403214,21.084506906164055,21.67444816692208,20.24874159585978,20.069270155180156,18.92340554277203,17.17935350589485,20.44531641456944,19.7431918027597,17.08819103699594,17.63822786452533,14.41305673175657,17.86811653503447,20.80208282879047,19.957994166643658,20.75657391884089,20.251717830972705,20.75101681106291,20.63249949119407,20.332093242847986,18.24458968030182,19.00289798754665,19.513230404163842,19.410820248229342,21.53761625779975,21.005277305052537,21.90110670493779,21.03354076984574,20.66098658670367,21.5512542694612,18.903724100703357,20.6003922648043,19.002131065178485,19.771481277249038,19.417606537878598,20.926476651985126,21.903368420331905,21.85828673574848,21.67580592319717,21.556786594499243,17.089565713733595,17.798382864562857
Var2,16.620463153237743,10.533969078770303,0.0,21.69578197727728,15.818981369162511,8.368447027153623,15.448368464393285,9.394206210270688,9.348451138395625,20.22856382919675,17.625994221058683,19.261881666483895,18.79517011179038,16.437039531563723,17.435552817961383,15.941356677849882,16.844771167639074,14.687820464221724,15.405864940953466,18.050419865869696,16.55851048783352,22.30315991437159,19.5592779728165,19.429790551132786,19.88638203770508,21.179355740163693,22.080849973727936,20.810150990175135,16.37500606550662,20.916681058205977,18.637998333877157,21.125271608136075,20.85239093644384,18.69629430859228,21.97891041245013,15.944680787158356,19.846580644754052,20.392337791713697,20.730073249503516,21.024371922127376,20.340594037847428,21.17345345338981,22.323012222353828,19.724425764939927,23.258271472701527,23.050937616854224,22.828750489935878,19.50599659263608,9.788285405474449,18.6137834286694,17.46596509435838,8.018909918643583,16.542495629209938,18.889384187684335,9.558380067215134,8.149569374936023,10.416241271883434,9.549856033641035,19.123072700510875,18.52077112130543,19.977316538779945,18.37803569999867,18.677846071327476,17.317132211399425,15.512510856750826,17.39355164688208,18.198457363485733,16.54156592723578,19.151615356722523,15.341052548489566,15.143997325882776,20.64321293977905,18.484854601806994,20.398073124367944,18.243202926597515,19.146904978609307,17.01762481703717,19.681345452368202,19.308052481798757,20.386624440852522,20.511788458649146,21.338473456160735,22.002063200210312,21.192258062487856,21.851164757652064,21.70313124110361,19.54704692148911,20.858855739935983,16.317915082029753,20.90900360718927,20.76928979301296,20.20274668666155,19.602740803159747,21.073092522374715,21.619792509167308,20.741016793438355,22.639754857276767,21.25819032473535,11.770120436160271,17.041096978305433
Var3,19.447383534521585,20.66700607933141,21.69578197727728,0.0,14.136223093525336,22.958949350841774,20.735246187861755,20.04449213086803,21.44929098940567,18.498099609925728,19.91544469645839,19.437970076166707,16.437491040710892,20.812579276850542,19.611619412199197,22.163173158317438,20.56375621757872,22.84265809348869,21.592018886184032,14.669903043474232,22.010697019695755,21.3241421775866,22.539828914220074,22.638981186811947,18.516529570771763,22.115730650562966,22.555192764628988,21.119447636677126,22.06250273945035,18.36154093846652,19.729181938887454,18.688096388850862,18.8256815459611,20.40719214309763,20.695592054515338,19.14256295434221,21.860503661483587,16.816504779170717,16.95852055054659,17.113559099889688,17.00103323022719,21.555537612412838,20.665023481819162,20.802778254357385,21.886005193073427,17.473175136391163,17.735568780411093,20.252297082814923,20.352318971228677,16.274346510299605,18.927798919679542,21.613263439953325,20.250349015578745,6.650322522264981,21.81638186027057,22.90290428816245,19.284299702927242,22.10185118559934,19.277713535232788,18.422169858279766,17.83257356909873,16.404206968439468,19.409431306859343,19.762718681470485,21.555880835055888,20.167645964904658,17.759230132731584,21.764430334886885,22.63179975926037,20.888452802289045,20.40720495040023,20.242334703122264,22.898037791160018,16.194245043772554,22.243523973020125,21.098955690345942,21.583097241221076,19.59863137153417,20.641223200585465,17.85546471319597,22.377895202048315,19.375877508838638,22.580064542726777,21.659018773702677,22.99120523563901,18.620104778453538,21.994458721948423,21.730902489999995,18.61794217517801,17.680870255104146,18.537484149447096,16.740744419735258,17.348977051617798,21.315490182478648,19.27899117581139,19.880531369095795,17.56177459852074,18.65404439419578,20.47477260270446,15.581254027002188
Var4,20.90845445470836,14.934680635673848,15.818981369162511,14.136223093525336,0.0,16.891459790667504,19.42053569797783,13.187314341407172,15.803481699138704,21.650873337478366,20.209312881806643,21.818454691020094,18.46592281403985,17.523003772196212,18.73645206252524,21.86867458871116,19.286699421424174,19.667594085028384,19.117918302888764,16.896648399295636,19.43103957590589,22.928465528995613,20.619500726531662,23.49008562221909,21.59508712594134,23.709928387253537,21.74982096697327,21.894463110171802,20.776165229947253,18.251401753115562,20.215449798546683,22.276577559690924,20.705467111511677,20.06544693687899,22.316083198078626,19.13026633954597,22.402632289171855,21.464741148782878,21.508322738783136,21.991851186427215,21.083562015084265,23.382439538525183,23.266583252275097,22.001967125608854,23.20817057592734,19.914160240252816,20.234399128184986,19.447001065764542,16.93935702495407,18.859798923609137,20.02948483522978,16.408176960016668,20.103673865937395,11.064517615951406,14.809778524931748,17.646575087200027,15.086465926538676,16.30308187815218,21.30282801719394,20.71892168630712,20.901582157881816,18.210389489975146,18.319105114179422,17.56862950484842,17.73486413160422,18.69656504808281,20.41351681233312,18.940333321014457,21.365750238579707,19.027925069363793,17.92891072490007,21.91055214969464,20.065469706268374,21.310667048686298,22.454777826433666,22.733484742702604,20.78301370354743,20.12477773079978,21.04627334809051,21.668201309590287,22.66220843151167,21.43349062380578,23.205111895272076,22.993684407613113,21.744650713381052,19.7614236158477,22.06217662877816,22.635000432204517,19.76329198643661,21.79013040417488,21.475561092427753,21.91455778908858,20.976671169168938,23.89717359494425,22.441318223431516,21.710741641225713,19.30441852679938,19.337163809243986,17.210784428199634,18.545940063335607
Var5,18.526495864206716,12.914206758786262,8.368447027153623,22.958949350841774,16.891459790667504,0.0,17.53786390401734,12.367666692947981,8.091546614340153,19.529529152253385,16.485303754889618,18.551226069131403,18.244732756232096,16.28453340731523,16.36861181177761,17.950883390567828,18.000947582593902,15.057743347020589,16.59950553889903,19.965531747341576,16.145729382317267,21.084964802725757,18.42427058791831,18.468069262413856,19.795654038675554,20.176140089234508,21.238869341462134,18.983106143362804,16.0249396653928,19.723400321543426,17.902766680759534,22.07533058848985,21.326112863126898,18.54629415621157,21.250088421589282,17.546512815966466,19.432047107810586,22.11626310771022,21.664135840748404,21.86042493566684,22.072781158171576,20.43103270870791,21.75342667603644,19.15922215041688,23.160316373724633,23.089382782029286,22.904086292839008,20.634956004157424,11.661022344555853,20.561087862256542,18.008330875451083,11.333100199575593,19.177785327730167,20.265558450920047,5.814875960573097,7.32563406168644,13.562775135913604,9.069859429955308,18.702232318546127,17.64748847879187,19.973344671406576,17.569087073848525,17.13824056574455,16.64769743158171,14.076292262107524,15.808299650364633,21.10025585632616,16.42411776149569,18.143765455450495,15.61451857872059,15.892424685558156,20.22877643471128,17.33042144966412,21.863221268388248,18.086702638045505,18.620288501463197,15.807489810914094,18.668717843344165,18.016272479545613,21.60888797223989,19.725789643036947,22.07645508285917,21.821747950928053,20.51356569627223,21.12104132495741,21.778465798987675,18.824025598070907,19.399960911236,18.352322989503747,21.651843333797927,21.29159810255108,22.398667465520653,20.88104074548393,20.60514868792289,21.83105995530292,20.082909272590303,22.84884993573958,22.4481554223474,13.426393235853705,19.53340721751767
Var6,13.778026926684745,16.297438550664523,15.448368464393285,20.735246187861755,19.42053569797783,17.53786390401734,0.0,14.415083746611314,14.750991579482841,16.99508237193214,17.178723629337185,17.92567078749582,19.529819667561593,19.016354889670378,19.571141003959752,13.817834232969261,18.241725349748826,19.588115391238233,18.754977090211042,13.200575064286067,20.849300644891652,20.66449530789904,21.530644464510743,19.985932221674904,18.427061637419307,19.332796035726176,22.334130819308083,19.75472075895695,17.54498967849681,20.84379079583543,17.757018030327213,19.687916546963983,17.012468718734965,18.90710007350084,20.641216613916953,13.033628128810884,16.54798816009339,16.610759894518456,15.398106223344627,13.349765281997549,15.38509079442211,18.227479201971924,19.091918999758658,16.62183591761733,20.197137773875408,19.765906279654175,20.29934165307555,19.11693001330933,14.288303829284503,12.072711510918477,14.762204439647217,15.523351424222216,7.89897772614477,18.80088734860237,17.98860002102718,16.172935878972627,14.65448291915339,15.80532948568793,17.14818888980707,17.943572417709813,18.518010607187556,18.788224655940343,19.186813623066502,19.512000646685614,19.182355899516693,18.51320496816235,9.583843413880476,18.77404309180331,21.424858789454674,20.240429878401766,19.99302353352184,19.506759385085555,21.64210316910347,13.187176248040345,19.973419235206848,18.440181105664678,19.318336054782435,18.299204507571016,18.561535158660725,18.381896113575785,20.516377303455577,18.057684006059105,20.004782723183595,19.41851796701922,22.189179284524155,18.71546395237464,17.312565435144798,19.72508134325134,14.284003694017409,16.51699054046588,16.820643101464942,16.939846560035864,14.569904889920894,18.412548546856886,19.100073469176564,17.73159324232549,19.102950969818863,20.298806555617507,15.063248935200656,12.659728294466783
Var7,16.7308874475595,9.713348356656862,9.394206210270688,20.04449213086803,13.187314341407172,12.367666692947981,14.415083746611314,0.0,10.044187024877848,20.780117614440957,18.456384852864453,20.030667160205986,19.480377378741444,15.830860341117754,17.504926864128585,15.950457670399896,16.682345063539053,14.15290846971043,15.362014420630798,16.657150039238925,16.859636732706054,21.46816563349734,19.52584027209389,21.107610610530703,21.160014677725712,21.850772769486095,22.027062437340838,21.33920250265779,18.606610102968748,20.61581524688667,17.87736534489462,22.05281923125,20.718612118524568,17.847134694405018,20.958160260456967,16.044242877512968,20.2131559376534,20.593697942586505,20.21694417480318,21.220545322046828,19.795086253142816,22.23574762371488,22.00404735369408,19.148706283110684,22.95783510263542,22.241044244693374,21.515592745521985,19.821720545854298,11.743198286374914,17.12090720871137,17.401970444576556,8.68197135029353,15.30517585998394,16.811422373633814,11.536360196030762,12.30716983383922,6.688621853093994,9.387709057772414,20.086350995557943,19.46340537171029,20.39410285632247,19.078124505950537,18.67500279786753,17.217128410908824,16.030454867588197,17.6677234203515,17.46508142028513,16.614622914901446,18.65300299524193,14.73788878191538,16.191896926098128,20.036654284894308,19.858146829328838,20.418978315228383,19.791123504277913,20.075753298754716,18.712758663466396,19.811040691816633,19.536482908993793,21.06203918000084,21.200108986093547,20.326869930324747,22.02821816344219,20.855666890560116,22.213032107852857,20.559126411850496,20.156210011977013,21.74748345996386,16.087503321535518,20.571843212776695,20.355853030605264,20.876694782930755,19.63399855876972,21.731753962625305,21.507811403010862,20.111660309736404,22.180430863639355,20.55392555408301,12.993181522012287,15.80324254143569
Var8,17.535680216523012,11.72979828278081,9.348451138395625,21.44929098940567,15.803481699138704,8.091546614340153,14.750991579482841,10.044187024877848,0.0,17.99598088500975,16.015562754369526,18.157504791408105,18.110275449934868,16.08578877876806,16.08792062554258,16.47729291885295,18.141935829441586,15.582737600955083,16.803779552367168,17.013258830769246,16.508318268781075,21.49174087536314,19.61535702127058,18.911109520930008,19.77784706685553,20.604124759827087,21.690336161691096,19.1795638796738,16.801868890406066,19.299437563195067,17.7236548320579,21.399938124335367,20.020008888088945,17.605160344522176,21.256928359041233,15.65968036303631,18.97717395786776,20.99793289613232,20.038753290462722,19.942385362959683,20.465954177585132,20.708291484007155,21.675050998298925,19.473666613757434,23.081484767085655,22.238814151886643,21.80034933738555,20.22590253564741,12.197203451830745,18.080754232658208,16.933300948501405,10.863090089520128,16.57832433109799,18.34310054205888,8.183008759354733,9.209721004618483,11.864524598425664,6.028561744579799,17.235087125694765,17.403466253607423,19.27239566793399,17.80908578590514,16.292225590068373,16.438512006012854,14.349603256187285,15.41467359161542,18.83672136375984,17.10657654495251,19.25453167429425,16.548425680830995,16.290785704610446,20.85256608284922,19.368186743025163,20.01070730575718,19.056193396053054,19.041237696898445,16.90183327288083,17.835413096454204,18.890452491821367,20.17613682687894,19.922183786261254,21.067477245502747,22.47749803468315,21.657247562325132,22.332295815850838,21.52854491470516,18.78150500678075,20.18568232564427,17.423104978632022,20.921794377177438,19.89736904319475,21.22353285667068,19.38965932732726,20.80065124074653,22.076409712148674,20.78613518857478,22.340807550931434,22.22232432062143,14.374188865315157,17.831265848820504
Var9,15.203070915053525,20.866139069192748,20.22856382919675,18.498099609925728,21.650873337478366,19.529529152253385,16.99508237193214,20.780117614440957,17.99598088500975,0.0,9.830953872338887,8.578899160340374,13.50505690021092,19.35575625936344,18.135739055996787,18.44594835012361,19.542955143666227,22.46099950041357,21.20596283342181,17.82634111451132,22.98219056651705,15.988605668250399,21.25612730056545,15.139372957889135,10.578181772506898,12.259711353366178,19.88784473636286,12.682705102734984,18.68568019524323,15.733322200880792,17.68080993919744,15.220739410361386,16.704830562275745,18.024531852385667,17.108164295927637,17.088749207578388,14.989347751364242,14.661702317045483,12.946689848058528,11.426185963338941,16.56072393087738,13.761493677549717,13.743057888650215,14.88175299232038,16.756827459639048,17.088292542920154,18.45107761068684,21.406140282412828,19.334353284409378,15.570341024718267,15.690732141682407,19.951133266920856,18.335626802608875,18.021800063574823,20.215091548921347,19.35342633241194,21.397415602611467,19.804734334446962,6.973416078357142,10.221140485612459,9.713800312439439,13.92775484796668,15.00908481170761,19.96398229448953,22.24696786475233,18.932193023692307,17.259129788744513,21.5717871035065,22.059256753488448,22.307495999495277,22.950132857503082,16.402896487931347,22.83725981841932,12.28944238646904,16.859058877006575,11.3790277895737,17.17404487321795,13.0018779202452,17.583769687936716,14.974102555464254,16.065179277851325,16.77604964511125,18.311784295167925,17.13350162077575,20.940515278298506,18.68755777494951,16.32727210110612,13.389804574215379,17.830442445687037,14.091660227176098,15.678493892460809,14.616907063213409,13.668840336380212,13.331347146361098,14.950172278349346,14.58978333760257,18.597332572570686,21.863173338608174,20.11812030466589,17.672527250491218
