,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.740771017131106,15.750148188195618,17.097673720271395,16.60334169981617,14.824425570629584,14.941186615791635,15.775939760590468,16.99122975678782,16.96394071770446,16.739703171885033,17.453204189847103,15.997063443759108,19.426545613014394,18.90137313445505,12.86179650706367,17.430273508517654,14.189044198605696,17.345354761743163,13.98627537041839,20.216160022198647,14.733903585172019,18.086098732927237,16.580574916301572,17.600739400934746,18.41121627647396,17.856400258201614,18.16534571157801,18.029159910791694,19.67722704487424,15.354663931350892,13.959885933738875,14.48973104043792,14.99882852416574,18.600627356319002,15.450480710934784,16.71027691626417,17.47326990183003,18.070279495419157,17.37970335203602,17.464832082676786,17.483278569088313,18.117954433774674,15.330933407669692,17.592267463713775,17.56364894137919,19.372507639216234,17.534427327498104,11.580331910974698,15.465874288308754,12.77954202616124,13.331880235335236,17.07565621551419,17.097588622097128,13.1069443607617,16.416295980450137,15.892870727724816,17.090422572701186,17.73508548541868,15.058478420898098,16.73529622061106,16.569400255426434,16.57580133928813,16.745884766692555,19.175379392859323,17.519921212504574,15.001883821656108,17.60388102672985,15.35276948897781,15.576147333876076,18.106050754981464,15.350919535552428,18.681576259449763,16.398544714985317,16.704124289371848,18.519023984154646,17.387822531437266,18.18795208761095,15.486814691606734,16.668860150715,17.684829125686747,17.391055380723877,19.699045756303523,17.713055900746532,20.12632406595469,17.71419779756384,15.622827711365728,14.885083602607581,15.587203918475486,17.383824749388083,17.59556156965216,16.774322739362777,17.759483335226918,17.35781862192552,16.24489851264355,14.14940408358627,17.373264778015578,16.816104465878045,11.286257894436703,15.32522943719046
Var1,13.740771017131106,0.0,13.083793191230958,13.365118865532521,11.684118645062954,15.719641455777644,15.365669332542518,11.125028876917327,17.161394462650993,20.096128520899832,17.93305684563385,19.217250553028624,18.64878168260212,19.7000518923626,19.600062471684225,8.7165470600337,18.461905699665582,10.721812950938654,17.955426871500993,12.026614466469383,18.74584326415426,14.873888662172886,16.092184694862077,17.599805483612855,19.598243632598987,19.312103576268786,17.549196257097176,17.144496182372013,17.478816041476193,17.35646010994427,19.083337448067194,18.029809597956024,17.71794954817,12.394796342174452,15.354989042055207,12.92997818244711,14.440863913795699,20.572604240494616,20.75070960797491,20.16265177375991,13.86756472015886,16.80380336755872,18.65920863100519,19.6186927985982,15.127216555620375,17.76232366324079,15.535774665222478,12.171239087259487,14.323786739623246,14.247350435684421,12.922797622853153,11.158995651454907,12.6927079936598,12.466083806085917,15.158828851090778,17.40672389902471,11.579044512148867,14.34438672618068,18.710836253179288,19.186175916255902,19.95138339059829,18.578255863330213,18.728902017067814,20.34366848826996,19.707494641277005,19.955899314634873,13.282350928367443,18.986551017908702,13.152416228321693,10.808714190601705,17.0473352939521,13.250949677663362,17.010544895134025,19.35301758904781,18.034015073437825,19.634820556135367,17.57082743996959,18.557602738515374,15.921239824388289,15.046302549393928,15.122741177006526,11.943819671292623,13.466467904490344,13.024677277246438,13.131457605588185,12.895559558197412,14.904530034196764,15.014168202062857,14.897305170960424,14.304316087770044,15.64358225048913,18.57654774554857,19.765322415818616,15.407719753252408,19.0515766179034,16.924195212498855,16.155316022942458,12.53302001875903,12.398422456251554,15.387306333408246
Var2,15.750148188195618,13.083793191230958,0.0,15.55720256185212,15.497300966173773,9.939775737754541,15.812647919881814,13.47645939975164,10.512689004780288,16.94876393775388,13.885544170982387,14.399109580518742,14.670255796372341,15.241082898415613,16.93460926581107,16.29509103125024,16.203727725243144,15.686305017819011,16.462666841886076,14.82050971363773,15.617863739158844,16.154549418695012,16.960203132544464,13.11518951250781,16.096154885443656,13.928454551330951,16.91537330359323,17.422453246123425,15.861805418997653,16.50458737729665,19.420731201985845,17.77058985960403,18.96152041488943,15.638163224242824,15.696510972853318,14.158268514164629,17.463386677804024,16.210240311894776,19.529180583441292,17.328940159046596,18.517884283009693,16.03723388805901,18.993221251195216,18.229293062256172,18.044924387954627,19.781610312683874,18.928858521696895,17.808073552012512,13.520303256022498,17.697836804303485,13.758231988518142,11.307759770384843,14.08542014976852,16.31284430073977,12.210325090009638,9.899213766261711,13.073081838666639,11.650644747849384,16.283081077952616,16.37926927955079,15.308348289207432,14.558698871855883,13.754233099370108,16.078310360346446,15.78612706658762,16.32219335316285,15.706600143766776,15.770993381696178,13.131415332569041,14.62298972940159,13.365705677149583,14.207304703593085,15.465850872130671,14.996986448731416,14.136341964141597,16.157925221826837,14.661672608037168,15.130096440421317,18.101759489853855,17.0377961205346,13.982584250765928,16.624524325054068,16.148810084031435,14.953729836859013,15.333410564514693,17.639134706961055,16.644225489870873,16.277688918818757,15.87873488168463,16.062374432547607,15.73578956026303,17.332715929794126,15.487601023806945,16.139593746640315,17.962772723808378,17.053349406834673,17.626508717960927,15.949237698261745,12.219689287177538,16.968381120134826
Var3,17.097673720271395,13.365118865532521,15.55720256185212,0.0,8.70108692894762,16.47930677826764,11.942944318436505,6.937314256837944,14.297935776060244,18.625696297510768,15.921000267709118,17.54109279719678,17.541446437925877,18.674426875058284,17.362424376824784,14.528424402425973,18.59342845025692,17.241632841780394,19.54592337489819,15.773343915603231,17.881606659248504,19.11272060547682,17.487508630536844,16.507702011806614,19.289252342295732,16.298916752483212,20.19619979813436,17.225489116049783,17.360549010603425,16.943644933804276,19.04383257219986,18.755685552201317,20.395837298939608,17.319006883863647,15.149338749329239,15.049427998318365,15.733895824651016,18.373744619333863,18.69148216449633,18.02936779023302,13.922492546227359,14.93081683811879,16.232942734950164,17.647711621966657,17.804952342005286,18.521401765936734,14.529661419487141,15.572166569365438,17.525170483690644,15.872784213336583,15.659934605136987,14.215993880035029,12.212215280451826,8.236383014452597,15.505913048054337,15.132884394676822,10.365477040878698,13.848794751403805,14.899165000639153,16.877366826272546,18.1625492041249,16.19448436091449,17.264555921917502,19.170907264275044,16.751113144948775,18.529742631524996,13.693808569972052,17.00938018124989,17.403892761856138,15.398129204807997,16.54648334465491,17.1256494669787,18.01713823768473,16.985997295784276,17.097715894049532,18.40120905529732,16.719919182080165,18.77005588119511,17.125339818561812,15.07270399137046,18.276493402983895,13.598098440550597,14.338040541095452,15.081345861104454,13.63660495002343,14.308555034599836,15.726588568350959,17.06685865533591,16.129246668786877,12.368377756600117,12.762366578325178,16.61026478939702,16.38430371130471,16.10155628278554,15.365447475580355,16.422444078780394,17.25990832345867,16.581739533944504,16.45953665125866,15.44233101671217
Var4,16.60334169981617,11.684118645062954,15.497300966173773,8.70108692894762,0.0,14.75287360696339,12.625295324737337,8.61621954683793,14.74535285048049,19.8935988340536,17.19420090041736,19.311644543028297,18.261622830516192,18.741812880697037,17.49307132886126,13.625717037746924,18.810968909348443,13.884374042407151,19.21550414366523,12.416677231342103,18.76828386015191,17.841974055118726,16.808707712756764,16.920358992345797,20.516852720708727,18.408011683613463,18.3915255698174,17.03955096677969,16.46225442592677,16.734319414032793,18.523148073531022,18.288180188053964,19.34951107857899,13.667951517117261,13.511781507254495,12.45490585031566,14.132573251213113,20.28127038595627,18.60788280211013,19.116530084645756,11.099594380138269,15.641302230218376,15.292263974559154,18.071571587364808,16.01863566086202,17.129019210961722,13.185322448104793,13.184081448880324,15.166741365324956,14.00804203541588,14.511742341943147,14.215835306141228,12.611774472286593,6.1042146135196536,12.75635216993049,15.690651279911593,10.087620936274224,12.816949020413078,16.50582443295417,18.426032620919703,19.61677816728384,17.362102743399536,18.183677435669857,19.904825251386406,18.116882453191188,18.04614178362724,12.337233968511393,17.951415544209514,16.102652811896245,12.691711043258781,16.546822557227912,16.032770844017236,18.22579019251964,19.32920344287722,18.29791551710343,19.717388285898107,16.193986527392312,19.786577002110104,15.76354151605608,15.172161701176599,17.52806638224537,11.577263979927112,12.994538372517777,14.10579891246638,13.288282062489149,14.005660090766382,14.146423119224432,16.243358789166457,14.538500841319433,11.737145014593676,12.917267608836125,18.555641986497854,18.43856737888087,15.761047632599555,16.001758783916205,15.660214215177197,16.16847544447155,15.617903124196445,14.155805072421234,14.177008323898939
Var5,14.824425570629584,15.719641455777644,9.939775737754541,16.47930677826764,14.75287360696339,0.0,13.295665478717046,14.960732732314169,11.476447769473404,17.361814666417125,14.786234383577288,16.223392891157236,16.368009964140626,15.481116084547391,15.5232482747509,16.478991040155336,18.16793478335367,16.900860577248057,17.603944175203374,15.085478365885786,16.844737836054023,17.010303730882196,17.114963578548497,15.177067691441854,15.23050451769196,15.501953151502585,17.327347656220677,18.569103076202552,15.519769032687204,18.28856405371239,16.24489452798442,14.827589914177612,16.883656243085895,16.71836686058649,17.13033220281638,13.76504857940816,17.911850989595344,16.864603212166767,18.632887308163948,17.105633831830925,18.394831059744345,16.904234041937226,18.158659539675995,16.96158978928875,18.627572382777707,19.30225841897501,19.670224448762568,18.411068318340977,11.814799799912372,17.798677707002327,14.025241623414738,14.580217395526352,17.19303567038022,17.0853581799074,6.421915891212553,8.859223456905031,15.749603143360678,14.055198261185986,16.412750033296902,15.501748844173374,15.388418145449466,15.917759699130558,13.87434875650693,15.575766715234563,16.8417918898808,15.003494707495786,15.971679783521916,17.5014953917834,16.823092555658036,17.616585493889968,15.25449084065219,16.846594321136486,17.840133856045743,16.21207190491246,16.030789178836717,16.198623330600757,15.371392891505781,16.52437891789499,17.69377005143077,16.17463368652155,16.91359591915817,18.34796004384269,18.491300057872404,18.315719927392802,18.43679152931923,18.538082154007252,16.990074119619745,17.114930310903045,16.06427602723429,16.95810134956121,16.831572056453666,16.931169283248174,16.989546689439745,16.73281705830447,17.17098631669821,15.622050467259593,17.848867983404954,17.062903737110652,11.340349206777157,16.602024960706643
Var6,14.941186615791635,15.365669332542518,15.812647919881814,11.942944318436505,12.625295324737337,13.295665478717046,0.0,10.462439964282503,15.971758197446217,18.7493223480916,16.976530993328062,18.524294902282463,20.455839949997888,20.40869637415503,18.811624962577294,12.391355317657162,21.49822757199977,16.55037922847877,21.071121389526766,15.016408090682674,19.6083788771584,18.993075153337298,15.508856011239986,18.16380901960307,16.950866467330023,18.132651983278706,19.851463540110956,21.314395897345275,20.173396612482172,20.07561014211784,18.017875378991906,15.045074768751531,17.771250296799813,17.912825458671307,18.103802875463614,14.989313813925891,18.88339369372908,18.852396863032524,18.651576049952336,15.621330128439178,15.64553749913788,18.056455087861107,18.778048028694364,17.82053404503442,19.466060595806518,19.825575891885865,18.09706717439533,16.452796344184847,12.295646638841813,15.652390900626958,14.437473011792784,15.745292820913033,15.164706553512975,13.355096693009006,11.803627642209886,15.397415191106177,13.323917289577544,17.311197772989058,15.823646520903646,15.095681899336965,18.023720676090456,19.777274186875328,19.29657389714125,19.52719175323839,19.123234384763993,18.49901227773765,12.15437642620894,20.203064547266155,18.466017621627017,16.598011015240342,17.14875602077896,17.929731581158983,17.782232183071812,17.138090123128293,17.18299774807752,17.631799931965936,19.66618918157396,19.895641886212744,18.221537570670417,13.244715799093338,19.50093442109251,17.45185486412274,18.627608470937858,18.22474511788307,17.740970326255447,17.331321669145268,17.224779378169718,18.214558306685912,15.971323102991006,15.782751204573632,15.924910912480534,16.17111066943091,18.918229767722785,19.342932961132796,15.79347690349691,17.054713257691652,18.17068824238592,15.337251492681316,13.027759059152832,14.955621373604018
Var7,15.775939760590468,11.125028876917327,13.47645939975164,6.937314256837944,8.61621954683793,14.960732732314169,10.462439964282503,0.0,13.036176356584397,18.96105261000518,15.94766234971146,17.524423597183983,17.784831639228603,19.361377360543997,18.752834672602013,12.128160770259719,18.888217028768523,13.965776165905583,19.692317607311438,12.937231510723066,18.35207267875987,17.619282473800688,16.11508623159438,16.350514038338627,19.908216296621134,17.54667274621908,20.021846473455525,18.063689419537116,17.861700998621096,17.718468426798584,19.910624599877778,17.950164616305326,20.18036385149498,14.836439867043888,14.982623642094502,13.876382244135943,16.352007590362557,19.2593308376604,19.68273674830613,17.58948400426934,13.5228736977678,15.280408438226205,17.544095825437473,18.52999751006869,17.778533919778486,19.2878971286787,15.133099176038735,14.600641365270567,14.809173353054035,15.297726738434926,13.02437225464354,11.096575358551323,10.102760256712466,7.849518149982563,13.593987282279372,14.368223241643587,6.343699809700736,11.748985962569288,15.8069002275926,16.996582193261784,19.060615557239345,17.39623596252988,18.09421792053788,20.190682651352386,17.6705360722195,19.347453103646217,11.312356700102509,17.932806705650027,14.436569462002456,11.850439211571702,15.60954927156738,15.27121593582389,16.614717109498788,17.431363068745423,17.06460313751752,19.81687679919309,17.493327673014363,19.371404171886663,17.20129908912329,13.47352650091207,17.386705500229194,12.774607585177192,13.93454447214042,13.861724140364698,13.033597202308478,13.822660614466985,15.821393315295591,16.50535447766949,15.08220390910936,11.984996890945354,12.712854268875748,17.72086171788559,17.525400002849455,17.203568824464554,16.65918447245395,17.018688651506878,17.14759501783011,14.647224760063839,13.460709346487873,14.987209235092491
Var8,16.99122975678782,17.161394462650993,10.512689004780288,14.297935776060244,14.74535285048049,11.476447769473404,15.971758197446217,13.036176356584397,0.0,14.573969296705451,11.86524817380239,12.290668084969903,11.54541409868612,13.798643407951875,14.952429799305463,19.011835682656027,14.349930819880722,17.23836744275169,15.914391908058075,14.893296555679346,14.95707244272232,17.205730684017258,17.650709008153047,12.608196918797244,17.2930601603423,13.34643396153781,17.200243843569385,15.740314659478164,14.09353569188621,16.39864312398317,17.370081037461482,17.110545468753692,18.62065839223301,16.55193660584257,14.997202151869963,13.443731260901167,16.369798988930945,13.746103769925373,16.48577373501286,15.899809273198684,16.974883191315524,13.170316627706793,15.80788709466357,14.616544667362591,17.06053497081086,18.024116963787854,17.60830908081738,18.77327878041313,15.006027246401539,16.962479623119656,16.199881269005488,13.746254611423552,15.07640943351242,15.199819230847174,12.15517132108161,6.540342548845983,13.163371178066852,8.186631837084178,14.591944236283325,14.58930388585331,14.154419932398364,11.564815442777928,11.684350780080827,14.409846104138406,12.40718925590253,14.570505760773447,15.112017265600036,12.499368751745545,13.760339147612402,15.191161545059868,12.903880540020646,16.82982587380288,15.731665332922777,13.129491465669927,14.122491450731243,17.461167423794,13.27724875924428,15.697656114578702,15.688142132230201,16.61818151021773,15.222937249861005,15.399977903139243,15.488411725089213,15.880357110934096,15.625763791425,17.111670090310717,15.864328208753324,15.574294759584475,14.271465264068135,14.057840279224937,13.687867369765646,16.55659378296638,12.890034823333718,15.323803109727304,15.865241253279912,14.34493969625177,15.962156437602097,17.666491831169132,13.9895462722637,15.223373815287662
Var9,16.96394071770446,20.096128520899832,16.94876393775388,18.625696297510768,19.8935988340536,17.361814666417125,18.7493223480916,18.96105261000518,14.573969296705451,0.0,12.515133978982787,8.726726912326606,13.467784985257241,12.68611549572079,13.221225965539249,20.093824669041354,14.200296523062713,19.822167873157525,15.103404087425861,18.604319564862273,15.107258852757134,15.668911404817578,17.75905997480903,13.639722521582087,11.254241334227995,12.552722585558518,18.038340252231496,16.6240790832509,15.885535047862671,16.56106128586066,15.32886038082895,14.703521275868463,16.657437358381806,19.079731385162454,18.34557575220827,19.877554651106994,19.540849496450793,11.496649616249336,12.604994432454676,11.045294338103739,20.491495959454618,15.144874427773976,17.60699674121884,14.877847125721479,20.013803791519813,19.367474879655408,19.98033910794651,21.19020740913897,17.193155711850274,19.966490094122022,17.11358068116769,16.39804899105197,17.980455139151246,19.338710510315853,17.47944141292407,15.102483148492587,18.427214172701582,16.400147072444557,9.3032375857739,11.2298420789326,9.97309400367405,14.643688675598922,13.895917587473821,13.576303769775897,12.882288695522638,13.020886147832389,19.548434222882054,14.384523772411091,16.989348127131755,18.942527482862737,15.340686902762066,16.590843579316353,15.569863638901095,9.763301477248234,12.652122244680577,13.706765473160601,15.347121559685647,13.865853178218156,16.476742145198212,18.19801675002208,16.853047543785408,20.30656739515997,20.01140048528986,18.974786063919435,19.368814141818056,20.1607536262004,19.24613325237454,18.488499663823937,18.76868478521206,18.09768510195361,17.46495725892105,12.064701952203015,10.73275284682876,17.628235117383348,15.311599372636406,17.97906709983176,19.967123379532797,20.104749205430917,17.914541469087705,19.035163346254198
