,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.46737165175061,15.879732304290696,19.40269844108031,18.5562691723321,13.865074039870876,18.466295953000103,17.579703970226145,17.931717469070666,21.220093774280183,21.590998154225243,23.04055245815162,22.64711294509186,22.65430944057649,22.25296158037204,14.48834322024577,21.693271495573345,15.178873755887533,20.88781580397497,14.200068304515263,21.725123239430232,20.73351195608976,19.347894955770123,21.825412442862486,21.376659539409296,23.376859385527535,20.417864081556456,20.208733674557614,18.77724153985899,23.750171063464578,14.080380441801513,16.25081083587745,18.389647772880114,18.55198079379657,21.040656542634828,16.070979419325823,19.155912722830536,16.731613239185865,20.58984489537147,20.593622657195887,16.007621666806735,20.270519644581842,18.4085868308796,14.515037447106918,16.51536966034001,17.83009906689995,18.38608509405228,14.011258785989641,10.284004414470242,12.711756821257879,10.962328928178831,14.68598080138777,15.63794445390616,21.45763212121636,16.332047245787475,13.112453931204563,15.515256079305264,18.105873299261646,21.312033545403807,21.47668630696151,22.515545486133586,21.92245021831571,22.66402258839838,22.874701162803152,22.070865932835897,22.423157635770977,13.423852639185506,20.928942966631137,19.28013508863223,14.635024100149183,20.620636743477252,22.12881224583019,19.111892717480327,19.443711887753928,22.820567009568673,23.363167605712956,23.29370807520322,22.02126038846105,13.237229613026466,16.46070902657341,23.21076049131851,14.822273485876845,18.79187404558868,18.940237575710018,20.2386624461654,19.32390506810661,19.03667619812896,19.19625702115852,13.703413914049186,22.18619966831586,15.535639143299615,16.507700376841655,19.261251898517433,14.769807690782057,20.727620721119763,14.458609216240259,17.99079804206195,13.740581639117687,9.91823200281372,12.12960366243184
Var1,17.46737165175061,0.0,8.181993771045912,19.751876571334492,13.003053359444252,13.493654660107644,16.78552850540968,9.221144586544712,11.065979437056884,19.3200071606621,18.975360781323136,19.946638431459192,19.55233317493875,19.047454130464665,19.747084558780852,14.906220530759878,19.361675890352675,15.031393567986369,17.458640687174565,15.471750800354133,18.800444435974562,18.307175176724368,17.926419444184265,19.539024585931788,21.12082649682468,20.719112834914654,19.202115513086493,19.011952487613232,18.572924136005636,19.381566616042097,18.164202654980198,18.630057067321932,19.7568209657792,17.086297103062037,19.374851669256945,15.940678462404094,18.0046863598667,19.45531317373542,18.36944016309494,18.26619317039179,17.718429315071074,21.20622735515892,18.23059373548696,18.934159640120736,18.87920778109209,19.294011398305788,17.40566601110478,16.21484455568695,16.66648030641173,17.798101748603134,15.127710428299462,8.853011499802363,14.758831094964473,19.043188860204175,11.50202187306501,13.863962981286834,11.051222609074633,11.0662587747765,18.72765234433267,19.31489132612117,19.967813997066898,20.029382036608602,19.546192452434745,19.462681961872697,19.016316756369456,19.659432528321705,16.540545501629847,18.742645634180377,17.316615112963508,14.368496270610551,19.40838829636711,18.72409422256479,16.329038267998026,18.368575157537634,21.51170620066823,21.779716759886877,18.78146495557315,17.558530529013513,17.873158375460516,18.13384817161105,21.432797842282902,18.032124783939565,19.70963531500323,18.310242400041414,20.4081652508818,18.138403217418706,17.978063972057086,19.16353534248937,16.638739701382644,21.381642601180666,18.397325299776305,18.217643141238113,19.487850472972077,20.194579885488718,19.363291681425757,18.466341986422176,19.4393565761327,17.32690459354253,17.371011465496494,17.851042355571344
Var2,15.879732304290696,8.181993771045912,0.0,18.909532545102376,13.878177713599895,10.257848048484158,15.537128611585215,8.244002929260553,10.28517957032636,18.19134253258176,18.060300608781933,19.355254154814652,19.88380013236703,19.354361082549318,19.3761520004198,14.82307836280034,19.08849792620315,14.160408146098707,18.299955255694908,15.47206966786462,18.684586363293906,17.853350910312027,17.586578275516345,18.523387943089205,19.57841639083274,20.06251497578772,18.56713684640023,18.151820738314044,16.65530895974799,18.98864499980757,17.554979401676604,17.79564527525044,19.616774352960544,17.82424067987355,18.808349978520003,15.787565863617118,17.623962374326428,17.902242116114003,18.485896047998423,17.866352438346436,17.27652019520091,19.57011608978412,17.967643504971747,17.77084986499557,18.200777364198395,18.324052725800385,17.387534012427242,16.030342544302407,15.262723646631056,16.62264570263516,13.32139557181242,7.598758931319658,14.000406364197694,17.567091553983797,10.060049548085335,10.215233038937614,8.831492044754349,10.879676793986498,17.459949288279656,18.323895742326194,19.337420940726567,20.0320368083218,18.86327116329915,19.716040700000644,19.351573482054565,19.462144141650665,14.95464082598064,18.90834849535753,18.012774995147264,13.747192784122143,18.970181729882036,17.696118772999622,15.882152774832653,17.61530903103846,20.520442161740707,20.691102994751333,17.96007556579524,17.105615528428814,17.668261809117404,16.83421368731501,21.30066451876123,17.94564348689073,18.765192241448094,17.26371482447397,18.919918838416056,17.149298476195096,17.410669352886345,18.26926704301898,15.966028730229922,20.709927902381537,17.863762553488147,16.651040496089344,19.117947062351394,18.73490823194724,18.540417959579017,17.744001719542673,18.613750464261066,16.657213155514427,15.747975583064337,16.920337737313663
Var3,19.40269844108031,19.751876571334492,18.909532545102376,0.0,21.99724407309758,19.743256702155914,18.453494945748524,19.33862895996743,20.151356404818745,19.068053044981973,18.46486997353248,17.015805417999044,17.410975435019047,18.29902887107406,18.243646250359124,20.208298924454994,18.153827111878858,19.328796759789185,19.441419445603515,20.782509819736063,18.11530190343609,17.503179241476325,18.85168875465382,18.819094156136487,18.25009239684255,19.077160248759313,20.175750530123317,18.39463995401133,19.845343794239884,16.93778008013568,19.546993362746022,18.715044256711703,19.43955466528971,20.334464196622516,18.659038431525616,20.189439291540467,21.03192344325328,18.500225668655744,20.377779313174894,17.28884677501555,20.17285065124573,17.869178537146663,18.121592226752757,19.390121371653677,20.26609154247686,18.836037672355612,19.23710119938696,20.104567019299633,20.203206338502632,18.895918531214527,17.38576259501951,19.30324194090701,18.442566737677474,11.960721120273398,20.589539280967763,18.417659970248796,18.66782812729649,20.89806905158168,18.277701499641964,17.369926241714825,17.103007479890373,17.22461723199618,18.015550042839052,19.261586782476883,18.454962471782707,18.739788976072163,20.9839296818154,18.919043009689517,20.228244264640452,19.39089640147044,18.383193212923704,18.082970669745745,18.56093979851125,19.01892767774535,18.382331809129543,18.79619332878833,17.952122783228457,17.54000373581828,20.721212922950063,17.957086840685747,19.98550180538387,20.98969324726397,20.644485793389265,19.07162380668843,18.909420975280753,19.13641615022706,19.06428496706778,19.840418580280584,20.309203531752534,19.839001614995073,20.339496201837385,18.46401323067189,20.547333123240364,19.9207559984585,19.32041109468791,19.11983095485848,19.732370717538036,20.583411570489933,20.50005861844259,19.41806118232171
Var4,18.5562691723321,13.003053359444252,13.878177713599895,21.99724407309758,0.0,13.225269219410073,19.66160827514852,14.620500755516964,15.411851314211129,18.39808260807657,18.356797261364147,18.70240285837951,20.813830117057712,20.380119425609855,20.731941474026492,18.119750761021297,20.17948882931857,18.59560491408247,20.639613731153414,19.105542804270247,20.789020599238583,18.94336207414794,20.337573928679415,18.71895338779647,20.321115890884382,18.6507826205187,18.559562489037013,19.03825562864988,18.317793878211507,19.92062682856308,19.532520908227465,19.204986006084333,20.86705178683337,19.59625473089159,18.390711349578773,18.70583256655727,15.246043188633099,19.62494984693512,18.446731623479906,18.976594335618806,18.94571161662759,20.379759473191417,19.061226172124528,19.305654988965713,19.535449086470592,19.201351322255693,19.226426685083126,18.938075239179962,17.93212560993939,19.402101004530056,18.21379174222905,14.887845782621998,19.66416296340004,19.500431848132,11.027104406320364,16.904094016160712,17.1459532886794,16.055930235755262,19.041445412261734,18.577233036365197,19.774169258195755,21.327169437420693,20.40979690123851,20.237841035028254,20.648948133955493,20.470245582827193,17.693438915156097,20.87073327534704,19.639298421107142,19.701033109533196,21.5211678711852,20.479154646785986,19.514292373062233,18.5630087972986,21.129533928052517,20.2992985673989,19.210295971561692,19.40555993949994,18.281316117046437,18.98692747081768,20.313602712049867,19.34392567258855,19.13184616317757,17.504987791366023,20.323112713145576,18.45221391175024,17.773795219674618,18.97694295574708,19.288101553423413,19.601426151555305,18.93651759411248,17.89903461864583,18.848416997965312,19.376327353572723,19.16402923597263,18.748651568858584,18.89826905876827,19.034948357520506,17.771757334067097,18.444804248691348
Var5,13.865074039870876,13.493654660107644,10.257848048484158,19.743256702155914,13.225269219410073,0.0,17.00294916309173,13.085424073891632,11.7340779526265,18.42621509287761,18.157106748368534,19.82073556003934,22.004603324486112,21.48154735779039,21.3710567126739,16.489388548683355,20.761115229764286,15.697770031429993,20.19991558967267,16.42343124743779,21.13961034350485,17.68603115964683,18.768351936826665,19.00636931597827,19.428213748771466,20.039884525932433,18.549552698034194,17.419887488472142,16.513654252607054,20.564329365237082,16.711744780056694,18.099225573324468,19.97787703019471,17.441867648746985,18.218764538251733,14.302127542803479,14.693010895847381,15.86158449737825,17.10987855810086,17.119587492143516,15.566591895038192,17.485484485657175,16.182448852965333,16.391610239793053,16.980642268629424,17.52005029965675,16.471486176364415,16.3446994500183,12.40007898894081,14.609444076791561,14.920387739869337,12.586041820761716,17.49033218521734,17.562572458912896,8.07063959996175,10.107167546233008,13.962375330048056,13.558906426073031,17.675046642740455,18.837587185361198,20.242110554741554,22.354853663674405,20.647475541656412,21.551634924243416,21.79780792821318,21.30589879611269,14.887270242863554,20.62371713822841,19.48521548712839,16.847019315466827,21.572943550322876,19.43164186190259,19.3842858510713,17.286651912455387,21.260168344823153,20.452698360149448,19.585062037489678,19.48174001471573,15.86788924313348,17.653047136380994,21.487860547161517,16.57452355330566,17.240220530474456,16.440628280135194,19.90560049810221,16.258730722705273,15.196638479630913,17.43223513292418,15.575878460919187,19.05870506886084,17.236757733387357,15.965376891253356,18.13538455199469,15.59972610344507,18.155728360267,16.28225148596474,17.984846317804447,17.30202207396366,12.406306127039684,14.27364355694358
Var6,18.466295953000103,16.78552850540968,15.537128611585215,18.453494945748524,19.66160827514852,17.00294916309173,0.0,14.34890993410408,17.233017543735766,16.13786711609461,15.453273182066262,15.717741718281728,17.374120654875348,14.795851489362917,15.123218830167499,13.023106332718596,13.316442109316634,13.532346786726958,13.622243140425539,16.931090638721976,13.362332945346836,13.781019536835197,15.203857055521631,15.708632232139092,18.56294971573779,18.474792500547668,16.880740975856916,17.905590059083373,14.200916158100593,16.225838103616727,21.351475205613948,21.146478343419325,20.071874132328443,17.325662943107435,16.750527879202444,18.635242376498702,20.365284829407415,19.084602060644634,19.23688289595003,16.461611154223736,17.10054186261539,21.149503125553917,20.486083843864296,18.650349762955216,18.988307977197803,17.372718158008656,17.589510741107347,15.113489955870046,16.753942104575007,17.21985924006518,15.959421045391153,15.60185717592909,11.416936834073374,18.08771824014337,18.129833297853924,15.383017608827837,13.375733935590238,16.741786163956956,15.260919621516257,16.26479191017345,16.17922946573975,18.222319190569344,15.804013486329314,15.444689685421539,15.231104316257937,15.162802678092227,13.022455840326897,12.996042411687139,16.714735787128678,14.491894164662908,13.232045904404378,13.29918616005377,12.131830291960144,16.474006136908663,15.760860540839444,18.874616383077917,16.31826402225163,14.895348883366857,20.722021444942882,21.006126946323707,20.28293035591008,18.293576199777334,20.001908850823405,17.598240712371055,15.13264455735567,18.51106316791255,18.86079429735963,16.654821632899427,16.98203914460363,20.171713563349257,18.63353315303227,18.230960810933155,18.99198312303942,20.936462792519162,20.55194917826533,17.78057047533544,17.328484742438913,16.319754043580208,16.670524066842052,17.713573114422665
Var7,17.579703970226145,9.221144586544712,8.244002929260553,19.33862895996743,14.620500755516964,13.085424073891632,14.34890993410408,0.0,10.553134832751335,18.361345078111214,17.495568266701593,18.756483511793327,17.965147545475727,17.35205486765325,17.979122215381427,13.743918950116756,17.766928797270975,12.697179159244708,16.503331415022693,15.804059901160105,16.701762935092265,17.280057548378426,16.26526610065392,18.81347945230739,20.45915693797082,19.763103933714962,18.96067490843821,19.16177670737565,16.25766611274296,18.170591113359723,19.803313825228027,19.33728554018594,20.975856658462252,17.49545701830707,18.857679282018818,17.187633485693862,19.423344088219892,19.895415268462788,19.791199259385053,18.836113912908374,18.38239399049339,21.031646815100355,18.82614408106838,19.628500086649026,19.463957975849965,18.918934787600723,17.758067674057774,16.399636894490285,17.205612105243226,18.16819433583913,14.839568677694544,8.355043443265115,13.249184942844103,17.43178991417442,11.31357226475202,13.281133856009868,6.868028541659356,9.64003528533514,17.822267002520537,18.094177786505146,19.01537417031534,18.64614533594674,17.379583438681088,17.674925865640247,17.67459518293559,17.925445928814653,15.011416483073589,17.004390034881865,17.156827179242747,12.726882229994834,16.9376482585829,16.70207507790943,13.777344655870058,18.309791864540916,20.25899747501477,21.11252323321544,16.734223067910253,15.840269073486848,19.762047882278654,19.000583061292243,21.515694191516964,19.083789863515236,20.405021879381394,18.01062119808722,18.64135554308068,18.220179806631666,18.874028149407835,19.366599558118285,16.693839377446505,21.36195613292977,19.12045108321651,18.31205137934266,20.091628396199187,20.377917189533978,19.050399594927487,19.58440372551262,19.078037996711995,16.996939168168073,17.265135473844566,18.303408294815952
Var8,17.931717469070666,11.065979437056884,10.28517957032636,20.151356404818745,15.411851314211129,11.7340779526265,17.233017543735766,10.553134832751335,0.0,16.700348525055247,15.929493506183665,17.664083561394634,19.425283682986016,18.950946496685074,18.701219217350417,16.719868019077676,19.151366586870044,16.046325434062684,18.14443409185271,16.184913490015465,18.202448199609606,18.19186579946395,18.229164137527437,17.617297658655712,18.213042064695355,17.94819683190102,18.33819504627285,16.57042850377563,16.0899516090539,18.40494568283911,17.907775820239337,17.879192695936506,20.10074562469087,17.757330027146285,18.986715958063485,12.47849417196542,15.126815142933138,17.444684266747405,17.15154871172874,16.653863754695692,17.60162286970432,18.379251251998063,17.552050300889732,17.23025205324389,18.537084161938413,18.27513664347977,17.78843233288657,18.239559828614162,17.302066720733624,17.51541089923052,16.262311174505246,10.813088020443821,16.8789540115506,17.465184112332736,9.590992910139693,12.892280452782398,12.363421740763522,6.75214944795721,15.926175422929479,17.1827255583033,17.889233374968263,19.7539847620389,17.510032839524335,19.11575619522396,18.465006036331307,18.636011051333803,17.157425663117767,18.247488476907666,17.20235317198411,16.016728722469573,18.294739809153292,17.106219669143538,17.363422461203683,16.72980111389698,19.037884270452867,18.940866096764132,15.437206533622133,16.65755139539366,18.403432561219198,17.77177516869057,19.422102210493602,18.098431954043374,18.044315057875394,17.10701244271705,18.6064695799873,16.900876590379237,14.408569132954824,17.066961173703717,15.325893296076043,18.827224932015074,18.53115516124092,16.765310873645472,17.95936584978516,18.50429984676649,18.067191994153017,16.865550851752214,18.82403690765554,18.719448662881256,17.44064892107805,17.610316145048927
Var9,21.220093774280183,19.3200071606621,18.19134253258176,19.068053044981973,18.39808260807657,18.42621509287761,16.13786711609461,18.361345078111214,16.700348525055247,0.0,10.324419583349368,10.718346604519494,17.340146173827428,16.58588796146092,15.679536339298638,18.098477636943805,16.054104689355835,19.353785276495895,17.554634997606296,20.467397929342134,16.86438713794039,15.657609720213758,17.909089939536116,12.61072088981453,11.007358772048308,12.247923470098698,16.361058055062912,15.572888724221581,15.42610830344641,14.037405834348586,21.890694720494,18.47285382372632,20.054611782287967,19.487762222551794,15.653605593121197,18.801386310123235,16.828940202378234,17.134715594991505,16.776499606351347,13.852063689598147,18.95022654081674,18.14582323556934,19.019353360090154,19.76606476000147,20.588145791281367,18.89515557390352,19.553636215177153,20.873454765412443,21.085958329005802,21.691304671204236,18.398009446799136,18.557307572564373,18.31003211207256,17.313111326867034,16.96402900419819,18.3331549911175,18.850787384985562,16.79554970611153,6.928397741659468,10.65691250587246,9.407546618358642,17.740657137377774,14.579644708978908,16.211161567923323,16.536573165077495,15.583301253007344,17.83223187210939,17.179776130130893,16.996361920541663,19.93563341530596,16.62851322921557,14.389950382368179,17.804620205587614,16.740760713664795,12.854997984396784,12.513716264659937,12.61476425956039,15.527937302598303,21.59649875659932,18.667836598914256,14.202348579335231,19.955089999057247,16.452695724693843,15.998128574044845,14.144551812340834,17.813376381918967,15.245552689427386,15.112859532421583,18.22660025540326,16.07460279504659,18.788899831232516,17.108537969295913,17.69491443300521,19.99766473344563,16.331609656050667,18.78082736459986,18.8923059203777,19.997131787238107,20.79183404103877,20.848937421506683
