,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,18.17413813723261,17.930075103004768,19.9335876530045,18.756592696689523,18.649474415378855,17.356618536145728,20.661010993559383,19.57892322499474,19.1768238505244,21.092950212050116,21.057726910334342,17.052389208000072,16.669776133489066,19.144824641812782,13.66611500807579,18.39324337125897,18.623896970883678,18.597112763099524,18.855652060955407,17.975001159511248,18.269260469254565,17.95860455403008,21.022018350142364,17.58688870109374,22.5699227760234,18.852763245899926,18.033780970236467,20.105142698493946,18.081650065687175,13.780077111079997,16.955875864682294,13.382650708925572,17.607864637682635,16.80888625091696,19.57983157759601,19.34904971962819,17.210958008710186,16.843124078829693,17.6188966379248,17.15037369339707,17.66844789688246,16.288514932917217,16.302875537186583,16.92541916821631,16.172562570049372,16.441056225005863,16.467458270165306,17.22871717354387,16.23567730397689,10.619266253022797,17.589252310223998,17.759096518536417,19.29585591321126,20.27872958396522,20.162832213696067,20.84767374433689,20.594143057705875,18.91407936239191,18.70714046353739,18.82876918300992,17.96294475332474,18.012691281671746,17.84868281087911,18.967104866409752,18.823711898502548,19.928239919975002,20.033602872688252,19.315197855759113,18.43645352374257,18.971805262332378,19.650222055919837,19.255021485344216,20.90899760450485,20.039246770192737,21.857935988327178,21.19661890926428,19.655789629629137,14.290394199212544,16.396851527787998,20.222318559428917,15.921782303408046,16.564475897231354,18.614492067283223,19.05166385164628,18.80167226186092,20.790942434180394,19.175294572825813,19.023087454272098,19.275687148626066,15.777370402067886,16.416999992178795,18.89679007011788,14.623398540638886,19.73325482269973,16.146310108693005,18.11721129860753,16.894721810253344,17.882873089842366,17.173312187660798
Var1,18.17413813723261,0.0,10.709944527177672,11.506717881795742,10.24961574408963,13.158396217315245,14.978682378677256,15.095242463803244,12.550487258417258,15.20026227761181,18.84532566827782,15.789538193409095,16.98970128606422,13.359578676963547,14.260416470068389,12.950140788424735,17.09834588116486,16.1601470034051,16.335873217090942,13.878624624905479,14.166868739180908,17.30193796898882,15.409358629168064,18.07888621909181,18.34354728781143,18.554195124789715,15.647659045064644,16.294989029102474,16.02497247520523,14.928205732061297,17.58166510229477,17.285306555213676,14.446564716011588,15.702722867933593,16.816433172167837,15.716463322889458,16.230629296939306,16.646836253699092,15.623930648377067,15.263685628694756,17.919307422068986,17.583283535629896,17.60327992530606,17.869689301865616,15.03481170457523,15.602451748764437,16.52905427349089,17.038617384284006,18.768909099606834,16.392210250514577,16.312156787823806,9.362413071797997,12.91585375066725,13.407711886742376,10.30536077029251,11.465839077171646,13.038575327351701,12.97719285027059,17.76837667117125,19.390691813994703,19.386436154706082,18.972763924652785,14.763295257037845,16.916901676719277,15.154162970331221,15.062874323891283,15.093872065527968,16.640236904003622,14.214437218977482,14.402343306516512,14.617950234792556,16.290493455863817,14.829069393421813,16.019594592823342,16.72822717931721,21.039854732103887,16.275347325572284,14.554087546314692,17.97796844038836,16.51783493457543,16.93334741238348,15.413251191441093,15.199958189150502,15.181679572802974,16.141143619273297,14.989695204184082,15.969152747542376,14.865419911980702,14.525012835808306,15.40323838707312,16.828632098985807,18.571482585677657,17.239775136169115,19.508082434931346,19.40176695943851,18.208371547299507,14.074193300789995,15.226917842343731,16.58829497652994,17.274170754100407
Var2,17.930075103004768,10.709944527177672,0.0,14.098915907339254,10.958725474714702,10.01011077994078,14.668561361791332,12.441286757479187,9.793787278320513,15.853065909594717,18.338730746437946,16.475364797795798,17.173505724965104,14.230085749869621,15.175646779028616,15.030060435249165,17.280887949835588,15.42129349253712,16.790523945466514,14.154545812171591,14.65351021119353,17.290225193901087,16.152082596478902,18.941368490054572,21.018136098098292,19.515563597273903,15.69836432629022,16.26691502316404,16.179726050691393,15.505723640147462,18.199886850931453,20.00572806445984,16.371854791192273,16.179070826276376,16.742100943359116,14.533327700261461,15.967938705618774,19.519763473928027,15.762616433946796,15.090794166930626,18.147999681686343,19.748353915394077,17.654434895646357,16.149121727456798,16.178510925689434,16.83847224273752,17.211252777284095,17.442167537601833,17.131436189579453,15.959743973054344,18.22832454720487,13.025205808115919,14.866068810272784,15.095479474820044,8.825103103946537,9.130241712885994,13.707516957055612,13.013881157567722,14.872946185143395,19.123400301835336,17.19661217419951,18.204509080926044,14.229293719626387,16.86534962176959,15.18397079094864,15.759567976624254,16.458378334841775,15.514076670710073,14.158786392992951,13.56520404570985,15.020365035994649,15.096654604909537,13.385653720354568,17.15719397164921,16.95486147170469,17.709757098329423,15.117206178585494,15.388312300518951,17.509615627290483,19.318004979133494,17.65481021083211,15.530254241552774,14.422460765613897,14.857159032969513,15.855976609373416,15.652542939299261,15.985626904969873,15.079320581839475,13.97735458174497,16.937334635170004,16.94820495940818,18.394936616060093,14.524606384187692,18.088083790494544,16.544355553144268,14.804397437668378,15.36471084194405,14.811000578102055,14.679236901281199,17.329407843890134
Var3,19.9335876530045,11.506717881795742,14.098915907339254,0.0,11.116270967651836,14.892975002263526,13.506521241910594,13.498071362198166,14.273586857955074,16.016942630253464,19.930505307997475,16.5190961213681,18.206872180257953,14.253345693024746,13.800273768394451,15.429418868940191,17.901611985573123,15.302593923219208,15.180429435264625,11.575719765698807,14.618351806084117,18.555707668502468,16.137297696026497,17.42723575980245,19.470651862999524,18.837219475492557,15.329534965492146,17.061205108402614,14.898552415542728,16.318951773565576,18.368955002391466,17.799959172994704,17.375751594519237,15.778578242515561,18.866023573613493,14.49760767415922,16.21020288025856,17.551749598877947,16.272104297791003,15.841293304148483,18.400248790717182,18.291896944035695,20.063907257908518,19.41211259412294,16.250337728194047,16.049143755912752,17.651556563788468,16.3342269711313,18.109772060339832,15.422014052830011,17.70650112561484,11.226172971685692,13.93497794672195,10.385454416204189,12.350874634233277,12.876802571679448,13.531512964582868,13.633456825410704,19.483711287576934,20.50715194709103,21.030422849211167,19.71262482739644,15.106913719641298,16.464320739221872,13.935726462995657,14.788688326859992,13.419385364774705,18.167645906436373,14.546152601220374,14.912995433214943,14.054154751113959,16.77983486785809,14.4875026758333,14.857491407009082,16.571889669032494,21.004722348304327,15.01107975443913,14.821292130629734,18.63304653243641,15.865399548612745,15.20430524672204,14.908389473028855,16.164195253210224,14.423842965899773,15.091964606747965,14.025916221793443,15.31526604442602,15.107284359835454,13.114586592703716,13.079579395746622,17.352179219326658,17.491510155688623,18.01631806597345,19.294226209938216,19.75925960952522,19.34689133248161,13.593081125011539,14.725581269107876,15.615858805186312,16.42975517520658
Var4,18.756592696689523,10.24961574408963,10.958725474714702,11.116270967651836,0.0,12.357661509702561,15.231354744464667,15.013809029299019,13.05416631071136,15.310957565502818,17.954933496930366,15.234353821325543,15.219354986328584,14.12992915660742,14.088365976219311,15.808466857501108,16.62509322078659,15.646252028835674,18.102932471657102,12.589037623196406,14.311963940241185,16.942039890779576,14.429253108720989,17.730944146601566,19.487110308784136,18.936325813517698,14.474764231775428,15.07184384143685,14.84181091766426,14.514515118308891,16.564384993359145,18.992606469303308,15.519793196479775,15.860509814793925,17.156295769584073,14.965963405973552,14.252883386305733,18.285415535740473,15.18658271575255,15.23257102634706,17.22956532423026,18.81067992028203,17.118903805541603,16.202630882168503,14.47292747823544,15.532229440216605,16.513429977943574,16.558363213326427,18.13660983115058,16.002473773414852,16.923632018684998,11.828258937167359,15.063861492490663,9.330422110780122,9.6439887294629,12.190702338882796,16.03151641516768,15.044605967466953,15.488108387948378,18.785889288662386,17.078022630204448,16.844923697952538,14.369774611659853,17.29626380131719,13.72426596612452,15.224390851748842,17.285061931479383,16.027547275484324,15.319321884293231,15.144924054889817,14.757473393883302,15.830023357282016,14.104919494705634,15.339634020117469,16.63223106220593,19.533225989381247,15.42169663536175,15.046939920858861,17.109723849888493,17.155002794746366,17.036271697417693,14.929855056650267,13.44470030157893,15.00569977351819,14.883535144632441,14.585892837732736,13.214632415143425,13.506917429119557,14.239888411031899,15.3205930373348,16.176208449148763,17.934024662834936,15.115182367204753,17.78139580547038,17.17707380826777,16.190104573163325,13.875017957489492,14.587586641606965,16.56354426573401,17.368262813994235
Var5,18.649474415378855,13.158396217315245,10.01011077994078,14.892975002263526,12.357661509702561,0.0,12.28107612164274,13.615515920345148,10.3075436500221,14.296805127581187,18.395791024737903,16.35170323159974,19.070448776786847,15.719455861020164,16.23169038686842,14.607011836767915,20.11271205985788,15.141984082894886,19.573189713833354,14.954476352427537,15.174699150284528,18.21896234131482,16.141589492417058,19.59674951442879,18.585715650855175,18.61943154018565,16.431557981187122,17.980190027158194,18.087023714651668,16.58012051341014,16.96396932144032,18.93533890308161,16.198214440470714,16.225052929593083,17.834401503392073,14.674410376659962,16.617208392258636,18.57813830602848,14.074856320893055,12.507337999412055,18.046776436249488,17.2508153325958,17.42835313914821,16.47299610551623,15.6176566096966,17.20991878419664,17.894237160916074,17.466956658243944,13.5956004176118,15.72476522971926,17.460073028234678,12.809682980172996,13.837008770908923,14.889642643919087,8.774821846846047,7.852866292139376,14.431777122243588,14.61951468929498,13.216318049609654,19.687252993203902,17.187610640286564,20.183174105271082,18.255866984393602,18.58876529273766,14.923593859209564,17.478327412759683,16.761816800160144,17.51688011982455,15.566630300387105,13.674374044018878,15.460136838356009,17.021137107652265,14.21341063127276,16.740079776608482,19.113790567295805,16.354003892929896,17.479662951786196,17.787480027551823,16.86686830306632,18.191089815567196,20.103469594122046,16.797900280529845,15.727126430492538,15.683231806278496,15.810101777990337,16.163996160266976,15.636654211700886,16.24608783786957,14.598716050387548,17.65999391980493,15.883710408138425,16.50567665991703,11.846112028104567,16.075361424842264,16.578725180689744,16.138579383699035,16.659787952212096,15.312567094487799,14.018928125308186,16.137118778429556
Var6,17.356618536145728,14.978682378677256,14.668561361791332,13.506521241910594,15.231354744464667,12.28107612164274,0.0,14.542104723601032,14.244817731524583,13.962512122563659,19.032937358737502,17.454990080719494,19.485314865019827,15.876244744287765,16.30191367969498,13.754400406230937,19.299272407675947,16.422916346653558,18.27780547197007,15.479887847252037,14.655228012661263,18.82102229095642,17.431232973892882,17.402764873016785,18.080152758343136,19.525419528653572,17.324457405583416,19.28388263738851,18.08705882768887,18.631333073177956,16.53803219012834,16.635690997519003,15.274859732553528,16.27598294982417,17.653767458769977,16.382514578768397,16.960633544922917,16.865044591867655,14.33858685746189,9.807866554323326,16.295521164505928,16.56208312099769,17.854729083333247,17.40174849182299,15.912456056799593,16.445885140895495,18.004752481013444,16.635681227559328,14.083092188223807,13.608645789539306,16.737485783668905,12.820096085720078,13.567199574756932,14.152297785528425,13.2722950939924,13.64035678465692,14.483512993431665,16.954060421742422,16.212838406688945,19.75250467198851,19.778748936129734,21.217277889960723,18.747979386233386,17.84365359510555,15.55971198131091,17.81568379688013,11.504962540950372,19.260308621604,17.605081897683768,16.28011703517217,16.24575024481012,17.339561468137834,17.116259832021417,13.78607720215786,18.801148850317396,19.178352977094058,18.525028504438453,18.772532068322256,17.156267466850906,17.364412518193465,20.166514622825183,15.531651254304414,16.23461820535797,15.929470704413319,16.872381678210807,16.845237980985498,16.970985076649946,18.507750473533502,14.699406926795728,14.404745363753525,15.378774108730944,16.803851933023388,13.21075568186032,16.782194153670787,18.11874101750144,17.131565816248667,15.560606219196162,15.778758241807191,14.127467665988151,13.05421926777392
Var7,20.661010993559383,15.095242463803244,12.441286757479187,13.498071362198166,15.013809029299019,13.615515920345148,14.542104723601032,0.0,9.396466798988333,16.314679884793335,18.01687265441428,16.856863208532683,19.933394131786464,13.83479130285876,15.241374341955266,17.37775968925464,18.164496808761697,12.700741606314244,16.64327855323616,14.872133782940285,17.172264497566417,17.74385731025724,15.473973663782525,17.066539565796674,20.658222196527134,16.73114107414251,15.555200009253273,16.394911826502746,15.830687739503956,15.489215840186807,19.913197641771344,19.02945796064318,19.607939112437023,16.07405764747051,17.582982326216875,11.868437062380703,16.638283408022083,19.2368112172275,15.669624239092903,15.309919759410777,16.84855498327432,17.739682168369523,18.96935408435009,17.167457498294684,16.928488352746815,17.363755343738724,17.62158739286173,17.270028127478348,16.918835752103877,16.14798838176364,19.431925455556758,14.985525640196416,16.00316278848253,16.51143699146523,11.785773127951847,11.767458772477163,10.464634103622453,9.966420298486357,17.3741263997193,19.57846884786227,19.421143385014233,20.846352485243003,15.223513617676645,14.966688912577697,15.832372351867281,16.41214284575074,15.339660050135583,16.609495432865614,16.097622046514193,13.771795136626531,16.793979487201714,16.92387078981038,14.329866595250422,18.029180075606334,19.51660680439832,17.76581532044365,15.489941382238202,15.317983790846613,19.150049619132854,19.071904183807582,19.264988971155866,16.88544272564089,18.022646514892106,15.370876406585817,15.079347689547012,15.80564521668917,15.843615066215731,15.711218031398957,13.737725608686183,15.975525702649326,17.674734425715265,17.967651571231332,15.865575183213101,18.29379694332319,18.243077062446044,17.153625687437568,16.194308324083106,15.633675292431228,14.478858509448651,16.540698062760757
Var8,19.57892322499474,12.550487258417258,9.793787278320513,14.273586857955074,13.05416631071136,10.3075436500221,14.244817731524583,9.396466798988333,0.0,14.897581848958776,17.1956996360211,15.71728583378856,19.390774208096342,13.329814111047416,14.519590106305639,15.314830205364375,18.560393002578362,11.461280897301078,16.891600788324784,13.518717569222778,14.568466157767842,16.32974908394049,14.179281087070617,17.645291359604638,19.876029302813514,16.695673003250562,13.22732199804903,14.35896551381026,15.589613969242345,13.321026703019282,18.874546420634516,18.38770401431153,17.272807541251726,13.577814695196407,16.609392680470684,10.464669892186311,15.640627794347177,18.305416995621645,14.505902585798397,13.630655641643392,15.942933890711988,17.368451283357082,18.060812266414093,17.491805083939248,15.997754041509596,15.408871758460476,16.065567528471256,15.905662165878761,16.387804155912857,14.626547281178672,18.543681834421367,13.198368831667286,14.399037221831069,16.274221896874998,9.936346192796268,7.84455444408711,11.150856849278268,8.48919429069398,15.386104478053001,19.343323562406756,18.396856910612637,20.34853042474689,15.40434081731692,16.181321538853705,14.581044051847242,15.941495682309574,14.86263405224857,16.403561373029167,13.555478307982511,10.90418532555629,14.411909154662194,16.344940772402758,13.59782508845812,16.131456667138625,17.81362429551727,17.772329481102812,14.761435612432159,14.365782549882304,18.85824322994211,18.557367729062996,17.922958012141837,14.564479999779875,16.785611821771575,15.055747128051108,12.778361942047953,14.9696860005294,14.9320570212558,13.033459181345135,11.746809509103114,14.62923478054749,17.61169721840691,19.206921375077354,15.49136694504166,18.514511390000862,18.337737666830797,17.16873562495442,14.311952111959869,13.758996125584277,13.736157248277538,16.11522887361137
Var9,19.1768238505244,15.20026227761181,15.853065909594717,16.016942630253464,15.310957565502818,14.296805127581187,13.962512122563659,16.314679884793335,14.897581848958776,0.0,12.101936035067881,9.461309520318054,17.801059165758915,16.9138833510912,15.099231473852532,15.667280263437894,18.89588616154983,16.797380045463527,20.242094197135536,15.479103571869473,15.047030199339266,18.95235560296265,18.020110344429796,14.44515561531489,13.474687766335773,14.094040507677748,17.72214453827132,18.88933254438906,17.97017741694049,17.322083769436112,16.40101647719903,14.6702670702193,15.818879068614589,17.455158199048604,17.92088943268474,16.98009069294286,16.639947803166162,12.493500999872792,11.818716283825164,12.776185518650776,16.702296376984158,12.438435761470785,15.790250458130238,17.09676375637571,13.745083960292448,17.701514788457832,19.540553491609035,17.788287019400464,14.788927972764158,15.488798275706511,17.07569166421193,13.84671719391138,14.235688408917726,14.866784375850477,14.901165903415912,14.286302137371797,14.996591760543044,17.585541149360896,15.514658321473654,18.165937394465242,17.790823109042496,19.602788121981984,19.018650772894297,18.7818012176779,15.989576944994988,16.026600773091292,14.953689419911669,19.297236615221752,18.642387935935446,16.821254097287536,15.928460745097105,20.4036936787451,16.804329574851785,13.308068393826385,18.317365754009657,19.905639867374635,18.494529994664223,16.762968839475572,17.802408352394618,15.722522949832475,20.982386155989165,17.988564850091166,16.691825976529614,18.036025543176063,16.840461776735104,16.77132895956087,15.386991383480849,18.12395821242082,16.074708193975372,16.420029041154308,15.698314070891875,17.583152730230385,15.147116196858605,18.72478577006835,20.450284639353026,19.033150775048345,15.796474484318612,16.169476437033072,14.99943859633371,15.200345147097991
