,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,19.415804014668385,17.65492668093092,18.45899067268834,18.34706385584776,17.302725277173888,18.19244637578585,20.14766637365234,19.658601951620824,19.657541378942405,20.515824044096227,23.447145965638747,21.41644638675511,22.486331400944632,21.44425787049611,18.93041403341165,22.090790472304374,17.539101879655636,22.855104867298266,14.943873599538401,22.60660387149004,22.014475772695576,21.13421091634889,20.89241273768573,21.01437975694283,21.89711698622006,17.498170744190976,19.13943034791011,19.647582175162203,21.39958632586706,15.203777671274581,16.178676473661394,17.224388432530876,20.235856248016734,22.30188854015416,16.377708349922464,17.926978631045355,16.71482086135432,20.844884807682103,18.678807029229638,17.844292496261957,20.597855839823236,21.081834515647685,16.23549809083974,16.101599237830154,18.608483656461793,20.193873489675354,16.75188068025129,12.833130841527113,16.053543252494176,12.181888433197557,20.065585913584755,20.234291285921426,20.334809915779434,19.041628379418587,18.261294912561635,19.09137146422116,20.05316142856089,19.37491269715299,19.40200383333615,22.501409257045385,21.623828468653162,22.408741208561356,22.560631492529247,21.158928829447046,22.29956349809514,16.630778840782092,21.41394483401184,20.01233650812223,16.308801071453612,20.743357714133023,22.72069720541884,20.5681332227954,19.964381156621666,22.359515565907497,22.115010050390268,19.723585214296893,22.76936697083846,15.159977168493011,15.760565760949284,19.25668349338384,17.879989119846076,17.42610144317245,20.324358698236434,18.510272262649305,18.744748072423018,17.52078578245146,18.49203316321134,15.590469669212439,18.399532827273546,16.112574998481293,18.900289535535435,19.628863586051477,17.197112641984944,21.120604127226503,16.91895681237459,17.765550971862975,15.701746652886754,12.524255523789183,14.414779320128908
Var1,19.415804014668385,0.0,9.001971158012646,14.821350723865299,12.097225103990228,11.551783505166126,17.62845846526509,10.303538132145157,10.290094569816373,20.481463899532933,19.670451610992465,19.377679962471262,18.280496940223493,18.81469176847109,17.122208884731393,18.311102247170307,19.7784018793021,19.352229860743787,20.2306029095532,21.06629191236338,19.17520656717156,20.43947531783188,18.851157236729076,18.243567697093397,19.548207496599478,18.078668591117246,16.892886271311344,18.584911335368712,16.955572922732696,17.609837086808245,17.250182455147304,18.764039780622166,19.86699278975349,20.89937540555518,19.642003807809505,18.86943052221902,20.58762157871198,16.554521699798745,17.853491521761786,20.025287900267635,20.08978647407475,16.42316906384241,18.259239809338567,18.5834571977578,17.435235052544638,18.606969149389393,20.09477313171482,20.617104969823966,20.824974785557835,20.29493753298789,18.87043206030358,8.93603477842673,17.67177536659809,11.64861084810194,9.331357220007794,12.210498196278401,13.905291234984993,11.204001483277345,18.29468130115731,19.002116053582952,19.844839313212336,17.568292611131987,15.220539516666813,19.90976271309523,20.022453882285422,17.40782817521526,19.802569896368112,20.762217068706157,23.346954390630156,20.594264482865075,19.27607297047449,20.08539785138831,20.446737995997516,19.686385937921486,19.878647198851162,18.24683817313351,18.719492076883867,18.64682880132181,18.154265859379564,17.98261929543344,20.739091787738023,21.59414189736544,18.96453691604184,20.89556976905501,18.66481378262707,21.458029558859725,20.593221579021034,20.280316897587387,21.091509704661302,19.471314524186766,21.012587719284355,16.975488869263582,16.870083694170393,19.594761366710085,16.941526941829224,19.181011601593305,17.92516829779083,21.17506194797299,19.717900476031485,21.151549726572522
Var2,17.65492668093092,9.001971158012646,0.0,17.23898843286005,13.567113373567706,8.65096966722755,16.718790717929828,9.705320910711166,8.814562580255169,18.777600824792007,19.732994984170006,19.72653528613591,20.357877605137578,19.582961896919368,18.10085181942505,19.19983174850524,19.099234869599833,17.787170119595157,19.867231182737406,19.694312435508838,18.755794063624,20.677898309641286,17.858157989471735,18.3872958766751,17.72584441326453,17.91441439590887,16.45274383352931,16.879921166322717,13.851958620059806,19.656456255989347,16.21618175389867,19.298214109829615,21.263678868355733,21.64168222888633,21.294594497924088,16.980085032611274,19.051564491853952,18.180795391810207,20.01764075637776,21.139832875438195,21.26499602571133,17.030401561516832,21.08362394144991,18.074871447046533,17.49671000340272,20.23104031791793,21.91316162752625,21.367911716997465,19.096805297123886,20.175254399497973,17.360713394739587,9.306129941066665,18.036933267593728,12.966439708829872,7.947223909669515,8.585844813922241,12.807532155202034,9.274951692364684,17.644705653852924,19.705935372403513,20.77269722077853,19.744735107501537,16.781272280323368,20.985586023223913,19.57480797279942,17.862574845104515,18.63440523698428,21.223905256373857,22.927098230570895,18.650467029505744,16.928564033143832,19.13240986725373,19.60237772081772,17.617856540352644,20.060491020426266,17.20055853099815,15.724642329650734,18.311249058467972,17.67482144450196,18.206627514428767,20.01900714280156,22.08433159441591,19.225117696917586,20.911723850818355,18.357818572273885,21.219298328346838,18.595225162501478,19.29867216344129,18.39337714815291,19.19490977598297,21.196063164173683,15.78720285739214,17.007156627910796,19.6085950223268,16.799536964539485,18.281406288308613,18.447811458365127,20.003570863813497,16.6647567762333,19.778783568810752
Var3,18.45899067268834,14.821350723865299,17.23898843286005,0.0,16.33579447495914,18.149240079631095,19.55575918290502,15.994042825813688,17.838718866956906,20.70501576728225,20.056150516905536,20.107747700675223,17.269596958030572,18.982049415836237,17.821638583254853,17.76576478526681,18.26325669214223,20.447558564947627,19.865070137792756,21.46820358023705,19.569178591984237,18.814865148331794,20.653797899412414,16.584827760157545,21.143970184048086,20.780282690604768,20.7962538645158,23.012668701262516,20.51298021627158,19.201955755754582,18.521733821911486,19.416206789815725,19.814771185641725,21.017086322634192,19.448520269692306,22.46326637160603,21.751387843817074,18.47435119376776,17.87640805024797,19.548122549008163,20.537600939892776,19.27862468548536,17.515287932350887,20.816512289376323,20.43179804367376,19.556941026550074,20.967398097518483,20.947153375330153,21.115875100913012,21.665193916665235,20.853215397487556,16.730669774122187,19.6407657931998,13.217915774734115,17.276333079406854,18.874710638472404,17.603658528332353,17.507776583760407,20.10246052950276,20.277387325839467,20.41282068766404,17.021422238159325,18.065716293756697,19.37964858279847,20.278681090134306,17.66066982334313,21.120342433529615,19.652092162503106,21.92363830128194,21.426202764638255,19.363508439195932,20.452745314367863,20.830111133207286,21.45373466410684,19.55685178403641,21.277314233576774,21.096185165468615,20.811460605258457,18.849921447064794,21.31811914310446,20.49922123149748,22.28146834582377,20.94940811495075,20.172433998715547,21.323177381786454,22.779366130168203,23.357370283249452,23.068553169639017,22.875213562336192,21.711629985744445,22.216818084757904,20.535941515900763,19.359765971315962,21.474829373739922,19.57295864431839,21.125771922429674,20.426417077814524,22.116023357098932,21.071458834280477,22.58948706503419
Var4,18.34706385584776,12.097225103990228,13.567113373567706,16.33579447495914,0.0,11.290930822939073,20.750215596191474,16.381670226933338,12.788143697065037,22.318134665485474,21.809667697010944,22.509862548006193,21.594320746541587,23.244784206432758,22.64525608353055,23.2754713759141,22.65768382685503,20.904087645475375,23.500208128883273,19.897268439078445,23.07980009120615,22.00440572749561,21.554594468941303,20.388884018636272,21.23460125377134,19.004964812137022,15.595784142313155,17.12670734413522,19.12242657206652,16.899214360702217,18.048483188057393,19.9860847799913,20.786102411130205,21.19004611328522,20.524966984831483,16.789149033346202,16.706804493046363,17.91609149856819,20.134298803449877,20.110008247271434,19.853012427286114,17.95324810341635,19.40081231281106,16.58718589399313,17.116274265325934,16.940958404776826,19.287318907807553,19.66905274163956,19.506761773935217,17.96872821946856,20.39837939782763,16.016729842844246,22.787636065989243,15.38009818184985,10.164188574899539,15.182054418716012,19.725640132791614,14.02231813280741,21.149162638877417,20.99613209849694,22.073853113482187,21.892077385749047,19.76557258952361,23.178358484843034,23.577860350420973,22.886877190075623,20.895240815613437,23.904770928504192,24.065325367654005,21.607577046775464,22.98139744446349,21.49648625741353,22.636264347735978,20.29467264633697,23.171317337895655,20.458622921108482,19.54828167715257,20.075927437901253,18.863118303204637,19.214443495225943,22.106242271199147,20.851061743126845,19.04116062906453,21.0593789043921,18.48927845390658,20.27285548549622,18.002372590105395,19.639469756128168,18.723047957465614,18.758494216922035,20.425836471532563,20.748282929287335,19.173895634918303,19.353646753717207,18.178491363262424,17.05748712576914,16.70032234656594,19.644363304345262,18.25957912795662,18.346465747195055
Var5,17.302725277173888,11.551783505166126,8.65096966722755,18.149240079631095,11.290930822939073,0.0,18.917500741210013,13.792687862725273,8.731846800181621,19.564132705711916,20.271330431071327,20.621248681945286,21.546708814090362,21.778054155059444,20.791354619712056,22.03992125031951,21.511350253035197,18.816238853796552,22.22228309189162,18.40262728619775,20.912574789591527,21.5876645288651,19.448858158805635,19.376954009336167,18.133434473095583,17.073499728788335,15.00948100503202,14.519803982049321,13.767522720204285,18.912837228282243,16.71897218386535,19.650099044961575,20.536540010510883,20.96515906829418,20.747644872520855,14.447461293522663,16.54766030106135,18.840409329267267,20.639239726715726,21.027768119021353,20.805930467778644,16.714096230281015,21.179267717051733,17.150654824600622,16.83730905042731,19.50185023982426,21.14379901151748,20.480533831771034,17.793729644077914,18.46103631862685,17.339450005478838,13.3159307514164,20.87896706257184,14.269892765572298,6.116030377121641,7.765028717085261,16.449836459195655,10.53815687772059,18.957830738396858,20.35751184715151,21.023512242761125,21.251249723034793,18.060589440559408,22.31128110527627,21.607875268351503,20.469940590308063,17.944981418009494,22.921968312022813,22.51564892436336,18.698590599366913,18.531467556750307,19.156608540901136,20.42965169101726,17.041683591248393,21.21782020793241,17.138172981990962,15.467690329848411,17.663269909990298,17.78043871081936,18.285321483059832,19.65970717056308,20.703687319175266,18.409289214864806,19.97422842386,17.020450075256363,19.72882635459869,16.490459249557684,17.671791698546716,16.37360168296751,17.84607231357742,19.895860305464677,17.83920774108213,16.97763055608116,18.588219939106484,16.902252600526666,16.944142397243297,17.28831993706996,18.709306283161666,14.563377685203754,17.766107732202975
Var6,18.19244637578585,17.62845846526509,16.718790717929828,19.55575918290502,20.750215596191474,18.917500741210013,0.0,16.52435611966378,18.44588076396096,20.5065408612436,19.272337791124002,20.92436244502669,16.569910776830604,15.390228171233527,15.3060737709333,13.88119917516686,20.311607194743527,17.821197919224304,16.808974171852523,15.81314081704684,16.4967042376434,18.809378896676158,17.17647798914824,21.96748241839605,22.148152582750985,22.653637745111517,20.722002889783287,21.293497816636552,18.275600383291835,19.74546163920179,18.006062921756072,17.577795035093278,17.236439575642066,20.159283257337798,20.809011071910817,20.651691401302354,21.64632212392262,14.605381214188752,15.771419227153848,13.717118934871982,14.154947452470026,18.542032094933184,18.123807835414873,16.674299940433656,17.551927577592927,16.41276960211093,17.192921035220973,16.244129588515694,16.397510349399067,16.8447295366446,17.252591192320306,16.05215528839624,16.100634469461927,18.90895777953063,18.888082679656257,17.248622620881267,14.960988886503047,18.30290383681395,18.389561783417662,17.968674901321275,20.694719433925854,17.043265375263463,17.36677970105514,16.857729869505274,15.526076619114056,15.379040329814373,16.35689810800986,19.031374616511332,22.05173178193093,18.313741841889584,18.757140455909994,21.89936985382007,19.86279582560874,21.075060707279324,21.326998751577985,22.563403977597012,21.93114151946693,23.07086309472351,18.666366481823793,19.31211242147766,22.727937259433446,21.13325414857833,22.11346013823015,23.480850030814096,22.872639083697607,21.09606161314011,22.108520757485,22.15283895668466,21.214533858345717,21.24658111259677,20.218886413169727,17.35465743953402,19.1519454864105,20.336458966537695,21.63364185536509,19.49841225424656,20.39208111821154,20.427406962358013,18.034036798791167,18.785432421607595
Var7,20.14766637365234,10.303538132145157,9.705320910711166,15.994042825813688,16.381670226933338,13.792687862725273,16.52435611966378,0.0,9.680006907316598,18.21814344393512,20.36896532195457,18.085658328741147,18.864580138729735,17.72875578906294,16.30145198542065,16.16163491376102,16.54039951583274,17.365136226198477,18.14225108516385,21.96830269576053,17.699201395167336,19.334268984626128,16.415760708154277,16.383752931973547,17.61566855830494,17.12893073705019,18.73192878694795,19.930764669466864,14.311518691551921,20.27593923400488,18.63793268172646,20.157251486910624,21.916338280002563,21.998890317220646,20.474751579794617,20.662587808264377,21.59897103889476,19.517505895958777,19.44627436070353,22.33510754916973,22.809480322713473,18.14352633897043,20.974874161236016,21.062688626756753,20.123377120314828,22.17573692958548,23.128011946581342,23.129062671624396,22.454568390457307,23.63698137335694,18.77523196909091,6.519834228166092,14.30292150780376,10.580131326117192,11.122853733420872,11.111982354003326,7.344591933106805,7.8017245881129496,18.500471421163976,21.00041437995813,19.62263559253889,17.1082119564398,12.317528877042086,19.522408400513086,19.00431056971896,15.328211566974494,19.534263963277116,18.790447913319046,21.544277578254057,18.21261094371934,15.832291893956883,16.10555392124908,17.552858557253714,17.641925828578636,17.702025707977345,15.623022961991898,15.696904894273645,15.924408091644185,19.85950818331799,19.43299893302759,18.236673250215052,23.32033544024085,20.382402954234472,20.1384782028314,18.58136540807129,22.33305047844764,21.079899816275546,20.211840617419547,20.98327559596662,20.494590412677997,23.019819258886464,17.070243508883532,17.392135966971377,21.531956883444067,16.99124949307218,20.506385173376767,20.50397361522963,22.0835641130295,19.83115513890691,23.502261167097608
Var8,19.658601951620824,10.290094569816373,8.814562580255169,17.838718866956906,12.788143697065037,8.731846800181621,18.44588076396096,9.680006907316598,0.0,19.304236496350047,20.91043324346131,19.984706506245193,20.51938692225136,20.538153704007577,19.24562173559572,20.66022549886214,19.95892450449633,17.62464944383844,20.582471995061738,19.863700587792426,20.049815621230564,20.23526451214749,17.665964853777005,18.322497153652183,18.336089491625394,15.818544957800567,15.783680025934173,15.548672353629215,13.881410369354246,18.320618329700356,17.671712555804056,19.87203479678301,20.94199129396054,20.586715799006743,19.421416911189244,16.313211283280687,18.36111676351444,18.8834263165747,20.292658759294348,21.309222552454887,21.209909194381563,15.747675277762001,20.421439787481006,18.846307282057694,17.71875023629909,19.902934300845725,21.130995450034597,21.22634956173116,20.693591628648257,20.6077222938725,18.835527266430315,10.638010426963248,18.972543817681398,12.497687502835293,5.644369593812148,8.559557378841452,13.379843351667267,5.511574777582451,18.70084872869601,21.382453361466414,20.29348380878659,19.640950390477286,14.812695946054198,21.37195844786911,20.986929228317386,18.532860626698824,18.174087820121933,21.318765547859346,21.667055993402215,18.178677906406136,17.650120778052145,16.689493932846357,18.138296734616933,16.9270865360868,19.58570268136968,15.595961461646462,15.11035189176107,15.360976224822613,19.115624178544387,18.632057743533533,18.507103141136245,21.292314584438554,18.538003457822587,19.234542400234915,16.95598331123228,20.03826056318719,17.680608529052325,17.88204816925164,17.832343866672396,18.23271259785277,21.18657526074244,17.42268829435106,17.841894780149705,19.311428215762426,16.15897010397399,17.948328287139898,17.81664112469111,19.67607278105283,17.741608988091464,20.376046805771498
Var9,19.657541378942405,20.481463899532933,18.777600824792007,20.70501576728225,22.318134665485474,19.564132705711916,20.5065408612436,18.21814344393512,19.304236496350047,0.0,12.841733159871056,12.627153095454926,19.77925529181256,17.00160040522663,17.310326703522556,19.571166546306436,18.224870492004754,21.45756176077569,19.099947738819157,21.981105908251354,18.556777111717455,20.441413133291835,19.262272421248856,18.223791927806005,10.01075956743789,16.935226073028687,20.150328055921122,16.922227039432858,16.70752354012008,22.433076603196373,20.371395123385827,19.80274365894275,22.19757104949136,22.70833512316917,21.66369709437264,20.99712365598797,19.98245497427681,21.15350370064507,20.818119500163412,22.775077006693706,23.396664163154842,19.590889065842582,23.348018251893677,18.89022741842618,20.970143568143353,22.75316796897819,23.517072831256858,22.246335519542377,20.472620723931517,22.489035791257812,18.792800504957405,18.7290425992205,18.570750893575394,18.71255382866753,20.08764348452797,19.12797219668698,18.045020367929492,18.927059855884536,9.607180290985395,16.096776575459298,14.004360271160262,18.166474877942928,16.953902954562334,17.476871536328687,18.448850492728806,16.49159030418026,18.847322903137016,18.785652770395988,19.444579300586014,20.70739942374754,16.78870804019836,16.00939810199085,18.068511726094457,14.644263650362673,16.62726666159895,12.929857426603377,15.189471508700587,16.528309026896622,19.37315073073257,17.875990998205822,16.303952377987876,19.728005558018083,18.15090738853111,17.21872871746863,17.67576071860469,20.1781440440861,18.002201223446786,16.157665684337537,19.65548049212325,18.296356905113285,19.05838276606574,14.30735067551936,17.246725610201775,17.89496393781828,17.06606597044676,17.70925909149513,19.446479969120936,19.064500736235903,19.53970696817041,20.538527111350643
