,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.900582045552675,18.701407992396312,17.927916444751173,17.248541631440045,17.15176376662893,16.69398778830259,17.55417139879226,16.250443344342234,12.75278704963817,17.914612672218183,16.77951242193818,15.935197455597113,15.272106789655558,16.242937355046124,13.783073007673295,15.656103525044857,15.548399694157288,15.555503627508548,14.684155483759533,16.237708109137788,16.040073087437477,17.30463779691852,16.084104511214047,12.575516667787843,18.95554911731448,17.032005823514446,16.196675908315008,15.672362507305056,16.125736052073677,15.466655386348059,12.096317212070614,15.794806383206167,15.287083765974284,15.533165849111318,15.741693070837762,14.460353058966126,14.005306761521924,13.807744640983712,14.03461413397937,16.138993459942792,17.08924407184557,16.25368285185697,17.72276007165935,16.00077327831915,16.471074713014175,14.940740530191992,15.510182765152111,15.247412617217293,15.989172770226753,11.898678139918292,14.762913368335179,15.91732736549451,17.710853255086416,15.210675734853304,16.823341713310548,16.375383481314564,16.836544551440813,14.334000014499312,17.838978591904723,16.835424431066002,17.266437364509716,16.766309735126374,15.744414091902724,15.784159185471468,16.490681120849338,16.149553945441582,16.29194261361481,14.99880782036686,16.754459654832033,16.67628593955324,15.857196709723159,17.23681299506762,16.606988740506626,14.989025587457874,17.059952515670986,16.553441472166785,16.093907084921792,15.815711620244343,14.19628055368168,16.314110682768966,17.806642318668647,16.82448295965321,17.796623914503495,18.533706918241865,16.5844124694291,16.87309762962464,17.81790632696053,16.560587933455086,18.308962992786658,15.860967325240882,13.47172314107115,14.823033408913611,16.729541809272988,18.127276027925554,17.428322918719257,17.19167983688043,16.230867434968854,14.364005038697526,16.863647319220515
Var1,14.900582045552675,0.0,10.726951486030538,15.174991434667549,13.043213749945856,12.136653538168751,13.789076689240567,13.89759509270598,15.430839038193785,16.438185605313294,17.836892422433326,17.692225403386885,13.234912466220603,15.029728585256823,14.714637917553379,9.203685603374495,12.45717056719049,15.099503658721323,14.538147591382721,12.170152362516768,14.83419365128986,12.988108372313713,13.96819162242576,13.815494486622633,14.057250028957368,15.180232135605936,12.759064873984629,13.368980465290461,14.48397788700042,12.44617668963201,14.287720563745639,13.055848919339988,13.685180670620184,15.238618995700964,12.685276792649129,16.348742062759396,16.877294025725426,14.396802511362129,15.263867472142728,16.45123699743391,16.682410720878007,16.851640326506146,13.338091243353459,16.479185108399655,15.962866308116702,15.188449837096288,14.187046959092728,14.17074699467281,13.322484474832718,15.673086577330366,12.608116521508625,5.9791969913172816,11.14962934526013,15.746179393477295,11.515859607564302,13.326216441340335,12.897094377606152,13.063775169329732,15.671617925847169,17.631071222074695,14.250654300974913,15.20392863634461,12.378285261879212,15.412360681823916,13.36682994292717,15.960548459047537,14.775143598772203,14.60821378768727,14.867151767895255,15.893870800705473,13.284494555718007,14.201946779646615,16.15427744042685,15.747764775856906,10.53571170426837,14.674646591200428,14.036471579608293,13.657441878326274,16.50414090958739,13.018179109042972,12.483518210104467,18.60643556649736,18.120914223448988,15.872957670179416,15.35858275145199,16.345158122485714,17.573430152780844,16.2203927509456,14.500821196546982,18.42190739102946,15.137476329620183,14.806850884122811,14.775298560013404,17.028856729089537,16.24733119762042,16.652591051330152,16.034451534055822,15.30096584654939,14.853361912957459,17.364983215623944
Var2,18.701407992396312,10.726951486030538,0.0,13.81054855236947,11.933212438517263,9.6295030181904,13.033739636207896,13.050931938950544,14.889200619218341,17.934414362293364,15.82035208695621,17.31514981797158,13.916583445590565,16.13427971358587,15.826828978968267,12.214989797697578,13.99151668043653,16.31271362123445,16.159394330831976,15.111904216161776,13.459978303992012,13.26635870527702,13.836345393232813,14.962998764400584,16.573908591210206,13.683877168182635,13.72033810574968,14.382206696387414,12.990925203228612,14.731442645114482,14.125545995239973,15.900748818408506,14.240499695474302,16.38621227036373,14.331238653673264,17.64918692504305,17.492818697039112,13.728350797968817,15.783761461075287,18.076673176197204,17.069218411737264,15.443949435227497,13.356571837720063,14.112770413590553,15.504250400528326,15.203113993452243,15.18715454601469,14.585751105335243,14.39607235130698,15.754467579243654,17.032985481030874,10.619720361689277,14.616953558416949,15.381654450313812,11.816525325492913,12.53730919546338,14.30060710370398,13.570366593052782,16.592982647958443,15.631274884234804,14.001822478409172,15.62451845860323,14.174195549713975,15.951772422849034,15.861529734261273,15.615197841418105,16.43291053133083,15.351491941547359,15.049669463246282,16.400494152440533,14.288788093939814,14.802539039832968,17.002163128172487,15.071102429542519,12.389956871806332,13.472390148831243,12.985903744135806,14.543268396963555,16.256841755295447,15.106243564604217,13.730400654357991,18.72817194637175,17.62883378457718,15.530147718409728,15.412307177957002,17.2350346476819,17.43626847009079,16.052931276423287,16.713297849361545,17.70448660089175,17.135707992859658,17.238082976985066,16.26524918888421,15.978572312165262,15.33942337937867,15.270808957374538,15.503933112805827,17.552807878450672,16.327804568626213,17.264428271224595
Var3,17.927916444751173,15.174991434667549,13.81054855236947,0.0,9.732780550741305,16.42324764356249,12.071947908027877,14.919453969298555,16.805005993493833,18.037421355716262,17.45817487484015,18.63837427019496,16.247560826953325,17.06025732717248,14.50369695395995,14.916927952602403,16.887273053716537,19.55287538764088,17.3393282284251,16.949971857644936,13.936423634319626,18.343943040376136,16.68768216293793,17.58686925947007,18.573669062176776,17.534609663175907,16.95105913191793,14.228549904987148,14.5971853138043,16.07453663418903,16.879762680335155,14.897679979700689,17.1829841667802,19.070672600750836,17.681871222033163,20.730884182690108,15.701817239709694,13.221989611127336,14.413814189550724,17.71278716768746,17.81030702856491,18.49216248347749,16.801054953592875,17.804079337929473,19.632007515501535,13.488737134018805,16.58631020216323,17.588044992358387,18.959680197248932,17.805708868820638,17.51219821914011,15.424277028383457,14.612802903962288,8.418667416229694,15.018347789246482,16.905700988630024,15.872386265632354,16.55908039500118,16.683107846011833,16.098170051709747,15.177250967050638,12.573554780240748,13.426011096263657,16.165866036799823,14.923738522954425,13.415356282221204,16.052210486773777,13.945794257544346,16.508686046460227,18.62523251802267,15.115104339874245,17.3388048046521,18.30026160294026,16.155325503521947,14.444099858754141,17.32366341928682,13.92280762477264,16.523393860175965,19.658537586207736,15.49574008069957,16.654918994829092,19.118220059480493,20.065070382107276,15.406028776295011,15.577603183356361,17.074439851093942,17.043263188463875,17.101077676614587,19.041963166399917,17.80502496546823,16.852660700026163,17.24755938441947,17.64065025018494,18.637490226127333,15.814749808297652,18.763647616208964,13.803306166821898,18.526832767416007,19.46582396769874,18.87273862881038
Var4,17.248541631440045,13.043213749945856,11.933212438517263,9.732780550741305,0.0,11.61320755490437,11.98464238976734,12.96787150434144,13.545128839169925,16.368771472439764,16.97107698544366,18.193880964811335,16.45657844876599,13.355403915994682,12.65295594665414,15.27913872419952,14.56521072876055,17.125471378770644,15.161815547593251,15.959012293063749,12.535901798044653,17.348527512639855,15.43929751991523,15.305994226545454,16.839908278619315,17.2216901801576,17.673919881589164,15.369033207202195,12.546808941409695,14.473471248801143,15.760712818849862,14.110406594631058,16.13224886724486,17.14446056889794,17.335220843922222,18.847259995473312,15.275240716503031,13.109934554478729,13.980529120467525,16.37346715189942,17.632003798087826,18.407075521299607,16.71846440839356,17.812042882207404,18.762461663140897,15.188603614322421,16.301596450356673,17.19283337314294,17.16747091739115,16.66991719701667,16.12199565260193,11.784294927779708,11.470306730800504,9.107806356468283,9.613351340977669,12.678605445468165,11.802200673512383,12.995699679778905,14.837961492166773,17.819966266214504,15.889516638789667,13.009105497635927,11.27580057833773,13.93136751662441,12.209510449307626,11.171744350522015,13.813774952114157,12.191428621825183,13.98624962082701,16.664491981703023,12.972555351121029,15.313974524371094,14.922041746147704,14.473861781308042,12.636559416566067,16.855053701574523,12.074246856991797,14.940634460621682,17.663976902422718,13.72382780724384,15.239602598140522,18.359578118545762,19.366417929093206,16.25978682216859,16.960757144393416,17.11628043803008,16.56927952434462,17.378213912579447,17.940211600481444,17.82967775708814,13.6821260465218,15.14057347199237,14.358795476336091,17.86934584283957,15.855160462613432,18.32711412684581,15.206117969889199,18.062303996412723,18.372498669854256,18.123629844030468
Var5,17.15176376662893,12.136653538168751,9.6295030181904,16.42324764356249,11.61320755490437,0.0,11.897842050793178,10.203238535117313,8.679698299406681,14.667045155894137,14.406490584760865,16.012326563989074,14.18400944118421,14.13951182056273,15.131805409918833,13.424509650216237,13.248188929860223,12.49084691458292,14.922404152894298,14.112403551196069,12.080916164944613,14.351559617819131,14.07161770573024,12.502993693730819,15.15776059176943,15.502327744692582,15.535756840166242,16.288630769755343,12.415518643667538,14.828843872398624,14.954161920787454,15.238835380787892,13.6881976177486,14.87191471722777,15.911037780178031,14.259546370907582,16.71417471359457,14.566824709532607,14.662268419822272,14.454724740313557,14.83542209679015,16.89384723435517,15.510835322080565,15.577164305090198,15.480010957165828,16.782250298529267,15.612951767955142,14.675188546594624,11.407477886905914,13.242309638140643,16.30782614378879,10.513530957128639,13.793246092727426,16.004683195122922,8.010691786746873,6.864592991161769,11.837732137092086,8.69683382878045,15.453053460716449,17.556132492251194,15.720419991588281,16.391986764098576,14.13177951868517,15.161681521582173,15.479064434540629,14.575567032681086,14.56917954688474,15.843910447045968,14.22877563062404,14.433077679042158,12.259427469015131,15.6568384692092,15.280948207179376,15.087402340095895,13.196401207026756,15.17872118879487,12.1017451561786,14.253088009416754,15.361650253510497,13.902946035585252,14.611553915993767,17.91643691109538,17.212443271319728,17.99270773096081,17.448962329132055,18.185903359128346,16.596849986862498,16.838880159617393,14.608602682959761,16.722672084826105,15.134401124373817,16.217243247852327,14.232736264120167,15.901299006923539,16.12309415500626,15.846032911792797,16.31628285290728,17.072256326097172,14.414537595599946,14.95961260782007
Var6,16.69398778830259,13.789076689240567,13.033739636207896,12.071947908027877,11.98464238976734,11.897842050793178,0.0,9.127186823367992,9.840593117333045,14.206026249475052,15.213211477697897,16.803629886224616,13.6411059777,12.932734484125945,14.192628545267471,11.738625080304988,11.250889204771465,13.14049327659955,11.87645844968732,14.032672278768773,11.354200652703781,15.847328013340258,14.118931334405888,11.651155723277483,16.283960125102336,17.006363214874476,15.6744135884885,16.43549401250161,12.032988838996078,15.705444351630566,16.89234430243262,14.907011790615753,14.860283716648219,15.168953523540303,17.136042232462156,15.338967046472519,14.829905803393562,13.41521042064694,12.836005777011168,11.776759998137898,12.094352802298763,18.717902311681577,16.220215515697195,16.697483407889102,18.104093946418285,13.808674187023103,14.866876505824072,15.212898632600705,13.376836218630748,11.917104684775449,16.87736969836819,12.653153110713975,14.156232150401316,14.548671829331418,10.972434610079643,12.291428878785627,12.007109522291886,10.755705711244296,17.727725688350716,18.12110134730251,16.07880590109559,15.831724369018541,14.150482609070462,15.441407598772537,15.143024107802235,14.132917128139232,13.529203298585646,15.078829592189276,15.352910609684821,15.640193324148711,12.201764294716053,17.199924300027302,17.644838092535853,15.373662666708984,12.19471537920093,17.762707667348327,11.273343792071344,15.771506865413768,18.454765899836733,14.196765311311365,15.509560547011715,18.808454920912073,19.65927979617519,17.776216321960685,16.75467883493249,17.983190757552446,15.394668709118337,18.003735200014773,14.627787749510043,16.686295320581966,16.19062444030516,17.422138612806513,16.38840974644828,17.93897284276797,16.714710345748102,17.658004892574887,14.326347078920222,17.775835403390985,14.423181757083452,14.077155514876296
Var7,17.55417139879226,13.89759509270598,13.050931938950544,14.919453969298555,12.96787150434144,10.203238535117313,9.127186823367992,0.0,7.0901658789528925,13.609765032344848,15.417076471766874,16.17963953744136,14.82142473369934,13.569851330988755,16.006828366326744,12.773817009536737,12.103585482036069,10.082119601797945,12.187149998870677,14.162245942626054,10.81128457512253,14.793936947149081,13.29846209318014,11.266608214024595,16.849201968241374,17.021774988917738,16.33728241962807,16.92940784026559,14.44186256168182,15.51262164188352,17.195124468015656,15.934858105975874,14.791048451666004,12.68254568603511,16.452877769088182,13.219000263586846,15.770249848763498,16.408557062074145,15.298598985041771,12.868096713380378,13.06529064125244,19.32451829729323,17.986337349722284,17.002328238846616,17.744936273682633,16.760439386006947,16.31720843437696,15.94625266418196,12.985016845779464,12.780501780836545,16.23369798915995,13.582934611145955,15.452162906460202,15.856324407328223,10.101836291222167,12.281736505352054,9.859255008472388,6.958180039457925,18.11747510336711,19.34502211461072,16.969973932239615,17.177742012617415,15.17820192210036,15.051271767989332,14.295581233480137,15.254302487028177,14.94098294250977,15.205581556264383,13.785570645280819,12.141347340739282,12.489673285530586,17.11086695364447,16.032967866191854,16.609613397848733,14.792772076909145,18.432392188324382,13.196686041219099,14.752498285789414,17.690439830700246,16.652369504474095,15.37458021019622,16.395642550519263,18.007480819173647,17.26282322834628,17.00960691829158,17.81324716960628,15.661815444830088,17.017261696094987,13.21053664393505,17.767819350658744,17.09701016211336,18.13990918468692,17.14960525401223,18.433915594612916,17.994069498576064,17.678036950878457,16.64724731486034,17.101037786237693,14.819524051641988,14.402525127877247
Var8,16.250443344342234,15.430839038193785,14.889200619218341,16.805005993493833,13.545128839169925,8.679698299406681,9.840593117333045,7.0901658789528925,0.0,11.65259346902009,14.119174790001809,15.426425354603767,14.423127210457581,13.282002746807198,15.823595534092995,14.49991968765021,12.555258458872,8.951606936389382,12.81587339757033,13.131442750635188,11.432440482318405,15.499297893329166,14.802180060283575,10.420216404594127,15.289976236334438,17.291392331566904,17.074434332134636,17.7091456081856,13.497105755112127,15.573590268856046,16.698133534078615,15.624914119310736,14.622061938726995,12.747036679276203,17.546206575920014,11.036149101883522,15.347875490571175,15.70500983162284,13.562589246452973,10.418877644856783,11.6298306523432,18.33329200870563,17.622635619388422,17.124377239564218,17.190995098484926,17.285576542787283,16.292580211458365,15.835449264984295,11.760821956116134,11.36992086269555,16.015056780536625,14.049891236320166,15.097085148673658,16.432057131371696,10.065404491032348,9.158784192681853,10.666125516003026,6.626489703811027,16.87661040051044,19.21326297027602,17.179535487034144,17.744499679250787,15.842301126075325,15.846897234882677,15.597503959739962,15.084313768420907,14.118683877820155,16.203496073601173,14.211509069641322,13.034787295851453,11.898800409443048,17.53047071430492,15.93193321371811,16.522651170367265,15.150965739023784,18.20334168028469,13.306330533782535,15.066578570480681,16.60566856388417,14.997609092671857,16.140021605533377,16.84954289530318,17.68261766342974,18.89414822342721,18.008595510838674,18.621027084071535,16.094672317793556,18.07060828812164,13.1869663000521,16.18472422843789,15.51963560578312,16.79707964283963,14.905662649248656,16.86616541548314,17.263441189135374,17.44737442711345,16.634303808983525,17.33392802573267,14.13165232433426,13.455091547988227
Var9,12.75278704963817,16.438185605313294,17.934414362293364,18.037421355716262,16.368771472439764,14.667045155894137,14.206026249475052,13.609765032344848,11.65259346902009,0.0,16.216859924236555,13.722815314892086,15.647096233369128,13.961444478375173,16.229575159178907,15.977816765598103,15.345074298214437,12.388966275798685,15.58472718124078,14.484096638931064,16.07892816374741,16.601437661788495,16.234204752729152,13.352014196063378,10.16154223243878,20.32220161457297,16.841500198759288,18.824688619744308,17.294427423247765,15.049305049116118,15.13698025377078,10.7159336531096,16.175759642952997,14.871816573813069,17.585859813972387,12.544089437935575,15.833533841738316,13.63359473098214,13.09683003481877,8.817233264763857,12.915125385158637,16.790918364842554,17.96859634547732,19.352706192155836,16.193844101790443,16.711996374144213,15.330127414571603,15.595430299949362,13.945967834092734,13.490916457133169,13.867230912468097,15.595858857844501,16.918087054136382,17.80584113883568,13.596102319541375,13.756220839473656,14.570526625591814,12.77476604086637,12.684878591303624,17.628136014999278,16.0877940088518,19.695289252808003,17.29945841410453,16.49349147249607,15.937175209464323,16.33868815991161,15.884429219158463,17.885001718203537,15.615268000181441,15.494944597513502,16.75498852914299,17.7167540136118,16.537291803815855,18.229359143690424,16.049721883548294,17.108049842810907,17.856395146494755,16.56916528349329,15.01815217493212,13.799869988203548,17.041310225102922,17.580285037947288,16.76271864860432,19.092491825133692,18.1791553822886,17.337436269484623,18.14157361240002,18.69991152662403,15.755215871076413,17.49399504044262,15.114633237212642,13.01201921699508,15.420655745684773,14.705519391760884,18.33612705379237,18.739416219536295,16.746540515732836,16.129547014394515,13.710899288613792,14.803493742605653
