,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.167018284691057,12.87752305798652,17.684629873524432,15.26699233966456,8.634479399231278,17.471297814092182,17.741888660297473,14.947834332744556,16.410111405745326,17.096649157500497,16.891630895518883,16.476947731330956,17.238501753397987,15.121965179902539,11.853104011126527,15.50577624266773,12.710424701115729,15.89635320653965,13.76222566785647,15.16736262680396,15.202533755870524,16.73905704108717,16.91897127732028,14.207151248781246,14.878301632269,15.944055810488688,15.848414156441414,16.882485798723657,17.10243960533348,14.40154483539722,14.995727001394007,12.619536008143909,14.101812701459151,15.917981834767307,14.360419856754998,15.968203143864796,14.106809857070395,15.038684556581078,16.359750798586923,15.428392955577499,15.613836241204709,16.063210295006684,13.810297789543329,13.423156100435158,15.006569345108215,16.42806641378593,15.154127694761366,13.51713915551318,14.597886365522474,7.910383227483234,12.372522622756172,11.909113209727328,15.492896090643596,13.109768429390813,9.260718196656011,17.145314954682988,14.110145509923662,16.342279519403895,17.893333201096336,17.441776246368768,16.33598886779367,16.696537892662782,17.475760565128834,17.705800252478294,15.700422364364135,16.38892394515715,16.730778146682127,14.82514228849206,13.762129896304506,14.335133690167005,16.10519834037561,16.40967863097894,17.579392302558592,17.33342420818124,17.12948716935432,15.78963054016515,16.455134926836717,15.45933811543792,15.373584301505185,17.57177551307644,15.111846994674302,14.011502117296917,15.134831533488297,17.752042531953922,15.401317133410755,16.00608952878421,15.826920656789017,14.50583748050203,18.019888014623845,13.365012347317654,14.458561208884033,17.169130005156322,15.053662005365164,17.32478350730064,14.391934827938835,15.814764584180834,14.900436826581112,12.297710456095134,15.741738875864497
Var1,16.167018284691057,0.0,12.765811149420353,8.607796742423673,10.247078948893183,15.284725647302695,9.930711400045197,9.966734304332707,9.521890732126748,15.115663120701157,15.131276976775286,15.250423887951943,14.382098146347431,15.543401779034152,15.23931806421301,13.743460924099796,15.814701424675551,15.145744929344133,15.694855738438353,14.20253264399682,15.045210759229985,17.489121627513757,16.412473873816378,16.1660726050222,15.681579895132975,15.95073643527592,15.373566720805014,15.19359475419895,14.621620739692348,14.574765236937637,14.689779909599018,16.670919434527743,16.048345871101738,16.660448962091518,15.881791797787308,14.081959771935276,16.063077862099206,14.259976530010265,13.87186324666194,14.214408210995188,14.98258637229939,16.048619252001018,14.91899368238469,16.33735339280469,17.287346076023063,13.903403252357995,15.480489937420735,15.421847372861585,15.200979820167223,15.952108505713069,16.979854968759337,12.060768064256395,13.213413004070995,9.749066592979156,12.786433302284614,13.614886255141823,9.459258646356584,10.17052466310234,13.8320135058911,15.989726053145928,13.691203264374714,13.998172591978097,13.175260718566463,16.34421491986837,14.836962175621286,15.799797337140394,13.641519310506718,15.33516562075154,15.797267775618133,13.461526637567063,14.290299137602567,18.27228797178404,16.624765501642628,13.99885654108871,17.150724301990483,16.15273658640215,14.400128129050866,15.606580792579582,14.676025034101787,16.68442371901594,16.416441833844043,16.299912620009994,16.524851484186804,15.398211456498972,12.9628382192498,15.86938864218911,16.55996248662715,16.59296845216362,14.397470595572118,15.857289234782886,15.621081004222013,16.103147308750298,14.029751049231455,15.87497879605986,15.406455530388326,16.580122726624637,12.922568450841101,15.701942231473963,14.288068482603208,16.753235457791806
Var2,12.87752305798652,12.765811149420353,0.0,17.158032451273872,13.300541328098804,10.405182148372987,15.181767002793356,16.640813950914428,9.581005614746367,14.797431709257918,16.004160997904233,12.251061620006869,14.01496395763923,13.743376464142434,11.04199856852136,7.658423678170799,9.466058490892587,10.044189452956608,12.056130317430803,8.065993659291019,11.069001205053524,11.263343739007318,12.692333583484356,9.35594341481166,16.579385077275948,12.897868132399605,11.490918958941858,13.917904504245012,11.606009527359769,12.325265756473156,14.488593987717206,12.992135434439414,12.475974395332262,10.278490309004214,11.369386712020384,9.32856288777636,15.315171547916423,15.782916750971943,14.41452260889794,14.419482368921468,14.963593731424709,14.482662446264941,13.358511304952176,15.060301129276008,13.461577546366046,13.699854503437416,14.527533712037267,13.484544279682563,13.149735731158962,14.57520374554566,12.32263508376201,6.840729278609331,9.90165073381935,14.793485761891773,6.445525988988915,8.822945278298048,15.857449611708224,12.246213959230438,14.636520571096998,15.309477844972669,13.846255540040872,15.492433593381595,14.374183750574536,14.617445772595469,14.450408443680718,11.719816088805294,14.52467594447598,12.853046876502956,10.479158639337596,9.271501635120364,8.177150897540232,12.23410166874754,11.950081824747675,13.35503758411637,11.141314337877004,14.072898606578141,12.065643978825173,10.34192091068139,14.916253695116005,13.142886158329985,12.714613357385897,15.693452981697662,11.873022170211463,11.548383086052453,12.02693685988886,12.48735633848169,14.912307829817903,13.462400423076382,8.391638089430186,15.851062675222645,17.364243471374504,16.576944232825486,15.969615819775584,15.209200671048535,15.336301022888573,14.858283801016736,14.039314621797727,11.16722027680059,10.004609266891457,15.81969374642047
Var3,17.684629873524432,8.607796742423673,17.158032451273872,0.0,9.985669345152216,17.620318421695558,10.847041854058732,7.5304663537500565,12.749591728533277,15.35365888477382,14.366330127615237,16.175435888262676,15.522278247658797,17.269998182637213,18.23640694455291,17.831876619460967,17.857282610816824,18.57650276515532,17.753307706646368,17.728178964158545,17.76919167432887,19.91376448321224,18.92255195694416,18.726624379686054,15.468817479103997,16.342244456149942,18.613066480310543,16.628221494493868,17.485288550773994,17.4539856502917,16.235509423828795,17.834302768291355,18.68652114707219,19.718955453787324,18.875833146761526,17.53278048288315,18.201416416476143,15.572528502815233,16.01406186197557,15.354909841121946,17.65816927673155,17.610720788729516,17.899903216311984,17.267342155891143,19.747274953849903,17.192587153485754,18.478037697853694,18.02057189122322,17.870637597262533,18.386608582412165,18.66133455633111,16.601815490559005,16.8098287309857,10.586339285489712,15.963451153636031,16.812693445510146,9.577460889069505,11.63774629804568,14.4457238025337,15.88871357027933,13.906924805547598,14.506125022695327,14.658149682716424,17.593734866372124,16.254348249931926,18.38677742122793,14.945173803019124,17.472860957985393,19.343312064978047,17.54739593999725,18.1145533660048,20.527078109366013,19.32710628193972,15.88066827399025,18.59383867891456,16.363868004564118,16.18235852425278,18.52406992511073,16.065650596563458,18.100186650581303,18.83587119724463,18.29842982326464,19.36601878624004,18.517266368644457,15.327379760184902,19.09722909682329,18.445110472311,18.0487741032458,17.74236441742784,17.597759248212007,17.01581563899902,17.104517969909562,15.544557400997213,17.927406287605617,17.06225495137212,17.753019087530493,15.86227652190858,19.109079955705692,17.640459864842857,18.359042943341244
Var4,15.26699233966456,10.247078948893183,13.300541328098804,9.985669345152216,0.0,14.259265257290064,14.127443612644237,11.605861246958403,10.959764751737671,16.94963834885801,15.959603019986169,15.365498685129491,14.791128690405914,18.340532611464305,17.845379802236838,15.040110493466317,15.795739542384416,15.884059698987322,18.038918706084775,14.945657952234896,17.48008793614566,17.28665299732033,18.108825830476356,16.013082192668946,15.634882467642745,14.521613789765777,14.920228396118985,14.933711936828912,15.629079672833242,17.167460625442153,16.232574259265657,15.77325743953344,16.62335869895221,16.53693627036412,15.920025244892127,13.83570623389478,16.065947581530672,16.66603534355655,17.085081048355928,17.25150156217095,16.952972350687816,16.997780934645775,16.028657900513466,15.707665049470858,16.735270631166532,15.458573126463063,16.567199627552604,16.03440689078089,15.98171610313943,17.384679425072388,15.51292555123865,11.787827951694478,13.671459973692635,9.79749713343438,10.623790587349475,14.98495166827854,9.996132009731909,9.214575024644711,15.386142306561938,17.23515870678589,14.989064992120849,14.820620484302042,15.248444192167916,18.898192867426953,18.096576602988982,18.26603277262161,15.292346338603524,17.199164205286813,16.477641815197828,14.29177457604396,16.29157813081195,17.651543695837347,17.89166419169786,16.209727423964523,16.122792047646502,15.201520765853173,14.84962269290174,16.86081029546045,15.897352063093349,16.22503105869806,16.49450777648233,17.086535406406114,16.731741674896842,16.65562710803791,13.20128328871228,16.98647179535492,16.603200359466157,15.92585386683105,14.94055275249242,18.479997680436803,16.51383279912855,16.67239582772923,17.455394681701925,16.90833326448357,16.229542729704264,16.25962326873108,14.511968779476977,16.093374773991606,15.613422863058213,17.892681475793566
Var5,8.634479399231278,15.284725647302695,10.405182148372987,17.620318421695558,14.259265257290064,0.0,17.15818491209434,16.50665836630485,11.847880053840596,17.2348068940166,17.295479258768953,15.440186476203332,16.357138258889673,16.620304532045235,14.34980612463855,12.32314399023589,14.21408375560581,11.937103950974391,15.954464633393792,12.060027029124033,14.781501971055793,14.006611494322511,16.22755371516407,14.608220522144087,14.271175280650574,14.264343985356845,14.203526738164394,12.84808006900664,14.197279695314412,16.153341574718485,14.821383002381518,11.773600950359041,12.842746296354088,13.409260375048817,14.558473055053227,11.654667058312423,14.230473439657066,14.731248371316491,15.69549711060856,15.112914282371118,14.745166556096613,16.235901735635807,15.534759368064252,12.750436621167221,12.78642235836271,14.310978063772119,15.471039535427268,14.718238745976867,11.495143944621956,13.454677673628307,6.764726843217395,10.959904801478048,12.400743216516933,16.40661533608002,9.839874004639233,7.461317183200649,15.997641984485181,11.413012439751785,16.6289710748482,18.33717105414346,17.3897437306608,17.22147375047604,16.929741520638245,17.658258650144255,17.868109683365955,15.31646864379757,14.798701437870404,16.694768993487433,14.05473679734057,12.11848770377826,13.146186300287141,14.371089124166545,16.056734345732256,16.55744734460323,15.772030770636368,16.455138750103334,13.370126942550067,14.149463243037374,16.19993510800768,11.951308686371936,15.115917347835316,14.13388464805845,12.949866780846572,13.112660460238525,15.009298545491559,14.442180263049385,13.985607240605656,12.356566289178668,10.93182464613193,16.434285994781032,14.073198359008764,13.276098678544608,15.990367338891469,14.336274305355877,16.12720619438941,12.626997799142208,14.733303180245427,13.59341364295907,10.539751221263304,14.056021201616268
Var6,17.471297814092182,9.930711400045197,15.181767002793356,10.847041854058732,14.127443612644237,17.15818491209434,0.0,9.539838430043798,12.534935274230202,13.172383762464872,13.924286021025027,15.486444840593652,16.212970978062323,15.468140536073104,14.976308355888742,13.741423847615527,15.53126876341482,15.911844924855899,15.053741389261916,14.334826153009312,15.028734900306558,16.879660918538082,16.037872058450098,15.168747403836639,14.708984767996935,15.609813858788192,16.035976328596252,16.50084968804915,14.994851013234708,14.327093663815226,15.40157621536968,17.063542091201086,16.479113820052877,16.605605635897746,15.890855100370867,16.017571084232564,17.975875646589486,12.274174509009194,13.214780583368803,12.156596523758612,14.427414849744025,14.505473665780618,14.69645319916792,17.028249651239406,17.990459803453515,14.84388242487907,15.757919719467116,15.186687176774456,15.456068653094148,15.897283204165204,18.504561277858077,14.854356606603012,14.972270237322304,13.724494560853723,15.657944820151886,14.909698741349047,11.505141925652458,12.966389473729052,12.654616863782842,14.10202010689946,12.970010356959113,16.12142928917656,14.966981461351802,15.457080519816227,14.351621308857737,15.280048117565105,11.351138918641137,15.908043272838329,16.929666841107352,14.709069878357022,14.167659389156617,18.688236283558687,16.288268335060167,11.517732374549551,16.06997264385564,15.155225775897177,14.6430647772429,15.736841603064292,15.364890366393832,17.18890716613786,17.018451260495947,17.598630911761433,17.640076707432442,16.277167280555084,14.970461438137502,16.80888597351974,18.34746295108501,17.674688044688985,15.645331162957955,14.656437575131514,16.903423851844085,15.565567578134061,12.86342470999816,16.637195779730355,15.296345869627363,17.182978115178667,14.651300308899968,16.344898929145025,14.708045171542398,17.10341073104286
Var7,17.741888660297473,9.966734304332707,16.640813950914428,7.5304663537500565,11.605861246958403,16.50665836630485,9.539838430043798,0.0,11.290522228254755,15.998074641472765,15.077298101039096,16.67581341048101,16.925968252105427,17.486777101066394,17.960163884293557,16.572464385374815,17.381929375208653,16.879476456141624,17.929430301815582,16.027903264409606,17.80166085386445,18.54019563123515,17.854856014918564,17.47160567033364,15.451317327341073,16.925127738230557,18.002679294957332,16.97773283551705,16.768752642724372,16.868738345527703,17.11204312040422,16.13217157196311,17.52669413642896,18.30295997514825,17.58157298789654,16.177211748668505,18.14230612098368,15.010526840637489,17.49982593775084,15.323771362750868,17.61608081174345,17.45999025930066,18.416853922383577,17.463542604383,19.893495349899883,16.93684798956583,17.995047497503734,16.917369459266588,16.4226241251733,17.8302277386334,17.61481884665017,16.191257654208368,15.852486039622459,11.32154835715021,15.867710036031639,16.063639240876256,8.060313771353648,10.39902466884475,15.047400213895441,16.08537967787883,15.0616298985485,16.515215940795013,16.06000276708461,17.61107104336634,16.42826101436789,18.02989306285733,11.416914547982648,17.461772992802977,18.548724864288275,15.843438494245163,17.14515341518471,20.05659106872424,18.618694297345215,15.16920724367205,17.883020648141116,16.63692708597459,14.76971358588307,17.59446944155066,17.4714569859139,16.717257056585304,18.706030564553263,17.98559296062043,19.242252464018573,17.708602291281515,15.40510844407454,18.95588737257659,18.69883792527228,17.939380397935043,16.273973223315394,17.088648854969723,16.86159201971963,16.801488466718762,16.583452742577133,18.493540398376624,17.83438259776692,18.055925448217724,15.871495802150855,18.25679935859769,16.165049127488675,17.737278096987147
Var8,14.947834332744556,9.521890732126748,9.581005614746367,12.749591728533277,10.959764751737671,11.847880053840596,12.534935274230202,11.290522228254755,0.0,14.045468677817109,14.683357330264439,13.606434965512502,14.904404973411403,14.336443948140916,12.900702333716104,11.749513775376899,13.0827794489281,12.523409377017469,13.714914758043655,10.316478003601198,12.906599505286355,13.886741876592579,14.124629955518348,12.525527027827229,14.609818484021462,13.060952657307718,13.032137715424229,14.788386690300722,13.78177067071373,12.290256092870024,14.770614643786177,14.528253507874922,15.456468385251387,13.781735538656983,13.559075842346012,11.17407213772239,16.652310165751587,15.874916569696214,14.732579724786616,13.41370448981378,15.487225423474516,15.028379984425852,14.542404722725012,16.277565779990695,15.961842278679304,13.981828179756311,15.530365770528357,15.150821527369494,14.891231873940127,15.800575932258576,13.922283176629163,9.902739358673012,11.994095396448293,11.979186177384948,8.872784592007166,10.460115272367785,10.371524068728633,7.598169092394326,13.325735844544417,15.127324917623708,13.992792185725035,15.632641617970348,13.55204953326204,15.210149025875346,14.041460253139746,13.539985893577294,12.445806335747237,13.794268528849297,13.70423935984405,11.074079060809435,11.427046263528624,14.605405893159915,13.74827168614291,11.801990941454678,13.875879891593566,12.762028509190241,12.860020716647739,12.329219338389395,15.815779132874486,14.341454936833593,14.242323211780437,15.938852624775041,14.053042299468506,13.714467358610026,11.578341997879157,14.70709597052304,16.53337522996562,14.809760275325369,10.750771709514558,15.61328320511546,16.898804603886823,14.89710761290848,14.625858627889354,15.18218196800317,13.978097259370443,16.10795613734195,13.846509597514771,13.949423100061015,13.394227929283565,16.721702052337964
Var9,16.410111405745326,15.115663120701157,14.797431709257918,15.35365888477382,16.94963834885801,17.2348068940166,13.172383762464872,15.998074641472765,14.045468677817109,0.0,8.084478746800539,10.841437994428562,13.37482162784433,12.42634781827444,12.019979181363212,15.419420129332508,15.001650653783202,17.76431500857458,12.657365570954816,15.868909796522939,12.671667192666439,17.1105984464131,16.13308451510115,14.664587714511006,11.754559536108449,12.25104581354642,16.55539397844442,17.129430077173357,16.219243950606316,12.65412889774603,13.502845772754437,18.055656043408696,18.601147095657176,17.52159186945429,17.039275198398183,17.972249630457092,18.84342849975067,15.102404618842936,11.392155229988035,10.361324642658857,14.80362594391556,9.50417800737009,14.475642051926453,15.914608959912032,16.921691556677768,15.836696702161959,17.490043556849105,18.06508019789869,16.50169707298106,16.463382208206962,17.424051576955232,15.805452971649723,15.721498735158981,16.25922308479996,16.01224917527861,13.587338858819473,16.24413653500312,16.48209698530718,7.94706304203915,9.17975255086579,11.76105887072703,13.790190323568305,12.6109115217061,12.557727646617126,11.624883612625093,12.080841985609373,16.485228261183387,14.560403556320642,17.775012636676934,17.48107600111162,14.158792274922908,16.113962143009623,15.463337600346156,9.053366189666793,15.028169481854263,10.507276515781896,15.905808150906287,14.091089204736123,13.78020957738096,17.49370928672663,16.525436560639832,18.1504987959485,16.29515454695247,16.730393218662325,16.04926192691668,16.83907028898165,18.592279040512032,17.33383960899705,16.39121612053185,14.631087529291872,18.426294024156544,14.128830357779217,11.711533284056124,13.582411823005806,13.738395701767091,15.398902525249762,16.55436082244395,17.697185842874415,15.556252883325145,17.123290032105476
