,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.411435292741269,12.836040587823215,14.885999199064026,17.400319491426078,13.878941133707125,12.898622645526364,13.127605242119209,14.120184029523735,14.775687075571785,16.482329365172088,14.815628434037286,14.452945148611576,15.139324270697735,14.250935585533412,14.330558169594132,14.200412238442736,13.76170342155246,14.53889373096456,13.787306329516579,14.94331826506192,16.817248339819923,14.940393937021588,15.17759022060685,13.00253725806514,14.970023966471036,15.192959457365882,15.446299016134073,15.731051073138632,15.526498391322942,14.610123932946847,13.579457312433126,15.237784241657797,15.010827774031604,16.068466341205372,14.80101120791657,16.341827388927598,13.631731780424044,14.573616282133369,14.781241920399149,16.478727874357,16.082844296109318,15.269190150530186,13.014051663190408,14.94594040485516,16.236325697293058,17.036304793322394,15.819351523698217,13.14250318154854,15.501883833487142,13.085111047479732,14.472461686657933,16.344711372480425,16.72402098395304,17.090120847687253,11.689599212179772,13.944165864990197,13.895049296633506,13.85489074340425,14.821343599284061,14.227734008714311,14.533782409767676,14.019863476065844,15.174798702544408,15.636567326036898,14.683126599763423,14.319144665336884,14.722890659507488,15.98764268301134,14.629879209240427,14.230558784676429,17.046021914156675,15.74737617827428,15.935855882266987,14.897355532846083,13.454155122509524,14.1648270029688,16.613067592571362,13.594523904905051,15.162807633870814,17.041089553610025,17.588581698990595,15.160239384148706,15.579955072808227,15.600942717588632,16.92548598940108,17.412519440436583,16.865794286722743,15.16654131626097,17.190277866095357,16.01704783391516,13.880052903121625,16.692027825924978,14.111416474324836,17.67474984554353,13.332723541078872,16.44823855307288,16.857089795816258,12.743118833131701,15.930304102204845
Var1,15.411435292741269,0.0,10.384846676248916,10.024008993134773,15.46746663827426,12.228289925741313,12.034081559026893,10.440477049622555,15.499467956945063,13.829735070321508,14.453669884376298,14.0419184191091,12.991131729809355,12.566663057837458,13.306596119096204,8.992973146276347,16.84560130052715,15.347431828161184,13.186762956730767,16.06254491905956,12.841248779279109,15.427985105475106,16.190848512882987,16.69271438732039,17.37210961896525,14.724777915263374,15.381774341867649,17.2632949028148,17.049663588613218,18.050637817715124,17.8646746073426,16.98632148800395,16.23268967847646,17.67979326090708,17.01960085797113,18.937562076334295,19.816330731023548,17.167899590727313,15.2629109808476,15.902201050086033,18.836316710451175,18.88620209360656,16.47854130377178,16.18428678714852,16.807069590524964,15.393287842179776,16.28708710301734,18.350266803347772,15.248004558712061,18.740982948707778,12.173203028383655,6.132928477895114,8.20980978517408,11.455411420172025,11.33081640537675,12.024583337184792,9.778695381326129,10.603326139493376,14.848468487595309,15.592963270497183,14.735964039206813,14.24215563258081,12.325735434189161,13.61517476458588,13.404170903996777,14.02214700082612,11.294144008730196,15.154909094053394,16.627169494975114,14.828253333998273,14.63171213420809,16.66177361730259,14.72658992572422,14.18759611127356,15.259290168076802,14.909856739218215,15.501400830328409,16.534405341311704,16.355213348507167,15.163820834458827,18.342045060297316,19.20347646964237,14.41494422744952,14.570678026298195,14.954819226418367,16.429729351353078,19.60237789991019,18.425957649225687,18.17557939301757,17.784887297925994,14.999231443458953,15.45230814184743,14.555157783216677,16.950239517608928,17.429541509637694,16.326012343586452,16.35708776994539,18.197107833850534,15.029773031849736,18.571486048279024
Var2,12.836040587823215,10.384846676248916,0.0,11.244753802862197,14.755248472964803,9.225727614379712,11.142236717814994,8.333241854045006,13.256889502964514,13.685794627405379,16.218183797494774,14.01492609552695,12.13891017701659,12.78080703108555,12.384116793173826,10.961806521875742,14.207328765340042,12.336179586526521,11.424361646077974,15.470613797732081,12.553353183272398,15.363117267745277,14.76723528510086,15.393621998188765,14.1098477162846,13.30554043944587,12.786100225693408,15.408289060685794,15.604066297970132,16.290815936046137,15.52608433013564,15.339076755442367,16.749045257054668,15.379606029520026,15.830115928449342,17.325560822846032,18.313765213093284,17.370615395726972,16.012763008365525,16.41236615716926,19.537632555703254,17.0953810487071,15.83586081889063,14.847840367143124,14.801457002171334,17.20478360176879,18.16205958551093,18.04900491495209,14.615029578606547,18.85191254382611,10.183237823535812,10.28403719720039,12.393762152491682,14.03071436548116,12.759057544273881,7.6819456606379335,7.955002519559687,8.249539506495015,13.94632784309754,16.449358746238815,13.881056304579278,12.947268413140385,11.180661442764896,14.83591422215547,13.433380553738374,13.904331920176162,12.016490125166609,12.719510085488569,13.777191241306886,13.036267755921662,14.60457705909956,16.111591921702512,14.296881800369329,15.315549632616085,15.515254872921998,13.043476959851168,13.372514260902927,14.969561195279056,15.335238353688887,14.55571322682202,17.514682548646043,19.7157655127669,13.165490253058707,13.428524851639565,13.687735262047125,17.24257931576093,19.291860285770653,16.990351432591424,17.193839829401448,19.29669786951539,15.241100050202808,13.545342670442658,16.33908540423019,16.584085122309883,17.965199110321862,15.155818692209147,17.02459116461999,19.09995402027924,13.984217497240104,19.484272776758853
Var3,14.885999199064026,10.024008993134773,11.244753802862197,0.0,12.946453061513957,11.918764095974142,12.10897543419807,10.904655708829013,14.537647048841269,14.248105097727871,15.338180927576117,14.935104386004918,13.25111049663589,13.311447937387683,14.808481689857333,11.109921417222179,15.703594276400038,15.17196908803287,14.195917580513335,15.984156636904341,13.763506716712943,16.42843459027564,16.230734729777755,16.372001926420275,16.16475202124029,13.910787810530278,13.010367043875188,16.881528284457286,17.434189828190576,16.248691896552277,16.44940349668885,16.65680839205642,15.224248329112832,16.273813562443113,13.969625949187922,17.33666512447912,18.772618981351677,16.93355374804222,14.752638080255066,14.976153205698909,17.9636762542641,17.364407623912822,14.231079802913298,14.464851432367237,14.182564434452273,14.123052995280329,15.993011345863087,17.821223791538923,14.799690348072438,17.213993252161487,11.041746541926058,8.993448353610146,9.590662536055701,7.565694282282341,11.44336154176932,11.915123363253391,10.091045524075076,10.463709603819147,13.983158452555026,14.978397203841245,14.131858698203677,13.765280847576967,11.972224068343388,14.652120747500264,14.031674552412987,14.94242541346818,10.23135344182631,14.499047540291786,15.958003771214006,14.684322811702723,15.306478540593545,15.942416634352265,15.786324952770004,12.736895800850881,14.893956482423256,14.35167805087124,15.480422743436186,15.499840928851402,16.944562047401256,15.002184032930483,18.67770557085381,18.942917459947445,12.26114154875782,11.64742397481099,12.66179747186014,16.184639824773445,19.378069848284994,17.86591717224847,17.135376369055933,16.9071904145832,11.857349592204091,15.609517606534785,12.986848154888676,15.413664103875162,16.50588132056064,14.08701959716758,13.55299538259878,17.569779264258884,15.013801317589229,17.45264272584379
Var4,17.400319491426078,15.46746663827426,14.755248472964803,12.946453061513957,0.0,15.50964942937413,16.493430985872436,15.297645388717362,17.142197678025905,16.897600277796435,17.563691745429107,18.44724627697671,17.19680423518231,17.64287953048004,16.925020803752517,14.653919462371134,16.89872997679354,14.351706999683152,16.60703354840105,13.99968914975066,16.67542835361562,15.323711190949645,16.367315155485556,17.201934796036195,18.12012559652896,16.051915756366892,11.153416046133152,13.917686850355803,15.979769893055028,15.187546734499563,15.226908863769216,17.340992038047247,13.997076933470302,14.1767798384665,13.673432111369264,14.901656248517948,14.894290209574303,18.758144474549805,16.72217771013354,17.53199905778551,16.41112115714389,16.92699914845854,12.226597069294892,14.990652178797298,10.895247490543506,14.487797296938213,14.595015148128713,15.876759673066667,14.838936700402474,15.994716433127143,14.735121546809363,14.778878578064605,14.252736983012388,13.186408205524664,13.306104122941923,16.318270512712665,14.534583367092276,14.836462064442546,17.580212743695007,18.211151063428122,17.349918443428855,16.99090971752873,16.58962743995954,18.352628356116156,15.484588648739567,16.461872078508215,13.67365405503631,15.884204264235521,12.988497256420223,12.598570968636825,15.439791644621945,14.864165595164646,15.559275958660193,16.009423499058872,16.82516744703951,17.18538760717494,16.105820256517546,13.528735301949753,16.10950732503019,16.32413365247098,14.726880815529748,15.434699598712688,12.159771181627844,11.798115756550478,11.290427485341906,14.449672126523101,16.25347616685874,13.499393487268728,13.65778215132336,15.36091110292567,16.111930388944263,18.86021862108636,16.489873294466264,18.286416375048727,15.554221415677945,14.544444089133503,13.465471937607589,15.420546596226629,14.85472673428495,16.178532674561872
Var5,13.878941133707125,12.228289925741313,9.225727614379712,11.918764095974142,15.50964942937413,0.0,13.158479489152246,11.326141419748796,11.232976253237675,15.054008813878019,17.427115526773754,15.658374930392737,15.935314301620387,16.600563175215346,15.309903770356087,14.96692980536012,15.409357263406104,13.221545929311596,14.781348902521815,14.823334745807578,15.613091181039215,15.643639667392513,17.140689109662066,15.3192937544645,15.122139187845029,14.555856651447073,12.853715485321354,15.464712897780837,15.199085235092477,16.187851743781675,15.950058959492345,16.605184974025132,15.591381393966165,15.17228667903584,15.262338449247263,15.302262330805123,16.531792671104835,18.296392844604693,16.475810748569774,16.531633539572812,18.793463749408563,16.964505362020052,14.95349552624574,14.400492696570304,13.801550070166044,15.68966783840844,18.27951515285476,17.317881774959297,12.041714351330342,17.0814033728473,13.022269408646578,11.79979520756416,13.48837574221712,13.078153087339391,9.676587247029254,6.56314747915013,12.0374632058392,10.005952419443625,14.960631735800863,17.140775573283403,15.82622378060936,15.746927385917532,15.156000783432443,17.84305161096296,15.376172920258615,16.68916397831322,12.107430567381245,15.389340379756515,14.572269292633283,13.586529485166384,15.692765434813216,16.966655757943137,16.83319267042932,15.149114759676365,15.673449323896305,12.534817833331502,14.331634635372653,15.052339954957114,14.216957899264969,15.655983616442475,16.54329774222418,18.680796647252574,14.201950217872323,14.364360859264213,13.839433695205921,17.253126974355535,17.226958371410763,16.626567362721744,15.008232699550156,17.58553919869244,14.852171094212494,15.342525161389307,14.84728304698834,13.915490394143703,16.061511513876837,14.740034365037195,15.19165337248263,18.322615453849785,10.903826914900995,17.79919199826702
Var6,12.898622645526364,12.034081559026893,11.142236717814994,12.10897543419807,16.493430985872436,13.158479489152246,0.0,8.609812067952786,14.868665737871773,10.170540013733198,13.491343775297716,10.891358643659446,12.196461672134703,13.53786531030756,13.851938910784682,11.988414721043334,10.461749151314757,10.232433433633835,10.305139787310338,15.610804175368877,13.838577785393866,13.355725617514405,11.858635852469108,13.865181754510642,14.403218232779968,10.903386460458297,13.824193336678512,13.547705293563872,15.365893231312779,15.853133957320313,14.324908353237085,14.45967218616781,13.462250921986778,12.355845838974778,13.285885558724878,17.01178687718334,18.343512035837087,12.788055278299462,13.113660904207746,12.69976848751107,16.797183362609236,14.472614783488556,13.04235757473018,14.050215356776471,14.954314466753917,15.891056562957647,14.861515755693583,13.900340968164073,15.048577481466163,17.952709247314896,13.81164418682133,11.506998948303558,14.679282819191856,15.631083574272278,15.44171299037889,12.509768296872153,9.74340714752051,11.98916023483826,10.794773835925522,13.251795000005055,12.38675039171736,12.837151567236223,12.199880841956833,14.93523863281962,15.0816593176224,14.611175050039312,10.85272862532073,11.781387397472189,12.222394324095214,11.060281784922944,15.280528679342076,12.996781475419253,12.846190514077767,12.750186880222248,12.971816813451541,11.928430343381049,13.333048941284892,14.267356057552774,14.703689939710864,16.748265542999274,15.277323726707364,17.559944535896072,13.6141816241588,13.08139051476392,12.925082353385095,13.110371399441313,17.881317823017444,14.059936380293072,16.11730380752833,17.580680775047394,16.769238369178268,15.13029177741696,16.43561003599206,14.375925387136512,16.84399282763043,14.606302859372569,16.902757652841856,16.578711051106694,13.95621797024188,17.905832627771318
Var7,13.127605242119209,10.440477049622555,8.333241854045006,10.904655708829013,15.297645388717362,11.326141419748796,8.609812067952786,0.0,12.905035862632326,12.050444156693574,14.664926108545094,12.450741695302538,10.405393184870737,12.025876942525597,13.255820338343607,12.284474056406527,13.277104883584423,10.414947504914625,9.772664427940757,16.8618485801396,13.005718096214938,14.02010880252029,14.494078464813242,15.511695790368583,15.343164506187042,12.103604276967111,14.283024726936102,14.936256141122287,17.05090032094859,17.072878238697594,14.155760432218994,14.911714561581466,15.529456456824331,14.671706419738651,14.864757446571923,17.69657062791909,19.25006539037242,15.45880798719198,15.550347501672826,15.831127126983159,18.323998673177147,16.443155065084547,14.376692451257762,12.380667640520166,13.87974434434738,16.297875155903768,17.037914748067884,16.180917744042166,13.76681623586347,18.60390833100578,10.347224974248752,9.504729126514796,13.629722003133587,14.71817845113441,13.967376179177364,9.856596293986028,6.781194670549906,6.272208359378306,12.607281871344819,14.35880296387851,12.269341157220216,10.475420592626234,11.472501892899851,14.845073849348987,14.774749960321948,14.73255288181191,12.04659309119737,11.066411773822185,13.323343388785938,11.379300920017439,15.996644071992597,15.115797385997338,13.867053791762148,14.975128052161507,13.934870376278939,12.5642592522011,14.78225240292955,16.014819347704208,13.463296505973595,13.771809502817902,18.013562456503706,18.888595127190058,11.254488837350804,12.211857710191207,14.565292868218565,16.2815062654417,19.10506596987338,15.977283038084591,17.287645309990385,19.575739932290254,14.59410708315144,14.685088966597869,15.392214919528499,14.220322550317151,17.071377209937204,12.72133783241482,16.929510315517515,18.135651716908228,13.118804835222143,18.998145715933994
Var8,14.120184029523735,15.499467956945063,13.256889502964514,14.537647048841269,17.142197678025905,11.232976253237675,14.868665737871773,12.905035862632326,0.0,16.621983190702032,19.23286368617795,16.415170040683087,15.775442388007404,15.769923898132458,14.957349091703529,17.45333899867773,16.127520502230855,14.005435532416021,14.9466859133853,16.131315730936915,16.210590672935414,17.240171620906647,16.30470076871004,16.74759636890375,15.985079289856095,15.73181346305427,13.691891740939742,17.47635651879136,15.085844812054122,13.783380617893352,16.951144058251284,16.673282921800897,16.2883966520197,15.04623633569875,13.982657194720783,12.883052180449074,16.733991568564356,15.824729591293412,14.84486647028103,15.347153187827933,16.22045499203297,16.348203411043144,14.14931502083052,14.139484482709292,14.649453382786039,12.858430212918675,16.37672898482751,15.886553721296725,13.710800899421528,13.972723693997489,14.685707744883993,13.683448671428907,16.10563920693729,14.802807098131805,15.34198483293823,11.330461913145838,14.636120161928595,12.449509169834618,16.007586759593398,17.246252551076246,15.859068848703988,15.126383559228161,14.52236217130793,16.4047933511852,15.192046273386545,16.6892728005272,15.263125366230204,14.232726309071028,15.011874249550027,14.993330629304602,16.44089655523648,18.25381663829244,17.462518585667294,15.471900546430327,16.202295542855857,13.839653163109247,15.244238017853279,16.18749033128069,15.640692124776152,15.72619262057742,17.5792533268021,16.314450755881506,14.359341724393234,14.876189526392555,15.164054029242337,16.912710688125983,15.862599900340424,17.240781488472386,15.780386114661763,16.24631036967397,14.832579399954566,16.483535511533287,14.385346125769454,12.722104372813318,15.739310412008257,13.827301198337777,12.653506964957487,15.886779687160043,14.137899090303376,15.113147048368681
Var9,14.775687075571785,13.829735070321508,13.685794627405379,14.248105097727871,16.897600277796435,15.054008813878019,10.170540013733198,12.050444156693574,16.621983190702032,0.0,8.381941034271408,4.890229980439632,10.687915515190976,12.331642110480933,11.979716548884262,14.48946734801187,10.011585215566248,13.2548895372974,10.482967074789038,17.358129608347575,12.346163053682186,10.503925271704999,12.807057306106067,9.836216729296881,11.717935750900653,6.94519733285908,15.777238069768526,14.61245515083335,15.418997724576244,14.587173905228205,14.013973276439279,12.072275740234192,15.820866906527998,14.883296448552901,13.21432996254931,18.444184814844714,18.97669372001985,12.077295270985474,12.990382277200148,11.211666537663845,16.135075198601744,13.181347391241575,13.325699647146076,14.079312439776636,17.013061473326793,16.307828193833032,14.034190525884307,15.249789510660175,14.805666498678736,18.121035111351816,13.0297634585307,14.221966681140533,15.60083302100751,16.62640358056153,16.87851208907734,13.90538190558556,11.287162830698161,12.734620159133838,4.7334570277108,7.726250789128473,5.770629918897067,11.009760642166176,11.112477337237712,13.112978208381922,13.507407264411082,11.317650693210265,12.464993329769912,11.320752167251346,15.144729362064826,15.048201406733995,14.49223903043222,11.302511667584602,12.934711726404528,10.343882347546726,7.642973608073939,8.650336182128385,11.968290681434436,12.884241898969872,14.52081205242371,13.782395101388202,16.939013742976893,18.75973605751201,15.305692204366316,13.49719808829863,16.052320724612223,16.171507274747647,18.123059348700416,15.320663338580191,18.124206525663592,16.78507823246499,15.550858427149826,14.625935609005055,15.083847838435199,14.110868421985442,13.33666571272766,14.416645973992873,17.825303992618977,16.911129343511448,15.038004955513554,17.589440635645854
