Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,18.60496704838564,18.566127289488755,17.564671315880975,19.518882802878387,18.76785207127108,15.751136019988133,17.587125091855878,18.903511327821438,19.724713253766662,19.544608740622483,18.238253990776307,17.919796996193313,17.330604712622193,19.87445213949289,14.187361453328444,17.333013712564235,18.521970348364512,17.008225159303745,18.377699212291464,16.917894038597836,20.48724306121988,19.646922487461325,18.13676420876225,21.54882020700072,19.14268151354033,19.45149049037804,19.314887487117502,19.178319183003907,18.847036985895656,17.40168301786116,18.63580825924969,18.528967752947427,21.07492442654268,20.72855340825189,19.7789520630589,20.109380551766805,17.7297305036724,19.424861263998423,19.019171052993293,20.775643299790413,21.291045343402164,18.26106230260776,18.06659967322579,21.58249834063885,19.01633524471622,20.488794709914973,21.51536534302363,16.7052377892562,20.183536175679198,13.535634934517894,17.54805144927658,14.664496559671596,19.972104977908536,19.68292143514077,16.72347205832605,16.869517431839533,17.2204073932109,21.278170677740757,21.82193028295909,19.238337584368487,19.64994247378423,18.494997639977,16.52815375431591,17.01991344293995,19.30354586791683,19.878885145790747,16.428420881058063,18.39406272538754,18.10364215395577,19.156549958352407,18.07587166315089,17.896648997264634,19.70944752988304,20.090958651006623,21.875077155854203,18.74520916558702,19.27896100241381,17.5988271589087,15.33971110142717,18.735857614685884,21.60840071123078,20.61503971600184,19.83509302998073,20.5279293010592,20.20116815393953,20.75350884687189,19.18986557236047,19.5024648237976,21.571248748322184,18.822158149170573,19.562792787335383,19.579763772205894,21.7164670326309,18.023310936721945,19.42205409865681,20.592922297375075,21.24580379862348,18.22719859134883,19.98670344177779
18.60496704838564,0.0,13.975825872130558,9.30686159010364,9.81550781736932,14.75773386493944,17.700527575283925,14.095746387948743,17.048532865162738,16.917671886924197,15.62427366221426,16.629682338047587,16.713729790371207,19.429127119159546,18.094660159833857,12.82657762291164,19.47655379468353,17.458360888954548,18.214118183204608,19.5572189861936,19.450238535616272,17.664970524331867,20.113874163590985,18.63110825095486,18.739552391544347,16.56103122960939,21.313436798959184,18.874663215412205,18.30957233663965,18.89085291549509,15.371363794614892,19.978533847478424,18.399369417443346,19.30897821202918,17.913902174639905,18.913030967714388,17.50840323859867,17.766460556205768,18.41570671148544,18.29605933706166,19.514081395387294,17.823940160134352,16.338963646436518,18.688928694811626,18.934192626781627,19.389427076251145,19.341982323749352,18.970016060238144,15.824153059524305,19.242270565499524,17.482407441454498,10.887070668985224,16.038798927157828,16.652733617187696,15.084187851110157,15.379858033254196,14.659885793523648,16.873808764696204,21.067534135050384,19.67398557115634,17.821029544719252,19.89874417716509,19.15794011641968,20.753712706318705,18.875325860579345,19.072279530496807,19.94475580916444,19.541963105608524,18.858530182501404,19.32086141852437,19.341285511465266,18.731114540821647,19.961576995059307,19.63099593614267,20.65030944293305,22.0537182133622,18.376625688926357,19.783537981988147,16.24710415820293,19.31234808591397,20.37387243326345,20.01203201603581,17.04084571172659,17.62089428023915,20.503452177468294,18.0252403223482,17.136229673548904,16.932347234885373,19.20501087601115,19.62409668698394,17.91156848670228,22.506636410645115,18.92714492533825,19.953020251123508,18.364048752114467,17.50512223928131,20.24496607152544,21.294734786144105,16.73657252519287,19.317898256992702
18.566127289488755,13.975825872130558,0.0,17.780774578083136,11.958311562493686,11.680894005273892,17.163735496617978,14.894545284211688,12.496110850646296,18.35959538653989,17.832513011791868,18.30799416980661,19.697448740243477,20.395078275996514,20.60002014699029,15.902878654270117,19.900486604046545,18.526667842171417,19.897218735744865,18.467159823404447,20.771829458008096,18.9071796780296,19.64161904826313,19.126381866035192,17.171091549658374,16.42224596284042,20.174687990779987,19.00206983150016,19.09155344027176,17.60548953658415,14.50626623900307,19.8079117694202,18.73288925014368,20.242743706244923,18.60537861054481,16.782391047421868,18.984543393310098,19.27924773471403,19.78412092185798,19.270000846049147,19.55995228320459,15.476324666209877,15.58696019397516,19.1059560643367,16.87834180370262,20.421055740569788,20.01558666076846,18.652742515914603,14.166539436378102,19.40579159584998,17.89718152345859,15.157908220995669,16.50339593506388,19.98618742351735,12.458914634263593,11.708525798270909,16.1653658661505,13.529193870214003,20.602034345166448,18.374221019011618,16.06601542363873,21.12052189468554,20.42834531156853,20.09699369692929,18.938863068618907,20.191787144516372,19.29914125467709,18.554418688714623,19.04451033332819,18.68727090060454,18.711230087921614,18.194177873350775,19.64317864631267,20.633098404610607,18.17349815925929,20.0487317105879,17.889250121786425,18.328211096659803,18.016649292774684,20.072125527530616,19.981400970314738,19.781177150558964,18.031290235430884,18.266101542714004,21.1087788382804,19.146024834439192,18.951005941860597,18.501588519559288,17.563906579438175,19.28460445661493,20.10343596908717,21.651279371029837,21.63407196155624,17.75731614133485,18.126938175904165,18.419781345004203,20.39953481461848,19.683959862391976,13.33456693609123,19.10188364551256
17.564671315880975,9.30686159010364,17.780774578083136,0.0,12.707893285519816,17.83172311565775,17.208992284500983,15.553371939507278,19.5410488165639,17.68390922325857,16.234339173588403,15.991658280797564,14.997141924536022,16.439090958769384,14.811633403424391,13.105131867898324,18.323577349640683,17.64170497802317,17.836105236744142,19.405122388507188,16.734749053778543,18.604585809122938,18.11821701183893,18.097160419010223,20.26178136594009,17.642482486580256,20.60933297831252,17.95582667958198,16.937308287756526,18.10673816432992,17.3849410180495,21.376023498490635,19.30574002166432,20.573045532914424,18.990172925151693,20.731337842688955,18.69519238330762,17.836690912656902,17.86611855738218,17.35533694035705,21.33755821241297,20.29442273069854,18.07541473748321,17.64860662108416,20.937436958304897,18.83341195694416,19.853868432253503,20.45682883303481,15.550230301673086,19.915532601944523,16.856121112980762,12.152330109352295,15.371668616545382,12.843626872167777,18.043458702595167,16.708982195395354,15.15440993451092,19.32822856300285,20.26112828663989,18.798351581383155,18.1043370891437,17.38944889691291,17.401747634849748,18.023741061146595,17.089484112510316,15.274185289145086,19.898870812887512,18.666255438153307,18.40493644490548,19.338184393340672,17.260572205948193,18.93605978005196,17.872246332183916,19.673815389476243,20.04158398729877,21.812286409125104,17.17293233982317,18.69843614767617,18.0719502494366,20.06138480525152,20.601489869562823,21.443985401421923,18.852536717161044,19.134414509217304,20.65550355070752,18.99663787252619,17.128365357617177,17.038992055698806,19.59412782639101,20.73739176311951,18.50317903345488,21.234556661135123,18.623866223479155,21.221006978721856,20.03276875123005,17.14814024872475,20.756303409662216,21.73410877393297,17.38951956294449,18.54314804744916
19.518882802878387,9.81550781736932,11.958311562493686,12.707893285519816,0.0,11.521015111003877,18.369804743931496,15.359590962905846,14.496646269951263,18.19104588904169,17.20783970902666,17.34960482146429,18.124960752877094,20.06947200030736,18.841257462141822,16.91058818901902,20.377238056215468,19.70687238719778,20.729178120817124,19.866488637347707,19.98717496086898,18.966711535262224,20.66369190238209,18.56517857479754,18.79122716838373,16.793391375991792,20.67821708515323,17.7099523759428,17.81580904922991,18.656953033614432,15.703312437540047,21.31203124825967,18.29079641647368,20.46520876609667,18.673882263546048,17.952130653509016,16.706449814506318,18.522103031112188,18.818495533110447,18.2777624258981,18.961695840083244,16.861623452918142,16.375688671681175,17.445959488044686,18.27758097726908,19.8038770250788,19.3250926120621,19.280427595876425,14.967214174058425,19.686807179151423,18.991665026611365,13.826946807891783,18.1163754186486,16.8751130622212,10.403090557471176,13.43542517270294,16.62657905173579,16.257215301718592,21.01879016148558,19.234516863067263,17.288768659508722,20.20758729174228,19.985529552144584,20.229866543323013,19.16312762597922,19.377543840288656,20.59280353993873,19.83487830591749,20.120215953337368,20.444778680264932,18.847024662297137,19.00587509491024,20.87859984030857,21.31848202528409,19.5874854273576,20.195140440112432,16.63429305652392,18.97821786061223,17.58365515826935,20.94651202861683,20.03940229299736,19.661969757335925,17.482799850883335,17.924715194781804,20.41984330678506,19.43833622566723,16.677009114197713,16.12322707956871,18.958720414926557,18.92740765987348,18.868475135830728,20.806191682823304,20.29146526596084,18.242782629122463,18.4192808418798,17.620346987852727,19.93069518627789,20.98762798956302,15.73720442819691,20.162661447342025
18.76785207127108,14.75773386493944,11.680894005273892,17.83172311565775,11.521015111003877,0.0,16.95624277348216,13.778349706489935,8.396119311742579,20.20743714533253,19.81358120427916,18.510945586705848,18.297141483732304,19.485106446998085,19.879185281432413,17.248379818756142,18.448577372891982,18.37482113638026,19.984126807364092,17.714269680547705,19.5853125170022,18.659964255830605,18.441896213179408,17.558064553714686,19.036037952910764,18.599201517496496,20.964847006242536,19.705370155493764,17.16499942017012,18.798986947005737,16.873331928818352,20.13405848820099,20.34450278983457,20.9604648689841,19.55646909280667,17.755648845474976,19.640755558068488,19.993171714846312,21.867716900892702,20.084434649167218,21.003460354664018,18.851180644878887,18.85055868109162,19.55795749737536,20.278633249758123,21.87770573639382,21.599213809059684,19.81614966758378,14.170823780629307,20.835931788633392,17.616382893657292,14.827313966695154,18.29131859908853,19.414865397041236,7.5968662220537535,9.011364951026676,14.901208460686208,11.856815961269623,19.331726806045214,19.0580144741778,15.471616997269743,19.67880995155165,17.72862978807504,18.325524257183723,17.50437335016281,19.573374504780187,20.044756699214048,17.309088091612878,18.819416206721517,19.547153003992115,17.19587047685852,15.86956802260201,17.866417104737387,20.651785031420957,17.022365900865243,18.75782037745988,15.13608661627853,17.750309104137962,17.40037766974374,19.67431556006971,18.43060647726576,20.99348974870161,18.78041479676997,17.214412491941218,20.96238891421752,19.86867080236211,19.003222967910894,19.23499567785321,19.273710268032005,19.53763159972893,20.21565560476799,20.992062395501527,21.507752321973,18.656298752446983,19.54429816663555,19.813752630913044,21.6613443209871,20.920725131689014,15.065963471845148,20.88942826557595
15.751136019988133,17.700527575283925,17.163735496617978,17.208992284500983,18.369804743931496,16.95624277348216,0.0,16.142834424039656,18.10916889720151,18.80983056554846,19.18325961969281,17.131543805898968,19.327931172704687,19.65922397201356,20.98315068274272,16.126189804280486,16.79378976158552,18.82513422111428,17.87849622626702,14.850115457083898,17.32045637623501,19.43273095708875,17.335744815277934,13.055933386449022,19.251866770132423,17.320763136118984,15.615255282186574,16.99197050097967,14.550671437250664,16.23349447153985,15.462102157736036,20.894775620827552,21.92836630884042,21.91986691293929,20.928105390172558,18.521719728326527,19.66760161914494,20.12721477012301,21.013593340415248,19.39540001425576,20.118485713991173,18.603654820811908,17.9722215275022,18.528230382986894,18.96757178974955,20.543239364247416,22.01106640752066,21.34479557533967,16.98225594786281,20.457278493671904,17.03453154094393,17.907240519861936,14.39447934204224,18.13658939839681,18.554919024726644,16.457251700844157,17.257176687054766,17.196239097968625,19.005258373580464,18.72823078859106,16.632280914807083,19.74136908462533,18.61177871394439,19.184219811180892,17.51562163552032,19.833709688428502,17.929557985283008,15.467439886709217,18.871560133853365,20.464406742100195,16.51184334911744,18.67582913878632,17.03733416073276,20.08285230616881,13.719931172698224,18.816771303892804,16.606798248993194,15.97128637057966,16.499402399228064,18.269299904692726,14.937354327726313,22.125650247708585,20.34824806766477,20.827409619568705,17.751796008268602,22.72715444775073,19.69277834904527,19.582166470952032,18.513289536147653,19.06800184039064,22.623105525929443,21.16502430186953,21.888059505294216,21.263121047422366,18.187035274258744,18.855186024703244,21.57865197907216,21.228908238405012,17.530412066958828,20.426325113684538
17.587125091855878,14.095746387948743,14.894545284211688,15.553371939507278,15.359590962905846,13.778349706489935,16.142834424039656,0.0,12.259481070480325,21.99343166677644,21.17322772713154,20.880588750455438,18.883191767525297,21.224293223315613,20.96174221799835,15.01462209485458,18.657759284971227,12.066148904092389,15.71529503179609,18.415299213858347,20.947861817409198,17.130578881851335,18.70184535149482,19.67503100336677,19.86766248211597,21.078334665383693,22.449846978694985,22.084179466290404,19.230905460936214,21.809685034325625,18.23912220729229,19.53154878488196,21.339145082293257,20.06257708243929,19.05076378357424,19.880862581150947,21.67797729543959,22.2692749873686,23.887517644557228,22.60869099344589,23.83506733391906,20.743071298228177,20.078158303081093,21.63895901069204,21.207222111698997,23.19046055104669,22.87810325523297,19.220662716353782,16.517912748025715,23.45927168441573,17.357430815838732,14.05466711439418,15.589429704474888,19.36470449526838,15.14768013095483,13.491501175682163,7.677839866006378,10.14068392567473,19.981111575979988,21.04054332471561,19.524558560151217,21.314804630310054,19.479959841065607,19.351973382422475,20.164171553180832,20.946521144392467,22.45240579017651,18.292818300955258,17.75885760278545,16.942491910439117,20.493504100445552,15.051104502300875,15.768936352526593,21.38690128412246,19.903576170870643,21.214488362499253,19.395818986871284,21.719106288877928,19.10774166058724,18.95395046348757,19.9637115049924,23.26432610608982,20.52581349289763,17.98453305288391,23.09651289161128,18.662604524214217,20.76744053035485,22.234129125156727,21.420952692377984,23.56053770674656,22.09565010710031,21.816139228638875,22.49384174310953,21.07462411762813,21.80299977582361,22.12043721245256,24.575580825296857,22.19925334568325,17.056010190550065,22.28954219068779
18.903511327821438,17.048532865162738,12.496110850646296,19.5410488165639,14.496646269951263,8.396119311742579,18.10916889720151,12.259481070480325,0.0,21.351748304052204,21.15026379409008,20.229830888473373,19.62186775278456,19.933557992202527,20.48161247380596,18.488392931018268,19.380776246401837,17.87430608704028,19.88979672403964,18.45821956785681,20.069459773027077,18.85855467689009,18.806193744805544,19.770995457049743,19.703652444062985,19.935842224492383,21.41177149031285,21.224705149572628,18.870155000964537,20.175438957391584,18.86278686518768,20.30134046286589,20.82360339894885,21.17661557737253,20.21909594472908,18.646451232006083,21.364548973503247,21.520049918576213,22.90642640644625,21.158060615936577,22.48085979185315,20.30039508681938,20.572957087032524,20.19423065603178,21.655328697646933,22.73318427115725,22.238284290756145,19.5717565920154,15.780966230624076,22.495301672555986,18.46909685279164,15.202200272880187,18.338345704403785,20.647981674299203,9.941152659860284,9.2315418843087,14.079355087318453,9.0169372241008,19.337904518731023,19.368926983306935,16.370624321574017,20.46772723807866,18.509894226895625,18.170652588508325,18.588505970953484,20.10069444213034,21.47725118969598,18.787066313080963,19.5099238171182,19.353459234750197,18.41920077244471,15.950901319159856,18.116115080132364,21.265302625374613,18.350812222998627,19.96891717868712,17.37079091220888,19.24458891832294,19.635481360433246,20.569512741541256,19.674558490276382,22.3801143297286,21.180027915540617,18.40169550321884,21.98464780471396,20.17564546046405,21.06707094424645,21.42997777213027,20.427630408704207,21.297059067573244,21.4138512292594,20.684475350247407,22.085787859917527,19.915142847716712,21.287372987499733,21.59102396099466,22.9631090307097,21.31056544492792,15.848894745541932,22.24928304731255
19.724713253766662,16.917671886924197,18.35959538653989,17.68390922325857,18.19104588904169,20.20743714533253,18.80983056554846,21.99343166677644,21.351748304052204,0.0,10.518038612376866,12.135661943132352,16.577729102344296,17.436400024645533,17.20782562603794,16.996727673266186,19.38833332534374,21.42840265377581,19.245044895435647,18.849992419609,15.534454252396818,19.377673168509,18.81427942964225,16.86992109817673,12.860800791703486,12.973687217419402,17.62387067538387,16.834327438639797,16.145130211441135,15.90477975507988,16.259720895882417,19.61611930423508,19.85184813865998,20.01382643053524,19.060551321630687,20.214013289520523,18.41067246806976,15.6763628951976,15.081397928150658,15.00235926487172,18.30289555537553,14.47811425007804,16.792717965933992,18.352673108076736,17.80020141261404,18.839709570053653,18.98900711990929,21.436531271463764,20.98394822355422,18.1343424628974,18.920082979563485,18.1029254156685,17.68952866918905,17.618378822021803,19.977064546836026,20.171417981542515,21.8201121198516,21.71412698495524,18.862670270149096,15.502390308232616,13.866083902341565,17.899526042224167,18.241810570132536,19.727193280541627,18.30143863781806,17.619977728954773,16.290481010629684,18.986511860900947,18.723312453414756,20.558962158911747,16.91138562085897,21.06735823170885,20.995933606521252,15.564469765560473,16.85699527928456,18.668580548336188,19.12749297595356,15.746271112386504,17.002655919130245,19.16125637837081,18.84711373329672,18.67842554384225,17.456078170132063,20.263393023932032,17.027204098043885,19.890087060234844,18.2406154756351,17.7471902532069,18.897472639872763,15.164151323045449,19.34228973349703,20.767415600629363,15.561870998386214,19.52585042550269,16.330635148005356,18.082360376657764,18.11691566611964,20.15196565939296,19.859191058908088,18.790438298656117
