,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.23466071264267,19.372108243091184,17.666371642540845,18.223201122995455,16.98692226229374,16.666966677077184,17.591130381271903,16.38635682802358,19.894929319738704,20.255283643700533,19.644007348972554,18.783618852067374,16.93046503831909,17.39409002520954,17.606011644873995,18.814626810379796,14.557160330861906,17.105570408862782,13.915698529093033,17.3135389249437,17.558188613100338,16.891333886857375,19.344616838850875,20.390636935766004,22.308161192862055,18.75566429002611,17.733851906965306,16.54701619093095,17.93374592141531,19.549694960319425,18.890693750205674,16.499366203292215,16.090513920615788,17.66949415833698,15.565562749178138,17.870864832897933,19.29272674457595,17.59081783676484,19.10257586215883,14.364251572571527,21.33350157427843,20.878969317442223,19.66627444151018,18.362324498153843,18.91616495809705,17.029370057605032,16.502406701294284,15.264739098395337,15.397376051090289,15.578134771978146,16.435144804243073,15.764401610446289,17.93039954918781,17.24821416628185,18.847712976764292,16.769315027338493,18.03598321527319,20.618659087980774,21.784994285471228,21.149754589492606,19.684704072313945,16.860253527586565,16.672311363118357,18.148145196281046,17.934191873405585,13.151320255345091,17.043263022008794,16.779805209480035,14.600834183017898,17.027151751557074,16.39112552750004,15.30710115476244,18.799463340814015,19.93634586985856,22.010277857743674,17.548242298374706,18.298969716907887,18.406351530869422,19.741946609659507,18.279280144072136,16.481105839053686,18.619124402491387,17.11607196830306,18.340293323289632,15.511018694578393,18.235642929903726,18.08325064724368,15.181201213400294,17.19285942394153,18.59239546201523,21.98404654577694,18.390734335476854,22.77916368820928,21.86729391693749,18.644746748111874,19.4044549788686,15.928638034805944,13.908518360464624,14.881112937045032
Var1,17.23466071264267,0.0,14.00655334135486,9.575489758808304,10.088984695070357,15.014978999678755,11.419718339500438,10.56762087872864,12.965155504041348,15.615589175793708,21.392931845392894,16.549616969547166,17.241144061003336,15.368235396665115,17.526279270087716,9.801545871660657,15.28426751955656,13.97254682237533,16.927696942270366,15.554330876473315,17.028728465679905,16.8245053461008,14.949237347429394,14.277556960048383,19.252971920632373,16.100278315650375,16.444564406037422,17.231340339260246,16.44460102419253,15.063813800759487,15.459280967683462,16.49924862040685,14.946047012367995,17.187478419996545,16.469182762791053,18.37547656744673,17.015441347121783,15.753035181936689,16.306114522753905,14.472009002550621,16.739086430688648,17.35347451056968,16.34874732252517,19.290583263182494,17.708527963092624,18.243327406695006,17.254853220901804,17.96720963050277,19.307699288009058,18.258187479577714,16.485080369290504,12.131844121178254,11.615121541397158,12.823223853262808,12.654523044036788,15.124214765842874,11.283758097632072,12.299290884565046,15.573583570914366,18.604803357025627,18.323455609103696,16.95955884260752,15.133978682949987,17.24933552470936,16.872221716166372,17.158248794764198,16.394880331032393,16.586632828290533,18.090610833512056,15.441914179563081,16.590855614612323,16.16850479861755,16.08626536438814,13.130384275152656,15.779970247272404,18.320969173305024,15.878451475365269,13.72223512088763,16.769620272565703,17.513827400684647,15.949488632491457,20.05145085967512,17.711994368036937,16.29488618213086,15.97477672905018,16.63604036665835,18.49120484366648,18.57948093518124,17.677207936923605,16.032364692828857,17.653266574351658,17.91324760044903,14.340159883776547,18.920428493025028,15.798999650201159,19.78506269358646,16.795338278995633,18.60223452970816,18.55904763411614,18.390358441589154
Var2,19.372108243091184,14.00655334135486,0.0,16.045192404805693,14.776479669528307,12.44944740175169,12.84067233954924,12.651331659108783,12.25070738950586,12.457389950255147,17.9045695260129,14.394289599978167,16.765922766358255,17.797993631911158,17.769927547915717,14.690440600831826,16.173905116996988,16.988761432716892,19.213134183874477,18.7263925806346,17.859991311253363,18.82161365156241,16.837326283416022,13.68663365952851,14.942068165187345,14.610859007276437,16.748651438040376,20.217836833347572,18.949166645648152,16.418085684636136,17.458827419984033,17.418298392645248,18.932802690109344,18.885769212302694,18.504592005308396,19.587928549155453,20.922306805571775,16.943281132309107,18.778313246291063,14.531731695455122,19.785146290706003,17.126608211551,16.580014890695402,21.64974030878022,19.875121189315696,20.4619237881051,19.778792123480734,20.166323631155773,19.589878474206042,20.518839662055,17.74152767662765,13.888915259647465,16.416169425420428,15.537184310917397,11.876119412679433,11.255739101356276,13.119128701773182,11.387609498481563,13.004601828677947,19.019436595500245,14.475376977721494,16.337247505043557,16.18625941781981,18.45624248192736,18.19888825413996,18.156935728340184,19.519102672367307,18.43836105974486,19.115054653136745,18.67568368920658,18.167678364822894,17.197219851082682,18.616030723605775,13.32276164790461,14.134373616867192,13.439135542732462,17.570888098220937,14.574791981996265,19.21620693860093,18.448003924673817,17.111391472018344,22.032697317216506,19.968961397475223,18.395936898703347,16.65545565608936,20.265735412074513,21.35902331619301,20.939544562929598,18.547485751298964,18.260659290498484,19.004021904326088,15.194853336374475,16.647612506292223,17.86443012781894,15.503178557346356,22.290811287891007,19.219894348712014,22.032104298122473,19.484117552020095,20.752880465098663
Var3,17.666371642540845,9.575489758808304,16.045192404805693,0.0,9.017032548907089,15.71168741436262,11.89092389039221,10.619194605928023,13.334819713285658,17.014600140473345,21.42473691991327,18.202572073757587,18.140010155228122,17.276534375056304,17.685557641755086,13.139211329702574,17.942211514988074,16.00720829967787,18.480443101819773,17.35322768048291,17.953144601200673,18.85834102313909,17.490169675748938,16.74607102063016,18.563832044412273,18.330128768610894,17.671837794905095,18.38434516015189,18.326458453163767,16.965290955037894,15.807844255848185,15.219395743607425,17.070176915020394,19.842147778624664,18.09551245606402,19.35175057603892,18.70599394624622,15.099636972670272,18.208552058675462,17.31082127756087,18.966719412217287,17.303690958224024,17.528912535146688,20.043002253175217,17.51185555688819,19.044280992709474,19.175447786958856,19.590674090919222,19.588629959139702,19.82593682926297,16.7569824697407,14.185142628409036,14.190211207979102,11.384825039507527,14.11636363284889,16.47959928613915,12.084000185093997,13.446055349553665,16.874090255624857,19.60183051894405,19.203788415770166,17.08934802477394,17.118730068761256,19.013709481713292,17.526705021938724,17.664733342632143,18.203821791155118,17.561179237549602,19.137973444016207,16.54637249034536,17.55863259106847,18.367540900096042,18.086905783501784,16.119003873358793,16.531767124365786,19.1217234797108,17.034934888762763,15.245035440027044,16.650123582141298,15.868222870295375,17.731479746614042,20.767208895389338,17.56493501061879,17.942494015336806,16.6063535965506,18.40379580710738,19.913126135131517,18.362956634945647,18.971170741443625,18.445820523021833,17.587434734495773,16.731506174388,16.178474019406305,18.40108737630698,17.21322337544872,19.977475423335306,17.164806407576005,19.682472820575214,19.498192671890667,19.426085570491736
Var4,18.223201122995455,10.088984695070357,14.776479669528307,9.017032548907089,0.0,11.672961932148802,12.690811446634699,12.323269966457103,11.163512384059127,16.57852817005365,21.424760687725428,17.365503206227043,17.28507641748623,16.2249395726951,18.146996053103468,13.5018512144521,17.695808202096774,14.63159646753346,17.424892867936734,16.047379054281333,17.697672878372853,17.862659413912894,16.446634117364876,16.577796026916182,19.066820275588377,16.65295976922161,17.482894628955766,18.312527684347792,16.832246547407706,15.618389633991013,14.547382832459764,13.556916647711303,16.364951132192704,18.020633629870787,16.98762321407812,18.52540894517859,17.504442096469127,13.779387104284456,17.136801709564633,15.613132451036687,18.09883868603547,15.793813205084062,16.21339573021884,20.524414559596238,18.24387400757412,19.44800110492122,19.318020306793514,19.11101974628668,17.95180906625058,19.648282774052536,17.424175962947547,14.452208942655071,15.125638775431918,10.716918992902622,9.272039462775444,13.88350509349516,13.153728228245328,12.785662230381106,16.372466495153873,18.508369616491002,18.454616931399975,16.173722521806738,16.146893908957693,18.465886131378994,16.76987863392979,18.515245689733078,17.579985084736908,16.411061305185978,16.570460505042913,15.317102550553448,17.69192879266902,16.266518055212593,16.931634226379735,14.910245949733675,16.89480033934532,18.58179399189928,15.810774775551561,14.257313508491292,16.19837772399801,14.830250571470303,15.77612054687205,18.75621925204202,15.919369853750448,15.953117114311159,15.627535266179775,16.771264643669173,18.12637936511919,17.59693169339411,17.124509271405167,16.250985896474585,16.020411688374324,16.130956957123754,15.661642778185627,18.18682389286215,16.040815456204626,20.0220167965868,16.631842670204776,18.67811913516114,18.228833659419074,18.765532009196857
Var5,16.98692226229374,15.014978999678755,12.44944740175169,15.71168741436262,11.672961932148802,0.0,13.961360917067443,13.09508927830767,9.04091768638117,15.78206400070368,20.320215407692594,17.328681456423244,17.452974995971747,17.312778397127865,18.76516190854838,16.712394064146228,17.93550046747497,15.134526701059468,18.42175944303085,17.17007615601874,17.98773083190462,18.543879328600745,16.662394975927874,16.61114704976911,17.295564480617067,18.064662291744504,18.822546035580388,20.761609443004964,17.740009652247608,16.928897848270097,16.791737711752308,15.149002803773172,16.97006709408042,17.724537292236484,18.37171623148705,19.61391369241904,20.06242914122049,15.48961906493405,17.70631907794124,15.837243011699972,19.20616408684545,17.755855621176433,18.577503118388204,22.439106642321608,20.80781393222665,21.52354484499432,20.425925955707214,20.69213343351807,17.566873361472968,20.836977864399568,18.00290916980373,13.079631840677784,16.11692112181352,14.020822841243856,6.03052922383174,10.093270625417595,12.718458642155175,11.257184677796552,17.01806516830483,20.32389695847723,18.775501878980794,16.952885914326064,15.55394661505949,18.61458029564014,17.921424611658953,19.42232566494377,19.168114535347883,17.016614784213548,15.665198654629386,15.20291633282703,18.077375840936945,15.104788006727256,16.626747853337825,16.197908187547682,17.11348980849063,17.909209578048245,17.454932704920278,15.345988869432755,18.712016352945106,15.82227848777429,15.786212058656591,19.11653039957262,18.668942682845792,16.554111518064754,16.40076415604792,17.73868315102867,20.369425964612372,19.370306156036214,17.83098912757047,17.57125923607099,16.213388835477286,15.511704229358664,17.547767766620495,19.052707416131877,17.000792065914723,22.11097298634314,19.314930785886297,20.655693918048012,18.368096382006037,20.364155471856016
Var6,16.666966677077184,11.419718339500438,12.84067233954924,11.89092389039221,12.690811446634699,13.961360917067443,0.0,9.600375659059432,11.815406693740396,14.319850950972052,19.389766761949748,15.115925212882514,17.414411173238467,16.44775758096927,15.62783830084397,11.590820642246898,13.151138684214864,12.111705508552685,16.369493004626136,14.583891758433948,14.984720071119687,17.86931466267088,14.445006965788275,11.802904516218414,16.73104724240295,15.94033335289877,16.611408270612955,18.55819380351181,14.335017954911436,17.33740604971869,16.115532783103298,16.484112527366936,17.482704749912482,15.99186352799985,17.23430092845973,17.891225074752807,19.47382958760485,15.662212288601314,18.58990360079213,14.974339328923463,17.160139614759256,17.10236508675414,18.017013513182103,19.25498925731514,18.58750751304537,20.08901113384594,19.55723628964137,19.357020656236216,19.339464202909365,19.223261663874634,16.52308750922145,11.51828800880184,12.731755873731938,12.296558779153496,12.067675721734814,14.951342755691899,9.024684173991872,11.068510381400143,14.548786869972679,19.032548532567926,16.861750648928943,17.017252598877498,16.102965452379806,17.9150361654733,15.333890005653597,15.71951932252464,15.392156886981367,15.835199847476236,16.023217955629878,14.159484873407894,14.102439668487575,14.979057046035763,15.665931649853011,14.152806336688277,13.123959481450525,14.831735662935046,12.950855325793016,13.222940416369154,16.672420222494626,17.839109596120846,16.060021904797765,20.50513958377531,18.030175173022062,16.311179490090804,14.398785095206911,18.15699194635163,20.150428186316674,19.43402988735483,16.621369628207805,15.885856832202524,19.20091134863692,15.55417097482712,16.091116837419893,18.181937894399745,15.180768326784248,19.605897619104642,17.87505044113427,19.581461896526086,17.72977448696525,18.255295359718847
Var7,17.591130381271903,10.56762087872864,12.651331659108783,10.619194605928023,12.323269966457103,13.09508927830767,9.600375659059432,0.0,9.741243762983572,16.7174155629857,21.12282134376184,17.78254017664167,18.070221947961777,16.161680629890526,17.234927865563588,13.61053074691221,15.774777499049542,13.852535497437493,17.043621101041442,17.752466447142094,16.480552733105807,18.772661684141998,16.777633887694282,14.071918088417052,17.17600755193462,16.9936094547863,18.97093975577787,21.19288746819786,18.59155799929396,18.17743538091493,17.040142257674372,17.330694954923494,18.129668477062157,18.61528607499719,19.08327459666301,21.30113578457081,21.22996575093263,16.921217868425604,17.894811511926743,15.633653410560862,19.288337156547183,17.45385072694166,16.95654092865464,20.21403103511822,20.20893669383534,20.680040389349063,20.015865633286282,21.15725806897509,21.654636234211317,21.256739228214936,18.183970929543506,11.319558976142037,13.459542940887834,14.780066127847476,11.906758971506607,13.601304632329096,6.978365565725071,8.466481866766351,16.143201158207056,19.63773527481687,18.631366487269084,17.506231198237558,16.312830727087462,18.196096654029667,16.641313780733473,17.098643192083756,18.921620674757428,17.163492823803374,18.53956292434285,14.805386862100699,16.028446881674164,17.449580008184604,18.017701028033784,14.789927010763831,14.909641770763871,16.441138949801882,16.713543047439554,15.751571798520024,19.166944607901453,18.74959410220999,17.207942720655318,22.374375952193567,20.76803561357143,18.75274094731717,17.794081072292126,20.361122661128977,22.290558077647656,21.61876514083375,19.805028871920722,18.740406626779013,19.259639068860544,16.079539759927258,16.39708541027081,17.623758012876767,15.788028819221,21.726502425031924,19.506528920915326,21.91326555057887,21.0494487783751,21.293301703829602
Var8,16.38635682802358,12.965155504041348,12.25070738950586,13.334819713285658,11.163512384059127,9.04091768638117,11.815406693740396,9.741243762983572,0.0,16.017532828156916,21.301545813195265,17.399256908057946,16.144527294207787,15.586072587952719,17.17509493816875,15.314946479041636,16.481541281691218,13.038191945413084,16.353644660415895,15.548626919023969,16.192887068303968,19.347389883065876,15.908239602644025,16.244748624741586,16.748551276313353,17.833112726133038,17.78186157958211,20.683669525731958,16.931737413123553,17.695655552685658,16.5355324831214,15.060350063074898,17.08115581590892,17.25028606451143,18.338233523443638,17.38261075434587,19.285503708036387,16.25449080375514,17.97819415969541,16.456144010014654,18.061801396357474,17.67664400139649,18.865559771117013,21.302535836780205,19.119621954144083,21.010201913860595,20.458086722576585,20.055185516296856,17.817231058147023,19.97196271912673,17.847593602120913,13.534144989155232,15.50385670006644,14.249411118646186,8.5574493407979,12.21225951082628,10.539032052391153,8.354186604807165,16.20329153930434,20.863101276808532,18.189154978033084,15.541576035618606,14.76922186920596,17.191217774516094,15.856664446902471,17.4220585340839,17.746918535274975,16.080357065001582,15.654328707047734,13.77013386211665,15.990853184735498,16.486365845678826,15.99225498941388,15.963323150513036,16.439491232747894,17.410188446665323,15.666289550499647,14.735881033251893,18.149093877104388,16.3934145182149,16.163639668577535,19.2823380360303,18.43359027808081,16.832092771469,16.01513043767511,18.603160813092003,19.740898147190457,19.61475818908059,15.9784318875056,17.230144401605894,17.015078161913294,14.895608183352426,15.875230863375375,18.432008665268572,17.273498859920814,21.548710722971595,19.024457261354993,20.412427856612087,18.486641883580553,19.469872216808078
Var9,19.894929319738704,15.615589175793708,12.457389950255147,17.014600140473345,16.57852817005365,15.78206400070368,14.319850950972052,16.7174155629857,16.017532828156916,0.0,14.83491837197197,8.935166443572815,15.82890223537809,18.439587427183646,15.864689526531551,14.788718150031702,14.312974381293166,18.352895803952322,19.050314477002736,17.71662603100739,16.28797702072372,19.96556453590763,18.169791382447034,11.562531428945018,12.630817863634848,14.520163506819795,16.984405795198544,17.85498062754095,17.050686997118095,17.128810020388453,17.417731255435935,18.056941081629052,18.96017700493359,19.151955534224275,18.80438793593035,18.440098869553918,19.52442350036844,16.352053091393945,20.47210498110548,16.32162748045483,19.494732175870837,18.760401110696918,19.481203969108833,21.09475576911318,19.042698631920576,20.417381090479047,20.864825722291158,20.224536749767573,17.941846735544896,19.709433210920192,18.0922916997355,16.040779620788282,16.744134816663347,15.110707749987753,14.865677603146274,14.811751305364925,16.723294577848325,15.400789788602895,9.649527059783832,16.326453266401693,12.683963168975323,15.332687654065904,15.923254917970597,19.607950655719446,17.95998735577918,16.70375582783687,18.27907050078743,18.765649434690573,18.855040823896825,19.627447333315992,16.804798148485162,17.4505397011589,19.46703394609994,13.75956086083652,11.624039485889499,12.78919654278639,14.916540115662642,13.733096623177797,16.307541080128694,17.588095416944434,14.902879816084178,20.6763181092257,17.515414436905957,17.013950892468728,15.205561417212834,19.064775275423806,19.183495389515375,18.651685242762927,17.933257621937695,16.913553125274593,20.450624455389367,16.34354405382008,15.022778692884163,19.182109179652166,16.293917816557055,20.876512125362485,19.134258844290056,20.83939272805538,17.451454811009704,19.377013812239138
