,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.896959444150827,18.07107751202198,17.271911932409648,19.56022771092846,20.392596850976,17.6657569357076,17.29648140981207,20.499417771617953,20.77787968805243,21.10215447870142,21.74289159139841,20.559955054609762,21.202639131668153,21.435682877386864,15.546080193103858,21.27165720039454,18.085101044885747,21.197326665241814,18.48699201274633,22.765272790521053,20.098093977632303,19.937635758054828,21.01690200942178,19.139885555114606,20.40876251943271,19.654235667818803,20.38249998724354,21.808642479378456,20.12339932481519,17.26156663942128,15.882406048685075,18.538431200945116,18.541350729483366,18.826225583252594,18.513213284318393,18.36786998508798,17.469945007166984,19.002960015122742,19.296628648357014,17.719877818533302,19.74729641675921,19.234050121068112,19.669525434987,20.751033907024546,18.630996548647282,19.53048576656276,17.71365147066982,15.13574297720651,18.634553278837668,12.040848658420984,14.991994670879238,15.375038535521009,17.851284366914033,19.336762726205784,18.694134913161626,15.925611182235068,18.790045198590967,21.160948260617737,20.539045894928847,21.72502734925173,21.480783425390676,20.4657917431257,20.944760580048634,20.817452789198054,21.514939626614755,15.078383345213082,19.389156544840397,18.113985749675898,18.395374122078117,22.08872306985621,18.098141444558273,18.384349471368292,19.75827117810358,21.520816935974285,21.23610582630584,21.307277052712344,20.7569617977584,19.36573572051351,17.753358502157074,20.601657675518734,16.760403810271477,19.377698632923533,16.988797041793195,19.15989787601373,15.687194918762831,18.144164152805597,19.448492354545547,17.918021933695144,18.543348998298516,19.285623331286065,20.45498655683039,20.22871203163212,19.5396394650733,21.41822010796851,19.268191637186543,17.429384766539197,16.6518846709152,15.027426945204983,18.09526180980592
Var1,16.896959444150827,0.0,13.34320441247957,12.663365881400065,11.613060206887493,16.466127809708627,19.669657145104328,12.467787589922949,18.437919388068767,20.754313397925387,21.263711071727702,21.764630501971254,20.182787638530694,22.038819642336684,23.002789937211777,17.58348055827873,21.725693274264252,17.481102451658895,22.532171328785406,19.441177684853532,23.07295593707686,20.786582898953725,21.40082269376686,21.365265473231492,20.87618884031979,20.71131689016049,20.16521650119641,20.921795542692493,20.4022540738778,21.76797009817598,20.182833557916002,20.710491741401807,20.450471436848485,18.965272943808426,20.91765599454433,16.531330639036195,18.699862353401087,20.697759329615437,22.19207248011318,21.95546130141515,20.573460908090922,21.317580169698044,21.927307649626094,21.590659222931478,20.563185348152505,21.10107568084278,21.31746663475602,20.48281759743886,15.300412278441952,19.631689548951357,16.272717675316553,7.767578595190846,17.764394776337014,15.079249279107767,12.893900358447908,18.70502529616523,13.834111752726296,15.047594022137085,20.471460216181743,20.837928112128232,20.902053298677412,20.100887720762397,19.379025988312005,20.136095778425346,21.99938167819407,22.687902616463877,18.872499618710822,21.972870222622106,20.49015157826006,18.940033359387908,22.288302347872488,17.673206581181322,22.039477346949997,19.621148018665565,21.695111725673446,20.9779850293095,20.395540988241724,21.2350679875466,19.981464241188828,21.41995033267285,20.580245990667287,20.708851220383778,19.430554453153164,17.577114178027614,20.597105603544676,20.392290761401306,17.316521854146,20.599421543000116,17.802378759697564,21.325458620309877,21.236180590330406,20.94231490355907,21.240523232368677,21.281309787324798,21.790883320452572,21.409960938899985,20.767590676298095,20.809527135733013,14.773412949904758,18.52949093283778
Var2,18.07107751202198,13.34320441247957,0.0,20.22061375105862,16.172513505787435,11.20812272885588,18.385887769896403,12.133541756868999,12.412485437825037,17.96544955256201,19.12238986389152,18.586537989297582,19.02760280511932,18.26005866755002,20.134320065528684,20.036065887956813,20.08924354847617,16.58810210250478,19.004165398935797,19.374463124494696,19.381003878321668,21.0564217322873,18.4326642575548,18.14459246132726,17.845984299127387,17.620927149829154,18.784501677989383,19.422895887558496,17.873598604121263,20.150467424834666,20.48611650316711,20.543713363794403,20.368603216379285,20.171522711440133,21.00250459080194,16.01188143637716,20.573971558908966,20.08657996967874,21.01798114858346,20.286735783531164,21.10492554093219,19.619133729584863,21.680158165615094,20.811410962166878,21.706865679641137,21.020104043633467,22.064964906903974,21.843891787087927,16.92281718860781,21.850560604156083,16.14466560471158,13.560940767589786,19.733406917266926,21.230360963041065,12.73506989148864,12.513005707188444,15.529092416361443,13.117969952604877,18.479684220355445,18.75362108162716,18.2581794788128,19.787320578649446,17.144725315557267,18.314224409051672,19.567284603948437,19.56753797795381,20.390254729928905,20.25693408563321,20.61401914658718,19.547895881581677,19.298538125930957,20.501692731611044,19.086413409625205,17.628584955175487,18.7610500028027,18.485350595669814,16.289176817092304,18.067583537645366,21.430388254324164,21.21119912481592,18.751902400946285,22.163924141868314,20.702013437904995,19.113265034972297,18.401993918607083,21.484301518143074,19.35435094655938,18.91374834265698,18.625999264894077,20.87530318875136,21.7491952348922,20.735328973167192,19.329025101083136,19.461467601042077,21.138903264077534,20.004766315020408,19.911651658060688,21.273126489765716,16.165590007041608,20.606103409842863
Var3,17.271911932409648,12.663365881400065,20.22061375105862,0.0,12.434257671119253,20.9038178969779,20.51148066734935,15.686114454013646,22.190821781952454,23.15889885427839,22.247250656327846,23.306855388142075,20.31148782149528,23.45846393000941,22.524007257675173,15.64586884891062,20.93137798426648,18.141925369657166,23.92608180079018,17.610270552365108,23.03309535974837,20.27699556152568,21.316205264574382,22.150704807452282,21.07700013584847,22.41297561996679,21.233208496574054,21.25944445175147,22.061337656024712,21.892349055393026,18.8724927413231,20.484921874858326,20.37250184973952,17.603664123724872,20.185316173561635,19.783495788898104,18.771313574971728,22.21379747757416,23.253190086787605,22.886565527018416,20.075941013261502,22.191244069723396,21.136686476998033,20.88588550350205,19.256775506008324,20.902839495483324,19.631276999874878,18.448619828810095,19.17219335708675,19.434360339917852,19.440524746950683,13.065797033055134,15.289370457811756,6.342548692001675,17.04596876242633,23.12739398314209,14.292145140401288,17.21502223178907,21.886196429133694,20.85061690055038,21.835031124263608,20.149907384281168,21.570050187586563,22.013653232962906,22.925418490644393,22.864237853325164,18.104922309887904,21.539918661671617,19.810723512339003,17.88839190680872,22.349443697131207,18.173040009009355,21.669879128866583,22.21445077972043,21.351179405714493,21.831376395310084,21.622458117721802,22.03936225904221,18.15824233221894,20.08526133275116,21.322921484192108,19.94545085720476,19.463204982152767,17.77903860685514,21.77531661737582,18.703848475312775,19.099135196978988,21.76085334770649,19.72045274543391,21.318852834854447,20.55577914200385,20.934185649012324,23.35012826283467,21.97242967349691,22.938363009440526,21.890973447216943,21.64850659115994,20.570634447149107,19.325699308759464,19.25673832208955
Var4,19.56022771092846,11.613060206887493,16.172513505787435,12.434257671119253,0.0,15.46333887449216,22.82058359534552,15.078493495004311,17.985616845810043,21.310860859368915,22.21187081317068,22.076283946259117,20.92432896444299,21.84205962664175,21.61127426723914,20.999591786152692,21.174514708230138,18.41176977662151,22.263944939717675,17.616591207818395,20.95339298987153,21.976028370291996,20.916014307928133,21.011678896007226,19.931763386520014,21.774318438859513,21.093459693990614,20.63537549000534,19.296237214945016,22.442000353259818,20.121162044094625,21.8397168031002,22.154202658525563,19.621156692775887,21.555427857427485,17.05803908536133,18.424867798952462,23.2491683479592,23.9601838829178,24.038540291180915,22.438261443637337,22.00069348436128,22.937351497655026,22.61057863474897,21.04228243365168,22.622711278568385,21.711215695923173,21.564972382729064,18.133725238916266,20.36749817799047,19.9361010099214,13.831923747638045,20.900888836884956,12.409295935795551,9.92182432605703,19.393465888406656,17.0430517972537,13.63185474812551,20.308840029940146,20.289452830006443,20.66131560274562,20.39630092828479,19.76564881541665,19.739134739679987,20.831673981902327,21.74779318659778,21.456225079520284,21.36615315080459,20.671873466848293,19.2406229356699,20.771518650160576,20.389839870592976,22.27482801732177,21.85519483320155,20.50162012498469,20.314170349058536,18.272427554509356,21.33078419865242,19.83654290764783,21.767596013779613,19.868556741590197,22.082948473679767,20.499067119651087,19.973737910355105,21.093202766580777,21.760107869732835,18.170475558075825,21.37388573488341,18.42161806183321,21.994850550732213,22.437969048478173,21.553369250989196,22.60086799985722,22.805633857345608,23.11398790282086,22.216182391547807,22.73872992974367,22.760141172082264,17.76554829738693,19.829645735220833
Var5,20.392596850976,16.466127809708627,11.20812272885588,20.9038178969779,15.46333887449216,0.0,20.76433590159164,14.627700719647168,7.142849135368985,15.209689720485384,17.940139653829164,17.08022165106753,18.832226893001437,17.955690213121088,19.270930447273006,22.38256344336173,19.202699543540493,17.893227588559053,18.015514197903965,18.142492724115613,16.6744119668477,22.670731332230325,18.95239192653354,16.940361749733437,16.788242938282078,18.463181473962422,18.888184085148517,18.025118473898253,13.868415656688757,21.138822088341442,19.48089695304924,19.959446198925523,21.333475686164178,20.4548310510675,22.059639984580322,12.017160172007946,16.368862988558124,19.987051797151164,20.87155385375429,21.26712632487679,21.527839459553732,19.47963879788175,23.542610600463085,21.083513632804173,20.203221876188348,21.876624886699652,22.681486871201162,23.311939946462058,16.606575664733956,19.053003763278078,18.184962700341543,17.156004690361964,21.690508636670746,21.426784984225026,9.06936264473154,9.973592478714554,18.417879531823168,11.103596621976752,15.911434205215459,15.657543419569636,16.44009724332748,20.374368635028166,15.385697718534724,15.959649777563303,17.143784567054258,18.528064023704918,21.71689856814075,20.978457446648445,20.689036487008753,20.53820722034356,18.27727445924421,21.629664924239034,20.90650810072558,18.13546714774539,17.322754798846606,17.957625167256353,13.768048136896995,16.62717006067648,20.90055859154467,20.633514819859656,18.724136280032994,22.13101495117351,19.8435521202761,20.466465324503385,17.6856103677082,22.946823972904713,15.340049949194992,17.360743107572727,14.39561390069368,20.773147860925317,20.540873966157243,19.770713344654652,18.406913519263902,19.357220244549318,20.996163364953166,19.649478210012376,20.43370337913552,22.012817485174466,16.95294196702776,17.671474982054345
Var6,17.6657569357076,19.669657145104328,18.385887769896403,20.51148066734935,22.82058359534552,20.76433590159164,0.0,16.5004652443647,20.323001160575977,18.242308996491925,18.67700527224296,18.265101240651646,17.630354885317427,18.20715311451607,20.3733491632878,14.425903049922267,16.094401208150924,15.662066003292818,17.002675826614468,18.512710926241628,20.02693180850916,16.937193609746974,16.70300521044988,16.966167797595244,19.404150048744256,17.76498354772073,18.966499560334945,19.42736014096671,20.20469588645764,17.510299672450408,20.61453042245553,18.83519364592784,18.68625913875286,17.240572942253973,17.629006483022042,19.572717027408455,21.783282031005992,16.79751213335615,16.40120039305458,14.898001739939211,15.914516368567753,19.021951283470663,17.174689426597613,18.200969749841782,19.52369581022368,18.188793484195276,18.604230174846585,16.136681754566737,19.474798439214705,19.24159314345556,17.186220890516072,18.221930813119446,14.853296177030956,21.972046973019594,21.68670288216362,19.117950716266467,15.282225954397786,20.798365256725944,20.103175279001587,19.15645120516662,19.476934507335493,18.734786174895643,19.253996649809665,19.624295060579463,19.64165103991702,19.66896289507771,13.010549815255828,17.58675160458998,19.489834467874143,17.565044840429742,20.17233589966122,17.756501996821456,16.792813229779583,13.547557785545864,19.021005022832203,19.290458762927315,19.90747102507175,17.55011762700735,21.902583873769487,19.36445493388249,20.27804118644966,19.653984602170862,20.995928235412403,17.91733878324156,19.762169821268657,18.567587966692635,20.824887587139024,19.657525726569308,19.684507484220227,17.414484833162376,19.35483495987695,16.897527738846428,16.55427472122831,17.763414821941538,18.928349429925515,19.586944660273183,18.053637280467136,17.81062311898145,19.27537382734284,19.882311583911243
Var7,17.29648140981207,12.467787589922949,12.133541756868999,15.686114454013646,15.078493495004311,14.627700719647168,16.5004652443647,0.0,16.20529294377155,18.54004827303199,19.153180251083157,18.90771946721894,18.829387617090774,20.24940489263708,22.568793631105585,16.902122131036062,17.96144619953492,9.94235443090968,20.14619666424848,17.940252470732776,20.703276386598976,19.44533523935174,18.45162529786482,18.509507807527534,19.52602935248793,18.539563799779764,21.131182665509932,19.922891954947445,20.07451145717118,20.743333218897742,19.838559040382847,21.239839811448125,21.56603751837639,17.09842299916751,21.15932053467992,17.284895947840063,20.46013699887271,20.943277144027004,21.474083407021027,20.91662223345292,20.130899479240423,21.2328071901352,21.357454720773863,21.318358257351644,20.201019106294858,22.230236655618175,22.111863747453086,21.774779001402703,16.98716817300962,21.019984167704497,16.140254758884023,10.513579644475909,15.670350935268464,17.44785092031022,13.106506590932582,16.068254009366495,7.3478451236982085,12.133689025578576,18.835793128434844,17.742589463828377,17.669987759370475,20.46453032804828,18.132927832616186,18.64666391067425,19.71068998677027,21.834130944527484,17.130457373689584,18.31753366143851,18.053772707669427,13.782732903097337,19.472500017496095,17.78764265258543,18.871382998842115,18.383321151315922,19.576256797504975,19.24070349533986,17.48321351517382,18.673167337786584,20.13898373108099,21.398734642314018,20.155109453022174,20.97742956068565,19.81680923260996,17.954394473559404,20.739697116068108,20.33876146314954,18.967452126284314,20.090036249444307,18.520853849334348,21.63106891738944,20.442137215978367,19.5472616812949,20.75954636423188,19.67319281747448,21.297519597968634,21.62895580793884,21.62683081280839,21.254080947155437,15.884555068121921,19.565521377369794
Var8,20.499417771617953,18.437919388068767,12.412485437825037,22.190821781952454,17.985616845810043,7.142849135368985,20.323001160575977,16.20529294377155,0.0,15.661020510295941,16.781008478360963,16.08987642890729,17.70278045026677,16.571071604657604,17.462171110802228,22.494851341739377,18.66717724999499,18.72723193640663,16.940733352579663,18.039441936127467,15.538472246083142,22.184470371984617,19.288221534755408,16.65762222173933,17.19309760245696,17.40893808393424,17.950121540706505,17.701708549779312,12.229341962066101,20.095955045879872,20.165382870129704,19.226413903094638,20.327749736603483,20.63738698056049,21.157818663155094,11.23138077038778,16.519716189018432,19.452183146507902,20.439465002494952,20.70408717830362,19.94993444630299,18.457788401061443,22.624673466077358,20.290850416003217,21.12791803345035,21.03977837705749,21.354263145084744,22.70648475491336,17.030181461808183,18.45445985074283,18.937550438435736,18.989537107536993,22.141247514068713,22.669798129149708,12.22414565122421,8.226928828524963,19.369630942016066,10.882068176549447,16.309206978700185,15.450454496595684,15.65778153825237,19.420567619829846,13.910114960360232,14.739816358366479,16.191324130247025,16.816185670831537,20.175649732608072,20.90580754271249,20.689905589104534,21.658623380611676,18.39766153841649,21.39937229877574,20.531869725184745,17.211939071159073,16.87632173637176,18.162165373694954,12.955867250140908,15.308828878428383,22.481955320135484,20.076931689585543,18.239820208240136,20.48446535965442,19.755884536505825,19.80388994248526,16.51960638863051,21.76597770224284,15.129082893352894,15.918508833879512,13.740412351077527,18.716881415595616,19.63490220437712,20.197400481536476,18.067039478606873,18.159202659438765,19.797980242661303,17.90792892090826,19.19705640599408,20.446206349562384,17.28051946642515,16.9469788140757
Var9,20.77787968805243,20.754313397925387,17.96544955256201,23.15889885427839,21.310860859368915,15.209689720485384,18.242308996491925,18.54004827303199,15.661020510295941,0.0,12.938773851759093,11.022681792291724,17.44918137088577,16.875559323008062,18.488543952408175,20.739199069072576,18.08903673797244,18.88795191970262,16.29124368799825,21.566823707300728,17.518990915430656,19.228967542656058,18.89760845501184,14.584829512427055,13.39560711639254,16.003093931956105,20.42348402035733,16.55424134238964,17.503471604951137,18.52804276647299,17.869795701345975,16.871789355282274,18.663913138504643,20.253759074147638,19.862012844905838,17.04551431119603,17.85882553380819,12.962293750941601,13.92824760497589,15.920367061224578,19.517356133381956,16.311296986671262,20.35395311757474,20.30296275093647,20.784912451934886,20.363312746572994,22.177540805515903,22.434106846227394,17.643106002445588,19.458552639724616,17.824570851170023,21.14599631954169,20.996273091646685,23.62965671803813,18.33982488318661,14.886211103763513,20.01099485054219,19.09205577351841,8.82766727922701,14.199827511827788,14.102382529547178,17.60976285964711,14.984189849393474,14.67912658760898,17.31020654468531,17.870485874340844,20.634509180615392,18.269303679806246,18.914192549257436,20.15969533608289,19.222368649391317,19.471202032385232,19.573964041560032,14.251879806105036,16.56554702792128,15.334604641981691,17.107110577364246,15.529834609772406,19.141062876817404,17.934266425236345,19.245750730932198,20.295662618215783,19.064829398256943,19.22289068799894,18.352548119850976,21.438585798614337,16.706639586000637,15.913217580596275,17.538486066150877,21.025810365907127,17.16867801975787,13.99972868949979,11.562107525941977,16.041761928495593,17.966275768855578,17.563202806103362,18.984675887560037,21.265337389670712,17.9860968346109,19.029551564748356
