Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,18.349414272026117,17.334914814013334,14.240435028192987,18.67071543687285,17.634734123496152,13.586106462725176,14.798420949821104,18.819855158042145,17.515762755518463,16.577258424382073,19.472739737912008,18.02681296961432,19.863665742296654,19.798175961692586,16.180090812083584,17.936161097389583,16.256323630739516,17.52939454854489,18.426910669677422,18.686080391672263,18.483332585813788,19.8656230385088,18.40690138353903,14.19786481418088,17.748949173695124,19.089970001009128,20.07442759814066,18.27303004793455,19.658381804860102,16.685518086641277,13.930173976953068,15.197088549961574,17.112502582876136,18.929205020744025,18.61129263197609,17.99184336039044,13.566331267754933,14.118472342159126,17.181236257216643,16.572127177844738,16.916738522950304,15.90665191361384,19.17754941408512,17.466918925078883,18.055277434980297,17.555632362565536,17.59246023951659,17.27261850749173,17.787139689813728,16.209150601705886,18.512001475769004,18.579714730219493,18.833685084487573,19.836749943666916,18.04455786020049,17.780669265689383,18.63087636241441,19.97269018100415,16.892052998443766,19.935707693763007,20.254811716919104,19.87856445243363,20.48842826978189,19.83352601632308,20.62862208105449,18.11177626177445,20.29611091991824,19.216460926799204,17.77971959827733,18.95467068103639,20.21768730010009,20.070284089125355,20.08256486613331,19.321099543488184,16.702141256733185,18.80271609050613,20.220996854584648,16.662738432998264,15.132161521734812,19.245810685609605,17.333840887232945,18.0616982573893,20.094862710049128,19.23028576782324,18.611149565393298,18.319784061026315,19.66257020082389,17.712290670494905,18.77194559025848,16.79375272820269,15.96788564413094,18.577160011564217,17.19312169718954,17.83320462906153,18.78833017857911,18.07101108055653,19.687496588807683,17.641822006351276,17.139193055821096
18.349414272026117,0.0,8.770185136482622,11.23553078692848,12.127362668048107,10.889720291567585,14.36339113003302,12.991019324253562,10.018227805791184,10.753312677912149,13.195123016576076,10.550295422773312,12.926489236002675,13.002541719510186,11.945212964638976,7.915535031596058,15.330287683775568,12.69598879898703,13.906042502200032,11.892423997615976,9.924569284917355,13.789626282220947,13.364083289812005,12.31535456630786,14.945054483920664,14.129284593756218,11.424426165519913,13.056321704075764,13.022478777538383,13.66392859067258,16.160644469040328,18.413473869921734,14.854205552503023,13.363363629322322,13.537584603121129,13.226186398769084,13.904520387057005,16.44811464941033,15.62318929783161,11.813160353772249,14.457767736828812,14.365320149203706,15.288977593608871,14.296102723445358,13.733783683931794,14.206604046397596,13.649031541006131,15.629832911932043,12.006871141951269,14.780940843226931,15.408043441149417,8.648805726248879,8.497420791684737,10.529707937733264,9.416713705513969,12.00215920505834,12.616739187260146,11.033899512235369,11.423908794062545,14.385645611325144,11.715333132298632,13.118442477755025,13.1458072500829,14.310689557811845,14.657225171497585,11.009036920493449,13.66550257567515,14.560327978593774,14.216704496601944,13.679449342075488,13.118767943648695,14.949314614346385,14.78628932256506,10.86810293011483,13.962244360403233,15.515967499346472,14.540607111714031,14.042501349421109,16.67609639580081,19.026745106939824,14.384042674690129,15.211349358045782,14.961644581282368,14.10937068080013,12.500292376261644,13.842436646847284,14.301534214568308,13.165315884592124,13.559491531046538,13.78631808124764,18.934622722493696,16.62874888575076,16.760140860040366,14.538578077127765,15.115112252728077,15.763029153678898,13.24728134533014,14.7698993411652,14.996476128167323,16.031555135881597
17.334914814013334,8.770185136482622,0.0,14.054157904426017,12.489870523973323,8.622901022761488,14.568041334494326,13.780875362070296,10.270529588022349,13.07221690153062,13.793239076773787,11.131785123881444,14.1887855386538,13.626618952967757,11.763943288550664,11.392077671618752,14.711799854030415,14.526161902557996,14.214853343587928,12.136213243150282,11.213417041997452,13.051507239721897,13.106097061809962,11.53206217574241,15.415334184597429,13.255352052446458,11.19992216580459,11.797766716628855,13.157987530263208,12.96158582821556,17.122848733480097,17.535138534640485,16.525199075777934,14.737104925809913,13.482394162501944,13.396057379130651,12.850196392374784,16.17711452852735,15.73937631166109,12.125163739819506,15.16718268014728,12.331551185148143,15.069435770423585,14.298196930844362,15.357986511962176,13.797669578849874,13.694624225069024,15.48965133372222,13.087212604698314,14.722380670270235,15.270799441353336,9.756202058105648,11.609447168135087,13.339297044597732,7.826127581348033,10.601504508124554,14.642512774483473,10.923017153788244,12.95712058581894,14.804454517510928,12.123568898248145,14.282872546079396,13.730912613142856,14.373836290219296,14.793957775670124,11.590443983232168,14.36694649272334,15.37004679269134,15.236274644422164,15.222177981116754,13.363697829131011,13.986700572983056,13.483220250863235,11.404600501506108,13.82898819152623,14.273041839317967,14.102762134237327,13.368529689846186,18.03739515822901,17.952066797772453,14.63227368857813,15.566026710816049,15.941035218318936,14.375355747367836,12.928143350807112,13.489065069890271,13.54004301143911,12.245372863860782,13.693462185985435,13.466111393994153,18.76176452698072,17.036726894067584,15.3759600498551,13.33397184738686,13.695448066283612,15.679092867400804,13.618159918895364,14.63433990826698,14.906982165018077,15.262513735147763
14.240435028192987,11.23553078692848,14.054157904426017,0.0,14.661332782452588,15.989595625316918,9.714630214691352,8.544011783399355,14.062456450282122,13.851492550944103,16.309938782198515,16.96228020061723,16.404020783329425,16.49243964184611,17.221932191659455,9.519306076817848,17.690629659736196,10.780717813041315,15.292668863697031,14.632857567058728,13.84605748319059,17.446294706469697,16.125732356983374,16.661346481408223,15.146305892790366,16.24204293947493,16.125538434489464,18.43684660730312,14.973781894186375,18.961898254655267,18.572995808642315,17.423836374888754,11.514411915253074,13.34605274651324,16.9528888547707,17.35479306182505,16.832057781207638,12.92836013565187,12.259754788552437,14.90295239668674,15.171563717389878,17.566887846125123,16.21314218092999,17.910404232484208,13.894201713179704,16.625467673298516,15.649019392825997,16.37536299159276,16.21191300823793,16.76793180470404,17.681269598717265,13.639889324168186,13.540918610837746,12.901625304099356,16.16680201613079,15.951795829225372,11.920917338475869,13.392927375562213,17.176307590206335,16.769061137366375,16.882502066663342,17.53259447382366,15.671013854718272,16.9883805350134,16.488531345062277,17.003412159263487,15.685789785123616,17.4427224473714,14.38222344197604,11.93998969957955,15.793226785392807,17.668651743330116,17.76625529381823,16.276303689201153,16.866895002426883,16.802754043174946,15.993590239558698,17.705238749134566,16.749713608698134,18.78314296749506,15.657835091902855,14.973741874308324,14.812570889905391,16.412719599582445,14.612887628457868,15.477499940273072,16.123106401465055,16.874627147151052,15.554387820045976,15.501543259235527,18.03243578668956,17.785722591765037,18.134987891539097,17.780649385491508,16.929010485023028,17.431991201700836,14.062455500153348,15.79829254427082,17.295268158430282,16.909618864875156
18.67071543687285,12.127362668048107,12.489870523973323,14.661332782452588,0.0,13.118978780561903,12.895423820960826,12.289648486686527,11.543935628934312,12.681073659248456,14.041574719336076,11.27069346834893,10.489844486338756,9.006720239419991,8.441397828460502,14.20244645952287,10.663581432201685,10.289167293930223,10.477333692164605,9.509878970227849,9.14940248496955,10.441961916813796,8.630870857498303,10.239579717975396,16.785074302111475,11.343279072366784,12.039365382618824,10.948043808936502,11.314843885493827,12.111860379764153,18.27942956116805,17.37709621551148,15.050002598387898,9.81357294177148,10.860360690729372,13.09220685102789,14.662608992532512,16.65529245568845,15.586770024524489,11.057615648501525,14.389533934560625,13.287082597180062,13.630548694781517,16.16708833735408,15.952844097721986,14.87194170056,10.439415599574527,11.355347335823463,16.175034797639725,14.841099623071294,16.109806573680757,14.131715986133075,15.2727309307222,13.969831286003584,10.835749189546084,15.828257180905172,16.658383952172798,13.656064746292028,15.563377459632214,18.57404763924142,15.336010212058634,13.641677735406189,14.430023218386408,15.743723670063886,15.182087078061745,10.730619877059008,16.15999611762735,15.497860500650296,13.856228845943308,15.278213322715096,12.366914742788063,14.232722409772537,13.0261476260371,13.896477405806973,15.39766709111195,18.34115753597541,12.720119203438417,12.178003222303298,19.23293163226241,18.28076540283609,15.281877010520509,16.818913858526894,18.5195663156478,16.39818010823685,15.769758789184689,13.92015537640327,14.92306635476321,12.135623089214082,14.135600805887314,14.603454837160244,19.302519061246723,19.69227591600181,17.362013894967525,15.316282676104132,16.509537535078376,17.22445033308239,16.178754057358418,14.666568735952607,16.18006102884038,15.793899286029124
17.634734123496152,10.889720291567585,8.622901022761488,15.989595625316918,13.118978780561903,0.0,15.108493460197767,15.66236061734564,11.178546336425455,12.756052172596991,13.815568672627952,11.401991455890112,13.638520607867852,14.069463174270986,12.063265708718042,12.623710970537193,14.1060705102035,15.483061885239769,14.397742859646156,12.337784471407977,12.555014761217578,12.41933398870228,14.351828035997912,11.396738103439262,14.121505688092588,14.726679819190863,11.361889242838062,11.654457340083924,13.853456421439898,11.969529582236468,17.15001693799392,15.045653033317954,17.151376404265967,14.556845846469342,13.072772480523916,12.516537105480118,13.807983769715564,16.47399697735114,15.200641539737235,10.389020312175528,13.933616885657496,11.460815352154205,14.604066769066486,14.6696015620901,15.642881707754086,13.643006602476772,11.860672475969023,14.30464343143495,11.788317779439504,13.858847086263394,16.40824632869246,13.055564280015885,14.06578748269097,15.3962971002941,7.922840492841755,10.20616747269621,17.43338338436715,13.489027734083448,12.594340517069504,15.03907958923556,13.602555170332698,15.090433602193738,16.27420477096394,16.261860359679435,16.999757763100884,12.595768738140166,15.382818634918031,16.711723128691325,17.45717753756086,17.648493620967212,14.737010183673378,16.065939487252503,15.403294492588977,12.773555987028471,15.618866278983983,15.40786434105386,16.045215677298398,14.615638603220962,17.7636385864747,17.74502465871977,16.739282455157497,16.583115014315386,17.594051183887775,16.39042497249392,15.99699191673121,15.176013415073315,15.17154009603477,13.26209931096689,14.622025970574404,14.958001347636282,18.791243909255275,17.52339129108762,15.821868435255825,14.69016337133115,16.30065809129298,16.910022238967006,15.78214129057644,16.36041544977207,14.280804864588529,15.287222701266105
13.586106462725176,14.36339113003302,14.568041334494326,9.714630214691352,12.895423820960826,15.108493460197767,0.0,7.06722414819412,13.993428600852882,13.477753501479244,17.44243522808433,16.152426078380916,13.823775401594611,14.964740349906435,15.786279189854028,12.746445623955331,14.167815346123383,7.217506350623739,11.81704528744098,11.813403212587264,12.376030105656149,14.156098272693969,13.92787001931256,14.047949747323608,15.74862926499466,15.19991338215796,15.262743523967144,16.49268269857686,13.725081831916931,18.162898458546984,19.66582049198762,16.58431425699136,12.484778135309169,8.772600586080664,13.424788148242374,15.642575689306886,16.429144121604146,11.910187300037665,11.1168911519498,11.659065179911083,14.053196773182949,17.010073994376675,14.181197421476442,19.42573183739876,13.900740276367758,17.160449743828206,12.825530586543032,12.893580526952476,17.06461963325395,16.74821654917589,19.372806056114744,16.902934665297554,17.44734898661057,16.752003860073405,15.748180345686274,17.28343675106058,15.854196782022695,14.659874797249888,19.32301355870553,19.664505357567293,17.906508929577935,17.73919165651638,17.34807428147842,19.022710842954265,18.65884807302299,17.25271004361292,17.224193550322152,19.11431657508439,15.625298869195497,13.859552625672984,15.566705772979612,17.02922316669514,16.82334343467677,18.057888349975947,18.334857521114284,18.788882794660967,15.781878522303566,16.46094604474954,18.90446819166122,19.584201220916963,16.891337809004032,16.325796432285557,17.492364833445077,18.16753289827076,17.17091765862641,15.881282988433002,16.58268390753033,15.465141800733887,14.69493791285487,16.414970750959736,18.547490131512152,20.544205737381045,18.877969287641687,18.61954402165144,18.205912319301525,18.79156452243253,16.591970706838932,16.015740623058385,16.76838777377925,16.939241994439016
14.798420949821104,12.991019324253562,13.780875362070296,8.544011783399355,12.289648486686527,15.66236061734564,7.06722414819412,0.0,13.451508932973448,13.559950175712771,16.583990196685072,15.922899443814758,13.814530119428683,13.904961010460855,15.261725943372964,13.060416503129836,14.74517595831984,7.220782297949084,12.28984165810402,12.797715122985847,12.35560710423,14.379312461550848,12.629545403206787,14.6927759957155,16.487877137187525,14.479466086095847,15.611829500495803,16.741360113053826,14.501177498853387,18.013384070570925,19.248074525197023,17.362306775678437,12.215733205804538,9.67843695894787,13.668608887156426,16.260795130914765,16.480704994044768,13.141426429398669,12.657079056442608,13.518712248056204,14.467112609575706,17.461051685186312,14.659082258351408,18.603410977454352,13.110002716770763,17.49361254227117,13.88913622140886,13.992762157800025,17.45711773989316,17.021084148556326,18.8511182994822,14.954779415872352,16.335887077611257,14.794327681517911,15.667068375593738,17.78566051677653,13.684833522327777,12.112879621916656,18.589254204217845,18.767334324230465,17.022005015586135,16.576518299342585,15.852158736975897,17.759597687101685,17.136937045480668,16.227283830323298,17.398592698833504,17.768231507968345,14.586621400016517,12.525042162186551,15.549084862514288,16.284317586086768,16.174415939707014,17.386047945998797,17.35610072926477,18.54291446803856,15.551602539022504,16.164370184290416,18.409684654139024,19.28338937777988,16.168506505797776,16.3443960016573,16.600594557543502,17.196762365879263,16.165640358603685,15.863595916393516,16.510365828208435,15.714688321829268,15.183448479879589,16.72550465287935,18.66231472672388,19.605443146472773,19.362370591962087,18.53203312400802,17.89425908380079,18.024868107882405,16.591855356058158,15.858012302806172,17.397757926334695,17.429745266439667
18.819855158042145,10.018227805791184,10.270529588022349,14.062456450282122,11.543935628934312,11.178546336425455,13.993428600852882,13.451508932973448,0.0,13.252119507661156,14.95695612475167,13.35164440991762,14.448358459882568,13.166012434321717,11.150326660927584,13.107191631865822,16.782292263627866,12.505990102426376,14.965236567972028,9.163957950082551,8.965683410809568,14.300348937949057,12.274687437902143,13.203656410534483,17.164611907053885,14.89868322847818,9.358805858158451,10.70576872437053,9.905638034806024,12.91242568456254,16.420452225187145,17.315942882036172,16.21762715374831,13.56098584336866,13.151893203837266,9.263459676100531,10.363478457830125,14.901738976900434,14.671682831226136,11.666862516351898,12.33626885626125,14.621886031446268,14.484522946780874,13.611779739510558,13.5794975045125,12.252885183598623,13.035161549957754,12.193453964083696,11.816438269857422,11.576225603880772,16.278968201983922,10.554120768831703,10.860534742028364,13.786354398050648,7.773084534052729,11.770740956369265,12.501670517498884,7.879844387299568,13.088959718873111,15.181370082237043,12.355063808468977,13.102516016750304,13.43531589696834,12.986940895787148,13.13120565877543,9.54641839269446,10.654669332149313,14.374541529592292,13.05854760117419,11.664353911039164,10.267937075580209,12.557639385281885,11.477867354099107,11.468938058199068,13.738610850474616,16.797520082362446,11.216580093798772,11.77761171715473,17.74099495118651,18.15351971916352,12.791661162121558,12.913602140998224,15.577493765424803,12.490797291759485,10.93859702599694,11.037922696222983,11.517375931484649,10.994321259399136,9.266333901783783,10.448521648251324,17.605758585741285,17.178830727758534,15.914138909241428,13.933747198363031,14.543665710878798,14.50087290131047,12.75973004225129,10.592251427928115,11.913849986564252,12.789136788255712
17.515762755518463,10.753312677912149,13.07221690153062,13.851492550944103,12.681073659248456,12.756052172596991,13.477753501479244,13.559950175712771,13.252119507661156,0.0,9.689113179909953,9.522318377847109,11.54698275188315,12.0059280646824,11.630144816423982,11.891518718062832,14.42251061773294,13.203678565550977,13.936179631130846,12.86118596562032,11.539684338993148,12.616267463901517,13.432502093857968,11.44710266596754,11.521183060701864,13.163349287736708,11.851970208600116,12.798284158393358,14.185579159963895,14.968792044074144,17.585987232543868,18.081508011467665,14.15941286252766,12.795614009523504,12.760439618276868,14.113624751065773,14.089771083503782,14.459275256871218,13.80190556034422,9.100476973501555,14.115323159129916,14.091658182806963,12.41975967130837,14.554617727620077,13.459637980381787,13.83109654647395,13.031577816741589,14.923080171942432,13.97215471378144,14.818224344063404,17.438723327884507,14.683356591514649,13.45771041039789,15.28633112597765,12.259605898891278,15.359769464144575,16.770708011670347,15.303083161564976,12.217780979527369,15.050381302810674,14.61307819964792,14.777539466409133,16.610389094369935,16.81462370182259,17.785525607622066,13.96810013814932,16.045571898988133,17.68263143893183,16.94632078491749,16.310258320651027,15.561242827786808,15.77783608687379,16.198025058080777,13.376152629441076,16.59316854676199,16.263932784499985,16.341584994848297,15.005977267878308,18.06395199516072,20.05509164189414,16.674325979833213,16.073795898633737,16.151560737506852,16.197229646349186,15.384415566238214,14.657245793185076,14.529474453979534,12.236705977000662,14.799947402148792,15.015256844965954,18.78268561602864,18.325621850148018,16.611689692715178,15.236412935349126,14.84651172282004,15.84449691585702,14.218120073585368,15.778654328111392,15.951876846761737,15.815150174507778
