,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.62859630043269,18.80842046933898,17.003408573930756,18.295095611604946,18.585695220792676,14.942877490917713,17.266471543787524,18.580486965249126,17.99527416179329,19.218846278003344,20.703033022070084,19.129223775551676,18.58311769363237,18.141010809067794,16.907746519591996,18.732352221884046,15.838605583696348,17.795471712384888,17.359845290638845,16.994068091514336,19.32038406771698,17.100273357177166,19.39735918922543,19.572704946845885,22.62220328681162,19.059623319389196,21.909818969741817,17.153994635664468,20.423711543733166,20.070187671877946,17.423123445943805,17.2760100620941,18.06462076862588,20.36313100161918,18.621300723410805,18.47853713488121,19.114910850545616,20.160423882848338,19.32264154935484,19.31629366358021,20.880990002514135,21.70389247288681,20.69660792426078,19.896291255978284,19.868811703013183,20.115014679634882,17.495956153510402,18.13028499349621,18.381251327456525,16.006128030101316,17.106086684577757,15.402277955567035,16.525205541466512,18.423972254255876,17.36432264976045,15.677199451356758,18.207616782128074,19.228846466053618,18.972887901195232,19.664156013572974,20.533104904696724,18.54567154253836,19.75265430886822,20.478690627836624,19.170367172348783,17.45124749957521,17.938002723245177,19.202867355042283,17.071155660817755,18.659062211007,21.761749140859006,19.843315259362875,19.49107600470385,19.75199001112703,20.599378292342603,18.19126533515747,21.55992466935325,22.78219547298464,18.827803003021014,18.92841793189913,19.831273813274265,21.296999838214553,23.397037900826582,20.886255659943217,21.900674210148203,17.753368009971,20.859778194144642,15.741766678689492,18.019888889048392,17.91312374080196,19.54135549472088,18.937508921032148,22.63843232899307,22.31445013760161,18.744948398738693,21.91424267210763,20.465759627078217,19.065191588386718,17.343334803825826
Var1,16.62859630043269,0.0,13.47304589045181,10.565451035749254,14.125846294410353,13.159745601078148,14.218894224268638,13.422673399952462,13.371685365890091,18.243576667422502,21.648612522040693,19.464899780285837,18.55063319493406,17.328708320612638,16.226489727175313,13.208233336304326,18.63253538214711,15.41989055563064,18.430461217984575,13.835137764866047,15.761388199943372,18.128749159292155,16.545101251031607,18.687476133309964,21.734969038795278,22.309014322982353,15.122539933086337,21.86853933059592,14.915589078393317,15.829878217029025,22.1392008324577,19.836354375685847,18.029029564725672,17.647327558645046,17.368942019234897,14.812719970954255,17.189028598938293,17.73928124696301,18.479023434547475,17.030732853585654,19.334612388598654,23.46763075204873,22.640817884225363,21.083741903680195,21.276056748547553,21.54112047954076,18.806679251955426,17.940665623924694,18.891502136070983,16.906410878485055,17.293296398999324,16.097366951275554,14.423402214624904,17.686046169870703,13.764143409843626,13.49387503764244,15.199322000127108,12.600692324968035,19.788407211809396,17.68913875369381,20.102576388362888,20.9632351114199,17.756869818366283,18.431365079130543,20.07681088925689,17.840732558337976,14.688593307099744,17.750886089600385,19.147817167882327,14.83503356760342,17.67432807132498,18.815830174957018,16.754760205184667,17.71121901754041,19.698831915684032,21.7327974615748,17.936319884485943,18.319706114049435,23.32028946685187,18.363760798191798,19.396426336325256,16.76639553857524,21.901730418968818,19.085297809995176,18.898322026610114,18.563555705375315,18.08012121575122,20.48311392397347,14.351412505632101,16.230650169838018,15.84856410367026,19.042172330732413,18.10616816767384,22.533226290673298,19.345968606649762,20.76283118893616,20.75333625279974,17.0322440904549,16.06906893690869,15.809639989049613
Var2,18.80842046933898,13.47304589045181,0.0,12.655523413999342,15.45141929733806,9.48240210083996,15.2441429673121,13.254541971556788,15.116151355892724,19.284368300103104,19.78887068468006,18.513380562615694,17.17612315158735,16.206028007727216,16.12885577786019,13.451613189841517,18.106022834885486,17.507527224985736,18.170368989611212,16.54999479443798,16.583923759345566,18.209587695976925,16.6478870900511,19.239024050102465,21.265573239350957,20.886821220975616,17.359014881838164,20.86990099180416,15.930832675063966,15.528499837160249,22.157258606601776,20.495185199859712,18.7626394695938,18.45033706465944,18.28161352371846,17.82886243531311,16.747736237552363,18.96681364470688,20.99564512664191,18.279316810089956,20.649446412049812,23.55015542448405,22.70766246744676,21.875757357510437,21.877859848409084,20.59199099305916,19.801754609482238,19.27251375497773,19.048647101529546,18.952134918157448,17.68776258609601,18.353232785402888,17.109615516590356,18.97539390028191,10.879413957979892,12.097245638069625,15.846690019807035,13.9112045128057,19.588755312285777,16.57337333553216,19.49505883141388,19.05695349684992,17.160308739277205,17.14097294265672,18.228429088948886,16.995799811765576,15.370188153809227,16.121245781909064,17.12309514142036,15.499959228625153,17.650061299861537,18.362385122335937,17.953467222431613,17.30006888200614,18.528566721097445,20.665489907862227,18.49109327382227,17.790210736199054,22.17189448069738,17.991035827927973,18.04924942706484,15.505334883042853,21.423287888448275,18.129988912036826,17.363607580916415,18.27228386286565,17.425384253450204,20.072356001533382,15.945253146782035,16.167271128876433,16.336014398387107,18.758530252939334,18.28105940704246,20.750245114393007,18.240296150379432,20.89418610457084,19.920290773011075,16.952376516685657,16.406797364384627,16.999769964834528
Var3,17.003408573930756,10.565451035749254,12.655523413999342,0.0,11.26686198260635,11.161082244914029,14.301233040737827,11.745926614128637,13.006779060016617,17.757817851340665,21.29596953679664,19.741911718010048,17.537312509646075,15.752138670655718,14.506870924100324,12.839453868960293,18.865157855917488,13.986175197157431,17.473695769196322,12.619388298515052,14.799663026636829,15.133800859071288,14.099930583418637,19.13231337693311,21.736859701508347,21.58791798910306,13.763191927239708,21.875315474774194,14.854012813773224,14.246053286811742,22.297808193475767,18.287899130959232,18.547985193265696,17.150340952204804,15.492375374177218,16.184265623414994,18.88289989243741,16.176076413366456,19.61202532292619,16.597973811605513,19.98672377334084,23.393138630435175,20.76274718669356,22.148860781833633,20.424619503611694,20.822851217595673,17.979425506258664,17.223548250997748,20.280181828473978,18.353380104885847,16.46160863257313,18.051183928559947,15.412940557395691,16.937313128670088,12.570807338973898,13.27018877384928,12.940650614214025,11.495907137653758,19.714727272745826,18.110431296647207,19.750214374877626,19.826736997031027,15.647205772695589,17.088877998555237,18.888947721072316,15.689487680777253,14.567498771361329,16.757464185478778,17.42630975702886,12.413325239637196,16.06836704780004,17.91576715488696,15.52679007551188,17.50612024442437,19.744447262115767,21.756646428145256,19.389979009425705,19.55771300572119,23.403360258639765,17.466588662598657,17.931282572790934,14.77964003848643,22.30491133432342,18.352006394860364,17.84818794087935,16.99546169856415,20.12857292654219,21.119497726086443,13.375234551108656,16.15961752352572,14.435223273697979,18.3306863414431,17.887230969261708,22.306174416451565,18.638878123405092,21.5497003331941,21.255360941936537,15.535799403082144,15.957723368602453,17.65004746815264
Var4,18.295095611604946,14.125846294410353,15.45141929733806,11.26686198260635,0.0,13.048485044960145,16.283185366405835,13.92334403666086,11.229682557965083,18.96109665945513,21.475794963073977,21.641762767157136,18.98903113935943,16.80686647883305,14.269176574462248,13.742842939372734,19.327041960108932,13.55126324953531,17.329316639434975,9.367724192033641,14.216208382872214,15.123130847259796,13.838057716100362,19.850934833265256,22.397810904566025,22.14508853295865,11.745079127034103,21.663184929979103,13.977218211615222,14.946436152859357,20.14621930133592,18.992297365540697,14.935971027286888,15.031276453192506,11.893060674419322,13.189741244792634,18.873405808709798,15.401693320836566,18.77820225057038,16.828022803017802,18.15805253032292,21.83136764285825,19.158893385505994,20.00839660568344,17.714422056912852,18.3953904321909,15.196871289845264,14.765119096793983,19.479762658870342,17.16805798074307,19.334462758254695,14.322912838281598,15.297443857848013,11.587104689782294,14.101674848046855,17.408838105916978,12.299863072193606,10.2900338416962,21.539819106597022,19.330273117476203,20.507028156893544,21.013346202920538,15.695720567132604,18.37596933850817,19.812902234446074,15.11658672268994,15.717148208352624,18.758581250133687,17.756041130297852,11.392979813268884,15.744111495659359,17.621166241418795,12.089324411886988,19.629247638955903,22.089985715484048,22.836463570809784,19.069730336258893,19.082053763338557,21.470107787653255,17.971448316954984,19.513325279593726,13.450753305019134,19.73634784582361,16.461644992264716,16.074538324212316,15.338325048603972,20.490314316781163,21.25259948459314,13.3102607418153,16.63212465069145,15.88873299728817,18.53252292376516,19.73048072083062,20.350803894451,19.018470672929656,19.747783736383663,18.326518998092762,14.031862576460593,18.846774655806765,17.280099575959525
Var5,18.585695220792676,13.159745601078148,9.48240210083996,11.161082244914029,13.048485044960145,0.0,13.676352857114432,12.942632706329192,11.32414252803509,19.728019841555167,19.867506366300205,19.75227628044746,18.00487607242915,16.67517745984853,14.69934118216719,11.753561387293043,19.0452870758828,15.90559439875647,18.177943431734384,13.089371353456938,15.717915751184433,16.727534218611193,15.493999070310167,19.79938248084546,22.04710024143952,21.218959926431065,14.950966288795017,20.794042095867876,14.676409376654211,15.845458636171307,21.139579500465597,18.646053301474993,17.572826508173993,16.994351279106354,17.172351617697416,14.546188271486528,16.46314240865107,16.869494454741318,20.124350239268892,16.06423853249299,18.421832161332148,22.22319979658032,20.58933641838658,20.457371094898996,20.29073158124298,18.832534804103453,17.732612112845068,17.350391740056015,17.13608835597457,16.234896028933203,17.910320799872594,17.958405762905983,16.780716867443225,16.784781851165548,9.878054369477573,11.603236911437945,14.379229591243261,11.200677120709651,20.638523370274577,18.422613599643277,20.922660892237868,20.439142600892335,16.991418356463296,16.6005231661844,17.95934300792492,16.30206404218231,13.844071633757665,16.377337579316464,17.50243786391188,14.675713354185673,16.4804672126039,18.953616888054498,17.4881424162164,17.983879102652214,20.3650105660365,22.577405379250884,18.884772264911696,20.011822713168126,21.27830908458931,17.23696928309167,18.45022480879946,16.351409960590267,22.177407355816708,19.29681186841858,18.030749484197845,18.961688522649577,19.09802503640348,18.93708576052073,14.549806050233656,16.805139614537037,16.485926265654683,19.263499311496098,19.46687812441443,22.403071185804084,20.449872271736215,19.17944844804125,19.10490388531323,17.95497540318113,16.667921352293003,16.03568832822531
Var6,14.942877490917713,14.218894224268638,15.2441429673121,14.301233040737827,16.283185366405835,13.676352857114432,0.0,11.37484878325711,14.510301719376315,17.593039777643984,20.96255543550304,19.360241963926544,17.267797244720597,16.973548143684706,14.346864451687317,13.45855862951727,15.739861402068337,11.064232082411584,14.7163709572201,13.458886938604062,11.025045694560289,16.65624363714291,12.57984368297033,16.826195416660607,20.00583043157578,20.509802007004502,15.931150667368183,22.30902334317478,10.81759364345683,18.583070558525765,20.056651084494224,18.652267574213045,18.523360753817983,16.395364683391154,18.42317371424403,15.203781969514742,16.30020063547904,16.672604837514612,20.16049748666018,14.247377395410611,19.122356289124717,22.247102268500964,20.538980321446772,20.11333551081129,19.85730105120686,19.957335593673516,19.73271169008876,17.21720630269117,16.663978990406687,15.734615688899478,17.288138158791735,15.800669071187126,12.84075055703525,15.23159240754773,13.84196163327759,14.00632722504014,9.196572504925765,13.337605692875256,21.18295934229827,17.67334836303053,17.73775989380827,18.845196474059126,14.752112494057062,17.808135683203368,19.464792897562415,16.329489544681014,11.50614052653727,16.307304664778684,17.508866291511683,13.280048860742236,14.658674308947914,19.504212708099175,17.1268318535541,16.428428441943332,19.29397933480489,20.78466058143945,18.251141850790482,20.427979625491854,20.756560982617156,17.814999185608155,16.501294385979957,18.13156203326138,23.229151065341046,22.558746163088788,19.29796052141758,20.035015860961074,16.234633574486192,19.26954877359816,10.911961471995872,14.921795864044192,16.01701027168856,19.982314077875095,17.547865465448268,22.85988437400342,21.689392708603016,18.681120532378127,20.226257757182815,18.128905160939592,18.42944361396334,14.05702069133544
Var7,17.266471543787524,13.422673399952462,13.254541971556788,11.745926614128637,13.92334403666086,12.942632706329192,11.37484878325711,0.0,11.843405210814238,17.207478090040265,21.55353202306484,20.15239884455457,18.238302029670404,16.621265258922698,13.329972413339913,13.44596172126106,17.21502719851707,12.494338028974195,15.93149475758887,12.48367604125262,11.932199089730265,17.87088714477624,14.218762532226702,19.113029160708255,20.923805248462187,20.672178703344773,16.30155345304581,23.395839473288753,11.45931747565559,17.064990268546612,19.057769424213888,20.28482103388737,19.717816045458765,18.264517512218916,17.42034893270086,15.959590362218336,17.24548460543673,15.710915983554925,19.579210246817652,16.280990574915627,21.49284005700759,22.912953489906275,21.368524765620514,20.272756399125722,20.430023103243535,22.23659212529104,20.03583244255396,18.33774024482045,18.197684216862807,18.488187051558697,18.94879172470094,15.432153829034245,15.446343211037254,15.306130795791105,11.828045808539368,13.678144055852263,10.494196650695716,10.05224141425858,21.01618397564497,17.59230482397886,18.160160717950966,18.880128898175425,14.270086926074868,17.997259295733063,19.506086866288705,15.384101231484161,12.94141468405231,17.957065449949404,17.61122102637326,12.441310260857646,13.781981709286054,18.63258689135511,16.496961660815924,16.750061870051912,19.43873904260166,21.004499538260745,18.84430105099575,19.623781740416607,20.79198250639412,18.296493997350098,18.19353542430352,16.91887506640392,20.918849636421108,19.30188556137253,17.093843623353518,17.342647653014765,17.03363071058692,20.37594493104298,11.371413689089355,16.452396814494403,15.710118613365712,19.24261807291859,16.88340090426221,21.858718360957752,19.120255039449027,19.792378416024597,20.698008872855407,15.697369622514852,17.093699280878525,15.94082859311112
Var8,18.580486965249126,13.371685365890091,15.116151355892724,13.006779060016617,11.229682557965083,11.32414252803509,14.510301719376315,11.843405210814238,0.0,19.341556103425585,22.246692663499502,22.28403693253137,20.06330826920609,17.055321623120737,13.848717222056234,13.215944411376901,20.719086778088585,14.881042414232308,19.058153414312105,8.314036521107731,13.696435873197647,19.277292656954028,16.351787529753803,21.47181821823763,23.701885951269364,23.203907239944073,14.641165758296065,23.30257706860741,12.607212712935763,17.968917589595204,19.68374276091819,18.73746494291664,16.933207534448943,18.40673323563572,16.24058138390252,10.97045943553923,17.854630737147712,13.001792259921427,16.62652220946405,13.963198343034012,18.433596659296164,21.820685187354872,20.735584222241684,17.664872180770217,19.172919347154945,18.619281413677836,17.360507970993343,15.79939623182048,16.97153115356754,15.19223242370099,19.459051464230647,15.69120163300644,15.335865217285047,14.187129164351093,10.149147224716378,15.19861129667052,13.651677412047533,5.229126814418007,21.98765613869308,19.949120920719956,21.724422365679462,21.770366449017484,17.508460840541694,18.08168556831422,18.66529769017519,16.16539658027635,13.431984952766657,18.580670655687932,19.657146831848664,14.57725939999568,15.135671030636903,20.0822438976723,16.004208024926697,18.162418530555552,22.321826976680516,24.644868456505087,20.17118307899139,22.07555060865205,20.07988806646603,17.78753150054431,20.615565050037386,17.793003483838145,19.229677145981693,18.167578286346846,18.699298628078896,17.051463664333742,19.943381678653957,20.17781151797454,13.82795551030516,18.675689527319484,14.701184451256887,20.200923309541654,18.437772937008678,22.427914101063912,21.013592219588975,17.294060703751466,19.013414318680116,17.200641083078004,16.54508514757995,15.947235158451413
Var9,17.99527416179329,18.243576667422502,19.284368300103104,17.757817851340665,18.96109665945513,19.728019841555167,17.593039777643984,17.207478090040265,19.341556103425585,0.0,16.271654641368386,14.684212158162964,15.302114076035695,14.424134768038833,14.349703152213321,20.004130890495336,14.709539069141117,18.07657140493182,15.834450480796363,18.43070953050408,16.7884197035254,17.852761121634185,16.43856937736418,11.839812392997159,14.648801192562042,20.25824134376145,18.03718629387659,19.480298328610527,14.488149915500252,15.440541147460173,19.66658472579916,19.902393351489213,21.657465350464626,19.660040573522497,18.3528191469079,20.003185053969954,17.02959973468489,19.704386070645985,20.553465645384716,17.523579083937854,21.895293772097194,20.244339103713106,21.01521920602415,21.561330748204327,20.879113856364413,23.170762598131773,21.980053009210245,20.626064875456578,19.506377124824443,20.228937919808022,18.723947842104543,18.40791762262079,18.126552793482,18.453904928439563,17.891080187603862,17.524590061854,16.870512730503926,18.156577768036914,14.780414867091904,13.207472455447942,15.775697639778503,18.289288339355288,17.721853744032202,15.823944948953692,17.752903493874335,15.495345548653948,16.18756476832368,14.760755385642206,14.962229081002835,16.39606675356145,14.841236348219546,18.64952432452246,18.679009122193804,10.508287136956627,14.663063914084493,18.852642502050934,16.12422994559068,20.02141421167423,21.419276185091306,18.080763297576066,12.366637071771464,17.982035305580762,21.26045343064019,20.131805446782955,21.058828975932126,19.239721762009538,16.1783998139718,20.21230476507102,16.015014151374558,13.00973019338358,17.275392792524695,13.816906017802154,12.328227885263916,21.108032688215953,20.27532931211378,21.312397122289397,22.366345956901167,19.005519781710557,19.584252029524873,18.335625544225167
