Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,11.910981987665496,11.343417750632913,10.289597989925046,12.208504416948063,12.147729234894756,12.767216676463953,14.425042075754568,13.226225985605586,13.876440421680517,14.515601648718937,15.43915078339328,15.00292529748545,16.03279035887277,16.276290292095258,9.99497745481949,16.36856974269574,14.645341102488723,17.244448902853538,13.425739261959498,16.561309870731503,15.340653548255728,17.008799876886936,15.402043253624434,13.88591965298319,16.354160922071358,16.9301604223311,14.714823980300068,16.041618546594233,17.02959400513801,15.649276828561137,13.16730119971763,8.19392177018994,16.370347317458183,13.684193211391598,13.73245395542324,14.580984602824907,14.90953721180459,13.567740532771705,14.160030246025652,12.87309476442688,15.200814138781874,12.046787121271146,13.811870343850703,13.78356825271275,14.379373857888195,14.798063194857471,14.116674535589397,12.321687812263171,12.430986858754205,12.989524875410256,11.714043020251486,12.453705086462216,12.95621137071494,11.697334042518666,12.59512002500612,14.231751654176351,14.071028946252955,14.838861003461249,14.770387674857789,15.16490754367829,15.036681373562546,18.93249189287128,15.516446829160513,16.476921664428872,15.391310878640343,12.666735472253023,16.593896211465132,15.566360618256626,14.757700569632716,16.19808135464111,15.147905677150296,16.968687762190616,13.297344484231248,16.483677139460205,15.071193889763936,16.35891786914367,16.28528818448544,16.013689819019618,14.848592025464024,17.348748606973196,16.76361629948596,16.56479770541029,15.95543431271834,13.67272174506838,16.55272687615155,15.797576688985814,16.106965164514076,14.163456656534605,14.4299916774445,14.607409796733434,15.33344377857078,12.016534348652923,15.040626087099335,13.144837001637386,16.362890896389573,14.407077922400992,16.01478768692849,13.154703177528056,13.125567335670224
11.910981987665496,0.0,6.764196293445781,8.340828754122768,8.892541941789911,8.9073895369326,7.425180284424194,6.78144179211118,7.552862686122887,10.855405538963872,13.272303654820869,13.413069843575204,15.14563191318396,12.725349541644588,13.742867114598749,7.772644831287367,17.988550991398228,12.052970575255108,16.525588819304875,12.670584142227897,15.85621903508656,15.238905539203966,14.710227080286986,15.96920461547518,13.946137604482624,16.178784816686633,17.4817567277308,10.901179037590246,12.60106154186575,15.307742228102938,17.063354202054278,14.342991714777522,13.028853181947536,17.373933011496895,14.955109115941662,11.89314166615571,13.924251579205135,16.090698240058895,13.858139718480803,12.524404892012074,14.967734933126245,15.844491993898089,13.799833995738808,12.694718257623828,15.217163630188328,13.814133879947043,14.572277636256873,14.503767902068326,10.501520964078438,12.38071368288819,13.674442075651498,5.252257107966392,7.758700768588097,8.773768913083051,7.34054754408684,8.801371940821186,7.384687333252222,7.24689155853874,11.429311351088051,12.269962013833258,12.13850649275687,13.911256429610017,17.996796321689725,11.66051385942345,12.133236404639437,11.328308229649132,9.327732846593074,14.56349977679706,13.833354323609102,11.121417329453362,14.755503312650587,14.17911061415478,13.816463347009217,12.47242412738192,15.817225754168392,14.676259677835874,13.813791584040166,13.84163742036307,17.505348401335077,14.098167735652432,18.047914134263888,17.61654493927991,15.398530025874267,15.546279686878668,11.543544753855826,16.756932689236706,15.065188387662142,12.007644818771096,11.172676388135518,14.07387724788278,15.459862159571168,14.055602738190691,10.178160712709213,16.34979137879682,13.689332813532369,15.801913941470636,13.424762216854024,15.828078718712757,10.577914486837258,12.94487119690634
11.343417750632913,6.764196293445781,0.0,10.658652629652297,12.982540413986335,6.544498185125125,6.126494869420824,8.210428306294038,7.631502628179231,8.467043794863814,11.285673623451617,11.141480080876164,14.163324058055474,14.015177049421428,14.495138153776736,7.155521316988161,16.15018454653359,14.010445029408263,14.98139186821658,14.534096793023195,17.44640631520345,14.878059824467242,16.551354020044425,15.4635843340628,11.43434308657504,14.717215462247736,19.25667383018594,12.363558402812409,12.8712049661901,17.640535495652234,18.318647509155216,16.554230976398575,13.792176007857272,18.080489461024296,16.147753561296177,11.26385237618116,14.2392892324156,14.674834169411964,12.162689141935488,9.740550618390465,14.066560265419016,15.021828791540464,13.821001143116863,12.669070062772835,15.866262042408394,15.344952969907506,16.332274677085127,16.16396704829925,7.288166720541228,10.876001024931176,15.48592490525736,5.449846857294434,9.475133351999268,12.4045068923868,7.129373318498952,6.0699917196099,8.540173538582078,8.808163677538566,10.0262647834168,10.231916725774123,9.944852723677869,12.982325979400589,18.48804778267912,12.24028337594836,15.04863880645158,12.528822610427705,8.66704958207755,12.634183444516117,14.48823309438192,12.454604963236212,17.448267816875397,13.022498518353672,15.320362577292986,9.9240867059587,13.801223695775844,12.26678622383432,13.851603092744964,14.462456817287755,17.853985502813998,15.720712855906756,18.41304666835605,18.328206081567547,14.972400878284848,14.073963487917853,11.398302577048725,18.103435721808516,15.267705309414929,12.549260706894737,11.691366252706016,13.33017476099564,16.493101410902597,13.786239031939225,9.902733271030648,15.153874886105395,11.857847580916433,15.123103513365324,11.880336832215193,15.957816023023687,8.363423312987855,11.776509867850663
10.289597989925046,8.340828754122768,10.658652629652297,0.0,7.699457339624011,12.374045197010023,11.162525305998232,10.542460248838674,10.745845478444483,14.006249493904798,14.501849911100228,15.213376714335196,14.978119344121772,14.402070553477143,15.256336917434346,10.060893191195488,17.436443484479224,13.525714910874283,17.173855014822276,12.360402962185026,16.08593926472098,16.081768828695484,16.567134550885854,14.949742222571702,15.298476265536944,15.889905278892964,16.36563642129339,12.717049258035477,15.588654053019884,15.75497928403529,18.23555717611745,15.03010395202018,12.476458483969845,16.356390556913233,14.712325336933745,12.893246524824322,14.085341048882038,16.87421654755205,15.169639990020537,14.73959122849724,13.853872508649983,17.21542173740322,14.411350578398135,14.89458453791713,13.742913882941153,15.06418719853165,15.806810647993895,15.510199035594304,12.621760663876923,13.493877933493822,14.213918291472854,10.468642623094524,10.631817848787476,7.160412634015075,10.475019497401837,12.702662605147054,12.47033563780319,10.626404851538387,15.496529866541156,14.75029400200324,14.17201706795292,14.243973333746943,17.328067493068403,14.59415754018496,14.625961999023096,14.638164655872831,12.905118967238996,16.353021660658843,15.691155049846277,14.253392333975713,16.036587968200717,17.040082762880875,16.441080727729496,15.341402356024822,17.071498605968472,15.48826972762984,16.25691884703721,15.23389702701352,16.180277155021848,15.142861394707491,16.623119102812076,17.27582818706369,15.53216492420762,16.834240432815296,12.300310233570327,16.697831411643975,15.650862613675857,14.107005093979788,12.693752406601774,15.1679673349393,16.520470232064113,16.71255201901872,12.429551836142537,18.226108261352543,14.332256065877973,17.57634612265002,14.63687589488246,17.43160170277797,13.261080605884322,13.246511346743596
12.208504416948063,8.892541941789911,12.982540413986335,7.699457339624011,0.0,12.561787946184449,12.628810271635931,11.84363088208894,10.605453788825846,14.90448018765542,15.555823107644189,15.723320978466106,15.81180214387409,14.738258060994328,14.852334202390209,11.538451254844052,17.762180457162625,12.486376735136371,18.136200895499297,11.222048294759556,14.731737149250232,15.514623570033228,14.771824143880425,14.716707151670027,16.143275514477605,16.421551591712706,15.533136129707763,12.514109730620302,14.99153577499433,13.76762344742042,16.265368697778474,13.02544157596029,12.278606685677898,15.587077885492276,14.436219954730676,13.597546908744365,13.381599169963762,17.38451695651018,16.745867351908664,15.836140019861636,15.098390648742916,17.313520681575998,14.519429561168492,14.541529815391057,15.189195775224386,14.120444839877116,14.643614954199974,14.423480720307795,13.886579111954202,14.607697084035111,12.51415464529487,12.19673533096477,10.934641642343838,5.534411983179644,9.84818588184527,13.663019733520477,12.749616078537352,11.1218087283056,14.87110090341428,14.96616693857908,15.166410704933252,15.141559165940954,18.40289100310985,15.262552981140017,13.898203484365276,14.108448175459044,11.936131141819896,17.101479244012786,14.207342400614529,13.01517864458231,13.22357775523749,16.208365391527146,14.902768572551231,15.152797928440773,16.618833104248857,16.15188422743667,15.366859523221637,14.697507460243074,15.44841916226932,14.199712818664375,16.370798858102045,15.403956817122385,17.361520929622735,18.012261410986994,14.297228818525976,16.324729918422406,14.308815112226933,13.97219676453802,11.95300225721386,14.490257221059634,14.762051484616372,16.15072553609387,13.081824365564696,17.481091245496938,16.389520614002006,17.380331415176993,16.098590162075897,16.801191559212,13.882751578516526,14.285811882785277
12.147729234894756,8.9073895369326,6.544498185125125,12.374045197010023,12.561787946184449,0.0,7.959405778274319,10.02219631957386,7.1510168148338735,7.834670366892173,11.467025534837887,11.70941757274535,15.531618968769925,14.899546192682614,15.516533848627867,8.238995910486823,16.29203810235255,14.726067245383502,15.766335713919815,14.582397817389037,17.69661076900792,14.892880157268667,16.098902096818712,13.77791431722915,10.9249449670019,15.023536360432098,18.9711210936695,12.23952782260485,13.26283638754943,16.28902131104689,16.818713462492475,14.806625195648854,13.024191377087272,18.40803951353708,16.179404200380496,12.200804570629678,13.571379633617251,14.51351596313144,12.72328362409777,9.755562212576704,15.023745911043973,13.51450633601279,13.841880438500109,11.93644217916486,15.564334432446609,14.835264146857398,16.495166679574798,16.7870991358034,7.456870792055894,12.32303136111159,14.335602619458658,8.34519942100974,9.23914872053662,13.360463196900117,5.907648807611361,4.388537885224861,9.407065293794057,9.765381639036647,7.908424652830305,10.089217102014077,11.171897575448812,14.491301647090364,19.55820257438864,13.532427071574912,15.748928842752942,13.429086297046169,8.044722069661558,13.474494746159255,14.482702026844192,12.879387285919696,16.636781039730376,12.460772578557291,14.961394514272651,8.95536711090671,12.782527063820591,12.22060247468263,13.817489713882503,13.94101230592703,17.92972161685763,14.562217466461538,18.975167045616224,18.13485276738809,16.32157170246474,14.723101245878274,11.803830378451735,18.60876990500339,14.988923020937484,12.939556416767568,11.488574011420289,13.699113693862518,15.040105582883642,13.01448913204504,10.314257930236971,14.484406955850666,12.44285277069399,14.166430874444456,12.923253295085097,15.7870735639218,8.41933365030632,13.191128607395262
12.767216676463953,7.425180284424194,6.126494869420824,11.162525305998232,12.628810271635931,7.959405778274319,0.0,8.75312830995482,8.602664663487408,8.658537608711828,11.45105965633572,11.015497215621744,14.691608511330973,13.736590914493854,13.555606689166948,6.076082312973755,16.26229110520309,14.262734227423117,14.334641695321483,14.419816602782095,16.486218693535395,14.840577257073926,15.983937288404045,14.86590214787978,11.958093027006944,15.11480795165258,18.900658883798226,12.194663730414778,12.83789606800078,16.428548547986708,17.951335439620077,15.46874189583337,14.038386589149397,18.13748652026029,16.465131793006638,12.224793699962856,15.00341152433925,13.874384757294637,11.14075419238582,8.605284793653176,13.166204281354004,14.682050293903949,13.7762731723579,12.457540151017833,15.854002730652123,14.751631950846583,15.704774613886464,15.62096138638432,8.416282513655387,10.305205939992664,14.275031328094684,7.132055842512338,6.96442607168057,12.268689557887104,7.476083257532277,7.82537084394191,7.695773844211935,9.13154403618827,9.31345734555609,10.026888359225442,9.651824306364624,13.649020909940392,18.59253802801712,11.452925171201269,14.013323982501666,11.080814247861854,6.198242110704865,11.518579336445448,13.578794842147763,12.633531389460138,16.31095114444567,12.657222457169944,13.737356581614977,9.285273006012124,12.317847296709576,12.508154246083237,13.966140138231388,13.214801088036564,17.73732463521767,14.702153471551354,19.150963232585003,17.99281304921496,14.663756329794657,14.476210045004107,12.11316042598025,17.274838650083566,15.532486918050656,13.113949294673388,11.819942754566268,13.81188204535178,15.476250734834425,12.675384524914287,9.910240066921665,15.192715511958658,12.106112020547709,14.644673884094376,12.559973819972884,16.02643827454959,8.816319282779766,11.48629611635903
14.425042075754568,6.78144179211118,8.210428306294038,10.542460248838674,11.84363088208894,10.02219631957386,8.75312830995482,0.0,8.215742771887234,11.500356260245889,14.881819781944936,14.410877535171217,16.375957585077494,13.85895588883008,15.525109928456018,10.312519902684985,17.07433135584233,11.271061319017088,15.612809937410017,15.40976523771352,17.20797682446296,15.405893914393191,15.717920845807866,17.595449751805084,14.254801475493,16.896529647956115,18.337997784447275,13.811231950470647,13.857322521127696,17.738968698062664,16.924023021228976,15.81771321649318,14.908346231029393,17.51655900954485,15.888419214726536,13.838436499784208,15.382477279578588,17.008134087084798,16.001771543763244,13.749508212490628,17.256387773431456,15.920796405957336,15.87176863773592,13.873368175553445,17.023561953695765,16.50502906366202,16.68954567766643,16.742179040099387,12.079729188208452,15.01683535483694,16.047882243770584,7.552042130300666,10.659298049843898,12.032466781535776,10.082253375118626,9.223990740235648,6.680856995240475,7.4879940289570355,12.417429503607092,13.445437552189986,13.218946509978837,15.219646530513236,17.7097544069375,12.510139785838476,14.090751718059437,13.715054412646207,11.537361795238445,15.050940739113477,15.051269463663289,10.762144761336254,16.62431913749677,14.81240350727319,15.457681244079575,13.475325683268382,16.294820036154697,14.99357850559083,15.238322138951904,15.949757352609424,17.295171709515678,16.293770945247633,17.862013920653528,18.607999856859685,15.73119392081703,15.8559302621374,12.070946909847017,17.650692826349804,16.72633526637445,13.607567768492435,13.494547320703152,15.776497559841124,17.519704482691967,15.15253671678857,12.942156527851946,16.31386408484962,14.615746625686382,15.96408629119056,13.668825372953652,16.667060538699562,12.2212367135807,15.532141631443116
13.226225985605586,7.552862686122887,7.631502628179231,10.745845478444483,10.605453788825846,7.1510168148338735,8.602664663487408,8.215742771887234,0.0,9.593425214566096,12.074522447332152,11.712212048295829,14.378578830016677,13.551599505694696,14.367840444557311,9.81007297549683,15.950364885711585,12.73442624937962,15.120917853754642,13.84224759125438,16.60197318206086,14.025588812920654,16.353065820481913,15.159660601772282,12.11027008753306,14.61109293032152,18.869796014300366,11.36728515972154,12.480012106577425,16.003269957963063,18.1931634352546,15.858234378815856,13.930343271194133,16.841555694445237,15.204666059683293,9.627490470176266,12.805901359442949,15.56564254828217,14.214286914264571,11.259473493301613,14.192690455122168,14.63829906577864,13.19975688441118,10.923090357317486,16.067818085007723,14.431278861091902,15.78467564097684,16.0230225358427,8.73586950929951,11.30253113488819,15.051170542518738,8.309306551535002,10.44586324870824,11.236338494184846,5.362570138427615,7.241132219174792,9.30420838751745,5.401876539370223,10.958921839821384,10.74866111711049,10.649927633749552,13.083762993687008,17.953715394699156,11.464876628162,14.128499561482144,12.605100252306707,9.467410730566048,13.049623747650658,13.188111483432738,10.821003832928309,16.101898403622542,12.536937601503183,15.030631923777069,11.741673850071106,14.468777685041449,13.297770345996645,13.253505106500556,13.82325181514734,15.935397199360038,16.34735385736119,18.50005861894813,16.940513327672473,16.154130474857745,15.561083779743246,12.940846267771809,18.401986739975644,14.5838830535244,10.795640791695146,9.636517295187474,13.42589690397816,17.06464446239509,14.866508100939576,11.874476194024236,15.358054226433891,14.35570845926766,14.01321062248397,12.2148850821627,16.41015045864127,9.047680535905114,11.609331023372004
13.876440421680517,10.855405538963872,8.467043794863814,14.006249493904798,14.90448018765542,7.834670366892173,8.658537608711828,11.500356260245889,9.593425214566096,0.0,7.857780519359869,6.989540459431205,12.314676676411906,12.743590363289218,12.620144307410316,10.515692291778484,14.263113245006362,16.122096582637315,13.523148355355914,15.083023312101943,15.323801121345786,14.890754468276766,16.05374486802123,12.204684224804655,9.382948992270586,11.854236896801934,18.782135666963043,10.652041175174494,10.76314269911928,15.85891212610066,18.29526005165105,16.761125287601992,15.579910203925252,18.402306151179552,17.21440341663094,11.068327409775572,12.279908807016216,13.898696742770762,11.698199344755997,7.929219587133125,14.487878186319174,13.424258290088044,14.034847547684386,11.282515018482158,16.258684563072507,14.774842431977312,16.947387788719464,16.96293665891311,7.826012912302544,11.04535733184682,16.174873552515596,8.930905823515962,10.410517325306486,14.599513057572103,8.178524922476472,6.750065692077739,10.4586543565542,10.61501620678565,5.427490563082069,6.406414597473935,6.91831026915245,11.708318641485526,17.449492839595305,11.511942618940155,14.440119429526536,11.073448330905986,8.930158455139349,10.082896651434297,13.330591505561571,13.586329598719615,16.191623596399186,11.00422902133965,13.971565134253954,8.328470140883917,9.915211345211992,9.42569504143182,11.264274244923032,11.589022415416704,18.11892709747067,15.771612336137228,18.6214513942275,17.361803002061723,15.525053929524654,13.233707589350432,11.26596254998615,18.109915770127,13.052995262555966,10.674032741583018,10.611791498778407,14.06437040354623,16.16949708906062,11.945495402740852,9.697169138550406,13.606427193806452,11.696026150516044,12.098577981243505,11.611365024956468,15.28115661670798,7.318065979670757,11.815107114818446
