Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,18.69321333969473,19.002440357610464,18.485439745922196,19.12955060861153,20.425048156042983,21.09959415412504,22.38120717230886,22.028781563990115,16.824167045246206,19.17334345986177,18.034385922123708,17.28394721710639,19.451184642830476,19.40556395622601,15.064844147608042,18.74097096964265,20.494629891755466,20.34182851780821,18.567623849783228,20.179205633058857,18.68496642668301,18.066438888289767,19.707391902537065,18.309507782035308,19.471118640340528,17.763158338739164,15.806331360593182,18.879949045872134,17.446372795134586,15.329755158911697,17.081788455138692,15.568234403952628,20.346552622055945,19.56238409577581,19.34574802738513,17.60121937904584,18.892783536151583,18.20236396875369,18.83724810662441,21.295141189041463,17.442490434125492,17.751597945298492,18.50886848733909,20.22614848993604,17.38896027912892,18.605759964138752,18.29076590787218,19.990518649424423,20.14337175566193,10.563536728751508,17.282986234871323,17.85877372662935,18.574598799942606,19.218077318777244,18.98927922730679,22.07746056881108,20.873681968133837,15.986915367663268,19.11194558001791,17.867388760982905,17.974304509666027,18.64403353042373,20.1385683037682,18.88952615092967,19.843128147282098,21.23025930787433,20.31240532672972,20.8515208075595,19.72127791049033,19.349651592546355,17.601252418082094,19.82814915750351,19.861362951116885,20.197233181325952,17.640567406881605,20.28526232100744,17.027382702452087,16.883436789942213,16.77246631022237,19.52737753366969,20.502366450449493,20.07776694530219,17.62291360428437,16.970163722728532,18.573592961179138,18.931990809783358,15.848921894014874,18.462519575347255,21.18046768391426,15.643898308040582,19.31231448999704,15.747722643938571,17.77581114461945,16.839272776621073,17.716002078356286,16.63763464666387,19.52821637157904,19.600550043948733,19.27575826925097
18.69321333969473,0.0,11.159437723033276,13.17360324764495,14.282596570453764,15.85218057146894,11.299284323899847,13.302025467541846,11.850292458839094,16.080138623487645,19.499490580888438,16.987429350147153,18.282944145586168,14.138484370645696,14.374002835831886,11.627520053556324,17.651257525876503,16.153003359631985,16.69178638272039,16.635098556416082,15.382348029577145,18.934550410537888,16.367447381764837,18.110325172526945,19.772203921883467,19.59071540855397,19.90179976806048,19.626369341008537,20.556650746016903,15.894627215678074,18.957871883414622,19.490120745801867,14.549314611607093,18.58633193724209,18.63051906905973,17.89139035638964,21.856616875437137,16.389167895605148,15.112937535024452,14.043012807813115,19.0921379081966,16.581140717893835,18.37263685658499,19.60543291986621,17.990547233023786,19.458870169457988,19.627783126512146,19.81330256667369,19.655681904635507,19.11174854943928,17.935864688973357,14.818952561622726,14.02477695886993,11.482469107629903,14.723144966609818,14.006594601449034,11.94633641262454,10.636311595682448,18.01561264129719,18.605236354406077,18.00480799510213,18.45731286017856,16.026561178140774,14.728173842909085,15.594947435561162,14.712506876411435,15.644008490818264,16.53014892682546,16.02203047974367,13.87216725953272,13.80222146870284,17.944889975525992,15.102028514555814,15.686416802723029,17.64672116831571,19.42401278136289,19.697555323349714,17.454088042651506,19.66425397318537,18.127503887518724,19.98260104649521,19.85252560630128,21.065917969483763,20.451194301185325,19.9103830150787,17.528419394042515,22.558641361040724,20.21379001225728,16.548197033018084,19.36274304398718,14.660102182385494,18.623650724979868,16.797288746162103,17.51389046555614,18.714356564229167,19.156078440965164,19.179517422052704,19.76638320386061,15.812658697162824,18.340439129147885
19.002440357610464,11.159437723033276,0.0,12.634219833897651,13.262911901930805,13.040176856024766,14.052511535234904,14.369046253630184,14.319400436885966,16.38320250963671,20.168666446582023,16.83371925462302,18.343202252054333,15.514004067053548,15.516525123389572,13.831104508267083,18.496183971133707,14.892180801395916,16.355102690615688,17.662510528564074,15.773256487659184,19.39828731818346,17.807592400264248,18.844701796442006,19.714305110098277,18.036461795846733,20.59546958536862,19.832380485116488,20.39437108242405,17.08063024800811,18.87352914728193,16.863353163106137,15.32596759821168,17.63399769380656,18.788393664507492,16.867830760031676,20.273711423097296,15.108690873543202,15.803076416802671,15.640967206846872,20.11039187530878,17.41269184199987,19.16055588251549,20.16821415330736,17.388420479832018,20.21702217628757,20.71398363882694,20.564871176083027,16.813664268086256,19.35081921055656,16.656067094629428,13.430964256728227,12.838746385415533,12.539741747705987,12.482634803492829,12.56383257421099,13.127761380043475,13.319919412107218,18.14197875176265,19.404259324647605,17.383020726719867,17.988682497619894,16.241284645177934,15.625316344874433,16.489666117667422,15.497296945574927,17.66261879427936,18.024741011370057,17.103414384486932,14.613178706057353,14.667774952706084,18.27995529672133,16.579650457268976,16.03543751376796,18.09525243193305,18.5563398278462,19.830794422227388,17.70575938217157,19.39853803651656,16.82780351212001,19.33919376161996,19.25878563253062,19.7521197006538,19.607722423496288,20.00992446583798,18.247350531018476,20.511539248903947,20.157015137853485,15.950093104547106,19.557573755005777,16.86488279078263,19.518902276714204,17.741814549979154,18.91653951228594,18.460253532639985,19.559947102312734,19.63327852233212,20.3357435640539,16.351689135276516,18.92337693949089
18.485439745922196,13.17360324764495,12.634219833897651,0.0,11.349474491367015,12.587702118415557,14.168555500151106,13.9120508372861,14.703850061812547,15.559947734390148,19.50641937577844,16.212572832712258,18.90721976221609,13.438322758818792,12.742404919007738,15.540322433401093,18.011000431137983,14.679317505162636,14.397388403209806,15.614435261798844,15.025576691856909,18.295197200262194,14.229388085504729,18.701951512995915,19.18294798230524,19.064313037722208,18.965381762045745,18.84713527155133,18.976218884357124,14.624872764314585,18.80067046279509,17.312031005941723,15.18174897908503,17.34643210775949,17.56553796861144,18.350230910364253,20.36874931812044,14.66350546959604,15.029721789313406,14.864665757467415,18.166824879275545,17.818590463820904,18.11535204859801,19.74445504223167,17.03873118543035,19.129288230511943,17.759073191970643,17.56873588140329,15.813170203057371,17.80537319786305,18.34377905357888,9.802796724196131,10.93670173916159,12.88052490110315,12.191244520129402,14.012660655259504,12.781949305805222,12.862732041731622,16.854895707005337,20.43198570293656,16.580665277574386,17.959736621978838,16.01863777555448,14.538663033638612,14.347103086823363,13.441566849925287,16.42915893083457,16.840106798329114,15.81732415585742,15.187719913985992,13.342813166890448,17.850130259493017,13.966132380239852,16.415320314874034,18.5016690317547,18.239389065723167,17.996374607768786,15.837310567894592,17.918634679698442,17.137675388299865,18.306297780715468,18.840589906143865,19.082910941896984,19.13876484632953,19.102226120562904,15.29475734333623,20.398229300963266,19.31928796114451,15.38736626949059,19.827673430854247,16.10645226951061,18.87301229480596,16.043512685993228,18.589291021298106,19.043056959519348,18.64893077181061,18.231449607460554,18.05181847247143,17.780341402375953,18.27342526977691
19.12955060861153,14.282596570453764,13.262911901930805,11.349474491367015,0.0,11.084752608323276,16.29387376024347,15.398565554922952,16.06788998204258,17.839522070462895,19.81787199362936,17.837998269078405,18.976083205821144,16.83881412238459,16.68207555158032,15.171421273683878,19.26842575187804,15.618370254620247,17.914788685720858,16.83560495673913,16.799376514747728,19.5330630601834,18.229132646086104,18.904442529981974,21.08588436794191,18.109082753792784,19.73754465952753,19.61327357412401,19.4086367357745,18.23232628280049,17.881508318478247,18.78012366683789,17.55047511196652,18.056439136559145,18.786244367247463,16.605188518790754,19.62836337350748,18.62069556792152,17.916967884471443,17.613850310586592,18.351921603091867,19.546070148309894,18.6651916658915,18.62958959773483,16.804795483272517,20.131728986902257,19.936430719036057,19.23560701298759,14.247764499825855,19.140002533027385,17.65586638257877,12.969614283441333,13.197000186365369,12.480037652111674,8.95571904762696,15.701229739959247,16.467648715687623,14.05305697342876,15.643776322389064,17.638164689371234,15.935171990778832,18.331523781851114,18.606901615158822,17.089321000570727,16.494480571971703,17.118987623437903,17.646401417784574,18.83629189014482,17.470491418882432,17.035857253416378,16.397306368616086,18.47663265302932,17.150101176036028,15.68378889352338,17.266176262859688,18.10011875645339,19.021074698885357,17.71424304077198,17.05287351317942,18.8733312676827,18.93846319199773,19.294718134473737,16.56839705563222,18.174319527518502,19.20359669797006,16.7524803206071,19.82005701963979,18.382197614679622,15.96586435796996,19.724113149427087,16.43840491142036,19.774054317409085,16.604430771674465,18.56049087290165,17.902554928588,16.556091503491032,18.08867675747461,19.89775246255795,14.979248425564611,17.855130676202542
20.425048156042983,15.85218057146894,13.040176856024766,12.587702118415557,11.084752608323276,0.0,14.871870580774424,15.812317348494602,14.7038692748863,15.528520471461729,18.34159269044492,15.990989208428482,18.36311304833716,15.555899783982772,15.70468080021826,15.581654086558506,18.468116964059885,12.871650058675652,16.067693583706443,15.917680013695431,15.869258217540043,19.58384890309636,17.154388570115422,16.51074836667459,19.692511318898685,16.70716191759791,20.343838960778623,19.122680909640607,17.550256014472964,17.377343940678944,20.421618747673296,18.026197024255705,17.634329752817653,15.370142264421952,18.873493558254737,16.583764061959513,18.712308370920592,17.6135351573846,17.266433761618604,15.829004366074695,17.847998443002528,19.564440526869337,21.16990512193641,19.70741838784597,18.73579837357053,21.35360175661267,20.481576731407504,18.592956010228388,10.99314208089813,17.692697064111126,18.42516282052813,13.230995111402557,12.178256194997712,14.203127835611271,7.942884973776161,12.306537741510652,15.458662955994036,14.365638718859628,16.646128069353495,18.419973956253337,15.41308937029677,18.11290420900185,17.433340939477436,16.032749569649116,16.0778418534936,15.606109425271503,16.74018759391402,17.95823445679819,15.333276690340885,15.647525468332312,15.476451036652024,18.794732542875085,15.765317705380888,16.94969105174137,18.471768871233277,16.164618906895193,16.845791741182552,16.16713912777155,20.46783671952617,18.814761825573846,16.778588003565265,17.540590789035864,18.08700371157648,18.86397850248272,19.257182534596325,17.42768629813192,18.022533634215318,18.87061694565924,14.38319810359533,17.029787925715762,17.93970548634151,20.39046333132723,17.755995669533277,20.04538585828697,18.625476098493,18.903489674261284,20.0757883247508,18.706642867064552,14.344861878684716,17.179668248492135
21.09959415412504,11.299284323899847,14.052511535234904,14.168555500151106,16.29387376024347,14.871870580774424,0.0,11.184638622240993,10.00037851002791,15.96332993224256,18.93596558404661,17.80122307664447,19.745842337979152,15.418000243827835,14.878747888151771,13.26236679505749,18.55541434503011,12.757067412440737,15.488159865313554,14.499550013219126,14.021555597997008,20.29174199172825,16.487529093003626,15.974451315393685,19.66177084488661,18.71240544779897,19.02663301491224,18.677958151121487,17.563090775561836,16.407028403244105,21.89251876414348,20.333295687127084,16.37177920747454,15.447225529722628,19.014499015678823,14.437325852569952,19.19105984978885,17.252283265723616,15.607256997533703,12.28445517758667,14.09666580445045,18.710801160057454,20.29994894872047,19.899231776738056,17.914926665272468,19.023117271310348,18.38796421489049,19.536254336260672,16.531832464161063,13.934266301457775,20.01270843112753,15.391852912189606,14.438680942106776,13.0328729096318,14.53052339881442,13.30015292690672,9.935230157973614,11.591492307539248,19.02207096462915,19.83265329654051,18.33908486258617,21.013748179701167,17.941477176212846,16.162635822022732,16.8115397501983,15.856009146516344,11.093937734180416,17.242527230337384,15.372219404704383,13.059758699380032,13.536363873980088,20.48577197373548,15.769719453773565,15.465977387253115,18.98111345346354,19.317218726811635,17.31369551915796,17.970393251041603,21.57194928076842,18.438959834934728,18.430893698025866,17.29795621031853,21.0016611687211,21.323509718287205,20.26935406227994,17.70905160261985,19.124207967380062,20.45468608422296,14.312774779234513,16.45528107556398,18.787520562587005,20.14016173378092,19.194208034963097,19.30500055107608,20.711832250306323,20.343682650690315,19.60985376176355,18.97558534603869,15.330636268205357,14.563451184638394
22.38120717230886,13.302025467541846,14.369046253630184,13.9120508372861,15.398565554922952,15.812317348494602,11.184638622240993,0.0,9.280271509716751,17.575765704073724,20.716409848968112,18.113355232057284,20.52569859186401,16.778859424348074,16.965770378662622,17.353283507082175,19.58857534780383,13.814699403017435,16.902123153706917,18.11363259242201,16.09695427347196,18.925747182228065,17.83388901098292,16.728690095023083,18.628586083701293,18.923231205018556,18.76527798394684,19.51816993626097,19.41344250251262,18.04567791866612,19.60655063411772,20.258250560064933,19.253720616986502,16.972400059453143,17.501815391463634,16.491060946028103,20.971342744658312,17.150456186907252,16.490573863744043,15.277414794865656,15.777566938876197,18.12849630038082,19.29150503091165,18.794311192627383,16.365206822818376,20.33055059418864,20.238879614240048,20.43262506084752,17.833638173853664,17.73346554075448,20.77951727969194,16.705170374713905,16.137529531610156,13.762380156334803,15.32465776422453,15.463385049278555,8.109041332636068,8.67763988886488,20.33631339232054,21.655055485264857,19.23135956648564,21.221740747131225,19.00493114674421,17.696004902542803,18.300766547075884,17.602029766416848,12.555967104003404,19.326374154151846,16.395595184247142,13.06593136509678,15.503185874491312,19.8046730134728,17.282489083643917,16.968490536761514,18.86888476540821,19.507746738549887,19.534810206074,19.34750061370808,19.015558663941604,18.795402705554604,18.974345679666765,18.135453822193718,20.685260677441967,20.657097579285352,21.018388068946024,18.97972332218704,20.85330717094811,21.108743412873647,16.500568013752318,17.834651126105893,19.798632483981816,19.02780516350146,20.3262432257452,16.825479256449917,20.264731233600365,19.638826777426427,21.015900173421876,19.966732899065725,17.5784458496828,18.25785925230757
22.028781563990115,11.850292458839094,14.319400436885966,14.703850061812547,16.06788998204258,14.7038692748863,10.00037851002791,9.280271509716751,0.0,15.3486705014887,19.74333317224435,16.922994619351012,19.24200546774863,14.200946327814664,15.072598018758852,15.690992558108974,17.395109569114396,11.455783561120302,14.659078608869066,16.325584710254677,13.354955666168252,19.30208212011029,16.263835572344828,14.50179877879063,19.34183120181457,18.70799198317531,18.704549984187118,18.7681249600292,17.784497703973518,16.45954886719362,20.4136321125367,20.17286370212416,17.733939813908446,14.35217271860666,18.031237783987685,15.47185481604642,19.884415753656857,15.861534732136349,16.01076351569261,14.58085683053907,14.925949775656242,17.862777020227437,20.44174532873265,19.088668134008607,16.93248900090216,19.86777656790783,19.83499228833751,19.87367951796708,17.255770431394904,15.9211917717769,21.285212795652043,15.940204898383458,15.322827638674587,13.53681791465482,14.011217390556473,12.895743978741264,8.721910176053896,7.106163298911541,19.950473162376348,21.24035480292212,19.40029714621577,20.53102484159144,17.29728598021227,15.884837359612929,16.488099431178174,15.81763021407484,11.704685662499372,16.660197136659605,13.862396233119066,10.811521216253611,14.245775164367409,19.982191708959213,15.955425766208457,16.596186650599492,17.907429161021078,20.87532010642943,18.12851888521768,18.64178477050265,20.39573173830114,20.04708988614093,18.240490655280745,16.76439929551939,21.464205418261585,21.76260943434654,20.88045200158467,19.297830531737493,20.21896381962608,21.30919801234561,15.659833143727727,15.882383868630388,18.42365484923373,20.22334032995025,20.640437478629902,19.158405431067724,21.79075234009324,20.334013010783995,21.40163604572385,19.659047871564947,16.797418932194603,15.647811869042297
16.824167045246206,16.080138623487645,16.38320250963671,15.559947734390148,17.839522070462895,15.528520471461729,15.96332993224256,17.575765704073724,15.3486705014887,0.0,15.1603847721051,9.222768492548576,15.009230934358456,13.610137060450384,13.904518979061242,12.518687162601143,14.685307186908744,14.493437380617062,14.12183934053258,16.01253952811441,14.380203107538277,17.307677087354914,13.764822476769831,12.228125423442153,15.685416934134055,13.327088550253878,17.82121625542301,15.18485460836842,16.434506220180353,12.316581163723033,18.03521552777169,16.44174295254761,13.252242928342293,14.624954462424803,17.718844696605576,17.831780199600587,18.97751313952072,13.621572959820986,11.430320683314262,12.182527040888726,18.419922992372964,14.711145580076105,19.944864812595632,18.451646268523938,19.259985078509285,18.491929163127693,18.16413364579389,17.833379044200456,18.079050469805416,17.969280089419566,17.154183607304187,14.478237927468768,13.539166598454395,17.848101495105045,14.58245892252611,13.371312385462277,16.685494906939727,14.542538670891991,12.885310541778614,18.458437626174444,12.947126112066858,16.1586547472996,14.62548288141663,15.898675727803967,14.9635680599731,14.50445898364568,17.710759466720194,15.958339894447166,13.366430277240111,14.195347452795946,14.431194307681896,15.65702779092324,14.258911489757269,16.54630149675055,17.89668255144535,14.945863187545566,15.642937110952454,12.511885019625735,18.935490948624004,17.171062420646305,15.08385227822486,17.038178226411542,19.97838129813113,18.12171400605453,17.13817658146817,15.937755765296394,18.495429499453437,16.472320681615994,15.448411039532845,16.836411111644566,15.29520977074043,20.545340912762686,15.821796908915095,18.074232570638024,17.258153726437957,18.411842315282986,18.49027063844496,17.930172739765045,17.94494977716917,17.77285629833339
