Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,19.936499218843867,18.60970627300751,20.00250511867113,18.959058801650773,20.232446962785303,21.49826468671692,21.49564956851593,20.34721265386513,20.694592981815045,20.633361448565484,20.049759703814164,21.420085661642165,20.612096563077635,21.61996907175775,18.47105527446729,17.976492248350898,22.020307180778957,20.43826735067641,23.443288455845405,22.67688993660644,21.19998708190672,20.47340228126568,19.10805027730009,20.35328536118573,19.57071396080855,20.117898072348822,21.398465031537487,21.19778084568241,20.377912937212614,20.43674635060152,20.273034867724927,21.213561556566084,19.59014652420773,21.715010177396067,21.374344426178386,14.81984655878547,21.081175544459605,22.08856972633224,20.624769380698908,20.844278190177764,19.6501651848393,20.106669937922117,20.863953906311007,22.74857411390349,22.50124246007529,22.48097268088787,20.92203636453276,19.726577007778594,21.326865841896385,17.43077451090904,20.5980229338428,21.120824577473748,20.557198065993678,21.66908959676806,19.1333821304414,22.030954110266077,21.27820306726456,20.618684986640464,20.172396878417363,20.98644447459859,20.950671368009782,19.74628297757057,19.728131049966574,19.81224292273511,23.2035394946888,22.27486041445253,19.3913990080178,19.825486206225555,20.3891719892939,20.96002296619945,19.96182057001289,22.37233783914669,21.84495115992424,20.30235376346099,21.737203552416496,19.447832678280477,22.73131514665871,19.908478996826517,18.751816342434463,20.519055252332222,19.156873297319454,18.872242038530977,17.22920039183436,19.126117063566625,19.988801551508583,17.487872147430753,21.13373252045236,20.162593290899444,20.878946275965838,21.357311090909292,19.768102168843324,21.546377575825627,20.54612160485314,18.004038535942097,21.298515987089104,21.05488463108994,19.742395147980663,19.145743141271016,20.543069474971148
19.936499218843867,0.0,15.63770030483342,14.232309199444288,13.933560658219038,16.503925345554162,21.126018718254347,15.795748426713388,14.529338866224588,21.484175176507524,21.61984934212777,21.191600540304783,22.20813047973265,19.234129153003583,19.092155045198933,19.23321617031354,22.36396022775856,17.40877566418369,19.57611779143073,19.49844446011828,19.677339761650934,21.737556832356027,18.62887961447608,20.130148131222523,21.16935298143852,23.40858597870458,23.275507075231147,19.165739116397116,20.30914760358896,15.929252251698108,19.074168257111808,17.889554650512537,22.032354775301258,17.64321150062598,20.621041788008604,15.406141748409595,21.19422061110296,21.473246201306843,21.13189062426946,17.035912324614607,20.726566367297263,20.0316171493537,21.190472771188865,20.883879555441656,19.752004861440813,21.516819642587933,21.561256301793623,22.256944826515635,19.62950112190349,19.428185885865183,21.285560410144825,19.990865309686374,22.214202557965827,22.086756549425296,17.782965590872795,16.19719933038027,18.583851995061423,17.29820268554711,18.98162069822539,18.992018509807835,15.370907105004706,14.875495269551273,15.080088558431266,14.31591196604141,14.409825954333398,19.33131821919115,19.92891635711618,14.052222055112573,15.107208412886266,15.488280879508824,14.755084834819444,14.936325341055907,15.17334569168469,21.970740211237256,17.699484953971428,17.54037478629466,16.25884745948576,20.10392014583151,20.051292350364623,22.132837025800196,17.61279952546691,15.59452976931905,22.325982124310706,21.253500213058377,22.20981936197223,17.22202019314889,18.5269839814774,20.23552344965202,15.305371452290997,19.05624509758371,20.06278971375385,22.710447412536432,18.862515766308544,19.15029918995834,19.994940622047675,22.08747729619056,21.02902928024268,22.018225114556436,16.01169362167834,16.025867864758364
18.60970627300751,15.63770030483342,0.0,18.933927148269515,17.57960220137556,19.919920376190674,18.87751556583153,17.756817136700214,17.517499406837572,19.397867472916804,19.307506772533667,18.943547246078637,18.755517778837664,19.067804605121857,18.84450369079369,18.409546341901663,18.717547271399983,17.797071535312377,17.604239717042393,19.051835521691466,18.25313359864393,19.023427508307776,18.335150541390444,19.56973750738931,18.719715279534068,19.18993240971357,20.800759011953843,19.96194190837241,19.193990688523836,18.117136119309517,19.475663760715165,19.152414932168924,18.61127234800585,17.766568351889436,19.86385195838081,18.08206082723837,19.88150754554715,19.035821150638775,18.47812962955407,17.626365951465882,19.34235884268201,19.758957182923545,21.39898607211685,20.97437394773013,21.946652573918875,19.446602569556894,20.482262371032306,19.675395451649894,20.59808577035402,17.876145819618674,19.403105902447443,17.43170168946343,18.64676428769518,20.43517383180436,19.038248110938053,19.602631513836258,18.87708760068639,18.72117792097334,17.47972464741307,19.81974979644585,17.335629022918965,18.03679717523193,19.07244225060714,16.21264471358273,17.006150998164895,18.1176912811943,19.055136903247018,17.539049697399488,18.1414787660156,18.203333502257173,17.88210269349034,17.76169407505714,18.60263916396121,17.422234868272366,18.766471408439937,21.023003319403667,18.601648073721,17.125807113557922,19.08570615097341,21.21093465393294,18.73946560367377,19.85681328480564,22.00338977632968,20.537225208729907,20.07600929848738,19.396384556664643,19.95000131148654,17.921959660703013,17.67561987697386,18.87266532906633,19.1586995433378,21.108539763319182,17.708699819617518,19.460843699659318,19.859882799581296,21.886833761696924,19.511093639296544,17.882719235113953,17.729046977620282,16.032948654841302
20.00250511867113,14.232309199444288,18.933927148269515,0.0,15.5555123513786,17.30284811373208,20.51002881587216,15.37258337667689,17.124193025637066,20.84799711270066,20.65758802241982,19.980772660876717,21.260354572315308,18.5059887554992,18.28970117948532,17.81264621207896,20.76958891073384,16.44082636683161,18.78912568613997,18.933332536600865,18.070535247058224,21.536617842509298,17.72620340985008,18.96942176954782,21.76489172249937,23.31623187876785,22.88872483746228,21.05241018385004,19.6090406916213,16.433787344286593,20.07883681622052,19.170233594931496,20.94388697297226,15.992507910104791,20.926549586997137,17.904026797468692,21.021154619767696,21.61138235574402,20.254082635653265,18.473495876167167,17.957830178890237,19.793692622384,21.01901191144817,21.367150289528,20.79703897623224,20.2189809296488,20.535557380906507,22.09277232485939,18.963276445173445,20.625532330589863,19.563911559807707,19.05867341201441,21.449599117864796,19.66615829319316,18.151662498084484,16.39680202212631,18.827051593723425,18.656212429825644,17.3567375805694,19.188357920685547,15.774537338319242,16.413663855369943,16.167965312753452,13.03993285486761,15.015157805783424,18.85194855569801,18.9710939127481,15.540313337446854,16.917627473735468,17.61159841773554,13.592348566101952,17.550801559871807,17.97644640468052,21.4264340438832,16.48229008017948,18.40153077135837,18.006802761877417,19.4657112322632,20.49048758446757,22.232447510663626,17.01438358632345,15.864424686748078,22.72942418398271,22.906741644367187,21.74499206704002,17.599037484301896,19.46028717567301,20.73314292730026,17.64982384186326,17.84615974936047,21.367925108470573,21.91029536009738,20.21952625185508,19.51343639369713,19.33448446401383,21.360626485082605,19.83454619400531,20.315388292313216,17.85190817418034,18.60020606891381
18.959058801650773,13.933560658219038,17.57960220137556,15.5555123513786,0.0,17.496896337776523,22.98899608565616,15.047878416557731,9.579705534121606,21.56747241771668,21.708734650872668,19.63097361442877,22.3123480727541,17.13742795607013,18.704908528610535,20.292593577764205,21.621862087686853,17.89728408403881,19.86786594452407,18.46220499854736,19.760619178803022,20.384334273178883,17.10904340546484,18.281003132831884,21.16454434271212,22.936591752025866,21.4405797403844,19.665432136318277,20.333341818936503,13.094976914842348,19.52702291999258,17.48330111009319,21.142552677139,16.072703146718432,20.05123107544608,13.51932106642849,20.789460264469813,20.81358473957936,19.92380890158836,16.128330093929137,20.013605093907334,19.865659530252493,22.440177873956177,22.135080666188472,19.97238544373404,20.27544801512677,19.56208707972104,20.73779643298405,21.325073765852697,20.004055812822696,21.926979813539777,19.38778087652632,22.21154529399476,18.064906579899063,14.270755120387587,16.064105324183014,16.605955254726634,10.873030987594476,17.809651468930788,20.44858426353688,18.724255648937174,15.460351645685522,13.452343497477134,14.408971339735922,9.981624052814055,21.21450150237642,18.30207636632698,12.3975548413082,8.294807282244713,8.547668214436154,11.169425926144635,15.709095053349612,18.75446835727594,21.570986385140262,18.342767426596893,19.132761442424545,17.63486756423422,21.432162909618462,20.446118355081552,21.8689574041626,17.490669272405263,9.706014274217877,23.01064377879154,22.02501899253683,22.68667809789081,16.05282128739968,21.400220368163158,20.13297069099608,9.612572243164834,17.571052911248383,21.295131520230115,22.094948284949744,19.233415327946165,19.202501803244147,18.56399733692761,22.689963981528027,20.22928436727152,22.33768753715305,13.523355159710022,17.898267909680552
20.232446962785303,16.503925345554162,19.919920376190674,17.30284811373208,17.496896337776523,0.0,21.267011364745454,16.628355315912955,16.933311379103685,17.800221466366125,20.684995670071224,19.40990719043686,19.83466422334424,17.58824856654775,18.039808904105797,20.04552531136752,20.726895857446017,16.83067469685485,20.275068462649465,17.588872380462167,18.17420568053757,19.657833044165116,17.248598707236756,17.27005763267023,20.512057489762302,20.958225583010645,21.213490790658327,17.88988393947859,18.78761256915488,17.92180193019872,18.029008875067877,19.275928191193675,19.32008682236207,17.74086061902883,19.8862668984231,17.028949314166884,19.89944383403608,20.164297776787567,18.842503222050887,17.8331503595837,19.68274252528277,20.977021768047575,21.506204446644904,18.74626256453632,15.966276959626889,17.964604199021274,17.958607037773938,19.173905961167883,20.22499991561793,20.33564630392952,21.133916336472247,18.253797594459893,21.47076727605337,20.25276199982151,16.602177604124485,17.710050491652996,18.86811744690692,18.022768567153783,18.580976279300224,18.807104989235125,18.580459331888395,19.444630462371563,19.211208207898995,17.314272256897926,15.284478676036583,19.22188920427519,19.0283763777518,18.671868574081135,18.010038202141843,17.578433114091467,16.103056267577248,18.34119984193578,20.0122571879314,20.56296248118224,17.21156413066216,19.188097051323027,18.07688264221245,19.47907681006889,19.128273197596005,21.675670597323364,17.697045357755812,18.352403629768556,20.29098623065432,21.052081148622943,20.87592166335125,18.64777116966585,19.19486932627168,21.498447655996767,17.260014770191347,18.15528589784457,19.294648852987024,22.13385339726918,17.459757812550762,20.54061975575488,19.682439871896275,20.00794420513772,20.60561496611579,22.08567307527341,18.229974526106734,17.8744257802996
21.49826468671692,21.126018718254347,18.87751556583153,20.51002881587216,22.98899608565616,21.267011364745454,0.0,16.95032808674873,21.012265073545432,20.201093790570116,19.210887081250537,21.57851714879912,19.96130602667937,22.25954462424074,23.21167180521982,13.289994171972117,20.76165142248783,21.16039264711903,19.587793506114348,19.383656073963603,21.15462390306907,21.625901943939915,22.52320795980638,22.44056467490477,19.85000163607561,16.346347726071667,18.56769031504062,20.514677814522493,16.992602523578185,22.47442949434779,20.87317176080068,20.20760825870686,19.379046826405883,22.705494156918128,19.726007812868826,19.55254322580589,18.982965039646817,20.12867740426294,21.41891913622537,20.95583190326444,18.85597812365544,17.93125566867497,18.6733454809233,21.719360086562325,22.355152016444283,21.54246099600732,19.883864234998544,20.858112623964637,18.817676506710008,14.567878802272046,18.181660267633557,17.857633559256612,16.358168764098913,20.823224999281056,22.7934161608116,20.419464259796957,19.74437037779324,21.779200501224445,20.987174308140588,19.1132324450571,18.87492982036174,18.16259759752654,21.15029729729832,21.59508805028995,22.4029874308534,16.88340004692155,20.732578683469274,21.33250824211087,22.222892029140425,22.420089627026112,22.424687924605514,19.94056125639876,16.70300452097068,15.53485960830442,22.67662260803405,20.103570565790985,20.360821671688623,15.775209759712991,20.32806517937976,16.48309761149339,23.47442166633677,22.85758767721645,16.737950359825994,16.96637558046344,14.119251105315216,19.959742549839856,18.552762010252785,20.7555040097988,20.87617598764336,24.06378809979254,15.59638624249088,18.49248660418331,20.52924321930645,18.402426988837675,19.28585253565321,21.49994923890547,21.62503412068934,14.756779685596983,19.23406967962663,16.52525030265049
21.49564956851593,15.795748426713388,17.756817136700214,15.37258337667689,15.047878416557731,16.628355315912955,16.95032808674873,0.0,13.035303886817754,19.955448898191445,19.47155533814963,21.045091765460203,20.533950147467102,17.921726065499033,17.537885605001694,16.151609769593588,21.972887565038302,13.813491556345166,17.417448036352624,14.956362291178868,16.46436864026108,20.28484029540726,17.723078799164497,21.26333530511707,20.188461376618367,21.195954388776094,20.686148154304096,19.022579985304255,18.38153909878388,15.774970664331706,20.230019490870216,18.967068027220503,17.322869781212024,15.529847656371617,18.61060241599208,13.203137679666195,21.029699223468175,19.57910405381608,18.991858417219884,17.364026946541703,15.329437489143826,18.66189890835309,21.585668739736136,21.477716986934947,20.38394009494933,18.724622389240533,18.346760441636388,20.358820300108555,20.919067911142747,17.80694743448005,20.539739122984766,16.312500812622762,17.08784657437707,17.290518308105458,13.978900656873972,16.97375538372495,13.101864348126984,14.198396928949265,15.862518730039968,19.7920777547659,16.401981567284817,14.64831257014992,16.274881264550867,13.700590702803442,13.379533546549473,15.098854343155262,14.501374367526818,14.883289446689233,15.130143813000103,14.91022915133761,13.078416135628537,16.136351243432603,15.710854676908053,17.53343130439781,16.941874051337198,19.21958366806864,18.375951563848798,16.534290569759506,19.108436389858,21.48727437544444,17.05564372414356,15.939382145427407,20.593468730708725,20.516438044204328,20.221716711964383,18.004086571556037,21.20397896528489,19.113114943371,14.4013968522346,17.16252271366951,18.509133827026687,20.563225573501363,19.110797590033467,18.7252944554397,18.89169362038548,22.655244399550305,17.27781714740024,17.775928860569465,15.934402773215544,17.442187993020212
20.34721265386513,14.529338866224588,17.517499406837572,17.124193025637066,9.579705534121606,16.933311379103685,21.012265073545432,13.035303886817754,0.0,21.646581938711947,21.036025337255715,19.819314587356445,22.67349755723721,18.310666990124567,19.79101827937949,18.30316788254312,22.80211722990243,17.86081991162564,19.96784221898869,16.48393499389876,20.15644945724302,20.740054410063827,18.4450882157788,20.17956406575901,20.02743937910078,21.48929342355094,20.87773636549718,19.30927336692317,20.02907995109978,13.155198652394215,19.41429954782157,17.194016701675125,19.56535505686359,17.36614407960316,19.24673301532218,9.964094276346628,21.369200556432308,20.24682158646785,19.8226540794112,15.095469788213103,20.21155922189069,18.8140685912464,21.21901084774632,21.499264557415795,19.94436399871969,20.28221058112532,19.709363121698008,20.80772938097297,21.346976596359912,18.87369749291337,21.842589906413288,17.739760368842436,20.85596012205144,18.069268456592425,14.134599867774282,15.894046895083674,14.592062205969796,9.43495634884208,18.515608940533014,19.245720997640877,18.65395364474871,14.76530162083633,13.982524810712642,14.752125216307382,10.41033101911824,20.41194390219413,18.183261016441733,12.308081228360262,8.525140140771343,7.5775929993484255,9.876928504861247,14.471548957000486,17.2953525029923,21.091928769027984,19.362277430785383,18.12628017673312,17.485816682387426,19.468639615697,20.344417956462035,21.208807521473084,17.791554699098945,9.811242977288876,21.24151495729668,20.159939310474485,21.82802468764706,14.987343952837389,21.082628761336988,20.2543493794591,6.2577540636277575,18.99349503848083,19.730579936227667,22.273673906208025,19.096162641452224,18.452684149088796,18.013372810256968,22.0017387105036,20.572513836107596,21.28782550889002,13.977276317697564,16.288435538962425
20.694592981815045,21.484175176507524,19.397867472916804,20.84799711270066,21.56747241771668,17.800221466366125,20.201093790570116,19.955448898191445,21.646581938711947,0.0,14.990597629265858,11.512534049665057,12.314442636746186,14.466270015446671,15.349117715776018,19.33645505480329,14.345421196395924,16.235586881017063,13.909546846506656,17.92334952322858,15.083763839868451,11.327090366700348,13.928533931727417,13.291681580415062,14.50077777253923,16.06874364222581,16.212977203138266,16.85557938050184,21.15020585671451,18.91167951416364,20.01368052190297,22.09283162133289,15.063541990602127,15.611857252306663,14.227764869354775,21.31553071899094,21.81085445464519,14.368083784226297,13.82695877681862,17.742655264460137,16.361316244280285,23.519836022388716,21.51885744215304,17.63252005613768,17.2803354448179,14.216817422228042,12.91929445088828,13.661745651769516,21.16521377109718,22.234791871090067,21.302266356941256,19.62567317442397,19.509703389148,19.151664186913017,18.31156934128028,23.144079769104952,18.4732040249018,21.632791419988244,17.535143445839438,19.20286205207752,18.955926918612427,20.6263265546053,21.34629825357624,18.41815979945307,21.470473777766625,19.375071842867374,17.120242994608873,20.74770894109052,21.944221316352,21.66909692138889,20.909996548518414,20.61604640299442,21.25903594515732,17.77295734243886,18.55059967221744,20.950965866076366,19.34739680068794,17.402995818894464,17.615351088200555,21.88320168770172,18.41794329516684,22.16734031982628,20.448243090692376,21.20681835443215,20.36165190389304,21.985614267060924,22.25200930418056,18.402712836913995,21.8711931602873,15.881408159105632,21.729792888786932,17.81602723641511,18.383284885221016,21.367464873156703,20.97466662260355,18.492274410764335,17.24785300417303,20.61848968933121,22.126517166913537,21.62563862686273
