,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.364263144771716,12.630062770825509,15.22668697358171,17.86562959479188,15.65239075508441,12.224447014706323,13.394356449225205,13.454845005854752,12.212296071126186,14.172690797883835,16.011583548769092,15.470139554260157,15.004092078297871,13.674551772918527,12.783963666435824,16.701005901521615,13.957091555149995,12.873544774388908,13.007790736935997,14.023046133379163,14.800311555647555,13.693829847550935,17.802186142390937,14.770866973412366,14.046533331399884,14.148276861570782,14.99135383546569,14.336471400421415,14.693031659556182,14.682875263756735,16.52462499256777,12.71381542096942,14.59248471942857,14.742009624790187,13.499647545962391,15.054845363584745,13.472073581760698,13.707554024622647,14.668597798263365,14.185793908659694,13.30737147658513,16.10375215164832,12.122076912200303,14.683798625981865,14.885172259170075,14.708476655440842,14.311004692986925,12.131831333486108,12.095195377193658,14.745755804972253,14.900372413006263,18.058968430396156,15.533397327805323,14.127039430275232,15.182770475704174,15.502276611622259,13.742847077122843,18.507398872257024,15.308462993106568,16.247050090776213,15.173213536938224,15.266102156232693,13.577279174788162,15.008779135882607,14.187882870428377,14.080671218221633,15.646035673027532,15.233487925828756,16.08856336103781,16.471479696451784,14.735349759588122,14.315866454947995,16.485157223389788,16.124112327318755,13.283933171767915,16.8328050367748,14.111556178220443,15.985511183336357,16.552659357701526,15.036210444198643,14.23372345885793,16.327997712667738,13.33927270307184,13.703544762280957,14.5413571406061,15.206781974395964,14.950434690889251,13.875502016883209,14.965814323032234,19.343330730570415,16.262671166604843,15.132547538484985,17.368621490635416,15.611184261854042,12.617343945036998,14.601974793009127,14.764143057119348,11.926382234228404,12.668646525985164
Var1,15.364263144771716,0.0,14.846305220998511,6.768646886865492,8.493756024274553,14.296085349064128,10.020507871498387,8.034245542237382,12.17521828368129,17.08671212015397,16.963582336260213,18.697368418890395,18.644085068094828,17.441947750015647,16.960528108689715,10.377164906974558,17.287025238685217,11.701710908936915,15.411503225794293,13.9697568585014,15.28234731648911,16.295868770711035,14.880210031958107,18.96417898894333,17.571313885423287,16.614701171130676,14.135451175002038,16.264194161999736,17.68293556819555,15.062666620424581,16.58658322762108,15.58645325789428,14.150044759704233,14.529097804268359,14.413259275994019,14.919870042453667,17.51075878006814,13.54916724842962,17.094761086033387,17.88376536955335,15.990576635645644,15.004065720202568,15.284008690390342,14.914105798843922,13.913706767207659,14.506543790894819,14.666812061950981,14.420042017983798,16.361916800015333,15.66791066293074,17.62937952718433,8.681367730987802,10.247621310939673,7.720792716146302,12.937334490361684,17.605946465086642,8.896202345223609,9.02908374040323,18.584267835154762,17.409497626964956,18.198902506554933,18.17952033381655,18.03459546711972,16.294647474240797,17.088138387454872,16.439986140268804,14.874228533167162,16.416742612124665,14.097042623453264,12.646658297387392,17.598010932966414,15.103165213775307,14.516027583684764,18.614460955475355,17.411417120328476,17.876255810140474,17.343250674341654,15.236611996228067,14.382511697228873,17.028084908237417,16.589097710399344,16.494940882375765,13.858553140960217,13.466014771769505,12.354429953765958,14.482791700278721,16.769331647413416,17.073289028767658,15.644675265869724,17.857754111624395,19.030332347891633,17.95040298249128,18.185857169286148,14.388523242704618,16.7049602749547,16.551617515051532,14.540212071093714,15.648369579510547,17.50994759308433,17.265925232427342
Var2,12.630062770825509,14.846305220998511,0.0,16.62057096701186,17.02585690595922,12.941087578695216,11.506785010505299,12.60226101786992,9.23639089856851,13.861856224389046,13.970077961556363,14.267948599139636,14.40146160858238,12.054985556435447,13.017649144287452,13.731624936370128,15.0763648020751,12.185089296999486,10.84171363616668,12.344669142691899,10.71804802402206,17.347222355186005,13.310519133717944,17.21646619905079,13.222653860464753,15.124229155788113,16.28479165889406,17.35224275252999,13.331998908604447,16.523947281039128,13.296887389282375,14.953849625257165,15.344849851635772,15.058249760739766,16.404787840804246,12.326326414682745,17.289924747782848,13.376039336355934,13.848768871098903,14.725098185007479,15.341244680791506,15.461277925539804,16.27828620771978,14.930480933345644,15.386755124522598,15.928140089782344,16.979189354545415,16.908819532618082,13.202162319722106,14.604127497992108,16.33587444202978,12.566596966765543,15.784082701761516,16.714725684986547,11.983785049973203,11.488903990909904,13.94124356196352,11.693409897481066,16.969623549412024,14.750981757275111,13.6094589802401,13.303833198857747,14.64010194839645,11.08383887045834,11.518058220447443,13.272058671112367,13.325288224249373,11.833546049748744,14.622835272288585,14.073882209286767,14.471439297614122,14.429990015008935,15.89679857703584,15.168449690881989,15.52783677363755,14.227492248119267,15.958374394456733,16.31194864722872,15.527705676664912,14.222506299871815,16.46857931958382,16.756949194970964,15.331861444167574,15.146917218707925,16.10983389764223,16.083551117004365,17.305113053221866,17.723750839798257,12.863542811583907,16.24693473779758,17.090985101104543,13.290083491271897,14.260068635782783,16.04898317322139,15.745211838889364,15.109896174804014,15.918302843120385,17.172572180096203,11.91531727534875,14.943279493745957
Var3,15.22668697358171,6.768646886865492,16.62057096701186,0.0,8.682208222329436,14.71597053900714,10.839113209857333,8.745117109406273,13.76791083379369,16.49922579542562,17.38206323995547,18.680964887867784,18.40257442292552,18.330924004152465,16.897175877888554,9.477377709009476,16.841374538920512,12.564609103697595,15.256766082254483,14.845108829779434,16.116912818052082,15.049133665641005,15.29694229627389,19.076797246689605,18.07019596052095,16.392646069128137,12.994515920979822,15.774100036089308,17.923178598008928,14.069752168059514,17.10815025129674,15.74106498876728,13.639665979496423,13.81613395439771,14.13699340594348,15.37202716741783,16.390948464505495,13.662859160626443,16.820133522277462,17.928862004649815,15.791237202526576,14.838999835625833,14.378055397487762,14.588354845981568,12.584447261168947,14.2947511129509,14.218482022636458,13.997471282157049,16.338296076745717,15.71238815249954,17.372169867434994,9.391845442932706,11.496270911035802,4.564103090325839,13.813908753412104,18.269294735722212,9.102410121943276,9.756203463845152,18.794993225802553,17.56333486076883,18.275209732634334,18.299736381201104,17.799358331984276,17.94170440181493,18.36494992990328,16.266512126706154,15.609067340576658,17.615606661435375,14.588508430090164,13.679153265494392,18.447423464975035,15.013626433776356,13.57764179208775,18.381099185432227,17.927489681423545,17.712426528473944,17.485230940173874,14.835787024859448,13.956437967457132,17.429272110664975,16.570398195547764,15.922157210186787,13.285049552239704,14.47524498370869,12.018086334990091,13.857300674930924,16.066591611530587,16.6894101616008,16.574411276838095,17.58713226295624,19.393616475153248,18.586008559261177,18.435247390802616,14.143398627461249,16.914344345612903,16.578894480697816,14.181593502551317,14.675566168712951,18.214762246141493,17.32850513814123
Var4,17.86562959479188,8.493756024274553,17.02585690595922,8.682208222329436,0.0,13.75344771927322,14.16080088924896,12.730384122700608,14.157349279429532,18.500588981243265,17.694919156210236,18.87074612762444,19.809734926295132,18.8488204024359,18.63710138632868,12.949294279142899,18.005695201141297,14.625733394269735,17.743332629155255,16.14065875533684,17.048178169468727,17.167711646834274,17.570180912991976,18.49806785196631,18.54746809857634,17.94901340946831,16.049685849262147,17.07452615083034,18.09904383141334,16.13526690564282,17.462562968256243,15.897016165216437,15.637436560152128,16.022026239819176,15.915060116412947,17.22206066443827,17.711851443090826,15.227417916614517,18.78552208838734,18.967327828438236,17.01197944724358,16.61148289344473,15.850796536860917,16.72430428081358,15.30978272745881,15.518720850804478,15.936563094165216,16.464708928267754,17.328855482859243,17.155216418234062,17.54590693731079,11.397563814106316,9.101873047096312,9.045334554409559,13.351461535367005,16.898531195638796,11.899211631201862,11.946713694312523,17.462179184564725,17.191656696860314,18.44850987623868,19.4542607528814,18.851146205328515,18.734471443808776,18.75801823218834,18.09765537593039,15.373505949959563,18.646787725295006,15.448664406978045,13.820593372310514,17.937686208825713,17.21792215239235,16.196912750093322,19.098663438993395,17.887293532735956,18.736277557070473,17.41026109756326,16.86190937990678,15.001999586674803,17.259437188481837,17.549656469093318,17.25522927661393,14.567652587080808,15.72405359832221,14.556353705173846,15.681304920003994,17.56466838720849,17.775477749388127,16.937576405916754,18.53425058962375,18.514178557060966,18.138408233432145,19.2266236823025,14.542172651822687,17.468108822377253,18.109956016209264,15.911629581050688,16.179044764159332,18.273299305325047,18.465526347114782
Var5,15.65239075508441,14.296085349064128,12.941087578695216,14.71597053900714,13.75344771927322,0.0,15.186194605718455,14.902289939832885,12.195576912230441,15.068850663251263,13.338689390500141,13.74612284659765,17.2987079702112,15.83139103867764,15.968372799383136,15.976726530445896,14.690268515814083,13.748268529785541,15.226642241488392,14.52045678533343,14.240393989782628,15.399559146394903,15.628727082683895,14.668813788402323,14.08957201328244,13.621575181928007,15.74082326008142,13.949846066604604,14.69317469689682,15.671174797155832,14.363531002342334,15.614010196439827,15.09315187296213,14.680376407395585,14.417756113408197,12.078437363559663,15.324731836980366,14.68412631883281,16.174457030203097,16.417566623783248,15.86912926806838,13.082375737262112,13.760900612183494,14.65057870530348,14.810144720005475,14.843163250155582,15.659825714922459,15.941516769715859,15.296738703223834,15.422154981304743,18.352994718289636,13.34028147253124,14.727591486150393,13.68504939888695,6.493872732197292,12.43000973148707,13.3682678960174,12.52688259796667,15.441071463571179,14.889068911118393,15.25897978600552,16.452599384034436,16.518259000825985,16.38648770910763,16.630262315751587,17.23533765905887,14.899907072146338,15.823305688420234,12.641240216677463,12.950542120630693,16.936102381468945,13.264131964494577,13.622595693786312,16.654125396714694,14.079663046349962,14.865172899490746,15.818374224555043,14.776742512648807,13.359165290681823,17.160898358989897,14.104571947366118,16.016722886331735,13.361279755292854,13.695622745541565,14.44298120384762,14.034412294086977,15.405855625687462,15.54329093544193,12.774232610042386,16.71131889938773,16.871306716211084,16.372219187732806,17.776391120684536,11.757716771411262,15.497270740734455,15.392389434636286,14.97912803584486,14.987165477202547,15.561634521262,16.615407687893466
Var6,12.224447014706323,10.020507871498387,11.506785010505299,10.839113209857333,14.16080088924896,15.186194605718455,0.0,6.765669413161651,10.051414377505274,14.472713003856848,14.921133365368892,15.850023641458188,15.041228117200674,13.558187148171575,12.56768948104986,8.703740516255639,15.023241559238064,9.83944510446207,11.163134308987386,11.813471375963456,11.456795723994931,14.92527079017599,12.142867362217366,17.579596316935877,16.34147485176457,14.672990151714501,12.417801437269745,16.15658164259518,14.64051129742696,13.572399194091314,13.747290636176906,13.463642182698678,12.875569712674675,13.358586004373276,13.977508455405122,13.744439548069241,17.435278095918648,11.00781852458606,13.747744750710202,14.819010886130913,14.654543714277699,13.897066352034646,14.925823167668286,14.507355673957292,12.997588473709207,14.466339662175523,14.422545116768886,14.184175486915386,15.057104322065676,15.150174073074169,16.976407595723508,10.251147993801512,13.589487906906173,11.28575473795308,13.916086314047543,15.958802442812226,9.670012846035132,8.05934696357091,17.54268685985749,14.780677004937269,14.83571191407178,14.17063866103175,14.68692946761183,12.82691234593612,13.653798656133818,12.345455935766367,12.987271270124406,13.528314005026118,14.13961066796163,12.925721141790804,15.626732876164121,12.849374184517131,13.075507616887654,15.978007392093511,15.257133760128163,14.811393635145992,16.482679212583847,14.326440545502082,13.574574542432408,14.360474561067916,16.579189371143677,16.021116478955054,13.835024469137887,13.324526121127189,11.692757283909422,14.277104901887427,17.25461089815319,17.19076057493999,14.56206851729706,16.25499948802102,19.079277413076596,15.373459306299676,15.162643818206337,15.523584593329812,16.067090503870602,15.973198250058731,14.418847838238316,15.552577622453283,15.90080603580482,16.228277821753885
Var7,13.394356449225205,8.034245542237382,12.60226101786992,8.745117109406273,12.730384122700608,14.902289939832885,6.765669413161651,0.0,10.10462746617614,14.771855571772605,15.741787258914345,16.961959787718968,15.482905777911002,15.532270153043703,14.275404298883094,8.271765646682264,14.287680595666048,9.258646480136198,11.534328166790868,11.465317692757866,13.383814430468961,14.204493934272987,11.471210437277115,17.467395956534926,16.284795075669756,14.941488915752547,12.265020000802727,15.121994311959995,15.206046809109994,12.83784500468484,15.120463189530394,14.714995471731342,12.30746219452812,11.057964581567786,12.256648319163597,13.082901744169922,15.865413008519603,10.713512105759321,13.847242090483213,15.950095331970482,13.790486973751877,13.225160699192399,13.658532023050668,12.66496556220747,11.109895795334364,13.311600533356746,13.206219418860528,13.34355919380757,13.94442417313902,13.978016345702175,17.222663630252917,8.243555339628072,12.956128429007506,8.390832067369022,14.132008870430841,17.134188960828013,8.167751836918859,6.60709887645039,18.609004694838006,16.743021916570147,16.37421891153151,15.446340205294959,15.70838402456066,14.510144804758637,15.194495053057086,14.369556651772454,13.455709033056003,13.925530974430114,13.589311518687099,12.95185817632915,17.27088677060127,13.897983956164232,12.305862068773875,16.74033743164565,16.52121825550732,16.958474218192368,17.34403980573964,13.497452647584549,13.528573514234825,14.512701296055415,15.801491907388876,14.292214313365346,12.382968035945412,12.134579853186644,10.58419982062604,12.611534365060177,15.829457149274578,16.168973218985563,14.495632778893492,15.629624679023122,19.03955072637227,15.931582652198495,15.906038501170544,14.54312461903198,15.313071338199519,14.61135811286928,12.864669813464186,14.3519285283485,15.502196400733187,14.682801289177938
Var8,13.454845005854752,12.17521828368129,9.23639089856851,13.76791083379369,14.157349279429532,12.195576912230441,10.051414377505274,10.10462746617614,0.0,14.875761719697,13.99945201579354,13.950715950596184,14.956868080960184,12.169054002782493,12.67618754758774,12.405702571197338,13.95903638249421,10.15017536121516,11.010590376126954,10.450014972577303,10.319201180041096,16.165870319943814,12.4378486745217,16.775267229876025,15.415175642392002,14.786805121545909,14.682523025656701,15.767164454541597,12.469913274922767,15.338733155836897,12.504387417648399,14.139187494856719,13.956752075671726,13.677556049248082,14.851799269723152,12.328344893020626,17.239396454371136,12.335823514489238,14.568126736257607,16.09147095721092,14.969800333669525,14.120360782457803,15.343890896410237,14.32776601140565,14.467262997430606,14.802083828117926,15.853882990582761,15.601990384030215,14.04028600903252,14.481880245959777,17.24309838372773,10.754780964303569,12.806340710681608,13.395537709489036,11.219868601984988,10.223842372265423,11.698737926772104,7.6086407366987014,16.739321690779573,14.79385793494657,14.949573441397726,13.86359624308442,14.789364728646207,10.787605520009548,11.10344728490721,12.566301313121624,11.760657886942163,11.590419575901604,13.166435607623766,12.626289488380491,13.037673487989302,14.320360977955486,13.985186970132414,16.991337927408814,16.185484235733192,16.31972914343579,13.744558690644265,15.13562037735994,13.821318177325955,13.840039618721583,16.53087348725983,16.174426393216002,13.601128884071066,13.96571237392471,13.334682257547641,14.909810449695994,17.591378213096988,16.94671282902524,13.381011164844944,16.48202138036823,18.087624924561972,13.518925096617469,15.351689375568734,14.334953057374488,15.865762287661921,15.339121484342956,14.74590218286843,15.500903509695068,12.929953596340349,15.505032148619003
Var9,12.212296071126186,17.08671212015397,13.861856224389046,16.49922579542562,18.500588981243265,15.068850663251263,14.472713003856848,14.771855571772605,14.875761719697,0.0,7.776622850577698,9.304675176288548,10.509015925092966,13.532942118605085,10.539006000246285,14.91138271588687,14.847196452169353,15.802986839990997,12.597333136678266,13.967748358977286,13.463948850278742,12.732599649205538,12.584879319533476,15.140345184512347,14.12722348709355,9.738640952901456,13.684809989836964,13.387045198189103,13.965324052877676,12.186515472793216,16.168598351314316,17.209999834952878,14.16654702766468,15.041009534548822,14.839248199589438,14.622930885311957,15.821072914263626,14.079838415969313,12.21209441373568,13.13332453768405,15.574838836516058,14.025713017917205,14.532511103908009,12.7060466888923,15.032315948170702,14.118589049245049,15.18096496485955,14.92805105692417,15.318129873142947,14.582444744914254,16.374827968194275,15.518513659317998,17.908250099734722,15.95981236256236,15.3719797615092,16.289720587097126,15.136601045856024,14.555645416525465,12.406098570888995,13.757139676441556,13.543778643733988,11.373848372171743,10.93961063885869,13.9081384847845,14.564825283492562,12.250008991745688,15.352240552833685,14.802614456852172,14.698591910095434,17.04710474208235,17.385511182516172,12.44317068783259,12.133819384846618,11.779429976170226,15.538951031551594,13.862111134133553,16.697235955735444,11.087153651021888,16.938857545645142,15.93177985348981,13.056473093756647,13.787265002961224,15.589715956714612,12.910726023582434,13.525561751961948,12.651106746586573,15.169850199525756,13.490977569594973,14.367834703368286,12.668536653040357,15.553505552403859,13.875483457609048,12.068907807830048,16.596418635961566,14.549433397969372,12.807268141999495,12.496266596428038,13.270420601340282,15.034799011449197,13.534418653128471
