,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.893379995120629,9.6663233073752,14.756110376159933,15.434586572185152,11.551555142400797,11.8721795178675,13.856533874124674,13.05568392108793,15.473749279025114,15.443466191323013,14.67772887496297,16.32717625305425,16.418449631343336,16.052518975803096,13.074104509672724,18.569103328964452,15.211527243480017,18.46429162075603,12.25865106026599,17.071828243182058,14.995677092203614,16.402277805767813,17.082163892227243,16.66619134421169,13.605617389588495,17.191947021858052,16.093459245951458,12.456656179474347,17.138923923163475,17.03761347847871,14.320737095043617,15.127251100996611,16.70510237313661,14.931044574505494,13.349700746188297,14.53173276780457,13.669278842966895,16.111513599266406,14.364963343783948,14.582221856926548,16.189287763976736,15.217066307791399,17.721315802663494,16.827151897979572,17.48016338020467,15.174137729279133,16.73607795568503,9.929809066837327,15.09812195133114,7.2955975766510335,10.391680247386732,14.435585664784817,14.248033588010045,12.547617230869873,9.9314607755041,11.591484932851035,14.520833388252397,14.711045356652733,16.170977987636146,13.925543605487961,15.951847881931085,17.451050257388733,15.587217072325954,16.573802511195105,14.990607111956422,11.785727630957766,18.294437026414172,19.0595908785383,17.5806241010806,15.052979445795309,15.134795165060439,17.69125488927491,14.85639738500272,16.49105931908617,17.532760998828337,12.67787226524931,15.411708263068173,18.024454751605646,13.893026176682437,16.091258950314007,14.983342335498033,15.633493636605234,16.638230136923372,17.59286251567617,15.451372041941049,13.420154625374549,17.84325107692706,12.44295979792471,15.363666424877351,16.24098917265241,16.808970093856342,12.918296646579831,19.37194785491512,17.401092765769675,16.767453324011573,17.111895426069196,18.33488756054342,11.095719376284194,15.532175271596717
Var1,13.893379995120629,0.0,9.381120102268524,9.020116021577504,8.26223778550266,12.251719711977506,11.436566267249509,6.998268710203907,10.538351655423455,17.043714324163872,17.600455183017704,16.96732290301236,18.700351314752957,19.652790228108053,19.470532157459495,13.604942218965613,19.58825561226407,14.439385013011188,19.78792050620139,11.024064532754421,18.399702860599575,17.60157642623369,17.912698023169938,14.697916352106267,16.604955608068035,13.425648804419561,15.053468303156132,15.72858991763384,14.801614639094701,16.44095467617334,19.976633822349818,18.790535392117476,14.746236191333148,16.28141627665666,12.468036363998957,11.778137018901269,12.7507694122434,19.446547680784615,18.32879658219949,14.378061428096927,15.200248042871781,19.755238092840685,16.84129766332945,16.39457348610382,18.45108507400953,16.70549233664767,13.713466076710072,12.856328815251727,12.487142471858549,14.596873832934769,13.795801855499075,8.339642695945118,13.365926281863265,8.960641496817251,10.307505197940337,13.439528477300327,11.500819673093531,9.980606512411015,16.00873778392677,18.517803248418783,16.728089496829856,19.071094569637896,17.71580431151044,18.79873092388481,17.565104726169803,18.45396081197841,15.638588757260619,18.169983597560414,18.072530383429594,16.73043075636709,15.423602929879637,17.260139262783863,18.910011905081934,15.179971858563892,15.329730600295257,15.250504684270513,16.099065215636056,18.193913519848472,20.242025263843505,19.281316050067357,14.998196164117743,15.978504962752284,15.095802384296997,13.650696393225871,15.000076445965377,16.06190889894068,12.77876908596853,16.389711698772388,11.914669061109347,15.392696090064762,16.81920817033182,18.04941627193211,15.911965632162975,16.49426208273146,17.619269188196174,15.847128474913324,16.5224254881763,17.676069683295662,12.855661735613214,15.894946650514068
Var2,9.6663233073752,9.381120102268524,0.0,13.156859316532472,12.554724097612503,7.084356973195011,10.342018001383236,11.2807847708864,7.480426483573416,17.01925901487489,16.756350046365323,16.26720381882187,17.962522875257605,17.40588388131329,16.290891945603757,14.32747518259875,20.196321896133643,15.557600561625756,19.604892063669855,8.97789155373782,16.435802644591508,17.75381310345098,16.569217529118067,16.326426417911073,16.954617817587668,14.13259522772158,16.64025689153358,16.747171279357048,11.407140966465693,16.458967854282495,18.11451658010292,17.83595229990384,15.932688305839308,17.589227534161243,13.074207389469816,10.655178822293383,12.50767657236925,18.082890502035436,19.281265892027356,16.092659618988254,16.95400652313722,19.30526249096728,17.254043951986635,16.802777530001045,17.600529117078114,19.26805398889033,15.830734149127512,15.249076361326399,8.393859089625897,15.694463783529027,10.614778520663409,7.517974905862799,14.548824300109574,12.137588302296113,8.27060627421567,7.2317943417167445,10.649163744355127,9.731924319172089,15.468608283564286,17.089100384449107,15.934636896377643,18.064886578295944,17.22043883636003,15.709612766360491,14.458439280708605,14.926972690221316,15.317551325252293,17.874515998319783,18.24544791302379,17.151378648868402,13.21598977995378,17.396779426376025,17.8806644068269,16.886414169976756,16.483117505825767,17.290254698202475,12.789225749555396,17.255546427158617,19.62178209725256,17.854318194048652,16.13467737015086,16.474829509448178,15.5943067462676,15.570848052411407,16.629006307175025,16.435160915713602,11.169636380619258,17.744644071193566,9.863856209047936,16.545401064567066,17.589914823743957,17.79548571256968,15.850470032692717,18.960312616145625,19.07288327275262,15.869111553597225,18.797201179503805,18.551953251702624,9.618089530668811,16.496659756606388
Var3,14.756110376159933,9.020116021577504,13.156859316532472,0.0,9.127337662906008,15.144361017700332,11.458066394253738,7.080373085685694,13.364280758031802,15.22631514698987,17.37599391891252,16.606496006575725,17.26631517835458,20.075466311306084,19.401417757021914,12.860231172993197,18.51674801480805,15.260771952539182,19.383922633220454,13.874229071141883,18.892990189215215,18.077145224392773,18.437104860769168,14.307468532062789,15.90460021716219,13.297739826250211,16.510853859254006,15.653893540574686,15.83932806478239,15.556162952727469,21.140176420959623,17.78178986032823,12.882087642739252,15.854147700472643,13.148303292656472,13.482480924569373,13.81810107360731,18.664027443840396,15.970429538530011,11.827023894641393,13.677262917412289,19.22645035295406,15.893198209774216,19.238602430376364,20.03534001092292,16.337780994932057,10.163475268170174,12.97348112198512,15.282642697647892,13.656839409154431,15.08662511314301,11.56608842772858,12.59933029683882,5.17486917221435,13.092659148579497,16.100240590404415,13.028194259141918,13.453640602120727,15.14498728787334,18.31900936023988,15.221662017046881,17.798306465126913,17.287622497662312,19.42486861123168,18.20056977018231,19.196831540570674,13.450649654601266,18.83239247292703,18.850981886118596,17.50202520223342,17.388568430012565,16.189782679355293,18.800096807760543,14.267104207902646,15.4978784928144,14.503272414304043,17.164503833436264,16.464260127912617,21.23018224914124,17.75237927481153,16.028372647495413,14.270601953518089,13.929247201851556,12.312612489675201,14.920579085768189,14.013794169532435,14.983471215219797,15.277407818337448,14.345425625599947,13.595332369589093,15.611842557056207,17.70229938270241,13.515106806661334,16.312715264011743,15.456225313149986,16.960298252018795,13.414511158960694,17.04100116120976,15.506830156183648,14.52648428609716
Var4,15.434586572185152,8.26223778550266,12.554724097612503,9.127337662906008,0.0,15.676466814725618,14.265034881058332,8.875205678779846,13.96890985431637,18.574677659694252,19.272136585305383,19.082235306709965,20.200661720375148,21.508442397697635,21.174627183468044,16.838034354313884,20.72120761525816,16.74369728153841,20.820695053474928,14.86195262727332,20.553546057769413,18.652925512011592,19.46735263873168,16.559533033098607,17.976902860043662,14.541299423108411,16.13692171758321,15.727796262227423,17.138760002081273,18.158588035314406,20.38739665301802,19.97940699760407,16.29452194345568,17.968813755719864,15.576287340714636,13.738843850159713,14.925998945087462,19.058057882637826,18.372960223955097,14.684924969292346,15.333787058951817,19.368776687089134,16.454095445608946,17.164283187096345,18.397949312819684,16.205715467821292,13.600585995802467,12.988956533843927,15.38321498118589,14.084222625954077,16.09207680680832,12.240540084985216,15.932506983696511,9.719918449087352,11.677804479520482,16.08906301152651,14.226968451413676,11.616406966810041,18.177984787509477,20.27199933180911,18.937152874166934,20.28576779769037,19.556433031284033,20.40006232322362,19.119913675521804,20.6052127874643,16.196916824806312,19.12069916285481,19.37134294213896,18.83140689447119,18.317414814578733,18.42701612278347,20.650811493936995,14.640717533429708,17.032506002737403,16.220989250091456,18.798163880578556,18.74113704617348,20.4579576314688,19.681324885787458,16.573030126285055,17.329510096310383,15.073807463170327,14.914154714215858,16.34114520841482,17.472418385816102,15.095052952539527,16.88769554494685,15.191277346668254,14.992024663185783,15.231279370237274,18.80386651156783,16.552055927582067,15.12960069948925,17.139928027140552,15.76152199606786,15.671437731425478,17.599915170475548,15.542201912635564,15.41720132295445
Var5,11.551555142400797,12.251719711977506,7.084356973195011,15.144361017700332,15.676466814725618,0.0,9.637372205043606,13.490042151909998,6.552931412904387,14.740024833406354,14.907855048423913,14.200997792502795,15.681970894622939,15.007619458984575,14.4100780065489,13.208778799487805,18.214484498382777,14.357345819834613,17.23373713402421,6.863667616710034,13.259583875803953,18.38586229444893,14.929620920038198,15.876486947073793,15.597377388947804,16.081146910699438,16.45030283633006,16.53205947547073,10.803328812410514,15.458303836778374,17.46134591968617,17.134933987775643,16.094932089328225,16.35157546325096,14.653063380433368,10.440689204677545,11.759033365653105,18.027476041023498,18.507692088930412,16.950904466850734,18.06666818045088,19.156721686593432,18.638788219753376,17.543948613579527,17.77096233782603,19.664872382134067,17.248262289172303,16.3081770229142,7.981235142096086,16.06289436852682,11.690670659354636,9.36266073596662,13.6531947359922,14.090728417227778,9.612936759307715,5.972055563705323,11.381280417140523,10.845765511558149,13.069655336946902,14.995987297027291,13.64103654103716,15.772898836620827,14.982892784700836,13.829695753094478,11.4385604937171,12.510990456395897,16.125918488660382,15.654081820136586,15.389505837046617,14.671362908056542,9.24895467102029,18.492815974920692,15.595778966206394,18.103100015098597,14.868393297766238,17.74504231102403,10.931332663663026,16.45834929457904,17.948867459427852,17.123787630465067,15.893284241233042,16.4904158732315,16.548973479176798,17.109815747493453,17.012216811229713,17.026812250648227,11.38518285686474,17.136164169441713,8.496705658589182,17.49283948512153,18.342703893166757,16.323552740263544,16.160970099077126,19.03207935658578,18.975378679369996,17.375851757873605,19.61616875163028,18.01918134192849,9.15462498096651,16.568502896634293
Var6,11.8721795178675,11.436566267249509,10.342018001383236,11.458066394253738,14.265034881058332,9.637372205043606,0.0,9.843258974155463,8.96954632140562,14.147375465674116,16.145632241414475,14.884532308190288,16.042570649972596,16.69111300034411,16.634297147238655,9.367704836811132,17.498912813145047,12.009244954111294,17.26288318950907,7.828912713708557,14.688221307408288,17.69288242751261,14.667674631139684,14.133107802245071,16.71245108361674,14.612664113072686,15.021668027911318,15.296076351510871,12.628051160292623,14.591477067903178,19.792008616940226,16.517005032850733,12.661328827063139,14.213403179302071,12.690101121494207,11.97095006048193,13.491065667076484,18.144023851379718,17.07191118020458,14.218735560394233,15.834133335332972,20.064042183741886,17.731702748724818,18.77413296772263,19.542931911732147,17.65506831071194,13.98489638091399,13.257273744320093,12.104840524743203,15.779884089710642,11.73603803130188,9.699829624281897,9.407675328753465,12.132435166440198,10.971862728158682,11.885021222634146,9.420938514728334,11.819209926262072,13.063881230762673,16.41400387449323,13.153081529467812,16.488081980201592,14.856962935036744,15.12355626079419,14.444043976744588,15.5137812708352,13.453394652296291,14.947704098284992,15.7584973834791,14.093392725781717,11.76903113612585,17.335749977944474,15.345577231673705,16.446999610111266,13.131548960967898,15.3583764668004,12.988083742897958,15.933885720456203,18.66719210958211,16.172766105886,14.846711591046338,14.819875424525403,13.412251021076923,13.445667757916627,13.992701136911037,14.594592440362531,13.417137726891115,16.022880664613393,10.466152199506148,16.507335285570257,16.427606526426967,17.42850422557977,14.294223611664052,18.08718289156069,17.020251177531826,17.725695537899526,16.621602416959764,16.405103791208912,13.276586842123704,16.28185099805534
Var7,13.856533874124674,6.998268710203907,11.2807847708864,7.080373085685694,8.875205678779846,13.490042151909998,9.843258974155463,0.0,11.401918565028762,16.525953793860204,18.240547024795692,17.79962957596456,18.906678042380925,19.766935064545816,19.626348455654064,12.18763966878665,18.529534379567526,12.131791201828008,18.97960228649365,11.57777114653809,18.095296071655774,16.953602307393353,16.89776709754534,14.12002795758043,16.790546136643115,12.849644636082115,15.088582167877608,14.699901514690378,14.823148878682717,14.911429287041672,20.27719671103757,18.003970388062807,13.578470235577951,14.350565759832858,11.757610427906158,13.288809291472381,13.580321465806625,19.217936031046623,17.438162417290147,13.769767495333552,14.599504904355843,19.83308975733672,15.863700351488907,18.092073348026066,19.22195078273714,16.084722612917066,12.6712551180132,13.110671887420681,14.527390621312728,15.521091159908048,13.864502231228654,9.350556005168311,11.465342208740475,8.653066870520739,10.56356684689572,14.887492826619786,9.623545314810853,9.874560963720814,16.06995293069962,19.144845735974176,16.537794179953327,19.021505302946593,17.364948563126283,18.40382762820425,18.229489894694684,18.68048156647609,14.53046300983805,16.751202082049232,17.280525643417302,15.343251244491654,15.812675948589007,16.10487715072027,17.780151951810197,15.381798937230759,14.174007524651142,14.360845506330147,16.48861287432117,16.44611054706944,20.188175760695373,18.146286024664132,13.701349662940821,15.018322394554211,12.626909841773136,11.788733247957797,14.222450066479894,14.211050196032135,13.909891540301318,15.28721517461525,12.851884321241242,15.178877037249672,15.212026636579285,18.92057204617063,15.311988151018015,16.61108670428835,16.760924828127163,16.67228566953287,15.310557933848445,17.145500719837564,15.274914776936933,16.559373689612983
Var8,13.05568392108793,10.538351655423455,7.480426483573416,13.364280758031802,13.96890985431637,6.552931412904387,8.96954632140562,11.401918565028762,0.0,15.704859852898345,16.31482669828379,16.11396158263763,16.99554194189916,16.195209541519514,15.818731640402358,12.636894352797668,18.436757311773796,13.971485069168134,17.576723455186393,8.388244107059093,14.35699116991104,18.184929048312917,15.63707542091671,15.076399653769613,16.82244670602757,15.290964102722315,15.421357443599595,16.674986575046503,11.724804447792705,15.742936331512782,18.308952334786092,17.453984347462338,15.034868136090218,15.664057158372374,12.714478424266916,9.789296555026372,11.986342308313734,19.197838396572937,19.15504968099224,16.613315417919562,18.068412072461346,20.17730436251143,18.617245267745947,17.665107522140254,18.2758984291923,19.31202777200497,16.352699403550574,15.825242546764091,10.341561354217236,16.627931529832203,12.762384932121524,8.6328846086228,12.678313291374776,12.55913783032039,8.593517038267507,8.037104337005378,8.859449038099598,7.28660721406412,15.268900242290114,17.36810269302102,15.337415650977627,17.31233734472257,16.119950177147082,14.726137669144924,13.926539731933214,14.341700633318538,16.935332497123646,16.10172604916985,15.83363717478881,14.484266231495026,11.338188851834492,18.279094864587492,15.861156178516318,18.50569354000926,16.28340721328551,16.899113110254078,12.516110902736163,17.318418217266085,18.532293143057863,17.92893325082527,15.754802581256222,16.57986417506778,14.879807612232748,15.278563259611484,16.204291409739426,16.221667940787977,11.218830607523266,16.94790077462936,9.377179165542946,17.74656239051866,18.308554201897312,18.290959105870517,16.740581922974826,18.47739830839171,19.008934151992413,17.226869048795862,18.92848754836134,18.120239087545954,11.725804290883188,17.34353701317208
Var9,15.473749279025114,17.043714324163872,17.01925901487489,15.22631514698987,18.574677659694252,14.740024833406354,14.147375465674116,16.525953793860204,15.704859852898345,0.0,9.98642443355949,8.994443793745592,8.65184648769171,14.304244375434546,15.466140079932929,11.77885989432578,11.626257456046906,15.428416370627932,13.977378437540697,14.894486570144515,15.062575154948073,15.309490195044159,14.928408567056211,10.223110706713646,9.503921324385788,13.442291234590215,16.865475491658657,14.134599919103309,15.294789445618504,13.128197306451693,16.82050855076283,13.529831667399009,12.336618522452962,13.525266998472945,15.494716375424215,15.052726225976745,14.393730024321133,16.28274284927404,10.386517728871688,12.214238758492069,14.182053484598425,16.04277685296175,16.424738478099066,18.211906338473714,17.930139020830243,15.356922020382834,15.260594656849214,17.566338126699872,15.067139484682754,14.955633492975869,16.35209493274665,16.43827033867966,13.769757260018748,15.748626650066628,18.065580195630197,16.147443836789858,16.364799401900413,18.333930030440992,8.642308802794975,12.674673300755467,9.24119904313369,10.773965058358598,12.555580685601855,15.395557621867816,13.954075155425993,13.590010500280059,14.787885449969131,15.580838173126823,14.510352223239334,15.155624979066753,14.100635533952707,15.794505641448069,14.461925249180611,15.633255188754731,13.170890503089032,13.883568696622715,13.262884577932812,12.4775379969692,17.19972175117645,14.160544506674354,13.801571113746796,14.38354233853148,16.870821392282885,15.593847688669063,16.604042464956954,15.93207309502082,15.574844390919187,12.62646064316948,16.206737979931628,15.843103163330552,18.576222859371924,13.762489329097717,13.941978992385257,16.636299131720623,14.866831752526188,18.751454430800457,14.319448553162815,16.330573867626082,16.002339536051895,14.766924438454025
