,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,18.715676633486677,19.695919805109217,15.325701107834611,20.109388952137518,18.515551392320205,18.406998945606535,18.30954953745052,20.882916444654484,17.231976006123595,16.33947152988561,19.116895213187302,19.24888016476935,17.948557079065107,16.231995286458,16.392654101878396,20.98427795350142,17.76853879263101,19.26377878068576,19.34724144866952,18.36446820539122,20.07091223642187,17.62642339178197,20.887805427218684,15.072511452351982,20.95704724847895,19.806535534741442,18.65210984015191,21.657665049280364,17.275871040997988,14.72786662908254,15.761688578256281,18.860273252359992,19.162948745522016,20.832766497924297,19.457817928850186,20.649031030240767,19.78132834848019,19.732974522169574,19.580582480710888,21.060869825645295,16.968477504336704,21.691239865368996,19.466711530736557,21.809550823393064,19.077207009292664,19.72912369824245,18.44483700745504,18.461066376073905,20.182479407020963,13.466157106736885,17.56626429250918,16.570876019855216,18.072377541807853,20.807235756816493,18.998483358212955,19.342373499785996,21.875588844559026,19.875175864803523,21.593844982920178,21.113421498688066,18.34807774726687,15.184546910977456,14.442316965132568,16.237390460717705,16.487693951181726,20.058165325574247,18.58303766263841,17.903914461941618,17.707416186741213,18.18700164626168,18.187306048934936,17.260298572830838,21.200476280033996,20.96320764423134,21.44575240740434,21.10798702002471,16.994007839332202,17.77860293884568,15.116925750093671,19.619426689357805,20.825062116045427,21.961851696549758,18.631497883437312,19.151901192386916,18.26415665976533,19.416058062377246,18.16720785224096,20.609436413587357,22.931444343433185,19.691714685746366,19.011138237910483,21.643077284582095,19.7821639907216,21.55018273755699,19.726207066140944,18.629750267093723,18.0990918255974,17.409818777643792,19.399454956530118
Var1,18.715676633486677,0.0,9.576609389228738,12.249347159062998,12.460325054252866,14.591136025079969,14.982553632852596,12.601437191596643,16.502113541585672,16.26163680737464,15.995105373472757,14.873518690795892,18.041129779916172,16.079625558534822,17.785430315511647,12.49907069186353,16.052034766676478,14.105779103438522,17.66466789592238,16.02012650928242,17.391390889872852,17.254267445797254,15.834487556248558,15.626878106705009,19.665312882389195,17.567231095249415,21.86058642507957,20.61940277704052,19.108728597160134,20.2322552604715,18.122813990020603,17.438262366302137,19.125030156181754,15.936012655554224,18.7761477372129,16.910821239995464,20.542219985531688,17.665279085172713,19.403300500978556,16.7494534386941,19.783344653561063,19.10889650263896,18.355067927621675,19.552129273471635,19.89463190111111,22.112364114017364,21.565598365185654,21.45481074422167,16.807120179731232,20.349833357036797,16.60495144965424,12.244366886325038,15.461662275935046,15.83337751658626,14.851720448162173,14.273445562443534,14.440203050496496,17.77820300974378,18.02031779191108,18.57166686479229,15.767253669339137,18.19269899279146,20.457113828021797,19.633270837968713,17.90432332094308,19.014691786076103,15.984601331767257,16.139407335247483,16.355232794959782,15.320367633137668,15.468422564014451,14.71571688770225,16.398582119640402,15.411663346188702,16.525150569275453,17.319107306831466,17.512501832882386,17.50634563190458,18.164650689598837,19.973804849709587,15.907779618790556,20.172077450479858,19.94442741877309,18.180599415752013,20.335146044104864,20.17312792645371,19.725577711904982,20.57821613927536,15.943752705997912,18.260069382616045,19.603276557514523,17.62984108548728,17.44983383217611,17.5674611031674,18.24910794291744,19.826326872597036,21.814748964051997,21.44919777974422,15.478987287279974,19.828361567762098
Var2,19.695919805109217,9.576609389228738,0.0,15.664432189104128,13.191474370077895,13.585647020610702,16.632707330802877,13.729800100824555,15.557830249702926,15.486158247458059,16.945342727622958,15.042494284142082,18.8148517595474,16.941956076938446,18.352834924275932,15.74972799113372,16.40931496681501,15.45040965302207,18.118648915150303,17.829566868540965,16.79835645959419,18.42153686599171,15.696832328046652,15.512266504506348,18.14538732112657,16.89603373246375,22.434148927220726,20.585105686338355,19.223440097066913,19.99321395234759,18.854965742456535,18.472341959126496,20.692565380556676,17.896602923448366,20.727410124080883,17.39530011685676,21.090163207410306,18.901742398965784,20.43001516387205,17.87117988958924,21.6212607496698,18.553237594348136,19.48198117987625,20.805517446645073,20.432337491155817,22.628419793424904,22.61769266584224,21.84076411206263,16.612709891130706,21.096827382986227,17.499653854464462,12.027259549760299,16.39564831054426,17.476823518327645,12.761987872653757,12.432646994329621,15.162026869540343,17.550668880266432,17.79150075036154,18.650662324862218,16.689168246509308,18.871345099925545,19.716756991108515,19.393289368331295,17.336771272943576,19.023459127756304,17.985773309964095,14.672581856793212,15.732075468036024,15.250169580337685,14.380897372078536,15.691057147978032,15.35510562798546,16.901258285854308,16.64873877131432,16.20408483472424,16.400068099654902,16.111285701819824,18.53399831060734,20.419335557414623,15.338987411403933,22.415893907621218,21.534145236856112,19.56457583051154,20.304791432829727,21.701140837282693,20.068343298860732,21.692777601841303,17.676961874146325,20.268867254579703,20.81059424028643,17.142706501857987,17.9506475849744,18.748793902672002,20.111747018257947,21.44542845727155,22.776391921695474,22.239068176511356,15.6091374146774,21.003714370895445
Var3,15.325701107834611,12.249347159062998,15.664432189104128,0.0,15.208940308569739,16.771724587671763,16.607330949156935,13.291519674829367,18.80671775443738,15.495434778970207,15.098558511473124,16.084868975103763,18.423884426242992,17.761259727618654,17.441820743246982,13.473435691275839,18.721808989217134,14.713838327420861,18.601988261647435,18.08675552797052,17.770259681659475,18.533339567510705,17.583781140294523,18.093912680630915,18.04538728898962,18.77780507245787,20.57675238754633,19.441849290267296,19.121731724574218,18.915765342637012,15.977014427059112,17.12717121319507,19.062301800312387,18.393061694402135,19.771481707865224,17.5043941119612,19.857128376329857,17.43673049144231,19.637158996513158,18.63644632299172,20.85226219307173,17.213933071552233,18.887284345689302,19.2577736067278,20.115178780891675,20.74803395346523,21.175772759739164,21.351132422913796,17.476909640012714,20.27843608580231,13.00709661475926,14.05362490703219,15.3945078471755,12.571504789120413,17.518530671172623,17.404779391974806,14.196397262499813,19.220576444153018,17.118081082297454,21.05330009308986,17.615958505646923,18.498038300613743,18.13403492261207,17.917772115518627,18.601510182158087,18.475242696317917,18.40666855390387,18.47704780388266,17.681059803309626,15.693719328392161,17.162125569469517,16.20675869141032,16.80833338813151,17.99593197479636,18.096336496137646,18.73805172488262,19.143588122613842,17.63242738046899,16.981436458540234,18.129651841857534,17.76804652940954,21.581192781744985,20.51097525773958,18.29171341188812,19.961328528248412,19.94282204547537,19.147609691618854,19.545164866430998,18.284093951838788,20.519034446279996,19.430586512095537,17.773855418856012,18.378925318811227,17.931707374886695,19.09994888345029,19.856652265761046,20.479336672208056,20.776746153738742,16.28332442711971,19.94960228582774
Var4,20.109388952137518,12.460325054252866,13.191474370077895,15.208940308569739,0.0,13.204499991284441,15.754780547114553,12.7419957620226,12.183249194030488,13.265883392487762,15.640267224228795,16.09596597396346,17.92970813255166,18.262640644716434,16.646791339709388,15.137138270783838,17.626503161684244,15.207682409373284,18.420211416540294,13.712074125841411,14.035984014417076,16.978335980603376,13.71191549414959,16.430836227845283,18.61548015809089,16.675320058887415,20.024377757500304,18.315638528250194,18.093370027165516,17.252274936612103,17.4428744304069,17.143246905365878,16.551895475587106,17.0096268585004,18.60706751551028,15.407111481156408,17.803344245797373,15.220834727842169,17.669590888554357,15.603905076216778,18.590211760559935,18.5413413234207,17.283395950787536,17.717087250413663,17.424284859962977,20.022748845735237,19.844343821741653,18.954038567196722,17.023250457707782,18.40662995075708,15.95965830048099,12.981595902569316,15.928219566122396,14.78480106690485,10.414630140973756,13.44188769287884,14.54772464347292,13.069459005416867,15.949368275232766,20.58884536144025,17.68554233479999,18.722448225593787,19.55093930089592,20.299175749645354,18.20194700905677,17.132336429309493,16.844083709964632,19.807417868868043,18.904842685009356,16.855381536104517,13.991354046216452,17.469580044562022,15.257179355300327,16.4058476155948,18.547551673284033,18.077536558402556,16.929759218549574,16.29435892351595,16.86962241960142,18.412251831597114,17.817659799251455,20.079186580986814,18.896689810974543,20.36831800594549,20.072916262959584,19.431463283333276,17.107404668428053,20.19702454419025,15.479012049131821,19.678441410972823,17.141339032190846,16.784551783650013,14.890938220009767,16.64947251003865,20.201171352255926,18.193698315313515,20.637005593415815,19.246039323983517,15.163947094223362,17.912028049902425
Var5,18.515551392320205,14.591136025079969,13.585647020610702,16.771724587671763,13.204499991284441,0.0,12.731445388684806,14.940141610872963,10.891919589219446,11.170858985532288,13.302721944097197,13.584854784123387,13.970536448633958,16.338081303096303,17.369347735036353,13.451402717969438,13.081564173847804,14.332845497216724,15.870919230216009,12.912157480681978,16.341869537502028,16.145700408781,14.591462173179718,13.184714270609009,16.440669315222262,15.092272831505568,18.988725631279028,17.348376216702157,15.90559712402844,18.074447380654586,17.082584472583825,16.548422674035,18.033493410553266,15.512398346648283,17.763042980999344,11.850246578542674,15.037556917825578,17.195253377572357,17.77703508506314,15.259486922340841,17.955403083122196,17.235324180475256,18.37548998205761,17.423493655680915,19.06908868435273,21.166105455309687,21.239461680838666,20.34643897357851,15.251508062266495,17.60592851572871,16.455604522134163,13.837990752568254,14.514063413397029,16.172373415905568,10.802691515645643,10.517975289998281,15.554826307790904,14.684587523143106,14.45500316292672,19.12579384354793,16.02827490017498,15.741427368852117,17.96299457003394,18.98549479491518,18.9744733117553,17.714458528865826,14.130341159176416,16.536008152122335,17.71395000080039,16.307193016218797,15.320940551248237,16.055736884684517,15.48907928187427,14.341329154768308,16.131012767465847,15.842924932147387,14.141400768922717,16.581365770563405,17.61901608045268,17.703490277307544,16.667883242310406,21.7388162906535,19.739865439268485,18.816433599047645,19.948692191636983,20.908861660343256,14.534918311702935,17.39516251577039,14.444165374197478,18.450319797385124,19.378355444167934,15.095861748818146,16.042790677509963,17.653436746282058,19.57113151680695,18.294899337775846,21.54821988721779,20.91298507768866,14.060111659846084,17.850028206083007
Var6,18.406998945606535,14.982553632852596,16.632707330802877,16.607330949156935,15.754780547114553,12.731445388684806,0.0,16.691857805443842,15.58903840867945,14.603098189487774,16.357653947809002,16.13765570921565,16.379944598899268,15.383844212576847,16.955384705465125,8.607979350510837,15.315542436349169,15.533748133372637,16.55825274000315,12.982066331395195,16.73404368469001,16.345489261536198,13.532688251423364,15.902198418618891,19.807686115019397,18.708714063681164,20.129297994535246,18.614877905939007,19.685626786066493,18.22170772403261,16.14912628205088,15.184440493152897,14.493957631358102,15.162419431136366,19.021513584336198,15.30163913736245,16.160149660100515,14.793714495174767,15.482559635528913,12.278325656696735,16.616259472917864,18.597200390611448,19.085030783617626,16.05271844937014,19.196161041555623,19.771663363835646,19.113183140486758,18.87971998044472,17.57475187427422,16.92625138895146,16.864137433212093,15.252728950676515,12.763496275237626,13.146840806196678,15.09274614693679,13.48175884575437,16.916242189692962,17.20325974298073,17.543697467924037,19.458741566935384,17.9058925505165,16.62939226855396,18.60326875888637,18.039201536239236,18.075084531273944,17.2948024625582,12.748809217434019,17.40094932327123,19.063211747314217,18.344525889636582,16.816831169853263,16.065593364546253,15.846595444828019,15.687950526058941,19.0156806090665,19.679380475878286,18.441767850760147,17.79815467787212,16.255472390469304,17.562159422839105,18.83691808638556,19.592564618600946,19.31431934038542,19.55820821119749,20.047312304099197,18.890734860794268,15.105598042626653,19.104212726673058,14.12295330537913,19.070727087071507,16.37048305430405,18.634575541975774,15.367721507197581,18.19103031492087,19.317784493756417,16.67184748032649,19.844923079932066,19.022582994900013,16.01632804646729,17.153827144644364
Var7,18.30954953745052,12.601437191596643,13.729800100824555,13.291519674829367,12.7419957620226,14.940141610872963,16.691857805443842,0.0,12.265121603441608,14.640428953329778,15.555167007929132,15.310017465364515,18.71895311739203,18.328790248412687,17.317739715076318,14.499621247306472,15.884412936053762,9.958042036504516,17.556908443060834,17.27040977018346,14.481145338414015,18.128481480570013,16.12463109366004,14.747504780727121,18.11998716863065,16.47040665956879,22.24410746862007,21.098134546509055,14.462795096567978,19.731812833178317,18.545188636211826,18.370955684629944,21.96813521428721,18.094688975379302,20.053012662656492,17.040519946131838,20.835023916372126,19.59498186567425,22.11362337230974,20.024772030154875,22.7564130009461,19.004656047766982,19.881982074060804,21.196221962587362,19.668883072133173,23.956369660645652,24.0805716091368,23.68916202782144,18.794614116245768,22.102178120439067,15.548218318083434,10.473195670365406,12.780456803528363,15.78695784192503,14.690373500550926,13.842410856850613,6.637739188330422,11.971552963834943,16.154196681530948,19.050487010767732,16.534857368396814,18.815725060826427,18.945831075495676,19.830847104775433,18.08441260463812,18.00697761129214,17.501466324512425,15.372156092836299,13.021367929082011,10.382411242339385,11.304704225007383,14.483998143068293,14.098893989130287,15.563078966808112,14.685452451259144,15.684138498450647,13.9393246228581,16.053306302166312,18.646856495547492,19.408262019788097,12.820043896122185,23.20625713748155,21.975215268089716,19.01457736717775,21.687903805999788,23.304645344146937,20.806772247999685,22.281654119121686,17.972762583711955,19.796651519202555,21.634870297640212,16.162541664571986,18.267806293854512,19.26909880162655,20.857825306241185,22.16529359028861,23.943394483731996,23.457483507554333,17.252368599648293,21.445880977251917
Var8,20.882916444654484,16.502113541585672,15.557830249702926,18.80671775443738,12.183249194030488,10.891919589219446,15.58903840867945,12.265121603441608,0.0,12.509689922535022,15.244279755585522,15.977022927746708,15.070611288614787,18.091434677545937,16.5838799463129,16.849023836039198,14.420881104225142,15.103184248209633,17.73584762314595,14.72782566191733,13.794864714309066,17.391579772641425,15.191832607786745,14.064316582978874,17.277190081644186,15.025778337411104,19.312949233668494,18.32646917708713,12.069877027513574,17.473055557973623,18.182348603789965,17.693028970513666,19.18882465336253,18.369533873082702,18.47893437076365,14.759454017527267,17.150277010401467,17.160445402369824,19.401160131566485,18.56041494359237,19.650119287141326,18.54137651222825,19.060179130873703,16.76675626099977,17.827364672833312,21.90459855653386,22.311418118913938,21.2717074623452,17.787354368443275,18.890588436005586,17.35289612841458,15.043133121112323,15.511433000229294,17.58132057009924,12.157983732919268,11.124625310461692,13.58219143479867,8.983507715087054,12.837982033925869,17.102757845168167,16.770068133928714,15.488377875297992,17.54695909493788,19.968455892716584,18.375689852270295,15.913209487842135,16.56274185210239,17.697433720179117,17.59307965256068,16.572792283439043,13.946642611704933,17.035384537165463,14.765159140759394,16.098251359828087,14.971345418496819,14.377483590163653,12.084890647379659,15.559282624420872,17.486282125506026,17.78958839607445,15.669948576079502,22.11726414026481,19.04900999052179,20.252537731926928,20.276643208633537,22.22159522195352,17.362359368143117,19.39948701814803,16.69512810778228,19.10315551490399,19.439736728946777,15.92363149583258,16.812656365046593,17.268414590055723,20.838117723483183,18.144131469899193,22.222597924789625,20.91934921970157,16.852600906974708,19.187177075027737
Var9,17.231976006123595,16.26163680737464,15.486158247458059,15.495434778970207,13.265883392487762,11.170858985532288,14.603098189487774,14.640428953329778,12.509689922535022,0.0,10.402053359062423,14.000107765036715,15.568419889202346,16.987164202262548,13.791532137927222,14.599014073705495,15.376926916624498,16.279670876088016,18.847591349450727,15.994932893964542,13.239119339058032,18.38796623754509,12.520733230041797,14.106801022924076,13.36261003906154,15.598654527810268,19.221648080863222,15.787657193058667,16.523628227403037,14.053926975578994,13.070100491687038,16.11672833543435,17.86680830566927,18.684397069619195,20.49421179768698,16.145888687153416,17.843150957932323,17.41107845453779,17.909369200355844,16.51158428933394,20.539821032600038,15.70193446870618,19.6237907282562,16.176915694798012,19.78475315048119,20.415767742748294,22.118772298020797,18.92723586749383,17.647684930832472,19.614983942140448,13.3914127653818,13.55173586671484,12.67688515274421,12.94532509295248,11.404853905718952,11.198175960451593,15.498110830700222,16.49120243386488,10.008282231935945,19.953160679538726,18.066969479651068,16.432512740739483,15.129917319967936,17.71947248206943,16.136820093527845,13.089350518877053,17.29330930845525,18.279339272579914,18.38791236211979,17.09154218803324,13.924603751732713,17.137113883532532,11.76079974547391,17.585904479679048,17.482211541605366,15.365885557857638,14.276515177941901,12.264407322861544,13.849257826281942,15.926023609265023,16.879511104656547,22.7268850035604,19.96687070858977,20.29966887465077,17.791080003282964,20.161489810832602,16.94095508615463,17.611823154090555,17.930137375018198,21.070821040780967,17.623506893964958,16.169804071869578,15.568813090399809,15.518070289550977,21.16177541547204,17.465411333613392,20.45262149506528,18.907217366146835,16.483316229419984,19.991431917997755
