0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.01293252553401425,0.0,0.13682619364349735,0.10390030944017203,0.0,0.03747542541306581,0.0,0.09489623035656836,0.014100791660089484,0.0,0.06472050269622409,0.10031154270740306,0.0,0.0,0.009728990873610677,0.0,0.07261343075832416,0.02484687496189908,0.07115026717595141,0.01569875085890482,0.0,0.0,0.03698581614927221,0.13768794937562845,0.0,0.05902289189467247,0.0,0.0,0.0,0.0,0.23525298907885217,0.0983229512308772,0.028809072511311484,0.04946264589996474,0.09497127187426324,0.0071562797669120215,0.06859775251100197,0.12100349529445165,0.0,0.0,0.0,0.023862849536106623,0.006152395370442765,0.036155944632755066,0.0,0.0,0.006766467495110007,0.0,0.0,0.03695487549138443,0.0,0.014362830111524616,0.025386441587975206,0.0,0.0,0.04671432238011031,0.07088778115126715,0.010619610918093159,0.000613725239983598,0.030150884373649323,0.0,0.014818410931336068,0.0,0.02101639731109506,0.0357931911695486,0.07491126056878716,0.0,0.0,0.2158930744513401,0.0,0.13869406975553167,0.0,0.00393294700393465,0.0,0.0,0.0,0.0852820344573395,0.0238878935106146,0.0316853094243319,0.0,0.0,0.0,0.0,0.0631787283170997,0.02764505664843231,0.01369807566511172,0.00021821121892440232,0.016681269621177996,0.019746542023882707,0.008409167693312014,0.06177239804685275,0.058020055502383094,0.07291241387065073,0.03212932805424851,0.02695504309492236,0.0,0.0043154138803487285,0.0,0.0
0.01293252553401425,0.0,0.23355993578867196,0.0544632818471662,0.30143262093439116,0.08210562605970306,0.08329717238868994,0.24071449847376147,0.0,0.0,0.028226475059355494,0.03349878760239955,0.040089644980254135,0.04813770829624797,0.014141544151322627,0.09249160720796734,0.0,0.030169115574113725,0.0,0.0,0.03143207175013085,0.05645428159100385,0.0,0.0,0.11703731987121646,0.048364786030872686,0.0,0.09075276228128937,0.0,0.0,0.0,0.007589501427228473,0.01681296922390807,0.0,0.0,0.09549554119622439,0.11919132578838587,0.015157772474987397,0.020332373245813606,0.0,0.03851891330910018,0.0,0.014117449212398547,0.05273059167250027,0.0,0.029225448619581318,0.017131849713330816,0.0,0.0,0.0,0.051339540981231835,0.49649190132237386,0.1257623116390003,0.13460272913584825,0.15125119092212236,0.028748960183899275,0.28917709882929854,0.17346197963606214,0.013640846695234465,0.07007119639403392,0.01720573715332696,0.029966948363516543,0.0,0.0,0.07872246835294705,0.0077266151684103335,0.09334116928052216,0.03779199712677528,0.014255212637876102,0.029501906373138986,0.12720352534639812,0.0280265481596782,0.0,0.0,0.018734684910091115,0.0,0.06438473766703678,0.04995270159745857,0.0,0.0,0.031935029149507965,0.0,0.0,0.022593721059799066,0.0,0.0,0.024930509850597637,0.04727222862910141,0.0,0.0,0.0,0.01929627151607427,0.0,0.0,0.0,0.0,0.08319937049170667,0.0,0.0,0.0
0.0,0.23355993578867196,0.0,0.029074562530710946,0.0,0.12781269767414605,0.11912996092957728,0.10482135237789247,0.11101297503032903,0.0,0.0,0.0727308966107687,0.0864064936137745,0.019380353205391998,0.1221541488324589,0.01165558585404014,0.038814264393469244,0.0,0.0,0.03563417892319265,0.1098627337149174,0.010162727540819372,0.0,0.004028725525386356,0.0,0.0012763013132155443,0.026740831767468,0.0,0.0,0.0,0.0,0.0,0.0,0.08513634981423701,0.04994994087429827,0.006233225684993293,0.0,0.05452175414338045,0.02137589504402193,0.06935987014634026,0.058882076187901866,0.05574904505182898,0.00799403555047773,0.0649379996745445,0.08774712415948338,0.01847119149597809,0.0,0.028392529341488615,0.03325176046878253,0.01047012885622678,0.00722538118328675,0.19387872270448891,0.0714738565159827,0.06875979063817894,0.19727080744821412,0.15638728145825986,0.09624688256538727,0.2519901127249726,0.0,0.06080765317975745,0.05569936222025884,0.0,0.06313200791253903,0.0,0.0,0.12728091810323994,0.0,0.011283227516213579,0.0,0.04194145028334351,0.05464617297552321,0.0,0.05196713643363804,0.0,0.09065589092615278,0.00703047610934604,0.03905044884680464,0.0,0.0,0.0,0.0,0.11716308753148619,0.0,0.02142659018898385,0.0,0.0,0.018652986588150178,0.0,0.0973828455572372,0.08100740533326745,0.0,0.018216107665461223,0.0,0.0,0.05820791596827979,0.0,0.05377956808916595,0.005103055223544928,0.05326261122305853,0.08057689193670692
0.13682619364349735,0.0544632818471662,0.029074562530710946,0.0,0.20165970721059612,0.08953250052163719,0.1325923029269922,0.03607363030812483,0.08049197593089241,0.14611393315952537,0.00989235458618376,0.05497811649993967,0.15494104214356108,0.0,0.007224578889297284,0.2619528384478409,0.03598296917321919,0.08030708399005793,0.014677317997523254,0.07179257624889335,0.010235648142689957,0.0,0.0,0.0,0.0,0.06943912552001352,0.017658330668627986,0.04964680208458949,0.04288507210129566,0.0,0.08438387929539282,0.07135721889236724,0.0,0.10001043688440436,0.06341279876581618,0.004001085242820057,0.11910248362486842,0.1916075582308041,0.014881852172007548,0.00789141213493938,0.0,0.0,0.015472536133466441,0.0,0.012562023566300873,0.048369109205941285,0.0,0.0025337483707161823,0.07496056632051351,0.027813593655851676,0.11140677952527689,0.0,0.2450299476716813,0.6158193353568384,0.0,0.0,0.08524256423295196,0.0,0.0,0.08484094704,0.0,0.04182250541484578,0.0,0.0,0.0,0.0241289633089683,0.2621769602076518,0.07829922415018542,0.0,0.0007211537345801489,0.0,0.08812941161008636,0.06103250465424548,0.0,0.017332486363633937,0.056972201905135744,0.0,0.11203287779830529,0.0,0.0988471278180234,0.00782186475815383,0.059585703448501004,0.0,0.0,0.052514851443423716,0.0,0.0,0.044000033165628505,0.13234575791727154,0.0,0.06163883417915539,0.0,0.13913937860633352,0.010607763558591277,0.0,0.01692643576253916,0.1336152748399333,0.023728477156058414,0.0,0.0
0.10390030944017203,0.30143262093439116,0.0,0.20165970721059612,0.0,0.02933509580438054,0.10225822915979066,0.1564904268032392,0.0,0.0,0.052327592055113836,0.060488940507982036,0.08312638566565056,0.0,0.012914433122904967,0.12553688898923765,0.0,0.07400853516134243,0.04391254815737522,0.020633971360386916,0.0,0.04777322830250297,0.060874871711634526,0.0,0.009216498901127856,0.0,0.02771571747591306,0.0,0.032941912169147436,0.025431037804779066,0.012738477237791646,0.014121505395680245,0.025508878811108637,0.0,0.0,0.0,0.02949541927139432,0.0,0.021758402559783896,0.0,0.013422321259071168,0.0,0.00233650956562359,0.01742606070803454,0.016213724698564302,0.0,0.11757812445912164,0.0,0.07489553322999454,0.05972037689273879,0.24678042833589142,0.18640687543420142,0.409515663250009,0.5026022563667039,0.03195615488476067,0.1962092919513676,0.08192253424722429,0.024001306370740938,0.01606029003092546,0.020367046866486938,0.20401745127614435,0.030676679556028486,0.04908063857122036,0.07301039571196632,0.0,0.023204367938718384,0.19943098621952737,0.0,0.07068639895483786,0.07179493264066661,0.04799200711097473,0.0,0.11151218665212514,0.0,0.06533671166391919,0.014479098971493798,0.06631766875399947,0.03545119643955541,0.11056938110500081,0.0,0.11634544658021229,0.024598157530802744,0.09097852419113517,0.0,0.008864064768089541,0.00042196408041839106,0.030072201535796594,0.0,0.016240106985132563,0.0,0.1135645833372192,0.013825407990685434,0.0047353304852277844,0.0,0.08260470946372456,0.0,0.02812000982436924,0.0,0.12395218241392225,0.0
0.0,0.08210562605970306,0.12781269767414605,0.08953250052163719,0.02933509580438054,0.0,0.11676265345173586,0.0,0.17723407819283343,0.0,0.0,0.028095421688896227,0.017241310382818842,0.0,0.006986483022104917,0.0,0.0,0.11671678886511883,0.0,0.012719132971576563,0.0,0.06511790338324674,0.0,0.04770493814875332,0.0,0.04137183693393043,0.0,0.031840590451778894,0.020056707885570457,0.0,0.0,0.045675348338678035,0.0,0.006177632355579998,0.0044313805205011825,0.0,0.06278454808182277,0.03066595030870145,0.0,0.0,0.10216164852540999,0.03652216644756345,0.0,0.021091284681901357,0.0,0.06367417786383012,0.0,0.08683702175440944,0.1157701680417822,0.0,0.0,0.1272135204823308,0.0,0.0,0.31302386314188624,0.4077622007693553,0.0,0.10753248076064459,0.00891651102656299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02644628368448032,0.0,0.09563471061709228,0.008567485997711177,0.0,0.042243715626773426,0.11576012517987921,0.03608798443131045,0.0,0.0,0.01683818743230292,0.0,0.015612392928015861,0.0,0.04588885155406652,0.0,0.0,0.08489274777412037,0.06298106155385241,0.0,0.06674536239601592,0.0,0.0,0.030528444048758097,0.05021388220338263,0.0,0.0,0.0,0.031104736865666283,0.02454904376197442,0.0,0.06831592033031253,0.1281732709333645,0.0016496766592721812
0.03747542541306581,0.08329717238868994,0.11912996092957728,0.1325923029269922,0.10263416900941458,0.11676265345173586,0.0,0.14546834600555592,0.07458716048120362,0.0,0.0,0.046588614465158606,0.02055864830599763,0.0,0.0250843525865867,0.05597838629050811,0.0,0.0,0.0,0.021410090732882914,0.0,0.0,0.030730437414975942,0.0,0.0,0.0,0.09237828758369337,0.0,0.0,0.0,0.0,0.04434918582031022,0.0,0.0,0.0,0.0,0.0,0.09440298856810303,0.05419476476330942,0.0,0.0,0.00010175114683574904,0.0,0.0,0.05407241482636538,0.03660967741683541,0.0,0.0,0.08000553236920904,0.10819271037826139,0.10670949637311011,0.171010554131231,0.17619639675071674,0.21635278734580377,0.0,0.07801951372771221,0.11048991400590324,0.02431772087739148,0.0,0.0,0.03235446400579978,0.0,0.0,0.0,0.09336991041748766,0.0,0.18189897192477167,0.02048939655679627,0.04068497205437138,0.008096768346603334,0.0016203518373534287,0.06247267819382252,0.008691572350993049,0.0,0.0,0.0,0.07162051870512931,0.08726084034758896,0.0,0.09548480267332815,0.09442654493549707,0.0,0.004538428964381946,0.013111217799760766,0.07016104827857106,0.010837984142858748,0.0,0.01782309505445978,0.0,0.0,0.061813372155629764,0.17157505652601435,0.055669935098261014,0.0,0.0,0.13357814580191274,0.0,0.0,0.0,0.03774580606677569
0.0,0.24071449847376147,0.10482135237789247,0.03607363030812483,0.15607025873601232,0.0,0.14546834600555592,0.0,0.14311135182530776,0.04211750516683477,0.003967013988344981,0.03821425183498395,0.10927043132748437,0.0,0.0,0.0,0.04903810263037656,0.22101959892784295,0.018180146133029318,0.04279480895430687,0.029357433419277434,0.06630108623795872,0.0994077568620142,0.0,0.008962721390818995,0.013834929104862947,0.0022722028324748678,0.10780383019102535,0.0,0.048505783878060704,0.01905986351499145,0.06795377479265374,0.0,0.0,0.007634822700003596,0.02244132021773826,0.0,0.11343077911383759,0.014389371672220985,0.0,0.031120170803609515,0.039232223760825136,0.0,0.0,0.0,0.07930872508099318,0.0,0.0,0.0,0.007419162381038458,0.002363575521642236,0.34327416488278395,0.08090915038862567,0.026591602879946663,0.07479740635373133,0.0,0.42579221864961436,0.5166323145998373,0.0,0.026411732952152267,0.0645578080501501,0.0,0.08212543955250284,0.07848907715061237,0.017356204639465744,0.003547578344981872,0.0,0.016787670695593615,0.018443318988350832,0.09371142821358314,0.10512436832903527,0.0,0.18709693109992864,0.0,0.09595367238535024,0.0,0.10860521389808175,0.038188374048745644,0.07074608710670205,0.03919036533542286,0.001810391367083497,0.06518593470540557,0.08037322075612208,0.0,0.001106942626554197,0.06694781209896261,0.07870595623060073,0.1283168138582349,0.0,0.10795096699570195,0.060720060806001896,0.0093364695579492,0.0,0.04165246575012915,0.06009549873120701,0.008585368420586992,0.06429439696842154,0.04571671544638667,0.0,0.08095807653072296
0.09489623035656836,0.0,0.11101297503032903,0.08049197593089241,0.0,0.17723407819283343,0.07458716048120362,0.14311135182530776,0.0,0.07062070562569778,0.019485985804280403,0.1174466734190922,0.2506731927983008,0.11018236596816111,0.08309020371844911,0.002300841983297719,0.028269773138661414,0.10667196982900728,0.0,0.07148286223242906,0.028183926271765802,0.017691881572674983,0.015252724940094442,0.0,0.0,0.012427011319410486,0.0,0.007531779568230146,0.01978507810353536,0.07058786689509411,0.0,0.0,0.04746110160302308,0.0,0.0,0.09256786424281715,0.0,0.09384748437687795,0.06299470839106336,0.040025846661757125,0.0,0.0,0.11559131557333435,0.05433004727811186,0.0,0.03839511777335636,0.010316946411951022,0.0,0.1936771394513448,0.0,0.0,0.12995264080962965,0.029566996007519997,0.0,0.02583665481714803,0.17565585268092132,0.0852371498064941,0.5657770143454757,0.07057725723263264,0.07638488268982702,0.00879019281600213,0.1783241018815418,0.14478089090378754,0.11016727432980877,0.0,0.15406221748639926,0.00961323559521432,0.01875311051891604,0.0043373918838161,0.09312943290178133,0.032018733950134326,0.09287982888057877,0.0228953444878357,0.0,0.03772880364535691,0.0,0.14434580152551213,0.0,0.0,0.0,0.0,0.012855287930446657,0.0,0.0,0.0,0.0,0.09845739619002769,0.019118329116941446,0.014889849979997205,0.10178241537897392,0.00011390601684713175,0.049776665676728005,0.0,0.081188040942346,0.09326927870781399,0.1553981198896941,0.034187972302529346,0.061005059620447,0.1817821728323037,0.0
0.014100791660089484,0.0,0.0,0.14611393315952537,0.0,0.0,0.0,0.04211750516683477,0.07062070562569778,0.0,0.0,0.18639955723688129,0.0675951702840738,0.02846783089396654,0.021529619609222728,0.0,0.05871734651926008,0.0,0.0,0.01690353795901034,0.0,0.0,0.0,0.06674109815501961,0.17569914235433837,0.0,0.040145539734897095,0.0016090963038326578,0.0,0.01172368783470601,0.11938261277309303,0.0,0.0,0.0,0.001564356203947792,0.058004476827027585,0.0,0.17573351880092325,0.0059620480043443,0.0,0.0,0.13717129823141327,0.0,0.03465835130712991,0.13154581857140402,0.1162654043575122,0.0,0.0,0.0,0.0,0.003681201686491775,0.02600857151758884,0.08005578608782571,0.0,0.03525807106542933,0.0,0.0,0.008338181253326749,0.2302374874094153,0.08482118370121494,0.011529307393350674,0.04973681275595565,0.0,0.0,0.03681515431315718,0.0,0.034821238320295045,0.06558118468108631,0.08717818618649531,0.0,0.05072694891547913,0.032700741021992386,0.04019390081220564,0.0,0.1164880298243669,0.273375146657592,0.0,0.0,0.0,0.07968948626787542,0.0,0.04036077135162586,0.08523157929715941,0.0188417249410886,0.0,0.14836983343369914,0.0,0.026647505172708197,0.0,0.0,0.002463414998817637,0.05189388495110281,0.034342061619152986,0.0,0.037570456865042345,0.05304687954662768,0.0,0.0,0.0,0.0
