0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.9999999999999998,-0.1484828279141732,-0.15067221090853114,0.10654290104047853,-0.11628339805102376,-0.16692669424312462,0.4641171134592049,0.2618367207926408,0.009383119923769397,-0.4036225121073794,-0.3490195159492427,-0.3513608067142727,0.12882317224355938,0.14652318238612377,-0.2835980452028915,0.4163053314194725,0.04010770745872467,0.2867541597798637,0.2186148767753577,0.11801407134127359,-0.23162791976527392,-0.07758504358776615,0.26193466888198785,-0.41011175681475653,0.13743224797248552,-0.34709711598917464,0.09239303506357918,-0.2804083051832297,-0.39351914519689396,-0.05827820328636479,0.01253989775485939,0.38668733059734084,-0.07164476141491431,0.09425242028362507,0.2925511008796316,0.16280721098244322,-0.20841789473860103,-0.023393122852435177,-0.44909796242652883,-0.07450396774249106,0.38965020689253105,-0.0873903507390157,0.22874515538652238,0.2612797059571118,0.4273079364603555,0.2048946647088156,0.24179382616001524,0.40510732886994194,0.2654214766064342,0.2654917343652573,0.7682996305123091,0.0707406562043245,0.1605171863514779,0.010875426485944605,-0.3304279997064151,-0.143491572687447,0.2784292348990815,0.11970397615901036,-0.2651508854986506,-0.1228533561501094,-0.238721579800187,0.12508301533220012,-0.034258067761089854,0.23445709593284123,0.16318057553979864,-0.1426439195136898,0.11281733730386831,0.23453854082587605,0.12059724230270219,0.28662310648676875,0.08779964350361179,0.07501182204567787,0.29890759656285726,-0.30071192787544526,0.08276201535876905,-0.23907972590043458,-0.29756780404260585,-0.122029818027223,-0.1611283380597804,0.30266406755739206,-0.15249746680993925,-0.019405106709388466,0.3156483914147914,0.14938337074910926,-0.22756950902662082,0.11731331776105629,-0.1607658644715642,-0.3335631508822869,0.2511919499302025,-0.28089128594893464,-0.06799675165590811,0.16105905363400216,-0.4125244568211871,0.07733750062849039,-0.3159931894936189,0.2595889597695752,0.047340753623825726,0.1318200540621127,0.2568689910701865,0.0981137982327039
-0.1484828279141732,1.0,0.4435319932247404,0.7585871459800827,0.6177868273464683,0.3364859371962907,0.28779202751733385,0.22510556618308034,0.02043765836988579,0.2205865817591133,0.10490064604779857,0.046169518233308934,0.09870102185881002,-0.047302821662687206,0.0871281967956837,0.37233631986230425,-0.028406975776382862,-0.04105460118798928,-0.11785396197835271,0.24029671763543833,0.029122892733159614,0.0020471346441050526,-0.03552586392759816,0.024454340429264625,-0.13462950005125404,0.10928543179811187,0.2807183065857751,0.1976116833547263,0.22978074213595254,0.25492904863988936,-0.025967758072124356,0.1759152034540503,0.03320314112367408,-0.08432130296278573,0.07039171772496765,0.1971611705505907,0.23261577942649733,0.34381214564501444,0.31808292048329545,0.3099227389238935,0.016332466384708016,0.2549462599250666,0.1404153688776494,0.03538514955351756,0.15483106872750896,0.2302293416761435,0.18543128019877944,0.12594286234159538,0.18355220047463824,0.07978434412251852,-0.027365118953920797,0.7927466858462954,0.44250931913781494,0.7688983871887387,0.5386507813131656,0.34411535815005506,0.25716727392654354,0.1350047298552241,0.2777748123592335,-0.0315765441082669,0.31320102445225323,-0.015565466924628313,-0.03547988571284839,-0.003529065279870557,0.07724580764920884,0.06575949111425645,0.29184587452565286,-0.030288599720280855,0.060989097335440785,0.019871546322467345,0.19738415110481788,-0.17696018104216465,-0.1952797676168427,0.21733643083110116,-0.07652497076929521,-0.05731177971390322,0.014977531065169873,0.13170368108057648,0.04660086986436887,-0.013802967507775538,0.20201420466266745,0.20944340799319577,0.09932511103015189,0.07040402574564182,0.2773618222146939,0.13568128085789427,0.21461007859365844,0.1807334988435958,0.17396228140797412,0.3122285451979759,0.13425072657970483,0.06440579151848035,0.3327939608102014,-0.10777780400000232,0.3281736208018977,0.06534917291409799,0.30769713609266186,0.09693346087158182,0.24000912677247888,0.1645882235065988
-0.15067221090853114,0.4435319932247404,1.0000000000000002,0.2724645889246281,0.4661955445675728,0.7061283056141842,0.05996505822282306,0.2710596637000856,0.6312831078854297,0.19963947641548657,0.1307030100810827,0.24487667540321212,-0.09022813234307185,-0.2813571910718062,-0.04536366137522661,-0.02330594941040796,-0.24855753324354526,-0.15847424582599326,-0.31359915429107593,0.0735597063225695,-0.12313149687224459,-0.05889349608074486,-0.15841117347423544,0.20044870629550088,0.11958867995105905,0.41032641556270266,0.20352996086073022,0.3952538299731215,0.3406394368840657,0.2916188716040328,0.060475216075523336,-0.03811958740805644,0.07474193858846823,-0.13242198012627904,-0.05770833726746801,0.43481342683206925,0.40052450716226357,0.036569570610427295,0.08995196699612865,-0.03354525332219801,0.06823845852903973,0.35653038268821863,0.1157880595899829,0.12192557514187889,-0.14378289140474454,0.2218069805480596,0.18452886939294108,-0.03636832825588775,0.2277163420193495,0.05503018973414294,-0.17440304333530213,0.3880153741197745,0.15144471883066143,0.18082387483683834,0.7730381919749318,0.8202650251469603,0.07893167502489999,0.5657645673692242,0.3105504315431865,0.22821951161128434,0.3020774788382518,-0.07292983017193454,0.05408321857679615,-0.18561465293657128,-0.0265736871445982,-0.024787412778625836,0.14985116212344968,-0.3367038990825069,-0.17899657230385788,-0.10829781068892712,0.13078537431583392,-0.22583118546557682,-0.28417531261882345,0.07012111184807088,0.029220114680536754,0.3689151021526606,0.2974316041697294,0.18923392723764568,0.0428312300808664,-0.11738559453890059,0.20307118923482456,0.15383277426169148,-0.196856294395591,-0.05504053375456666,0.288546005526775,-0.06509801007676994,0.23471307797382723,0.36904767989512205,0.1298795209364182,0.32499716423447295,-0.053389233927594766,-0.10091576110008033,0.051809225606986004,0.09154858832669904,0.23578934546145913,-0.023414110877525814,0.23669731713459338,-0.06956919907836415,0.19626013446752508,0.09357648797654268
0.10654290104047853,0.7585871459800827,0.2724645889246281,0.9999999999999998,0.6469509280549187,0.2522211857267496,0.46513585682729724,0.16008238353477566,0.04024699051088735,0.2418917414311986,0.06884253794596977,0.11505567622423045,0.38042691312245464,0.25572752176672015,0.21948424500397667,0.5513158345230781,-0.08544036298738973,-0.08879364877195775,0.000816657714077192,0.21117723712432443,0.026297006860646288,-0.17460822983890711,0.05243783534941143,-0.30347856359968894,0.017887647386093684,0.06569331843654487,0.23400656573638373,0.26314460095940223,0.30105810659995413,0.27744720692547103,-0.0539219678075104,0.3004780599133021,-0.062058678945572564,-0.27858347421356355,-0.06172293246013101,0.2659000899572806,0.15527543830714324,0.4443295883952693,0.28783022666633323,0.26882145419655945,0.041012610226565396,0.2268026269429832,0.09413347739619282,0.29298430586944246,0.21586198855873007,0.36782834385766006,0.06749015218709976,0.12666850841858535,0.37848688689619925,0.3353015252333058,0.07186676133371296,0.6533947915975312,0.4553934520972646,0.8500212140599623,0.3525282870433562,0.3214856420551793,0.27294589725788615,0.11729084386168025,0.1142724114142694,-0.009927725912088651,0.19332098864145214,0.09853816449209905,0.01355423896674314,0.16518683368945652,0.2685579589029744,0.15674773621330454,0.30442692311647745,0.02440128370003401,0.018069243410171007,0.04888235076572802,0.23772935237914503,-0.2515574034489491,-0.08163033019527377,0.18753840718808837,-0.10754364942986655,-0.010600133277300675,0.05306013472714308,0.3212997940245406,0.0004776501833237253,0.11663573721229462,-0.036890169714587646,0.20150149074269127,-0.00331842949172643,-0.15616625064931836,0.3187123624212829,0.10991147777009141,0.14568725143963412,0.13897171220758778,0.21400919673812113,0.20776434786215012,0.14218179366279857,0.06827298355782509,0.14311402112676494,-0.1569619803361916,0.21613264460048112,0.2987419802117253,0.429668132845614,0.12770846937197802,0.4670113948337316,0.34362824047152174
-0.11628339805102376,0.6177868273464683,0.4661955445675728,0.6469509280549187,1.0000000000000004,0.5591866470343577,0.35325573351274026,0.29934616335901854,0.34685152521560736,0.1506158744332786,0.13768075759731,0.18502470399604962,0.1474571061999067,0.02264401357975702,0.15733527552663681,0.3194882105860552,0.016937825600567735,0.12727116012454703,0.05368029568245296,0.43952579807823644,0.0690088372116856,0.14780648455554837,0.13730781800144906,-0.05101154864553299,0.11339379718156722,0.32480606224071373,0.2706539806016423,0.22084880368141677,0.4167570166082574,0.25334772992817306,0.08304848743254663,-0.015396768022093173,-0.09613062093690235,-0.04951669860797214,0.14189874200059813,0.3881741439180187,0.0704720812701586,0.12542365375048373,0.13757531763625475,0.3011667559521112,-0.0025768294549396364,0.26368335155171374,0.024125648593889916,0.047953161126041886,-0.19647127050298885,0.04920185123720902,0.16533986227915232,0.09790674013805183,0.35065362942314593,0.1541534311967577,0.011275086836559553,0.6054011773605953,0.3567893073719768,0.6903697172357572,0.707097079252615,0.5137761741319048,0.3134019214951887,0.43141274169844773,0.2232528954322793,0.032192833992134906,0.21241617470770588,0.0344494508338425,0.10348705838793346,-0.10440445796765553,0.2191943034918502,0.12021321365973894,0.3598582672929247,0.022512309785433938,0.12881670766125855,0.23524139145327197,0.4053017384016107,-0.01564332061066993,-0.003220605727253045,0.2996142073233653,0.08721631221375328,0.10509314542327808,0.26662678413752977,0.29603272742018183,0.07860196245840204,-0.0353979319093728,0.09975822097644522,0.0797975603665247,-0.17516794410505118,-0.16381136444471187,0.2689189047377032,0.16953697766985837,0.06086941352334348,0.07181594966681563,0.38342411641843427,0.14987563172221205,0.02288612896060294,-0.07854053301096317,0.06250562416781812,-0.11405495623078538,0.17085558517198035,-0.07583135943096388,0.08483183392477317,0.16348050287858348,0.41721302108310904,0.1431334508240876
-0.16692669424312462,0.3364859371962907,0.7061283056141842,0.2522211857267496,0.5591866470343577,0.9999999999999996,-0.042825335343602895,0.12546070774602716,0.6924141797795594,0.11804823228853223,0.1626479533209582,0.18445998424149704,0.03303692197492606,-0.0334825151110436,0.17388980745758026,-0.0023391991127702186,-0.08271255935768876,-0.12268623940162054,-0.12774691217493864,0.2120875056869227,0.1937001709136541,0.04168310440366267,0.016832144493506312,0.26836370146271005,-0.043702006137677385,0.42109223481076874,0.20102397859580615,0.3750077530647735,0.46796275482519534,0.33784246252873956,0.057990614178718765,-0.05870650920100069,0.026305815300522502,-0.057383580809207156,-0.030644466049783253,0.4047217144800616,0.22256983894098709,0.10416647568449186,0.16278292516590787,-0.014726775447938713,-0.1194666152297974,0.25641072449119073,0.03429057633422541,-0.026982069758895125,-0.2744788709325724,0.02280716170756108,0.05827786175235959,-0.14751701573568332,0.2742994109710196,-0.051161210743917454,-0.13385430424968783,0.21565111348144025,0.06966850271851853,0.14152291713786577,0.8342497649253452,0.8762927081431385,-0.06442711282108805,0.4781773857827383,0.11929011112954795,-0.022446890345179007,0.26058605545969665,0.023092222960068028,0.09465955766216223,-0.13513135567258147,0.06570785034103487,0.19207593343750987,0.16656857866101593,-0.203690098672888,-0.06342573099904691,-0.0964311917690055,0.35065804400912626,-0.04282722718780282,-0.15103411260310465,0.2754209094295693,0.11069253777781365,0.2236064126941954,0.382326858705462,0.36517518332719895,0.11989017875004006,-0.09019414896399355,0.2571344066304633,0.05405920139327362,-0.17983912891106713,0.018755973001863227,0.36221535447824416,0.025004615697488183,0.14669642553638768,0.33772199830873784,0.18742801137436754,0.2855762169804732,-0.12299539346260074,-0.12980311883609202,0.20814968743317547,-0.09811655721901871,0.3502660333342804,-0.21049537920613237,0.05378047951482469,0.027200070039543174,0.27484212962245075,-0.009342054334783483
0.4641171134592049,0.28779202751733385,0.05996505822282306,0.46513585682729724,0.35325573351274026,-0.042825335343602895,0.9999999999999993,0.5515557582814027,0.11381871781870503,-0.22883942070171562,-0.3359881172154703,-0.20564373970464583,0.011130641819090358,-0.10526471689864027,-0.3219969419727724,0.703905706170451,-0.08235446230066566,0.2608064798385503,0.061374392497090445,0.34311250859651055,-0.18614491284668047,0.05114502972641311,0.05117502439493623,-0.2300932634588383,-0.06194997124167399,-0.1645886229692538,0.12387848355521636,-0.163267952333624,-0.13591472951912228,-0.04774427303622969,0.05606869928217021,0.3604820431028191,-0.004197744386628169,-0.049540207752361454,0.2866827434966736,0.25847156934414317,-0.01662239141106947,0.16029726588079285,-0.14208386188919342,0.3531356285179154,0.36710941627691057,0.10323917423678831,0.2946683662807693,0.3046323510372191,0.29847976756534234,0.35035839712179506,0.3529210464206255,0.3725791040116068,0.25840743774842145,0.39969647994133944,0.4396051482462144,0.46772759348002035,0.4797771420643653,0.5035528074515664,-0.012430437663786924,0.07812817590417437,0.605334495510608,0.379344408159574,-0.21011581483885378,-0.23347228376381646,-0.03466308629364841,-0.08078637086670791,0.04949013809165805,0.05871433279906651,0.16384621781300968,-0.26472131056286025,0.5888210951400291,0.11550505219471874,0.05945723171236982,0.34756596272148854,0.22620788696863925,0.06805460697634678,0.12016079944625707,0.0018718955207605449,0.005646908579994769,-0.2179277953262716,-0.17700785674028516,-0.06180306832536697,0.007214803865418541,0.2985641264753548,-0.013277543155225625,0.054925530747172456,0.1796626598069375,0.10061703947691938,-0.10488918009875342,0.10808107734195913,-0.003385292357066522,-0.27048431874311085,0.3634238913860612,0.02697922039213238,-0.011290411988529418,0.11712154946453882,-0.2955232519289578,-0.04262271454667172,-0.025548603018956166,0.30964133645155073,0.2907644603860725,0.0194517078331953,0.44935768430445977,0.25203305904090173
0.2618367207926408,0.22510556618308034,0.2710596637000856,0.16008238353477566,0.29934616335901854,0.12546070774602716,0.5515557582814027,1.0,0.4251961939807591,-0.35020096978600723,-0.2054850575854252,-0.29654742678917595,-0.24481208759887094,-0.3672756974699638,-0.479265186570838,0.45916179408253593,0.0799323677482154,0.6125393405468379,0.13400817368692852,0.2760017486969618,-0.2733472748163484,0.18198994648726713,-0.0800188717007521,0.003148892496465155,-0.10076439545084406,-0.23208704603838884,-0.18369700455932414,-0.4968895790866577,-0.07230547996822442,-0.4954704755637935,-0.12118799508263274,-0.03970087895567872,-0.006313794851396616,0.25595791973880505,0.3011179168750705,0.20174938080836705,-0.32260908163832674,-0.2106641883805803,-0.415681437129678,-0.011906531618644077,0.1590661171486431,-0.17371545759456802,-0.01723047630607018,-0.23608387917838475,0.03259519995695676,-0.07239285260069757,0.24137380650129128,0.09169229175795103,-0.13476219428749603,-0.20829181595284824,0.356907942437597,0.5049709659110584,0.34468246508267947,0.21241916862762686,0.13087402344824,0.3087352369336277,0.8060614390264768,0.7871769218169009,-0.19060709501157758,-0.17537159650217365,-0.1160398471669018,-0.11025811608873778,0.2001997270279636,-0.08489918025622449,0.00827101375929859,-0.25588964070304987,0.31278628311630424,0.14043745188009896,0.26362044928936607,0.6024718619371593,0.2172170771442294,0.26666489765114043,0.2627095595652734,-0.19666568369101037,0.11143534424462095,-0.22555412488713178,-0.043261579452521265,-0.39106283492093985,-0.1868419446678202,0.06571586538354468,0.37130343563073104,0.004483414982743585,0.2394661760774528,0.35132862751023686,-0.22521069337181643,0.22567516326120582,-0.29365039569665763,-0.4194145704284792,0.32502764365529757,-0.10039477095870616,-0.14763429973980133,-0.24128986666908583,-0.4509951389375029,-0.08876615055559083,-0.24896279680532094,-0.2597154955625899,-0.11567979946085263,-0.05101409063432047,0.10990658553635622,-0.30342814508332894
0.009383119923769397,0.02043765836988579,0.6312831078854297,0.04024699051088735,0.34685152521560736,0.6924141797795594,0.11381871781870503,0.4251961939807591,1.0000000000000004,0.12165057672436407,0.14929932162665863,0.22757906506772704,0.012070718142110188,-0.03954508420407208,0.026770090319447586,0.0788928720702499,-0.14442210619374884,0.0533314932059304,-0.14403521639092567,0.2792688937303442,0.03169905030003773,-0.013926148535349873,-0.08884615434472057,0.16708983906870092,0.09178687175040777,0.37057461343175785,0.13783863854028625,0.1838792590767391,0.41778646379676454,0.09122900735998203,0.2855124174639598,0.10195404519665312,0.17848411157847507,-0.030552876261883483,-0.06700240195120667,0.5775847940114938,0.23009122902329493,0.10747508653863422,0.06249353272292086,0.012410321976505193,0.12121645005898078,0.22954792521893683,0.10601215032782299,0.03016438126851049,-0.16288585669769295,0.12955637292854028,0.035969276100629,-0.12082714573589753,0.20484105881368453,0.034711720773753375,-0.018838433216400868,0.04752989239037624,0.1840716439427904,-0.08453921224195068,0.5302811457287525,0.7975964760148654,0.12361548054571792,0.8266215800386314,0.10992304956851111,0.10466835402553788,0.20721339172983372,0.12076718029131006,0.31667802174460186,-0.005604946935564347,0.11329708899882182,0.12797059062188076,0.22450499657911496,-0.15656167769701534,0.02139859691919806,0.1010005706459573,0.3244728874118737,0.11959464983853108,-0.04700444397744677,0.15947290151756927,0.16602173003428297,0.25673800862927265,0.42175292427230093,0.19211850199825906,0.29811133126839184,0.1812199962309832,0.27025506051918347,0.2192084059732291,-0.040226396845759696,0.16624058973729353,0.27404358500705933,0.1443387219453402,0.17616341075589625,0.2952664748601629,0.30122007722164534,0.303634292867683,-0.07148599973396189,-0.11712105173027006,-0.030364909223958347,0.16018578362169844,0.228324202449098,-0.09545756713132363,0.15672025530374686,0.11599843322282319,0.18049183936678334,0.027223077603443557
-0.4036225121073794,0.2205865817591133,0.19963947641548657,0.2418917414311986,0.1506158744332786,0.11804823228853223,-0.22883942070171562,-0.35020096978600723,0.12165057672436407,0.9999999999999994,0.5957958010500851,0.7789983689032806,0.2988409995222985,0.30763427686737316,0.7009724227593906,0.013621475394206413,-0.04677859021841566,-0.4372630098694677,-0.16616121688828245,0.06737245662294407,0.4509193980704541,-0.36201393173652197,-0.2553679909286482,0.22141347436831163,0.4583788981215698,0.5006857738641289,0.1576414747961109,0.4615574627642254,0.6530469625377315,0.1917655617628488,0.280675569073903,0.23655823799434772,0.39527795011328803,-0.29546357223243924,-0.40093971590100663,0.11405581391738097,0.44725870775238724,0.4503674861992809,0.6678587496943237,0.29574304526074247,-0.1751591194314251,0.2523293102681462,-0.1513666349586908,0.123844815451117,-0.11606875315109784,0.10339929106445656,-0.3675942775533575,-0.2702481570604782,0.14244060596588967,0.13748724586080385,-0.5383321917098318,-0.08463391610848563,-0.08266460389098776,0.11992237630885831,0.15335063160763385,0.11668970828060321,-0.4491941725048833,-0.19419428835548252,0.6928555487169038,0.635490179278673,0.6085381588852922,0.28525461533986113,0.24307731444633932,0.21739881555058768,0.21339179183336043,0.5406384280995281,-0.16180132251827214,-0.15549545710925822,-0.20268462383040367,-0.3958672876598428,0.11663799767024297,-0.3229535062891532,-0.4153794101078728,0.407246745705344,0.04546327846239732,0.6778098949417907,0.530239761792,0.363104461146594,0.4598623388058187,0.08602976459775204,-0.16930265468201167,0.06145266465210041,-0.29978044888496175,-0.2476569542644844,0.5347651244528518,-0.1539338183091625,0.33449514492884797,0.4911515524541445,-0.18247609971599135,0.3500106248689681,-0.021124460343260255,0.1582461820626428,0.5229146941467606,0.23203087743920037,0.2564600524221225,0.22764591569386194,0.21493881600703107,0.02190533735789369,-0.039364937000285594,0.2273665060192374
