0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,236.3029121331933,222.07746355093627,215.70462512569912,245.43010927137036,218.12100171226928,167.20277858598388,199.00638520861295,237.14806431782364,211.57331214000095,258.6589166446727,249.21855064857445,244.82470094316992,230.89311149313093,240.9361721346583,174.58502539340816,215.66093135035368,210.85540452723248,246.2104876246272,170.87840047984758,176.27932039074716,239.2652042644521,196.30038588223985,255.1504667374502,202.4152956139561,281.4171581811802,260.3498259706244,238.62772039325105,203.6573757044405,254.6260390452276,203.39994761739425,182.36245138946535,165.11421127918436,219.0533825659236,246.0837864837804,221.28288564345783,206.7361311521329,170.36096195441843,231.06451002861468,227.21507680884213,199.5752317231166,208.71737116181868,245.80273126414735,185.13596696546216,186.4733640158866,196.21217311249185,241.4690298539277,213.74351749890724,168.9165751433526,178.3533338432619,218.38344832764963,225.55927560080423,255.12956929676085,252.3506846006952,253.3911138696208,213.05361926855448,220.17786695274543,231.9175648084428,271.9681206340414,222.42167056588715,233.85174501595424,234.83714748862428,219.24592113303436,218.8091838607966,236.24845189320575,249.47212666999943,184.37544177731996,237.67482473860736,258.77737808275384,218.1961046108215,213.1990204320889,263.94623703588024,234.0385796263496,260.3274169145984,242.220538622996,240.95853474881235,221.4001638049272,256.3458841556808,211.7255208604806,194.96878595727716,251.4295253865748,228.6688705182509,258.67605569652966,253.31235917402768,262.5947956740823,208.82321821197397,216.7370219388123,222.370052274172,188.8240493470008,250.4624987122133,268.33689935633106,259.78956546325054,266.604532107159,246.80803838757845,253.86276883323987,198.27544053772536,207.4462700251068,222.11788279115447,164.16830756068035,175.5063523756528
236.3029121331933,0.0,131.81867554490273,202.37034026645583,157.08406367430342,197.02173002337028,207.93998591445373,160.30600329593827,144.04064731150237,227.3482794673191,222.59969618505264,225.6278238738789,218.46278384956537,200.3703805591645,196.6345683176571,205.05672252920323,231.90115288243044,198.08313491233963,190.10799335433853,236.86588552748017,262.2426154354489,215.69280121922628,205.7533998788955,233.27375971487487,267.204865429504,224.63715471884063,216.73880822300683,216.66496501957909,242.5483745228754,199.12490705279012,227.15227339296945,235.0697198526244,235.2003343778196,222.30058315313823,227.4902034204302,208.9188474144596,229.802855586477,232.0409396427192,205.44568036454632,230.38594403545005,210.85738569398032,218.56129109614483,191.8348076658292,227.90761061400676,205.7034661859126,196.6576788550456,188.7394037819224,216.15115040407116,235.86168928346927,225.8353684945249,205.7650266680851,151.25592915670444,183.00812671916583,182.71466825253628,177.78608526856954,197.9732596406361,185.14527991546169,189.58530160648945,220.63061929822155,257.8422296654152,236.17452186458175,222.93605738502745,184.76225401924225,217.61538536598448,232.76087600300053,205.1991927297023,223.8547744607319,218.8299824488113,226.59141789137908,194.4771660841971,242.4666806939013,222.92031946815897,207.6288763650641,204.8976959034186,231.3524959925491,256.2879893960235,241.6623716590446,217.27390571621424,200.2320937140258,223.28950098609909,240.40025143135293,222.7785378117187,211.956909365148,255.371754409291,216.96814034830533,219.86084191516375,242.85298961800208,208.179600569806,236.213883111458,224.26004143970917,208.54288185577437,226.12484137276215,210.2815750462129,196.88202958145325,200.0523290834631,224.54227880466036,188.89710600167413,229.8615999767453,253.36829063430932,228.76777827078928
222.07746355093627,131.81867554490273,0.0,237.42246322671437,176.537280579241,112.70182196111026,188.7507903185613,118.59358915444406,97.35497700737729,232.9053441310266,215.4869405488148,222.75571442184224,239.7845710308084,227.24072470890323,233.4439547409908,197.0981985123188,223.57540681223247,145.00080333321338,166.31165386236762,236.74999105390475,255.5071073865611,212.318828288208,207.77429803908024,248.3739915880128,257.7865108022032,235.15532946019957,274.04048260048114,245.2583648088469,251.9679994559418,215.36479981122267,244.7894543158464,253.6221908153481,230.6536562948161,196.27922983126808,230.17027700152235,221.8643397041351,254.34693630167936,239.73797669180348,234.74384761929724,210.1710852915732,243.10049510682,223.6847757575868,221.12330704048557,245.72961437428785,256.11628675584325,235.39087629487244,228.27879358455047,255.0168066923732,240.21760812664985,250.33471603099105,201.49915763988253,98.96337528431567,188.40958566127463,218.8623415215161,112.2980606725217,125.02723099376595,132.4842595175994,129.98198307968676,235.01485591922463,254.4694000738466,227.8837406727229,237.2751327097963,181.9959076243956,223.6991593441254,225.4738085549716,222.376552885358,219.57917574637816,207.96739213539183,209.68950882600703,136.79839834969823,254.07057139929756,220.1053273883477,206.5183110151293,221.5722927664312,224.80220301381607,246.1632852444166,253.65771955516857,236.71970794549765,221.3468245518796,253.12484129366905,246.6720448518281,246.5029483366125,242.8720096848788,250.33385000275808,262.58618968520824,234.1213351713888,266.57033807681665,236.56447005681343,240.12015849113072,242.1925193861348,224.8066339013699,242.1090070784209,248.0287048862778,214.31112049654823,214.3721251652344,238.74992145103133,229.97603750748624,256.9806891228155,251.2270572698954,249.0464666123057
215.70462512569912,202.37034026645583,237.42246322671437,0.0,143.47872352951748,231.1832138691595,251.49780112039923,227.14791369707348,235.9295221193512,184.03269099846796,235.70040781129035,217.64854081379,167.61365452197612,223.421437729764,226.6574940277671,238.0022734122183,246.69205655123565,264.9475495998856,255.54384648110087,275.578618484858,243.64337406288212,228.64349971402936,264.2861231196888,251.1806545643886,199.00940065391524,215.57425221790388,240.1203448418172,197.75224163975787,263.3663229463801,205.82090117429323,208.50085956958455,193.23102479145464,194.30335855283283,220.63072736309007,224.416322285986,239.25384170026743,185.7589903800616,211.0096992010187,166.68812957939798,213.65936340954417,227.69389051043285,188.9269672582493,204.84563956089096,199.21907785536973,220.2018267641718,205.34898058365252,214.4438987140769,234.658819444612,236.97224593775547,211.2463331392306,279.5449948885871,245.30379980347303,256.54994818616444,139.3926955293922,231.9658529590489,253.46807472337508,242.58261883046916,223.12212074593532,191.7586037016763,172.47265736849087,190.95019432714835,181.53157337158655,182.36075727907524,191.08419068194144,220.1930436549657,207.70590896990052,247.83988045049145,204.69626832876892,261.7445563578399,253.33721477284823,253.77946950755268,254.9283755469796,274.87047990712847,175.81829212599928,206.5991561375779,205.2447925539687,228.5601607270912,216.6696490263784,216.16164757399693,211.98863382338635,247.143320919596,212.5614966508797,216.34536269103305,246.88460223378868,228.6465495573496,197.34626688580735,204.59561755941175,201.9219405651117,254.0749808336652,255.36809657618983,251.87665968038627,208.9759940197221,189.0405450732391,209.5011450844993,241.12839191309573,199.0988956337212,200.23486600621104,232.92361277900616,250.55210683928132,214.8214553400728
245.43010927137036,157.08406367430342,176.537280579241,143.47872352951748,0.0,174.37820425982522,249.2610027532569,190.03604997586396,168.26603828576904,237.34971697049195,221.44816535764403,218.02341791227883,189.55749530812204,212.36145809599984,226.7646832735404,237.7595060227572,236.091662379278,223.0133189813965,200.15013988234404,271.90913641890586,261.19111756575467,200.98370063386264,254.6509704952955,259.3020721218721,263.30308326403554,211.51743537760137,252.62924769511304,199.9362666749756,260.42109407351984,192.7050395558986,242.25999486311167,239.85234634324365,242.6860664045877,211.24810756168523,214.82722130469017,232.42738111038693,218.54960327949505,251.8891192548381,201.40513613425227,238.49505588909648,248.0374474593677,214.32860089616477,202.74211210889516,230.8038141307545,243.13765412696935,221.74140458861052,217.86531549284624,245.30084016548017,245.65026679774132,239.5057547767091,245.47634613418447,189.64895815271427,215.1028657532244,139.58355243044414,163.93363076618203,203.71280062525423,203.0214443366293,167.19215447689004,198.4746902157523,240.55172772386112,226.6680988201892,208.62073708788785,172.1184187781398,195.4188628169832,230.0361369053701,203.7452006576179,266.69658029320004,209.896137605692,251.72910346746363,220.0949863619163,247.30201782813617,243.2843417678692,250.47817912224912,200.63396913211545,232.23605675925145,244.6195029889547,237.02089794734584,226.2803305925172,244.2641802030006,237.60740670918216,272.0966212373062,245.84774371607784,238.99364585269316,257.48904944904245,256.2685506574601,241.4528648923063,237.6550314728306,227.7723208074921,260.4802818119825,271.1220479504026,214.5745465285686,215.17663442251563,228.9092966813534,217.24930986032984,231.0630149540221,229.1322530715023,235.06281652493703,263.86211327830324,263.1831320194127,250.59721140361395
218.12100171226928,197.02173002337028,112.70182196111026,231.1832138691595,174.37820425982522,0.0,188.59690173198587,131.58845624290691,119.36327026863567,240.31053333156035,204.16318575629177,224.62104650725183,227.9878970163899,206.80434453594768,236.78130059126076,204.5267973143176,225.28610735731056,162.30155311094973,172.53254912372577,238.9709408992928,221.7307411756605,207.2410023038703,219.29936313585037,262.3845093062554,249.6455727171128,237.23541417034517,281.5885119997587,235.23705067136933,248.87612715063324,213.6109904954008,238.2142478891157,234.4945174147099,225.30606848284484,196.4628770182747,225.74201254308505,236.5954664320676,250.44008122780875,231.4588331399001,246.07523591622717,213.0895544920403,246.65338137438948,220.5174672925573,223.0443007851736,230.725985196702,262.70539730401146,218.83300700101415,241.78431766904905,256.85867038156675,215.26180929318,241.74320009115144,219.02456775352223,138.7138923784775,216.7945562206433,218.1445752595453,103.2064791587272,93.20799026416702,143.34401514379437,125.60211311149313,235.81757822830184,240.7466603285854,232.17765989359,229.03420088855984,183.52742911154832,212.3364264500139,214.8985825226396,223.0055163156429,237.30869328915807,193.83134690758325,222.52378372284105,143.41587857456653,240.348991746233,227.68707315857128,228.1047673675804,230.5525704142587,231.76648746537083,239.54212203346395,252.27973716463256,232.892078781944,230.6887019661732,249.87103842610836,264.45787357189363,272.9135866790374,271.9203461691716,245.27743508382133,283.91175048714217,257.5845120830028,266.8279326172799,248.51600566346,250.9605780228281,276.17252486910127,241.25213755909715,257.3418818311588,260.47005210873715,225.78863133875367,242.3376426115491,242.1617077380793,248.4728573395331,278.16814315861365,233.81509270468345,242.6012042953023
167.20277858598388,207.93998591445373,188.7507903185613,251.49780112039923,249.2610027532569,188.59690173198587,0.0,165.50342381670615,192.2388569524176,237.84227986793957,250.36235363448947,242.6896193961402,264.60220903462067,225.6330709994624,241.3934691735485,155.3802562523797,218.79927983410352,181.4380475573478,220.011330467846,162.61768536719748,186.59025966390735,257.81574113858466,181.86276494928128,247.5010786756663,225.71805817712925,289.26926566369724,270.006501790343,268.6998928031744,189.11330100247304,266.12411264951004,234.10090133311795,197.37378289107875,199.05468430562743,232.84079546978847,242.6804994907301,230.33265109647084,248.28244029253088,183.85613682729507,271.86419818167786,213.6047450609549,167.33245887543185,226.01229268781347,243.39959777027684,215.58602263303575,217.40855537211883,169.68003675171985,209.20135348404077,192.47609435829912,177.1903866302401,181.6244175421935,216.2741329717947,196.286581519448,214.59333013565023,246.39211258411476,223.1779745062405,168.4184466291238,179.5716550405429,213.35333141689316,274.8097762654669,249.78038618486005,232.8578358164252,237.0267862032192,219.317647194529,232.3880176687477,215.76360843226288,242.2552464126269,151.9694923381429,220.41057530639836,210.16777222390357,176.7298274787746,210.08042773934065,224.83364168212336,213.57201481714765,248.1885071387933,204.29383643416648,254.19136041998703,221.4345952191716,258.99968195652866,214.4038894691797,205.18079936022983,225.0486843937185,249.49278174172295,274.79369371445785,222.74929343651823,263.87871663184035,226.1657902383736,255.75801748743072,262.5861855466545,203.5452745156708,229.38420343210788,234.8175707621036,257.43910857581795,263.9551987112632,251.2792701869652,223.7746915282892,249.34135685713383,207.5495567620564,255.8462571294928,186.10152128093276,191.42409311814728
199.00638520861295,160.30600329593827,118.59358915444406,227.14791369707348,190.03604997586396,131.58845624290691,165.50342381670615,0.0,132.81833060732083,241.45735780460544,232.72947796241343,237.27801908426773,235.58623296364223,247.31143910799705,268.07542898975305,160.86531841507323,205.77753061341625,126.8979132963642,163.90929036096952,244.1712338276795,234.52950592249255,220.50094318272733,207.4982265022386,247.97178131901305,260.2989348205514,254.7446539366549,276.1151541888862,257.27539874128314,255.77600038350883,234.9003281164285,245.3173561109092,225.59270524792595,214.94790303213887,208.16387170738136,224.45611994348027,252.1165123477355,269.6944931595792,233.6509049750548,236.25450593110185,200.407508852566,258.0350579171193,222.1887260165229,218.60586635464423,244.87650618485392,261.6544095885659,236.99096499977344,244.52209951213848,258.3504676982287,231.527879911975,255.44463799581013,240.38912811570756,132.60980304616163,214.308700374006,232.3699316119909,143.428201551259,132.80627319723322,107.35751817983407,127.85641838439594,249.94688544379136,245.00070889894573,213.21721322580527,231.7925881766684,199.47822065402156,248.0580478809509,254.93320329676075,262.24106442424176,222.21160002623844,220.31488116152943,215.5308394539076,138.84606915663383,263.9746587207919,210.23568112744005,211.6534943608607,216.07647931127465,218.82029824508575,242.8300932242161,263.03590581693345,260.06059113002493,244.367432405448,242.0479096990503,247.26007262125492,273.8830238484454,271.68367961027053,239.37129056742253,271.4068680010067,252.32274177767528,281.44491125229604,263.02306323374523,255.01883307591464,253.1822718799372,261.1377051216981,261.5034891102108,266.2643488011663,234.05015993711623,232.04036641927505,250.7853142431116,242.70753010455255,268.84940591196283,249.44197249726,247.0782319917376
237.14806431782364,144.04064731150237,97.35497700737729,235.9295221193512,168.26603828576904,119.36327026863567,192.2388569524176,132.81833060732083,0.0,257.59727910370054,221.91063231839,228.3022143528653,233.40796805650967,221.4817287526971,234.5263280458223,220.73645102346163,243.18136113705157,178.8808355162043,179.66083194751408,228.82336048418568,259.4913192388339,227.49549958203403,234.75297755254132,248.86747261795168,276.1270476469498,228.74807276126643,255.73942929466227,238.45275344258505,233.9736697100871,223.2269121732384,248.6740176344419,242.0366267607386,240.97099777214947,229.4397008028524,236.52030858436297,196.8473260903196,237.8437007390401,230.90282509329612,226.33121691132487,214.128051850441,232.5967981596147,245.5099753949032,226.4910409634507,244.21102266844747,249.2977860932744,220.88305865297392,227.8720760302089,246.3463324056128,221.22377214297725,228.1652374327071,201.6133959189756,114.02978642301984,180.05187886949722,206.5256124578451,122.02365789350608,117.72222504615893,133.8928677148616,112.50396360097926,229.6122684858991,261.4722950752573,234.86689083886705,234.56159448490985,205.04652337843132,238.80783005056765,242.91712576140856,232.5559821797893,208.12507056011515,224.02275835001905,228.77984338607524,162.74196431289812,241.6962300627347,225.7465432581889,212.56504872002893,205.2445035574629,242.0779507050224,252.3977495028004,239.3918963166877,237.1631101634949,222.55092483767416,232.0898649458608,260.36057121661656,246.2977202111148,242.74550934871883,253.66608417127003,251.59550701041505,248.04965536733815,250.97925995718668,247.10013697510345,218.768943885212,231.845952465036,200.72976045686457,222.421321236088,224.22332542180288,207.03346326012831,218.75460993387975,241.8927863108372,228.43825877446864,252.65822816588977,237.9789048616573,231.10157411535343
211.57331214000095,227.3482794673191,232.9053441310266,184.03269099846796,237.34971697049195,240.31053333156035,237.84227986793957,241.45735780460544,257.59727910370054,0.0,165.57595610955929,190.01625363915247,181.33874205774984,246.6300186567814,228.320144958257,204.84829418399056,225.88430321851217,255.93918123675212,264.38450654627377,247.11418668199508,234.05230813289413,220.4718023007095,231.2059241245231,195.9729816731717,141.2966789718198,198.94543786611607,213.59583937461483,210.92599513077943,245.38832711671583,218.79735844049765,209.10893229435445,224.31369507571011,169.47966375522762,235.75987444915305,217.703647980368,252.40947394059447,220.81162148860875,207.97988036732747,190.21818178566616,159.7173150688114,223.1932819706372,165.70221626743074,196.81856625795768,224.98254268875385,204.1427441704799,224.57942802483808,223.6465878789284,219.54741058133237,257.384879656239,241.484701410888,246.1476695210577,248.70870156891925,251.9909889879216,233.6967504106807,233.3828633184248,253.02347851400003,254.11055001849672,236.9256183507377,198.1542202712965,149.32777919746002,160.4120938231634,195.11577787295735,225.60642996557783,232.1235280759904,227.86040699085856,236.51239714636785,238.01308800275203,235.49043915442533,243.81477378208405,260.8595303590507,252.5695490021268,230.53820537728296,249.47005381312616,181.7296887672333,184.36202555311613,158.86582717442926,233.25515028094247,207.69449840246017,210.6212182103214,246.84963051297075,199.3513836315149,203.64195104652885,193.54754434153008,222.4559450556933,180.62715964819907,190.37886337690009,215.37534093794545,174.72472811346353,239.6016189662891,203.69030631882984,255.41691919442133,235.7608676468276,191.54781728724976,196.53645755710437,218.93370670762368,212.29055483324697,207.2463295311212,191.0022324613011,258.8379635837187,239.54510942381168
