0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,215.67655726173595,213.447279562726,212.11996143505567,201.5890552477859,173.25636886679814,203.97366979822888,188.59507493911843,186.40373434733624,227.08900390081243,219.78183936080944,230.42701211653792,196.85599867374356,208.59642306427384,222.2192239853873,196.27965215128611,240.7896297694508,220.99401088507392,232.8906666112844,225.72894574982345,220.67458471723737,212.5178026852977,223.09891458651776,262.62877530326864,201.22458251674013,236.90521114168516,231.3628802023125,238.9403456054776,237.4563213587936,241.81323752374607,238.98832924145057,195.3890901070519,197.69317717791503,222.99060922422808,230.4778353827841,206.4229960165979,217.9411808655104,175.53800858428409,210.86011457632836,236.91047708545196,209.7675414525048,187.94444331786053,214.27337874015228,218.03881702700332,199.405235048247,212.472597741383,215.50355265094615,208.553330483044,156.12864851100244,188.96628889913933,144.75734597646925,189.73220884896125,226.9725042505683,200.02182932118149,204.0785644713312,173.16500374321737,193.0824026189453,188.1085242481995,228.06849577454017,218.26105178926596,236.2275156227153,198.37596431111524,222.2722093740816,237.4681176957659,220.7545955526432,225.0893099686195,183.8273597557254,224.2053479390949,261.0298441773935,208.01433804420213,236.62234590402767,243.16995521218183,234.1176815291189,234.24972922017824,263.7937373870709,228.93987700304692,238.8886315824689,245.4252037297702,228.69264675828364,211.0788516112088,269.55580073560566,242.6756631649957,236.60248617923745,244.15979485216684,271.16702059262474,238.2638267850147,224.1940542901068,261.83584208805576,209.02757766757048,258.2903704502544,197.48519565386664,207.9778540824893,254.5596794627657,224.639776459035,266.56182937430947,220.7582495912037,225.4802310005673,220.42519641212056,184.77259815158268,187.27672585560575
215.67655726173595,0.0,178.38400260366225,145.66788661787984,125.97425057248267,219.2980130302813,194.66847302649805,180.8459771623613,185.6280570390057,246.0170316671093,226.9499330169264,241.70824440791893,213.530241277764,212.9325570588648,215.9646968314643,151.65519693183126,220.8263000827346,196.05600969838093,223.26830415939804,250.15575126747416,236.0274252265628,203.96231261041984,251.6032345106712,233.5621103500716,207.60714899095925,246.32000782780835,210.9311007051116,228.1463580484341,238.58887056945207,265.446137262953,237.96974526282725,241.865652682631,180.2531415959559,222.8898370361292,210.24334875347677,206.46046807936557,197.424237255828,209.16173365224256,220.0857104038647,230.98216828444572,202.53457960265663,219.40437493669876,236.5215592419815,250.75007420259067,197.40682928835065,219.40164761372336,212.9166447887637,198.75880153666813,224.37838167119315,226.3980613954444,209.85061929494884,116.91664775838838,148.18278681977017,163.37582442733537,192.3635054506128,201.58966808671465,185.3591091205317,177.9705412507398,250.81007481513615,243.44529023645583,247.72273618247488,206.6985703430145,220.01424510517947,230.51010512159613,225.69799471684505,233.1096975240976,222.9081270020317,219.5563503662473,221.38745362863577,196.76852604696697,242.17070378395744,222.26970979688235,251.3569405944829,251.1522102482039,239.525545822198,258.5850668605781,213.0504007928648,254.921229957614,242.95958670434075,242.7187285640664,231.3785207302283,207.48558771147972,217.010859159905,215.46889604807427,224.99209818017204,219.5615717442045,196.7625589450029,255.804376707463,227.45573834228503,233.32223145545717,200.4078523841266,220.5530091711605,210.91093488588757,243.37426981029424,271.0101693391641,234.15567599829168,214.57833914794247,211.3474175185684,246.4715833826173,209.31022295921392
213.447279562726,178.38400260366225,0.0,167.81210629012307,180.4954981425421,169.8769696584847,187.82907315934025,178.10656656642544,178.960243898753,181.68501325758427,216.97294288202227,199.72132663615116,203.5174148650355,175.6969621308104,187.0114991604398,206.25097832894755,188.605547008678,209.03861793455852,183.38217116923585,202.97614256106675,187.54094068007183,220.86476799640627,211.5593930039876,239.1911281659129,186.44870133519768,199.09268629109877,229.46922350691875,234.75297997810424,181.33996692331752,218.96317901044927,241.3775409119599,241.20146038350256,217.5373248905224,207.94732276141144,224.8627590166863,220.91564337553848,231.6111475716898,200.6350188337304,206.00673163233705,192.71549955568508,222.37251198001383,227.8260285586926,224.5090389464696,241.5565168442133,216.6338714091777,228.97973163600676,222.85525892009724,215.61261896558324,203.5280687796191,215.1648691635532,243.83265339457955,180.58382541201135,196.03277686260392,190.2546007338221,166.62986179321967,165.45658102635838,166.978031896508,177.90785727533842,181.97569503223468,195.3733488561933,208.47220764416056,216.6814133746024,188.4498608152427,188.8983143343669,200.90578506264947,209.91596905125144,188.20595909981213,215.92313545961625,229.9006630262343,191.95310477810625,201.75577310974344,201.07216508997683,217.36922451583283,199.00026189823225,229.4995620640124,180.6905633248952,199.99742415067,231.8569305058285,261.2314341502515,211.82031572059168,233.2172131600069,229.48630890388608,253.66892372823955,241.09230063067096,235.07405931143228,204.8734276528399,234.5787531404652,251.8318496276833,225.92623468073884,232.02020293578676,230.72081390509533,234.06783158837823,216.43814738056096,241.27081913238948,212.8958003862731,233.7751160052944,217.76014071136532,207.84706038844053,221.65882463327236,214.22627057868084
212.11996143505567,145.66788661787984,167.81210629012307,0.0,126.94986339851847,175.93953866994516,175.27017272268805,161.39474394626114,183.97016373353227,204.93237781757503,215.10410282889015,220.9195340640848,228.7404255456247,217.3747954977831,208.664416840808,163.4171372538464,218.5045274559664,204.22834413299572,209.1195197115194,232.7816640028998,207.9505342367061,231.59969303444967,239.41047689688773,238.52888805048724,216.6286445701842,231.05989083055672,224.5397297122537,249.27860410110884,212.21683530295317,251.12286947027133,240.93434933522744,258.3259794839722,194.5404113671847,224.5031376433713,236.3488604588697,206.09280719993583,216.37886055551388,195.0195895638044,199.8814651199396,211.96752635431963,208.02086488556023,230.4225165884497,248.0602071471308,222.20577409809837,185.4801207614094,209.17904102500708,221.451123498804,209.5616473512593,200.09722595050687,210.170820314878,205.59163957917804,132.45841057447498,156.63929973818,126.26441587122096,149.78555133455973,176.923043200996,151.4568928964316,192.752725893794,208.10035225304773,216.2357884155038,226.49641709377377,237.5663991433422,229.71288744888608,229.94859853625897,206.64937113960892,230.00587083945743,181.26442986839112,222.5506580881315,236.2083348232573,192.2544484007491,216.52083995861065,231.66358290019596,238.2191086380811,212.41801358886403,234.926144869253,237.5284197663589,225.2588200015525,260.74777831536005,237.57438054774155,232.96254785805476,252.97981413122983,225.5511794735325,231.62639701551964,236.72528475412537,244.0094402508915,220.9402514534989,216.5434209076191,269.2488733494864,222.14963607480388,210.69015339026947,192.2104737295711,217.1341075356357,199.3127510533967,229.8331771143822,249.07428126037743,206.3092781918951,202.58119998542216,210.9668455134323,202.63118676852804,191.1396388950889
201.5890552477859,125.97425057248267,180.4954981425421,126.94986339851847,0.0,199.3329274203433,198.66043162817584,177.11905035174203,179.79698531123194,237.72963478780875,231.2047910659687,233.14081303509423,210.3062458623361,201.54117173553956,204.56885253809253,183.1489918802242,211.7620943791661,201.5125256214724,197.362870394772,231.89017402918287,211.32245529975935,214.63548742497795,235.38696704671423,225.0196885842633,233.9079198452004,238.69917607170743,216.7579039688556,224.11021368491575,215.1143122167885,232.43033540337973,234.4509895633205,250.20856793392883,220.47957588056528,219.6776531872169,223.28167783937988,225.36480276668075,207.16667862160088,213.8703646199878,230.6364497807676,220.1401027348179,216.23775987910568,224.17803242323023,239.85822256358733,230.94400524664508,190.6576804930737,223.06539956672427,226.31520791231844,206.3002134839981,206.4932040747051,223.99229024501616,190.3072532285301,133.9611750004117,159.5286418276915,134.68068147801296,134.86090804088502,192.3416984618735,192.0770097418353,174.69901370290455,242.7912038348204,241.48544211215943,233.4208130487056,211.6818332817324,208.91423333625656,216.66146757076575,213.31387764530524,222.1448955315417,209.7043137472928,207.49600373107947,226.43690989741063,205.4475951171791,209.0103101838777,213.14501590827004,227.53725812740072,227.02749389140428,219.37449740869337,243.7831503082816,209.07050862802103,242.7437693880525,225.075933280938,229.04706905738672,233.36372340347907,226.95183754738275,231.4192569520636,218.49770625066023,232.59159381511145,216.71932405480072,215.88345819354464,258.550467282778,229.89007132684543,220.2091317599484,191.8550382618322,203.9641139081133,206.85824091916703,232.72414225426772,239.29622940235197,227.64568224759304,225.76057446249277,222.8478983845125,217.2537187751618,209.75734091203796
173.25636886679814,219.2980130302813,169.8769696584847,175.93953866994516,199.3329274203433,0.0,153.2173451672233,184.92856375936924,175.12868914244416,179.95319931930612,215.3144796565433,210.4823641967849,241.7587664130647,196.0517766122752,221.3199542643449,195.06102555025137,230.39658052757383,205.39216437900265,220.509665089551,190.75196477842604,199.1939285629624,223.41417350167276,203.6158001710903,250.42731680325576,210.5183398295281,212.10311477111475,208.94451333049787,234.5413821205891,207.34001247666112,213.23024449101572,261.0170331611257,228.65476820936595,207.23173355976277,217.0413789390312,221.73570482982177,185.49808334643492,211.2980887061891,187.49894446899043,169.75698658307175,165.4194050804682,192.26864055136247,213.6772285653206,199.94045066457093,191.17457535876343,181.05001182524387,174.81621871482156,186.87194553672063,184.0692451149028,104.9376626627411,167.00171664322386,196.1106474044208,197.58431947174995,209.31042566310776,168.15535885941583,134.86673221984577,116.89375017050338,177.78358784398253,206.96782731951515,172.81372293377,193.5996374429472,231.71165842674813,250.4206798601101,219.72952430321124,218.25942968488172,213.0333101506129,233.49696692486845,138.72001550987648,251.06299914744704,258.37301563575335,194.9262348821732,209.6433573119769,243.42676031937253,224.04623586058952,172.03637600094802,255.4165693591089,205.2841522650513,230.95382580326003,247.98620335561884,229.34215958554017,189.69650498595263,264.93934931549103,222.8337048995818,233.558444154527,237.2906077478469,253.2421154388012,204.4301858726465,217.1388725560464,227.5927298695617,204.02537000592343,218.5163923299877,190.40025069362144,222.23738852468455,223.081063293434,228.1959516389748,217.1462730506397,179.42681844282123,174.46074761780068,190.031285289567,127.12681238922912,164.8520320690397
203.97366979822888,194.66847302649805,187.82907315934025,175.27017272268805,198.66043162817584,153.2173451672233,0.0,165.43033768778238,189.3735989403591,225.65164092008132,236.50074274320104,237.0692779396525,210.91381744363747,188.2109956692717,222.69079265475543,144.7613040139529,217.2823083022354,161.95046148880184,198.1659262444541,197.00662185315912,189.73763346759705,202.3090756499208,198.78392543421336,257.26089605410306,217.41073380140836,237.3259456218225,195.31738794245905,245.3278094702699,232.5018681649904,226.10475999644888,246.18456793743937,211.26607996356924,161.7613223908726,197.1141501372939,209.5291534892669,183.67370932359884,217.0878180290608,148.4719032436721,164.39700377319127,165.14748234612853,166.56713074752705,241.69018977445327,216.0612935751001,233.93938331597784,161.74367745455805,167.38764532204507,170.34563457770844,161.1553249064646,169.51195799436465,152.49397261777676,223.84558635755167,182.00950408505668,151.36928060993569,183.2175330745357,171.18271351374392,185.63576957948987,168.9511622381796,193.9220683703076,226.1700600370408,224.9254979956069,245.37011372744263,222.1202527548037,213.7704742538833,209.10435579114247,222.27562624720508,231.32939068339888,125.286237787841,224.20198606022075,249.66048322545367,172.21608641697105,222.2766554789248,239.3448489044604,227.786365181256,189.1427121823787,264.57127970322523,259.07959262012287,242.7455172011556,254.97529725514443,234.0930292064084,181.84812983404183,266.3912926563355,220.30770838289223,241.5977383183194,233.3793310088484,260.83960513657183,200.60895737579472,235.1077373238948,257.94728238672053,202.28848116873544,218.38193304658992,171.4067058455704,204.79766495321564,216.5462300081344,238.1741281521934,249.4240655134316,223.611627083334,176.2683122390565,182.2819197341788,190.61604779150005,164.61390118287264
188.59507493911843,180.8459771623613,178.10656656642544,161.39474394626114,177.11905035174203,184.92856375936924,165.43033768778238,0.0,126.29414553807356,207.62597192200803,207.5214054915678,202.28830192006848,179.51138451472795,168.8628930689946,184.91253405089276,158.5412703823111,200.7803147675404,154.21161944453587,167.64805778572048,224.8971598990944,157.73620172658497,193.09446724619727,196.7998266726625,262.2117622032259,208.42383402680176,203.48341976339097,238.0654895069951,257.24169861134664,205.05713722227085,227.09495774904445,255.30944348434517,226.48109995214213,203.34912765134163,200.18486454200104,246.66005357106923,224.1112582750549,244.26908330600008,183.81293797191063,212.48283963852964,227.02129176415343,231.9265736813948,243.71099230817555,217.20529829639617,253.06423348662423,225.1231980627229,228.2859279868332,221.81540601708133,210.22362854415573,200.12959657725335,225.7055394191606,207.46076564913085,165.5889087130836,185.4532198730261,203.1612483941161,191.94148028483716,188.7628866580273,96.20504111290236,129.69555569144146,212.83961145921973,206.41369286176428,201.5293130307155,192.6786281875309,182.0973422981325,181.60210300582744,179.10471442048504,202.84780791341652,198.49420131898896,186.8107783252609,230.6011166598132,155.44182604621182,196.2555636284735,208.6709028941657,209.657326202052,221.991413044918,241.26090140351684,224.17933975411967,218.5344508077158,233.3136674465628,234.10896607882432,221.52863629455624,258.63129817500175,254.47685744381005,256.3471980487993,237.31490483324927,271.7113296961081,236.27627888007024,253.48846580481188,274.49003979328126,232.94328559049688,257.433845376979,222.7639050479476,230.13563341351608,248.2138267442333,250.22617228222643,247.4409015773929,255.37828190610992,229.6649060503049,224.06566966220703,215.11662183034272,227.18263968744867
186.40373434733624,185.6280570390057,178.960243898753,183.97016373353227,179.79698531123194,175.12868914244416,189.3735989403591,126.29414553807356,0.0,206.9502342431296,190.57387253216612,187.2354820128304,179.50807461232512,170.7458251782857,190.56081562789063,198.46402732290576,221.19294283663183,207.0151908036146,202.2351764130688,229.7966298536523,191.73387331703907,211.86059463785057,223.8460490758983,245.94148215164736,230.2546957346896,198.8121140663385,218.4942512468153,250.4614608079402,217.7764556949334,207.55377393297744,261.5430824016224,224.17813876426607,216.78580807712945,231.22055417294035,234.08819814523804,207.86694324030444,229.3769068009237,194.6567167720495,217.2382994083428,212.44980942639097,227.9119303260154,218.38525242089088,222.8102543499044,224.70563110623607,233.578810054072,209.6527329642096,211.30456381515296,217.53672687107385,179.32570124550347,206.62183491402533,191.5837386425366,173.9604452718949,200.19323912503395,195.46737604335965,178.30546340419215,170.68361267168402,159.36696598616612,109.29675009314649,219.25786326268087,195.2604282055663,198.84233231931665,196.68734703575015,190.0962699895416,205.26847604542465,187.0771830798147,205.2557136273366,206.2887923544916,219.48227171525568,252.01461138958493,210.33822287190787,218.44769968488447,233.84386863413985,243.4221500479936,229.150620121034,229.51134669919665,231.6727948772077,205.53945763668867,236.5420616855382,208.13253896266448,226.5262579443295,255.54425774623624,234.13790569271072,239.1897005479239,247.3465519383087,246.59065509205487,236.7689948605408,227.6579076916175,248.7469008663853,223.05688745670687,236.30675889309103,212.1048100887951,212.6448460966076,237.27529087077616,242.57679663149088,255.2853694570767,226.55083015752132,216.48514548984576,205.73987217024197,190.19032767654747,206.7649988215726
227.08900390081243,246.0170316671093,181.68501325758427,204.93237781757503,237.72963478780875,179.95319931930612,225.65164092008132,207.62597192200803,206.9502342431296,0.0,141.35927384061915,114.64287871111544,259.74439008187187,218.64194181834188,211.54398372277137,242.1148401100308,238.98430317730117,237.20550954476025,226.9913325847349,207.81898887467133,186.13129162369137,273.8503232938218,223.86117410765917,252.85048854507392,237.05635251730783,121.77571633830676,237.22466440053296,265.04146313212715,197.6361399685987,229.06940061220072,249.29446482252797,239.48700306188027,237.95891246018084,244.1543974041332,259.5358629281399,221.26930598554375,263.14913472554326,232.9107899488004,245.9151445173229,182.8137057700247,268.14570835362827,240.28383662827213,215.64906683266676,168.9992731255791,250.50481143252952,226.13800028287483,259.3033417277716,251.0188604881397,189.3239619304614,234.05647726923783,236.0503922954056,230.90636562717657,251.2083327381331,207.50598936984173,206.6553226106271,187.0840554653746,196.73433459885143,218.35690063108524,70.4143299485377,102.56664861690814,136.94235519345642,279.78460947351925,253.77205588060832,207.4672349522125,188.43854280354284,209.18033567443703,197.6801662475416,250.49037108132825,254.55955115825992,237.0924878048503,179.35991913728554,220.0445329925277,221.88713917401785,159.5790967270399,209.8970278100904,122.1968880211642,221.90439233310752,251.04699509867024,249.03723980009067,193.76198804990477,234.54113239890555,252.46854439701252,240.3959948798721,241.6540681366588,225.1172042256366,245.76869934557232,253.5275706385433,247.0032594870546,238.1804703617288,192.1324532773093,249.03363271504077,247.55330645043296,242.15818861091915,219.7626793735467,171.4072984190518,180.45888070395864,215.9276822726752,228.10374823113912,183.99930466493475,222.7195328704933
