0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,-0.1273680139951027,0.6613124564377968,-0.39330076214651283,-0.0019727747411200317,0.30478276570077956,-0.24980158830381283,0.13642944640823673,-0.1774744235260426,0.2501981929629867,-0.07982457952274012,-0.2994749713981461,0.2015283321437583,0.14288713717174303,0.1474133449992632,0.3730756885673259,0.07307476936893686,-0.008269286108995055,0.21159775334852804,0.29241594127550585,0.012085524969361836,0.21150947990859542,-0.2995248178004146,-0.10123745621220037,-0.015936376802566588,0.06305357062978996,-0.5224783726668443,-0.02766896771378423,-0.25882411893354673,0.36274072059583595,0.10151324493950235,-0.06117537210058568,0.274255711808886,-0.25640350936249917,-0.06501004605393476,-0.19562915243472287,-0.10223371506843919,-0.3439073275495211,0.16468678918159232,-0.242459629805941,-0.17908120806597244,0.20176240965721493,0.11178124530098221,0.0407992393676716,0.07275913783642811,0.11600593084350858,0.007593663402551565,0.1758848877127808,0.26951624156664955,0.18191212076372237,0.21791718421892256,0.010851268688119439,-0.30639210240926595,0.0838800404368005,-0.32103359069063275,-0.07128490065756216,-0.03446167490596203,0.0691899788151021,-0.2579646421136021,0.3743261187786245,0.10893766547406852,-0.24128037338751696,0.03724643389657005,-0.0794136542105509,-0.09842530900969225,-0.17818947392000725,0.39734833124687213,-0.11285369676383293,0.07294458791644366,-0.06393397314835,0.08953615372305687,-0.029466232170367222,0.19365022855914504,-0.19760501522814614,-0.2409268018736429,-0.10079889247939439,-0.02716236043546288,0.02194765742236403,0.19641616528309216,-0.0014126429626812194,0.15580698603834073,-0.1730503865629547,-0.08638121835101119,-0.06276107163967126,-0.11189862885434151,-0.10454402466032774,0.45246128967654564,0.08458431546184135,-0.2813088637541369,0.1970122087901133,-0.0010847015063459964,0.06285929924925891,0.16502570607639813,-0.04205191386062688,0.15901449323514302,-0.44079448298288476,-0.03755310370955315,-0.03884807685617909,-0.2705627277645723,0.10049455248673038
-0.12736801394864553,1.0,0.5087566900997303,0.16100372872814414,0.24900607567761893,0.31238287604424697,-0.0830209691653089,0.19414989525540605,-0.004134607995096095,-0.2582703278849733,0.08612033683082879,0.21168209422762105,-0.10737776849191384,0.21147852216353977,-0.025661634513252277,0.04019872414319558,0.10741301898163792,-0.10954344319420248,-0.07234675045588666,-0.16491076012036765,0.15794135499145376,-0.06986546092542935,-0.119515878259511,0.0007273117636224496,-0.17412310496105932,0.15950576923769247,-0.2507208028299244,0.046069780725843404,-0.09338796702594852,0.024076137685444164,-0.12392176948761831,0.37847163780499193,-0.0123735354188909,0.37070482204649824,-0.2697810066280422,0.053182545239494,0.0942489213696951,-0.003157194235274116,0.08920375432829597,0.10883508106403368,-0.15269485207919034,-0.0876955895115645,-0.012382430462092583,-0.04616067662344367,0.12333560064897069,-0.046257960785922835,0.2022762832878224,0.14046035036947827,0.041349251916092525,-0.2559976056153195,-0.13054743464961263,0.05077642080443466,0.23974859526324002,0.11371626151771964,-0.302697843164913,0.002590922573475256,0.15192405249092888,-0.1751519815528142,0.03428817070290825,0.2143382014662748,-0.057177944950380095,0.3563882390200078,-0.09075230139261621,-0.09538017801777293,-0.15058812578716532,0.12635504586043858,0.1583722024336991,-0.24756826036500673,0.2504975811671028,-0.2459455140752265,-0.22992896614639124,0.15822216035493575,0.37265133958796454,-0.07540349474368438,-0.1009876361542964,0.1085097786097108,-0.09193562064577684,-0.16051806398549856,0.351463060932145,-0.13318413849249655,0.020481384338824887,-0.16411324801982388,-0.15316169034507435,0.06960067145384807,0.24796135974743896,0.3738633262771638,0.14152176923328194,-0.30110630039175057,0.047736207825908414,-0.16272359814342222,-0.08926621270051158,0.13316179379745577,-0.041743654869477446,-0.11864219266987576,0.005753137328562454,0.17588365505095221,0.4279119983328867,-0.2594841265386245,-0.03666211517557778,0.05074585117573033
0.6613124563776615,0.5087566901857401,1.0,0.12619297572454033,-0.27320100724031,-0.3962128934569283,0.025218823792161026,-0.021755706724397188,0.009893883516165524,-0.07268477572031941,0.17883391949982075,-0.046804940745341875,0.07214750427827485,-0.20856224147288038,-0.00714040748862597,-0.12030878918979145,-0.20740654662453012,0.18791068866927493,-0.09281544314007739,-0.23948217301110558,-0.04211839434972236,-0.21999078434729313,0.2641499803269614,0.2667125563059033,0.11089472127914937,0.034551318342468405,0.4083007675857724,0.12659673824155893,0.3541244908470513,-0.27767432161802214,-0.25596976724345105,-0.24939116956939109,0.08308751849191137,0.18911689453808292,0.09743070060771389,0.13721943556743443,-0.08788988824916545,0.02176122356414185,0.019645971200509288,0.0515919353620828,0.1476730922523591,0.07463237081683191,-0.1681615186240636,0.12559882244154602,0.11305115245551837,0.05090482402726438,-0.15417334743410294,-0.1859952067889363,-0.19909334283791966,0.09432511911316038,-0.24132594829583967,0.018839291039952095,0.07395950007094891,-0.181337982889626,0.27652668206075054,0.34074630606311573,-0.07385465249799186,0.24854878260776117,0.4414006821846004,-0.5182613607240634,-0.051627252776512415,0.028938143537655597,0.09223474774134509,0.12503444110383174,-0.13470720096842914,0.16152885940197922,-0.22093548500283033,0.02898102584113612,-0.1435713493749362,0.12111824153460533,-0.11591343693940455,0.07689464357899568,-0.2150939436249427,-0.10766520305345173,0.24698957124580928,0.023166054954302198,0.13245280538694995,0.14409403711004176,-0.2512075462093369,0.24510970995592082,-0.20624340541215305,0.23901858327493936,-0.072730009038913,0.028540586521807985,-0.16440748663767218,0.05128158041492468,-0.43407563050157455,0.23389149606800616,0.17781849738534386,0.020488147511464168,0.06205248810992047,-0.026254597955652284,-0.19848845698854095,0.011612346188939839,-0.16903606296091753,0.16982274146615017,-0.056029537771967064,0.020227390637677298,0.29204460737806454,-0.11728295859691956
-0.39330076207568676,0.16100372873364155,0.12619297570440655,1.0,0.3138089801253159,0.3490918131882601,0.0797367954705345,0.22287318254813882,-0.37012969724252026,0.202756276927248,0.06915053451047752,-0.06425220959966768,0.015915554140294132,-0.41921064929969926,0.37282146923770015,-0.00987056199715382,-0.10762114905411563,0.023376163439817976,0.5069296308577828,-0.051603105668214716,-0.28028226787875943,0.03805213385752664,-0.37593043584267255,-0.04234716924480271,-0.03648406405030225,0.014039740579845491,-0.15306692731349264,-0.3136738543333491,-0.26039384176006364,0.1593988628009823,0.016855049592374573,0.04232488086694816,0.05687748372929236,-0.17755825956423704,0.13856882007259572,0.10096723769033482,-0.10340428119365128,-0.2725840725855215,0.25589116570378717,0.0013209473022513312,0.08662747434809133,0.0791327363659044,0.015981341614790118,0.11589339246076522,-0.21979189438419525,-0.011334516693088072,0.028248438349778256,0.14297683302277717,-0.2745467175010598,0.05160019032580038,-0.010667504030525679,0.23723084625987276,-0.27369414736274306,0.33395517517972145,-0.3451134869185787,0.11118714316521346,-0.08808390644152944,-0.04772446027302388,-0.3473842060804046,0.15669388527102782,0.08567455520677401,-0.2493550439129806,0.2883936848396471,0.024502706925191048,-0.04899081344169638,-0.11827781718187133,0.007026691815259817,0.13446295753007387,-0.1472949112899835,0.03870927614231207,0.3608487907682066,-0.08373918607421736,-0.41488058490455293,0.09885894335589855,0.042407612816906005,-0.11246977121725012,0.1825426604311366,0.016459815332366498,0.38615827843354045,0.10588762395190583,-0.02611086170982331,-0.08478468670258048,-0.1496586205966654,0.07687688987805685,0.06707572689793354,-0.1473111493313064,0.2444685431228329,0.005860867086958454,-0.0958312227192462,0.14626582219669976,-0.003015883866781097,-0.23675456141380058,-0.013151386537269593,0.20708828545695018,-0.07820459587771326,-0.4398765423646906,0.05957141571847833,0.11495870584582714,0.10658435268259935,-0.03343077039488174
-0.0019727748066554686,0.24900607567003352,-0.27320100719613893,0.3138089801530205,1.0,-0.04941919271506315,-0.12082217352681461,0.028263081184903525,0.32609304963065316,0.05415507403536185,-0.17099288299353782,0.07528748051924679,0.27627177854905594,-0.06263654034862039,-0.0005801589530644359,-0.12276910219072475,-0.133604796634966,-0.33248945321048307,-0.043159933237549436,0.28605234912512434,-0.05769780729174169,-0.18375049044333572,0.529408938980506,0.2750904500381628,0.02566411218496501,0.2052714777206038,-0.061038452906925306,0.13669767164597077,-0.3110393102164443,-0.042727347773207164,0.05178411532596533,-0.09791137310869671,0.3080156517830283,0.2844984520894,-0.04166729586218047,-0.09406497677159054,0.16056657976042196,0.037367187709019915,-0.04769554306492205,-0.04587617407826362,-0.017768169788360398,0.08117812312229615,-0.13874499230237414,-0.04573939217604536,0.07563905727249792,0.07452775627759738,0.1522111573990864,-0.30882609053820853,0.36781510437713694,0.3599392867178755,0.05632417528699011,0.11100063621880465,0.21532618849896132,-0.20841542790280906,0.3521645981365834,-0.021745986518725224,0.067465945215933,0.17773578891938788,0.16272501777236728,-0.014747239082258376,0.10109645607420363,-0.38325626467539187,-0.21581033638522326,0.03745867172019817,-0.1994114174876973,0.29445171387455105,0.04290019069471162,0.15690538273914414,0.2554590478309352,0.07517989007518441,-0.07228807426350678,0.12092175884101374,-0.06242905147353634,-0.40816065244070576,0.0003410631766423096,-0.10081689037552892,0.21994361438782373,0.17162401421248571,-0.2921084508610488,0.17274000270691714,0.05759971233792862,0.06131388153876888,0.08848286344751213,0.04940195903842287,-0.19351993601645215,0.027825936081244222,-0.2694920135506686,0.04281572189651889,-0.35395815873221637,0.10200696600626291,-0.15606262460385353,0.08321276204613678,-0.14563083633848597,0.06141482795503395,0.18932548956414316,-0.004581497903760914,0.11988405604149635,-0.27749327674672836,-0.022930850652104914,0.14322189910402278
0.30478276566822304,0.312382876002452,-0.3962128934302967,0.3490918132345311,-0.04941919274017611,1.0,0.1537764557496803,-0.25309247628763015,0.1313540290121948,-0.05588234254366557,0.17581423010547118,0.02275200996456807,-0.1955520912639716,-0.14132842442848537,-0.23298731318670995,0.15868944479497749,-0.053250952472987216,0.425721489500119,0.03174661177105377,0.09464804050009795,-0.2889988354706489,-0.4371347792226977,0.24893117123616718,-0.061570153553806024,0.1704965494897997,-0.17082958035940327,0.0896800969820166,0.2621645931468388,0.36488847847000255,-0.029767980804240993,0.046552090443806385,-0.18110661571976558,-0.24150208830694958,-0.15184126724337768,0.3181483532309018,-0.22372104464087006,0.029116984205036788,0.042903123190848526,0.10558262636282575,0.20272247150741857,-0.09121910378602224,0.014193317526906411,0.004472790042511652,-0.04885290552039541,-0.07237085556491978,0.2601321932163453,-0.19863248225447808,-0.09493640814351482,0.29387443805145,-0.19858242083642783,-0.07692502035331221,-0.0785999885852168,-0.040354304213056184,-0.3897700066871513,0.5128107833534268,0.29957085766630603,-0.18224024249966433,0.09320461403574493,0.23812939847049894,-0.4238622805620645,0.10341993614607159,0.31415684376077546,-0.29570825926862354,0.2695795745158903,0.03539442831540153,0.08559260807128184,-0.056386787251084404,-0.10308104525864069,-0.1945997255508912,-0.11393671828272009,0.10933851612511679,0.22182935817694135,0.14565455883633216,-0.1317524611791904,-0.1642685177807162,-0.022464793263037477,-0.0909640854571636,0.022507131266164822,-0.2589089940519457,0.09818502216060669,0.11549721197966274,0.3749821802401373,0.10819870364392571,-0.09682554707229427,-0.07248847800042915,-0.049401388046205245,-0.12295912901533719,0.04572513312187905,0.20751296258648663,-0.18578886202570682,-0.15555333321691525,0.08588394720752639,-0.15555798249927014,-0.15252613448863483,0.06897782952896707,0.23510205318663457,-0.3400761271675924,0.06479749720812579,-0.22704774475235387,0.0419023372153741
-0.24980158832802343,-0.08302096906813808,0.025218823810820558,0.07973679539154667,-0.1208221734713266,0.1537764557478454,1.0,0.03748854469153279,-0.1195157885788856,-0.06998115030792666,-0.07093854649594385,-0.09582542112941858,0.09634259869189002,0.2524452022953361,-0.02677230334847133,0.3201310931513087,-0.09243539567447374,0.2551104634371586,-0.16073029936461022,0.045163445050468175,0.026289321941897217,0.013582322271820022,-0.045940864354951906,0.2959297754631621,-0.08671365304094111,-0.11861967678594403,-0.20646649837829534,-0.36241388405070796,0.1491863626888327,0.11966225245320372,-0.014436433520278794,-0.14772915189609326,0.11655529812731326,0.018552340850425536,-0.22435469475916844,0.14297090815900468,-0.051409378139656486,-0.14382180627325414,0.16443365277136046,-0.18431967081564335,-0.19099225661033273,0.08859927530880517,0.15810431297590133,0.2935067797631851,0.47632477261612344,-0.06491105532985876,-0.17374726503078783,0.25098342670966034,0.022061672001717977,0.20867030680233262,0.3043388106113986,-0.3075527631772183,0.19868884847933926,0.14915633179652757,-0.014934595585822587,-0.041866882714559045,0.19068402207829954,0.35945883144121477,0.26193387576592003,0.21798650193933078,0.05921126816271648,-0.051518449546871105,0.23282391471400316,-0.20946210171428267,-0.1445072197295342,0.0787142955527456,0.1992588980489786,0.05749125274835431,0.006879531372062602,-0.18290824891074692,0.007784617756853985,0.019426166956055143,0.05666804722421819,-0.18087482793287277,0.13684418092814787,-0.16608890504485854,-0.050395699717866636,0.20276814783992708,0.01890709623959487,-0.28622628117914783,-0.13824955045244516,0.226786712639855,-0.3848960056564356,0.3413346226813066,0.051733978503446125,-0.015237570312732547,-0.11032974071315087,0.13279787212397337,-0.12313490380389865,0.16677599735407694,-0.30194882062659023,0.5251504338061865,-0.09377094978446372,-0.12329408402917982,0.0491648111889095,-0.27031701873212727,0.015422748598078522,-0.12609198697681545,0.028003402248772926,0.07096099015653566
0.13642944637832521,0.1941498953144483,-0.021755706741336422,0.2228731825101157,0.028263081205046024,-0.2530924762799242,0.03748854463058247,1.0,0.24384724170058428,0.35766428867185135,-0.05914702789436115,0.05181364146166823,-0.18417001335682417,0.0215524081008004,0.051818392674246906,0.09265731945250438,-0.10683141354938663,0.2228474172989802,0.044926937448559426,0.17214631143516015,-0.09539034791640447,0.22759572529148472,0.13716255209230663,0.026943569001300054,-0.16186451299621202,-0.1718216898800472,-0.05984783300535075,0.04479340402134514,0.031619146730144244,-0.06567024055513417,-0.40309204559628237,-0.009792344432645124,0.05260507125197335,-0.40302006972336957,0.13037389676273162,0.16691979532246287,-0.07308368805527168,0.2904147008235489,-0.4054330967222196,-0.06536198950605016,-0.07565502998682096,-0.08158174940350559,-0.04231607781615005,-0.10605396516633965,-0.004510358063830734,0.24485312652256505,0.0055396308072071425,-0.022394550904013558,0.04410680670164132,-0.15896640887808403,-0.13984022142592725,-0.3227807493763239,0.1263009969525346,0.18008132128678905,0.20866969149674655,0.049357876829291665,0.46635955614865715,0.073083873326128,-0.1203451444666233,-0.324898148297996,-0.08038391893606396,0.22063559786826842,-0.19887171143349833,0.22163333911444594,0.0311731879357939,-0.38833701691331846,-0.24410784554758427,-0.18902628857005518,-0.07642332340314584,-0.05206392720198514,0.05850844848567818,0.2026628099792545,0.05721200383052128,0.06828964741792026,-0.028441188718280313,0.3393699661301712,-0.09895577831603183,0.11091850300643134,0.05238706342075027,0.23314935112752763,0.04520843861723861,-0.058420836142597146,-0.07645352494416123,0.30304942136468926,-0.1314320251669755,-0.1492796850349971,0.18623232752665864,0.03951294915483503,-0.24948335482173992,0.05618564787180342,0.13159517660570613,0.03106621825850948,-0.10625728166332964,0.08654189508900657,-0.2992507485744954,0.036624349887384,-0.16434252902972385,0.17955200474502206,-0.14566712258675416,0.3587994687520049
-0.17747442351353196,-0.004134607875412609,0.009893883526288498,-0.3701296972649204,0.3260930496284202,0.13135402890132336,-0.11951578854432723,0.24384724168437974,1.0,-0.14248249777414346,-0.13775715716880085,-0.08064553624191376,-0.17112158726036863,-0.08198425814978476,-0.2383550159202,-0.0576152697757603,0.30260446426145865,-0.11217644000151916,-0.031584254203791615,-0.21325478502101905,0.08245594495043317,0.12416175379826411,-0.598305658528839,-0.1979398730191067,0.061091042434401104,0.10364224784585174,-0.17685793235788175,-0.30027730656227103,0.3261255174842488,-0.020433638625917537,0.08413573146830249,-0.03810452128086245,0.205809022193011,-0.028931460922615962,-0.1709553971835216,0.2829453150285671,-0.1619846641173337,-0.08715233741526723,0.13021565364781426,-0.06581348171424692,-0.06241969693414338,0.10250025508485973,-0.12950792613685394,-0.032771733923004163,0.17356352067580552,0.0034516121634309564,0.14882075707985976,0.20231286668808351,0.0029426905747707436,0.0144494995291726,-0.0731538657329469,0.18803288425283088,-0.08258931175184982,0.05767013449101353,-0.37208044367649135,0.13042247493443934,-0.138453461834836,0.5397807672140962,-0.06446483232238337,-0.06062388322436097,0.1819919378417088,0.13416756405664965,0.16894678146415495,-0.10467559454277882,0.28475678674865923,0.07998217335483317,0.18363457578029094,0.11518054949850487,-0.17949838287574107,0.14718427371764858,0.16478099690385548,-0.13266699233864365,-0.09368446121584677,0.06770889488069383,-0.16237108240107154,0.15875460620115708,-0.03015782535505382,0.3095373945690805,-0.02526597688156437,-0.03920150684141925,0.06405027855096726,0.06703858625075128,-0.31221296100769597,0.14238086287561597,0.11929785895876394,-0.010041255579202137,-0.08464639063508275,0.02850553069672442,0.04371473476908612,0.059998249157150824,-0.07014722883392077,-0.08300338387506952,0.11553957824476008,0.1458519570469531,-0.18070488131244783,-0.016769410677909238,0.0590630503195259,-0.02712775259283924,0.003260989546305718,-0.20691175645209264
0.25019819300686347,-0.25827032788008475,-0.07268477576514532,0.2027562769628844,0.054155074029061834,-0.055882342555126197,-0.06998115030535024,0.35766428864147776,-0.14248249772206115,1.0,0.0827649993229036,0.40906732239931703,-0.0740824649000836,0.05528545634016057,-0.14050974821715267,-0.010105694358254503,0.06125692418048259,-0.24577293797568944,-0.1818733563579339,-0.19854918927969845,0.27831689154233435,-0.2040299874223668,-0.0026139225032761485,0.16824367496750464,0.1929664912281567,0.09080500127229564,0.16755163518375,-0.014733808482492741,0.11058926451269913,0.0411906480971607,0.2138368124060493,0.29290882590763756,0.04542006836496875,0.2618322058293394,0.06704880659431663,0.17164153722300346,0.013755255266921168,-0.24466565083040567,0.29496711193721253,0.2989040304708083,-0.25687850880408675,-0.4691003550892289,-0.08363519066273285,0.15974512095337243,-0.03974841187148949,-0.0778156909439074,0.07241664988848538,0.17959546758962697,0.1734311512208278,-0.13200986732521164,-0.0755165537321055,0.19616310973236958,-0.15643156992602203,0.018880996196465556,0.17858242763002075,-0.09320280073603326,0.025892887843828954,-0.13959942753568105,0.3766799514078831,0.3975519214859899,-0.25301246466823696,0.04420109779884949,-0.1779994611717166,-0.15996492915886604,0.23039704624115165,0.043709102586019906,0.02546877361672549,0.32705092311594197,-0.09010083539241254,-0.18630534221763695,-0.2142731119870336,0.012147491871985263,0.029726708209871236,0.031109653165132124,-0.004594090637871683,-0.19330514087622733,0.24222645966741807,0.06405692977976843,0.1676002046825512,-0.6490056421955444,-0.07447486942530898,0.2031168429726763,-0.23186151953795955,0.15773003018842097,0.12987561763521788,0.23519528025260714,-0.3327662561782753,-0.33688079895095724,0.03886782436704989,-0.14994694843201242,0.06311107476204876,0.3889765781808509,0.1902102981309044,0.09813045609003629,-0.1279292288683437,0.17281149041678184,0.019795497443556385,0.16549451703282833,-0.06444097066987631,-0.19097335842087346
