0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.8799546,0.31982097,0.37636095,0.17835204,0.30183107,0.48100734,-0.031113306,-0.23417228,-0.13300131,0.3970613,0.16949286,0.35784483,-0.036896683,-0.18344605,0.014149225,0.41415262,-0.16781132,-0.38579446,-0.12712538,0.12815796,-0.33102196,-0.08655557,-0.20153144,-0.04268634,0.2998879,0.15743929,-0.20327383,-0.06162434,-0.018283878,0.05801323,0.16333504,0.5392765,0.25642177,-0.32540226,-0.2533127,0.13362263,0.2644326,0.4807082,0.030420352,0.34755558,-0.43331516,0.18990293,0.007279109,-0.3129344,-0.07727724,-0.41322255,-0.19979218,-0.14189404,0.4268864,0.23792133,0.30177993,0.07303904,0.0062723467,0.17891374,0.40701288,0.24626309,-0.2930919,-0.35046184,0.21753182,0.29765835,0.31217226,0.044185285,-0.06914209,-0.032996885,0.06558196,-0.0073981434,-0.016127003,-0.24371988,-0.21939212,-0.23285303,0.0064251386,-0.05124862,-0.17045176,0.2558861,0.08876936,0.3639153,-0.043985322,0.02515975,0.6088146,0.31505412,-0.18455866,-0.23480408,-0.1323339,-0.5672616,0.07338436,0.20204183,0.23061478,-0.27527052,0.14616996,0.16422671,0.094683,0.23986685,0.3343581,0.31855065,-0.3035377,-0.31950444,-0.3251797,-0.25524455,0.45273757,0.17356673
0.31982097,0.9583343,0.77698994,0.91424644,0.70832574,0.6767335,0.41659477,0.57544297,0.51472557,0.24533598,0.1369097,0.443004,0.32264745,0.3108443,0.59828436,0.9057603,0.23344932,0.36452964,0.28437,0.35400787,0.28635684,0.30827913,0.27526164,0.09922884,0.24385118,0.32062632,0.030215729,0.3028287,0.3433349,0.43015695,-0.31109923,0.28504837,-0.10216141,0.11619654,-0.04875693,0.057509556,0.046137873,-0.123064816,-0.32344615,0.49910906,-0.56178784,-0.31311497,-0.43555614,-0.36634836,-0.57433486,-0.21788755,-0.35657007,0.33521795,0.26533568,-0.13664296,0.35301292,0.77717936,0.76110554,0.7911018,0.85049236,0.692322,0.46706516,0.47499794,0.35181415,0.0772053,0.34346545,0.18527937,0.42498335,0.23758224,0.4932533,0.47419196,0.51968706,0.20808338,0.37685144,0.49518907,0.5032413,0.23090932,0.4212172,0.38109803,0.33877409,0.1993395,0.20788294,0.37224376,-0.20331228,0.24618927,0.14345944,-0.35413808,-0.2971089,-0.081880316,0.38544983,0.4466821,-0.008513037,-0.13194427,0.18108577,-0.20701061,0.15821129,0.079660244,0.2622465,-0.32785815,-0.27684793,-0.30796468,-0.3976568,-0.2891369,0.29888237,-0.12525617
0.37636095,0.77698994,0.9249653,0.7389139,0.6563171,0.8161932,0.4740613,0.50476986,0.61005515,0.37147713,0.23920852,0.57161826,0.38005608,0.33597386,0.683602,0.81741834,0.32366464,0.37795663,0.35010287,0.45295978,0.39634722,0.35318714,0.36915594,0.36203802,0.31782278,0.42179477,0.2781499,0.5220429,0.5337406,0.6536534,-0.26525205,0.24651137,-0.14868326,0.12598144,-0.10278793,0.30633613,0.2567616,-0.075568065,-0.30697012,0.6144935,-0.50907165,-0.2517081,-0.51958084,-0.42705917,-0.53547186,-0.31425688,-0.36856192,0.3930686,0.41572177,-0.024513327,0.317426,0.6955618,0.6825317,0.6698388,0.88614,0.8466038,0.42027363,0.45635262,0.40299398,0.13935031,0.46421444,0.2375469,0.41604185,0.25168607,0.5666945,0.566644,0.6709385,0.23839286,0.41466612,0.52255845,0.5478418,0.26848388,0.47385716,0.50783473,0.42253524,0.31654835,0.44600302,0.5975534,-0.070441015,0.22012982,0.1580983,-0.08226074,-0.28264493,-0.20207423,0.53130686,0.4848501,0.23093066,0.17845204,0.42713106,-0.038495634,0.18009703,0.008350386,0.3754882,-0.23071101,-0.30722892,-0.3717705,-0.31946337,-0.009246091,0.5065799,0.024199473
0.17835204,0.91424644,0.7389139,0.95470333,0.72383857,0.6336255,0.4481917,0.6543664,0.60993147,0.10019415,0.031525813,0.3411342,0.3057912,0.36105114,0.6393876,0.84822345,0.24174075,0.48044074,0.30704153,0.41561168,0.41388273,0.29213372,0.30292213,0.0541148,0.14017434,0.24060503,0.11768651,0.32202405,0.4155074,0.41966555,-0.35867327,0.20397273,-0.22175074,0.16784951,-0.03172808,0.106246784,0.049902886,-0.26250458,-0.3679114,0.4020788,-0.44503444,-0.35619813,-0.4958743,-0.31069237,-0.600351,-0.108993635,-0.32250232,0.39172632,0.25706694,-0.1026376,0.35937548,0.7962718,0.8366238,0.8364414,0.8184273,0.69170934,0.550447,0.5930398,0.29055297,-0.052662052,0.24744941,0.13985883,0.43221474,0.23027825,0.5000917,0.505545,0.5312707,0.2482609,0.42564285,0.5942708,0.58589506,0.19455245,0.46770182,0.27705774,0.25848696,0.068047345,0.28223857,0.3677925,-0.35683107,0.22893357,0.109942034,-0.28904,-0.25610992,-0.027896972,0.41238868,0.3763364,0.0032834047,-0.10299079,0.22929247,-0.29028782,0.19395666,0.05108599,0.16069795,-0.427985,-0.26864037,-0.22784187,-0.29434872,-0.2027329,0.27327383,-0.07564332
0.30183107,0.70832574,0.6563171,0.72383857,0.9618525,0.8020228,0.06542317,0.26402104,0.64862055,-0.05892902,-0.26276538,0.39987344,-0.13707775,-0.039312456,0.4991007,0.62055504,-0.21314487,0.18425688,-0.1031128,0.7885116,0.46426082,-0.21307799,-0.13596615,-0.11703135,0.2339527,0.18124406,0.4033572,0.46940434,0.67484105,0.31307933,0.06334181,0.5269365,-0.569023,-0.32063866,-0.5451486,0.41707683,0.5287387,-0.40410817,-0.70253664,0.1598406,-0.45908946,0.087651126,-0.7203724,-0.027389258,-0.38133,-0.32966888,-0.62542546,0.050894257,0.6903446,0.1931788,0.75796413,0.3996039,0.7900343,0.9097176,0.8021771,0.74962765,0.12793489,0.36617053,0.41698122,-0.3909806,0.2420884,-0.29872775,-0.017752515,-0.25989226,0.14856516,0.2462075,0.36667317,-0.24890631,0.003928938,0.33231395,0.8084352,-0.31657094,0.0762996,0.044677302,-0.10766183,-0.03680086,0.54022264,0.22972232,-0.25669816,0.63338196,-0.3703044,-0.22769871,0.15990055,-0.3151005,0.71515906,-0.061819814,0.47643328,-0.03605905,0.540349,-0.0025405483,0.645712,0.45439535,0.011491245,-0.07394153,-0.1965542,0.10044281,0.070878044,-0.23756903,0.6515588,0.3174823
0.48100734,0.6767335,0.8161932,0.6336255,0.8020228,0.9483186,0.18544595,0.25510556,0.61844003,0.2133037,0.010281881,0.5726671,0.014171585,0.0031031705,0.51991034,0.66317934,-0.05940231,0.16053723,-0.0060726646,0.69156444,0.38501132,-0.04658094,-0.0042103794,0.15729946,0.36984146,0.37173477,0.39491647,0.5400826,0.6602611,0.4740107,0.06393072,0.45782822,-0.37844425,-0.24440953,-0.45145357,0.47685257,0.55780256,-0.19925976,-0.54574656,0.3962468,-0.50379694,0.0769552,-0.62441933,-0.16980132,-0.34320503,-0.4521102,-0.59093,0.11019109,0.71649456,0.1691889,0.61061907,0.43704784,0.666343,0.73992896,0.8666735,0.85976815,0.1385546,0.31156027,0.4809271,-0.094599,0.4168041,-0.12427192,0.047182165,-0.1368635,0.25141335,0.31167677,0.52757895,-0.1477259,0.06463285,0.32212478,0.6837857,-0.12460727,0.14236888,0.31011713,0.12279537,0.22466102,0.5638095,0.39965653,-0.03009169,0.49721074,-0.21294698,-0.12346384,0.04503663,-0.36310953,0.7048265,0.13151309,0.5088756,0.11113065,0.5869305,0.119286254,0.49387914,0.2966868,0.22897854,0.0016495008,-0.20368902,-0.08677177,-0.07599783,-0.110125914,0.7538339,0.27700144
-0.031113306,0.41659477,0.4740613,0.4481917,0.06542317,0.18544595,0.88106877,0.7458948,0.4294007,0.1287601,0.24862874,0.028342647,0.70162255,0.796736,0.6614667,0.51527536,0.7742264,0.7617277,0.7716368,0.012308894,0.44836724,0.7226746,0.79707086,0.3939752,-0.21330574,0.024343353,0.11636199,0.19369656,0.20825025,0.5462297,-0.7707281,-0.31791776,0.07286446,0.7621449,0.54871917,0.16876848,-0.25589958,-0.015329371,0.2446846,0.45670462,0.09415118,-0.714141,-0.17216192,-0.6151997,-0.6414408,0.32258186,0.3576727,0.8283118,-0.12921864,0.01749822,-0.24529517,0.7386392,0.44071692,0.20119798,0.36798412,0.40662134,0.77771187,0.62026227,-0.10676466,0.2255142,0.03316517,0.55640787,0.74339104,0.7351558,0.80280364,0.7674138,0.5902219,0.8040174,0.813982,0.7868652,0.20027435,0.6125312,0.8123152,0.3549286,0.4204871,-0.01704382,0.23965004,0.5553062,-0.22300394,-0.34380767,0.44977456,0.23516968,-0.6933793,-0.00507722,-0.051773302,0.6156289,-0.22804049,0.16643748,0.20034516,-0.4897725,-0.35752374,-0.52376896,0.23175876,-0.69053674,-0.4620424,-0.5534805,-0.37658417,0.43060392,0.0032085208,-0.07990791
-0.23417228,0.57544297,0.50476986,0.6543664,0.26402104,0.25510556,0.7458948,0.9551022,0.6108643,-0.03865546,0.08988607,0.029007997,0.5572425,0.6730212,0.65124345,0.575065,0.61469877,0.8505051,0.6042477,0.13399702,0.55961674,0.6026443,0.6714684,0.24222572,-0.17247887,0.08562098,0.13175637,0.24319309,0.30405408,0.459609,-0.6824206,-0.3141027,-0.1335395,0.62881756,0.40770948,0.07069222,-0.26461327,-0.33847928,-0.052566938,0.32585484,-0.026136924,-0.6626491,-0.32781655,-0.3900482,-0.6205301,0.24027447,0.0796577,0.6958496,-0.118879244,-0.18774377,-0.101725526,0.8385314,0.6658373,0.44484198,0.47240293,0.49231255,0.9273802,0.85454583,-0.009740619,0.038514774,0.0024382938,0.34961498,0.6407715,0.5414219,0.65724194,0.6447396,0.6227131,0.6773071,0.73203754,0.85895,0.37726995,0.47084802,0.73868257,0.24505475,0.35227692,-0.099181265,0.2472892,0.44057822,-0.55250585,-0.23613024,0.37070966,-0.011299375,-0.47817236,0.21775226,0.1227092,0.4581909,-0.26559612,0.07939746,0.14084114,-0.5500524,-0.19094837,-0.39230147,0.021999668,-0.76974916,-0.26404768,-0.31047317,-0.30455986,0.17502922,-0.048098482,-0.20860313
-0.13300131,0.51472557,0.61005515,0.60993147,0.64862055,0.61844003,0.4294007,0.6108643,0.93964714,-0.12968715,-0.14434998,0.2982999,0.16599506,0.3196593,0.72050637,0.47194594,0.1919362,0.66616994,0.23463285,0.71751195,0.8448744,0.114615165,0.29204565,0.24138758,0.07520881,0.21212325,0.64169186,0.67152625,0.81944287,0.5834815,-0.23581254,0.045670774,-0.6820468,0.12568454,-0.20084761,0.53667474,0.3676018,-0.65613586,-0.56030583,0.21914965,-0.09861127,-0.1908327,-0.7562258,-0.07918039,-0.47512883,-0.04168389,-0.37255955,0.4208424,0.4540488,0.095753916,0.41984382,0.5387033,0.83228844,0.69990987,0.6463629,0.79242253,0.55096936,0.778628,0.31853545,-0.3515759,0.17577653,-0.08674592,0.23677471,0.009337809,0.39122882,0.5227704,0.7042093,0.17869681,0.38658518,0.73055583,0.8383447,-0.04698427,0.43979084,0.14904329,0.06683398,-0.12221721,0.7390743,0.5100062,-0.5825187,0.28110987,-0.11048548,0.13792747,0.016417166,-0.026949117,0.6861051,0.035408795,0.35719383,0.36094928,0.6372781,-0.15349317,0.43704057,0.07690439,-0.021973355,-0.4172251,-0.13312441,0.06440641,0.14072327,0.22101502,0.48232335,0.24253252
0.3970613,0.24533598,0.37147713,0.10019415,-0.05892902,0.2133037,0.1287601,-0.03865546,-0.12968715,0.9033041,0.8184512,0.6874412,0.45600423,0.09866052,0.13123497,0.3050725,0.3134896,-0.1957175,0.23142081,-0.2749506,-0.2896351,0.42344517,0.25857052,0.5964887,0.61800873,0.68742347,-0.21344016,0.21109429,-0.16161856,0.42625707,-0.04859528,0.12646852,0.45251083,0.046856347,0.07672487,-0.20813544,-0.104051515,0.47266096,0.18296003,0.75134236,-0.50288224,-0.051674377,0.11204313,-0.35323378,-0.10644561,-0.41928926,-0.14512268,0.020276709,-0.115018286,-0.3537406,-0.18104562,0.19624671,-0.091156155,-0.06778121,0.22985563,0.17037696,-0.033660907,-0.17681676,0.47573608,0.72007287,0.7487485,0.54837465,0.30912006,0.2731593,0.2724071,0.18260618,0.36376595,0.16671434,0.16898097,-0.15419503,-0.25033018,0.52753264,0.16787735,0.82305026,0.72982,0.8224525,-0.19256407,0.44670454,0.35683262,-0.050137863,0.5114863,-0.04980535,-0.2805433,0.060413733,0.050506145,0.5771723,-0.11412717,0.26347163,-0.1883736,0.4297992,-0.1857063,-0.04555112,0.7723451,0.27097446,0.09393858,-0.4556473,-0.44765052,-0.05975692,-0.017467499,-0.36954394
