0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.86670274,0.60179245,0.5092726,0.565073,0.041893914,0.06721908,0.6793878,0.58841527,0.16150254,0.67750597,0.50268996,0.26633734,0.5999348,0.5729813,0.61230975,0.7448319,0.5533408,0.60699636,0.5389993,0.32949597,0.59921986,-0.257689,0.7220638,-0.17950451,0.64879096,0.35711846,-0.30996323,-0.5432223,-0.24678175,0.52587396,0.10550888,-0.19344662,0.570529,0.12884277,-0.19652191,-0.54667526,-0.74715775,0.2274458,-0.22105722,0.16360441,-0.5102161,-0.6824171,-0.5041766,-0.611426,0.1987311,-0.62824416,-0.7650076,-0.3767414,-0.25208604,-0.5594591,-0.57654667,0.5583802,0.34252977,0.3639595,0.2823035,0.08765255,0.5752635,0.40426135,0.16523346,0.63277215,0.60866857,0.5972712,0.72917736,0.7029806,0.5377507,0.6151026,0.38472652,0.46184844,0.3234988,0.46532,0.40418565,-0.67037463,0.31680322,-0.2577333,0.52774996,0.57064784,0.089680105,0.5238403,-0.11698471,-0.72160494,-0.3966704,-0.7667461,-0.7739506,0.10476974,-0.28853893,-0.56457007,-0.7010149,-0.5278032,-0.5690971,-0.7678032,-0.6114178,-0.12853825,-0.37704512,-0.6598054,-0.47699046,-0.6805215,-0.7805125,-0.75600296,-0.2281306,-0.6739839
0.60179245,0.9640688,0.6442434,0.9370429,0.6046843,0.2631681,0.7722261,0.94867885,0.32641372,0.44554162,0.53579605,0.41947663,0.51744443,0.8651335,0.83751297,0.73451084,0.6325065,0.71562403,0.8010334,0.39023918,0.7541484,0.061522562,0.6759132,0.042044103,0.49030387,0.6119675,-0.58206,-0.42782575,-0.1808635,0.5324223,-0.39968318,-0.5940604,0.28440708,0.35465652,-0.2204327,-0.7560303,-0.7056318,-0.20431487,-0.53818846,0.20980036,-0.65565467,-0.7099675,-0.7414212,-0.7170968,-0.2239416,-0.76488423,-0.6765144,-0.6249132,-0.32126218,-0.66199803,-0.43850976,0.92282164,0.6989318,0.8482202,0.6799022,0.30996364,0.9116744,0.83969694,0.2590912,0.4456798,0.5044403,0.51156056,0.8639114,0.6792939,0.79393494,0.81792897,0.38221225,0.6321004,0.6593045,0.66135037,0.67447245,-0.42161494,0.48912922,-0.38891366,0.6307594,0.55142045,0.38128957,0.67329407,-0.59379774,-0.7471323,-0.19464344,-0.6225081,-0.6757383,0.3238,-0.39272863,-0.48248506,-0.6971512,-0.4147616,-0.6169754,-0.79254866,-0.59080976,-0.38598752,-0.57532614,-0.7850612,-0.70971525,-0.7449235,-0.77783406,-0.79619825,-0.37410137,-0.7265789
0.5092726,0.6442434,0.8838402,0.64118516,0.52397895,0.6815702,0.44199055,0.65225446,0.691332,0.39029342,0.68731904,0.6015774,0.47926584,0.7430906,0.7543515,0.39839518,0.31636336,0.33569437,0.4495974,0.7327724,0.8097315,-0.23635824,0.3827425,0.35769567,0.51699936,0.7142594,-0.33760977,-0.13296694,0.29044658,0.45511228,-0.1737447,-0.662712,-0.040584017,-0.08574407,-0.37057453,-0.33918312,-0.5035798,-0.27644652,-0.68228334,0.10787857,-0.32870668,-0.46530843,-0.8249376,-0.38493657,-0.13632403,-0.5295751,-0.7061322,-0.42008978,0.19991738,-0.33071798,-0.18833771,0.7190895,0.39056945,0.58869904,0.73653746,0.707034,0.597689,0.7184141,0.4329428,0.62321377,0.6667634,0.42556792,0.71682787,0.719707,0.4738027,0.7155359,0.47551855,0.51759577,0.21797127,0.22986344,0.7238693,-0.57671654,5.3757103e-05,-0.04178219,0.6827582,0.6008313,0.6584145,0.8168441,-0.35624284,-0.5476284,-0.4202478,-0.56867635,-0.62747186,-0.14647496,-0.6712799,-0.7026862,-0.4161538,-0.19651692,-0.23396355,-0.6392567,-0.3987883,-0.27267718,-0.5581819,-0.47877902,-0.7150531,-0.41063046,-0.6872432,-0.58661425,0.15119928,-0.4310876
0.565073,0.9370429,0.64118516,0.94987726,0.65393364,0.29016662,0.7388151,0.9384136,0.37726653,0.44973117,0.5798831,0.4733267,0.49331504,0.86090827,0.8412206,0.67630535,0.5764406,0.65550745,0.7760741,0.41226244,0.74870116,0.056112073,0.6088426,0.09384697,0.51118886,0.6520434,-0.57363683,-0.38138804,-0.13355017,0.5061355,-0.41660142,-0.6104227,0.2174659,0.29701868,-0.2609414,-0.72073376,-0.6774786,-0.21503004,-0.547723,0.20672603,-0.6046672,-0.6332295,-0.76148933,-0.6809583,-0.26783437,-0.7352441,-0.65218073,-0.62561285,-0.27146277,-0.62331927,-0.34899104,0.90948963,0.71764946,0.880992,0.71025383,0.3394574,0.8906974,0.8593025,0.33077484,0.46335012,0.52019846,0.4784271,0.83496666,0.65347004,0.7587195,0.81190443,0.4104231,0.62242216,0.61456776,0.6051781,0.690743,-0.41553336,0.4254816,-0.3252486,0.622537,0.5772506,0.39791143,0.6697241,-0.60541725,-0.6795922,-0.2180284,-0.59224427,-0.6400795,0.26473883,-0.41057193,-0.49356627,-0.65905964,-0.377536,-0.5762151,-0.7582662,-0.5157548,-0.3286885,-0.53980184,-0.7206791,-0.7203095,-0.6930615,-0.74877554,-0.7533436,-0.33676887,-0.68199927
0.041893914,0.6046843,0.52397895,0.65393364,0.90226144,0.55576897,0.22354132,0.63043,0.57216084,-0.018198209,0.46768978,0.5017889,0.030505434,0.6680976,0.600808,0.109459266,0.09008015,0.16012257,0.42745966,0.47852647,0.5258187,0.18499085,0.079233244,0.41542464,0.1808899,0.6626583,-0.36396685,0.1695866,0.31428823,0.19804415,-0.63072276,-0.66739696,-0.3374282,0.09685607,-0.18125893,-0.2842357,-0.15768678,-0.5615355,-0.69441986,0.025706585,-0.22861347,-0.13367091,-0.67956436,-0.25041825,-0.53988624,-0.34182712,-0.21706231,-0.37843987,0.16348013,-0.18147236,0.12542751,0.6709621,0.456711,0.7804168,0.81528753,0.60211945,0.5530609,0.8107976,0.39143848,0.17109475,0.23193282,0.012847856,0.41969943,0.276881,0.366982,0.49696633,0.23181546,0.30874342,0.3030435,0.16868982,0.5950506,-0.055701606,0.0071988045,-0.07754351,0.33429617,0.35708,0.6279594,0.5256982,-0.6739875,-0.19246235,-0.047322925,-0.07445967,-0.12872435,0.040612176,-0.43485814,-0.2565212,-0.12037052,0.13916783,-0.04042355,-0.28719667,-0.11724353,-0.3180116,-0.4542399,-0.27470994,-0.5955472,-0.19110814,-0.30835927,-0.23633817,0.052242734,-0.18201001
0.06721908,0.2631681,0.6815702,0.29016662,0.55576897,0.95627606,-0.05283751,0.2987674,0.7896403,-0.05938746,0.5189036,0.54410005,-0.036202177,0.47289327,0.41508487,-0.12180663,-0.17733398,-0.123032585,0.07973407,0.72526073,0.49692565,-0.04432477,-0.07215759,0.6581934,0.21489203,0.6430488,-0.1526101,0.4289425,0.69306076,0.18071088,-0.34656584,-0.57445925,-0.44012737,-0.21997902,-0.14507484,0.07434537,-0.026465632,-0.5678334,-0.7639115,0.034702513,-0.001971648,0.017155087,-0.6134571,-0.017794464,-0.3644845,-0.1751093,-0.24332076,-0.15887126,0.5648942,0.036798697,0.17913164,0.41975403,0.017750224,0.37406516,0.72741854,0.93712735,0.22956723,0.55590373,0.4061476,0.29242647,0.30819494,-0.097020924,0.22552691,0.26946896,0.00020872615,0.28106326,0.2692147,0.08642633,-0.09823482,-0.18029055,0.5223652,-0.1835388,-0.3847217,0.13436912,0.33326972,0.393655,0.8216879,0.6309009,-0.386672,-0.09344026,-0.14620481,-0.043808863,-0.08655329,-0.26861724,-0.6794835,-0.38548228,0.07951635,0.36048293,0.2739395,-0.16280757,-0.10207849,-0.30987343,-0.51958084,-0.06495994,-0.5020873,0.029815756,-0.2597662,-0.07255561,0.4869468,0.009610025
0.6793878,0.7722261,0.44199055,0.7388151,0.22354132,-0.05283751,0.92279696,0.77932817,0.105483666,0.6585425,0.46984732,0.34892786,0.6424953,0.6022818,0.61810434,0.80811036,0.7611141,0.8449693,0.79038393,0.15041876,0.63906944,-0.026155997,0.7452252,-0.074081734,0.60028386,0.44127083,-0.65691984,-0.67792904,-0.5006758,0.4452563,-0.13713701,-0.37596422,0.5070263,0.32414335,-0.2754209,-0.82091683,-0.8885859,0.108316764,-0.18802378,0.46268234,-0.65356183,-0.7093815,-0.513214,-0.81788623,-0.0869563,-0.8323343,-0.7471963,-0.7160505,-0.5819864,-0.82320046,-0.4770868,0.6894015,0.6818576,0.57953596,0.32000026,-0.014667561,0.83054745,0.5340148,0.23892227,0.48429137,0.54760295,0.6140932,0.796721,0.6350235,0.8190465,0.7133417,0.4582674,0.68696,0.6903404,0.78743804,0.5754169,-0.47590965,0.6468954,-0.3350299,0.6821723,0.5806081,0.013067471,0.5199137,-0.3602643,-0.76063925,-0.17151871,-0.77101964,-0.7811495,0.39394933,-0.2861498,-0.50252974,-0.903769,-0.6469312,-0.81651735,-0.82532954,-0.5371492,-0.1393651,-0.34783697,-0.7433342,-0.56145006,-0.8570286,-0.81946623,-0.90583056,-0.6004195,-0.87817335
0.58841527,0.94867885,0.65225446,0.9384136,0.63043,0.2987674,0.77932817,0.96505845,0.37463638,0.45804238,0.5917722,0.48800552,0.4795727,0.8569641,0.8207745,0.70268905,0.60207844,0.7048428,0.8099304,0.4130469,0.7642365,0.08039554,0.6377839,0.12964518,0.53778994,0.6731752,-0.6477727,-0.389065,-0.15298948,0.49798748,-0.44758272,-0.62622035,0.23361559,0.32809293,-0.24596985,-0.75961936,-0.722942,-0.25132853,-0.5642691,0.30052084,-0.63779867,-0.64853674,-0.76017725,-0.7415527,-0.31766695,-0.797372,-0.6781,-0.6848084,-0.30516815,-0.6875752,-0.369542,0.9239968,0.71635467,0.8633863,0.7047981,0.34370303,0.9306799,0.8538463,0.3331349,0.45923078,0.5142061,0.4580577,0.83353925,0.6458018,0.7771723,0.7992264,0.43948692,0.62930185,0.6638508,0.657752,0.7176753,-0.4043887,0.4633453,-0.3423003,0.6545057,0.6173698,0.40516743,0.6897572,-0.64218134,-0.716633,-0.1662998,-0.6045798,-0.6524458,0.31883132,-0.45377862,-0.49809438,-0.7051499,-0.37785134,-0.6001551,-0.7812724,-0.5544028,-0.36862457,-0.5853667,-0.75094634,-0.7399448,-0.7482394,-0.78800267,-0.79429007,-0.37052763,-0.73625374
0.16150254,0.32641372,0.691332,0.37726653,0.57216084,0.7896403,0.105483666,0.37463638,0.94875586,0.2540826,0.7667519,0.81394273,0.1782772,0.46887362,0.49802795,-0.095972866,-0.1106862,-0.09694643,0.12807387,0.7786168,0.61326957,-0.28987214,-0.1295226,0.6827788,0.49012017,0.78439844,-0.25146288,0.18981695,0.5525032,0.103085585,-0.22141062,-0.6431163,-0.4894042,-0.4743646,-0.54033405,0.029552912,-0.21209368,-0.36759016,-0.6313392,0.17075828,0.100530334,0.06958647,-0.7395128,-0.05000051,-0.3857958,-0.2437037,-0.43237975,-0.35237223,0.52284527,-0.013189502,0.37584496,0.4570706,0.29158628,0.46409526,0.7005384,0.827523,0.31724846,0.58194494,0.7358113,0.5880357,0.59629,0.09913729,0.34731552,0.407115,0.12614055,0.44573706,0.57956076,0.33423948,-0.12301784,-0.15579186,0.70478576,-0.4243943,-0.40254912,0.38201344,0.5240005,0.6197289,0.6963477,0.65535784,-0.32086822,-0.04422474,-0.41882333,-0.25944978,-0.27164364,-0.46669927,-0.7539345,-0.66867167,-0.07425805,0.09419285,0.12345714,-0.25260752,0.09874863,0.049824223,-0.29520354,0.018938629,-0.61126816,0.00913773,-0.36495656,-0.20210627,0.42466718,-0.055748753
0.67750597,0.44554162,0.39029342,0.44973117,-0.018198209,-0.05938746,0.6585425,0.45804238,0.2540826,0.90183145,0.62403613,0.49130714,0.6992669,0.3446275,0.46869004,0.53811437,0.49075684,0.46522287,0.4291642,0.22290093,0.5253721,-0.40776283,0.45646116,-0.056795724,0.787809,0.39598668,-0.35814083,-0.6339096,-0.36432365,0.33688664,0.26819056,-0.14630844,0.39441317,-0.18738198,-0.52981234,-0.44700152,-0.7686287,0.44162038,0.029443402,0.3285041,-0.26570702,-0.4085706,-0.43799073,-0.47642022,0.15389413,-0.54198486,-0.74652845,-0.5073916,-0.26771057,-0.4944158,-0.17616238,0.38788348,0.51661354,0.29683787,0.12936354,-0.013040207,0.47642374,0.26432732,0.48298275,0.7961707,0.77252555,0.65656257,0.6329823,0.6456598,0.5111799,0.5911726,0.596598,0.60450244,0.20277862,0.36264363,0.46697628,-0.7170726,0.23441422,0.07719609,0.6143807,0.66612184,-0.10980315,0.42918372,0.040872104,-0.43793952,-0.5539669,-0.81348264,-0.774815,-0.116487384,-0.3356377,-0.72109723,-0.7058313,-0.6599771,-0.61603314,-0.65284747,-0.19512564,0.34373394,0.0061941906,-0.36427018,-0.4156192,-0.5106858,-0.6794125,-0.69806063,-0.27645257,-0.58790076
0.50268996,0.53579605,0.68731904,0.5798831,0.46768978,0.5189036,0.46984732,0.5917722,0.7667519,0.62403613,0.9360217,0.8671328,0.4322932,0.6012943,0.63993406,0.26987466,0.24436577,0.26196772,0.43903288,0.6621189,0.7444064,-0.28096312,0.23948312,0.47175866,0.8042972,0.840475,-0.47603008,-0.16172369,0.1603539,0.32913792,-0.16242394,-0.5494131,-0.0824907,-0.28232902,-0.55171126,-0.31519407,-0.5916412,-0.121589676,-0.51741326,0.36253068,-0.19917724,-0.1983436,-0.8000431,-0.4077916,-0.3122993,-0.55779755,-0.70056045,-0.5837313,0.15925857,-0.36975914,0.10734622,0.5934341,0.49181587,0.5596712,0.63101816,0.56470144,0.55447125,0.6256984,0.79469454,0.78994405,0.78651804,0.34239066,0.5961214,0.6104345,0.4219771,0.63649106,0.6930724,0.5520427,0.13274042,0.1722174,0.76954263,-0.630226,-0.07327868,0.1749832,0.69137794,0.8618641,0.4509514,0.7340801,-0.35203272,-0.32297337,-0.4774259,-0.5782919,-0.5789255,-0.24539968,-0.74111414,-0.804355,-0.4693762,-0.21705139,-0.27038985,-0.5733513,-0.13137436,0.09146934,-0.33182687,-0.2689914,-0.7517785,-0.35930508,-0.67485136,-0.55107856,0.07077129,-0.42821744
0.26633734,0.41947663,0.6015774,0.4733267,0.5017889,0.54410005,0.34892786,0.48800552,0.81394273,0.49130714,0.8671328,0.95065165,0.32278323,0.47286826,0.5097934,0.079841174,0.14579496,0.15923017,0.3637484,0.61112815,0.6617664,-0.18407673,0.05137186,0.6435003,0.68061924,0.86094147,-0.51633483,-0.042330302,0.20873588,0.18143651,-0.22695838,-0.6137349,-0.29100746,-0.33476043,-0.5732449,-0.23464039,-0.4718409,-0.22804171,-0.49286693,0.43216348,-0.09269968,-0.016218424,-0.73457503,-0.30938908,-0.46536762,-0.48171204,-0.5603029,-0.6266068,0.18857867,-0.30599725,0.33337253,0.48981532,0.49261862,0.5176125,0.5963557,0.5954788,0.4806357,0.56962013,0.8823617,0.66677254,0.701391,0.21975884,0.45063335,0.4587078,0.3565763,0.5403094,0.67214453,0.54122734,0.11759031,0.11741401,0.7919669,-0.45812678,-0.11494868,0.2704799,0.6723807,0.7835021,0.44648817,0.67631394,-0.3740829,-0.14887622,-0.35868064,-0.42949557,-0.42775506,-0.25663394,-0.7754904,-0.7365858,-0.36164773,-0.10748405,-0.17476267,-0.43332523,0.07267148,0.16126943,-0.2407288,-0.105617285,-0.7067596,-0.22897369,-0.5382217,-0.42440546,0.08267389,-0.32553613
0.5999348,0.51744443,0.47926584,0.49331504,0.030505434,-0.036202177,0.6424953,0.4795727,0.1782772,0.6992669,0.4322932,0.32278323,0.914696,0.40722644,0.55560577,0.6150654,0.63254863,0.52655745,0.43984437,0.21696445,0.57610047,-0.42177677,0.5220035,-0.1823571,0.50888366,0.2783115,-0.22994861,-0.7087544,-0.35807428,0.40486264,0.3402524,-0.2676757,0.3925104,-0.07561604,-0.48951542,-0.4706958,-0.67905504,0.41748047,0.013204117,0.10193102,-0.3414791,-0.6142502,-0.4417952,-0.4022916,0.34250838,-0.4738916,-0.74532413,-0.3958424,-0.29882866,-0.43494496,-0.34813863,0.44665536,0.55980825,0.32417357,0.16774625,0.006966183,0.4880898,0.3115226,0.253522,0.67977065,0.7356936,0.8822677,0.7579878,0.7820362,0.6465775,0.73070097,0.39773872,0.720603,0.2908829,0.4196958,0.45641053,-0.6862179,0.35927308,-0.084362626,0.67051584,0.4070652,-0.045158103,0.45731837,0.116732925,-0.57802933,-0.5890934,-0.8572477,-0.8526041,-0.06716651,-0.23311648,-0.68082225,-0.66172063,-0.7620604,-0.65641475,-0.71151537,-0.29855967,0.17650843,-0.023854038,-0.4846891,-0.37594268,-0.50387233,-0.6474506,-0.7246585,-0.2869485,-0.5667406
0.5729813,0.8651335,0.7430906,0.86090827,0.6680976,0.47289327,0.6022818,0.8569641,0.46887362,0.3446275,0.6012943,0.47286826,0.40722644,0.93398696,0.8697438,0.61482453,0.48306257,0.56190187,0.7069384,0.5634915,0.7910805,0.061259113,0.59927046,0.16767204,0.4772123,0.7002266,-0.48554498,-0.21467048,0.07079708,0.58712316,-0.42773026,-0.6199943,0.16701058,0.2856513,-0.1486794,-0.6172434,-0.58328545,-0.34295058,-0.7162715,0.10320847,-0.60468864,-0.6217475,-0.82330185,-0.6197279,-0.2494957,-0.68567437,-0.63912165,-0.5045093,-0.08093434,-0.5289253,-0.39887935,0.88958895,0.5370906,0.80722916,0.8029155,0.50661194,0.7983686,0.86881554,0.29055917,0.45905992,0.49892196,0.38519138,0.80165946,0.6700817,0.6421398,0.7793845,0.33547258,0.5174403,0.51100785,0.48209357,0.6822893,-0.4209414,0.2975014,-0.36896867,0.5900028,0.5746083,0.5651843,0.7611529,-0.60705364,-0.6848912,-0.22229256,-0.5296572,-0.5916313,0.20797578,-0.517089,-0.4932111,-0.5413288,-0.2152095,-0.42149076,-0.7424633,-0.6076957,-0.4805904,-0.697036,-0.72949386,-0.76252,-0.63498163,-0.7502163,-0.6840237,-0.14834006,-0.6018896
