0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.8350884,0.22411957,0.67071605,-0.0060323803,0.39415002,0.6581417,0.320022,0.24166414,0.6407323,0.7125965,0.4648862,0.5552575,0.4368304,0.71249944,0.7183317,0.31077194,0.4641591,0.29223293,0.71520066,0.54064906,0.73627007,0.27483582,0.5290952,0.40418077,0.05714655,0.122596726,0.03648679,0.32333142,0.72980523,0.5541714,-0.64944404,-0.27903947,0.14839774,0.20308009,0.07699436,-0.08607446,-0.29023117,-0.49802768,0.2154837,0.28035218,-0.5155688,-0.6022871,-0.5217624,-0.39165887,-0.64757323,-0.60386693,-0.5996883,-0.44506907,0.034299407,-0.3006042,0.8092068,0.30590433,0.37851477,-0.077076584,0.5506434,0.5713147,0.17391133,0.5239745,0.56656617,0.49454907,0.41274238,0.34118927,0.5354034,0.72821707,0.694635,0.69266,0.54112405,0.52830327,0.45510143,0.26952195,0.7649675,0.33567983,0.51712346,0.5535368,0.46458316,0.34225464,0.76202446,0.604754,-0.6445005,-0.49443638,0.20685866,-0.37619287,-0.55488545,0.26800853,0.23450336,-0.25180736,-0.19788751,0.22050697,-0.08825309,-0.39644712,-0.20873272,0.3883654,-0.052609917,-0.45310783,-0.4256317,-0.3861074,-0.46677446,-0.2846341,0.11876148,-0.24575418
0.22411957,0.95242614,0.45721447,0.86253047,0.8247378,0.25441033,0.57442015,0.92778385,0.19542158,0.03883814,-0.38041294,-0.1759859,-0.14199042,-0.10809008,-0.12875193,0.9002682,0.21120566,0.9211447,0.16072601,-0.08272827,-0.027402518,0.66141844,0.40392807,0.442819,-0.72140026,0.20558769,0.32324234,-0.02062239,0.09417893,0.2683467,-0.45885813,-0.56690115,-0.00884983,0.7565317,0.6532262,-0.6387133,-0.773895,-0.5743377,0.46438497,0.43652803,-0.6300203,-0.6157255,0.059871368,-0.6819896,-0.43056592,-0.5122764,-0.44408965,-0.6957549,-0.66508996,-0.752489,0.21966779,0.9035215,0.8427936,0.8186572,0.16947395,-0.055873293,0.91492295,0.72079086,-0.25295532,-0.37693155,-0.33149952,-0.2571872,-0.022430407,0.070608184,-0.11618483,-0.16872083,0.05887489,0.13413718,0.4355695,0.91923034,0.23247825,0.43890345,0.5273895,0.21013573,0.14959487,-0.103144914,0.15132228,0.07137291,-0.49407405,-0.4866826,0.4117591,-0.69730526,-0.62928647,0.42642844,0.5611311,0.22321513,-0.7706783,-0.16046566,-0.69908345,-0.74689406,-0.67486227,-0.04290741,-0.0034496984,-0.63475263,-0.3095372,-0.7182851,-0.67207384,-0.6033119,-0.62807965,-0.7510938
0.67071605,0.45721447,0.9383744,0.15506764,0.6924832,0.88039684,0.2963247,0.42959225,0.8474003,0.71785897,0.4669618,0.62026787,0.5680196,0.6875882,0.6100786,0.5272944,0.6947621,0.48907918,0.8160676,0.5318569,0.72944033,0.5503989,0.67268085,0.6766176,-0.0785596,0.38647076,0.14656807,0.3272331,0.79277825,0.63947535,-0.8552332,-0.4664185,-0.26757824,0.40128714,0.33375454,-0.25675255,-0.5303688,-0.78804564,0.22006494,0.3568985,-0.7823591,-0.67940986,-0.47449422,-0.66629726,-0.85221714,-0.8517773,-0.83047456,-0.72711456,-0.1820277,-0.5341803,0.7450955,0.53347456,0.52455246,0.13437402,0.7762031,0.7064181,0.3700778,0.7909162,0.5376766,0.44193095,0.44963288,0.45328635,0.65681934,0.768883,0.6212558,0.58280385,0.4475965,0.69734234,0.7232045,0.46384203,0.8269736,0.61183465,0.6915501,0.68958837,0.67077184,0.4626977,0.8368231,0.6882199,-0.84654,-0.6447612,0.52288836,-0.60495394,-0.8052762,0.5488843,0.49249327,-0.110751025,-0.4157018,0.20338961,-0.25320446,-0.6274513,-0.5180941,0.26090673,-0.21542445,-0.6860261,-0.42061564,-0.6779138,-0.7471682,-0.5328572,-0.07019199,-0.4635045
-0.0060323803,0.86253047,0.15506764,0.9590153,0.6483109,-0.07229909,0.5471392,0.8857901,-0.118386015,-0.22681141,-0.64093924,-0.45532057,-0.41568303,-0.40023172,-0.38702923,0.8264654,-0.042804018,0.84587014,-0.13362959,-0.34538174,-0.31589556,0.5331983,0.18513478,0.24968776,-0.7701745,0.055213645,0.3074092,-0.1864012,-0.21699534,0.061443493,-0.19520774,-0.4509937,0.09658126,0.6669181,0.6224891,-0.66479826,-0.69594884,-0.31601384,0.5110699,0.42654258,-0.42191193,-0.4377719,0.26729906,-0.5288213,-0.15444961,-0.24752018,-0.18039444,-0.5218104,-0.7270645,-0.66811657,-0.061476294,0.7870905,0.7780281,0.8894949,-0.13676141,-0.36658365,0.9141076,0.49789578,-0.48956844,-0.602085,-0.566849,-0.5055361,-0.2919943,-0.2169978,-0.3740337,-0.4187324,-0.08705843,-0.123088166,0.17836899,0.8591974,-0.053960796,0.26120836,0.31355968,0.011813445,-0.095859505,-0.3072886,-0.15781334,-0.191415,-0.22601733,-0.25112563,0.27631631,-0.5787378,-0.41307768,0.26605147,0.43789744,0.28439772,-0.74582124,-0.30808896,-0.7311219,-0.605793,-0.56953835,-0.059175044,0.19068795,-0.4586268,-0.17948195,-0.56946313,-0.48391283,-0.5143124,-0.73290795,-0.6965927
0.39415002,0.8247378,0.6924832,0.6483109,0.88828313,0.5458264,0.5084785,0.7911211,0.48531795,0.29756272,-0.0805616,0.10787048,0.10782607,0.1703341,0.12584841,0.82168514,0.40119445,0.80442333,0.40898076,0.14750111,0.24349232,0.6745124,0.5318687,0.5721841,-0.52814317,0.29391065,0.27885088,0.1117619,0.36401725,0.42903534,-0.63991964,-0.5911101,-0.10652161,0.6661019,0.5866815,-0.5257697,-0.73209894,-0.68900025,0.41802448,0.45435727,-0.73315644,-0.67026925,-0.11821535,-0.725525,-0.62108237,-0.67480105,-0.6126349,-0.76092577,-0.5254111,-0.7165289,0.4222409,0.84164596,0.7870809,0.625111,0.4486846,0.26323372,0.76451397,0.8351908,0.021964446,-0.097280055,-0.062072795,-0.010334394,0.22364265,0.3239587,0.1388942,0.087188706,0.21639779,0.35137644,0.5795207,0.79943216,0.47004992,0.54555875,0.6281252,0.41699106,0.35685563,0.105956204,0.4200303,0.30640668,-0.65703493,-0.5852345,0.4890598,-0.7127732,-0.7475921,0.5155372,0.5878899,0.14045167,-0.6853386,-0.020582477,-0.56799763,-0.7509999,-0.66818243,0.06752882,-0.066392675,-0.7009649,-0.34800172,-0.7569299,-0.7462404,-0.6194253,-0.44588378,-0.6895479
0.6581417,0.25441033,0.88039684,-0.07229909,0.5458264,0.9370305,0.15135369,0.21005318,0.89895093,0.7297658,0.607436,0.69693923,0.6227682,0.7456924,0.66883755,0.29877347,0.6507008,0.27131805,0.7985614,0.6261674,0.75673604,0.3951004,0.61063826,0.5585455,0.10332924,0.37214404,0.08052121,0.4066667,0.8212038,0.59341687,-0.7647132,-0.3650998,-0.22828788,0.24731448,0.16732213,-0.051037554,-0.31021106,-0.6736322,0.06792383,0.20224205,-0.63078415,-0.52439845,-0.513108,-0.46767503,-0.7606671,-0.7402193,-0.7232282,-0.5407865,0.042839732,-0.32961985,0.7536839,0.3531177,0.30895317,-0.062241364,0.8644669,0.8351466,0.13855627,0.67694825,0.6160207,0.5580021,0.5474182,0.54397863,0.67912745,0.77072704,0.66339654,0.64408565,0.43810907,0.67050636,0.64979863,0.24228096,0.7920885,0.51089525,0.5947082,0.62527984,0.6382762,0.5135358,0.84423023,0.6887524,-0.7436831,-0.6043806,0.41016445,-0.41605535,-0.6473096,0.45073205,0.368142,-0.1488423,-0.19027811,0.32708123,-0.033081144,-0.44413686,-0.3362677,0.23085693,-0.28865153,-0.5271854,-0.33737588,-0.47530866,-0.5730854,-0.33425012,0.15402995,-0.24986887
0.320022,0.57442015,0.2963247,0.5471392,0.5084785,0.15135369,0.93342775,0.6848975,0.19967729,0.07377184,-0.2847218,-0.22232279,-0.358226,-0.018482449,0.0168203,0.55878747,-0.19863603,0.6154039,0.06154143,0.23483819,0.07393023,0.054284386,-0.048946947,0.003341157,-0.40413558,-0.47142684,-0.29587287,-0.45791167,0.006861538,-0.061995372,-0.2617765,-0.27857584,0.14972249,0.18315895,0.023103835,-0.24099913,-0.50570583,-0.16429947,0.48079598,0.4453448,-0.24970517,-0.59102976,-0.36080736,-0.5225438,-0.39799112,-0.3694937,-0.34784895,-0.37766272,-0.27290103,-0.34985533,0.33814114,0.50649464,0.6875079,0.44907838,0.13186535,0.021084229,0.6174933,0.545238,-0.124199115,-0.20534407,-0.3556449,-0.46072155,-0.21034715,0.028830182,-0.046961952,-0.031658962,0.5673266,-0.17956261,-0.06547463,0.6128073,0.21226692,-0.13238832,0.045844987,0.16820924,-0.18874186,-0.45240456,0.103896156,-0.14788538,-0.2885785,-0.3120054,-0.13717903,-0.2983148,-0.5044997,-0.1898199,-0.06758112,-0.41905716,-0.47065476,-0.5791829,-0.3198982,-0.29138228,-0.30284238,0.1832622,0.3569979,-0.54709727,-0.68792343,-0.45207542,-0.46941257,-0.41344655,-0.23225075,-0.3410464
0.24166414,0.92778385,0.42959225,0.8857901,0.7911211,0.21005318,0.6848975,0.9711737,0.16327785,0.036062162,-0.40967056,-0.2131832,-0.21228357,-0.11605939,-0.12841028,0.9144504,0.1367717,0.9422525,0.14190067,-0.07981014,-0.027271274,0.5857216,0.3203632,0.3876887,-0.71029437,0.07205949,0.21636093,-0.14989263,0.050666176,0.2071236,-0.44400102,-0.54504514,0.00694351,0.67477006,0.5812719,-0.64902616,-0.8071706,-0.5235417,0.5342471,0.4983412,-0.605271,-0.65264666,-0.0040232465,-0.71549714,-0.44485748,-0.51345944,-0.45637694,-0.69759595,-0.67944694,-0.74997044,0.22060263,0.8669257,0.891029,0.81217337,0.11985114,-0.09576419,0.9477136,0.699589,-0.24662964,-0.3738848,-0.36819345,-0.33299485,-0.07358214,0.05382275,-0.1213881,-0.16826983,0.1752854,0.07806288,0.34371227,0.9441365,0.22872007,0.3576829,0.44780278,0.22697899,0.097353674,-0.1835491,0.12699503,0.021208312,-0.47647282,-0.43870085,0.34055322,-0.68436795,-0.6464915,0.3323108,0.4672672,0.10250934,-0.8050579,-0.30471367,-0.7119721,-0.7154558,-0.66354835,0.03909092,0.11888253,-0.66704214,-0.4032033,-0.7357073,-0.6911837,-0.6456737,-0.6408092,-0.74924517
0.6407323,0.19542158,0.8474003,-0.118386015,0.48531795,0.89895093,0.19967729,0.16327785,0.91286516,0.7119599,0.61632025,0.6734202,0.57049406,0.74044126,0.66182876,0.23363271,0.5650122,0.21013102,0.76355135,0.66006964,0.7497854,0.28302488,0.49729842,0.47830576,0.16107109,0.24379838,-0.056618825,0.2930227,0.7788278,0.5045086,-0.70965767,-0.3036771,-0.23809439,0.12727432,0.049516015,0.016842423,-0.26850924,-0.5916238,0.06407633,0.20638336,-0.55248845,-0.50089014,-0.564571,-0.4444657,-0.7442794,-0.7083038,-0.7060257,-0.48814726,0.10548487,-0.25424808,0.7445196,0.2821328,0.28270844,-0.11484978,0.8477778,0.838879,0.09005779,0.64050347,0.6212272,0.5746342,0.5311317,0.49499184,0.62614363,0.73941505,0.64602554,0.6363288,0.52633613,0.5961857,0.54025733,0.18352515,0.76289755,0.40138933,0.47917116,0.6096073,0.5707326,0.43987578,0.812129,0.62660867,-0.69030863,-0.5353266,0.3096723,-0.33771354,-0.6159581,0.33510777,0.24064133,-0.27232277,-0.14168684,0.21490338,0.03423178,-0.35144615,-0.26404116,0.25581118,-0.19720301,-0.5035906,-0.38806823,-0.43215683,-0.5402007,-0.31492853,0.21768531,-0.17416073
0.7125965,0.03883814,0.71785897,-0.22681141,0.29756272,0.7297658,0.07377184,0.036062162,0.7119599,0.94739854,0.729661,0.8641043,0.75207883,0.8947165,0.8750078,0.2067277,0.740327,0.111625746,0.89034855,0.52296436,0.9107071,0.3390711,0.635634,0.62967634,0.29033226,0.33285648,0.11843781,0.41958848,0.88111585,0.7232806,-0.78239274,-0.2796122,-0.15292424,0.06251081,0.11196649,-0.12515743,-0.28106636,-0.552094,0.23002404,0.38370115,-0.60946363,-0.5527882,-0.5072441,-0.43768376,-0.711492,-0.6877669,-0.719823,-0.51834846,0.009944187,-0.31782305,0.71783113,0.13705274,0.2444571,-0.27726322,0.58434385,0.66000307,0.0081686005,0.42953986,0.8593973,0.795243,0.7726816,0.67153656,0.8312896,0.907868,0.88949966,0.8836534,0.5361978,0.8071976,0.56633365,0.10168673,0.8986414,0.52530396,0.5668138,0.8036978,0.77786446,0.66539615,0.9012418,0.86619806,-0.76167643,-0.42125547,0.45090955,-0.4344141,-0.6043311,0.45116884,0.3262341,-0.2559634,-0.18012387,0.32520086,-0.075579464,-0.39372712,-0.30825502,0.5863513,-0.002227833,-0.49502355,-0.30292678,-0.44504577,-0.51782227,-0.39156467,0.10337223,-0.25010216
