0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,-0.07638446241617201,-0.0055636526085436335,-0.039320208132267,-0.05222271755337715,-0.03457200527191162,0.03179481998085976,0.0080550042912364,-0.02825414389371872,0.04201162979006767,-0.04983598366379738,-0.012292620725929735,-0.03372189775109291,-0.10508564859628676,0.011942154727876186,0.10836101323366164,-0.04769033193588257,0.012844029814004898,0.0015148143284022808,-0.04036187008023263,-0.031001945957541462,-0.00975208729505539,-0.03947704285383224,0.04974379390478134,-0.014277461916208267,-0.02463974431157112,-0.00030663039069622755,-0.051266878843307495,-0.004064768087118864,0.01937718130648136,0.033252447843551636,-0.01487740222364664,-0.06169481202960014,-0.01615326665341854,-0.013170097023248672,-0.012660308741033076,-0.015302353538572788,-0.06389126926660538,0.07258546352386473,0.029224609956145287,-0.05460926890373229,0.05310682952404022,-0.08340335637331009,0.025970458984375,0.061160515993833535,-0.050111286342144006,-0.002700108801946044,-0.008867485448718073,-0.019203772768378254,-0.014004277996718884,0.0408790186047554,0.0530736818909645,-0.03470359370112419,-0.03792756050825119,0.05046166852116585,-0.00858719926327467,0.02254052273929119,0.03581106290221214,-0.0808965787291527,-0.02341129258275032,-0.14922000467777252,0.006369360722601414,0.018392670899629593,-0.012275351211428642,-0.0317237563431263,-0.047357212752103806,0.0006101777544245124,0.024151233956217762,0.0077293021604418755,-0.06340956687927246,-0.011620453558862208,0.036833114922046654,-0.002214876236394048,-0.026227427646517757,0.07392998039722441,0.07652023434638977,0.028157798573374748,-0.0006398045225068927,-0.027901006862521168,0.0188960749655962,-0.015448284335434437,0.01877141185104847,-0.05303122103214264,-0.02010271698236465,-0.06254032254219055,-0.03442739322781563,-0.03481801971793175,0.002444083569571376,0.0006660876097157598,-0.027138102799654007,0.0067051155492663375,-0.05554839223623276,0.038364537060260766,-0.004041790962219238,0.05362478271126747,-0.010466765612363815,0.002011846750974655,0.01703079417347908,-0.013239220716059208,-0.0142817422747612
-0.07638446241617201,0.0,-0.07180201262235641,0.028620377182960514,-0.009368162602186205,0.018355675041675568,-0.01206343900412321,0.06157655641436577,-0.015728376805782318,0.03586801886558533,-0.09982067346572879,-0.09178373962640761,0.018984289839863777,-0.017644917592406273,0.017004840075969696,0.05415499582886696,-0.036585558205842965,-0.007910014130175114,0.0572928749024868,-0.019631110131740567,-0.0006908599752932787,-0.011780396103858948,0.03208504244685173,0.012732233852148056,-0.01746729202568531,-0.0010807524668052793,-0.027575187385082245,-0.0451430194079876,0.023194506764411926,-0.06549721211194992,0.04797076433897018,-0.06741278618574142,-0.06871869415044785,0.010436947457492352,-0.08352501690387724,0.003071641782298684,-0.020506722852587696,0.019810089841485023,0.006220054347068071,0.009502326138317585,-0.03755580633878708,0.07621097564697266,-0.030033087357878685,-0.043033726513385766,0.007085833698511124,-0.019398586824536324,0.027003010734915733,0.0004276111139915884,0.04514636844396591,-0.061775751411914825,-0.06812939047813416,0.1341790407896042,0.01947327330708504,0.045870326459407806,-0.010832039639353752,-0.05726571008563042,0.045781616121530526,-0.0761776864528656,-0.04129339009523392,-0.01023970916867256,-0.02787500061094761,0.023452378809452057,0.04415659978985786,-0.04543443396687508,-0.04911866411566734,-0.010744525119662285,-0.07537694275379182,0.025443198159337044,-0.001696320134215057,-0.0076179904863238335,0.012084042653441427,-0.030996873974800106,-0.07455263286828993,-0.0817829594016075,0.0499504841864109,-0.0012952031102031467,-0.04845069721341133,0.04253140836954117,0.02925450913608074,-0.012303768657147884,-0.016189919784665108,0.046370774507522576,-0.07740062475204468,0.03408370167016983,0.00786418281495571,-0.008587097749114035,-0.05499466136097908,0.001029021805152297,-0.01299393270164728,0.03849742561578751,0.018811251968145367,0.01782393269240856,0.01169917732477188,0.038635283708572395,-0.03242707997560501,-0.06067544966936112,-0.06644375622272491,-0.006199073512107134,0.0044785626232624045,0.03537808731198311
-0.0055636526085436335,-0.07180201262235641,0.0,0.10317528992891312,0.059754859656095505,-0.00346398982219398,-0.026205616071820256,0.010991904884576796,-0.054626725614070885,0.02592195384204388,-0.03280207887291908,-0.06270105391740799,0.03485241159796715,0.026293933391571045,-0.02080514281988144,-0.07517962157726288,-0.07293093949556351,0.05439266189932823,-0.06266909837722777,-0.024113534018397328,0.032171718776226044,-0.07079949229955673,-0.020614925771951675,-0.09688632190227507,0.004651857540011406,-0.03235679492354393,0.03325062245130539,-0.0271567702293396,0.0442291796207428,-0.009141647256910801,0.004382281564176083,-0.003941908478736877,-0.0608721598982811,0.005804381798952818,0.03448270633816719,-0.03898457437753677,0.0019026629161089657,-0.001988548319786787,-0.0206795334815979,-0.023905746638774872,0.04906095564365386,0.0740722194314003,0.003539640922099352,-0.07541655004024506,-0.032868612557649605,-0.00539991958066821,0.02533482760190964,-0.05588037148118019,-0.003466943744570017,0.024423994123935696,-0.040501173585653305,0.09584783762693405,-0.06018843874335289,0.00255989539436996,-0.05528490245342255,0.11238779872655869,-0.02899627387523651,0.002315876306965947,-0.01974586211144924,0.021311368793249127,0.022084435448050495,0.010567186400294304,-0.045694712549448006,-0.019768629223108288,-0.005121839698404074,0.0039000362157821655,-0.08632476627826689,-0.0594172328710556,-0.03340514749288559,0.025397829711437225,-0.0446949377655983,0.08376974612474442,0.07031743973493576,0.04241310060024261,0.020436879247426983,-0.08469916135072707,0.05454737693071365,-0.032468173652887344,-0.04328025504946709,0.0029940695967525244,0.00031508554820902646,0.0027637570165097718,0.01875270716845989,0.06876460462808609,0.006472786888480186,-0.04766096174716949,-0.06498432159423828,-0.03922827541828156,-0.03600970655679703,0.0033418312668800354,0.04693027585744858,-0.04810759052634239,0.003691413206979632,-0.021371494978666306,-0.03029191307723522,-0.015509250573813915,-0.04658437892794609,-0.0538979172706604,-0.014737196266651152,0.0073801553808152676
-0.039320208132267,0.028620377182960514,0.10317528992891312,0.0,0.08886543661355971,-0.02885434776544571,0.07607075572013856,0.1056721583008766,-0.03354034200310707,-0.06665915250778198,0.0020937870722264047,0.04821547120809555,-0.01440339908003807,-0.02410588413476944,-0.019286103546619412,0.026580136269330975,-0.06881652027368546,-0.06348301470279694,0.03537009656429291,0.011970688588917255,-0.11560337990522385,0.006385520566254854,0.005117075983434916,-0.02498715743422508,0.053902767598629,-0.03256600722670555,0.03116209991276264,-0.10463029891252516,0.030640427023172375,-0.014672154560685156,-0.015493388287723064,0.019074955955147743,0.003527728375047445,0.03547991067171097,0.07017789036035538,-0.03551851585507393,-0.01868191175162792,-0.05838064104318618,0.02633088640868664,0.03696899116039276,0.013636910356581213,-0.022395646199584007,0.0018869566265493631,-0.013720015063881874,0.008962857536971569,0.02148090861737728,-0.09904313832521439,-0.026589730754494667,-0.08781492710113525,-0.07484557479619981,-0.027734117582440376,-0.0020032234024256468,0.034832410514354706,0.11676843464374542,-0.055227313190698624,-0.046863261610269547,-0.027492690831422802,0.06948848068714142,0.02446240000426769,-0.09991390258073807,0.018327584490180012,-0.03807082399725913,0.05521492287516594,-0.02529396675527096,0.024431755766272545,0.0020871551241725683,-0.03739988431334496,0.016679145395755768,-0.13175028562545776,-0.02728237770497799,-0.02708918787539005,-0.012688614428043364,0.0405949242413044,-0.002842650981619954,0.04476472362875938,-0.02405131794512272,0.0448458157479763,0.02723067812621593,0.059173360466957085,-0.002940437523648143,0.007284705527126789,0.0006816399982199073,-0.0023240074515342712,-0.013786882162094116,-0.0345732606947422,-0.024351529777050015,0.05994962155818939,0.011450204998254776,0.003804998239502311,0.04156322404742241,-0.12963011860847473,0.004627543035894632,-0.053272347897291183,-0.026002181693911552,-0.03067230433225632,0.05335645377635956,0.008862714283168318,-0.009675445035099983,0.03480442985892296,-0.012187029235064983
-0.05222271755337715,-0.009368162602186205,0.059754859656095505,0.08886543661355971,0.0,0.011745646595954897,0.03588134050369263,0.027894262224435806,0.04052375257015228,0.11568668484687804,-0.06414479017257689,0.06452925503253937,-0.003705391194671392,-0.006679136771708727,-0.007413286250084639,-0.017018331214785576,0.032034192234277725,-0.033951111137866974,-0.02337652072310448,-0.012386421672999859,-0.015678679570555687,-0.027966830879449844,-0.0775933638215065,-0.07141034305095673,-0.034097474068403244,-0.07807382196187973,0.0314822755753994,0.0063964142464101315,-0.0772339627146721,0.015808146446943283,-0.01536621991544962,0.03734112158417702,3.38163340529718e-06,-0.02068168856203556,0.021634910255670547,0.054493725299835205,0.025764666497707367,-0.04153351113200188,0.05375644564628601,0.007687003817409279,-0.05517695099115372,-0.006662885192781687,0.0353679284453392,-0.015806956216692924,-0.04657470807433128,-0.030917555093765255,0.06986865401268005,-0.06160528212785721,-0.02542161755263805,-0.05157681554555893,-0.014668598771095276,-0.07346993684768675,0.10051341354846954,0.06308059394359589,0.07683558762073517,-0.14424602687358856,-0.04278434440493584,0.0491676963865757,-0.08666226267814636,0.05506686866283417,0.004954302217811345,-0.06646514683961868,-0.06782104820013046,-0.030815085396170616,-0.08448315411806105,0.05457229539752007,-0.09212328493595123,0.05393397808074951,0.03792131692171097,-0.02511753886938095,-0.013512027449905872,-0.060141563415527344,-0.06592003256082535,0.056325651705265045,-0.01678754575550556,0.023109454661607742,-0.009980233386158943,0.09691524505615233,0.0076413205824792385,-0.01310258824378252,-0.041054196655750275,0.0016117950435727835,0.000460141192888841,-0.08392037451267241,-0.017799437046051025,-0.0026681963354349136,-0.10035689920186996,0.021770581603050232,0.0979846566915512,-0.022498175501823425,0.04027749598026276,-0.05959932133555412,-0.01428112667053938,-0.024168649688363075,0.03873475268483162,-0.033409696072340005,0.054083753377199166,0.04564447700977325,0.032276470214128494,-0.0289059579372406
-0.03457200527191162,0.018355675041675568,-0.00346398982219398,-0.02885434776544571,0.011745646595954897,0.0,0.01026581972837448,-0.017716625705361366,0.08178302645683289,0.06978416442871094,0.019650364294648167,-0.03831416741013527,0.0013563991524279115,-0.005248991772532463,-0.04488531872630119,-0.0007024678634479642,0.015189369209110737,0.028869865462183952,-0.034927837550640106,-0.012886791490018368,-0.0583161823451519,0.051963221281766885,-0.037228234112262726,0.0029648756608366966,0.004072722513228655,0.08281230181455612,-0.003385432530194521,-0.09125633537769315,0.0618063285946846,0.059090036898851395,4.750280641019344e-05,-0.01839139498770237,0.006535141728818417,-0.04508012160658836,0.02804568223655224,-0.06783518195152283,0.052853215485811234,0.06496794521808624,0.017087072134017944,0.013310580514371397,-0.0654071718454361,-0.0953720211982727,-6.22106235823594e-05,-0.0026278223376721144,0.04670627787709236,-0.036286801099777215,-0.0862416699528694,0.03977250680327416,0.06262414157390593,-0.04613589495420456,0.02752269245684147,-0.01739848591387272,-0.010378852486610413,-0.02016438171267509,0.028256466612219807,0.1552847921848297,0.027094867080450055,0.001627566060051322,-0.03573940321803093,-0.009186665527522564,-0.03214263543486595,-0.04401390254497528,-0.002489275299012661,-0.03510015830397606,-0.016629932448267937,0.0515967532992363,-0.039816573262214654,0.010531172156333923,-0.009816947393119335,0.001045229029841721,-0.10443946719169615,0.007530635222792625,0.01570690982043743,0.010113504715263844,-0.08182533085346222,0.021651452407240868,-0.07758378237485884,0.016681041568517685,-0.00856656115502119,-0.020535903051495552,-0.02387329190969467,-0.02246006578207016,-0.041390854865312576,0.023294012993574142,-0.07315723598003387,0.05653580278158188,-0.03723520785570145,0.02473951689898968,0.05140899494290352,0.04868670552968978,0.021295525133609768,-0.11818591505289076,-0.11202319711446762,-0.11589567363262177,0.009389115497469902,0.025957852602005005,-0.05211250483989716,-0.11417944729328156,-0.02601097337901592,0.007882373407483101
0.03179481998085976,-0.01206343900412321,-0.026205616071820256,0.07607075572013856,0.03588134050369263,0.01026581972837448,0.0,0.08327122032642365,0.020864713937044144,0.08471928536891937,0.06554161757230759,-0.05431687459349632,-0.08681976795196533,0.036458469927310944,0.04929198324680328,0.023479480296373367,-0.12243042886257172,0.006964642554521561,0.006386146880686283,0.03891545534133911,-0.013930381275713444,0.02167017012834549,0.047158364206552505,0.03989411890506744,-0.02415004000067711,-0.04692002758383751,-0.01803413778543472,0.0019236898515373468,-0.08142273873090744,0.036010436713695526,0.042992062866687775,-0.12149164825677872,0.1437893509864807,-0.016978196799755096,-0.045323621481657035,0.01376903522759676,0.025042692199349403,0.01767132803797722,0.10133563727140427,0.020442822948098183,-0.035281796008348465,-0.005552496295422316,0.00326847517862916,0.0637478455901146,-0.0583006925880909,0.006368814036250114,-0.03379650041460991,-0.02821187116205692,-0.016600415110588074,-0.015474709682166576,-0.03761671110987663,-0.003999714739620686,-0.0243295319378376,0.01380037423223257,-0.07816518843173981,-0.08847492933273315,-0.021669741719961166,0.012760397046804428,-0.034199927002191544,0.0347231961786747,0.011964321136474608,0.027642743661999702,-0.029603991657495495,-0.04875747114419937,-0.02472798340022564,0.06317584961652756,0.048825882375240326,-0.06570372730493546,-0.0652116909623146,0.12165990471839903,-0.06429734081029892,-0.05146386474370957,-0.010580581612884998,0.012557505629956722,-0.0010566769633442163,-1.7132431821664795e-05,-0.019204705953598022,-0.09354372322559357,-0.133980393409729,-0.046964965760707855,0.046493131667375565,-0.07073120027780533,0.027581224218010902,0.044386502355337136,-0.012568159960210323,-0.00971719902008772,0.0333247035741806,0.0022551596630364656,-0.041742619127035134,-0.07053107768297195,-0.035862699151039124,-0.014956661500036716,-0.04124284535646439,0.019508741796016693,-0.05372563377022743,-0.004094881936907768,-0.0532257966697216,0.0033875773660838604,-0.04798229783773422,0.016752172261476517
0.0080550042912364,0.06157655641436577,0.010991904884576796,0.1056721583008766,0.027894262224435806,-0.017716625705361366,0.08327122032642365,0.0,0.1266060769557953,-0.03957530483603477,-0.007718051318079233,0.03643526881933212,-0.017597993835806847,-0.08046117424964903,-0.10430192947387695,-0.02047482691705227,0.06937038153409958,0.10692155361175536,-4.097295914107235e-06,0.04840565845370293,-0.021110389381647107,0.04345451295375824,-0.14087572693824768,0.030771030113101006,-0.07496198266744612,-0.016235554590821266,0.0022428845986723896,0.024546271190047264,-0.013556170277297497,-0.056591015309095376,0.03762316703796387,0.02543949708342552,-0.07094395160675049,-0.09046071767807008,-0.030016060918569565,-0.09749843180179599,0.015202902257442474,-0.05853619426488876,-0.01724661886692047,0.003543969476595521,0.04221319779753685,7.0131823122210335e-06,-0.0913385897874832,-0.056023430079221725,0.06731487065553665,0.0280187763273716,0.0720055103302002,-0.03726350143551826,-0.09505146741867064,0.014181015081703661,0.009484124369919298,-0.04657896235585213,-0.014351824298501015,-0.05631984770298004,-0.04414654895663261,0.030778560787439343,0.05335427448153496,-0.010807301849126816,-0.015193140134215353,-0.03060032799839973,-0.007191859651356936,0.02394118160009384,0.052061501890420914,-0.03188011422753334,0.05467354878783225,-0.00276457704603672,0.05517987534403801,-0.0608297735452652,-0.017283907160162926,0.04794957116246224,-0.00768944015726447,-0.07647918909788132,-0.06872633099555969,-0.003301815828308463,-0.06014582887291908,-0.010688417591154575,-0.005831447429955006,-6.22783845756203e-05,0.03345989063382149,-0.0015393889043480156,0.038943201303482056,-0.06580542027950287,-0.019454460591077805,-0.02795187570154667,0.00023359368788078427,-0.004792648833245039,-0.025676880031824112,-0.03535950928926468,-0.038298223167657845,-0.06028378009796143,-0.038887172937393195,0.10843594372272491,-0.001489458605647087,-0.07273870706558228,-0.020737821236252785,0.012508305720984936,-0.04213499650359154,0.038242220878601074,0.0799824669957161,0.009653058834373953
-0.02825414389371872,-0.015728376805782318,-0.054626725614070885,-0.03354034200310707,0.04052375257015228,0.08178302645683289,0.020864713937044144,0.1266060769557953,0.0,0.012400115840137005,-0.02517177350819111,0.023074528202414513,0.021734304726123806,-0.04882216453552246,0.03441982343792915,0.04170668497681618,-0.028819125145673752,-0.043855950236320496,0.032171718776226044,-0.0026187545154243708,0.015837257727980614,-0.028080563992261887,-0.012408713810145853,0.001825944986194372,0.0045306882821023456,-0.06399910151958466,0.03441280126571655,-0.023200927302241325,0.02169293351471424,-0.026013044640421867,-0.12697833776474,0.009040218777954578,0.012243229895830154,0.025221411138772964,-0.08443694561719894,0.032626066356897354,-0.07649546861648558,-0.06202226504683495,-0.06504704803228377,-0.10456684231758116,0.004769281018525362,0.025437477976083755,0.02747801505029201,-0.032323800027370446,-0.00752223003655672,-0.007973640225827694,-1.9402288671699353e-05,-0.030847523361444477,0.056068114936351776,-0.010528051294386385,-0.021451381966471672,-0.03342215344309807,0.014448368921875952,-0.07050979882478714,0.07650962471961974,0.03975185006856918,-0.031042007729411125,0.09893484413623808,0.013910450972616673,-0.010435523465275764,-0.020258575677871704,0.028047498315572735,-0.025288673117756844,0.003240290563553572,0.017409980297088623,-0.0950071960687637,-0.008698360063135624,-0.02501328662037849,0.0551469586789608,-0.0011937287636101244,-0.02473228983581066,0.048634644597768784,-0.003350524231791496,-0.036003593355417245,0.0011632977984845638,-0.069577157497406,-0.00456295907497406,-0.07141731679439545,-0.03753851354122162,-0.047638971358537674,-0.014897902496159077,0.04805032908916473,-0.051544297486543655,-0.02740425989031792,-0.013769391924142836,-0.02080140821635723,0.01812910661101341,0.06041906401515007,-0.11148570477962493,-0.03093533404171467,-0.029408715665340424,-0.03502321243286133,-0.04517804831266403,0.11492694914340972,0.025169741362333298,-0.02366277016699314,0.039280209690332406,-0.025464117527008057,-0.0026421337388455868,-0.038086730986833565
0.04201162979006767,0.03586801886558533,0.02592195384204388,-0.06665915250778198,0.11568668484687804,0.06978416442871094,0.08471928536891937,-0.03957530483603477,0.012400115840137005,0.0,0.11360973119735716,-0.07953210920095444,0.12775704264640808,0.006058241240680218,0.03532957658171654,-0.04313313961029053,0.027959814295172688,-0.09948722273111343,0.007649800274521112,-0.03516076132655144,0.008274373598396778,0.02931150607764721,-0.01634141057729721,-0.025303613394498825,0.04394548013806343,-0.03268255665898323,-0.042599178850650794,-0.01683647371828556,0.02708943001925945,-0.025997793301939964,0.002121793804690242,0.021652869880199432,0.021278843283653256,-0.04390545189380646,0.004529585596174002,0.011039610020816326,0.032434262335300446,0.053885709494352334,-3.167720933561213e-05,-0.00046792987268418074,0.0076876748353242865,0.043794214725494385,-0.09497811645269394,-0.08995450288057326,0.0020401584915816784,-0.07127831131219864,-0.03043595142662525,-0.012381279841065407,-0.037992581725120544,-0.03801614418625832,0.000785625190474093,-0.00601857528090477,-0.09311892837285997,-0.03788742423057556,-0.04392369836568832,-0.08805575966835022,-0.045163702219724655,-0.11719601601362228,0.11017432063817977,0.0406150296330452,-0.023354792967438694,-0.03923204168677329,-0.05818028375506401,-0.013748006895184515,0.03150345757603645,-0.04430752620100975,0.023819832131266597,-0.04940517246723175,0.07917378097772598,-0.018666420131921768,-0.019594894722104073,-0.05466851592063904,0.008802882395684719,0.00842496659606695,0.01572796329855919,-0.011293484829366209,0.0020727645605802536,-0.05284956097602844,0.02079939097166061,-0.0404709130525589,-0.143637016415596,-0.024806043133139607,0.03427654132246971,-0.030453763902187347,0.04202826321125031,-0.009298993274569511,-0.03843802213668823,-0.04306385293602944,-5.728582618758082e-05,5.763484296039678e-06,-0.034784115850925446,-0.030841123312711716,0.043949399143457406,-0.06308107078075409,0.055663887411355965,0.01710601337254047,0.030630512163043026,0.07158946990966797,-0.03508274629712105,0.002825082978233695
