0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,0.26909512,0.4813538,0.32726896,0.2300742,0.42574126,0.44809893,0.54369825,0.36698335,0.15978916,-0.04366596,0.8363282,0.58089924,0.14252698,0.35328442,0.3087032,-0.12487495,-0.20971176,-0.116004124,0.3652696,0.15681544,0.14296408,0.113581255,0.338067,0.6818182,0.12386094,0.53783303,0.17626397,0.06443055,-0.02839356,-0.07577822,-0.5235935,0.57546735,-0.06473754,0.1555553,0.7309716,0.3053614,0.7730599,0.11853403,-0.046913896,0.21887565,0.626932,0.77395827,0.27568272,0.4020513,0.7738576,0.4953778,0.21392019,0.28346115,-0.4358148,-0.032405827,0.022075461,0.16273841,-0.13467415,-0.39099616,0.49418247,0.5811441,-0.06352138,0.11986768,0.36659345,0.3071042,0.38750604,-0.24365838,-0.23341225,0.24792624,-0.18234378,-0.41401404,-0.47900647,0.0064525544,-0.14082594,-0.55475944,-0.62941,0.23511267,-0.13195923,-0.6357609,0.35399625,0.40184617,-0.08574198,0.06283061,0.45840353,0.49132848,0.033218127,0.19017379,-0.20854193,-0.47470948,0.41627803,-0.046553705,-0.1671804,-0.51503545,0.45359984,0.5115257,-0.36872736,0.05630873,-0.13196097,-0.17129616,0.3148586,0.071027264,0.5112159,0.49652082,0.1146069
0.26909512,1.0,-0.25013566,-0.26310012,-0.040377118,-0.16425979,0.32099253,-0.16318953,-0.15722013,-0.5907535,-0.27281955,0.32800627,0.030407779,0.19906384,0.3535114,-0.023313144,-0.043962598,-0.3488942,-0.10224192,0.4403251,-0.08033389,0.05074085,-0.018853113,0.34604204,0.24916746,0.008727445,0.3681969,0.4928089,0.1971802,0.26612896,0.1275529,-0.00022523077,0.60019326,0.13928169,0.9510374,0.634489,0.36713874,0.32073915,0.20240273,0.03934665,0.29546422,0.52935654,0.30986622,0.32443333,0.15434892,0.4366914,0.3748821,0.19292672,0.00028228379,0.0074067754,0.035525724,0.45248955,0.5049826,0.14601372,-0.411165,-0.1318357,0.51307404,0.056298446,0.48681456,0.2123061,0.09836341,0.12437714,0.0881443,0.017411403,0.2842747,0.046228543,0.075307,-0.1967432,0.385315,0.30634758,-0.14607348,-0.24902241,0.16812974,0.05574765,-0.16906439,0.62686265,0.39972886,0.090592176,-0.31576467,0.005179348,0.37491488,0.28810245,0.43760315,0.045982327,0.14654948,0.53249294,0.31954318,0.01956822,-0.5573608,-0.12585223,0.4686317,0.017495718,0.31807348,0.20061861,0.72438794,0.31473452,0.123457305,0.3314409,0.3916299,0.14287655
0.48135382,-0.25013566,1.0,0.7442437,0.73561573,0.6411956,0.28317857,0.7689789,0.6002111,0.6473301,-0.06297861,0.39500704,0.53227514,-0.046512518,0.070906,0.45071,-0.06454152,0.14602032,-0.013348052,0.25404754,0.28806725,0.13687688,0.22745495,0.24283952,0.15252519,-0.027496897,0.14315261,0.15685546,0.05108416,0.058265876,-0.043225534,-0.2552099,0.12969802,-0.27427515,-0.29837167,0.05545483,-0.0481512,0.27297527,-0.11393713,0.1595669,-0.13347013,0.19641814,0.3068307,0.06505436,0.23910493,0.24791674,0.22411293,-0.091363534,0.32041588,-0.10438388,0.11950129,0.2109765,0.05025599,-0.058744792,0.13695242,0.71885544,-0.008043053,-0.1293738,0.13587062,0.30320024,0.48437688,0.65690404,-0.17731792,0.14700995,0.4253182,-0.3650478,-0.17883354,-0.047195654,0.2607049,-0.034317486,-0.18748605,-0.21358393,0.56108445,-0.1606932,-0.20627688,0.24256559,0.12244927,0.075462684,0.50328636,0.53371376,-0.07854419,-0.1698485,0.1406457,-0.20316324,-0.28185454,0.2542412,0.1601882,0.048821364,-0.055877764,0.4086827,0.2326428,-0.23336616,-0.054100253,0.026811942,-0.4105266,0.09801901,0.24713433,0.28826264,0.41232738,0.094649285
0.32726896,-0.26310012,0.7442437,1.0,0.76373434,0.69875944,0.24073714,0.6740775,0.5405293,0.480197,-0.15442537,0.2377874,0.46718958,-0.321711,-0.11550099,0.49363095,0.24293403,0.5140714,-0.059917443,0.24924895,0.46134767,0.21684003,0.12200904,-0.08328605,0.11795604,0.12395397,-0.12371198,-0.05915944,0.10429308,0.1254073,-0.037277516,0.10071519,0.012500159,-0.031066686,-0.33550775,-0.072223395,-0.15816228,0.2576324,0.07383228,0.29521737,-0.061725654,0.10262092,0.36786187,-0.034871217,-0.0015402498,0.0521139,0.14462015,-0.023722036,0.56565005,0.02859266,0.19463387,0.06927023,0.052491482,0.021096023,0.11700677,0.33953843,0.012770033,0.072191775,-0.01086059,0.37159944,0.53505284,0.5861001,-0.10384288,0.22285613,0.23868026,-0.25990078,-0.046553817,0.04086289,0.29231676,-0.01532711,0.094644636,0.011575339,0.44997466,-0.034644503,0.020310378,0.09904466,0.016038593,-0.09771575,0.4075687,0.30739117,-0.15865806,-0.17177872,-0.07719038,-0.061241873,-0.24868396,0.14387088,0.21122879,0.12096653,0.01236378,0.10457849,0.12114686,0.0019548605,-0.21740551,-0.14263725,-0.53409934,-0.106044956,-0.030534178,0.02945175,0.09134997,-0.0041372078
0.2300742,-0.040377118,0.73561573,0.7637344,1.0,0.7306381,0.14087217,0.49855596,0.5025196,0.26335594,-0.34485197,0.22863923,0.47971278,-0.1207731,0.14490946,0.5922287,0.12501617,0.5544494,0.15515438,0.10105092,0.4350315,0.2636314,0.07385508,0.12167219,0.08793732,0.10690481,-0.062221594,0.18317555,0.21670415,0.48845446,0.14621244,0.13913783,0.108189635,-0.21541336,-0.1371547,-0.037471365,-0.05298485,0.19471963,-0.0079093855,0.38641277,-0.07885927,0.02004077,0.30232576,0.06138387,-0.035879515,0.093891785,0.21889028,-0.08214481,0.48526558,0.41169184,0.3709586,0.16608664,0.3034511,0.15161169,0.009242538,0.32599792,0.049804024,0.10715609,0.37443537,0.26749343,0.29553005,0.7573531,-0.24528126,0.16577454,0.29042912,-0.22037344,-0.005269404,0.27656457,0.49747804,0.41622072,0.059378743,0.15698084,0.7139268,0.0204946,0.11064869,0.33991382,0.34768662,0.03268154,0.43040583,0.34316215,-0.19299321,-0.08474004,-0.020500205,0.038404383,0.024038602,0.34100202,0.2273716,0.1394268,-0.15990424,0.0436659,0.3168685,0.13794377,-0.059187178,0.12752193,-0.31821212,-0.041149125,0.17217016,0.16401222,0.34422758,-0.0545426
0.42574126,-0.1642598,0.6411956,0.69875944,0.7306381,1.0,0.19585702,0.44824865,0.49324748,0.19721031,-0.1583101,0.3335648,0.6327212,-0.3428608,-0.026934613,0.64671737,0.25584123,0.44672123,0.2759998,-0.04964991,0.37967673,0.2989669,0.08381632,0.061327267,0.37978128,0.28761175,-0.08048923,-0.09497856,0.039709873,0.1780438,0.12637125,0.13920827,0.18064463,-0.3742176,-0.29714197,0.050471686,-0.044017654,0.43020165,-0.043315686,0.009178874,0.17852119,-0.029817678,0.43216252,-0.08685034,-0.1142012,0.14329122,0.17107981,-0.0056216167,0.49578604,0.015125511,0.5321854,-0.14335199,0.0147458725,0.13398439,-0.12776086,0.40330073,0.23128195,0.31944835,0.07848548,0.14124219,0.16709767,0.5842014,-0.1604429,0.11485579,0.17230049,-0.23084027,-0.02125171,-0.15124856,0.17185658,0.12333339,-0.029218514,0.010915825,0.5401298,-0.26781386,-0.11676315,0.1679005,0.4238178,-0.09177791,0.32302213,0.5692409,-0.051984034,0.06842899,-0.25277153,-0.26559272,-0.20716003,0.18864949,-0.031171186,0.052884683,-0.32411486,0.24711409,0.34634066,0.09981237,-0.19849987,-0.16610798,-0.5110756,-0.031731304,-0.037140932,0.106638655,0.32437697,-0.11548716
0.44809896,0.32099253,0.28317857,0.24073714,0.14087217,0.19585702,1.0,0.5085113,0.19781074,0.26012328,0.18772338,0.3852275,0.2112626,0.00873651,0.20750463,-0.0879171,0.17585574,-0.30888885,-0.1831367,0.69265324,0.039147377,-0.1929784,0.09164164,0.44261938,0.39507812,-0.24286684,0.07861029,0.024837373,-0.06464505,-0.1828023,-0.32690457,-0.099233456,0.29507345,-0.17845143,0.26333678,0.25779563,-0.13811193,0.33875686,0.43716666,0.08447801,0.24028237,0.82167107,0.4765607,0.31145492,0.43223888,0.3941286,0.3296453,0.21956573,0.120390356,-0.43439537,-0.3860918,0.4420486,0.16677456,-0.143833,-0.22439314,0.5462,0.29698855,-0.29785776,-0.0454412,0.4524924,0.54563093,0.24601132,0.31772196,0.2676738,0.5385599,0.03376651,0.15939073,-0.21718323,-0.12461828,-0.3389392,-0.24816817,-0.46920714,0.3887774,0.13825652,-0.2754673,0.41666722,-0.14699148,0.12154413,-0.14764224,0.535085,0.36296147,0.07407607,0.4919605,-0.42624792,-0.4164098,0.27746212,0.24316722,-0.053350072,-0.16253048,0.58017945,0.3835875,-0.4133296,0.23917311,-0.0038111568,0.29947543,0.2986166,-0.03366472,0.17930792,0.33541188,0.39467987
0.54369825,-0.16318953,0.7689789,0.6740775,0.498556,0.44824865,0.5085113,1.0,0.30043888,0.49527556,-0.11097767,0.5189384,0.30149394,-0.12669013,0.05658576,0.19751166,0.12246799,0.14158776,-0.14383285,0.43595693,0.16353223,-0.14603093,-0.044830997,0.34444684,0.24559122,-0.2610949,0.023488604,-0.13706185,-0.08959032,-0.121924624,-0.3966011,-0.15939727,-0.010153425,-0.23002799,-0.22356752,0.06868136,-0.34427023,0.4709524,0.26535454,0.436044,0.06154076,0.49345192,0.5829651,0.14785135,0.18380114,0.47907892,0.26204363,-0.006290602,0.4091486,-0.14935441,-0.21358728,0.1514725,0.11780755,-0.27190748,-0.08848425,0.65182626,0.21296039,-0.28934452,0.097680315,0.6381308,0.6053578,0.5174784,-0.045404736,0.206176,0.42472056,0.037230745,-0.037419856,-0.043859962,-0.042528294,-0.28444362,-0.2547053,-0.29411024,0.5503938,0.26157588,-0.16326195,0.2234292,0.052663557,0.038413785,0.37605786,0.5308834,0.2800196,-0.1095756,0.046261683,-0.108869016,-0.50907975,0.3160107,0.21861635,-0.28409395,-0.08423448,0.56124544,0.24273996,-0.4633583,0.037748065,0.03283115,-0.35321042,0.20222878,0.038286187,0.4153398,0.40422425,0.18308897
0.36698335,-0.15722013,0.600211,0.5405293,0.5025196,0.49324748,0.19781072,0.30043888,1.0,0.67775387,0.32552704,0.26608565,0.89501345,-0.0035853896,0.37825903,0.58878833,0.11883096,0.12329129,0.31491622,0.177795,0.6170903,0.679385,0.65582734,0.20783338,0.48814422,0.5670699,-0.06614356,0.016204419,0.09730123,-0.026309064,0.118596725,-0.21553117,0.11923514,-0.1535824,-0.24340907,0.11715519,0.41188213,0.054725524,-0.14056297,-0.1560026,-0.04276859,0.07893185,0.11791478,0.4740378,0.5065756,0.13455422,0.2975661,0.42956668,0.46723035,-0.15040149,0.2878091,0.27035418,0.10045374,0.56031513,0.50862664,0.5340048,0.05232235,0.4399784,-0.020165255,-0.0601691,0.34569347,0.5471103,0.105201155,0.16328318,0.19724667,-0.5650793,-0.18624377,-0.20425794,0.39385134,0.16172785,0.18895291,0.0791655,0.22391039,-0.41251937,-0.10038364,-0.0019635183,0.03310237,0.24787398,0.3336994,0.3375848,-0.24129906,0.10225034,0.41400537,-0.33018136,0.02021377,0.07243744,-0.07201981,0.6717449,0.2089554,0.27222458,0.23979348,0.29953834,0.25049582,-0.031610347,-0.30107188,0.16221364,0.19645205,-0.0052181273,0.26194504,0.40197206
0.15978914,-0.5907535,0.6473301,0.48019704,0.26335597,0.19721031,0.26012328,0.4952756,0.6777538,1.0,0.49458972,0.054591093,0.41268584,0.055384763,0.08707601,0.15164454,-0.008970649,0.012153761,0.023862138,0.19377546,0.36542615,0.15631205,0.45574486,0.07789229,0.10911411,0.053532,-0.10364634,-0.1482943,-0.095902435,-0.3185043,-0.17699514,-0.3326283,-0.22566004,-0.1205311,-0.5648808,-0.22576405,-0.032948256,-0.14181876,-0.07226739,-0.03617896,-0.24135515,0.089265846,-0.04394805,0.20587689,0.5012938,-0.053257488,0.0856705,0.14903297,0.15175848,-0.3191271,-0.20023714,0.14223179,-0.17724416,0.034632593,0.56823194,0.64444757,-0.30151772,-0.13307296,-0.29600325,0.009224706,0.4125069,0.27026185,0.111366235,0.15234493,0.18702433,-0.3785639,-0.18969017,-0.020605415,-0.060804583,-0.28577137,0.04551682,-0.07180883,0.081225894,-0.16715455,-0.10219651,-0.25529698,-0.4498052,0.16364606,0.3448231,0.29815093,-0.23462407,-0.22538833,0.31063882,-0.26168078,-0.2350302,-0.2204383,-0.10150117,0.34510008,0.5621441,0.46519324,-0.08128073,-0.130096,0.047686696,-0.10238814,-0.391392,0.02441607,0.12781118,-0.11102687,-0.030541265,0.33419532
