0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,-0.3819423,0.38026422,0.37767127,0.3266709,0.4397522,-0.16154918,-0.21156837,-0.5804363,0.089244284,0.4362326,0.3532423,0.22328576,0.30029848,0.19315112,0.573349,0.2682636,0.21120153,0.13310853,0.10270694,0.18653603,0.29245076,0.3819405,0.33740485,0.48202866,-0.026327843,0.04112064,-0.15310062,-0.06330035,-0.34782225,0.3294605,-0.5878328,-0.4128717,0.18788527,-0.7356291,-0.12879078,0.21165068,0.07373327,0.43184718,0.0019181696,0.2012799,0.20948485,-0.16198395,0.36480772,0.7658622,0.8029901,0.44741738,0.49255657,-0.17373791,-0.32172108,0.15328991,-0.23475127,0.075479805,-0.06673486,0.0735375,0.23219995,-0.10245596,0.2328618,-0.03167161,0.81320477,0.2879685,-0.028208312,0.50644946,0.123103045,0.2836561,0.25427288,0.58238053,0.7229122,0.41101196,0.031677376,0.47423735,-0.1418186,-0.0503123,-0.1127997,0.37268862,0.52260107,0.24192691,0.49944684,0.43303263,0.6195237,0.48453447,0.39024,-0.2564691,-0.42823675,0.10564095,-0.174618,0.5390091,-0.43308097,-0.31333753,-0.2507491,-0.10279494,-0.23487054,0.2807703,0.5005515,-0.44604316,0.3722081,0.61053854,0.252643,0.2826036,0.64931685
-0.38194233,1.0,0.022033954,-0.5709884,-0.39109048,-0.120159596,0.21480902,0.64780027,0.43587425,0.20855244,-0.5970651,-0.28470457,-0.07569048,-0.2526129,-0.15177041,-0.43385062,-0.43566695,-0.23388864,0.03809382,-0.33213162,0.315932,-0.21744971,-0.7727002,-0.3018569,-0.37615442,-0.09139298,-0.23258997,0.33402795,-0.3293218,0.08123815,-0.2088623,0.0038541507,0.30607432,-0.24878314,0.75164634,-0.008680393,-0.3097337,0.15789136,-0.40538967,-0.06645489,0.31606868,0.11648795,0.6240624,0.029149959,-0.33356225,-0.32730326,-0.26707622,-0.054419897,0.16185343,0.41633093,-0.040131956,0.27045467,0.23238301,0.354883,0.30602047,0.19665831,0.44242972,0.17015886,0.42889243,-0.4546903,-0.468331,0.18481395,-0.50972974,-0.6366681,-0.5834809,-0.046274062,-0.6184033,-0.36091763,-0.33504373,-0.23907293,-0.43257853,-0.083434,-0.052338928,0.34922728,-0.42173243,-0.052117284,0.0037479026,-0.14188398,-0.284868,-0.21632293,0.026661385,0.0261498,0.6568859,0.4900502,-0.36359227,0.14600585,-0.445812,0.79020095,0.7184329,0.7271511,0.6214573,0.76859343,-0.33381328,-0.24753457,0.3996608,-0.38415727,-0.44677588,-0.3042185,-0.30146357,-0.6527773
0.38026425,0.022033952,1.0,0.4387167,0.4815724,0.3722873,-0.16031556,0.5244805,-0.08956761,0.6540207,0.15952873,0.39220867,-0.32617167,0.52530795,-0.14435507,0.33696985,0.1001333,0.03355877,-0.10229316,0.08563254,0.2555168,-0.38225818,-0.15459614,0.64239556,-0.07558433,-0.22734186,0.31909493,0.61771655,-0.1176561,-0.52551836,0.29903835,-0.282444,0.26188397,0.079213426,-0.21021096,0.12536764,-0.10752741,0.78012186,0.59956867,0.63284767,0.39016014,0.25854093,0.31605163,-0.13441041,0.34141505,0.30804884,0.4844139,-0.09297806,0.5303988,0.11297936,0.3727736,0.1555758,-0.09930666,0.22923559,0.5848651,0.93353236,0.5486425,0.62768036,-0.095296204,0.5886354,0.20932591,0.1118379,-0.19681863,0.09719241,0.49196044,0.39271945,0.36904177,0.5586687,0.20104976,-0.21500278,0.22009987,-0.43543893,0.489434,0.5627533,0.6431271,0.7341217,-0.18782519,0.2610773,0.5615034,0.57853156,0.61148876,0.61692023,-0.27768257,-0.22903378,-0.47136125,0.11041435,0.65287596,0.054970857,-0.12893617,0.38702786,0.32314762,0.1832674,-0.017205166,0.17284092,0.39364332,0.23140728,0.46583998,0.33448935,-0.2745341,0.22488576
0.37767124,-0.5709884,0.43871674,1.0,0.77839005,0.5280247,0.11822935,-0.15059324,-0.14304623,0.4681754,0.70006424,0.3418231,-0.101254106,0.16129287,0.24907584,0.42786005,0.71253514,0.4679024,0.3293707,0.5954665,-0.32124674,0.25487933,0.4647501,0.6958781,0.3901045,0.2751115,0.12653276,-0.019651452,0.42969894,-0.1286417,0.39900437,-0.13865921,-0.17312902,0.482682,-0.55010897,0.01341383,0.08861287,0.39529765,0.8495019,0.54465246,0.21995828,0.29274577,-0.21467939,0.1798841,0.44865048,0.43353036,0.46940827,0.018884283,0.5743252,0.17002234,0.69086987,0.13486761,-0.3774217,0.100727774,0.19561689,0.38744003,0.18871135,0.3079456,-0.59188855,0.52909726,0.38252634,0.20222907,0.3968767,0.6127889,0.8948272,0.5156951,0.66610926,0.32357848,0.09447795,0.44946074,0.4998643,-0.17453267,0.38949436,0.24730147,0.6353789,0.35973638,0.12576069,0.41376242,0.49967787,0.7183633,0.53113776,0.434307,-0.45323443,-0.3288999,0.08727781,0.06207842,0.7765763,-0.45153138,-0.53373563,-0.22069158,-0.12543198,-0.3215444,0.4691289,0.45101658,0.19816944,0.2671119,0.42467448,0.4107667,0.32008857,0.36327133
0.32667089,-0.39109048,0.48157242,0.77839,1.0,0.25961137,0.14866002,-0.050021727,-0.045564592,0.48641074,0.47841975,0.47170064,0.07064804,0.2530231,-0.061925475,0.27573666,0.46718982,0.3845412,0.0205518,0.36566386,-0.27168354,-0.022149192,0.21905749,0.5434933,0.13796885,0.06333834,0.29290214,0.083205484,0.11607046,-0.07462267,0.28438076,-0.20909032,-0.030867474,0.44668275,-0.3282682,0.15288056,0.24869575,0.58097804,0.7934914,0.7934755,0.045191985,0.25682288,-0.2364449,-0.022197926,0.28857085,0.48232257,0.626649,0.07781037,0.42631868,0.29889408,0.58691365,0.25371125,-0.52986425,0.16039687,0.11965839,0.47110057,0.38724297,0.47299042,-0.16593735,0.5292761,0.3124303,-0.0058173016,0.18337382,0.38310078,0.764326,0.46595824,0.7268118,0.4122978,0.14601968,0.25925326,0.380456,0.043902867,0.7441255,0.43539488,0.778031,0.24606542,-0.058116663,0.14707908,0.29071367,0.53167623,0.34048995,0.22570717,-0.309806,-0.4193453,-0.03541969,0.01937318,0.5960841,-0.1968175,-0.4081328,-0.19792992,-0.08905206,-0.2424109,0.17447196,0.056506336,0.25371668,0.16046411,0.49707657,0.5668072,0.3044076,0.37384018
0.4397522,-0.1201596,0.3722873,0.5280247,0.25961137,1.0,-0.024713693,0.13215616,-0.2788364,0.123681776,0.41247988,-0.09691108,-0.18811578,0.09698253,0.35791838,0.15635262,0.45437214,0.3595268,0.7605631,0.5408287,-0.008722463,0.4566636,0.26802406,0.4351651,0.37476808,0.39764637,-0.09944732,0.18628792,0.5342422,-0.19498503,0.5748795,-0.22653899,-0.2732323,0.21757981,-0.3564802,0.009560236,-0.1505505,0.042739265,0.33810875,-0.0056431633,0.7716643,0.3077571,0.3245537,0.3986155,0.45709938,0.2741284,-0.0021725942,0.21888225,0.44422796,0.2686656,0.5665753,0.015250148,0.28411037,0.035338353,0.5251139,0.3232331,-0.04481888,0.1932652,-0.2888996,0.33517507,0.40403044,0.45375368,0.57056785,0.48419833,0.35856357,0.68186724,0.21127985,0.26676786,0.07323572,0.44579467,0.61318195,-0.026546763,-0.007956694,0.3008017,0.13580677,0.7279655,0.43967023,0.88325495,0.7855268,0.83586043,0.74434936,0.8926831,-0.05666008,0.21594496,-0.27735445,0.15554081,0.4122605,-0.26145753,-0.15072362,0.22576831,0.19299322,0.16111262,0.43473622,0.7104969,-0.0070356047,0.25766248,0.03129807,-0.10337572,0.2000736,0.09804934
-0.16154917,0.214809,-0.16031556,0.11822935,0.14866002,-0.024713695,1.0,0.101519376,0.64935786,0.443359,-0.05374152,0.0061450736,0.601671,-0.10572932,0.43811575,0.082252696,0.3720415,0.4417135,0.32022062,0.18631192,-0.42285487,0.33914474,-0.10777519,0.16073242,0.36035708,0.5755347,0.034146704,-0.24508081,0.3773348,0.48100716,0.3155609,-0.1488201,-0.44310644,0.56222683,0.1602441,0.40488806,0.41908926,0.26129448,0.21330848,0.15944152,0.22112472,0.72536725,-0.10371702,0.6151165,0.22786604,0.12795149,0.25795782,0.40950254,0.39530158,0.63769233,0.60179806,0.743932,-0.49113882,0.6892511,0.2411137,0.0800622,0.5093702,0.48322883,0.057927713,-0.34842452,-0.060253356,-0.066402964,0.07546735,0.015224695,0.060927834,0.08938931,0.1102742,-0.14350511,-0.36529216,0.01699412,-0.2630232,0.236452,0.1614264,-0.030422492,-0.13189085,-0.394253,0.19568169,-0.23820204,-0.3875747,0.03632435,-0.16153572,-0.23298678,0.4519252,-0.1562242,-0.10994527,0.5261319,0.08174977,0.41037923,0.15961087,0.12331417,0.24065028,0.30302712,0.38015082,-0.15186982,0.15439627,0.12911864,0.016185917,0.20357369,0.51208586,-0.2531309
-0.21156837,0.64780027,0.5244805,-0.15059324,-0.050021727,0.13215616,0.101519376,1.0,0.21879143,0.5836862,-0.3267767,-0.13924517,-0.36464977,0.11551999,-0.03553079,-0.055150133,-0.07939344,0.10234926,0.04988421,-0.10130073,0.42804343,-0.4203034,-0.7413004,0.20299374,-0.19352715,-0.085614085,0.0080964165,0.7572298,-0.14363119,-0.42905945,0.051838364,0.12207794,0.4571878,-0.02642467,0.34093726,0.032955162,-0.4434769,0.57013535,0.046177074,0.33267415,0.56071466,0.18018103,0.8247149,-0.108724795,-0.24351017,-0.18924944,0.03469546,-0.27823323,0.51381296,0.40733814,0.24929115,0.1734585,0.23021851,0.21282598,0.48747185,0.6880147,0.58359134,0.3267499,0.21452002,-0.07410085,-0.15338884,0.46329457,-0.41724676,-0.3713294,-0.19529206,0.2656071,-0.28510362,0.12104904,-0.05307258,-0.23966712,0.028564984,-0.19214724,0.18457448,0.7106141,0.18179895,0.38377762,0.095137246,0.04096431,-0.008772891,0.11143223,0.41249758,0.3910666,0.49833253,0.32373577,-0.5899704,0.2882489,0.1468925,0.69945526,0.6908142,0.95093995,0.78618664,0.83060294,-0.09234219,-0.0047013746,0.4875264,-0.31791568,-0.32460505,-0.07008327,-0.47660425,-0.380048
-0.5804363,0.43587428,-0.08956761,-0.14304622,-0.045564592,-0.2788364,0.6493578,0.21879144,1.0,0.3313613,-0.39049256,0.1028876,0.38488385,-0.012536336,-0.010355727,-0.3552116,-0.11728439,-0.065555885,-0.082258955,-0.12275267,-0.31939888,-0.11572688,-0.36869037,-0.03992698,-0.1685723,0.22930025,0.2501609,-0.007955841,0.1522972,0.50010073,0.051687885,0.121721864,-0.0021862856,0.18267651,0.6042548,0.5607208,0.3344314,0.318153,-0.0068804906,0.27653983,0.09827917,0.46545848,0.013351039,0.16804723,-0.17174567,-0.32893473,0.09641883,0.12937936,0.37394306,0.5973103,0.24515253,0.7882459,-0.46767965,0.7120154,0.31704518,0.11484233,0.6172884,0.46030793,0.23592362,-0.6183174,-0.008961377,-0.21868041,-0.39009297,-0.010254808,-0.014153296,-0.0066727363,-0.14493816,-0.41149065,-0.3252678,-0.21991032,-0.6549865,0.19280958,0.37981874,0.11381069,-0.23277588,-0.45997617,-0.2806037,-0.5778241,-0.40124714,-0.26216334,-0.38391373,-0.30966178,0.29904774,0.0043632835,-0.37406808,0.58512974,-0.2668277,0.6202764,0.1501975,0.2468533,0.26011842,0.36000213,-0.006500739,-0.5183947,0.43660313,0.15676072,-0.10737048,0.16703913,0.14536108,-0.4117058
0.08924429,0.20855244,0.6540207,0.46817538,0.48641074,0.12368178,0.443359,0.5836861,0.33136126,1.0,0.13968435,0.27656057,-0.05566227,0.18584374,0.053427182,0.24635263,0.3026914,0.26001963,0.02732946,0.11837235,-0.0062513025,-0.21491405,-0.34477377,0.5751149,0.067640394,0.02434418,0.15650085,0.39681077,-0.019157898,-0.2262788,0.19302759,-0.09011554,0.19459213,0.3500085,-0.0026321444,0.11302126,-0.053319853,0.82158744,0.66282433,0.70603675,0.3511149,0.49864718,0.25559282,0.124321096,0.22808947,0.2489041,0.5379064,-0.08103695,0.7224659,0.4393726,0.614309,0.44671392,-0.40278837,0.49179688,0.44178912,0.7824491,0.8156728,0.6242706,-0.14662349,0.23920098,-0.059984643,0.20064685,-0.283041,-0.08995012,0.42784396,0.32259315,0.26867756,0.22397281,-0.11369218,-0.08020571,-0.02698929,-0.41171774,0.46275374,0.5358468,0.4965755,0.23082621,-0.060178127,-0.029337037,0.040830083,0.40965477,0.44918644,0.25983196,0.084164225,-0.21383949,-0.28924578,0.28280622,0.6267024,0.35029206,0.14191306,0.46343946,0.47057387,0.35280457,0.12979127,0.06382799,0.5621002,0.011574528,0.27658388,0.36212417,-0.042871334,-0.07898255
