0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,0.3044779,0.7741503,0.3606765,0.1468612,-0.33391136,0.55490583,-0.16358022,0.41939428,0.5179187,0.66504866,-0.007949991,0.7962309,0.5530884,0.3942612,0.43220744,0.36036083,0.064937815,0.6603262,0.06256269,0.38273883,0.10981098,0.5020122,0.70500803,0.046979427,0.65172553,0.6097299,-0.019330498,0.27690232,0.17206633,0.390076,0.4621513,0.31263256,0.10340445,0.3413968,-0.040407717,0.6097724,0.68759954,-0.002193223,-0.3208736,0.44602332,0.12154703,0.7464714,-0.03644765,0.7097905,0.7204638,-0.46920127,0.058851942,-0.11897677,-0.17010541,0.35252944,-0.16716562,0.5388486,0.051674094,0.31002393,0.43937805,-0.18150245,0.47948712,-0.25322703,0.032872222,0.01602226,0.5384568,0.19174668,0.073071785,0.30035847,0.10550026,0.35062492,0.30434918,0.008864937,0.27464488,0.047749806,0.028069185,0.09063494,-0.31334233,-0.488516,0.06786195,-0.28424773,0.72206455,0.27443805,0.52578145,-0.010537738,0.66074663,0.5561657,0.099398024,0.30081227,-0.15113404,0.19981284,0.41490978,0.45035452,0.32543713,0.34924668,0.8095136,-0.021077631,0.020342741,-0.18531628,0.059989586,0.56302047,-0.18001334,0.66781795,-0.41091427
0.30447787,1.0,0.096921876,0.15268105,0.3251473,0.17301105,0.26079533,-0.3113657,0.39257815,-0.045441907,0.13849843,0.26418182,0.11368808,-0.14590584,0.2620757,0.22107647,0.14554136,0.34122887,0.449922,-0.31876498,-0.17737503,0.27594358,-0.1926807,0.2971716,0.41134834,0.37484652,0.23769706,-0.07636852,0.16955467,0.46456105,0.43796566,0.37775028,-0.16905673,-0.072946325,0.715578,0.24252325,-0.051677745,0.4191583,-0.2016727,-0.0727038,0.67193073,-0.050207905,0.22319825,0.13155197,0.39400715,0.5274795,-0.13992627,-0.22133026,-0.06473514,0.23644754,0.3491724,-0.36615992,0.04770294,0.23742789,-0.30070108,-0.026338762,0.29731047,0.057018664,0.16055803,0.39376736,0.33668363,0.04239426,0.2839854,-0.023686733,0.3732801,0.27702734,0.4828976,0.3771384,0.56241435,0.22184229,-0.0027007996,0.4217355,0.34612525,-0.53140527,-0.08863557,0.3700464,0.04817401,0.2578227,0.5353693,0.5106556,0.1871913,0.5732412,-0.2729796,0.6693593,-0.02250955,0.51719844,0.058508106,0.39788035,-0.01385433,-0.07103031,0.5030908,0.19555932,0.118315235,-0.05573901,-0.19695891,0.21875083,0.023717359,0.36387402,0.29650754,0.19486755
0.7741503,0.096921876,1.0,0.3517374,0.02836194,-0.3479082,0.5236273,0.05876291,0.44100687,0.7427034,0.67853385,-0.23647705,0.64650446,0.35220012,0.30805776,0.010901385,0.18153766,-0.09016412,0.5306983,-0.078251526,0.3944322,-0.051124986,0.3831177,0.6302982,0.000961918,0.47200698,0.4802308,0.06511277,0.34642166,0.14102714,0.47665703,0.22916207,0.51127684,-0.23966216,0.12204608,-0.076165065,0.41089645,0.29267588,-0.006806916,-0.4298438,0.3187649,0.049183313,0.63216776,-0.07448713,0.55245906,0.4438791,-0.4756718,-0.037456166,-0.14941058,-0.30962414,0.44150668,-0.25405195,0.5135895,-0.07687302,0.43767622,0.53495216,-0.35248667,0.10630405,-0.18692622,0.10837417,-0.07774492,0.44704154,0.11503718,0.207794,0.27893302,0.095795795,0.17136191,0.20355864,-0.12442365,0.23740175,-0.037662406,0.027117414,-0.06916286,-0.22933923,-0.5870119,-0.030270303,-0.3995168,0.6726376,0.33877328,0.56784713,-0.12716538,0.46659333,0.51012576,0.03273155,0.179703,-0.09744125,0.08369667,0.52413577,0.5215711,0.39237028,0.12949973,0.6668753,-0.05227845,-0.049017575,-0.2876157,-0.018396124,0.3872413,-0.35731658,0.3522031,-0.3880154
0.3606765,0.15268105,0.3517374,1.0,0.8541793,0.02676701,0.37853914,-0.2588118,-0.22338055,0.1279173,0.5206885,0.4377876,0.62697524,0.09104361,0.0063030617,0.13016225,0.25907066,0.17423269,0.3885876,-0.03522402,-0.094082765,0.035235908,0.29834425,0.054726724,0.09458792,0.45695087,-0.2739516,-0.26790658,0.7267322,0.36400834,0.15888293,0.608373,0.18107942,0.07878707,-0.05643392,0.24010535,0.2994854,0.3509496,0.012356589,-0.20984878,0.020195492,-0.050636847,0.29135942,-0.2675797,0.2734735,0.015408605,0.026151886,-0.0027418206,0.5463977,0.31197125,0.20720695,-0.25477865,-0.11630763,-0.35206106,-0.26527855,0.1905067,0.40111396,0.60687053,0.38377273,0.49300876,0.5219863,0.5184924,0.33782494,0.66345686,0.8431994,-0.24764448,0.16556875,0.5287128,0.39541942,0.5457426,0.11156796,0.50217134,0.7176678,-0.1200063,-0.030446934,0.13918793,-0.019349784,0.24930646,0.12290435,0.37013525,0.24295431,0.51138383,0.18475008,-0.12226175,0.014540582,0.17366895,0.27278963,-0.112117134,-0.15199977,-0.050166696,0.2554966,0.23495258,0.12669349,-0.041696236,-0.28934315,0.5221918,0.6017135,0.098101445,0.3460795,-0.3469915
0.1468612,0.32514727,0.02836194,0.8541794,1.0,0.35339126,0.19372757,-0.32246464,-0.29846197,-0.107741885,0.32782087,0.49718082,0.36166286,-0.13370062,-0.15568809,0.10663529,0.1516284,0.20793875,0.36626342,-0.13299847,-0.27483642,0.06831691,0.022720326,-0.20073916,0.17241518,0.29054934,-0.4446558,-0.35210302,0.62262183,0.44389632,0.1698658,0.57422733,-0.059128866,0.04014991,0.058878195,0.18975174,0.049696285,0.3341381,-0.068465054,-0.02743109,0.13617313,-0.22014104,0.037343007,-0.34275234,0.018235927,-0.054039896,0.22329943,-0.044176623,0.5794125,0.5309697,0.24409701,-0.33097368,-0.29338914,-0.37440464,-0.51667506,-0.029584782,0.5619817,0.5191501,0.5181134,0.6336937,0.5426277,0.3885557,0.2963395,0.54114866,0.797039,-0.3985706,0.18615216,0.61051637,0.5560471,0.5989287,0.024847468,0.5790152,0.852013,-0.30507344,0.14579229,0.3405963,0.2708902,0.028232275,0.17946059,0.35812286,0.21325532,0.49463224,-0.016429843,0.12913455,-0.10088152,0.20119171,0.08312518,-0.19463667,-0.32750195,-0.19761407,0.26712847,-0.04091497,0.19300486,-0.1774974,-0.24770607,0.52580255,0.33449203,0.28788644,0.21885724,-0.107139684
-0.33391136,0.17301105,-0.34790817,0.026767012,0.35339126,1.0,-0.1707139,-0.018097127,-0.22663184,-0.47064295,-0.2781448,0.07376174,-0.40419757,-0.25010857,-0.18756635,-0.06905818,-0.05895624,0.11049382,-0.05274203,-0.44172207,-0.4494647,0.082401074,-0.51493704,-0.48623782,0.3677556,-0.054017533,-0.30495894,-0.12952124,0.026730372,0.13894264,-0.13348876,0.0784508,-0.346591,-0.16204478,-0.037168946,0.079273485,-0.31309274,-0.07454212,-0.27506623,0.18816306,0.25107688,-0.42576426,-0.3815501,-0.099037744,-0.31610858,-0.17392226,0.4504128,-0.03304689,0.0807069,0.30207503,0.3583347,-0.25602913,-0.31449643,-0.026816465,-0.41431046,-0.28279322,0.31938493,-0.19654916,0.37383813,0.4613104,0.22839132,-0.034997426,0.07397002,-0.12215733,0.066641055,-0.3784095,-0.26227307,0.31997696,0.3409881,0.21337354,-0.08714355,0.14543645,0.345836,-0.28655264,0.2183674,0.22668852,0.598948,-0.4919677,-0.095174946,0.10029869,0.057644624,0.034087725,-0.27780452,0.040075812,-0.11145454,0.13866015,-0.44298625,-0.0814848,-0.37809843,-0.36920828,0.016993104,-0.47892374,0.3412111,-0.034023456,-0.18561976,0.25306228,-0.30683693,0.38097793,-0.20156494,0.4742631
0.55490583,0.26079533,0.5236273,0.37853914,0.19372757,-0.17071389,1.0,0.10080725,0.561057,0.4496315,0.73284423,-0.1512105,0.5412552,0.36818722,-0.064369425,0.5030367,-0.0055137845,-0.13722956,0.38977024,-0.07445408,0.3564709,0.064301506,0.29915068,0.5079163,0.19492103,0.23725183,0.085987486,-0.2028154,0.19384983,0.23445827,0.24340466,0.4638045,0.24550897,0.19044004,0.17562844,0.032223396,0.24122386,0.08253712,-0.23424572,-0.40727678,0.2691375,-0.28137296,0.5692099,-0.20393026,0.32690445,0.15388846,-0.087592326,-0.2353468,-0.34698847,-0.4344224,0.14553651,-0.1326052,0.52110523,0.18662575,0.08584641,0.1692634,-0.009407798,0.20155361,0.10181561,0.36957818,0.030293066,0.45905796,0.0011218303,0.113161005,0.2522497,0.07412478,0.1820533,0.41320413,0.02387605,0.36267072,-0.025606053,0.04817599,0.10297884,-0.16599827,-0.3043581,0.23767905,-0.14243399,0.45453787,0.2283699,0.35145184,-0.03647097,0.45119834,0.4907018,-0.057315547,0.37308946,-0.09176161,-0.07710793,0.37582138,0.37075967,0.4591427,0.13508773,0.5425437,0.18608426,-0.17254809,-0.12722552,0.2160126,0.20682637,-0.079158455,0.20632961,-0.02075524
-0.16358022,-0.3113657,0.05876291,-0.2588118,-0.32246464,-0.018097129,0.10080725,1.0,0.257784,0.26717854,-0.058492593,-0.42590272,-0.26885226,-0.10005172,-0.24699631,0.060628664,-0.22165975,-0.38049775,-0.111483276,-0.0659195,0.0889021,0.12604843,-0.09099337,-0.043219384,-0.1117186,-0.21965644,-0.17950328,0.17762862,-0.23995616,-0.37538907,0.06539632,-0.53549004,0.25097677,-0.248611,-0.5336425,-0.16310693,-0.11952671,-0.394917,0.047105927,0.083856195,0.12400204,-0.23189831,-0.17706925,-0.011303093,-0.2909465,-0.23204033,0.13734315,0.24737771,-0.103888795,-0.14617766,0.15612276,0.42397782,0.35480785,0.17686209,0.39988652,-0.15089093,-0.22311398,-0.27574307,-0.30925408,0.13410428,-0.4260536,-0.03347237,-0.026902143,-0.11918359,-0.34407973,-0.28755215,-0.3966379,0.053884022,-0.5700882,-0.18028972,-0.21496834,-0.2633052,-0.25917262,-0.16407368,-0.18154499,-0.02735084,0.29072133,0.055973414,-0.0138433585,-0.048089657,-0.05522546,-0.18569005,0.19223396,-0.06285164,-0.04672413,-0.32177964,-0.305401,0.122795425,0.2395609,0.36375654,-0.05822139,-0.1547179,0.16343342,0.021594048,0.06067651,-0.24071415,-0.38758904,-0.096214,-0.1957657,0.15410064
0.41939428,0.39257815,0.44100687,-0.22338057,-0.29846197,-0.22663184,0.561057,0.257784,1.0,0.62401515,0.51079637,-0.4247204,0.25157732,0.22717193,0.14259633,0.3446866,0.001796382,-0.05063143,0.41070682,0.060920842,0.5654808,0.21497858,0.19183496,0.61761117,0.20837845,0.17021753,0.4171039,-0.076818526,-0.032267157,0.19154821,0.5107633,0.037107173,0.34262627,-0.008959746,0.3659823,0.06672805,0.19789688,0.024440056,-0.26133308,-0.23452437,0.53926533,-0.039253358,0.5793361,0.2517093,0.32305,0.30928472,-0.27672943,-0.1935561,-0.57860214,-0.4007446,0.35888296,0.0026474406,0.71990305,0.5370715,0.3808064,-0.0077766133,-0.33250037,-0.109086975,-0.31842512,0.10898408,-0.2529562,0.23801593,0.22294097,-0.084280044,-0.12766607,0.3357247,0.25391716,0.12755488,-0.16033743,0.08404264,0.14509135,0.032341816,-0.24345544,-0.37878147,-0.36393744,0.1609219,-0.14785181,0.6189702,0.53884107,0.5082896,-0.16325848,0.3721799,0.4019246,0.31913486,0.13946824,-0.0020151879,-0.027730944,0.762955,0.67832166,0.67319936,0.42063513,0.606267,0.16868858,0.03591848,0.09495894,-0.0999121,-0.101836726,-0.15863356,0.08877911,0.15809867
0.5179187,-0.045441907,0.74270344,0.1279173,-0.107741885,-0.47064295,0.44963154,0.26717854,0.62401515,1.0,0.76546705,-0.5227584,0.5181662,0.16509517,0.041025102,-0.006688548,-0.01864411,-0.1957012,0.4717599,0.14277801,0.61477876,-0.1439742,0.3417135,0.50877374,-0.07752057,0.15713796,0.23344779,-0.09970818,0.2885925,0.22585328,0.7000724,0.014145942,0.5328192,-0.20456614,0.050989468,-0.10501112,0.2656969,0.02738066,0.007681455,-0.36365628,0.21572426,-0.022070725,0.55996776,-0.13543619,0.20015816,0.100000985,-0.37897238,-0.14165851,-0.2461341,-0.3511654,0.39869437,-0.10350525,0.5801231,-0.07993771,0.50707084,0.21273763,-0.4629021,0.017540548,-0.20406409,0.09777538,-0.28202695,0.3789872,0.063692614,0.28689712,0.111084774,0.03159567,0.19793907,0.1074971,-0.30317384,0.26159683,0.06659657,0.07945754,-0.15584967,-0.28408712,-0.45383683,0.12608089,-0.2770539,0.7720523,0.59470874,0.59605896,-0.36994165,0.33514807,0.6310096,0.17417037,0.09596707,-0.26047277,0.045288708,0.5738081,0.69185954,0.6901866,0.118784495,0.5821165,0.055046372,-0.18182191,-0.027050225,-0.1537857,0.06623224,-0.4729676,0.02788564,-0.2401491
