0.000000000000000000e+00,3.532714578510047332e+00,3.476656568862143803e+00,-4.137646627824803636e-01,-5.319474618304888658e+00,5.910913100572522394e-01,-8.535925986517945319e+00,4.197642616676849237e+00,-1.176447601027123646e+00,-5.925041368132322184e-01,2.818801585536149457e+00,6.641156165292455782e+00,6.516389972587117718e+00,-3.947117007135112488e+00,-3.531784665480011132e+00,-2.046403669550397986e+00,7.439802141975357053e+00,-3.952341457450190720e+00,1.000558696101338629e+00,-9.823257610643279847e+00,1.749624949885185909e+00,7.648334996534142949e-01,-3.153384472403880867e+00,6.676911687344555091e+00,-8.116499253985093532e+00,1.932197309257216444e+00,-3.062917993191481614e+00,1.276360226667128783e+00,-4.264905383502787473e+00,-2.533780916811910533e+00,1.557038818215242371e+00,9.594818924124568937e+00,1.216842819943080301e+00,-4.625515174068490332e+00,-5.314557830830844987e-01,-4.257135146632273326e+00,-6.633202088000113683e+00,1.978314678901311519e+00,-1.655991418141160798e+00,-3.568607399528820889e-01,-1.071236638035072986e+01,-3.283403109324917857e+00,-1.466168455668471760e+00,-9.175218650118519559e-01,4.404802545514154288e-01,6.519743877572041768e-01,-6.152742108164201085e+00,-6.008606819331641091e+00,9.186792160571335408e-01,-8.000917205134059351e-01,-6.368941127738614760e+00,-5.380085870633577905e+00,2.402624786233464871e+00,9.378284404340320179e-01,4.129305863592761305e+00,-2.694615775758395504e+00,-6.342385988900931970e+00,4.420187487467098109e+00,-3.492291889883831324e+00,4.717888925250432131e+00,-4.600565425184258928e+00,-5.639044318590131777e-01,-1.372072308274965069e+00,4.767362580939556338e+00,-2.649862382162690988e-01,-1.142336278875833333e+00,5.185460175626648294e+00,-2.956958093649864505e+00,-7.843352417280121003e+00,-3.476820380085279716e+00,-1.847008522312341361e+00,-4.796815292375982587e+00,-7.512121470305140880e-01,-8.364154302943351382e+00,-7.646014164855678530e+00,-1.015028823182233886e+01,-1.015831554883171961e+01,-5.790989605630807446e+00,1.185922272758637241e+01,6.972120540315529524e+00,1.505853748725067609e+00,-1.129542184370812308e+01,6.679537477162965864e+00,-4.568486856916820216e+00,8.138780439584205606e-01,-3.711724148337231188e+00,-4.059554758215589310e+00,3.681170221823520272e+00,-5.634065511831462203e+00,-3.314534478178496002e+00,-4.641520992480270280e+00,3.575011313423816617e+00,-2.977248550354250511e+00,6.323844992801912923e+00,-3.623430449160598865e+00,4.098294971717233892e+00,-6.792828076493134803e-02,-2.089571653183600830e+00,-3.836205059793200700e+00,-8.127506266951376901e+00
3.532714578510047332e+00,0.000000000000000000e+00,-6.698167072856103132e+00,-1.124199971959455591e-01,2.556989502421211924e-01,-5.815623756001179423e+00,-2.011463044266443845e+00,1.786968531827937412e-01,1.727380248381315209e+00,-8.685728026416252856e-01,1.188025376893255647e+01,1.828360697644042743e+00,9.518560653885039358e+00,-1.401762400768798322e+00,3.510840803771102525e+00,-6.074245186166056243e+00,1.208681582257534304e+00,-1.130320160808130936e+01,-9.229771302651402110e+00,-6.801965952381494596e+00,1.080331474141861703e+00,-1.958746500801454404e+00,3.603318122663488499e+00,3.189742808583574174e+00,-6.623338419640673713e+00,-1.936197742432195001e+00,4.669216242965394947e+00,8.102349758450927197e+00,3.477182343343374171e+00,-7.258006056557475549e-01,-3.982160132161100208e+00,1.178796303586779448e+00,5.052284147655082158e+00,-1.026715467647396096e+01,6.953839962076327486e-02,6.709484994705925409e-01,-6.710637559411343211e+00,-9.137148785236840487e-01,4.678522044192451546e+00,-7.830226865890971943e+00,-4.184381189008002266e+00,-2.745302268113895217e+00,-7.874045882209907532e+00,-5.808901405504539817e+00,5.282749907470952522e+00,3.532452302425343582e+00,6.954738486947970033e-03,-8.195614573300321837e+00,1.854076636495581409e+00,5.247989645144325310e-01,-2.400152306466744712e+00,-4.265734751912803269e+00,9.426285271119018816e+00,-5.392559039994512027e+00,-5.399360633069832716e+00,7.686582166991098752e+00,-1.586260150797721868e+00,-5.419359119453007523e+00,-1.994263498129415835e+00,5.593355708250451030e+00,-1.861756063793793103e+00,7.161531983798850476e+00,-1.564006119020354246e+00,6.851606653413316650e+00,4.694976961668853477e+00,-8.480164837390091748e+00,-2.423933226843324462e+00,5.664853342891464472e+00,-8.630717899436302076e+00,-9.932429897038117517e+00,1.263641697009195708e+00,-1.021594485432177635e+01,1.944083815570728957e+00,-6.614263928927744729e+00,-1.163257278716444132e+00,-9.513859909949633931e+00,3.442554669001030021e+00,4.206375022066881075e-01,7.620781847961101363e+00,-1.278221096313440386e+00,7.779282902388438004e-01,-2.567793123790497734e-01,9.427857233779041835e+00,6.010360259481194234e+00,5.319080993728931617e+00,-2.545163374957224445e+00,-7.840721136651938927e+00,7.833365051805027512e+00,-2.748360158865295055e+00,4.079634603172418217e+00,4.548116909343760117e-01,6.341516611908533385e-02,-4.373383791250166297e+00,-1.213824962016320397e+00,-7.651697132139291035e+00,2.197474389935528905e+00,2.068771245459874564e+00,-5.161048594224118879e+00,-8.813211271566523397e-02,2.041805503330853977e+00
3.476656568862143803e+00,-6.698167072856103132e+00,0.000000000000000000e+00,-6.568254828035452242e+00,1.297970142582791642e+00,7.793550217750484954e+00,8.616177899322932099e-01,3.304354936810814714e+00,2.589761799166061973e+00,5.913353502974239895e+00,9.193933497705147673e+00,6.358739109442506532e+00,9.492536472993778673e+00,-3.487051300941145793e-01,2.372346915644235388e+00,-1.041054286851572641e+00,4.715157281668512113e+00,-1.731136150152736919e+00,-1.507035371075653440e-01,7.880216689111843920e+00,8.771674294296898822e+00,6.164685478759176496e-01,6.689646026491177011e+00,1.022239439218023804e+01,6.613931356435690745e+00,3.237602279725271703e+00,6.308520115820613228e+00,6.326742668044047946e+00,8.860592710011891526e+00,1.183195302328447873e+01,-7.904868475373735492e+00,8.544611952653301756e+00,2.768313031284608261e+00,-2.621984806317454009e+00,2.357595724160309381e+00,3.915960446106391490e+00,1.567392005448550396e+00,4.573540538079727824e+00,1.389010159401876443e+00,7.573375433197023554e+00,-1.489339390464039070e+00,-6.792038586292747926e-01,8.702751715055356385e+00,2.400232939447598801e-01,6.977100433097724874e+00,9.769003466732888441e-01,2.936158635941653827e+00,8.562734483913614358e-01,2.843338471477688589e+00,2.107352037636595288e+00,-3.890186567146459051e+00,-3.407892041738343814e+00,4.187307525106065853e+00,3.790492874275793955e+00,7.186930466291337360e+00,6.717833365220934105e+00,9.695034871423439782e+00,-2.579093099314259785e+00,5.420661379056168627e+00,1.353134071525561133e+01,4.113767591231211718e+00,4.586433776871801093e+00,9.063478405027751705e+00,3.303816013963464027e+00,3.884485275073811472e+00,-1.176035482895651851e+00,4.457467322012384159e+00,9.104216383208607155e+00,3.321119829033760684e+00,6.084855607181760107e+00,9.272861431955531586e+00,7.330800570409543582e-01,3.855940869690750450e+00,1.183467217894723866e+00,5.870113055441699146e+00,1.637695561310392289e+00,3.153814257859294479e+00,7.842440716591862149e+00,5.771866594740023615e+00,-3.222118662942693446e-01,-9.238642417995064637e-02,-3.908529550791981944e+00,2.641341324957102277e+00,1.615118327575680635e+00,4.118155422537474131e+00,-6.677889824513644434e+00,-2.750737101753670366e+00,5.795767653187535728e+00,3.456537573545754416e+00,1.289834458337679512e+00,-1.117466412347302374e+01,1.340787406588829500e-01,-1.959466973411220225e+00,1.460712085894633283e+01,-4.726963194098188659e+00,8.005570512850010090e+00,1.046858075476199135e+00,9.449361544805348068e-01,4.945270721057476671e+00,4.557844300743947308e+00
-4.137646627824803636e-01,-1.124199971959455591e-01,-6.568254828035452242e+00,0.000000000000000000e+00,5.705567778095069542e+00,-3.809036020323643079e+00,6.714158753860479223e+00,9.002028618160629492e+00,1.061042158688839265e+01,-3.701509115154309804e+00,1.007034357465060914e+01,1.902221065638261432e+00,6.722193055007164908e+00,2.194348707052342640e+00,4.530836111729150240e+00,3.136560726836777668e+00,5.041579495111703224e+00,-1.519178758108781890e+00,-7.529848488812714180e+00,-7.343461210656520244e+00,-3.435193972657773376e+00,9.596686440997751477e-01,-1.097948806625784712e+01,8.186155942383766870e+00,4.791966247137783519e+00,-1.772604194684629375e+00,5.262555945494902687e+00,8.906777777603808843e+00,-4.144888426464141240e+00,8.047896552181203589e+00,-5.750531660371092535e+00,8.725907087883896907e+00,5.302166517616050179e+00,-2.137135382960514196e+00,-8.333790063069272946e-01,-2.406270172103956551e+00,2.552799904737190317e+00,2.133136836449883944e+00,-8.037042644877740116e+00,2.398473781782886061e+00,-3.748947894643452017e+00,-1.181705383570639967e+01,-2.978524029238263537e+00,-4.233961876419868320e-01,9.385381618699115691e+00,-4.667414020450586065e+00,-6.565352820076808094e+00,2.007199228066498975e+00,2.613133818322572299e+00,9.184605030537465353e+00,3.491568899403923343e+00,-2.582091646854728140e+00,9.299500856322806541e+00,2.381360783621337518e+00,-1.419944052309544125e+00,8.328356890941639890e+00,3.519493014731875036e+00,3.064817407968678520e+00,1.108006282687353128e+01,3.838473878196584366e+00,7.111711748501478247e+00,1.810825872221631938e+00,6.447751739075751942e+00,-6.203336046227779121e+00,-1.569818401918060893e-02,4.973838823031657697e+00,1.584026132683991728e+00,2.120385757014609407e+00,-2.335411000104287371e+00,-1.351323495048004197e+00,-5.205356796418763921e+00,1.242732027518670179e+00,2.746386036591491830e+00,4.272482933261930071e+00,1.496832402471914669e+01,4.546839456158258130e+00,-1.216709341381759513e-02,5.964264852007704398e+00,4.581938083120255634e+00,5.647331713962797650e+00,1.015818083473914446e-01,3.505914319035844606e+00,4.802806189685443705e+00,6.696818539616907984e+00,-1.035891907178079663e+00,-7.290325921944042165e+00,7.585143441904165229e-01,5.256736834198377117e+00,-3.774468642263441254e+00,6.988866231302897081e-01,-2.085612634387882025e+00,1.781105696333810662e-01,-4.583019589450557874e+00,-3.302378736270230597e-01,-1.671595026275205509e+00,2.249009888260104617e+00,-2.402153409167305131e+00,1.917265377108889224e+00,-8.263145559600786338e-01,1.954556937697403685e+00
-5.319474618304888658e+00,2.556989502421211924e-01,1.297970142582791642e+00,5.705567778095069542e+00,0.000000000000000000e+00,-7.072104477688187174e+00,-6.050991769405045240e-01,1.540076794998492149e+00,-5.351710455099540020e+00,-2.526768088691298431e+00,1.124191392201759498e+01,7.523956759572818065e+00,3.499174409921112172e+00,4.419156048267345760e+00,-9.081244028470939478e-01,-8.822715718606886526e+00,5.606919650019388079e+00,-3.193460507844707141e+00,-5.006696552825314228e+00,-6.954711447355122367e+00,4.310343982273294294e+00,1.904022954248680399e+00,-2.823321528767358757e+00,4.472324785987544793e+00,7.480573257063889425e-01,-5.255544994334911735e+00,-7.894473434766986486e+00,-3.155159924893960799e+00,-5.689120073528360244e+00,-7.880876154571571313e+00,-5.288482643965784824e+00,3.171950982948993580e+00,1.245790238395970029e+01,-1.629508459063484960e+00,7.265166741111337423e-01,-3.566125875980980631e+00,-5.149982448060356433e+00,-1.822314463589641331e+00,2.251095540756619773e+00,4.596580783389817570e-01,-3.000417451110449552e+00,-6.238393163164472455e+00,9.205228433948299260e-01,2.059605110701501651e+00,1.370965173188190889e+01,-9.654450655456191521e-01,-4.345777085398842554e-01,-1.418071430033718938e+00,4.194295670552883770e+00,2.052068982941441355e+00,2.551277834528764554e-01,-5.587287405281428754e+00,2.307738468926442188e+00,4.389377703143462206e+00,2.368903829601735345e-01,-1.139073529391068762e+00,-4.844638104053236916e+00,-2.719473852207406228e+00,-5.336984874560013914e+00,-5.027616396907463425e+00,2.288677640775597766e+00,4.954097307925428240e+00,2.939478699822879904e+00,-8.807489531672367811e-01,-1.411417610807691014e+00,5.787011378955954299e+00,-1.424516377426614591e-02,5.466991941941688360e+00,-5.860054495139020325e+00,-4.794778719365043462e-02,2.304477531638731147e+00,-2.585948390494878235e-01,-5.128357159547393351e+00,-2.577283566685373284e+00,1.577172705000233544e+00,-8.342020908041629212e+00,-4.026610864472206508e+00,-3.616658245582473619e+00,2.118495827353144900e+00,-5.107591564008788776e-01,-1.705112987352741805e-01,8.942561307419968353e-01,1.508279101498694352e+01,-4.525681642091798906e+00,-2.955429256701514351e+00,-8.010734591064228027e+00,-7.212639901042772195e+00,1.373577320543767133e+00,-9.073534936821362473e-01,9.254305287982377948e+00,2.449452116074790353e-01,-1.025435303867314296e+00,-2.094148994722685231e+00,-5.179658845191323913e-01,-3.230339688403465193e+00,5.284015440959954901e+00,2.748279674173167209e+00,-2.411796369111720573e+00,-2.315996556022670294e+00,4.873230747860151979e+00
5.910913100572522394e-01,-5.815623756001179423e+00,7.793550217750484954e+00,-3.809036020323643079e+00,-7.072104477688187174e+00,0.000000000000000000e+00,3.836387739079530235e+00,4.050725594579769884e-01,2.313085910201306383e+00,5.669587050599394829e+00,1.101196009121350272e+01,9.297721895245787849e+00,5.147464064919727633e+00,-1.459912394259666790e+00,6.070852462791978432e+00,7.845893731836582674e+00,1.125794779736697926e+01,5.753510795706149317e+00,1.136768961670027833e+00,1.877515079747457682e-01,9.963137349886629357e-01,3.480798614556471104e+00,-3.158972769519794443e+00,4.010373536164169472e+00,5.454405139626658183e+00,5.712692646842940647e+00,8.756524272603687820e+00,7.870769966742042101e+00,9.766789547439520547e+00,3.093638079982117706e+00,5.802813023317617613e+00,1.971297634278919242e+00,1.174274422312214128e+00,3.361622909123255898e+00,1.425645984695048796e+01,6.529043815569833598e+00,1.367480074241638910e+01,-4.992792344980385710e-01,4.621318786306942705e+00,4.007730438969902664e+00,-2.368262830538745867e+00,5.042499140895444931e+00,4.157958462251231779e+00,-1.448417305404675615e+00,1.001997175720062216e+01,-4.680423915104096722e+00,7.752299206869659454e-01,-1.532792445761213429e+00,5.743526868581044553e+00,-2.128516570028165411e+00,-9.960199453238647305e-01,-7.253403139737162775e+00,1.108011704771239359e+01,9.637879434332084827e+00,-1.502384073574982049e+00,3.563416157026153996e+00,3.923627525405588123e+00,1.230506459985566542e-01,4.091129330401736652e+00,6.769316096262995686e+00,5.843847807716333165e+00,9.525450986897931571e+00,1.342916083249818815e+00,5.392474483257609918e+00,5.949907254204528151e+00,2.947589435143969538e+00,8.449492350916571581e+00,3.750123547316984496e+00,-1.481559572127647106e+00,8.202772040193570646e+00,5.990515239518996893e+00,-6.450725748955083994e+00,-1.980150259306586280e+00,-4.952805488458073668e+00,6.047530907043705994e+00,2.475332218519574745e+00,1.927582445049259352e+00,1.179903301242925195e+00,5.329594488946549191e+00,2.324605279000555136e+00,3.165324716349415368e+00,1.473126959607612418e+00,1.080965062548226285e+01,4.611824133975597206e+00,9.956094598323110390e+00,-3.788300909984833043e-01,5.615102705248689041e+00,7.223154751124423179e+00,6.739221953684344513e+00,2.631675480692346802e+00,-8.522834232060953141e+00,3.375980189136977394e+00,3.500066349106130570e+00,7.215519321064360447e+00,6.789437624010755679e-01,3.813575219836890184e+00,-4.868904738232965101e+00,4.947586272782682038e+00,1.056516981232290764e+00,3.313226850262430023e+00
-8.535925986517945319e+00,-2.011463044266443845e+00,8.616177899322932099e-01,6.714158753860479223e+00,-6.050991769405045240e-01,3.836387739079530235e+00,0.000000000000000000e+00,4.395622225136241568e+00,-5.427935886658932674e+00,-5.563006757276202086e-01,6.947073182518635370e+00,3.969466567820353897e-01,-3.684071709201430789e+00,-6.659244961031911103e+00,4.953475059728605245e+00,-5.662170844436787753e+00,3.037566706328918897e+00,-7.198692243675957059e+00,-9.648732795367763515e+00,-7.035770786932870280e+00,-2.080248069597102401e+00,2.626248220442791159e-01,-2.148229944592324081e+00,2.603855961879919967e+00,3.881726114426670704e-01,4.695267487426522557e+00,3.177956200698187406e+00,5.062026593585924328e-01,-2.724730350215738284e-01,-3.018852421830590105e-01,1.627545581318559642e-01,-2.524948219079589329e+00,-3.478451524525994820e+00,-5.474273777075842062e+00,-2.251188436558711370e+00,-7.266498194921459763e+00,4.331221552316050882e+00,-4.886711445912032659e+00,-9.309290478174307992e+00,-6.551072903669518332e+00,-8.963630126261328712e+00,-1.289062369494134552e+00,-8.895408581358013933e+00,1.468884450609297732e+00,3.836608321656280740e+00,-2.092571253619582627e+00,-3.465110348702983512e+00,-2.401069384785796679e+00,2.071082302574180911e+00,1.185450096949172138e+00,-8.503432404633187502e+00,5.021685962768425160e-01,4.804738805342521624e-01,-3.170893792567081260e+00,-5.697995061208139589e+00,-2.043897146825894851e+00,1.732674117188535812e+00,-9.457008874966366108e+00,4.340465452820287062e+00,5.844705165393702551e+00,-1.304494275532328773e+00,2.684161664125237934e+00,-1.317456211157396639e+00,-6.257812239709828361e+00,3.135408483343825825e+00,7.901819919972639106e-01,-1.425817989776412054e+00,8.197470138288269759e-01,-7.079095264144144473e+00,-4.883120745041337862e+00,-1.064806807482279877e-01,-3.349824743590715137e+00,-5.772362376551794405e+00,-3.386092743442292274e+00,2.695010154093191002e+00,6.799446810969620003e+00,-3.888142552511339112e+00,4.166157114632969005e+00,1.117589984076409237e+01,-4.161080464294283132e+00,2.210367634577957041e+00,-5.727275544210366220e-01,8.486660141397297963e+00,-1.724574978766661992e+00,-2.848692312435395557e+00,-4.475834107998623246e+00,6.027775294283286289e-01,2.684452325255283434e+00,-4.226162368364721367e+00,-1.158912632353313432e+00,-6.923069238001716919e+00,-6.209266986737262073e+00,1.424930517156876020e+00,1.166083950102014377e+01,1.062934263881397534e+01,4.053111930989810929e+00,-2.447134215112540367e+00,-4.474124137353753028e+00,-3.833335745525962235e+00,-2.014609707946684036e+00
4.197642616676849237e+00,1.786968531827937412e-01,3.304354936810814714e+00,9.002028618160629492e+00,1.540076794998492149e+00,4.050725594579769884e-01,4.395622225136241568e+00,0.000000000000000000e+00,-7.545911588888106536e+00,-9.120807050058662213e+00,6.127999846897377090e+00,9.335559509546705215e+00,-4.931868159544190888e+00,-7.586205139739315761e+00,1.699944479489196691e+00,-9.208073578053619812e+00,6.226449395626080019e+00,-8.518051493845899103e+00,-1.280632524036081143e+01,-8.129968963023916473e+00,6.838976276269109533e+00,7.102075696313422393e-01,4.285541799631772619e+00,9.402404024268077976e+00,-9.478469698196663629e+00,-1.324127823242758906e+00,2.134107629709452780e+00,-2.651677354776671436e+00,4.565257028978411569e+00,-4.055418468573426694e+00,-4.794629136144453518e+00,-1.952076702227367733e+00,-1.009489729034495520e+00,-9.226714149349309224e+00,-6.136292057868691918e-01,-4.318830510104917586e+00,-3.790606172788516304e+00,-5.728633503394155113e+00,-9.425799584917283980e+00,-1.051849857995931004e+01,-8.287815214968825117e+00,-3.687403320975866094e+00,-8.199441075674752000e+00,4.637419152145998424e+00,-1.813790431165293926e+00,-5.974691046651114945e+00,-5.068238688551448767e+00,-1.329692915858950109e+01,-1.171538001383076200e+01,-4.431768090146285033e+00,-6.986582192049239026e+00,-1.635145127321875114e+00,2.221850325702077633e+00,4.458202987661124439e+00,-1.553715087757941316e+00,-4.609739049669015820e+00,-6.396151355810547612e-02,-6.837509334966428654e+00,1.404753764292396290e-01,-3.522403230697101484e-01,-3.928241852140645474e+00,-2.138267082605490810e+00,6.465589579899443384e-01,-8.290315149995004518e+00,-4.295905308303771264e+00,-5.711172720478695730e+00,-5.801415076725972675e+00,5.494076898219325322e+00,-8.987378612355156449e+00,-5.682960568697223991e+00,4.739088143086688021e+00,-5.164577422070500745e+00,-4.018425961320573059e+00,-8.814321854620233765e+00,2.413346784528512590e+00,-5.568954588828729513e+00,1.283750683971585760e+00,2.804996602125945593e+00,1.216201804137800657e+01,-3.192844268034044752e+00,-8.163374554615302259e+00,-1.186865589810231469e+01,-2.040410990709917716e+00,-3.456096059813648758e+00,-3.626300443542380236e+00,-2.610442534616402188e+00,-1.119140117865292972e+01,6.530059454592603840e-01,-4.263326548693438411e+00,-3.574729557278012670e+00,-7.941842783811219775e+00,-1.224705092814892815e+00,-2.134279197781549176e+00,1.121712936058754195e+01,-7.269302683292565348e+00,8.202946018836119180e+00,-7.321328569675086828e-03,-5.646361366702665308e+00,-8.480149609446495873e+00,-4.254211857816789788e+00
-1.176447601027123646e+00,1.727380248381315209e+00,2.589761799166061973e+00,1.061042158688839265e+01,-5.351710455099540020e+00,2.313085910201306383e+00,-5.427935886658932674e+00,-7.545911588888106536e+00,0.000000000000000000e+00,-1.113901737115707835e+00,2.205500364162158000e+00,3.619063166890734706e+00,-1.359716606470217526e+00,-2.598581662665171432e+00,3.120872059398391851e+00,-3.024832348556677264e+00,-1.003914174333381704e+00,-1.379103987833085299e+00,-2.153331346293311910e+00,-4.832329296570763155e+00,-5.287479412906336051e+00,-3.157982839391970220e+00,-9.039551234256036905e-01,3.071174761434457334e+00,-7.464458949953681755e-01,1.676713801473880494e+00,6.820921060829605587e-01,-3.271760806551196943e+00,5.720948490379926810e-01,-4.599966205469403768e-02,-7.300271021637882995e+00,-5.679035815768406215e-01,-3.496473067754399366e+00,-1.802406302176308817e+00,5.519416980881658219e+00,1.713950011133632545e+00,-1.865677470848004782e-01,-6.349672765718705314e+00,-2.625728927015245517e+00,3.410369522776973916e+00,2.642925830083811545e-03,-1.173957241981374411e+00,2.200164558509734025e+00,-2.246115566534851116e+00,6.906416365327218365e+00,-3.376378532911527675e+00,-7.137349892780388672e+00,4.489813236111539929e+00,-4.768670587924866311e+00,6.752413902765741494e-01,-7.018012626723650893e-01,-1.223631958873269809e+01,5.568523603819580003e+00,8.989625504066582895e-01,2.273013549001959621e+00,1.669713878785662242e+00,5.105149089908453064e+00,-4.369345263425979731e+00,-2.936249187967318708e+00,1.145549674273396823e+00,2.989498152204474124e+00,6.675059908353041749e+00,3.107756891155852852e+00,-7.734347007709423849e+00,-1.901978348650314787e+00,7.235279271520660416e+00,-1.744261629639615618e+00,2.625884977326280456e+00,-5.972777516131738906e+00,4.185999820667577254e+00,1.582718788548599154e+00,-6.452217019591446778e+00,-3.200842322296626907e+00,-5.749666125372800529e+00,-2.293809520582471340e+00,-2.511448012776187344e+00,-6.229386026946383659e+00,2.668465597838031389e+00,3.563051630348966992e+00,1.766990413702910878e+00,4.218885919705253618e-01,2.350380496632848426e-01,1.977978954761967945e+00,-4.407871069778438233e+00,-9.133409639234668642e-01,-2.057119459756753255e+00,-5.928073509815693143e+00,8.635080823016419771e+00,-4.340137250648024025e-01,3.124533599078006763e+00,-1.483576999818525799e+01,-5.116136361877375194e+00,3.738088430831725706e+00,6.009675251644724270e+00,-1.173860020993150011e+00,1.898575412839236920e+00,-1.009839728440037909e+01,1.185808621023092924e+00,-4.359733786506887476e+00,-4.589105381551140894e+00
-5.925041368132322184e-01,-8.685728026416252856e-01,5.913353502974239895e+00,-3.701509115154309804e+00,-2.526768088691298431e+00,5.669587050599394829e+00,-5.563006757276202086e-01,-9.120807050058662213e+00,-1.113901737115707835e+00,0.000000000000000000e+00,5.810179895010323392e+00,3.375031499117433498e+00,4.143243434069900033e+00,-1.648193046474103252e+00,2.074028642152486945e+00,-4.281679955637738288e+00,8.058821214454262361e+00,-7.571023282738877924e+00,-5.259215011221918257e-01,1.111543956723919147e+00,-2.964024465479758175e-01,-2.367881087475056656e+00,1.052411429813457699e+00,4.338372561270850802e+00,8.843177141634894767e+00,-6.770385071038120373e+00,1.072813957770292959e+01,4.490094264781921751e+00,6.581046666004905177e+00,5.354269295159590492e+00,5.235294629540443445e+00,-9.743978999130169516e-01,2.111720272627311434e+00,-2.578592393592673115e+00,3.095460529505477343e+00,4.694565930135001786e+00,4.205756502143109365e+00,-7.597565697398269258e+00,2.211523085600980210e+00,3.582497751270114605e+00,-1.850305492087904735e+00,-4.722847003281329670e+00,1.533815853729482773e-02,9.940685055722088270e-01,8.598462488976267082e+00,-2.286728752554074706e+00,2.627876863926218665e+00,1.563690117254117107e+00,-7.924595556221806225e-01,1.074032463259829662e+01,-4.383023546239608770e+00,2.740454650415157900e+00,1.047244683950539113e+01,5.494633847133616023e+00,5.550999534897223420e+00,-8.659105534197976128e-01,2.410461725039766634e+00,1.039872599073279114e+00,-2.664652259429394210e+00,6.253194964039006543e+00,3.128427235764928760e+00,-5.969116931385087810e-01,1.259095795061563550e+00,2.488231685091270573e-01,6.973135429795017437e+00,-6.908594658251889786e-01,8.429928651520377514e-01,6.581434870839951046e+00,-2.271751677803953040e+00,-4.325190404749028161e+00,1.152665535791998686e+01,-3.996403323531286134e+00,6.949251330655440206e+00,-2.292891973315061893e+00,1.157515432526982480e+01,1.093881485163830547e+00,2.210434746764550207e-01,4.483342904106599747e+00,7.282095214737959843e+00,-3.610929329468422377e+00,7.181604750966636530e+00,7.146650449278536543e-01,6.976337757763613645e+00,2.482266242742721563e+00,1.027946140215776794e+01,-7.880405395883081088e-01,3.158180904197808836e+00,2.565483663860522068e+00,3.937921691726986584e+00,-4.651791532790616301e+00,-4.971516924358986955e+00,-1.062266757436675313e+01,-1.871094374393927007e+00,5.183398270809908226e+00,-5.800092042329877629e+00,1.132621562344840349e+00,-2.064555587743238441e+00,5.502489065431409365e+00,-3.405965940807071046e+00,6.896934130931569040e-01
