0.000000000000000000e+00,8.019975369026269618e+00,2.109963543838038191e+00,5.717447670454765429e+00,-2.798622943801508001e+00,3.285539291473100310e+00,1.788546405481136192e+00,4.293811071896953990e+00,2.609797844207356388e+00,9.716006363839651883e+00,6.617794305964709523e+00,-1.925295878615244094e+00,1.913649079233150641e+00,-1.514625782481749505e+00,1.934900541151119757e+00,4.413020034864322483e+00,4.707053529156668858e+00,3.876589668278233702e+00,-1.472714077264525967e+00,-2.565655065990118389e-01,2.524708656053110456e+00,9.788047463393162673e+00,9.291091371159039269e+00,1.759312665119238117e+00,3.152419606941113006e+00,4.592824003476324357e+00,9.231017927777088738e-01,-1.072019697656480197e+00,2.487697597114203685e+00,8.702062278871464329e+00,1.876321683878009905e+00,6.686544366262144878e-01,7.405023480921919532e-01,2.026701333797412907e+00,7.062051313231953564e+00,4.769654900122855423e+00,-6.503026758748249314e-01,5.426741953786161865e+00,5.443027091108040949e+00,8.066763136958030600e+00,1.273386201449400845e+00,6.950113599331040337e-01,1.153911911165937387e-01,-3.647097268450988583e+00,3.575418631830030058e+00,2.102707427976981513e+00,7.600381555391288124e+00,9.183606484971285511e+00,1.100863656862970386e+00,-1.808875559735426686e+00,1.162081635616720954e+00,8.076427955371551448e+00,3.529505291143635315e+00,5.364251949275184117e+00,-3.808193414180239156e+00,2.897437326518990552e+00,3.168169942821109863e+00,5.316879581624789353e+00,6.937002670557568251e+00,1.242230105848784127e+00,6.655514814902961263e+00,-2.562544448853392165e+00,1.071831036519760527e+00,2.405191724974715228e+00,4.573010661675692035e+00,6.113957148852906975e+00,9.729496659915817247e+00,4.630015180788170426e+00,-1.000858383793080897e+00,-3.589333382889915658e+00,6.807203841799759125e+00,-2.219154745523114869e+00,1.948076764630000568e+00,6.798816137672762494e+00,7.421967763671401208e+00,-3.923039675261825732e+00,2.327340294320769054e+00,1.520437103642368282e+00,2.256759508484727395e+00,4.103638605210406354e+00,6.898146355147638076e+00,-4.151879442196766412e+00,3.535586688909334807e+00,-1.363768564363970204e-01,2.792046458942555098e+00,6.998234499387126384e+00,2.000246223465542261e+00,6.996375568115957400e+00,6.282054124354589320e+00,6.774597017064920124e+00,3.452303655061447429e+00,1.817591507672730866e-01,2.319603257361988913e+00,6.840353352519580099e+00,8.022592338217016561e+00,-4.834742880663410070e+00,4.177224282198024330e-01,-1.986597822751261788e-01,-2.788759697116532710e+00,3.693579448432747103e+00
8.019975369026269618e+00,0.000000000000000000e+00,-5.446654439480602683e+00,-6.705999710208729425e+00,-5.082571278313461338e-01,-1.363040998250391489e+01,-2.349749719268434234e+00,-3.847001964536222562e+00,-7.173767866199825427e+00,-1.127207122772332815e+00,-4.317893747679348415e+00,-3.700477567232239196e+00,-7.550271033988248170e+00,-6.025742551390610657e+00,-9.319854191823070622e+00,-8.064110387374316680e-02,-9.632074297196902890e+00,-1.113919422120001101e+01,-6.195136109788843548e+00,-1.149440643084717628e+01,-7.370467357779737938e+00,-4.979059830951714005e+00,-9.492944017993213635e+00,-7.318649731970989336e+00,-4.183719823301267904e-01,-3.400073212720451377e-01,-8.485257662773697973e+00,-1.057448525553953722e+01,-9.999064916408890724e+00,-7.610818066975939544e+00,-4.221749357534280378e+00,1.663623376222566508e+00,2.061399701473582091e+00,3.630811525443798926e-01,-5.969975639461460482e+00,-1.014774733140681029e+01,-4.441435458992721408e+00,-1.096573620154220485e+01,-4.482713777961598645e+00,2.639075546012660922e+00,-2.917521714683696032e+00,1.407127785967365874e+00,-3.819709766542608520e+00,-7.238003601622013505e+00,-2.410883382360912819e+00,-6.516051537311851050e+00,-8.474918543894425227e+00,-5.953253649046390095e+00,-6.962545487588862159e+00,-1.406519431262383435e+01,-7.639933060748608895e+00,-4.475436530401021074e+00,-2.242962319055137765e+00,-5.263070917771262458e+00,4.823875719797784178e+00,-9.300592604888585413e+00,-1.110339641297340973e+00,-2.811406666804986187e+00,-4.302206582587260186e+00,-4.129232831370530654e+00,2.341682985231365866e-01,-5.422337294294192311e+00,-9.314425970300943547e+00,-8.810554044726941925e+00,-8.199734178385039485e+00,-1.437129679231378887e+01,-6.207018147996170576e+00,-9.147628559193409004e+00,-1.233186319171045575e+01,-4.473933295753686146e+00,-4.335090954640890892e+00,-8.843071751484542276e+00,-9.006125296942272485e+00,2.204631547194276120e+00,-2.436495507755066736e+00,-3.351015128947175015e+00,-9.419216792025116192e+00,-1.145468861433262475e+01,-1.485345423014653221e+01,-3.286476753579392618e+00,-1.200161243822425661e+01,-1.097873316358876750e+00,-5.975598156074094724e+00,-7.347937133162715462e+00,-8.419241361588396089e+00,-4.603473013766450350e+00,-4.116499741109380217e+00,-4.082564907397634002e+00,-1.105088116428462008e+01,-3.342613654050599514e+00,-2.675114745437695785e+00,2.183961834642996092e+00,5.433360797275778253e+00,-3.480074978421443532e-01,-3.071915119313034737e+00,-4.675260406054203344e+00,-8.059999664055963464e+00,-3.947605917120832864e+00,-8.681881017779247145e+00,-1.135986721101995833e+01
2.109963543838038191e+00,-5.446654439480602683e+00,0.000000000000000000e+00,-4.073649618971996844e+00,-3.585100593586993956e+00,-8.793418718839207671e+00,1.329815304693871436e+00,1.875187504585426268e+00,-2.993424663786240725e+00,4.050738377626406539e+00,2.146232896676411261e+00,-7.180554184722653943e+00,1.107827037006794857e+00,-4.933193277251712416e+00,-7.822673336516423603e+00,7.026208366168178898e+00,-5.202686036785197921e+00,-1.401731303088028069e+00,-6.272579626988773249e+00,1.701515526488122099e+00,-1.045722673470300235e+00,2.061204690419813357e+00,1.079410459377498688e+00,-5.778440604217913723e+00,2.986044667921618156e+00,3.019596916183286961e+00,-3.071036337883785716e-01,1.938993559506825282e+00,-2.090738405264297661e+00,-3.739261854490795844e+00,-8.716575936357980225e+00,-1.488314571885265281e+00,4.736730993121049949e+00,8.423893125235576429e-01,1.946297422974980762e+00,-9.882410392864844351e-01,2.891165820098817285e+00,-3.588908880269119361e+00,-6.563261756201221875e-01,3.309244305787158780e+00,3.287387251144789357e-01,1.788936276530904035e+00,-3.417594981214398420e+00,-4.013483955658716518e+00,4.020114971571414841e+00,2.022860428836586344e+00,3.630904835974361755e-01,5.431026608516887677e+00,-4.021109559805464251e+00,-3.788891628840547199e+00,-2.901405365057597496e+00,1.452427250987304852e+00,7.256698020621318967e+00,-1.010099864931999436e+00,-9.722104210557085402e-01,-3.110677290494407110e+00,4.863152741943290280e+00,4.692108974207791494e-01,-2.232640974182886318e+00,-5.086214712264422566e+00,1.566609912844110220e+00,1.105434770204917427e+00,-8.731930581623517096e-01,-1.603281484871733886e-01,-1.949353862328691456e+00,-5.560644591548527416e+00,1.016335019380418148e+00,-3.693993327057710552e+00,-6.375850251245085865e+00,2.529220573264395755e-02,1.157913554515402899e+00,-5.626778685212208586e+00,4.382629676337884916e+00,1.146287040417034220e+01,1.661818644581559257e+00,4.127942155839451566e+00,7.070536525498893887e-01,-2.610736392015133855e+00,-5.566524099821988258e+00,4.127332563316948644e+00,2.242466628660519046e+00,5.592645994472875692e+00,4.864270174659842461e+00,-4.827399708681427981e+00,5.113347477944277131e+00,3.452719203767220080e+00,4.801761849033510110e+00,2.573961887366643442e+00,-3.174216648135788521e+00,3.398915627791514460e+00,-1.681899622688627582e+00,7.268548956654429460e+00,8.841488392485144843e+00,1.152520212462772475e+00,3.653822070088286189e+00,-6.325348608127731254e+00,-3.647788631929161252e+00,5.257273938807191627e+00,-4.711331966621324696e+00,-8.623775148524059908e-01
5.717447670454765429e+00,-6.705999710208729425e+00,-4.073649618971996844e+00,0.000000000000000000e+00,8.400251506964914183e-01,-5.439218628521123478e+00,5.563016379969196734e+00,2.839840268116305744e+00,-4.818368128370946746e-01,4.515842363015214467e+00,2.188828235755898799e+00,4.582996316349978727e+00,-8.209310580583675243e-01,1.597577927265794617e+00,3.499218165540389780e+00,4.964830194235215544e+00,-2.174525510487058888e+00,-1.290059542814963045e+00,2.252721732217769723e+00,-2.866082170549034913e+00,3.837894203153338957e+00,6.927522839418148060e+00,1.158638016569317059e-01,-9.445917084829076327e-01,4.642360122106977016e+00,7.829606111736461926e+00,-7.729382847857809047e+00,-2.242606224572737172e+00,2.632712981599261148e+00,-3.787134750080860535e-01,-2.901432354158910876e+00,6.660184431047323272e+00,5.611814448969480118e+00,1.231686468478714502e+01,3.091837149799052664e+00,-6.166143819472882370e-01,6.231150342966204292e+00,-2.250511860935938024e+00,-1.620965416855159713e+00,3.638530034614679831e+00,-1.319914077466412650e+00,3.137106657455924541e+00,-2.559513880345406722e+00,-2.164109819119665268e+00,-4.037231090103608366e+00,1.873388188007454325e+00,-1.522044501972764197e+00,-1.311461839721934419e+00,-6.147378474098906587e+00,-4.480691713749494376e+00,-3.804651742287537441e+00,1.920283915274594078e+00,6.767520901020627200e-01,1.001955538715134431e+00,8.093382893029835046e+00,-7.818927020623715585e+00,1.816026442583225098e+00,6.847677831399052728e+00,8.505753266440642335e+00,-2.400788969336486112e+00,1.027493240572519007e+01,1.561393124257275167e+00,-5.119417244604573813e-01,4.176051684701715949e+00,5.206455737388488103e+00,-3.255754260673783929e+00,-2.263682442152614271e+00,1.224061842757890650e+00,-5.218349302113896471e+00,2.526003736441031489e+00,6.815019342270673519e+00,-1.614093430138042962e+00,7.281694598021921649e-01,1.164271299907091262e+01,8.113632039657534989e+00,2.121672215808652506e+00,3.208677894925602736e+00,-1.554977837479709635e+00,-1.045276827415634990e+01,7.589088217043766349e+00,-9.869136529532305246e+00,3.087165576330798689e-01,-1.721412803105235145e+00,-7.163510133244305855e+00,-3.610101545810821655e+00,1.478316527302879768e+00,6.135250966531987871e+00,-1.795209009133512668e-01,-4.885066889393381295e+00,9.014785830830909785e-02,5.174352246581998216e+00,5.146046966628955666e+00,1.450102209591292457e+01,1.001821411674256757e+00,-2.241416132795951643e+00,-1.265951680045350747e+00,-3.785413017968299876e+00,9.805024958178343297e-01,-5.034647440765493975e+00,-3.393654359442552337e+00
-2.798622943801508001e+00,-5.082571278313461338e-01,-3.585100593586993956e+00,8.400251506964914183e-01,0.000000000000000000e+00,-1.688341500972921683e+00,-2.494520955258107964e-01,1.513309701225337811e+00,3.985898617707462233e+00,-9.977577944750734562e-02,5.926113520517475308e+00,-2.988531920229339001e+00,2.174921914211891405e+00,3.502862598936879568e+00,-1.780339209041760906e+00,2.518811479148911570e+00,-5.227553583151332894e+00,-4.764843157457691269e+00,1.823763245185206827e+00,-6.830195941591214570e+00,-5.740896380002519450e+00,4.461390675270591188e+00,1.663824948079658972e+00,-4.597335950482105638e+00,3.538727554035040246e+00,2.040153459852502404e+00,-1.430703611230100591e+01,-4.070767834859047696e+00,1.056471306622564166e+00,4.733847798136030960e+00,-4.830249443368956008e+00,4.049062454408209888e+00,-1.551639363749932832e+00,2.302746166076661716e+00,-1.218173496204582040e+00,-2.256620675121744080e-01,-4.082001791993294049e+00,-8.914344642719401079e+00,-6.661117795430897104e+00,-6.123717707635971230e+00,-7.738452088918968741e+00,-2.254853837312592812e+00,-9.839394189412921321e+00,-7.308794070236234397e+00,-7.711239712136672253e+00,-7.967804231684964655e+00,-9.224255473960905505e+00,-1.439223006244645831e+00,-4.165689367583929936e+00,-7.466843007432276913e+00,-7.422858722788380770e-02,1.092211845568496154e+00,-2.343531319331506158e+00,3.348265576938865618e+00,9.749969142042896886e-01,-4.051662594753105751e+00,-1.143974889022045582e+00,3.333060797907730688e+00,-2.720422465868257422e+00,2.543739270253920104e+00,-6.827217036092029234e-01,1.024135704919906242e+00,-5.388329457180163651e+00,4.501449426517491581e+00,1.455388658759688925e+00,2.894798293624634589e+00,-1.325585223256106948e+00,-1.612740801654318767e+00,-3.247771128913603089e+00,-2.227673120064604273e+00,-6.590669704714628097e+00,-6.871386765039531053e-01,4.283613712059629819e+00,6.230024591455253891e+00,-1.590416619618736815e+00,1.760537726099770772e+00,8.388838370378798315e-01,-1.189996678569511745e+00,-1.077726786941429893e+01,-1.047164108918776870e+00,-2.749254761385750534e+00,-7.695705255279903234e+00,-5.237708716990150393e+00,-2.752935987914626015e+00,-4.253698853525690105e+00,5.208262013595024165e-01,-5.875132163018462528e+00,-6.705992584680160462e+00,-8.703541771029559726e+00,-1.953527315388539964e+00,-4.715101153389995581e+00,3.660348719190985367e+00,2.144682006531652529e+00,1.118693336458794541e+00,-5.083946452634546809e-01,-9.914114152156390247e+00,-5.733934789138330324e+00,-4.933209927930046312e+00,-3.006075102720279890e+00,-7.085297581250598498e+00
3.285539291473100310e+00,-1.363040998250391489e+01,-8.793418718839207671e+00,-5.439218628521123478e+00,-1.688341500972921683e+00,0.000000000000000000e+00,3.569497465111158174e+00,1.204542211821134323e+01,7.124109337523386820e+00,3.138234111820665806e+00,5.239879442871695048e+00,-9.190120010338248546e-01,3.356824399713932205e+00,-2.651901944123606913e+00,-2.463760837806906467e-01,1.352214831559717823e+01,3.957619514131895500e+00,1.130451314830640319e+00,1.726148405094225791e-01,-2.192370852696962746e+00,7.804211921691855958e-01,3.314592634882042255e+00,2.054813105309161170e+00,3.373279686732450600e+00,2.986432256477530522e+00,3.709027396464001480e+00,-1.419718069908885605e+00,2.590256264506632711e+00,5.324101446484879041e+00,6.572368298213622673e+00,-5.294976827131104846e-01,5.584804347868590035e+00,3.837984250439040679e+00,2.155971262557681900e+00,1.549290589356955294e+00,1.269805701907392947e+00,4.160741492225788818e+00,-6.461208814793311106e+00,2.230439621394244565e-01,3.580918793672672074e+00,2.660587223625594522e+00,3.540323393703562971e+00,-9.135940844564676144e-01,-5.390255266073197049e+00,-2.190841846420819916e+00,3.657614266799044334e+00,2.319183213047877890e-01,-2.770521441700635190e-01,-3.446493206097554829e+00,-4.758158291225730530e+00,8.061192409078131504e+00,6.310188275973931837e+00,5.908147919007406657e+00,4.793480668138876410e+00,3.270601651971167367e+00,5.571470815636288959e-02,6.818129197070595282e+00,8.113813196472406730e+00,-3.017601846654961228e+00,2.113635449168838054e-02,4.679665317936991364e+00,1.048482284476849768e+00,1.606266050344388630e+00,-1.391414715898529886e-01,5.840906317916616075e+00,1.483734424936865359e+00,3.442405999748205492e+00,2.480629922234646845e+00,-1.124710977659692412e+00,-2.139891312257578004e+00,1.141125243501168729e+00,1.218461303047478017e+00,2.387736277080637404e+00,8.338911680496156720e+00,5.084887329899641095e+00,2.672327092656163305e+00,2.358911296951446079e+00,-1.833106033684733349e+00,-5.767636810027426009e+00,3.046262327576353179e+00,2.865844449677053873e+00,-1.300215723081591834e+00,4.741544931177887001e+00,5.125897901630056985e+00,5.926213338944003262e+00,9.216980406654878166e+00,1.772321354957982376e+00,8.997591048440112260e+00,8.839771025157453499e-01,3.224073863747539459e+00,-3.048153864204795394e+00,1.470427774043827718e+01,7.491797901892466527e+00,4.333269577705515907e+00,8.936561497247335950e+00,-3.986271938861525310e+00,1.280869310576839393e+00,5.768952793396104894e-01,-2.309844706862064445e+00,1.042959067677693863e+00
1.788546405481136192e+00,-2.349749719268434234e+00,1.329815304693871436e+00,5.563016379969196734e+00,-2.494520955258107964e-01,3.569497465111158174e+00,0.000000000000000000e+00,-1.616941172954266870e+00,1.278585347404083805e+00,-1.085117847292880466e-01,2.024117787424176473e+00,-6.299482825421232945e+00,-1.342389275338928378e+01,-6.325447354385227428e+00,-8.898618114180576910e+00,7.067259488799561007e-01,-1.453873589115080378e+01,-5.397974404925586889e+00,-9.059790825099730327e+00,-8.811565344579292969e+00,-9.136113374444857271e+00,-1.374366571100362311e+00,-8.113100652156335357e+00,-9.544704980992634091e+00,-6.636407963499513230e+00,-2.535654486519628659e+00,-1.226518841112525848e+01,-9.731612335125769064e+00,-2.601030166266716570e+00,-7.727137036636652745e+00,-4.814090603592474871e+00,-3.337043917955445860e+00,1.020270105620087087e+01,4.376312916178836332e+00,-1.489173367305123064e+00,-7.313974157474934401e+00,-1.697836592995063842e+00,-5.015785996733616692e+00,3.994991157912046176e-01,1.365672478929414735e-01,1.235320098633684305e+00,9.478957523472028024e-01,-8.146986959365697389e-01,-5.555302145370086819e+00,-5.314552187180028753e+00,-5.978237218635794825e+00,-6.184428646774423832e+00,-4.353580623337097499e+00,-1.645690361266794355e+00,-5.395842539274614325e+00,-7.979675701941090438e+00,-1.325458979525596881e+00,-5.025060102384617533e-01,-5.459712349436459000e+00,1.568510640957146540e+00,-8.625879244128855206e+00,5.284183019493164934e+00,2.047967011483491362e-01,-1.854415700294012925e+00,7.944271381028920054e-01,-1.269489473444038730e+00,-5.424885793528103406e+00,-6.845261300636258817e+00,-9.067144045791682316e+00,-1.249046540959257001e+01,-1.753052425732448327e+01,-1.823647725313020940e-01,-1.127979169386185809e+01,-1.060137023299437686e+01,-1.526519536571272040e+00,-3.180390969233996667e+00,-9.484465875540527335e+00,-1.165249835002388501e+01,2.599852956795200010e-01,-4.073493438790607435e+00,-5.559085237509928668e+00,-1.022183232286846710e+01,-1.047264628196773728e+01,1.588149948361994523e+00,4.934131550010972811e-01,-4.356825271507946518e+00,-1.352836555123189566e+00,-5.679804424263237728e+00,-3.919954868514193169e+00,-1.033254954811365423e+01,2.338851150197876205e-01,2.142495313732408757e+00,-8.461012005376369771e+00,-4.046072446772966735e+00,1.607035524898217105e+00,1.575604266143615373e+00,-3.125991214502117366e+00,3.277578035470248619e+00,4.038690406887536000e+00,-1.384390082882232531e-01,-5.441991397105197414e+00,-5.200814511923289807e+00,-3.629403704794398333e+00,-5.418354117273789683e+00,-2.111562411620661717e+00
4.293811071896953990e+00,-3.847001964536222562e+00,1.875187504585426268e+00,2.839840268116305744e+00,1.513309701225337811e+00,1.204542211821134323e+01,-1.616941172954266870e+00,0.000000000000000000e+00,-7.283210951531638777e+00,1.289066331041712199e-01,-2.653252225036104139e+00,-8.343890013688292084e-01,-5.938204205769413768e+00,-3.741810051702829210e+00,-2.329027550713781203e+00,2.445970424778752594e+00,-6.330644387824588826e+00,-1.062852253479598019e+01,-4.133370903359063320e+00,-1.127810785861962906e+01,-6.419605146444211208e+00,-5.135106179705347884e+00,-7.561933202950211985e+00,-2.467773497131334093e+00,-7.822821587445221159e-01,2.021169036332283175e-01,-6.836663212929316558e+00,-1.315877533539677735e+01,-6.329751256414946958e+00,-9.176562120178864967e-01,-3.568312283605024060e-01,3.282258440991409287e+00,1.494183029626328763e+00,-5.847428723435437181e-01,-5.897274683304658538e+00,-9.108891772674386544e+00,-9.040493429170322059e+00,-2.550494121023329619e+00,-8.471615149721047899e+00,1.125825096514623924e+00,-1.030049349247270030e+01,2.049293724351724411e+00,-4.927663365524215244e+00,-5.436520634123616524e+00,-7.719765849652099554e+00,-6.252757144020554492e+00,-6.897150521488515373e+00,-1.241874083806660423e+00,-1.121141584205727959e+00,-1.302519264515861153e+01,-5.285173714544503909e+00,-7.600307919465322248e-01,-2.399563358416357595e+00,-3.549277059267736067e+00,4.298123857953162208e-01,-8.328502421482289364e+00,-8.908742046117628099e-01,-5.422438329525031797e+00,-9.600226394973356836e-01,1.924757790210262609e+00,5.646057669293356618e+00,-2.180795713733893582e+00,-5.094737857431728578e+00,-8.144331106672893839e+00,-3.654652879190306347e+00,-1.052684868961435072e+01,-5.708368106455434798e+00,-5.968179332405568083e+00,-1.435555655163859434e+01,-4.187601905851710882e+00,-5.668270642781640056e+00,-1.048873465543307404e+01,-1.042176602165623045e+01,1.843731403886206932e+00,8.489396068968869669e-01,-3.220805391035505227e+00,-1.180028586532886870e+01,-6.181567399349790826e+00,-8.771178917846919276e+00,3.417839483612778118e+00,-7.342489961812582955e+00,-2.762265162728282153e+00,-1.241976214976013004e+01,-8.219415076179368285e+00,-1.216292979366629545e+01,-4.272202337360105240e+00,-2.106043695080049183e+00,-7.761256894198396594e+00,-1.221337948099427884e+01,1.197586858038704793e+00,-3.644984519429431469e+00,-6.245579957828805817e+00,2.284071600718466488e+00,5.093337932156821068e+00,-2.394980798569513070e+00,-5.046283059384260916e+00,-7.558443141164116419e+00,-8.815463259184644684e+00,-5.947824738963936930e+00,-7.655330280329307513e+00
2.609797844207356388e+00,-7.173767866199825427e+00,-2.993424663786240725e+00,-4.818368128370946746e-01,3.985898617707462233e+00,7.124109337523386820e+00,1.278585347404083805e+00,-7.283210951531638777e+00,0.000000000000000000e+00,-5.299723901374622237e-01,-1.754553643501899796e+00,-3.226474844833661315e+00,2.581416013340154691e+00,-9.100826696629225054e+00,-5.468207358836395748e+00,9.258229853906957629e+00,-3.426761698160573300e+00,-3.775848280496135079e+00,-3.583874603112242596e+00,-9.047241603402600418e+00,-4.967018543973370726e+00,-1.652629245120082746e-01,-2.041211283414136712e+00,-3.639266769238301169e+00,1.519026996639016858e+00,1.953096701939800894e+00,2.021846520374113609e+00,-1.387834275959224151e+00,-1.599442465548331249e+00,-1.485049917992520507e+00,-4.489663505834342594e+00,-3.504270445612967855e+00,3.079612076305997981e+00,2.384329114906330371e+00,-8.627886218668707752e-01,-8.459937169695492809e-01,-3.744977897518567467e+00,-1.305169207076589455e+00,-3.547327084389222840e+00,6.357684827178665676e-01,-2.564774708724415930e+00,2.152031555912494731e+00,-2.002719005664973295e+00,-6.257718298732872775e+00,2.461864728826207660e+00,3.896306367966853923e+00,2.819999731143671529e+00,4.444980044101814798e+00,-4.294559564273099816e+00,-3.144576159449002262e+00,-3.988086980589337749e+00,5.133175955233920895e+00,1.338784750999946382e+01,1.097509184409045879e+00,-3.871054249715226714e+00,-8.268661771205563227e+00,5.639855372859933880e+00,1.820165722112201401e+00,-3.653512405072815161e-01,-6.261809458880079893e-01,4.561649270972360171e+00,-1.345496680898989439e+00,-4.375662177086735660e+00,-5.111653442854921181e+00,-1.940942219068179320e+00,-8.800860273246685850e+00,-5.160386038274743514e-01,1.471370900366729240e+00,-4.598142891530581089e+00,3.017761030723444815e+00,-2.138775547079224459e+00,-3.312083967468082424e-02,2.330229198264567980e+00,-4.296934498043188388e-01,2.142909971655443169e+00,-2.035896766350401510e+00,-4.044248432779546931e+00,-1.952330854542555949e+00,4.909929330730908870e-01,1.293245835341084948e+00,-4.959134339080705445e+00,-1.528641208180526512e+00,-2.210619052304788834e+00,3.704409298864358435e-01,-1.780956606619492844e+00,-2.921513906560638141e+00,-2.779628096710111684e+00,2.695861039045562624e+00,-6.423809764077601514e+00,-1.987946381118711692e+00,-3.720892658170239731e+00,5.013800953221843493e+00,2.002735440307366499e+00,-1.152847362025941846e+00,4.221915414127280997e+00,-3.751008693478536382e-01,-9.683762936250961406e-01,-4.060578426807595953e+00,-1.512332416838395588e+01,1.632846964769744114e+00
9.716006363839651883e+00,-1.127207122772332815e+00,4.050738377626406539e+00,4.515842363015214467e+00,-9.977577944750734562e-02,3.138234111820665806e+00,-1.085117847292880466e-01,1.289066331041712199e-01,-5.299723901374622237e-01,0.000000000000000000e+00,-2.320772731410634115e+00,1.287917220465613299e+00,2.735825555638307982e+00,-1.135028455430948879e+00,-3.940661342878999385e+00,4.851788186757859833e+00,1.781415961778720636e+00,-3.483953372795367542e+00,-4.312194272972092457e-01,-5.965639768557365663e+00,-3.878415318743247964e-01,8.897143394220561774e+00,-1.867669117316048399e-01,-2.034554232104145211e+00,3.911208290293665346e+00,5.217181309495837471e-01,1.945153350361406908e+00,-4.654445984423704274e+00,-2.249096715346196262e+00,2.750550075991794685e+00,3.993074945619651039e+00,7.338696361790678635e-01,-1.742241450668369884e+00,8.329692025670020428e+00,1.698825723252401998e+00,-3.194268692602580728e+00,3.685748468521684806e+00,-2.929164296361622122e-01,-2.467736502761753048e+00,-4.318246750895132990e+00,-3.845239609583178897e+00,3.840619325035371290e+00,1.028499434664875700e+00,1.183557844221864858e-01,2.339014819458744121e+00,1.771084590302427708e+00,7.629236715474303765e-02,-2.218125347682300852e+00,-4.492110132240995313e+00,-3.799694199976911602e+00,-5.997185648156525772e+00,8.532795364976021313e-01,-8.594617971266300671e-01,-5.126801432454089813e+00,2.955797207370253199e-01,-6.946323449841161235e+00,3.085627466736845514e-01,-5.792734582820120437e+00,2.785032553561261892e+00,1.119013306724275791e+00,2.180182604884719488e+00,2.880866068267640134e+00,-4.500681350060680153e+00,-1.988725490874788004e+00,2.937395406313493051e+00,-1.549452786829382367e+00,-7.407703585261689483e+00,3.149335866511793203e+00,2.442638735908756686e+00,4.632676963027496875e+00,2.501494448257296499e-01,2.047985646786931735e-01,-4.115829465819214050e+00,5.123654505424127814e-01,-3.837582791571557683e-01,5.301509539389846815e+00,-1.736713309583988618e+00,7.826299222009450718e-01,-1.025501001313231075e+00,-5.165609761446553483e-01,6.356275471439615243e-01,-3.256025759678251141e+00,1.557305135263478357e+00,5.225426191607045467e+00,1.888811426612261091e+00,-1.965349683783145007e+00,8.562262908829776364e-01,1.524584916173165938e+00,-4.977204585606720855e+00,-3.546054254344505274e+00,1.038182418050993316e+00,1.034930769842784981e+00,6.807447586553736052e+00,3.659641640038735488e+00,2.399158854443543820e+00,-2.790584952343769576e+00,4.792022864896858803e-01,-6.526333805314654679e-01,-5.787606428634907374e+00,-1.443191142125540782e+00
