0.000000000000000000e+00,-2.643635990157189752e+00,1.153562725642525155e+00,3.346989164733677136e+00,6.896310357607568164e+00,1.699097270450709241e+00,8.326654220647426996e+00,-1.712682820246171911e+00,-1.474373617502069855e+00,3.697277520755831492e+00,3.429311611041822694e+00,6.795786688337384973e+00,8.783442681959114040e+00,1.911853098218740277e+00,-3.221781789166546339e+00,-1.318283933947564268e+00,-3.877532150859738014e+00,5.311144744447179100e+00,-4.045970294238148135e+00,2.402801299846787142e+00,5.866069963052720659e+00,5.457674082532307125e+00,5.335840947830437386e+00,4.984082935921532176e+00,-1.724692285754452215e-01,5.104149218351571093e+00,3.957381585806466706e+00,-4.546479808299343617e+00,1.007393543711338380e+00,-9.321340440701731955e-01,6.302494822419836495e+00,3.308330403115224083e+00,3.832711137947802271e+00,7.324322971763271184e+00,1.091574673200432777e+01,-1.016887766863212583e+00,-1.427437667978328273e+00,2.228087438907429885e+00,1.263529788992963176e+01,5.765593957448571061e+00,-6.547071841432083872e+00,1.720050899591505589e+00,6.846218733735308426e+00,9.121446951188449948e-02,1.242129970244672776e+01,1.003055017104498603e+01,1.263205337973411524e+01,4.951449929219379875e+00,1.934333092644464180e+00,5.897283066740040880e+00,7.751972265797324013e+00,2.411184613921570463e+00,2.379904639127522259e+00,-2.819553607713699561e-01,7.773019895394110534e+00,8.691098012518050808e+00,-6.856660579687552826e+00,-9.046692721226716749e-01,2.634879512682272384e+00,3.419725241916586445e+00,5.480647188239823109e+00,1.078852049797041079e-02,3.786132374273266876e+00,4.915632207719687341e-01,-4.462875435884812170e-01,-5.389766269589012282e+00,4.941659695541800623e+00,-8.137786406879624623e-01,1.588857347899699901e+00,4.448074531999372638e+00,2.224831672345146671e+00,3.125641779165813539e+00,-1.530239333185355877e+00,1.057527616291745787e+01,-3.210851572234224793e+00,8.486308467012403156e+00,2.509139735287365447e+00,2.095819582187718133e+00,4.187664936456561016e+00,1.135941836835612939e+01,-2.553874058250626966e-01,1.864555385154253120e+00,5.666614014052275827e+00,2.888033131852646651e+00,4.355503595584226062e+00,-7.111752047592018400e+00,6.713017650172966810e+00,1.271758670614783959e+01,-4.072571685311923595e+00,1.481061778167677367e+00,8.448408427919105179e+00,7.380256083910349041e+00,4.509723392100513983e+00,4.189801410215082456e+00,1.703134435773460131e-01,2.594100752774274876e-01,4.353045881758590419e+00,5.376558091190972277e+00,3.182522226683873523e+00,1.453222306562186095e+00
-2.643635990157189752e+00,0.000000000000000000e+00,1.183331726749785595e+00,7.008233639285267991e+00,-1.934832425090519115e+00,-8.057800288133396549e+00,-6.104697817917593694e-01,-1.632384405849504061e+00,-9.998153892450547531e+00,-2.093861267376063484e+00,-5.916094387814233357e+00,1.765186002721190472e-01,7.499120294618439431e+00,-2.855620780280210269e+00,6.533061331962409568e+00,2.587564457568662046e+00,-5.011090341889329558e+00,-4.568589197366492272e+00,-3.210016656782190836e+00,-1.704009089276646183e+00,-5.032145765343438271e+00,-3.771055315065683367e+00,1.388702333900885266e+00,-4.025782947742356122e+00,-3.995841214552256382e+00,1.533209235874783527e+00,-2.828039252184514130e+00,-3.071681993482903827e+00,-1.831157346565662536e+00,1.404502491797387231e-01,2.335071675849433870e+00,2.850209966658749927e-01,-9.425690600144183140e-01,-3.671390034329691687e+00,9.442395089607405478e-02,-1.409529683021479185e+00,-5.158310355964363048e+00,-1.670253171597135600e+00,4.803334615383487716e+00,-5.255478702755230103e+00,-7.353603564611540300e+00,2.357277253218747148e+00,6.779188568782301694e-01,1.628068271005981504e+00,-5.215206841185318076e-01,-4.289515947043234689e+00,7.598366098612462372e-01,3.042461722169118143e+00,-8.791006419377064063e+00,-4.771050733376513975e+00,-1.467610042940607817e+00,-2.904046208890248781e+00,-9.709833343699494357e-01,-1.157615111637189642e+01,-3.931111213605151256e-01,-1.223424424947832101e+01,-5.673803436390683963e+00,-1.588704894339936891e+00,2.009376119476390166e+00,1.174414397350838357e-03,7.165156352821360208e-01,1.919201433798214174e+00,-3.241760317450834705e+00,-3.676750792751127594e+00,-4.606089486360294138e+00,-5.314232002233346464e+00,-2.958279206498553471e+00,-6.861416045259789875e+00,-3.581442194672489698e+00,9.720607794434844573e-01,-5.674586114395048231e-01,-6.803135064289710598e+00,-4.419746625633933057e+00,-5.508929518810893988e+00,-5.268441707234692295e+00,2.266185354147870257e+00,-5.854111984380939049e+00,-1.241398209562893484e+00,-3.065234115727893283e+00,3.308182490143250831e+00,-1.032528707165293547e+01,-6.738751878990535182e+00,-9.380509679744909235e+00,-2.852981225554845679e+00,-6.985910873030435120e+00,-4.219707478260359856e+00,-3.082391533204686507e+00,1.469224816342751927e+00,-1.176374062648646746e+00,-2.959324773521022856e+00,-4.047809291326318615e+00,-2.101216058491736316e+00,-2.331587768974488828e+00,-4.841613590196974570e+00,4.663970536892151131e+00,-1.388255613976355995e+00,-2.111525504901820227e+00,2.948236133406348269e+00,5.406968045780136123e+00,-6.223021271720996062e+00
1.153562725642525155e+00,1.183331726749785595e+00,0.000000000000000000e+00,-6.409736320036563129e-01,-1.724856463153432440e+00,-6.295063004973210363e-01,-4.298038141416010482e+00,-1.252100037516923337e-01,-8.524204153168942755e-01,1.705715431241579871e+00,1.090587614336410205e+01,-3.342596742573955004e-01,8.874398536297448459e+00,9.215262867308535277e+00,1.014586775603747526e+01,-3.877567940454609730e+00,5.445293858815075438e+00,-1.443003129498086512e+00,-2.845912218193699772e+00,-3.284874110211537523e+00,-5.311180885395135221e+00,2.584477304288959942e+00,5.293200428179913430e+00,-1.269110229939213408e+00,9.903241504074166812e+00,1.083779164692351582e+00,-1.753396156840846043e+00,-2.019684645392192834e+00,4.168690353735880372e+00,-7.178784522892373010e-01,-9.343906805745316735e-01,1.208712550125525587e+00,2.406706463850905725e-02,6.920334857628801517e-01,2.607644833364277659e+00,-6.273098075297176002e-03,-5.115884706046488484e-01,3.079791737129686791e+00,-4.321658286600891685e+00,5.507061132095889100e+00,1.098900492939322904e+00,8.822366284367735290e+00,3.705418457424248135e+00,4.073356375455152723e+00,-2.695045947723877511e+00,6.233489691890804707e+00,3.321485687119938301e+00,7.525707264132656782e+00,3.194950817547939970e+00,-2.771972486002620695e-01,-1.892319616500453272e-01,2.931594554168118094e+00,-2.164886358711220815e+00,-5.309596366205182605e+00,-3.865197069293408449e-01,3.937900743256336433e+00,-8.056393271889159990e+00,9.156021083148461193e-01,-4.733785594078371517e+00,5.939386674522983967e-01,-5.250484234595937494e+00,5.860218835756778155e+00,8.655340736002787860e-01,8.330523940710573783e+00,-1.066002578146317825e+00,6.299010269291312802e+00,5.422398509430412794e-01,3.847694947550914346e+00,-9.751189340810808570e-01,2.455340717798695671e+00,3.631430446140559098e+00,-1.422485053686503020e+00,-2.620393934423820959e+00,8.544712888525646477e+00,-2.415429153863339895e-01,-1.441650161617815229e+00,-9.042747564536079974e-01,-3.209345941413159764e+00,6.634318729891583111e+00,-1.188636902694891084e+00,-3.803990708472879234e+00,-1.100389636480111344e+00,-5.396721586306989504e-01,-1.073071882652113951e+00,-2.951045401932090417e+00,7.259676539124451544e+00,-3.765705344592602088e+00,-1.469181447477767577e+00,7.141944293167741264e-01,-2.590554879010100287e+00,-7.554817130369595901e+00,-6.262407173385419412e+00,-5.554697795143066053e+00,7.081607181628890579e+00,2.623373414368756595e+00,-1.393241927913438094e-01,9.687400152858210989e-02,3.608238316688439973e+00,3.659774401551448619e+00,6.911096621876916535e-01
3.346989164733677136e+00,7.008233639285267991e+00,-6.409736320036563129e-01,0.000000000000000000e+00,-2.309205219637158191e+00,3.072804191715322375e+00,-3.181993339458283998e+00,-1.665617720068511609e+00,-1.950355765700977795e+00,-4.484739391889948634e-01,1.081996626398652905e+00,1.254209950849503180e-02,6.271186203513976487e-01,-8.916177895115101615e-01,7.151182243771993186e+00,-3.248808267764312419e+00,5.572604658110987152e+00,-1.891029224782457607e+00,-1.626994003046032589e+00,-4.775290294237348299e+00,-9.963873351396262734e+00,-1.312680391919497591e+00,-5.739071336243060983e+00,2.139924030086302054e+00,-2.979690733158477101e-01,-3.007203904699600194e+00,1.634172299133349382e+00,6.038637537791263554e+00,-3.465214017281758707e+00,-3.600035459995000853e+00,9.652660336283890530e+00,7.925542434758219734e+00,-3.407384516909222949e+00,1.239766617652128478e+00,-3.574913566706190871e+00,-1.698042111852933855e+00,5.552674538230586432e-01,2.035377047418801544e-01,-9.336096023315727521e-01,-4.868891603057841522e+00,-4.903150591135330139e+00,-1.827264720482296712e-01,4.048307255056689868e+00,1.488225240729520005e+00,6.096832985926116777e+00,4.348131030175394152e+00,9.646511256010370516e-02,1.472332708926268552e+00,-1.062635394567012703e+01,-9.722005608657470210e-01,2.346211536122653207e+00,-6.999231807247489279e+00,-6.450160199795105243e+00,7.403104326403134317e-04,-3.622632424909317805e+00,5.747798637917325593e+00,-3.892027327883941235e-01,-4.338576031083513307e+00,-1.620440104990003682e+00,4.896702991268708338e+00,9.987903351659573659e+00,-5.788069439789226500e+00,8.524693234161563993e+00,1.803164014332351961e+00,-6.811874998089474387e-01,2.307981400287023366e+00,1.073478274087227957e+00,3.010755661911313830e+00,-5.322222559061669855e+00,4.021727025320656068e+00,-3.705276705827098560e+00,2.721271673110874811e+00,-8.670095201975753341e+00,5.386358709585458371e+00,4.094859713150865055e+00,3.425710090072209280e+00,9.565957041894594948e-01,3.576968661428890250e+00,-1.493967840668742886e+00,5.158833972235490783e+00,-5.379638693911430458e+00,-2.729679689392447983e+00,5.474153224821932895e+00,1.031509203960507826e+00,-9.995676271700398630e+00,-3.720114596129239004e+00,5.054715309128245515e+00,-4.286571382843378686e+00,-6.605074264007078533e+00,-1.466666960768342243e+00,-3.037463609237259915e-02,-3.876479383721487815e-01,-5.939604039031489258e+00,4.623611515473874611e+00,-7.478538864549175713e-01,3.269430436831898046e+00,-3.622597838199382192e+00,3.993988486955516670e+00,-3.539527713195667502e+00,-3.057563804519801920e+00
6.896310357607568164e+00,-1.934832425090519115e+00,-1.724856463153432440e+00,-2.309205219637158191e+00,0.000000000000000000e+00,8.364754925445382128e+00,6.753182574320507614e-01,5.161670019847678148e+00,3.504481644583659961e+00,5.498229147696753749e+00,3.065574596469689883e+00,3.094667146835151428e+00,6.006871492569734627e+00,-8.263541883218532558e-01,3.211811904984456234e-01,8.143379190812574109e+00,5.701757861052015874e-01,3.624862807996066305e+00,-5.226688351175687863e+00,-3.307267771293251446e+00,8.777790940075693715e-01,6.240317464420827243e+00,1.155842674632860057e+00,8.209197397037326649e-01,4.754015594890200092e+00,-1.951639832326947044e+00,3.013794843007917112e+00,-5.172465901053265647e+00,2.695402371945456288e+00,-5.837563806022348700e+00,-2.972953153156186468e-01,7.006244213622822237e+00,-1.266448003400456601e+00,9.765984138437401541e+00,-7.979400331149220982e+00,-5.006644854696181035e+00,-3.988991093864939774e+00,-1.465711275727390683e+00,3.212616142662113039e-01,5.178040934673007190e-01,3.210017568392113940e+00,-1.086020179372395811e+00,3.330632144155361907e+00,7.932761407980667423e-01,4.243925732846741461e+00,6.944013574394813482e+00,-2.951835424644872585e+00,2.798318970957147100e-01,-4.004678467062396052e+00,8.552630116311770170e-01,-3.659005326423154791e+00,2.160018475359454015e+00,-8.333653621910197984e+00,-5.495583898757988806e+00,-1.069690809483247129e+00,6.378451078499530524e+00,1.853026701119361297e+00,4.814989485068170261e+00,-6.926894628389281827e-01,1.388888571266646776e+00,2.192476679243112070e+00,5.697030105848304160e+00,5.101080261679279138e-02,1.477409184144879095e+00,-4.563690926233506140e+00,5.448662646755500383e+00,2.261177622120200681e+00,-2.637557332725839476e+00,3.232425554964923009e+00,8.951432725476800911e+00,-1.062238414824147270e+00,-2.068745018595661289e+00,-9.440702775550988690e+00,9.534094638045463199e+00,-1.551188370433424391e+00,-1.329309473781352890e+00,-9.722346861718280664e+00,-4.889445518662818735e+00,-3.262502903420807066e+00,-1.714383699640561254e+00,-4.919983722410459670e+00,3.571621940112145732e-01,2.101187239376027360e+00,6.733958717501518088e+00,-3.576937506038876391e-01,-2.699195068953986532e+00,-3.491493248017584428e+00,-2.091852686401889816e+00,9.777871991800363149e-01,6.836770132951458523e-02,-3.473494891822601627e+00,6.906359735701160574e+00,1.405357701411787508e+00,-1.560204707081204178e+00,5.451391806221632663e+00,-1.862535872497762979e+00,6.608713053606130927e+00,-2.198890295053632205e+00,-5.506144387878434188e+00,-4.679783690275300390e-01
1.699097270450709241e+00,-8.057800288133396549e+00,-6.295063004973210363e-01,3.072804191715322375e+00,8.364754925445382128e+00,0.000000000000000000e+00,5.264092185325319306e+00,7.067730950507872256e-01,-7.527777757397775549e-01,-6.454104207453994491e-01,8.361075738352390374e+00,-3.731575567422096285e-01,4.973157094512457022e+00,-5.834664862539533647e-01,4.448042350168520898e+00,-4.718462512632763506e+00,-1.587550194853118546e+00,-7.340137021554172136e+00,-5.436368168263709499e+00,-1.490982300616875866e+00,-1.019466194965395811e+00,9.636393487940129177e+00,9.909924482750598340e-01,-1.078119616760127286e+01,1.667342679407509021e+00,2.527245546851116131e+00,-1.121402522262457779e+01,-4.557294216435365808e-01,7.813578513717134300e+00,-2.164343077556175832e+00,-8.039635561039122358e-01,3.740506659780434173e+00,-5.445661831873422898e+00,1.251374754549347434e+00,8.497346115004684730e-01,-4.444984036059518751e+00,-2.530309313733281940e+00,1.500027116775146108e-01,5.247071989658676827e+00,2.305758799917118296e+00,2.166920888187272798e+00,3.076145168278981767e+00,2.463263456244131788e+00,2.638180779302299772e+00,2.233715252389514572e-01,-5.471917844459563085e+00,-2.845962037487268059e+00,-6.083927025123197829e+00,1.885147932412269967e+00,-1.803920102929005509e+00,8.784429396831995973e+00,8.297121149656495831e+00,1.954936679794664123e+00,-1.867973378104051063e+00,1.764044275795752237e-01,-1.237874624400291834e+00,-2.867749942813817565e+00,3.550004960286353040e+00,-5.764818459376911619e+00,7.298474778106950334e-01,-2.181828590091182463e+00,5.470381518015109634e+00,1.446384763521358363e-01,-4.362478698476730976e+00,-5.756231751105718608e+00,-4.535103281541172926e+00,4.567197285716459998e-01,-5.838674823317487050e-02,2.718830082281342264e+00,-4.419755779809515062e+00,4.127094306624522702e+00,1.295944303602903025e+00,-4.219483477204621913e+00,1.791188773392971889e+00,-6.976455634295041897e+00,-1.581368691915784053e-01,2.943655175397789647e-01,-1.912384357930631662e+00,-1.835957883299859539e+00,2.560752011986587195e+00,-6.539331303910656423e+00,-1.524453563444706061e+00,4.033907459179521204e+00,-2.353428595106405563e+00,-1.869256488880877143e+00,4.870221693231452598e+00,-9.335149733499834568e+00,2.793172647534493791e+00,-5.876997478289866628e+00,2.499687632446560226e+00,-4.681102398672862819e+00,-4.461674882009581289e+00,-3.489302379223945927e+00,-1.429797705594761936e-01,9.637852562596124217e-01,-1.599849874073628220e+00,-8.700685439331795834e+00,-4.141309209124152346e+00,2.809016448645600406e+00,-1.607935201839710282e-01
8.326654220647426996e+00,-6.104697817917593694e-01,-4.298038141416010482e+00,-3.181993339458283998e+00,6.753182574320507614e-01,5.264092185325319306e+00,0.000000000000000000e+00,-1.800687506095868029e+00,-3.423051726691371588e+00,-1.219459132676907975e+00,-4.009636105105811588e+00,3.736379134020339499e-01,5.616459888777720622e+00,1.655013908184317817e+00,2.918328490899321781e-01,-3.642404673090110734e+00,-6.506713169216681969e+00,-3.361343693255149923e+00,-5.737949628501528565e+00,-6.615057473306345415e+00,5.669001373989931203e+00,3.273215392728702433e+00,-4.099260820640163061e+00,-1.396404174018009758e+00,6.452977351873477652e+00,-1.363902332212363067e-01,-3.693320317861130686e+00,-2.883880418144832092e+00,-2.171888833910160521e+00,-9.206990125432502836e+00,-4.607484054657901007e-02,-3.211140360004177463e+00,3.853448907398746126e+00,-1.109506078421639286e+00,-2.616547895642160171e+00,-1.204496786407756703e+00,-9.770802183027827326e+00,4.384493120433060054e-01,-2.067895821022731617e+00,2.659287337704786314e+00,1.483425081993994032e+00,1.755478642891869778e-01,2.258506025934349459e+00,4.488824094848982149e+00,5.749723836189858162e+00,3.077611702682637063e+00,-2.377510563023371049e+00,-6.027987773683096684e-01,-6.800189978551744119e+00,-8.799811057854823870e-01,1.165001467284483283e+00,4.477294442124693852e+00,-2.845557184090453884e+00,-1.690692255223714691e+00,1.978266634048751138e+00,1.051183712880257914e+00,-3.411047768459071428e+00,-4.025778724354861282e+00,-7.416040760114229080e+00,1.471207059361645086e+00,4.239828758080393278e+00,4.263747345129401012e+00,4.545911623389049083e+00,2.056952551662041273e+00,-1.888474127500250344e+00,-1.526072113327216151e+00,2.649931921026286830e+00,-8.452381805004808513e+00,6.181608039008601452e+00,-3.814551198925800080e+00,-5.804772381597050890e-01,-4.947234901870112722e+00,-4.275407960934699325e+00,-3.163204731979392115e+00,-6.269773731874155764e+00,-1.508691337118554188e+00,3.673977134902648878e+00,1.502981120135029824e+00,-4.155918299357394652e+00,-9.257590161228064218e-01,-1.493796015556217860e+01,3.028447066615289618e+00,7.062872913854580048e+00,-3.695453857702946543e+00,-7.352813462962237701e+00,-3.979728657202558306e+00,-7.483942245396496773e+00,4.011882569345802452e+00,-7.411404791078462395e+00,-2.413980312366313719e+00,-2.251620523668532048e+00,-2.296968132469930701e+00,-6.092615201893694099e+00,7.091880873070492974e-01,-2.046088357625015508e+00,-1.415163618211583429e+00,-1.902741288676077280e+00,-8.996685842834987179e-01,-8.271711203317975603e+00,-2.419584526561930460e+00
-1.712682820246171911e+00,-1.632384405849504061e+00,-1.252100037516923337e-01,-1.665617720068511609e+00,5.161670019847678148e+00,7.067730950507872256e-01,-1.800687506095868029e+00,0.000000000000000000e+00,2.424555800138675110e+00,4.234068872987095666e+00,-5.261482322597398342e-01,3.261954666983486462e+00,-3.120901791207378650e+00,-6.143112450439114358e-01,6.269989980224997872e+00,-4.996427893743605075e+00,1.687568968401870650e+00,-1.903747683310148764e+00,-2.109645904847697873e-01,1.198098356078110216e+00,3.741778252071430000e+00,1.081402341846416704e+00,-1.285436623176003934e+00,2.744848431577479708e+00,-5.359903496823328339e-01,-3.511428898951916899e+00,1.050343952378713697e+00,2.541721766692673690e+00,5.048362528498462787e+00,-1.123700302387363736e+00,8.287850228173853750e+00,-2.991234235365025196e+00,-1.646283812051601236e+00,4.175098891422690528e-01,1.426540360796345830e+00,2.278875099943360905e+00,2.416263995687351063e+00,-7.044816068715745061e+00,1.557345836969249442e+00,-1.844344743110604590e+00,-4.326903906822550105e+00,2.154520024137021927e+00,5.562140456146021705e+00,8.250329708039599197e+00,6.585399699647152438e+00,-5.358564544885389136e-01,8.639854616705144874e-01,7.370305263584698174e+00,-6.689432144929141622e+00,-1.071682123048428359e+00,-2.423698291554955198e+00,-6.677495195019758967e+00,-1.870260088122979836e+00,-7.311277679327827794e-01,1.702465673671723412e+00,1.791449069591083409e+00,-5.049524624981556187e-01,-1.080365353306726561e+00,3.246041698804097653e+00,7.842628828187419465e+00,6.322145180153941446e+00,-6.670095313795743941e+00,7.658765671990428459e+00,1.322670401660587736e+01,4.441755023154535742e+00,-1.272363680984542222e+00,2.079792753426402463e+00,1.019764554315469418e+00,8.079951409939470253e+00,4.106877385969577965e+00,-1.080575572853782473e+00,2.370217386643351798e+00,4.483754550418415974e+00,-1.449012410350120350e-01,-5.042002702437091699e-01,-2.151752171583247275e+00,7.176914090107711530e+00,2.465547989306874133e+00,5.689152946486419005e+00,-1.316978321700941645e+00,-5.732427546019173370e+00,1.709829540773290191e+00,5.658763448226385329e+00,5.639324061230248653e-01,-9.864926952165493645e-01,1.415028817803906991e+00,1.150702916452644553e+00,1.295519092056398147e+00,-3.689639320380811771e+00,-2.392338804264443120e+00,5.820710444636913117e+00,-1.485036912941314569e+00,-2.125009691018982849e+00,-1.491708394212102551e+00,-2.649088544538623413e+00,1.091868938593958616e+00,-4.913736929890464289e+00,8.495843274359978992e+00,-1.775744136952558394e+00,1.944089299031029006e+00
-1.474373617502069855e+00,-9.998153892450547531e+00,-8.524204153168942755e-01,-1.950355765700977795e+00,3.504481644583659961e+00,-7.527777757397775549e-01,-3.423051726691371588e+00,2.424555800138675110e+00,0.000000000000000000e+00,4.736424298948189282e+00,-2.851778181303947779e+00,-2.467650462005887224e+00,6.528115472960541510e+00,4.340527610499036459e-01,-8.433684488438993876e-01,-2.163178632030695325e-01,3.232872786141337773e+00,-6.806602598241139113e+00,-4.443325393268447776e+00,-2.947082220629570148e+00,-9.012697525403947196e+00,1.207444726068981566e+01,-1.216758622388079525e+00,-1.076856848765942409e+01,-8.826522177262425828e-01,1.756025646863670575e+00,-3.190821039321892094e+00,8.498960047524521499e+00,2.313933168471744573e+00,2.674978835332475491e+00,2.413938305726005318e+00,3.227574470099440873e+00,5.301120919865530468e+00,-5.206144592452607300e-01,1.034602947000926676e+01,7.092498694040304308e+00,-1.127132865367024422e-01,2.298389576272499291e+00,7.374201242431932535e-01,2.754733953697028337e+00,-4.086202235993895648e+00,-3.991035710046900942e+00,3.134272824766453969e+00,-2.055342163009666601e-01,-2.604366127496917205e+00,-5.986776853031599011e+00,-1.944189987729593172e+00,-3.696519125585517873e+00,-7.084166900013835200e-01,-1.678580039940495316e+00,8.632181522462111900e+00,-1.554806399257022909e+00,-8.655510480567686349e-01,-2.272000305207546589e+00,2.442511382546608267e+00,-6.312851977677185644e+00,-2.988549387562156046e-01,1.514222652368705235e-01,2.489121178429025250e+00,1.675232863855232290e+00,5.430497151512025944e+00,-1.308065888902373297e+00,-2.746082563750166905e+00,-3.019693785414521714e-01,-3.361807883910984618e+00,-8.544546535193079384e-01,-2.397181527955967173e+00,-4.108748284678044982e+00,3.618886423608391301e+00,-5.004931124058259684e+00,2.751320151662431934e-01,-1.284167045276745522e+00,-8.092016586593087979e+00,-8.123347181704049902e+00,-1.983221864192647788e+00,-2.087246773831731961e+00,-2.933961612605054725e+00,-1.429826613727784412e+00,1.913168714643629809e+00,5.698316839215872953e+00,-5.816843262705084783e+00,4.516317809395317795e+00,4.505516988429048575e-01,5.488573158017969966e+00,-2.110868692970802041e+00,3.194383024013367489e+00,-5.765564364590095359e+00,2.869083578034170579e+00,1.507024768170155848e+00,-3.626898244965818918e+00,2.065044447651953607e-01,-3.117946704755973020e+00,-2.914801772778392142e+00,-1.861162255475079241e-01,1.599005838450434425e+00,-4.119046370283874658e+00,-6.821874524283807695e+00,-5.764975295908405961e+00,4.454173031720119802e+00,8.749711548122811322e-03
3.697277520755831492e+00,-2.093861267376063484e+00,1.705715431241579871e+00,-4.484739391889948634e-01,5.498229147696753749e+00,-6.454104207453994491e-01,-1.219459132676907975e+00,4.234068872987095666e+00,4.736424298948189282e+00,0.000000000000000000e+00,2.661678136577110720e+00,9.379393944945432438e+00,4.735847150904397118e+00,-1.103782869624235330e+00,-2.813011863155406189e+00,-4.964509056531264619e+00,-4.424220909947957026e+00,-1.006376657787554141e+00,-8.895362537102673883e+00,5.619790111555426293e+00,3.270030598045261083e+00,6.622088958723043817e+00,1.291142969851757361e+00,-2.098341454628303293e-01,4.879876624882133029e+00,7.930641396255924569e+00,-3.344456659655301589e+00,-2.276854453425269487e+00,-7.921360813169036064e+00,3.009061506347829429e+00,9.314798511380086410e+00,-1.506595355496569422e+00,-7.526854814697046869e+00,9.519857303123243852e+00,7.792682292926855769e-01,3.492737726068158299e-02,6.285602673825462894e+00,1.717639740822956451e+00,2.276918963124763273e+00,5.041470777380318680e+00,-5.503308431067306827e+00,4.438260469413672027e+00,-3.476164848020395493e+00,2.512635710770763975e+00,-5.099123445712676173e+00,-3.481133741487749678e+00,-6.488538237449313684e+00,-1.128179478960191595e+01,1.378629338385734471e+01,-2.789942313133942697e+00,3.759854826382973969e-01,1.247394875537536585e+00,-2.329145769024856261e+00,-1.148836723757600176e+01,-2.042408393090107577e+00,-2.219126368277111183e+00,-4.294145518035231035e+00,-1.255301103782770378e+00,-5.432240741540727003e-01,7.914160138315075699e+00,6.985198616902841273e+00,2.532120422270163651e+00,9.013155336763096770e-01,6.101355062310557464e+00,3.016807139324408915e+00,7.504270308728668848e-01,2.606252736393944502e+00,-7.380218450692157539e+00,1.915669487421337372e-02,-3.734935806772279321e+00,-7.661923573441223878e-01,-3.980258864085259862e+00,-1.298892758184310914e+01,3.133164883784195442e+00,-9.518115888387804091e+00,5.228672733180733445e+00,1.949097616953516132e+00,-3.430965561911273554e+00,4.418896275463890078e+00,2.902249815708173308e-01,-2.316512198673952749e+00,1.907227959835344322e+00,-3.980382456404350400e+00,-4.508986042665063643e+00,-3.452480683814922902e+00,5.225172566086674131e+00,-5.624637694973005919e-01,-3.124362361149335854e+00,6.849587397007991241e-01,-5.272190290285431402e+00,7.102980561735297904e+00,-3.359577886251402301e+00,3.082091369667985692e+00,2.056242632960633365e+00,3.289248146541089657e+00,-1.068450031221946928e+00,-7.073950661824160768e+00,-4.021192694430235193e+00,1.219607918943666469e+01,1.073259777037674834e+00
