0.000000000000000000e+00,-9.936059639495212537e+00,-9.014007808680940315e+00,-2.032299328084337109e+00,-1.177709895637788584e+01,-5.370255744524822461e+00,-8.152333829564609502e+00,-7.907316930340058114e+00,-4.777362632629693628e+00,-8.924266413396303221e+00,-1.011478351546723164e+00,-4.962400475488662366e+00,-5.645238611517616967e+00,-5.908252230289297025e+00,2.684380935690640069e+00,-7.628594076599783946e+00,-7.733557326584219460e+00,6.334089491506981195e-01,-7.635859649773490965e+00,-3.512526604667658869e+00,-4.039453177249837879e+00,1.368609275733402519e+00,-7.303367053763948569e+00,-1.262220409383549402e+01,-4.656511739153596174e+00,-6.010189674301611440e+00,2.376437558850843068e+00,-6.550793620553099217e+00,-3.779727996195410888e+00,-7.138433212170860465e+00,6.746671522883079142e+00,2.899471205653165296e+00,-4.252706143410346584e+00,-3.792340019784544491e+00,-5.209453159222159790e+00,-3.451175314441369046e+00,-5.486239688892208477e+00,9.785019037133589892e-01,-7.341857420906656273e+00,-2.246657884141802342e+00,-3.475468505483230719e-01,-1.578602989685179869e+00,5.568488015807077751e+00,4.773612080046545358e+00,2.038121387990858402e+00,-1.063981607193845047e+00,-7.286480196987185742e+00,4.330922855272794081e+00,-5.129427971849163548e+00,-1.103745909500200906e+00,-3.246910246627827679e+00,-6.986128833816340311e+00,-1.180636401425956095e+01,-1.050211229116038503e+01,-4.691104053654312267e+00,-3.693934929524314459e+00,-9.861073535793064337e+00,-1.029304971504363131e+01,-6.490453439785202061e-01,-2.228502244279106481e+00,9.694274281420821593e-01,-9.479101949667306570e+00,-1.686631589821889765e+00,-1.041218080859348838e+01,-9.139947097143133803e+00,-1.050374043573131821e+01,-9.930114621938791686e+00,-1.116381441034980782e+01,-5.903176300658951270e+00,-3.220309706452451071e+00,-1.088586308876862141e+01,-5.826373359481616276e+00,-4.232346090102231173e+00,-2.555957581927116973e+00,-6.363699788409565627e+00,-1.643815661875293710e+00,-5.137003543393431348e-01,-8.461624092352861837e+00,-3.262560355590303995e+00,-4.783613464491651257e+00,-3.820347075129730374e+00,-7.505300810587501203e+00,-8.982279978142914123e-01,2.338848469445018896e+00,2.326972246853676873e-01,-4.116423526455489146e+00,-1.144570197521842481e+01,2.910943941837719873e+00,-1.962950430883144914e+00,2.509870236163489921e+00,-5.755371159640861878e-01,-9.425269791073265679e+00,-7.563750029929219298e-01,-8.233267051750193799e-01,-3.297044346460090036e+00,3.741228214560665677e+00,2.267011364908295246e+00,2.200184759776362409e+00,-3.910174189058441385e+00,1.028359184031374607e+00
-9.936059639495212537e+00,0.000000000000000000e+00,-1.740098098742326682e+00,8.751150104246324446e+00,9.353888919256645451e-01,2.396902767038822546e+00,1.420428053022155579e+00,2.414415093532152667e+00,5.575201412649501975e+00,6.350107916841856159e+00,-2.624432363322672934e+00,1.729264820844169437e+00,-3.035307790145240325e+00,2.253528347170590695e+00,4.878019486253751147e+00,2.334661750363157040e+00,-4.140834857470349739e+00,-2.909543178593185342e+00,2.493371562555533938e+00,4.503042991132427453e+00,-2.181139290163156552e-01,4.380382647045951927e+00,6.605681117657688617e+00,2.665300774106473813e+00,2.929442461902651118e+00,1.428699535808291454e+00,1.957238889739046028e+00,1.783256881024037011e+00,9.199015842348736705e-01,-2.701722862704850847e+00,7.784197600736829870e+00,5.747731729780381826e+00,1.951073252517137036e+00,-1.007104736937060707e+00,-3.219512825944391476e+00,-2.362295894327432588e+00,1.472071304504923628e+00,5.628065924088926586e+00,5.376621252532470585e+00,1.818668077953107032e+00,8.359774528779039926e+00,-7.196907435306562739e+00,3.426507983590259876e+00,-5.782817956245857038e-01,2.796178999060547898e-01,-5.980785221095209492e-01,1.204784915206009943e+00,2.370081685244475267e+00,4.691154634142681523e+00,-1.538562294843280664e+00,2.983243087340208821e-01,3.535271320179798060e+00,-3.293908826607813367e+00,1.100151056758549961e+00,2.402023438737016736e+00,9.751296804340874758e+00,1.745311358908269384e+00,4.012378563702768908e+00,-3.207536141942592067e+00,8.727439056020186214e+00,8.028739700725250117e+00,-2.289490026324409566e+00,2.989415219490088038e+00,1.114922487486926572e+00,1.833581399855380267e+00,4.509297849986967144e+00,2.175229863114991780e+00,1.780011446578413592e+00,1.909985520805445924e+00,2.377091080198106443e+00,3.625119129532739404e+00,9.232880853686610934e+00,-3.338845291589173647e-01,-9.622564700386772030e-01,5.164223590676802367e+00,2.657304512284141218e+00,6.969543605963226973e+00,4.537087543228096820e+00,8.719663113163980128e+00,-1.854373029799174288e+00,1.298331074847393962e+00,-1.913491662754947198e+00,-1.293402633510322364e+00,1.150333190513899817e+00,-1.526224538241234274e+00,7.355704766001492922e-01,4.146744286448996952e+00,-1.625255950676277372e+00,4.641584321328389606e+00,-2.017145143889027548e+00,5.428263190589356135e+00,5.957119749166441380e+00,2.453995262665900956e+00,-3.673836866172544569e-01,2.258094058176434160e+00,-3.929106085381053881e-01,3.960922940386448321e+00,4.236624110292156686e+00,7.554373143223972242e+00,5.562070024505900712e+00
-9.014007808680940315e+00,-1.740098098742326682e+00,0.000000000000000000e+00,6.633256448945610728e+00,3.919770953282438519e+00,2.621896698776712054e+00,1.342117518192360581e+00,1.581366745865258938e+00,8.630750739228210122e-01,8.998402671941450492e+00,-3.190135595454649531e-01,1.671959468426189810e+00,3.484937886011575614e+00,8.144056048228794920e-01,-1.076236224506661010e+00,-4.403153790154331615e-01,-9.673539711656758966e-01,-1.474590950682872936e+00,-1.184946138170228869e+00,5.511391689640692704e+00,-4.849927809397549971e+00,4.127294975685676937e-01,2.380652811929366841e+00,4.600106496765436148e+00,6.490300577281026939e+00,4.638141816426560204e+00,-1.996452949368726415e+00,2.023020837487982782e+00,3.398244365699307212e-01,5.962757826743708911e+00,-2.433459689711197971e+00,2.862926223993615071e+00,-1.513684903285081651e+00,-2.641348764582316377e+00,-9.571325072948262402e+00,1.141858300337360799e+00,2.920482105341535850e-01,4.667312142061065039e+00,4.009542691429611061e+00,-1.643153885161554806e+00,6.778772341791576395e+00,-2.478165021875066820e+00,4.101319615195029300e+00,-1.111548449438536679e+01,-1.292994465973617935e+01,2.073451059140585251e+00,1.414990412513314144e+00,5.932235068936314804e+00,4.558173638595593324e+00,-3.658930116408266375e+00,3.389952814244064250e+00,1.730056530662790470e-01,-2.475129372499082159e+00,3.743020131557922792e+00,3.609401075903864164e+00,1.251195545054684333e+00,-7.151416025417300926e-01,4.321056974313378790e-02,-7.959537033074867374e+00,2.600651288589657661e-01,5.250870053103391388e-01,2.987020016786971155e+00,-8.079817327560192552e-01,-3.909004763390615533e+00,-5.567278624470048953e-01,-7.962831200221469619e-01,-3.556218037479036198e+00,5.319995473740328495e-02,6.116642011115630551e-01,-2.016264434576267917e+00,-2.984444774357155161e+00,1.141526898990865213e+01,-1.407088907113458021e+00,-7.412883881711880285e+00,-2.917836661740225157e-02,1.200791963992298594e+00,5.284531938216231239e+00,4.503665960432615911e+00,1.766358629552220671e+00,5.731413165738014293e+00,-3.316791132069990766e+00,-6.563516867763882878e+00,-1.021789814264451657e+01,2.535306789424154772e+00,-6.312916131276595344e+00,-1.939151289752353735e+00,-1.701023357456623586e+00,-6.116769942903460544e-01,-3.982540569368926864e+00,-7.059811006169952385e+00,-4.063543050872805651e+00,1.173610264808227832e+00,-4.766438029025395373e+00,-5.499127648777148103e+00,2.237658276094279586e+00,-4.522010247004563332e+00,2.414487439363672272e-01,-2.201018106290226761e+00,-2.770948607273406417e+00,-3.905382658295604159e+00
-2.032299328084337109e+00,8.751150104246324446e+00,6.633256448945610728e+00,0.000000000000000000e+00,-4.823465870260172927e+00,-2.676351983409095414e+00,-4.167023777484319069e+00,-2.129034102903005543e+00,-1.763920232983056335e+00,1.427950947543338733e+00,-6.331385529743371876e+00,-4.254282053071436920e+00,-9.439710514748764325e+00,-7.288491938051074648e+00,-3.493443978491917790e+00,-5.417495571072874938e+00,-5.783675834582731490e+00,-8.621076427133967712e+00,-3.860130900924386044e+00,-6.717022934712312932e+00,-9.752719238808467139e+00,2.426430815495140170e+00,-2.431688061952521629e+00,1.174175714600470988e+00,3.886162955445524592e+00,2.516628151187282558e+00,7.508011303547686977e-01,2.398856259045839545e-01,-2.517993460645779447e+00,-4.851464632640991148e+00,-6.325820415163711630e+00,-2.959140384212604058e+00,5.615981183254376008e-01,-8.891950685171249091e+00,3.171887449546163751e+00,-4.131019136345441822e-01,-1.968508849456530041e-01,5.964318607098121339e-01,-2.269982191089725543e+00,2.276698282048348343e+00,6.893937522550897867e+00,-2.886647418117765262e+00,8.242203187470797943e+00,-6.496428558119498931e+00,-5.566546411934802485e+00,-8.425029771475731621e+00,3.089373404944161905e+00,3.009106809449044295e+00,3.847336657978489338e+00,-1.413527483111559624e+00,-4.052628203464156087e+00,-6.340584616648428984e+00,-5.350991476131223834e+00,-5.479001360494659245e+00,-1.352942991723023791e+00,-1.246061500450857951e-01,-7.967869734269554804e+00,-3.516890053099590130e+00,-4.784606324809967504e+00,5.625951568260793012e-01,-2.587831765727407696e+00,-2.726502653211652749e+00,-6.066499542230341824e+00,-4.026106811726962498e+00,-8.319197432295053929e+00,-3.120750654620073838e+00,-3.223362539558272566e+00,-6.203910317136169361e+00,5.141980355380253442e+00,-6.814942181622885009e+00,-4.394782240666558870e+00,2.086004937697095440e-01,-1.324598840165078339e+00,1.036176262755059696e+00,3.538016687015397288e+00,-1.850665997578549549e+00,-5.066570660061293641e-01,-1.169247206961382402e+00,-3.706199884220621410e+00,3.642904566767473540e+00,9.203923576730282718e+00,2.502386998170735399e+00,-6.581959878307009681e+00,-3.669440729946753077e+00,1.169673143286110717e+00,-1.233139392897154174e+01,9.189983672429629102e-01,-7.233113049681965556e+00,2.078178296928117896e-01,-4.236411956922461641e+00,-1.458065453827272595e+00,-8.093551032599529904e+00,-2.083157874280120669e+00,-2.062678120026925299e+00,1.527782042667200635e+00,-4.577934678932884083e+00,-4.326082673386542510e+00,-1.110436278273190913e+00,-2.484306315167625456e+00,8.227769938400685490e+00
-1.177709895637788584e+01,9.353888919256645451e-01,3.919770953282438519e+00,-4.823465870260172927e+00,0.000000000000000000e+00,8.045321101972842115e+00,-7.183354232160757968e-01,2.226315873001882828e+00,6.063863835968269278e+00,1.752266724323534364e+00,-3.807999927998239276e+00,-6.967381361114209914e-01,1.111424481989681023e+00,2.429403752773033887e+00,1.991654428554584244e-01,-2.147135609132106104e+00,8.616180291443878980e-01,-2.740733705079673399e+00,-1.186530507647816757e+00,8.690490397743239059e-01,-1.811646345947621084e+00,6.249138997360169867e+00,4.713602370841123879e+00,9.571915732842546376e+00,6.734049550914641635e+00,6.786716318473756893e+00,3.277206900384348032e+00,5.137623785821779698e+00,4.114425744275991725e+00,-4.409314340745995042e-01,-7.302482970669398332e-01,7.445731817963202381e+00,4.497485676901241014e+00,-3.317684609930197759e+00,2.330369842550266690e-01,-2.175047882957092504e+00,-2.431036180758830767e+00,9.906198510730240159e+00,-3.490168366723779281e-01,-9.779978261154302910e-01,3.208221173860497544e+00,-6.431002966176549762e+00,8.114333435694138785e+00,-5.330298209948934662e+00,-2.597373412768642975e+00,-6.860136096380977655e+00,8.879818744910132011e+00,-2.451966941995871174e+00,1.855336967858479236e+00,-1.912389451122392448e+00,-2.091952409259329126e+00,4.327636321415686105e+00,-2.763107455108614552e+00,3.398772157650815084e-01,2.542160507472225550e+00,5.363115756353347585e+00,-5.316712697404085697e-01,4.496111843156149313e+00,-9.863933331040872776e-01,6.416708931126882121e+00,1.761229193248455616e+00,-1.461772211763343599e+00,-9.271636432469922973e-01,3.251953128465320031e+00,-2.008022103710624742e-02,1.435789631808843669e+00,-4.521215807226758976e+00,4.596800684629623879e-01,-1.021931017717636836e+00,1.388233328738331718e+00,2.152190797166473768e+00,7.527709756502296123e+00,3.879701573817695426e+00,1.970517156153408500e+00,1.035856703918206101e+01,8.609209130464988702e-01,7.860038603573225480e+00,6.332685631201294463e+00,-1.186396688168950275e+00,2.857204270483687747e+00,9.063782774689784105e+00,-1.257531789102688258e+00,-2.486710136498408552e+00,1.754755333518288829e+00,4.328160077742139400e+00,3.751071591072266731e+00,5.215567194510073445e-01,-8.063377062218012981e+00,2.671476540748360495e+00,8.393898033336242293e-01,3.552090139924813261e+00,4.975598973526818014e+00,-8.737473407371496581e-01,7.981845347619174191e-01,1.610222179103436346e+00,-3.933443110617888205e+00,6.040676867979485332e-01,2.302939339584627820e+00,7.920016669205797166e-01,2.986367989975032167e+00
-5.370255744524822461e+00,2.396902767038822546e+00,2.621896698776712054e+00,-2.676351983409095414e+00,8.045321101972842115e+00,0.000000000000000000e+00,-2.728686067259460835e+00,5.321478828952456303e-02,-1.320145863827872079e-01,2.139771464068446427e+00,1.477933733098991009e+00,1.118886741446928124e+00,2.347406858588641843e+00,2.187704162288565402e-01,4.533539441974377304e+00,-5.286537568112725793e+00,-4.817279625700967571e+00,-1.286281768898459577e+00,7.670212701992401572e-01,1.713694137381096327e+00,-7.391932183659967182e-01,3.947847003487802375e+00,2.060973559444281733e+00,2.102816970542657593e+00,3.216706641464177174e+00,1.293269735338918425e+00,1.065759421210202618e+00,2.902913870827743992e+00,-1.117058953316940162e+00,-1.183857114333678684e+00,1.362898165154964314e+00,4.487802947337003467e-01,1.204502472241648858e+00,3.117451731385072922e+00,-3.183253297734010001e+00,1.702380196587396588e+00,-1.021536964567264727e+00,6.990629180219972483e+00,4.693645932666371756e+00,-1.366529280298606208e+00,9.109131081957650977e+00,-5.307665425430876383e+00,1.957545464585464634e+00,-8.317456710809391751e+00,-6.927428240017181160e+00,-2.281380519423403364e+00,-8.855842773010079438e-02,8.601718446501330106e+00,3.004222881481402929e+00,9.686537639731592625e-03,-3.747817535956268209e+00,1.361246548626572628e-01,-7.288145323513195883e+00,-1.781508951382460682e+00,3.204389486417852373e-01,2.365980996346541243e+00,1.303076973721407628e+00,2.959233332297322439e-01,-4.851304379533174505e+00,3.915508934558459941e+00,2.247042351279601835e+00,-9.209555178135615527e-01,2.394644907579491999e+00,-2.328193411459301920e+00,1.136008535596018554e+00,1.073421129452109213e+00,-4.595412642831361971e+00,-2.924290931834808704e-01,-5.410127106504343253e-01,-9.460493217026888502e-01,-1.395910210192548240e+00,2.714417101850582270e+00,-4.400218569761518594e+00,-2.356203009564785233e+00,4.575805271375828376e+00,-7.608615680805436154e-01,4.654165338185669576e+00,4.883980798113922717e+00,1.274341634645505872e+00,-3.305597917478033221e+00,-3.776556323513336810e+00,-4.028097637933874431e+00,-5.686350318591335551e+00,3.284231986061744157e-01,-2.315479520897986365e+00,-9.885577276378030298e-01,-5.062169041839680972e+00,-4.595115249437509597e+00,1.337412133060593256e+00,-1.214313219315185988e+00,-7.245194260408290843e-01,2.344724299160351411e+00,1.768694647316215063e+00,-3.519850541250799214e+00,-1.206533683900828713e+00,-1.927747050113176819e+00,4.051763634561138971e+00,-2.198451402673225197e-01,-4.761558764953121248e+00,-2.740363692410551444e+00
-8.152333829564609502e+00,1.420428053022155579e+00,1.342117518192360581e+00,-4.167023777484319069e+00,-7.183354232160757968e-01,-2.728686067259460835e+00,0.000000000000000000e+00,9.795101882679889405e-02,4.149223193999267423e+00,5.020606732792074478e-01,-3.666167860126577693e+00,2.776098159054654624e-01,1.507693964536630293e+00,2.126098274698130730e+00,2.580828295388250648e+00,3.080266971440906332e+00,1.572120616839704832e+00,6.700397809720465281e-01,1.981382931176177253e+00,2.466781269157073186e+00,-1.981358638078878576e+00,2.973999454605395165e+00,5.111758851768619216e+00,-4.271832198082411658e+00,1.140289837325639821e+00,2.190974407236519372e+00,-1.416906477023821553e+00,2.332213423693525467e+00,1.507550971305474663e+00,-2.054761295870476179e+00,3.448348669441955394e+00,-5.595603271638766724e-02,-1.379079583782210738e+00,-5.356223053487212837e+00,-3.338208311031963138e+00,-4.810029102780540633e+00,-3.676565809004592289e+00,2.386262227653108692e+00,-5.947522778216201900e+00,-4.607888136679745561e-02,3.356013972636501919e+00,2.973406443778191299e+00,8.580544055209387011e+00,6.154172024916594319e-01,-1.027344961417333780e+00,5.915271021678487173e+00,-6.055818181337010442e-01,7.213215149378715552e+00,-1.534365187639818995e+00,-7.382104494812741002e+00,-1.988741514293839607e+00,3.150577600903968767e-01,9.327129369759935562e-01,-5.636189888518936542e-01,1.977908196852560030e+00,2.913269842517623331e+00,-6.376360572605350718e-01,2.255940723929425573e+00,-4.310580384596883974e+00,2.416395627021312720e+00,2.707180322579970433e+00,-5.931039437837697825e+00,-1.287606392407463884e+00,-1.882647278020472159e+00,2.136022944825562847e-02,2.236366453327959913e+00,2.310774045403700239e+00,8.167573517242245895e-01,3.251591846206432379e+00,2.283835834994325520e+00,-3.616208392573742270e+00,4.314526668840203527e+00,-7.316285413558354378e-01,-3.306203774420287123e-01,-4.528681663038207628e-01,-2.222613658860044250e-01,4.129600465888122685e+00,2.123353666423739128e+00,7.646182041964932896e-01,3.160086012936822897e+00,2.855787363677968038e+00,-8.686216627926715006e+00,-3.986428283250540439e+00,6.607718382894112175e+00,5.585249371767565529e-01,-4.877677321020795098e+00,-4.462245649547949000e+00,1.959699635793325623e+00,-6.948694343996748124e+00,-3.611843353916144750e+00,3.061085690446658347e+00,-2.160645805169265632e+00,-4.057186033137087477e+00,-7.521384253334503223e-01,-2.621542557462190892e+00,-2.644515563296248040e+00,2.908788694793426721e+00,6.045247404682363435e-01,-3.183609787418111736e+00,1.979063293675404234e+00
-7.907316930340058114e+00,2.414415093532152667e+00,1.581366745865258938e+00,-2.129034102903005543e+00,2.226315873001882828e+00,5.321478828952456303e-02,9.795101882679889405e-02,0.000000000000000000e+00,-1.222346438243723687e+00,2.290184252837414558e+00,-2.996887701228903911e+00,-2.096181005880036974e+00,-3.935407071579251959e+00,-2.108223555971588503e+00,1.203535376365394600e-02,-4.600450454089832775e+00,-5.342049410890689742e+00,-5.501142759336814514e+00,5.824611870048134188e-01,5.228817062774262503e-01,-6.963620723989706995e+00,-6.417537122761676205e-01,2.539257583657773321e+00,-1.766151692825439712e+00,-2.106549697557610568e+00,-6.094114139746079628e-01,-3.139180212244967016e+00,-1.415785502434323107e+00,-3.501061241201624874e+00,7.164028771618684566e-01,-1.825272517983647536e+00,4.245832608965520172e-01,-3.683264575801743490e+00,-7.299920646152959769e+00,-5.535738419291650558e+00,-4.847857051400596085e+00,-3.008446656214781800e+00,3.874859015023432107e+00,1.990158857638391288e+00,1.161978238184854240e-01,6.757431311709997779e+00,-3.556220918763969507e+00,3.319492254811269305e+00,-3.799328815910313129e+00,-3.777044412200397439e+00,5.894516216261735941e-01,-2.469659218061106110e+00,5.503666474145691545e+00,4.908651772513153766e+00,-6.438326633015394762e+00,-5.939290186200697264e+00,-9.187317657992102315e-01,-7.708160164358178079e+00,-1.891544666683007803e+00,2.776174366359663193e+00,4.269485784983925392e+00,1.548649214369205440e+00,3.414955559634863524e-01,-5.917842634810646985e+00,2.392542210451393370e+00,2.524372111882193348e+00,-5.510889447686882825e+00,-6.909210146398563346e-01,-5.739980371287330740e+00,-2.045106731570911052e+00,4.433288184505420060e-01,-3.932546793522152750e+00,4.829316563804557094e-01,1.758656057506534864e+00,-1.143583557310724030e+00,-4.468997800306711454e+00,1.064259748870302680e+01,-3.794850965279175981e+00,-5.027623486483428827e+00,4.185377152417927960e+00,-1.676377561158189922e-01,2.029969608025475658e+00,-7.923480218987288826e-02,-2.565919048852582485e+00,-2.158126368504270420e+00,2.690994420098660633e+00,-6.616935389275543145e+00,-6.222616464494017841e+00,3.444458064732163649e+00,-3.863322124710394156e+00,-7.712511028283857151e+00,-2.844336325659623910e+00,-4.152614898999495097e+00,-1.537046455335659312e+00,-2.779432071659668768e+00,-3.249294036767638616e+00,5.438957546320654091e-01,-6.657737764675975001e+00,-5.991748356786301244e+00,-3.754856505561305013e+00,-1.816293785378083170e+00,4.772994393567702609e+00,6.692501764813637566e-01,3.338722102029878513e-01,-7.378733518534530411e-01
-4.777362632629693628e+00,5.575201412649501975e+00,8.630750739228210122e-01,-1.763920232983056335e+00,6.063863835968269278e+00,-1.320145863827872079e-01,4.149223193999267423e+00,-1.222346438243723687e+00,0.000000000000000000e+00,2.461411241588587373e+00,-3.155840558636995308e+00,-1.506972148931535527e+00,2.713542480179109706e+00,-1.391861089335883594e+00,-2.456777818203091268e+00,-5.936222029328015459e+00,-2.783344252708950695e+00,-2.829664920223606384e+00,-3.487435202530298373e+00,8.370353528708585067e-01,-7.570294725660922985e+00,1.357112375092675016e+00,2.460791917058402778e-01,1.302119036646250727e+00,1.642460712396705880e+00,2.843053935056002679e+00,-1.901479284270903181e+00,8.625880146886583111e-02,-1.543871664545884759e+00,-6.259904227251308351e-01,-2.263797354362102610e+00,1.998736247083815198e-01,-4.580232690287669328e+00,-6.327732305956410563e+00,-2.936261329647102514e+00,-1.584203837971210005e+00,-2.763794935441385547e+00,6.098399526868256260e+00,2.898358620237832639e+00,-3.783150650357354650e+00,9.128353081081797882e+00,-6.405907705634270144e+00,2.879683979114446402e+00,-9.014156587496577444e+00,-1.048359396600989868e+01,-1.322377457079869423e+00,2.416168905637396058e+00,1.004118192628290807e+01,9.408003784425948979e+00,5.009995318201960340e-02,-4.133691580936125654e+00,-3.953308498537122961e+00,-8.946449889979298575e+00,-2.716283191777063344e+00,2.020674038343611478e+00,2.734435256350463028e+00,1.935368273382497506e+00,3.328877218167603513e-01,-6.439036430915298759e+00,1.059949494035342221e+00,-2.119704440779688781e+00,-6.700474436461089089e-01,5.618060918254564884e-01,-3.584547870475627729e+00,-4.956411378790045674e+00,-1.820391970005662108e+00,-5.578123443345097243e+00,-2.272166252305098055e+00,1.280465288475423957e+00,-3.553481014753135714e+00,-5.653548867421122281e+00,4.329413578264555973e+00,-3.416991887819112783e+00,-3.588020932427758325e+00,4.311430251229524835e+00,1.425263728057739598e+00,2.866196168866344429e+00,4.878449856620735048e+00,-2.645815521925541702e+00,3.838589301054314284e-01,-2.219686552765206766e+00,-5.480387688727569540e+00,-9.639051491636712043e+00,2.112800389088252295e+00,-1.300652994681392061e+00,-5.535832255536866420e+00,-4.789607463514308883e+00,-2.157190202063571149e+00,-2.914891359302521412e+00,-3.139535391608672565e+00,-1.072078876373093737e+00,-4.436962516164345338e+00,-3.672819721163097739e+00,-8.151467514328221142e+00,-4.466084610741152261e+00,-2.151814856026489142e+00,-2.979238222170498052e+00,-1.703890219196759537e+00,-3.135784974983174322e+00,-2.684555456619122094e+00
-8.924266413396303221e+00,6.350107916841856159e+00,8.998402671941450492e+00,1.427950947543338733e+00,1.752266724323534364e+00,2.139771464068446427e+00,5.020606732792074478e-01,2.290184252837414558e+00,2.461411241588587373e+00,0.000000000000000000e+00,-1.517444526136811467e+00,-2.252330954971035748e+00,-3.476248769350985146e+00,-4.788949185494998595e+00,-1.766146083043864001e+00,-1.716912054785980635e+00,-1.846005607941032300e+00,-3.147601287443394735e+00,-7.375184260405569070e+00,-6.002654875244890081e-02,-5.487380680799819999e+00,6.776581100703596983e-01,-3.878602642607969830e+00,-2.411932868233739313e+00,5.890332783334497613e+00,9.156154122373925119e+00,-9.497144505011733129e-01,-5.295023195973453056e+00,-3.111559143486917756e-01,2.052709155928140294e+00,1.368453831351280181e+00,4.562228448173974549e+00,-4.224693261482621032e-01,-4.923284270895527115e+00,-3.709465217959462269e+00,-1.407817234262954909e+00,2.657918828162958214e+00,2.445439025591380044e+00,3.038509835616721499e+00,-1.708173178554211802e+00,3.664495136668596054e+00,-3.045677390757965064e+00,6.767233539078024052e+00,-7.520687833099022335e+00,-1.044360509605491316e+01,-6.958832109029501112e+00,-2.820017816189824611e+00,7.290257698901299044e+00,5.638955730973802538e+00,4.620659728381928261e-02,-9.173299397660333865e-01,-8.753297347449187527e+00,-1.147907081675564456e+01,-4.352132758722073724e+00,-2.866883945769719944e+00,-1.843951907156063053e+00,-5.905472229964021658e+00,-6.108683596275762184e+00,-7.838098517629809026e-01,2.427996264742152022e+00,-1.608067424745097451e+00,5.931985461885005417e-01,4.930435636183081449e-01,-6.898311009452183562e+00,-6.835547238659525071e+00,-5.434764678081515754e+00,-4.806207752256125287e-01,-6.437324025807381389e+00,2.031455102244776434e+00,-4.568010624389182261e+00,-8.295168024624237191e+00,1.005655173870635544e+01,1.355181883895187900e+00,1.033928003132355222e+00,4.913628814384249921e+00,-2.278772615857703521e+00,5.476025104888457840e-01,-2.141634213174167911e+00,3.020026121588735180e+00,-1.459110800006454101e+00,3.659697725812268043e+00,4.482969316932924331e-01,-6.188046921608858497e+00,-8.109139962472223795e-01,1.457716620391205087e+00,-2.571937006037628315e+00,4.910485749213491236e-01,-3.106933644134866945e+00,2.419079651574655543e+00,-1.638631619521695670e+00,-3.519844845050954518e+00,-6.039367622256807122e-01,-7.229930308907758230e-01,1.945229074839886163e+00,6.250437919723307978e+00,-4.793818385320928854e+00,1.571047133425869546e+00,-2.683549242775970622e+00,5.783377889300536090e+00,6.200611098090692330e+00
