0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,-0.5030024939622869,4.7598743303390645,2.8484750119992857,1.7400700058211231,-0.5828487081761334,11.103628425516176,6.05685495000564,1.5709566495269378,-1.2627279361885153,0.42075583007877054,-1.1953260796631953,-6.93967022204142,-7.780895460092142,-14.520987422095535,0.40042405252975544,-9.33149317403156,-4.153758037230548,-10.759298886104046,-8.613047191976191,-7.362581902949814,2.7880121172763155,-8.702992176099224,-3.363046473949965,1.0159964637244556,1.9908054864814049,3.7044175942853226,-7.2511703989684095,-0.14465559397975272,-4.431052501878384,-0.8486115476382022,1.1249629681823088,3.2799581299456206,-6.714657605167171,-2.6403364823988564,-1.9398949781996615,1.1256922609344988,-4.303338431460197,-0.96224588443425,2.7937443953720815,-1.5486952146262636,6.194347660399441,-2.3318557644483144,-3.417609726171979,0.3136732760524468,-1.2531883888747892,-1.5547666375493114,-1.3531798400295187,0.8422590121185539,-8.238680557274867,2.4494421507750928,4.407962173513197,2.5542890053414142,-5.802151219492759,-1.8889637292525336,3.5211764870490665,-2.6163257548470527,6.040408441169957,-0.5180643570398983,3.4180147548224955,-2.7948111904413118,-0.7514532901579388,-7.252724825915631,-3.0535179481627,-10.232599784614102,-9.947472803388969,-1.7452259554360812,-4.621523292756337,2.265432636899264,1.567580555544275,-2.507898459653322,-6.298486934004852,-2.027786622837759,-4.821688959862791,2.159100551947381,5.94080813549752,0.763977756540044,0.9553079073377914,2.1150988775666884,-3.612026860742784,1.111207781897036,-5.216666410538563,-0.2048846087398886,1.5912235837823747,11.053698791145932,1.677556078023542,-4.899865344679195,2.348057248243491,-5.391702276342194,0.2671667252139336,-0.864516409986123,-2.005236531817496,-3.9360133236493136,4.162200525882401,7.981911160043578,3.509033410540502,3.056991289615752,-3.535738882561017,-1.6786228420100011,-6.9688280728172005
-0.5030024939622869,0.0,-2.1219486108214087,0.4772689898193266,5.211305562228184,-2.3663354455269854,6.528034146372424,-0.013731924671748039,-2.4943084510971074,3.622413394128556,-2.9879452361230205,-2.820652381536344,-3.2682070843143127,-1.319391989232126,-1.3368774104311905,-4.10073918932428,1.8867234844775067,7.668771414788843,2.184107348143005,5.066122891761426,5.187531373178136,3.364989955512313,3.6801620866820737,-0.8679924085996124,-2.995799072441228,5.845416473592723,7.22611145111297,-4.34156392411681,2.054649055042342,-4.834696818754585,-2.08528789443926,-5.648242306357246,1.5750856609330324,1.9881442712629651,3.3466037530977224,7.300780981247331,-6.962090287880992,2.969897854117854,-5.0940646721186535,3.9649050551438423,-0.40674335644533016,2.606049486286041,4.304874133905983,-3.70006266494346,5.099339037694948,5.066693630831256,5.187727257571945,3.254174497210584,2.616040865568823,5.742935593967549,5.7691943850733125,-2.846891299036021,-3.505263514946035,9.99850540033,-4.529828033910138,-3.0997094925073654,-5.113792015134023,-3.947824783515864,0.713098308335078,-2.927365738082545,-5.363086305104765,-4.919149208058649,0.5614722826778762,-3.959505103370472,-0.750787593075322,-2.651275509506348,1.4460698909693683,-0.06083787405644708,2.492501330983101,5.682583039177878,3.0366229001487435,-0.6989348933057545,-10.58066303829178,-7.67895365016607,-3.197155988764911,0.20959731772431472,-1.4451626928688144,-4.5381602756805375,3.2418907723397123,-0.7571753797045001,-2.202044889000862,-2.1360725304114414,1.627250858578096,3.909566518848768,7.141758568625566,0.09061245854253996,-1.4046835740267054,-3.94524390089236,3.4714880106379744,-0.532039190574232,-1.1713112811103807,5.769303105965718,1.9659803175125268,-4.915918058895806,3.363310751647463,4.046388878594448,5.181601684537026,-0.009644200552448877,1.8634430486483309,-3.358530564900579
4.7598743303390645,-2.1219486108214087,0.0,4.742521407644944,-1.794903732325942,6.267306192649711,7.437972276037197,-1.034452858774397,-1.9906462412810693,-0.1767648121236384,0.24497519834615367,-3.042381758917804,-1.3807071321194913,-5.434542737553091,-6.344667057709036,-5.417257545129793,2.367457641481576,-2.659210917774664,-10.900593318654886,-1.988608939451236,-5.178291192670265,2.4492137842922714,-8.906677169544869,1.7179698028268555,3.3788378205311007,1.1630278875698532,2.1254141914250844,-8.99031578689869,-0.950336991440587,-4.978845683723713,-6.0115030142677925,-3.9758168432504504,4.132055835911659,-5.052639241511308,2.520638028271471,1.4676247569227567,-7.311378583289758,-2.3687515922000006,-1.0351956938829252,5.707978613957641,-0.4470779763898092,-4.4087804385154525,1.129720106783464,2.150759776554324,3.3120823862917574,0.6035594104867323,-2.261727084668418,-2.5289711369914065,4.347211796907737,0.7026744029070272,5.162966927135129,3.281673380755643,-0.2824527469505953,-4.351224839171381,4.439768860594274,2.8676693794393575,-4.545937399768317,2.196309205014052,-2.496998901647472,-2.5610712420337265,1.2911086895850257,-4.513987209795352,-3.2784905235895927,-7.305078437442649,-7.904027928189358,-6.807386633970368,1.5342452365598296,-6.6277839593918015,2.341853243836878,-0.5572013946357969,-0.9646014804484737,1.5150329655298505,2.322318864195484,-1.1908260067202432,-0.35476198304712214,-0.971631200732019,-1.8731254027126625,2.967793047684786,4.383709590890788,-4.970765309084736,1.9974484663615129,-5.968459842508073,-6.165265100743482,5.147196950867756,6.255858792250965,2.989543865542631,-6.238908911554363,-0.6453704843708084,6.664992294527029,6.715913363251345,-2.020741223245003,6.838072201057666,0.6559359669332633,0.6742115055967045,5.322702583143379,3.2083303039109863,1.2645479640662176,-2.5097536071115627,-2.6668885238569007,-5.350629193238886
2.8484750119992857,0.4772689898193266,4.742521407644944,0.0,-0.5795334853406569,-0.5226837510926381,7.259933516323949,-2.675598010486885,-3.0219597153439657,1.7934602102915909,5.0406084410169125,4.270207702098758,-5.1603231872204605,-1.3911912100278288,-9.937020620644295,2.72412447433961,-0.06383591169985461,-0.5153129527247249,2.9464188932044024,-6.083594103282241,-1.8780674182335872,6.469877475591562,-13.024226974502845,2.0105362015550505,8.012112940269196,4.095683356167361,-4.841364101226161,-8.934418218169338,-8.309965078558834,-1.7307625421024146,-0.4384553832571244,-1.7986422472573835,5.17364531194788,-5.977644739961934,-6.498934948479588,-5.061469531799768,-8.468437189844261,-0.2830501009654662,-1.8070465899483903,5.556294170907796,-2.291454489703151,5.311628261566623,4.057866309579647,1.9257355813585653,0.7585497793665433,1.5514547992211856,-6.4191950983459,-4.863049018239706,2.118738429470058,-2.032125727223111,-1.9579393217161487,-2.0247732666452194,2.829182790043141,-11.07498526492088,-6.93514050229569,-3.0922474588497963,-2.719913102620666,-6.120536470645027,1.2436007322073503,7.0613864921304765,0.08211551144743921,-3.664719965710767,-4.748082040704289,1.955415713884604,-1.2112814809754329,-8.050406913954156,-0.6299481157243076,3.4825166115617665,9.72980525317786,-5.116679326931052,-2.072569745544782,-2.92681442773183,0.17698648951323565,-1.3423679659959975,1.4676469553702765,7.514716065242799,-6.0313492911916615,0.7591758723626126,-0.21334682594024268,0.2909199804757348,3.2003539415378595,-7.4711233835939135,2.121455132838882,6.02716954804869,2.2597120424826844,5.443302007120427,-4.824788390966336,-9.210251808239027,-3.478913614038583,-2.225816074142392,1.8578072363562423,4.004583105640709,-0.8201305512613373,3.9538370070208337,4.154733554907742,4.2794404399916575,5.197456051281554,-3.558746157572601,1.883600823994663,-1.8999507405184908
1.7400700058211231,5.211305562228184,-1.794903732325942,-0.5795334853406569,0.0,-1.6500170341051112,0.5848407536795893,5.383128602950081,2.02645135943972,2.213405452529594,-2.6773926928423695,-5.3221048009470495,-4.195883484867768,0.6208508868588833,3.275035618955861,-8.832576116069392,3.723158284236756,3.0251889462485795,-0.318585127020284,-3.423002428466973,-1.4345824755445427,10.805622507164344,3.325292884138535,11.741965662317106,-3.9814432920104985,1.1703767026058347,9.683752249560882,0.57858605372202,7.047716296978761,0.8680561585446274,2.5707202702736796,-1.1379466959107816,-7.685707887349037,2.626406792351285,10.538252523313856,-1.4383788038401704,-4.3374058974633645,0.9189792538800995,0.3927430731249438,-0.5492823213917959,3.7012438539438888,-9.240032705707597,0.5929355146013884,-8.155491983037502,-0.008769314568163092,8.525064059353985,2.550575153805684,6.032983406625545,-2.6396586198809673,-1.5917563881471368,1.865163006872952,-5.103196524792731,0.7959576836067438,-0.7201625518020518,-4.5494626952668815,2.7899354719713463,-1.1628962995326935,2.257239884850863,-4.527321502562297,-2.4598178884362247,-0.61690255818064,0.16956809386778557,-1.2652437197306516,4.519064933125383,5.5884958357978975,3.6394498256241192,4.169580800999101,2.516996118956924,0.4573450495634734,-2.1903879849593375,0.28224847421981214,-1.77944356974778,-7.095700976072226,-8.884127388027775,-4.5308457268905595,-1.2217483527410673,-4.468383869072088,0.7871248670578144,-3.3260029500673207,-5.064373237006327,-3.025839746104252,-0.9261433552974608,-6.104405610662977,1.0065686687321471,5.161285485348327,-6.157283377031866,-2.7194350691829894,-0.9380463598285154,0.2953930117660052,2.5167027075580792,-2.0175498952435142,0.20925775249303225,-5.024782285617575,-7.320959532065254,-6.844382955788412,-1.168550769655291,-2.876916714609591,-3.8799157867062815,-1.9211461703827712,-8.49231049185598
-0.5828487081761334,-2.3663354455269854,6.267306192649711,-0.5226837510926381,-1.6500170341051112,0.0,6.511442748290436,-2.114574967201445,-2.781147449434417,4.471056884787306,6.04301048165788,-2.8527469968003745,2.184884601436176,1.176403520787688,-1.3050668460167676,1.3083362314506457,4.299146853601834,-2.0811625345006144,-0.04669988718117231,-3.023272578966126,3.1449697980831774,4.669082878942322,-4.253539375709305,8.535409130465792,5.811780465541206,11.550026496817514,5.172789183305764,-1.998708685633363,0.28239765091221164,1.905782712729978,-2.0524331071064648,1.6162229459131168,-0.8677491988989403,-1.8985131022145167,4.289371269534152,-1.7497514207775535,-2.8336393961101916,3.8042333047719135,-1.775323151431322,6.034604440609874,-4.023425422426518,0.9458480118867235,10.182625290905676,-0.4461658995617088,3.8411618207335168,8.130947708684081,4.1694686004741035,-1.307169283530848,-1.8045293037332248,0.8961031055535517,0.8768995663419566,-4.752562874846546,4.714935850313262,6.279766144430995,5.042758186760134,2.5587498922281275,-4.445519782989592,-4.544555842057295,6.416175455365428,1.033019305500987,4.86819556890267,4.021961329867668,3.934893516719404,2.15151772348108,1.1786012995151511,2.0121903964680965,9.941959374471443,5.041840224174355,4.271230637631013,-1.3072673614416443,2.003951966272684,0.8110441250630158,2.744123422418798,-2.039902973337804,6.20415385125759,9.796237609266285,0.8977551075942822,0.8104130518558805,5.044010148032545,-1.067737837843047,5.648552726189088,0.8808753978809547,-5.868136317686641,9.5678433013021,5.330420434285079,5.415964730599336,-5.696928997568078,-8.334713481959685,-1.3918987378687215,10.042686989077987,6.452953220158109,5.218859840248324,4.405550365277453,6.921642135776996,8.963678151072878,-0.4320529295314304,5.724691439020243,-5.99344086946114,-4.560239416975308,-6.880663335223578
11.103628425516176,6.528034146372424,7.437972276037197,7.259933516323949,0.5848407536795893,6.511442748290436,0.0,-3.163443734121657,-7.759701971964435,-2.543054987423948,-1.1881294109121123,-0.18199088371301633,-7.340547595751582,-2.705138336773196,-11.887816460615456,-4.4559835934846115,-4.485340412833539,1.139949581567619,-2.4052651685071105,-10.063820277911468,-8.55064111758143,-3.5917586855097223,-9.098316285502301,-4.723065893851385,-7.828073576188899,-2.2058932433437466,6.450026839750312,-9.500353946928248,1.6490100732320103,-10.005892208648865,-5.019248303263948,-6.256650936624856,-4.734959476391166,-4.889101461779088,-0.04722983966627892,-7.319992854215789,-2.8120930857078656,-7.029424281954386,-0.2462853527695845,-3.584537520107569,0.3076916015276272,0.27290765197966427,-2.2270097437599534,-2.68651208892296,-0.4868009099435586,0.5565232841168566,1.663644068612896,-2.3219720207037127,-1.6513868756905512,-10.777780349723276,8.7318387559192,-7.775690148233511,-6.4023616158041445,-5.160955978259102,-3.4089966967944534,-1.563808911399334,-8.459806719245897,-7.268374625999173,-0.6254614082840425,1.2400321416001057,-3.102995793141325,-8.157224090703647,-6.612793421764899,-4.75913035263182,-6.466684124815728,-11.774021750239864,1.879200973708557,-0.40778460149472934,-1.5886368393563775,2.5769488474568547,-5.59657495360063,-12.927945316883772,-10.242187522397636,-8.892432720183459,-6.140482426403741,2.453161799117197,-4.5671580713500175,-7.994034476656693,5.395998120419736,-7.774438051440313,-3.90505408489612,-11.728718987847616,-7.217101245860189,-2.7829001273861493,-6.562142621490385,-4.8743317158525326,-7.479248906041866,-13.358319933560065,-6.680933753866704,-8.41555498277357,-4.938150008842838,1.7586492637370814,-3.425462171001441,-3.8650871320210873,10.42733500508697,0.07231528842311785,-4.244217468120598,-5.288656858748152,4.118853062994122,-6.142336773030244
6.05685495000564,-0.013731924671748039,-1.034452858774397,-2.675598010486885,5.383128602950081,-2.114574967201445,-3.163443734121657,0.0,-1.2733411850418928,4.20730306097366,7.463102031040995,6.148207094562535,-0.9664633007289565,-0.6722447061166187,-15.33077120620792,0.3792635218813461,7.82160843942727,-0.4484429956919613,-1.516673398438344,-4.102361542667721,-9.124717839631792,2.2341941555032854,-5.1422155697734295,7.714290165337987,0.20419593134489447,3.500745473732337,14.238249270633142,-3.5208664620564702,4.783227193869708,-2.778378990387451,-0.7547386705124611,1.2607075809600048,5.110508185523566,-3.91230512802176,4.925546857667963,-7.074368484755408,4.0455493531363365,0.5931297331588148,1.7823062087022208,-1.3186847279168536,-0.2835928861986852,3.4625425916930563,0.7774695719580252,0.41600365063307215,5.036703052280317,1.6400044686456439,0.24827657667837397,3.973247573245215,1.0613061402024713,-11.097835539240444,8.889089149210507,-0.48638262315992503,-0.6685735520480616,-4.281390566998793,1.922795696589068,9.524633698986273,-1.8281157599823652,3.9686773418269534,1.5979869988565982,3.4096365737336902,-1.0456300642682619,-0.31775290973567605,-4.1619566767640075,-4.241277364595022,-5.840999167912175,-10.300071822477276,7.353936644468781,1.726317654346761,0.5627970636056203,-6.103036482942908,-5.5997125797933505,-1.4812079509493838,-4.142887693941224,0.5087511406884881,2.099917913847424,1.9484191152657344,0.19195081181234488,2.542237561759382,3.214274963375817,-1.5706964235277279,1.5538143922315213,-2.168541799194313,-1.0084701477671272,1.5587950118537783,2.8123078193613686,5.040238124111207,-5.0099168854649205,-4.752161645526444,-5.016546404088681,3.833093152453481,-1.7820353506950164,-4.370969049570034,3.360007129892141,1.8249128390116969,11.340903540338768,5.456457837946792,-0.08569638645494804,-3.3230297398886286,4.5336174108999705,-9.612779739663951
1.5709566495269378,-2.4943084510971074,-1.9906462412810693,-3.0219597153439657,2.02645135943972,-2.781147449434417,-7.759701971964435,-1.2733411850418928,0.0,0.056426002941034725,5.480420986216068,1.9411182394097168,-5.353381485998225,0.7491248086426296,-4.3101360239228,-0.16514009992123926,2.46670183372815,2.730458929219069,1.9822401155471097,-3.426408868887659,-5.2564857236906,-3.27449512027343,-1.6427047575821943,4.782933164368734,-3.5032650906222504,4.694359997485805,12.03249499360885,1.5409937866476136,-3.8701171717890968,-2.516741013499417,4.74577495334296,0.7992459659377023,4.985112779205552,0.3448083931727377,7.673244291325623,-1.4892920433361083,0.21266135705982203,3.543047320815033,7.334981571501456,-1.3200612105833307,-2.51903087288751,-5.459530472121115,-5.29196102073678,-0.7475390656258406,4.429716889202656,4.498833331659417,9.251503290577379,-0.2672362445657569,-3.341470084015806,-9.427508263724896,7.071518125152521,-1.0528374235089852,-4.484956206483576,-1.15051170258431,1.5208694468934376,-3.9616092276930015,-5.438061018918945,-4.143064719137673,7.262041832874237,-0.66335101363592,4.360112255758325,-4.713084356557239,-7.379720153031813,-4.610888553744172,-5.216945877455175,-2.224776842695993,3.6785425074911178,-4.445865448202596,-4.627459620896019,-8.092962573406195,-7.395046523579243,-3.1001212711891286,-5.442033385523364,-7.59593411083473,3.436885811638817,2.016785468897712,-7.743583094170263,-3.9401562836286126,-4.456967193611137,-6.18935529880855,-4.146349788640131,-5.867438860621824,-7.183347704276144,6.0926831350562525,-0.8323814490594682,2.6369087315748554,-5.4912307675300855,-4.051378261200305,-4.123340497040491,-5.395742147604127,4.640899885540614,-0.19871636451772143,0.8637370422425077,-4.291278473215671,6.094046223732257,-2.3492679463192783,-4.179665018921646,-6.3478811032165385,0.5739537521022609,-9.039511356938196
-1.2627279361885153,3.622413394128556,-0.1767648121236384,1.7934602102915909,2.213405452529594,4.471056884787306,-2.543054987423948,4.20730306097366,0.056426002941034725,0.0,7.237498834043795,-3.706673224908263,-2.963760763776608,-1.4042836717096925,-3.847118253183895,-2.206780359059684,5.118764191833046,10.256173280367577,-0.5972771739972993,3.2406201689980065,5.6193905941038125,7.104643257597448,-3.1092464353513765,9.8711045830976,-0.8460389049470807,2.1830719220557935,7.36151774054879,-6.21318410086864,2.884295089077075,9.0524930210336,-0.40408135500718045,2.207787835075143,8.285672551361625,4.882608282836758,2.343744875385314,-4.435217394002068,2.685625537375617,0.4471603979482436,2.8761791114878306,1.3299232600881519,13.279077632060918,2.3336471603279474,-1.684098035214405,-2.5692995160202354,-0.633538983469676,4.281044743221481,8.195672312059578,3.817281700977495,3.2520154788156526,1.377438419195038,2.410359249561704,1.302288215663339,1.6144290692615573,0.24531545793319665,-1.1702240059036808,-5.71040943393329,-3.0785392810047765,-5.032862390939126,1.3745645399913713,7.051284066178576,0.5596349835304396,-3.044434700248699,-1.1554067853249277,-1.3856706394612937,1.7323202779077895,-1.9686444053400107,-8.866734742678217,1.3479992877588927,-1.764604243575289,-3.331969464446022,-3.554862913864355,-3.380675279357349,0.7744914743157381,-4.790047442336093,7.838856637514522,3.827135215250314,-0.31389783936565496,1.4713607248596334,6.165680333556554,3.8284164498865185,2.202307168724296,4.458265119280509,-2.264798632282092,-5.017272228667808,0.4455574801930093,5.595509164847098,8.859941042856473,2.8138992226315693,1.0770258231433114,-2.393678531829559,2.14250507981726,2.200492871085587,-2.522765078280017,-3.023620200440216,5.5508035313610655,0.5985830700642989,1.4554716045918992,2.1454746556355886,10.443600825078132,9.77958918211465
