0.000000000000000000e+00,5.658940030614911798e-01,7.554284784061548130e+00,-2.104447578920243256e-01,-1.843672219320334094e+00,3.231968232742429947e+00,-3.642579982799139526e-01,7.511291289574036911e-01,4.059123766745144302e+00,-1.140082419971612415e+00,-8.031818058165232088e+00,-7.578956890297749993e-02,-1.810772226883220259e+00,-4.823345413755275146e+00,-2.884484111600936540e+00,2.382250933859052289e+00,7.695949168942170182e+00,3.135419113958153758e+00,1.170367362883755868e+00,-3.787133493729316402e+00,9.428375143077868392e-01,8.779993052760272365e-02,1.896926079771863671e+00,-2.874451498602302202e+00,1.766216002050310596e+00,4.926116673447667460e-01,-4.558556298434332521e-01,-4.665787279905523555e+00,1.382468020380629881e+00,-1.007078249663847513e+00,7.832279057945682688e+00,-1.530096017333928415e+00,-1.622506573563484045e+00,3.614013919376092510e+00,4.838048758472422328e+00,8.028816575636662733e+00,1.979184217354315933e+00,-8.869185171464197381e+00,-1.394097693444676711e+00,-3.449964400765345385e+00,7.527375636266667946e+00,-6.807386846033775640e+00,-3.675674910281733876e+00,7.207483978327140495e-01,5.946711928567510519e+00,-1.119879799644974527e+00,4.596415384930209846e+00,6.805845210472342144e-01,4.841752955741742248e+00,8.950599558921430443e+00,-2.693756177165373078e+00,5.161654399347535005e+00,1.409665446894596608e+00,-1.423584574596662655e+00,7.996296980879709970e+00,6.591413478684495786e+00,-1.236075989538623965e+00,6.690891866416491807e-01,2.151086568408882904e+00,-8.707812826334320633e+00,-3.129629631497471642e+00,-5.078819396878221371e-01,2.476742511773966537e+00,-4.513773321176175468e-01,3.626064422353631134e+00,-7.020665961047047876e-01,-2.499842530751661407e+00,2.588256705870539243e+00,-5.343853010072188603e+00,-7.036739123523324757e+00,-4.913619304490445039e+00,1.477235302931196426e+00,-6.519985298686064024e-01,1.539851450363220353e+00,-1.166979849599928398e+00,7.390684001642922496e+00,-3.973624838427452399e+00,2.613319104037449825e-01,5.326683020969641191e+00,-3.838107190874757269e+00,3.005581362582175231e+00,1.359886965368349854e+00,2.106070759875244836e+00,6.903225282598411283e+00,-5.806913870717444581e+00,-6.126277224855150472e+00,-8.123001405409771558e-02,8.269044631644797416e-01,-3.254015468524921850e+00,1.449515279864894923e+00,7.852434094706462808e+00,-3.708842737059402594e+00,8.118387998573725284e+00,8.605057209088524672e+00,-2.194759706072692829e-01,-4.446798034959849599e-01,-4.554381924909939983e+00,3.809071222038596716e+00,5.917926001587331619e+00,3.016313615278078952e+00
5.658940030614911798e-01,0.000000000000000000e+00,1.730533764903224636e+00,-4.440446919632022649e+00,-9.204853737199377051e+00,1.006987321352681874e+00,-8.036596628458696490e-01,-1.559730261474950419e+00,5.057684406184771220e+00,-6.446740074344283755e-01,-9.046830792559500622e+00,-7.546139217022258983e+00,-5.370647684096518049e+00,-8.616619219330754476e+00,-5.478363968265565376e+00,-8.996729791502550810e+00,-8.443431986765341790e+00,-2.430182729654331020e+00,-7.684507980643980218e+00,-9.089679240004295835e+00,1.760093661406027854e+00,2.934242922582352531e+00,1.511590488134327837e+00,-8.330313714983613949e+00,-6.737549673974678299e+00,-9.537600741992330100e+00,-1.075739247016458933e+01,-8.837413651130876957e+00,-1.344872701190446829e-01,-6.375901728563420967e+00,1.619535770206938841e+00,1.078268797998333639e+00,-5.044625587561408331e+00,-2.406731226693105352e+00,5.147842930618086177e-01,-4.374823716660291240e+00,-4.333100184071799532e+00,2.742124650131890107e+00,-2.523559440079611527e+00,-2.829932433723065799e+00,-1.885958607850622304e+00,1.158019627493751980e+00,-4.284893889422787261e+00,-3.104737585242745013e+00,-5.509044149313840677e+00,-1.007135000756839460e+01,-8.464205099639663388e+00,-3.726467131704080060e+00,-7.682555707754715746e-01,-1.013484254693913833e+01,-5.564446579539744420e+00,-1.178540601715510894e+00,-7.532223264747181624e+00,-7.185751731803498465e+00,6.927487027798790997e+00,5.296158645123885123e+00,-4.601256470424706535e+00,2.234963577456403616e+00,-8.696328201019609239e+00,2.559609556920984907e+00,-9.782667114606337089e-01,-8.495201065630858750e+00,-4.261729289239444718e+00,-5.395111141380562358e+00,-1.460500250305154291e+00,-2.932144879776084512e+00,-8.299008948649372996e+00,-1.024368295006937579e+01,-2.899410428937573947e+00,-5.419576626945529441e+00,-4.360410529478284114e-01,-5.302597382327284059e+00,-2.547800357878702737e+00,6.820498584556752064e+00,-3.890766925274140142e+00,-3.855659594637522947e+00,-6.189177586875350023e+00,-4.993000210986621390e+00,-6.989346225462149675e+00,-7.725253320125200496e+00,-1.608722662322688013e+00,5.332986117796919556e-01,-6.059394844229642807e+00,2.527820140135882188e+00,-6.965733103652516967e+00,4.130135677160166274e+00,-3.840466401159560395e+00,-6.679778300290413195e-01,-1.581345492507201467e+00,-5.108688097009341789e+00,-5.199951741431935837e+00,-5.325277686841403124e+00,-6.929075613788720389e+00,-6.872799217762448620e-01,-6.113231627641442678e+00,-1.007423442649811030e+01,-1.178420904524004520e+01,-6.538289656274251627e+00,-3.936392081010771538e+00,-7.186343043611900683e+00
7.554284784061548130e+00,1.730533764903224636e+00,0.000000000000000000e+00,-6.220719715003600214e+00,4.191644193330311130e-01,-4.826088377246564143e+00,-6.019558496787852597e+00,-2.079791705265866320e+00,-2.821959607351903210e-01,2.068403798873706956e-01,5.208362018093425361e-01,1.501071508039311331e+00,-3.064303313981899674e-02,7.404233754774069975e-01,-1.754999816087669862e+00,-6.296842573197499959e+00,-3.285538325457415976e+00,-4.166867005408823488e+00,3.665924640399425449e+00,6.698586669640762548e-01,-5.015611233949751613e-01,-3.733861689135284490e+00,-3.769520144125865002e+00,5.881944464223705538e+00,-6.193597632068132519e+00,-1.145227539819773321e+00,-5.914683919925248223e-02,-5.160729904421638814e+00,3.931195617146629573e+00,4.478638300794227645e-01,2.184304393242569198e+00,2.636779660991935614e+00,-3.655895675116162646e+00,-2.477140142327355354e-01,-1.878383828397804267e+00,-6.288263031336062348e+00,-7.083884359599879055e+00,-2.108934617635417119e+00,7.600269591426620508e-01,-4.323733573349590187e-01,1.808694703441003027e+00,1.951210597299229299e+00,-1.819425626620560399e+00,-2.772762481854639471e+00,-3.720298076823431721e-01,-1.016950538805539139e+01,-1.055778735350974351e+01,-8.528685549770461449e+00,-3.100875820171728137e+00,-9.665034721480619595e+00,-1.654898476927583850e+00,-2.012274900634576813e+00,-3.014865432997929640e-01,-3.704892575326499848e+00,6.242336046904737312e-01,-5.462087363639349380e-02,-5.882943246761116463e+00,3.576779667292276255e+00,-7.211299776967774022e+00,-6.725500859632791872e+00,4.901152653643461310e-01,-3.749261960159184781e-01,3.615077245034578723e+00,-4.710815181836158771e-01,1.989683692181133612e+00,-2.175002590251673418e-01,-3.711595360422806689e+00,-7.006591924322436604e+00,-8.993396969200873059e+00,-7.604563075881229040e+00,-2.785805684405246563e+00,1.285938562190846457e-01,-4.715134737552645561e+00,6.434853194404447585e+00,3.358666596674697136e+00,-3.960182004411870960e+00,5.424646069501824819e+00,-6.401032110533162456e-01,-8.932784834153130404e+00,-6.761548760688991244e+00,7.080277443204470167e+00,-1.252331644633595475e+00,-8.338969752091816900e+00,7.781122396947061093e-01,-6.434180669922883844e+00,7.079882664725173358e-01,-3.673236986649831337e+00,7.201421977951292241e+00,-2.996157621806638804e+00,-7.677773720648158884e-01,-2.368953587856392318e+00,-6.345099654019038526e-01,-7.991152317512175252e+00,-4.796832984124414168e+00,-1.687804848093694687e+00,-8.976231879697749605e+00,-6.999082303600410171e+00,1.429718357418071184e+00,-1.896192119469617188e+00,-7.218823679820780548e+00
-2.104447578920243256e-01,-4.440446919632022649e+00,-6.220719715003600214e+00,0.000000000000000000e+00,3.114480504983069054e+00,3.410228619892453406e+00,1.979126553716617831e+00,-3.433901723433542941e+00,-1.198345542052878798e+00,-2.141062325225269625e+00,-9.279110117597889840e+00,-4.066715551362213077e+00,4.046467005605482115e+00,-2.541537515636170141e+00,1.936366956806572670e+00,-2.996035828818359725e-01,1.505726499618108116e+00,3.825079662825547455e+00,-5.183062501693112445e+00,-5.159235084709993480e+00,1.829370250995742797e+00,5.522634373385293394e+00,4.371871933674391641e+00,-3.508823160457386514e+00,1.313870805258753549e+00,-5.544200426328115050e+00,2.584380644407938910e+00,-5.854227509209373181e+00,-2.413193547458332588e+00,3.156240915223357479e+00,-4.444622680528012459e+00,2.073154384728478572e+00,-1.702731116840976888e+00,2.781492020216593364e+00,1.093272475517052378e+01,-5.548088782393729268e+00,-7.658869387224014780e+00,-3.893777386178428390e+00,4.323131245911559617e+00,1.286521258707299165e+00,1.694507402475397662e+00,-6.734699736778261281e-01,9.517316135143230049e-01,3.097361934418495277e+00,-2.077490125072965488e-01,2.371525242606418171e+00,7.293904265271979048e-02,5.134711291904794805e+00,6.952025238400703522e+00,-2.162809464012857230e+00,-5.881148974209494895e+00,2.509730032575947956e+00,2.071891988266745699e+00,-9.523696953848723723e-01,7.348672653609775729e+00,2.785420184156815804e+00,-9.710824867039372643e-01,2.162521799142723022e+00,-3.260756094027079666e+00,-7.889656671295724344e+00,2.201807054565104949e+00,4.297535971244347941e+00,7.563165234078229382e+00,4.895360202827409246e+00,-1.372995708248255342e+00,2.397759138316547300e+00,-1.126723046383879101e+01,5.748279493630620296e-01,-8.608310066993032361e-01,-3.627177510646580227e+00,-2.870043868877037330e+00,-1.533551701279112001e+00,6.478495923764607589e+00,4.466377684597951925e-01,-5.305764293979752466e+00,9.946154720577192521e+00,-4.434901498648334162e+00,-5.540773055646528000e+00,-7.381570294962941370e-01,4.388880233088284122e+00,5.517140514685291208e+00,2.776794861214423094e+00,2.529021516351132703e+00,7.097923012125611386e+00,-1.389055114043924233e+00,-5.391605601045217355e+00,-5.117429317053645121e+00,3.089480785672447660e-01,-6.237871952853233815e+00,-2.323459668800834432e+00,2.974665877975819495e-01,-1.066636070932463376e+00,-2.360400933678191038e+00,1.352841809796614214e+01,4.406209250238226183e+00,6.928893494200175640e-01,2.062996309020828090e+00,-3.897131822578752125e+00,-3.042008971400211426e+00,-4.011382869304327414e+00
-1.843672219320334094e+00,-9.204853737199377051e+00,4.191644193330311130e-01,3.114480504983069054e+00,0.000000000000000000e+00,3.644679136989379953e-01,4.825907024107425336e+00,6.916383627432453052e-01,3.354631495999549795e+00,-3.023277428896145480e+00,-1.965201505913239499e+00,-3.826601366635680179e-01,2.139217434389462991e+00,1.960980542598568466e+00,4.563583752560879780e+00,-2.079379456864022924e+00,-2.986447426637558689e+00,-2.281856284398725565e-01,1.903402387238396498e+00,7.699645291971529915e+00,2.688925009991359083e+00,-3.098353493034327499e+00,2.128849732705756725e+00,8.417999013658311824e+00,4.058516011111068522e+00,9.491652615816360550e-01,3.682189059666547415e-01,-6.382601239062282161e+00,8.008967957599560705e+00,4.873975029743404797e-01,-1.275143921610551123e+00,3.660246888229425899e+00,-9.642720285962986804e-01,-2.990464763086403632e+00,5.611691011374038141e+00,-7.512048669210075857e+00,-6.968259239056904697e+00,2.815479004469289226e+00,6.276085097951738412e+00,7.544114275682140658e+00,3.534339693899902102e+00,3.785018312326497991e+00,-7.501852395042855060e-01,1.914619198669333500e+00,2.024955307762293377e-01,2.662342707710470435e+00,-5.682344552267251103e+00,-2.408368357369458757e+00,6.790844755195217353e+00,-4.880940972401129230e+00,-1.823285214895304263e+00,5.399590428919609941e+00,1.910010641359420225e+00,1.390039795856614857e+00,4.925979187304766249e+00,4.633466411078162928e+00,8.728833938615689902e-01,7.314959348823534491e+00,-4.144659537490779755e+00,-9.470420617324446511e+00,-2.508130326039704538e+00,5.378198928428491454e-01,4.116716764711747523e+00,1.129407508445868125e+00,-4.788000509084945122e+00,5.694549454790598375e+00,2.317538847706503979e-01,-2.065666938752503512e+00,-1.723056441545735673e+00,-3.474633249900346055e+00,2.704584791823184453e+00,3.326215268868722319e+00,2.405602302461804509e+00,7.795419733685709396e+00,-4.606263003718705229e-02,4.605399863700321283e+00,6.600748643217596801e+00,-3.748605648963180936e+00,-1.814776077115668240e+00,-1.894057301003511107e+00,4.903446622596879578e+00,8.063369222870524489e-01,-5.195105789081396530e+00,5.139562134357793965e+00,-6.387570665438773165e-01,-3.301449954196109982e+00,-2.375780991462202341e+00,6.637318344301362139e+00,-1.834071459652692138e+00,2.225542772586753149e+00,-1.031310431721188081e+00,1.748797913412232230e+00,-6.331951885691667670e+00,9.364773493717207131e+00,8.534272114576628709e+00,3.156139547410248269e-01,1.830011058325249629e-01,-7.072777984425837161e+00,-1.865161669498745178e+00,-2.583567724058887904e+00
3.231968232742429947e+00,1.006987321352681874e+00,-4.826088377246564143e+00,3.410228619892453406e+00,3.644679136989379953e-01,0.000000000000000000e+00,-2.548636801426624299e+00,-2.374962234805023442e+00,1.723822059278852237e+00,3.223801282807960078e+00,1.759714680772681339e+00,1.233707304806684446e+00,-2.980664364272688438e+00,1.192464672157573569e+00,-6.051571412523851556e+00,-5.362275176136215293e+00,1.415001424829920973e+00,-2.371587593328369437e+00,-3.060591522322294367e+00,-8.446795637658861544e-01,-4.421953248170035877e+00,-1.595284376135711391e+00,-1.322212253972569140e+00,2.787020131271340073e+00,-4.057864795985176798e+00,2.539113016343600204e+00,2.490485466355267352e+00,4.138375733140486012e+00,7.938160330940148279e-01,2.908318101254733890e+00,1.432203063836508639e+00,6.467938530296097888e-01,-4.639374499954281639e+00,5.508472729832879722e+00,-3.928537433188222572e+00,-7.301224930038412886e+00,-3.437508002458605549e+00,-6.567117536207744521e+00,-1.455509474209155663e+00,8.201383002060828042e-01,5.291067750798002928e-02,9.005778675682877932e+00,-6.084241541082711535e+00,3.745918549782174090e+00,-3.125973819639252138e+00,-2.111449244268079450e+00,-6.010262950650124836e+00,2.907047816026497866e-01,4.437973057064362514e+00,-2.345554181908288349e+00,2.944843127344875189e+00,5.394254572732612996e-01,2.301565582145737920e+00,-4.552189222340863317e-01,4.974216799024862468e+00,2.469067917502026255e+00,-4.245825627854898698e+00,1.623465162365202108e+00,-1.435970779383550333e+00,-3.691492958059941820e+00,8.568735674717139483e-01,-3.131186416547052875e+00,-1.815792788201783248e+00,-6.168275509346107244e-01,1.217569809371552014e-01,-2.970215430862694017e+00,-5.350031379118735941e+00,-5.147569672882821301e+00,-4.920946548012454791e+00,-8.766603397280762877e+00,-2.610707757711774324e+00,2.548320494370787337e+00,-4.635003243975726939e+00,1.362968606042054631e+01,8.991896542106109225e-03,2.406969945137451550e+00,3.074942904202462746e+00,2.494521575340924890e+00,-1.909897848711733293e+00,-8.774540457769015589e+00,5.571997395918738327e+00,5.902401720148865438e-01,-8.498974738182162980e+00,-2.547261325908320995e-01,-6.151109576207910656e+00,3.469320166985467413e+00,-1.136569488446732556e+00,5.028942513859618657e+00,-1.107909115646658504e+00,2.040205354613044086e+00,3.641828041614083022e-01,-1.760203364149636185e+00,2.960935825625294893e+00,-1.631619569371268064e+00,5.382930956692529634e+00,-6.032215160447189639e+00,-2.561500567862319500e+00,5.270713207101075604e+00,3.997703856852009352e+00,4.966258998049491447e-01
-3.642579982799139526e-01,-8.036596628458696490e-01,-6.019558496787852597e+00,1.979126553716617831e+00,4.825907024107425336e+00,-2.548636801426624299e+00,0.000000000000000000e+00,2.045982423615040346e+00,6.752387579551811569e+00,2.254110626458029287e+00,-1.589765555377669282e+00,5.661749659251449351e+00,-7.390278423854264922e+00,-1.898675499278639212e+00,-1.308157833718546492e-01,-8.103631072906154476e-01,3.026239078670524218e+00,3.873494499039476846e+00,1.447561414990218065e+00,-5.842403972793850375e-01,1.541582707313629230e+00,-1.868414764533959049e+00,-3.511207748552252816e+00,5.605640238623827543e+00,-8.564661167188171831e+00,-2.393762475410064372e+00,-8.576947249290761688e-01,4.375840701381367381e+00,-3.078699067421335478e+00,-5.041052547003660456e-01,-6.283553026141722730e-01,3.861771893958409585e+00,-5.179817375801237800e-01,1.384881557550584619e+00,4.090769284818756013e+00,-9.178022548754023457e-01,4.584864004768125778e-02,7.913739503050120083e-01,3.809035795798416946e-02,-4.167188244541013553e+00,1.225648406980753169e+00,-7.396458227929539886e-01,3.436295016867768393e+00,-9.190966331584243809e-01,4.237138404378003820e+00,-2.179486084612171748e+00,-5.787530070147165695e+00,-2.262357699427445912e+00,-3.421781602026267244e+00,-1.770731079850195178e+00,6.311264852542093351e+00,3.376230084304078449e+00,2.089055557892997683e+00,-1.581451094357338771e+00,2.919239814405194089e+00,3.088081929511960588e+00,5.432082519364451745e-01,8.784915993488054298e+00,1.414773801988438606e+00,-2.418440593270062777e+00,9.562243807885481006e-01,-1.889440179621820537e+00,-2.962081286979604267e-01,1.987322573073399656e+00,3.396593210876746927e+00,3.683563713178751531e+00,-1.537257713530564562e-01,-5.402312422085659982e+00,-4.747534325785331077e+00,-4.154481310980609798e+00,8.412128939794368820e-01,3.101578777577958412e+00,-3.571730359020487411e-01,1.656205635925903419e+00,1.345139456726480942e+00,8.362547977509120489e-01,3.028774119506814078e+00,5.500329386838280321e+00,-1.757140657973922382e+00,-2.924993191577315965e+00,5.087136736141978588e+00,-3.873953841457685066e+00,-2.370005373497126921e+00,6.170982939639967135e+00,-5.879025632506808208e+00,5.710272992393969460e+00,3.661591318383075055e+00,3.094625927006024124e+00,6.100330497658758233e+00,-3.861359209638471901e-01,2.803682045636382902e+00,-5.166472585014139085e+00,1.405210397484738527e+00,1.839362639500034868e+00,8.380429825343048700e-01,-7.548313046973849971e+00,-1.084574563447745943e+00,-1.325335113996516934e-01,-1.201072035269647342e+00,9.784744354212656647e-01
7.511291289574036911e-01,-1.559730261474950419e+00,-2.079791705265866320e+00,-3.433901723433542941e+00,6.916383627432453052e-01,-2.374962234805023442e+00,2.045982423615040346e+00,0.000000000000000000e+00,3.030942279825534769e+00,3.337772167280154356e+00,-3.746855947928105501e-01,-3.734567264667209230e+00,-3.235427052431278483e+00,8.657383164737020298e-01,7.991448969221962573e-01,-4.551104635618072436e+00,-6.008928056595090439e+00,3.211830900227727326e-01,-4.384647710851415248e+00,-2.351307630553529204e+00,9.360799406126780742e-01,2.741464109250519865e+00,5.306395862476386283e-01,-3.443874913613939714e+00,-8.506274640958114697e-01,-6.070735197925420934e+00,-1.466140145034704190e-01,8.402870521534374859e+00,-5.973919973798035521e+00,4.731509037276797613e+00,2.160017296545133192e+00,8.839009469762910243e+00,-1.258459592388772474e+00,2.747723099626481869e+00,2.827036705874249378e+00,-1.552434780479403365e-01,-4.639610279183855823e+00,-8.419728892638705942e-01,-1.238158897944695358e+00,2.736009921980257609e+00,1.897292469862557951e+00,8.372219910463044590e-01,-9.005479986782081170e-01,-6.393800165180324457e-01,-9.645466583028933227e-01,-3.878859245462278338e+00,6.630136737989194007e-01,-3.206788109456780944e+00,4.091180339915623243e+00,-6.710304129833749798e+00,3.263142416930639556e+00,3.550279743346950845e+00,6.444071754444593125e+00,4.682842359978442559e+00,-1.129305025416338149e+00,-1.308878970875983372e+00,1.707261696012150276e+00,5.102029232494371236e+00,-2.861408082539862896e+00,-8.865671914181867397e-01,6.706165155784097109e+00,6.044331939831656397e-01,8.635904086185228756e-01,-6.517763251559878235e-01,2.674773536291207066e+00,5.382082727127580846e+00,-8.054670403882367324e+00,-1.068485247441693708e+01,-9.389439747326521868e+00,-3.381013664550208686e-01,-6.374309075690375082e+00,3.963726831252009752e+00,-2.736063572121106624e+00,1.031385617698428847e+00,1.028811577133078803e+00,-3.784119210378241172e-01,-4.303294517198620106e+00,5.003181607315072554e+00,-6.343377091567791171e-01,-4.328335225670179476e+00,-4.826879982344790543e-01,-1.308144841225681976e+00,-5.504216454905328959e+00,5.903587138153290503e+00,-3.509020050868639551e+00,1.596573538429474137e+00,2.914952362929034702e-01,-2.852814629991757833e+00,2.159170444209756567e+00,-6.159341356921825827e+00,-1.315157563376430971e+00,-6.200766931433078000e+00,-1.037673793958272084e+00,-2.473702747345460917e+00,-5.434300649006527095e+00,-9.209941475749440443e+00,-5.098491791922452165e+00,1.752470245430488793e+00,9.227303277504406154e-01,-3.032836638864679024e+00
4.059123766745144302e+00,5.057684406184771220e+00,-2.821959607351903210e-01,-1.198345542052878798e+00,3.354631495999549795e+00,1.723822059278852237e+00,6.752387579551811569e+00,3.030942279825534769e+00,0.000000000000000000e+00,-5.238618928539947595e-01,-4.755528270965085347e-01,-2.909813451893406455e+00,-3.696637342024206019e-01,-2.242900302210875996e+00,-5.841133921174879617e+00,-5.505950656845790547e+00,-1.039063634721867802e+00,-1.203007392391242547e+00,-7.106206823238473191e+00,3.091491937717443683e+00,-5.097453372513049530e+00,4.190314569230651820e+00,2.385397159959425029e+00,4.636902153204909838e-01,-3.089817319623056946e+00,3.497210883789599212e+00,-1.462616200032049507e+00,9.072945540664880681e-01,9.453349040134740866e-01,1.345971557921669559e+00,-6.237348019941332034e+00,4.071806866833951322e-01,-6.638937933662914403e+00,4.346342794923685915e+00,1.787471193934298264e-01,-8.418186012498553694e+00,-4.209806623825500971e+00,-7.427252208058498617e+00,-3.065887801769366039e+00,2.715535405079455344e+00,2.480630383350951540e+00,4.363063318560429948e+00,-2.663243666288903633e+00,1.589067211633434118e+00,-4.363113454428455995e+00,-1.348261420081822370e+00,-2.023559160100286913e+00,5.168113359386889982e+00,-4.744413830630150875e-01,-2.934293426777236480e+00,1.832515804774996315e+00,-3.108064233086634154e+00,-7.752840187049101495e-01,5.733226146615146845e-01,-3.432402752975658888e+00,1.206191573658214750e-01,-2.212714761025143417e+00,-3.468673553049609892e-01,3.028106124474554406e-01,-2.741913632530182277e+00,-1.202670175258454544e+00,-6.796556164277660628e+00,-4.301683150250433130e+00,-3.491862193712931273e+00,-1.281101856734459643e+00,-3.589058844022940509e+00,-7.968917652725122647e-01,1.089424230315577669e-02,-2.251928527664363688e+00,-3.925860116878307160e+00,-2.168040708488770729e+00,2.485024686837504326e+00,-5.558600440961587452e+00,8.245666777275230785e+00,-4.162917025009879701e+00,4.508378133656434805e+00,6.357025495431705586e+00,3.530683295897955265e+00,-3.551895780272025238e+00,-1.070337228239474570e+01,1.332039271345636955e+01,3.842347477725482463e+00,-5.598940099336774168e+00,5.927999479655111648e-01,-1.569954497815946537e+00,4.619978342299378427e-01,-1.346101286029314892e+00,3.207012400169957811e+00,-1.340865384873245247e+00,4.851911511115738485e+00,1.073515877272760988e-01,-1.813691541532682638e+00,8.086473525701393328e+00,-3.559185393427684030e+00,1.307669771443307427e+00,-5.200260394595662028e+00,-9.251327085909369918e-01,3.523454039218556488e+00,1.148371657452387451e+00,-1.006933746278623421e+00
-1.140082419971612415e+00,-6.446740074344283755e-01,2.068403798873706956e-01,-2.141062325225269625e+00,-3.023277428896145480e+00,3.223801282807960078e+00,2.254110626458029287e+00,3.337772167280154356e+00,-5.238618928539947595e-01,0.000000000000000000e+00,-4.496036803794732251e+00,4.258159544457393864e+00,1.857129304727307417e+00,7.576551774529149963e-01,4.141373561807288439e+00,3.860905507369394307e-03,1.220424171688473614e+00,4.945892657052741725e+00,4.302099801747026220e+00,-1.491038913845168068e+00,9.669977435679939504e-01,-3.277803442845026005e+00,1.840866053066706698e+00,7.151257142495945018e+00,5.291501923717832234e+00,1.136755118050864155e+00,5.109810455630330317e+00,-7.286192779785448659e-01,3.487020518908642064e+00,2.002602799518959031e+00,7.636321695739372029e-01,7.827411403681623359e-01,-3.005924790481979691e+00,7.804965108718925348e-01,5.725107103429448507e+00,-4.961504925025611357e+00,6.637901165035192896e+00,1.601753440888020741e-01,-1.340407889527516883e+00,-3.091471812079078507e+00,3.565591242905198577e+00,1.137100860686122594e+00,-1.343697551231911813e+00,1.033159994144904559e+01,9.711730407399610243e+00,7.610340063727525362e-01,1.368866373488635046e+00,3.069653020358258377e+00,4.020411837941169964e+00,2.462291162311192050e+00,2.939673935543316574e+00,3.872700083179814623e+00,9.884466503987384911e+00,5.201881273632551483e+00,-3.042567840355264508e+00,-4.478706301075597862e-01,-3.376920718623460438e+00,-4.112607495879696984e+00,5.435018134709673987e+00,-1.476283671207368364e+00,-2.635169378559080844e+00,5.473685094497301451e-01,4.071962756496076530e+00,4.573977017962183034e+00,6.731392245361721649e+00,3.245629353573267650e+00,1.753015063291404108e+00,3.652612701504104553e+00,-6.321077469088876022e+00,2.177379518044508799e-01,-3.927938312561953360e+00,5.198306850006375157e+00,3.383763384814432396e+00,8.829202399220459796e+00,-1.468877391874639615e+00,3.105810753858403661e+00,4.245241235088588638e+00,-2.218665249806493378e+00,-4.279941640295601424e+00,3.182613207937826427e+00,6.099630298018822394e+00,2.599186626957254997e+00,6.414618228003536871e+00,2.944215805967261179e+00,-5.719370342608110391e+00,-4.802484398280208566e+00,3.198950909623976546e-01,1.724688635485091659e+00,-1.243981434492716698e+00,5.246078361973665949e+00,5.013882946757115988e+00,-5.202942835289944057e+00,7.654210649030815716e+00,1.177992644253911969e+01,7.460981466791889893e+00,6.879747386054903657e+00,4.190126634229175195e+00,3.465468735630341079e+00,1.197488146483205229e+00,6.990169754967959115e+00
