0.000000000000000000e+00,-2.120736622778722325e+00,1.761937752332362939e+00,3.386533579521030290e+00,-2.535461761275753290e+00,-1.626743969463807948e+00,3.577968829905478820e+00,1.928036141260081493e+00,-1.974056893956316117e+00,4.272155153203589073e+00,4.778240624155771776e-01,-4.292279297729097998e+00,1.160375142981890928e+00,5.779933765490698150e+00,8.588602436461929557e-01,-1.985522074287283945e-01,-8.679978523265303281e+00,6.634460176122354724e+00,7.623241055850445314e+00,4.183611638058179594e+00,1.199175559756267218e+00,-4.717485226703353463e-01,-5.414632503811442343e-02,-8.330273186058860801e-01,-4.254425601107977961e+00,-2.233889538814269604e-01,4.770606214573382964e-01,-3.879805505788737285e+00,7.629571959504767575e-02,2.690033546437427869e+00,-1.008315282449773775e+01,-4.442631746807624182e+00,-2.289257105179642870e+00,8.371537947147983383e-02,-2.946430279882597425e+00,2.348290677950906069e+00,-2.010755120305035337e+00,-2.362029142784876967e+00,1.068420401854196555e+01,4.241357950328396575e-01,-4.397235588187667688e+00,-5.562442527998004316e+00,-9.839456386949606781e+00,-6.473610620902000790e+00,-6.974864902942536915e+00,-7.559227712713665781e+00,-8.704167703820743895e+00,-9.061819610967676297e+00,-5.563897845414980559e+00,-8.910649007050276182e+00,1.716574376715885197e+00,-8.972226491912135282e-01,-1.308960070334807213e+01,-3.088777373563368275e-02,-5.357631104708191039e+00,-3.880672858641972756e+00,-7.420631023283126571e-02,-5.917563429939376896e+00,5.542858220324140106e+00,1.633480905819682638e+00,-1.275452935772956264e+00,5.209949534925515380e+00,4.313712369119534706e+00,2.381350452022227837e-01,6.046179316865790909e+00,2.027260345700629518e+00,-2.414808050787980775e+00,6.171646798120581145e+00,-3.167180518564978176e+00,6.269849398319740530e+00,6.114005552443620317e+00,-2.708028583160776659e+00,1.698190077518820118e+00,-2.411242135974849821e-01,-1.711083901630620741e+00,-5.196719453640817221e+00,-1.905166631663762322e+00,8.133645576644155994e+00,1.239856371789209710e+00,-1.670873890416237018e+00,4.246061376045469515e+00,5.137497763250041594e+00,2.734696546137465933e+00,4.728757780571884339e+00,5.568681090958518709e+00,3.487855813416584461e+00,-4.550844818011193560e+00,-2.192304952450732092e+00,-1.969748268802944402e-01,-6.832680196124047978e-01,3.193253331925197003e+00,-9.593840537508047106e+00,4.056866836437947321e-01,-4.666807835550661032e+00,6.060345081265160694e+00,-1.928796468549556886e+00,6.428533302497442925e+00,3.651321075456274823e+00,-3.702588110668620369e-01,-8.822666322384565163e+00
-2.120736622778722325e+00,0.000000000000000000e+00,4.868088585981589667e+00,3.920756395596612376e-01,-2.126858358947893546e+00,4.610789742927942747e+00,-2.152951655891908178e+00,-3.853286091542683423e+00,1.779636057424888396e+00,-5.810420735027404859e+00,-3.976475258634483145e-01,4.154451023254674968e-01,6.060119868154811407e+00,-1.846362037670668865e+00,-1.075376508578000934e+00,-1.714470628105370098e+00,8.549151884898979148e+00,3.718121566379974929e-01,9.254914989341987308e+00,3.731734254953761876e-01,3.210801681893995368e-02,6.029977235424527571e+00,-1.509106188458764430e+00,4.137435340311708565e+00,-5.907799177194325679e+00,2.259911127577227230e+00,-9.540893119879495288e+00,-6.554177120229799591e+00,4.907033789230101917e+00,-1.376399738261959438e-01,6.511763697943724338e+00,9.092140178285195162e+00,1.178997038788778617e+01,-5.145527560943874867e+00,-4.659863017172722888e-01,4.002086165796726824e+00,6.977471098784457482e+00,-1.192625472870283865e+00,3.691391783778533053e+00,2.834451609743940281e+00,5.819804103479498281e+00,1.266949168111551227e+00,3.053052912786478945e+00,5.300447569009616444e+00,3.763972566329999214e+00,-2.502240095455591895e+00,-4.994100397021761673e+00,1.493971685059805710e+00,6.766796944720279150e+00,2.778108573939453763e+00,-1.952215633639094117e+00,-3.711800434700575302e+00,-2.278820126128995316e+00,1.167159342934990240e+00,3.196660308656140148e-01,4.327606033402338959e+00,-6.762022009241095866e+00,-5.835943360102057165e-01,1.209790262802573624e+00,3.904883299412500453e-01,-2.447590777619862212e+00,7.854546874699415149e+00,-7.262393571134561077e-01,-1.200776177378858556e+00,6.583559254092404167e+00,-9.903573635658212693e-01,3.569393826836688266e+00,3.830269715719360146e+00,-7.342943900988479350e-03,-4.357845547091502958e+00,4.988350632154243236e+00,-2.136985919415213542e-01,1.919743192893969663e+00,4.419830031978219331e+00,3.801620135197102179e+00,-1.553329899436137751e+00,6.947241152391165464e+00,1.691289131995878492e+00,4.174646312944365611e+00,1.093170489434544024e+01,1.105863434789013411e+01,-8.173214455390411359e+00,1.367790810863265538e-01,-2.116178658404632262e+00,1.464165827683166832e+00,-5.199198461586082232e+00,1.710538742694694081e+00,1.182263467062622020e+01,-6.597104536246253259e-01,-1.705889087695767969e+00,-2.057414937370259711e+00,-2.693291120111042325e+00,1.390204895948357944e+00,3.044621204716639440e+00,1.984364715849045613e+00,4.600754138118374748e+00,-1.562054718044132012e-02,-2.378116353317944132e+00,5.897015196994265018e+00,9.063843624726583670e+00
1.761937752332362939e+00,4.868088585981589667e+00,0.000000000000000000e+00,-5.677278275016611531e+00,-2.447168539502594165e+00,2.343656611969803460e+00,-6.959149873408968290e+00,-8.442632420711277064e+00,-1.954874781311672693e+00,6.541852928369265019e-01,-9.999023033486083012e-01,-5.139626941549487071e+00,4.897418157483982348e+00,-2.636249011640936057e+00,1.754587168152997201e+00,8.902037326034845099e-01,1.306794363111658752e+00,-3.428255839212563938e+00,-1.475430618487092227e+00,-4.988193228164172766e+00,-2.472964306614319430e+00,-1.786649868131032104e+00,-2.786771451739032734e+00,-8.518259196506017261e+00,2.667134106315268482e+00,-4.388267306863560813e-01,-2.236709983652088951e+00,-5.634948876086910197e+00,-1.209442451682460273e+01,-1.852581267122897390e+00,1.876309022730525689e+00,3.167129292096021675e+00,2.318165926987616032e+00,2.333341271171549991e+00,-3.548877164929423511e+00,-3.872337305754840919e+00,-6.580242077941790946e+00,2.069677561720318693e+00,6.890107725866322141e+00,-5.276356397062317072e+00,-6.699959557698245138e-01,-2.966109665206989598e-01,-7.877683518851460454e-01,4.654047148189335292e-01,-3.273359136114660228e-01,-6.545242230220915669e-01,-1.292662037242477413e-01,3.963089025548472311e+00,3.281750942632838175e+00,-1.073047765580009694e+00,3.297636974685760336e+00,-5.014189126511412908e+00,3.878533166113817821e-01,1.636775065673107266e+00,-5.043479702795272246e+00,-1.506639261900893256e+00,-6.341950518278842708e+00,-5.943792097868083601e+00,-6.749951851371376321e+00,-8.820871229010771586e+00,-8.419447584988802191e+00,7.677780565233099708e+00,3.111013027382226181e-01,2.775529332441773356e+00,-2.590620501500099593e+00,7.404373258450384299e+00,4.189250014851233495e+00,-7.717270568662313313e-01,-2.446988309058114819e+00,-6.194131927863014475e+00,-2.881809586311689486e+00,4.622628532449646777e+00,-2.533521015481613681e+00,-5.395786826905416556e-01,-6.852694518290514125e+00,-4.609468794462367569e+00,-1.744591233585006229e+00,2.870888367594856661e+00,1.550624969167732292e+00,1.881329021049080175e-03,1.698480807107131563e+00,-1.678933861039463515e+00,-5.798206758202846700e+00,-4.324152602466283746e+00,-3.464604997317995982e-01,-7.060500772404852965e-01,-8.360516442316102470e+00,-7.398172019300119473e+00,-1.734821717053243173e-01,-9.877520202435036367e+00,1.437262278064094456e+00,-2.197288510852588583e+00,4.065087267071333166e+00,-6.224805360003647925e-01,-4.778415392298147601e+00,-2.362020694610576399e+00,2.908096054979899536e-01,3.537726019190080784e+00,4.721845962450113454e+00,-7.361732719364901811e-01
3.386533579521030290e+00,3.920756395596612376e-01,-5.677278275016611531e+00,0.000000000000000000e+00,-6.797861963553159192e+00,7.229303029568708183e+00,2.523356785619574882e+00,-9.984559242681656510e-01,3.838449540648028346e+00,-1.174873610911960142e+01,4.507198030644306463e+00,-9.760201142010124231e-01,4.432081467755772053e+00,6.629008802615938833e+00,1.161627510618678549e+01,-1.100471193641932466e+00,-3.405907283787734663e+00,1.959513185478015673e-01,3.966704807351910667e+00,1.872737515150267207e+00,2.224990400514076594e+00,-5.773743663438082763e+00,-4.876834974526475519e-01,7.510475679342069277e+00,-8.169891224285670717e+00,1.518340230250280198e+00,-7.050994090669632230e-01,9.531444589620725605e-01,3.918177601533053167e+00,4.457665424153738343e+00,1.085127343206707273e+01,4.168081939059260499e+00,3.519084450248955775e+00,-8.193583990928399174e+00,-3.299358611819910969e+00,2.816971970558891147e+00,3.609678659577180149e+00,-8.633206676022969761e-01,4.402674840149010116e+00,1.760268922882501252e+00,5.346449978036323714e+00,4.753592848395651771e+00,3.885941130746601857e+00,2.499042081733976683e+00,5.798992611042580236e+00,-4.277584654541735087e-01,3.285379812794867238e+00,1.173176083220690558e+00,5.075861407906730349e+00,5.777244706450426648e+00,-1.505444975263146690e+00,-1.594175387559952473e+00,2.323842057254145443e-01,-3.843522869123912500e+00,2.595721797308751189e+00,5.090609679334810345e+00,-5.963420489365226729e+00,3.324642283274843457e+00,-1.652927178208043024e+00,5.537413852223134647e+00,3.149268450847223288e+00,7.465093895754879583e+00,3.087292835460484941e+00,3.748761192085554583e+00,3.387442740803682906e+00,6.807504428038824607e+00,-2.069832092926543243e+00,4.696956715484665423e+00,-2.025298165582460619e-01,2.805086846704328174e+00,6.459445589693476819e+00,7.472741640159316079e-01,3.655802998543995930e+00,6.371854608151810595e+00,7.372027597351758388e+00,-8.103152414675972581e-01,5.289384983069306934e+00,3.270467602850068101e+00,2.572789186386926996e+00,5.188423813132063245e+00,8.230526828736833167e+00,-6.147383973827201586e+00,4.349320157009452181e+00,2.757973022059138746e+00,3.496524014800477698e+00,6.258737685376130067e-01,8.680741824528395156e-01,7.315690632784815683e+00,2.587685191611324154e+00,-1.710160039519470931e+00,-2.179416747843856417e+00,-9.411505919731799619e-01,-1.961694876836126200e+00,1.037121455035101114e+01,-1.213448760950173400e+00,2.326951354594076982e+00,-1.444421494757241797e+00,-9.559583976160022090e-01,3.471561299522299748e+00,5.870722186324544900e+00
-2.535461761275753290e+00,-2.126858358947893546e+00,-2.447168539502594165e+00,-6.797861963553159192e+00,0.000000000000000000e+00,8.727498951430431973e+00,2.383361085567015980e+00,-2.022965767601117015e+00,-9.187172156260861033e-01,-3.787773417533819575e+00,5.898026784821581991e-02,6.438597826881994557e+00,1.104733274464985371e+01,3.772410055048212474e+00,7.415264227775500316e+00,-4.789864963274611753e+00,6.599159728263482627e+00,-1.105346462016939091e+00,8.997561470621816326e+00,-7.339954409442074335e-01,6.277683183689510393e+00,2.148071792683247772e+00,4.356805833494124869e+00,3.056833039642894989e-01,-2.691210165652887731e+00,7.722721032665445406e+00,-4.600043710202451841e+00,-7.043066798651390847e+00,4.479975394385722787e+00,8.383628951417189112e-01,6.689301439099085478e+00,7.585241362494223871e+00,1.283927375178389596e+01,1.347272441046959424e+00,3.746518482668605543e+00,7.978403571522411752e+00,9.957445964411240524e+00,1.012475657326774803e+00,1.053128196162964514e+01,7.401511491148665023e+00,5.033386742607696362e+00,-3.225036607413633405e+00,2.990175286006507283e-01,2.769101549065035250e+00,5.204273908866291265e+00,3.153061045920048322e+00,1.255642856638598426e+00,4.799920608205627381e+00,3.071634112270322792e+00,1.213769055731294788e+00,4.160375490011628763e+00,-4.651301981325777213e+00,-2.327719271391697209e+00,4.843133115063110949e+00,2.751103135349512452e-01,4.026705837636555430e+00,-1.876771001580511022e+00,1.036597137135289115e+00,3.565463641389948979e+00,2.232872315638942950e+00,-8.433791739239109020e-02,8.568223247990287561e+00,4.912862977395027642e+00,4.770057146888770028e+00,1.113972166785768891e+01,4.629008476422444396e+00,8.663265377215493501e+00,6.636431123215450256e+00,-2.209018310551905895e+00,-5.575629911825886964e+00,1.107012434729667127e+01,2.470942226906072681e-01,5.356459685222112910e+00,6.383686198846032056e+00,4.786008741597829186e+00,5.598984509028906764e+00,1.387696924403974919e+01,9.732688103209572006e+00,7.067130609294447474e+00,1.101996861457161003e+01,1.257131848126281959e+01,6.911447280506675117e-01,4.770111054320459232e+00,-2.145201819148526701e-01,4.678293673277925890e+00,-4.121513536957659873e+00,6.502648859881681176e+00,1.162440920942657208e+01,6.558818363345913838e+00,-4.523941339704314335e-01,7.849703986212760221e+00,-1.386458408964391431e+00,8.713677195926398111e-01,6.190649511587951181e+00,7.907543740074997274e+00,6.875120702337649270e+00,1.046007061911125913e+00,5.530374248242639901e+00,6.197807906364507069e+00,6.231909385513142219e+00
-1.626743969463807948e+00,4.610789742927942747e+00,2.343656611969803460e+00,7.229303029568708183e+00,8.727498951430431973e+00,0.000000000000000000e+00,-1.149782674337940591e+01,-1.303744266737643187e+01,-2.270945803287883535e+00,-4.975160952992121466e+00,-2.289674240659264726e+00,-3.197299612411363512e+00,-3.125807987417888789e+00,-1.293439492072702590e+00,-4.431042513697318164e+00,-3.497120340908994152e+00,-1.899150755488384190e+00,-5.231313826127763633e+00,-7.368307333126499215e-01,-1.362521898493276318e+01,-5.535388428438517749e+00,-2.123780739867030753e+00,-4.919463305720683799e+00,-5.515004982263914890e+00,-1.897553590363459275e+00,4.804405278698517523e-02,-5.330532121114790911e+00,-9.069677882066951025e-01,-9.139476056838516271e+00,7.628412444085244104e-01,-3.281673805773304586e+00,-6.577221888550744744e+00,-5.515950323911520847e+00,-2.936438604253242435e+00,-9.079155369583123303e+00,3.442723226448283214e-01,-6.060745589084279850e+00,-6.473002776060748253e+00,4.155061127514931840e+00,-3.660172416848860522e+00,-9.415776803372551962e-01,-7.538570547742392769e+00,-7.094159387359631808e+00,9.405722359012335110e-01,-1.051632665547754364e+00,-6.342878707310528608e-01,7.502556136099964856e-01,3.406659282581605108e+00,-1.982936360427346223e+00,-3.418639708142948042e+00,-3.224819670911701852e+00,-4.306132000349108147e+00,-6.140802611248621368e+00,-1.697891336777185955e+00,-2.559151645242423445e+00,-7.283612491098659936e-01,-3.492173931305814438e+00,-5.574828536991709882e+00,-8.477469127922891090e+00,-8.826644476135022899e+00,-5.431632818179578770e+00,-4.678679728914792335e+00,4.153063271555427427e+00,-5.465900712314390120e+00,-4.960707916054865052e+00,-1.695859310363477812e+00,1.179837855314938899e+00,-2.945614491677300162e+00,-5.439568744041294757e+00,-3.615912979050586173e+00,-1.965617396388301241e+00,1.497121408410995613e+00,-3.348029312959391657e+00,9.158079710893710645e-01,-2.628905075110309131e+00,4.559367153357098412e-01,2.458864076237376572e+00,2.656640856851343546e+00,-3.226095846153036906e+00,-5.216872767113676090e+00,6.456932443403428090e-01,-2.134451105331426124e+00,-1.425449858387013080e+01,-4.559164603075783084e+00,-1.063777516281864566e+00,2.067900274840206443e+00,-7.046146829228537634e+00,-7.603567872521208137e+00,-1.165882899554622432e+00,-7.438178476548757523e+00,3.615951689537414637e+00,-6.805114110026174501e+00,-1.753820975743587640e+00,-7.790427878350211222e-01,-5.340712909271971398e+00,-2.158481787077442871e+00,-1.408369112804614076e+00,2.625174262912346013e+00,-1.236312234546912969e-01,-4.346655147060642932e+00
3.577968829905478820e+00,-2.152951655891908178e+00,-6.959149873408968290e+00,2.523356785619574882e+00,2.383361085567015980e+00,-1.149782674337940591e+01,0.000000000000000000e+00,-6.907485054450059891e-01,6.279073134254410604e+00,-3.058501673643159169e+00,-1.102757468918907247e+00,-2.048332625849138111e+00,9.523571455935014862e-02,5.365254226046351604e+00,-1.904720396894251655e+00,-8.221263720856456514e-01,-5.422197753725490621e+00,1.139878788833278700e-01,1.001778781536783125e+00,-3.155894943228446881e+00,-1.105948061651515602e+00,-8.517023596914325978e+00,-6.460220354004342802e+00,9.285968295975530751e+00,-8.322904234833531589e+00,-8.484655277165011000e+00,-2.284974465064081972e+00,-2.498304921183690297e+00,-7.546363699609142550e+00,-4.504945518754532863e+00,-1.736505523392730010e+00,6.454702048203655451e-01,-1.015549216897720042e+00,4.291119551324286407e-02,3.489511491987467906e+00,7.162182365988594590e+00,-1.594720360920925062e+00,1.339400496102109761e+00,3.267070331365736102e+00,-5.917853554982427156e+00,-1.177423306025294103e+00,-9.108849812708015747e+00,-7.000449664498347602e+00,5.145055374634418754e+00,-6.487765333362888853e+00,-4.376267022755586100e-01,-2.346538523851997571e+00,7.203980572438155150e+00,2.829083993632069971e-02,1.762050598049077488e+00,4.721780128501310791e+00,1.122032947433271033e-01,-1.342015751281208980e+00,2.193074952549294743e+00,1.507291221452701668e+00,8.377237958797563167e+00,-1.768344452759871066e+00,9.577379977631522712e-01,5.376825048502237081e+00,-5.536235891406914078e+00,-5.768968066741710921e-01,1.376865609682132785e+00,6.588739283613408659e+00,2.730244615488114590e+00,6.944935771752483333e+00,1.788379742602743960e-01,6.592955355187769817e-02,3.796301063711254642e+00,-8.588113925951148531e+00,1.917689531172509287e+00,2.567424020993032130e-01,-1.913975278741633312e+00,2.785628766072341556e+00,7.341219916659933453e+00,6.664679902672182576e-02,4.115509227788148650e+00,-2.766342927600459412e+00,7.386914540331821932e+00,-4.059178513891953166e+00,2.759479148606072130e+00,2.346777870887054362e+00,-1.281107349691478658e+00,-1.349013787333843695e+00,2.633501058456568344e+00,-5.018812317971577119e-01,4.185158266451836084e+00,-4.813099923894244014e+00,-9.937914935563036956e-01,5.457915795101786927e+00,-3.550899169592570903e+00,7.048954814741810182e+00,-5.246888626986027759e+00,-9.036541817758614314e+00,9.931404082544363909e-01,-4.513162395505711189e+00,5.572910067040591997e+00,2.017617003215713467e+00,4.817274686615801826e+00,-1.018403019343045113e+00,2.747949775958611784e+00
1.928036141260081493e+00,-3.853286091542683423e+00,-8.442632420711277064e+00,-9.984559242681656510e-01,-2.022965767601117015e+00,-1.303744266737643187e+01,-6.907485054450059891e-01,0.000000000000000000e+00,4.536093362182852751e+00,7.468659919223903376e-01,1.177243046504574675e+00,-4.277970861832508520e-01,1.109792837427597334e+01,4.586396685339535040e+00,9.281434513404329678e+00,-2.521156075787936768e+00,3.308002325807656074e+00,-3.858750296730758755e+00,4.692103784132927835e+00,8.503457197798353073e-01,7.867690420844487775e+00,2.900306175412080467e+00,-3.083165497531250576e+00,1.824414897616648989e+00,-7.365721009120274942e+00,-2.870903961306613184e+00,-1.305310417310632021e+00,-9.055762728287314545e+00,1.919590217523085895e+00,1.742427875534839021e+00,4.952120855578111325e+00,1.177412160214467995e+01,6.855057011974974301e+00,-5.447854788680148719e-01,6.286696316883020330e+00,1.380328545393631590e+00,7.587266288087860744e+00,5.845142573829029686e+00,8.665902212641551472e+00,2.898280212392893684e+00,5.862885542971564945e+00,2.698583337521118786e+00,2.614742076838330043e+00,5.328570672263800212e+00,2.084255244737923896e+00,7.227015386653313778e-01,1.033726452432366383e+00,3.171870694880036368e+00,6.971250426449354443e+00,6.118222058746436431e+00,1.022843996378807141e+01,1.641658363734333381e+00,5.107193353005996528e+00,4.854393775911879594e+00,8.176453058648537109e+00,1.003020666585986120e+01,1.383344649276938787e+00,-9.227170620365091613e-01,2.827598198883217451e-02,2.195926444415953860e+00,3.550271003046836071e+00,8.118329398120732066e+00,3.274852940456941308e+00,4.317546133374397854e+00,-5.639101404985228383e-01,1.056637468424476367e+01,9.935439816134547186e+00,6.821947964108106000e+00,-2.054634499190412592e-02,-1.160950217875573509e+00,5.205381047345246870e+00,2.170952870142295765e+00,2.085946420040758476e-01,-7.240174929304438178e-01,5.845277622335178336e+00,-4.628162645042375734e-01,4.380913947258300745e+00,2.809891312384089623e+00,4.584696715481032747e+00,1.867132339455843004e+00,2.714900389386071922e+00,-1.502642082011821367e+00,1.737405127556598039e+00,-2.739262115756694538e+00,-1.696134257101455267e+00,-8.037051435310991199e-01,-1.051069834337793885e-01,1.603678993276600684e+00,6.801460220817412861e+00,4.291365920892799002e-01,6.001693257844763485e-01,-4.207659724586547689e+00,-1.437555200347879314e+00,3.098361101355061820e+00,2.784687997877778098e+00,3.332119793075893011e+00,2.818223308376270442e+00,-1.849128887142455824e+00,1.016995582710211998e+01,8.438081038497573516e+00
-1.974056893956316117e+00,1.779636057424888396e+00,-1.954874781311672693e+00,3.838449540648028346e+00,-9.187172156260861033e-01,-2.270945803287883535e+00,6.279073134254410604e+00,4.536093362182852751e+00,0.000000000000000000e+00,-1.265642153284339821e+00,-2.568956664915175825e+00,-5.173357095781825343e+00,3.823782899649388334e+00,1.318001043916798398e+00,-3.889290790949037291e+00,-5.741129204947170273e+00,4.146940275293848899e+00,-8.398067254756512057e+00,1.430617970548244466e+00,-8.062531318607849329e+00,-3.676265776825823117e+00,1.219694280901695738e+00,-1.124042358174038636e+00,-4.024309973769393700e+00,-2.164071254555747004e+00,-5.926276198021477315e-01,1.021219230983254400e+00,-2.371325305356196456e+00,-8.418282095802426923e+00,-3.462612661283686943e+00,3.767710537360717815e+00,-2.189464315436426389e+00,-4.186782471816843376e+00,1.146689458506259529e-01,-2.480060572293497412e+00,-3.230927962320310431e+00,-2.752500667409323754e+00,3.933258432183011521e+00,8.770953803086293021e+00,1.402502848990252460e+00,9.963292435216395404e-01,-7.526819426478573050e+00,-3.434507229644420345e+00,2.988620256822399845e+00,4.613754243796802434e+00,1.704125551866993771e+00,-2.322899848691279523e+00,7.020983016273558697e+00,2.444042252605269638e+00,-4.923096767748356972e-02,-7.622878290372707422e-02,-2.835681359671566870e+00,-1.386171789459663684e+00,3.217738535286543744e+00,-2.592479703235287314e+00,8.783907956167400499e-01,-5.238227441912879812e+00,-4.624872901301786965e-01,1.804170873523202046e+00,-3.233864700055085972e+00,-7.385456329983897561e+00,3.896893244233370912e-02,1.631483064982157671e+00,-2.124721293372217268e+00,-3.109019957308668314e+00,-9.525843997027049204e-01,4.603244658506663534e+00,1.211397468828282920e+00,-5.694345200563383003e+00,-8.066943941222916692e+00,-1.389555125850222117e+00,-2.889331356450379307e+00,7.328533096703612193e-01,-9.860570788337386094e-01,-3.391590713393246581e+00,1.238633683538602037e+00,-1.192906297774676827e-01,3.329628118680191040e+00,-8.598731662963466915e-01,-4.231951956550021876e+00,-3.143639354547719256e-01,-3.254652144567477201e+00,-1.111480552252359821e+01,-5.281108000858498741e+00,7.531272906532945344e-01,-6.263548943060706087e-01,-4.596913117175210672e+00,-7.274115084115623020e+00,1.712818971257913603e+00,-5.447613069885237636e+00,3.180673864413805063e+00,-6.868184078815471771e+00,-7.239209646109060481e-01,-2.153079640404537365e+00,-4.617423075727256965e+00,2.679116090116149707e+00,5.283058544238623533e+00,3.078816266457130801e+00,5.250517499181987624e+00,-2.995413135539709004e-01
4.272155153203589073e+00,-5.810420735027404859e+00,6.541852928369265019e-01,-1.174873610911960142e+01,-3.787773417533819575e+00,-4.975160952992121466e+00,-3.058501673643159169e+00,7.468659919223903376e-01,-1.265642153284339821e+00,0.000000000000000000e+00,3.234610219781774987e+00,3.121690455355699889e+00,2.870914921499222228e+00,4.042761402658415548e+00,1.602222023344490820e+00,-3.677819196205208030e+00,7.066855242442699137e+00,4.718281569934639208e+00,7.264357461368471824e+00,4.810561971259721403e+00,4.582434114134610326e+00,6.620611396383766944e+00,1.639239194949067224e+00,4.964086839639352711e+00,3.547532517720795475e+00,6.391235042678272693e-01,3.057545258911761099e+00,3.251569780311837299e+00,1.785061967008000128e+00,2.819832257217858018e+00,7.816812817413659076e+00,6.560054697594694062e+00,5.330157653428699294e-02,-5.889388071777386102e+00,-7.621127393909543635e-01,8.830423809300794957e+00,1.307171851524317585e+00,5.441109248092622863e+00,4.509970940863702538e+00,6.339288521770472862e+00,1.164112217947911354e+01,7.174037813207857717e+00,1.050140174251316516e+01,9.884414581538385036e+00,5.114647112215338964e+00,4.464536699511063134e+00,3.728563902893491933e-01,4.865028023644388355e+00,7.623922943478221192e+00,5.916411958445664254e+00,2.464544506909521981e+00,1.121803620371806032e+00,3.352086572550109889e+00,9.406314231287872252e-01,1.609508651957308079e+00,5.549841109607814182e+00,-4.044815371400488857e+00,-8.423830420814819586e-01,1.284545298683360093e+00,9.296798263275849905e+00,1.389201313617468569e+00,3.747923315991027682e+00,-8.302766542584657516e-01,3.896339652003316445e+00,5.866782458562391334e+00,5.762252292038852808e+00,3.635788561023768573e+00,1.204130305601889361e+01,2.724922714780908528e+00,4.431724207036829455e+00,4.361483062812423483e+00,1.895301216553570312e+00,5.991056929464548375e+00,-1.066130604064281062e+00,4.544005749112461245e+00,1.298374733603638198e+00,-2.078468385947079611e+00,-1.318312068174895657e+00,-1.690066079647214004e+00,-9.464755791007285479e-01,4.300360934490315756e+00,-1.517045090813754937e+00,-2.732244906729549005e-01,4.932649339785227127e+00,2.526487602154096290e+00,4.366080706671019662e+00,1.190975933153535005e+00,9.407698992336952060e+00,6.902263423375870843e+00,6.253291676598584647e-01,-4.515412019488241668e+00,-9.330810549796211273e-01,1.036690711537455067e+00,3.262315125541474625e+00,3.184247006008860570e+00,1.014147313460991207e+01,2.866202301508661510e+00,4.658355636105503628e+00,4.000680396667837257e+00,1.080383718031088414e+01
