0.000000000000000000e+00,-7.669748080661740630e+00,-9.381756009716955447e+00,-7.384144771405423135e+00,-4.156532113603424783e+00,-8.386844802774680474e+00,-1.040654111771969603e+01,-7.448898085275623693e+00,-5.793950753856444535e+00,3.861042667913722859e+00,-1.335674084505751225e+01,1.338959374583411410e+00,4.962235903728784425e-01,4.392247488771960029e+00,-4.289244497489542063e+00,-5.893971844724694265e+00,-9.524941823959929721e+00,-7.554497600374956434e+00,7.675676188855945270e+00,-9.597920414759903096e+00,-4.850965049814329966e+00,-1.551522290606030863e+00,-4.787191573714933313e+00,5.782252759931107988e+00,-6.986213581705985609e-01,5.132003382916210804e-02,-9.422801655894366135e+00,-2.856055159606534222e+00,-9.583612462378342300e+00,-5.986549878965100824e+00,1.494599959680530610e+00,-1.699870339902835314e-01,1.167570776657707254e+00,1.170785701541607438e+00,-5.582681285154903250e+00,-9.724509427133202877e+00,-5.820597637069498731e+00,-2.376394321560996392e+00,-1.417511683010693524e+01,-1.335689293373149678e+00,1.553150802062788216e+00,4.578561247413939772e-01,-2.877914325384573591e+00,-8.872219449964782179e-01,-1.155704684633451329e+01,-7.169706439375735485e+00,-1.153489271210885825e+01,-4.167666574086739573e+00,-9.368332179698944273e+00,3.606544529483243888e+00,-3.683829407498434017e-01,-1.237387561614383280e+01,-1.683210681945712217e+00,-3.256515302541668433e+00,-1.089870485518064669e+01,-8.267041163814219829e+00,-1.890773228538648931e+00,-3.785534257259549840e+00,-4.917500925665991396e+00,-1.039685030079328065e+01,-9.537839638550606125e+00,-3.276414996097775090e-01,1.395498448649836742e+00,-6.289275881291651160e+00,-5.722310539506348270e+00,-7.956288921430206829e-01,3.061493342134947060e+00,2.684365896540586771e+00,-2.886854522276379953e+00,-3.684949884866121739e+00,-2.605369217958337646e+00,-3.867403697825368525e+00,-1.450319085810909314e+01,-3.783642031425307639e+00,-1.728228471069501948e+00,-3.629642361700542885e+00,-9.588894670076795634e+00,-7.321269815831437100e+00,-5.210396067899192296e+00,-8.898461302496221137e+00,-1.287883285442820913e+01,-3.081335856849381827e+00,-1.521715353487799582e+01,-7.053967903120966554e+00,-4.789216217576553802e+00,-1.104146817089204724e+01,-9.892195361456971980e+00,-3.799135870466152198e+00,2.904938439431700381e+00,-4.929322314834019281e+00,-1.343723696255879174e+00,-1.804168915643355131e+00,-6.454739532810737757e+00,-4.471825448348468512e+00,-8.570310060023402343e+00,5.233743444807429368e-01,-1.616030190555777324e+01,-1.308616967969565437e+01,-8.778609087931307897e+00,-4.640887777444801188e+00
-7.669748080661740630e+00,0.000000000000000000e+00,-5.380301792379433845e-01,-3.065787875140220553e+00,-7.052218054733433439e-01,-4.792025384331794591e+00,3.035583897751819027e-01,-3.173075583355508655e+00,1.951115875155163382e+00,-8.009773877941513964e-01,-1.008030821264740773e+01,-7.956649117416445094e+00,-1.655592931724176209e+00,-5.809623903443110748e+00,-5.465054736878940389e+00,-4.782604334844888783e+00,-2.842674158077544089e+00,-4.559604364386755648e+00,7.737446343659987846e+00,-3.409725190813391205e+00,5.815877171041304194e+00,1.537295875884954199e+00,-1.126447594358996884e+00,2.251722864153687720e+00,4.045366625711770858e+00,2.562219428645139407e-01,3.512023239388323503e+00,4.520972310581295339e+00,1.166773441612941387e+00,-4.002100725998247732e+00,-1.383745217911219738e+00,-8.907314634681206655e+00,-5.152191255606874520e+00,2.597985615716001728e+00,1.851503997019992687e+00,-3.117098240794243136e+00,2.872281863260961465e-01,-1.293264415452201055e+00,-8.902108276278850596e+00,-1.521737632620021596e+00,1.178316427194818328e+00,-5.228376447971828656e-01,-1.755844604584936297e+00,-2.124541631179643009e+00,2.772546923724021894e+00,-4.382726007545345581e-01,-6.774071182813877989e+00,1.838765437606338038e+00,-5.173238263050638608e+00,8.977087248080266590e-01,-4.260327141362237668e+00,-3.504939938578556013e+00,-4.897904633484323256e+00,2.261997227295236002e+00,-1.786027360606947889e+00,-4.141577045917081534e+00,-8.825868430817956911e-01,-8.901737786769767791e-01,-7.207158977213001805e+00,-6.422288970152125742e+00,-2.971862342028994242e+00,-6.438435565343889166e+00,-4.456939924603388725e+00,-1.251418317373419187e-01,-3.836376093115411390e+00,-2.299755574984100548e+00,-3.039530137045239666e+00,-1.459618744347158215e+00,1.341249793186053862e+00,-2.132649377570608351e+00,-6.104466793416007953e-01,-1.287705730751553812e+00,-9.410407108683038757e+00,4.039890893518946480e-02,5.112683029843408278e+00,-1.318887071738260142e+00,-1.300578040840824512e+00,-1.650437635061368979e+00,-1.140335978761371649e+01,-1.343462197931134083e+00,-4.416578400878187871e+00,1.318074350774216807e-01,-6.623007262246842775e-01,3.030350737476556144e+00,4.788185986090727653e+00,4.125540521401749317e+00,-4.320485276852791046e+00,-4.291835618076864645e-01,1.617092129952026669e+00,5.965555553353731888e+00,-3.537291289238200687e+00,-3.778190204917558859e+00,-4.385887732258344940e+00,-4.419699688131747628e+00,-7.760358753042481794e+00,5.202152050199974065e-01,-1.650268212457212558e+00,6.457076496968148227e-01,3.879329959048011478e+00,1.820256822291755450e+00
-9.381756009716955447e+00,-5.380301792379433845e-01,0.000000000000000000e+00,-3.285158187617938652e-01,-2.001584763601064409e+00,-2.017977565055308009e+00,-6.631948366178471943e+00,-2.990288169468893198e+00,-9.418621786687587649e-01,7.015908779090143987e+00,7.357872723943881949e-03,7.714587628544605558e+00,3.951213150019739384e+00,-1.087322456647417557e+00,-3.545145754981013475e+00,2.125710123850440780e+00,3.189542255693946338e+00,-2.527162815549978347e+00,2.013992808546906321e+00,3.409761082887783790e+00,3.231252354488613143e+00,-3.356795327150616237e-01,-1.635327460942941347e+00,9.684017416706559800e+00,7.910853054569460419e+00,2.977963466422376970e-01,6.109821193417682705e-01,-1.664392612882499289e+00,1.175174700417851525e+01,-5.474791929369560606e+00,-2.332095161982330911e+00,-2.774973210104487720e-01,1.205700096072952476e+00,6.012165034624141313e+00,2.772483814213422826e-01,1.540096220452610076e+00,6.625574665447724776e+00,7.217719279561344292e-01,1.397624551013564753e+00,6.550783607367079320e+00,8.201006085930645284e+00,4.829377550926687412e+00,-1.982953662993757638e+00,3.001438122546143727e+00,-2.263459954723457734e+00,-3.666589587258225258e+00,8.307211280869724490e+00,5.281081496593847291e+00,2.259008487469333637e-01,2.985578097588965196e+00,-7.842914665677454877e+00,-2.222836611935499196e+00,1.805729413133293049e+00,-3.794043396139674951e-02,-3.241767246011396875e+00,-2.842941295137144664e+00,-4.044410903457920092e+00,-2.208598592652058212e-01,4.399202547680563513e-01,1.715772455376484817e+00,2.579041958333610385e+00,3.519746065800203549e+00,1.145718743491159541e+00,3.873864533373614361e+00,-9.369523864761808429e-01,-2.110125840199053915e+00,-2.635921726439327095e+00,2.184284890229355014e+00,2.326523651304106988e+00,1.053614526707261412e+00,4.606055011614554218e+00,3.160329641947809964e+00,-4.601975661186906486e+00,9.482875036521093426e-02,5.860225306124720923e+00,7.280755898184183117e+00,5.113181924667689060e+00,-5.897707342811541409e+00,-2.403533620584073827e+00,2.459541712676081904e+00,1.066595286489258720e+00,7.314220891145335024e+00,-2.320382419636328741e-01,4.459624884040908732e+00,-6.685258436815022520e-01,2.786202263653328792e+00,2.560248416328302912e-01,5.419168400400459440e+00,3.929389570002920218e-01,9.074561585249792728e+00,-1.275672165222610399e+00,1.779036527505457821e+00,-2.459034188501366902e+00,-5.164241658296734983e+00,-5.601705813975001114e+00,4.598149082872980742e+00,-8.480047575147496630e+00,3.034635306734638771e-01,5.733721358187986006e+00,2.778709513312903834e+00
-7.384144771405423135e+00,-3.065787875140220553e+00,-3.285158187617938652e-01,0.000000000000000000e+00,5.618030735639694129e-01,-4.323630955672477683e+00,9.090302931344094617e+00,4.118664709127839885e+00,-5.573511326583302505e+00,8.890098380360640817e+00,-1.793110306045166968e+00,-2.749144707884553007e+00,-2.532277591727031041e+00,5.263183925800325458e-01,9.541022337901834405e-01,4.394437552294902183e+00,7.964832306204241430e-01,-3.612619862480816124e+00,1.412662791974585197e+01,6.972103310728137160e+00,4.429786898905052617e+00,1.149260548426556561e+00,2.532159010214508399e+00,7.467768077944741734e+00,9.757024820372578233e+00,3.184451561950341958e+00,1.878294161191412792e+00,3.469786500996474010e-01,5.356050516714120135e+00,1.292830820395559632e-01,-5.792940594120888909e-01,5.006408818212645606e+00,1.054935915575008210e+00,-2.950355975940743392e+00,3.900107712337278709e+00,-3.702085463539358523e-01,1.622234256478191083e+00,3.183118995575453081e+00,2.613473352421276097e+00,1.281531758231979978e+01,2.923599826114690714e+00,9.861204632985899610e-02,1.417122939507285739e+00,8.920409585533488617e-01,-1.997002026686495624e+00,-7.594162197429300321e+00,2.189100052393276208e+00,1.278548683620515658e-01,-5.845986844055858889e+00,-6.417212937476427514e-01,5.390069232890542850e+00,6.176068485845240374e+00,5.630856762472351562e+00,-1.177746143401962320e-01,-3.729785662014133862e+00,-6.669742950844155693e+00,3.412116436574506917e+00,-2.884993623806633156e+00,-3.279170189828878978e+00,-5.124398872296167973e+00,-4.565147663315482163e+00,-1.721740954119763689e+00,-4.315419203566480455e+00,-8.238014195589711264e+00,-2.680933261752922014e+00,2.144077962734485698e+00,-1.421906983167227079e+00,6.386124490917780783e+00,2.021646957078089724e+00,-1.449248698324405282e+00,-3.662380084217202292e+00,-6.096645269865295091e-01,-5.150430841903673063e+00,9.258839511292158875e+00,-1.150580150957278835e+00,-4.049533186095441994e-01,1.968789920605837906e+00,2.652284217159517343e+00,7.056935000634225741e-01,-2.010585944512620848e+00,-5.711777774136268526e-01,5.250140925686116233e+00,-1.008513202521851149e+01,9.336071702860689880e-01,-4.081538471102887478e+00,6.113333495750477908e+00,-8.102846635317007440e+00,1.190590111741154811e+00,6.644901149527104423e+00,-6.510444336092504614e-01,6.464139073587689133e+00,2.257735423341781900e+00,2.628219276853095199e+00,-9.037906838819131927e-01,-8.159677157628873800e+00,-6.616001488400149455e+00,-4.693163903437189255e+00,4.539681853034038816e+00,-4.323942175165376156e-01,2.490728729128996732e-01
-4.156532113603424783e+00,-7.052218054733433439e-01,-2.001584763601064409e+00,5.618030735639694129e-01,0.000000000000000000e+00,-2.763539337276658348e+00,-2.756219040489823247e+00,4.611187509402793483e-02,-1.268306703345431830e+00,1.659121656432974845e+01,-3.491580611582654203e+00,6.254261827999848755e+00,-8.010548093146450110e-01,-2.493114754475040495e+00,-2.920027777861167184e-01,3.466221050656101088e+00,5.205254533347535961e+00,-3.100427914903151727e+00,7.624929557259810586e+00,4.598923361134006349e+00,4.244035783327509748e+00,-2.995392651825920516e-01,7.599119221292658821e+00,8.835799908382025336e+00,3.520207021484619947e+00,5.536368140969581297e+00,-3.548432352366123421e+00,-1.452717165176138359e+00,6.226932731273396193e+00,5.631191304416428345e+00,-8.234755079383861087e+00,5.507940439707521563e+00,-1.577040557571012247e+00,2.300687539574862994e-01,5.222501675866803028e-01,-3.387460628141177210e+00,7.158338030315449352e+00,-1.550404245252086310e+00,-7.053180169807413691e-01,1.104716416337496199e+01,1.175650149881135587e+00,5.138455122401945907e+00,-1.977159400319588034e+00,3.981106670681913151e+00,-7.960062149115278984e-01,-7.064021853109782256e+00,-1.506465127018112415e+00,-1.572519707315300108e+00,4.853185056526861385e-01,-5.575027570455270975e-01,-2.626406611658913981e+00,-4.367598920417917974e+00,2.859359190169104892e+00,8.023081628514715513e-01,-6.140572471043764802e-01,2.911705081621340785e-01,2.459705322795407323e+00,-2.487659387979653136e+00,-2.862759165878676626e+00,-2.317077413070792957e+00,1.156143711134556273e+00,2.402316952579043541e+00,-9.232921750166088737e-01,7.305510290473616664e+00,3.595230903232514041e+00,5.883592316806256939e+00,-4.693972179810520728e+00,3.568060497543454002e+00,4.161446473509813337e+00,1.091134794926243545e+00,3.533451037186309041e+00,3.510853073569979443e-01,1.470734728068500904e-02,5.933607033573641942e+00,5.086739489463272257e+00,2.330341981865238221e+00,1.421090033399994512e+00,-2.568559030929284392e-01,-3.068298428472346462e+00,1.269046929580562644e+00,-5.215753496645255671e-01,1.657117477978064635e+00,-3.902898385123062308e+00,6.211081596311245789e+00,-8.761079383744106996e-01,3.049641566920268776e+00,2.199710736020365598e+00,9.868898985459038098e-01,1.552878568682820815e+00,6.124925820488218875e+00,1.347287765527258818e+00,1.795379563896089437e+00,3.703521389332110836e+00,-6.021694198288951583e+00,-5.267774181411260415e+00,-2.290378543110211107e-01,-1.062104052097523166e+01,-1.998531272484801224e+00,3.356690062333550717e+00,4.234888728560561866e+00
-8.386844802774680474e+00,-4.792025384331794591e+00,-2.017977565055308009e+00,-4.323630955672477683e+00,-2.763539337276658348e+00,0.000000000000000000e+00,-7.455320593295430065e+00,-3.183409849291305993e-01,-1.557892653969336960e+00,1.051871173038402318e+01,6.593822476613863337e+00,5.019734235263382693e+00,-2.296703501415965132e+00,-4.865172200510865963e+00,-5.866821643119656926e+00,4.728128266149912662e+00,4.871638146614921006e+00,5.186520478686809099e+00,3.578679582933132153e+00,2.804864601452791817e+00,2.710496009546310425e+00,4.948216319998243407e+00,7.387959531078706732e+00,5.524744177746923057e+00,1.099858294296507566e+01,1.765980930201739074e+00,-5.014877346414073900e-01,-1.519215126817918371e+00,7.552270960768081132e+00,2.001507668817743113e+00,2.745276770732884231e+00,-2.166450012336115449e+00,-2.324344727452099413e+00,1.090752435358139394e+01,6.393933056304308415e+00,1.602238385001284016e+00,1.564703908310091984e+00,-5.341013365921017275e+00,6.872752600844076465e-01,7.808967238839224834e+00,4.937578173442420670e+00,7.457677120972576290e+00,-1.100375781301900391e+00,3.771990254670649634e+00,4.391200672876114375e-01,-5.688821734879259573e+00,5.621065390697551400e+00,2.563766975743171361e+00,2.254052837698743428e+00,-5.884817324109232750e-01,1.115730237432962291e+00,8.122924691580127643e+00,6.236690585526756259e+00,4.482701250146063465e+00,-3.550648548554527384e+00,2.734570813047628501e+00,1.731647508417916814e+00,-3.059514160741188871e+00,8.689202399756492667e+00,7.620704638824218335e+00,-8.142995814398987786e-01,2.987198824771046368e+00,-1.314046756055759158e+00,-1.296236986359157850e+00,-3.809458327203949057e+00,-3.832527086228857627e+00,-3.641720960791452910e+00,2.338299887870126437e+00,8.901984950468794011e+00,7.998481159041504363e+00,-1.306880062462641767e+00,4.884278635516242417e+00,3.852505597919191893e-01,-3.042113539116926724e+00,4.583477889248205983e+00,6.151792647007899184e+00,3.764925148749894146e-01,2.503454559772577248e+00,6.876524394424247122e-01,7.344970063677489058e+00,-2.482418391166970828e+00,1.093625733378821963e+01,-5.427160650856820645e+00,2.339602265742838139e+00,6.778219744670214375e+00,4.081783477160741747e+00,2.954677450414678219e+00,-8.858979404760581877e-01,-1.220292020068947991e+00,6.591615599155512761e+00,-8.506872143756279980e-01,1.078657944382329648e+00,1.491524805436457823e+00,4.792731613886607178e-01,-4.806988120038008461e+00,-1.250559978792528337e+00,-2.781373799178973094e+00,1.794462911555110063e+00,7.080878438491380322e+00,7.242136851432318112e-01
-1.040654111771969603e+01,3.035583897751819027e-01,-6.631948366178471943e+00,9.090302931344094617e+00,-2.756219040489823247e+00,-7.455320593295430065e+00,0.000000000000000000e+00,-3.243182881129915707e-01,4.603077251977922835e+00,8.768630311453755155e+00,-8.267386647791708398e+00,-5.554291666132903371e-01,-2.297770009562857041e+00,-1.439101559082440085e+00,-3.316835737053913657e+00,1.372605755816293183e+00,4.711753742338377349e-02,7.499633010856681103e-01,2.800238751891724220e+00,5.957798062600471845e+00,3.406375092694157392e+00,1.342604964445352156e+00,6.764831094879749429e+00,3.592196812412632445e-01,-3.043008253001911800e+00,-2.458223935436274044e+00,5.370638658649297348e+00,-2.803505438568640429e+00,8.776663192361763288e-01,5.987313692980246460e-02,6.174956325445007943e-01,8.847178229888582379e+00,7.419995365954403788e+00,1.922156742103291682e+00,-7.307287976394114537e-01,4.855484116078648604e+00,4.584193729451390809e+00,4.621060290828099326e+00,1.815391995036375272e+00,1.096346604331657382e+01,-2.619859107834197065e+00,1.218358131527074839e+00,-4.875052093908271433e-01,7.000226562567152477e+00,1.249742852162427198e+00,-3.008953736873231311e+00,-4.683077118414146867e+00,1.939636691824767389e+00,7.145584372811307539e+00,4.120129280781378078e+00,9.531299776089593223e+00,1.502513521610207903e+00,3.879337461280800259e+00,-4.448958980809399222e+00,4.542110838212621182e+00,6.535452442524440464e+00,-4.632677276126842547e-01,4.833787563202757709e-01,7.668651718711916310e-01,-2.608911715099673234e+00,-6.301472041006106473e+00,-7.833312261463785120e-01,-5.975074163582456244e+00,2.341143058958291778e+00,1.321480081294191367e+00,-1.491288267923836786e-01,5.477416436183892401e+00,7.934773829694422353e+00,-1.914695338894481624e+00,-1.045420826107060774e+00,-4.460673206963338799e+00,4.163658962496069371e+00,4.666212037483608022e+00,1.276119351981688022e+00,1.129073229962520353e+00,3.859919433985191439e+00,-2.709374082632140190e+00,-2.188164192066491154e+00,6.222683006942731687e+00,1.821214261267577905e+00,3.074585483426134136e+00,-1.278761406296750724e+00,-2.045376460088419890e+00,2.229898898686782704e+00,5.845447939185583586e+00,5.993483307987128583e-01,-9.974131607116505371e-01,9.545574987980781856e+00,3.662386971688569748e+00,8.907370844942805732e+00,-5.394028184711774365e-01,3.313917833447046490e+00,3.696647783258304898e+00,-1.723073135320630556e+00,-1.752450343215542716e+00,2.892618443863321787e+00,-4.798904124095082047e+00,5.376458296713261475e+00,1.201512537312103612e+00,6.858126871425226589e+00
-7.448898085275623693e+00,-3.173075583355508655e+00,-2.990288169468893198e+00,4.118664709127839885e+00,4.611187509402793483e-02,-3.183409849291305993e-01,-3.243182881129915707e-01,0.000000000000000000e+00,2.648287923820238920e-01,6.907017469130638965e+00,-5.608929939238938012e+00,4.964696153737918394e+00,7.794534674943466968e+00,3.581397202507851318e+00,4.839927645045422722e+00,3.025047930300540422e+00,6.471758426687267196e+00,2.184661567110477709e-01,1.303716186579737979e+01,3.381012527512476051e+00,7.730547307293683446e+00,1.023757564927348263e+01,7.171761574185833155e+00,8.555313411170040183e+00,5.561329911971741424e+00,1.029486100754105316e+01,8.313096002250127015e+00,7.851244496472277845e+00,9.712472380538676120e+00,1.848999903603704364e+00,-3.743188766056637640e+00,3.347020810389239820e+00,8.439800594212490736e+00,7.199091733837530427e+00,3.797326911087242962e+00,9.624065434623824133e-01,7.120611157848819595e-01,4.262402280537172850e+00,-8.829502608067608671e-01,1.389539150438475090e+01,-5.056172994902547124e+00,6.042320591717191824e+00,-1.753853382621750834e+00,-7.951195388687879451e-01,6.149992887112089690e+00,-3.080987987326023081e+00,-4.003863330702631451e+00,6.397644326502210932e-01,4.081338911219346777e+00,2.601342418672698553e+00,-1.980370642955635807e+00,-3.740478635368886529e-02,-8.232640681539449279e-01,1.310837437995644228e+00,4.162577553188098634e+00,-5.836392176398654819e+00,2.136844608161855952e+00,-3.379319896398420564e+00,3.804641720283126638e+00,-3.978015596946361532e-01,9.483925283950334517e+00,5.119431124318666093e+00,3.615440064713562052e+00,7.928157259127193157e+00,2.813920197067236284e+00,5.576391080337582018e+00,-1.472624083918386284e-01,2.172017024690535703e+00,9.745632713176270556e+00,5.823271040312166136e+00,5.804245321158976623e+00,4.485626948760478072e+00,-1.144474371319358363e+00,1.105895873299065135e+00,9.293420517155739802e+00,2.622858079928471753e+00,6.547858877578373260e+00,6.163889101325858988e-01,2.327228552344635382e-01,-1.720850256993654570e+00,7.952980554290497217e+00,3.312515290958600644e+00,2.558425414766893002e+00,1.128224119124424618e+01,6.625441973718567468e+00,1.202990732705588961e+01,-5.769219920594196305e-01,1.108055925797045660e+01,4.652589526420218391e+00,1.247083387789538556e+01,6.246938912742325378e+00,-1.488572128779289405e-01,6.802153585278056802e+00,-6.306272422498671482e+00,1.483472274214861830e+00,1.651989663948684184e+00,-2.117838408038557940e+00,4.958204213016109030e+00,6.752330339368964651e+00,3.837850259160854094e+00
-5.793950753856444535e+00,1.951115875155163382e+00,-9.418621786687587649e-01,-5.573511326583302505e+00,-1.268306703345431830e+00,-1.557892653969336960e+00,4.603077251977922835e+00,2.648287923820238920e-01,0.000000000000000000e+00,1.405710221489094458e+01,-1.355660331649659600e+00,9.625218272080260817e+00,1.898872304675787159e+00,3.682928263142942527e+00,-3.279797034854459170e-01,5.968024826526510118e+00,9.161387781816699771e+00,1.151006463925152712e+00,1.736095107906939816e+01,5.444102395721143184e-01,2.411340176673271607e+00,6.903621743373673070e+00,8.364630944872516238e+00,1.053369785160551864e+01,2.952989147669526915e+00,8.265780044995590714e+00,6.056765641476483886e+00,5.359345022571119443e+00,2.113312801242100303e+00,3.395331576769500703e+00,-9.534197893251376010e-01,3.511120029361726735e-01,6.563568486399949720e+00,5.810606899687315696e+00,1.982764612541135785e+00,1.115529710055491508e+00,4.971954263735546498e+00,3.183516332941914495e+00,2.217639930162119910e+00,1.148514266997130839e+01,1.246286175309106703e+01,1.193558523083389211e+01,-4.358834501633135905e-01,-3.513389947169271998e-01,4.623729739426478247e+00,-9.553776925285918153e+00,8.247331351288879731e+00,1.538758633069906789e+00,2.879331389380792139e+00,9.095316786592135827e+00,5.725187046270888147e-02,3.084718925309984705e+00,5.201729848841501358e+00,4.191097707486343360e+00,1.445224149508618439e+00,1.634266552616040619e-02,4.607796906265411607e+00,-1.339088391686975354e+00,1.153373061758222740e+01,7.727914333039905159e+00,6.788317355249496643e+00,5.919586104084132216e+00,5.543573597684826604e-01,2.300093271462176236e+00,1.565588605169548897e-02,3.453215423327894218e+00,1.769695844450499544e+00,7.193334494900422982e+00,7.317469421476894276e+00,4.906075707419690346e+00,3.401066520500030665e-01,6.407484649020526390e+00,-2.544546595774701103e+00,-1.227895756536117267e+00,-5.850292830124225185e-01,9.330991676155626635e+00,2.454777081662012250e+00,-2.035261894323096676e+00,4.464296507916050594e+00,-4.918607687370986525e+00,6.827778146491527700e+00,8.869095743212774607e+00,-2.314983215136390618e-02,2.756418226975259067e+00,9.624466858821451254e+00,7.722532300484161283e+00,5.545498185529610602e+00,4.799129363849829133e+00,5.262483980428837249e+00,1.259895719018812521e+01,6.426039471992637253e+00,2.361060567759661666e+00,1.635909027714544717e+00,4.533725145134009260e+00,-1.794484307910253706e+00,-2.008492959404312828e+00,-2.847538558346901283e+00,-2.411059761188886430e+00,2.153254514532820796e+00,3.583125792091032213e+00
3.861042667913722859e+00,-8.009773877941513964e-01,7.015908779090143987e+00,8.890098380360640817e+00,1.659121656432974845e+01,1.051871173038402318e+01,8.768630311453755155e+00,6.907017469130638965e+00,1.405710221489094458e+01,0.000000000000000000e+00,-3.144918174683233314e+00,-2.139100155328161446e+00,-6.131526460687660496e+00,-3.479657880918296975e+00,-4.831217689587058217e+00,-3.629899162475751062e+00,-1.184109772211615130e+01,-4.107943291336431990e+00,-4.877528474960311777e-02,-6.506076749208298260e+00,-4.540245110759106417e+00,-7.081264493165444485e+00,7.605629446292276885e-01,2.911920382968073984e+00,3.703140537846615121e+00,3.526589777285043859e+00,-1.022033956769674035e+01,-7.697979447351608329e+00,-8.071842253229350561e+00,-2.820058464855952796e+00,-2.312971356077846846e-02,3.549370692101540659e+00,-6.649444297067659271e+00,-2.187531588025932727e+00,1.080505495310088437e-01,-3.827220873382690680e+00,-2.107988625275601269e+00,7.630021441199655863e-01,-8.679365322094446000e+00,-4.675970410241275133e+00,-4.188263189085934535e+00,-5.822394115303977102e+00,-1.095568524721081544e-01,9.206994103024178644e-01,-4.857603425007188669e+00,-8.638432174073141567e+00,-8.273571262332758636e+00,-8.849626408704592606e+00,-9.599165332303486453e-01,-8.326834954528910870e+00,4.169430030717260038e+00,-7.350972861031048744e-01,-2.196935712403985441e+00,-9.496125054312930303e+00,-1.066026256526526339e+01,-9.177582437675960492e+00,-1.030264268495193480e-01,-1.327653639400357477e+01,9.023070839198619186e-01,-1.432608761826502652e+00,2.035301958684525570e+00,-4.384581814713807368e+00,-3.462582501313621108e+00,-7.734052018974844067e+00,-9.396436355215641578e-01,-6.670250522296476525e+00,-1.135714041062545654e+01,-5.524825826661523998e+00,-5.397590699442731399e-01,1.773841494702276478e+00,-1.681846860919581577e+00,-6.677461049566923990e+00,-2.638671904701672677e+00,3.327742563728717684e+00,5.653203474214215873e+00,-7.677596610774497954e+00,-9.634222312950463163e+00,-4.224307969302323329e+00,2.940480485485380324e+00,3.515189557792651520e+00,-5.975650169860449168e+00,-2.272420024113374737e+00,-1.039731876777750763e+01,2.801898716829938518e+00,-8.473641304503805927e+00,-4.986491109758480533e+00,3.006820786939473855e+00,-4.593561277777019392e+00,-1.186500555342423491e+00,-1.037484056047020431e+01,-4.269474542751424018e+00,-1.857737664550357604e+00,-1.499377142024261467e+01,-8.886061927258835924e-01,-6.583613990879205957e+00,-4.934886431861823297e+00,-1.465245239565117075e+01,-5.300698408722923638e+00,-3.904621829606418904e-01,-1.058883689805367956e+00
