0.000000000000000000e+00,-7.681367991166018427e+00,-8.157971557208306024e+00,-5.573653772896406622e+00,-3.425421709835603679e+00,-3.588782174274906644e+00,-1.610314428317891355e+01,1.679622140133256503e+00,1.814386869389906509e-01,-7.929504310527180522e+00,4.588894355155266780e+00,-4.148215562446904592e+00,-6.297902326369157144e+00,-1.158263873957071333e+01,2.891549650101272739e+00,-6.062283317546817152e+00,-2.511474258180280472e+00,-4.562800939536566958e+00,-7.997496101464506957e+00,2.991041964351450311e+00,-7.469678694270485586e+00,-3.906672852804093488e+00,2.130890275630164865e+00,7.983269531312693346e+00,-2.399667394042744317e-01,7.287094730798995279e+00,2.260749347466802117e+00,-7.325245915139659836e+00,4.069081160906955041e+00,-3.204853666056316719e+00,-8.604647559158665970e+00,-3.092951031576220089e+00,-6.224189720089799316e+00,-1.411735831037218247e+01,4.072138420557944727e+00,-9.778887500631141094e+00,-7.500626435561168925e+00,-1.297422091664639154e+01,-5.908809659922999558e+00,-4.119123565761810823e+00,-4.795202453225189565e+00,-1.150045122501329176e-01,-8.612962869323644854e-01,-1.310419664326756006e+01,9.268636824286028641e+00,-4.768161826750755949e+00,-7.084894656918224953e+00,1.584016020123280910e+00,-1.003509431768021365e+01,-7.170996932350841568e+00,4.499939330323949882e+00,-6.741102615962196509e+00,7.183292763684599791e+00,-3.074592800854047070e+00,-1.428160207467073395e+00,-7.497826882063791665e+00,-4.001038274166279329e+00,8.598921255109841510e-01,-5.291379608156010939e+00,-1.103242426571598678e+01,-6.312840159007645724e+00,-3.644917234867554257e+00,-3.876579100938397637e+00,-3.281506674031425597e+00,-3.646234941353464265e+00,-1.255643529352537202e+00,-3.763560450950325542e+00,7.353986997881223786e+00,5.500451144822007699e+00,-4.893454376912191317e-01,3.050323697613912532e+00,2.564202021442721691e+00,6.431337687813931225e+00,1.120803606880078185e+00,-5.360521433503677713e+00,-8.218938986529684243e+00,-8.718184780615814589e+00,7.109709963026916713e-01,-8.040008083547048656e+00,-7.099358533847665242e+00,-2.365858069334264790e+00,-1.592818476694552565e+00,9.043375488961818975e-01,7.550218035734546085e-01,3.767728687947221822e+00,2.375233942766414585e-01,-2.711333652651194193e+00,-1.118145066923442243e+01,-2.997337427732191362e+00,-6.559986750365506269e-01,-2.933351910442544064e+00,-2.557843537291241809e+00,-1.229526353798446436e+00,-3.368038712282133584e+00,3.115778329328377616e+00,-4.396810842758933191e+00,-3.879379700565652733e+00,5.632337678662538982e-01,-9.492307910387198788e+00,-1.080163191061749828e+01
-7.681367991166018427e+00,0.000000000000000000e+00,-9.169983512538543158e-01,-6.432214138176192364e+00,3.793634148784816862e-01,7.850621627771555699e-01,-3.011967862299697707e+00,-2.336777437691321957e+00,-4.546311928873405073e+00,-6.904847942546728234e-02,2.809126029922486834e-01,4.583167394173332632e+00,2.339885318488599264e+00,-3.931765855569856694e+00,4.770629251824790029e-01,-1.522930286085371732e+00,-3.720575038498501907e+00,-4.752764571939128935e+00,-3.332385188198858650e+00,4.073640377868813722e+00,-7.999122444515798236e+00,-4.692961837404336478e+00,-5.080556228593153811e+00,-1.342145302358973558e+00,-3.607919196703007758e-01,4.402394011044971300e+00,-7.498127481526871918e+00,-9.627665709998925792e+00,-1.637902204696133124e+00,-3.769317321850387259e+00,-4.875030882050640280e+00,-1.665455222380412548e-01,2.763246967518761643e+00,-8.410564757206973496e+00,-6.624296022584074350e+00,-6.825064310481329111e-01,-7.001518877795191997e+00,4.118760217405390556e+00,5.463374289386153215e+00,6.952174273357232259e+00,-3.156859106441732177e+00,-4.706707951690737302e-01,-3.821256211570082773e+00,1.771220524894538739e+00,-2.643569407542186056e+00,-6.937667631492604237e+00,-3.786939172261070574e+00,-2.484767470136392653e+00,-2.810876377308014096e+00,-5.146900339789317602e-01,-4.048957528511429871e+00,-2.876055639285911791e+00,2.251421329623570333e+00,8.152774353024002663e-01,3.576272527662240908e-01,-6.219197852765016243e+00,6.905760321112217603e-01,-6.202080808183148442e+00,-4.537489312131352648e+00,-1.590534778270391802e+00,5.188431260423770119e+00,-2.103560241632663752e-01,2.561094170449094598e+00,-2.889210542045369312e+00,4.415389025073632290e+00,-1.071679622477705651e+00,-7.819097955911815667e-01,3.648878233985215935e+00,2.447826042815200331e+00,3.048151553024119539e-02,2.321925760806062833e+00,4.263297400043966512e+00,8.666707950321821841e+00,3.982758818142290380e+00,1.081439775450508378e+01,-2.516202734736192603e+00,-4.878431574298495832e+00,-8.168186156978659795e+00,-4.375234001093958547e+00,-8.431713066774909393e+00,2.131627490036754224e+00,7.001570226640665418e-01,-7.543333733452323386e+00,1.770661369801715068e+00,-4.196205082736273795e+00,-1.973615233496258003e+00,-1.378922106464097963e+00,-8.614461451066214082e+00,-6.767810548608320431e+00,-6.436471175005930689e+00,-1.538678478857214982e+00,2.346500370214367859e+00,4.637468089915854463e+00,-9.464796822441075008e+00,-2.354962512210876824e+00,-5.206659589793541265e+00,-2.513639644131424156e+00,-5.200166093454596350e+00,-1.267310523446358417e+00,-4.630462982179567533e+00
-8.157971557208306024e+00,-9.169983512538543158e-01,0.000000000000000000e+00,9.960750752114302387e+00,3.241729387448842648e+00,2.776215474747716794e+00,-2.813727451098768206e+00,3.905513015974662494e+00,1.606253572290759157e+00,-3.602487940420283419e+00,6.961158211793551764e+00,1.036916531470244873e+00,7.544783909641439301e+00,1.647964015351297329e+00,2.181112344438997930e+00,-3.957937828233655697e+00,7.489549321359488587e+00,-8.354217767826428442e-01,-1.296097688012621818e+00,8.168685674082487580e+00,-2.519146787847425628e+00,1.218269883528933661e+01,3.227999593891148766e+00,3.813579642752706000e+00,2.433148638954835796e+00,5.221736145881605395e+00,1.799085044413215151e+00,-9.745931857657585962e-01,3.681503135531833504e+00,3.088879862531813014e+00,3.118935956207666838e+00,5.257039909276760348e+00,4.792279603370250829e-01,-1.226080483016997125e+00,4.849143154070700845e+00,-3.246339627556187324e+00,-7.084940985749912379e-01,2.014476269326948898e+00,-1.460246222552796569e+00,-3.421675528113694575e-01,-2.581867558046983202e+00,1.230004703216811990e+00,1.613687887900780105e+00,-7.861552894120684698e-01,4.555872589143965534e+00,-8.882940100383461157e+00,1.502784189168645534e+00,-1.280373554239173428e+00,-8.751111584052260195e-01,2.995305974541095928e+00,5.946694741270853513e+00,2.288507921278107649e+00,1.006647484628558509e+01,1.247534866178286350e+01,2.797260949029862331e+00,3.291177419205952415e+00,3.487130712562994450e+00,-4.933286518101541174e-01,8.069421569245934123e+00,9.783854167416292213e+00,7.878648314757668913e+00,1.049610026232317317e+01,2.280989597000863789e+00,-1.524866313750077307e+00,5.020745459169328129e+00,-3.893499960779470914e+00,4.821408364905781063e+00,1.668244256295209382e+01,8.985837067270763256e+00,-6.784875565526159447e-01,4.286723662356068942e-01,1.744155870025642585e+01,1.036578552204582238e+01,7.480965841559527263e+00,1.343622658444782481e+01,7.430434533318505785e+00,-7.169918232520767098e+00,-2.705136359802134294e+00,1.013779342751451873e+00,4.457783239035451928e+00,8.495157889388428529e+00,-5.168636581175205941e-02,-4.153598710094446034e+00,3.349643186754091229e+00,-1.846613999615072665e-01,8.126574202492340859e+00,-3.060507802174923242e+00,-5.215831573286596523e+00,1.392487626533217115e+00,5.478592539640269043e-01,3.948024954230269667e+00,1.228966041278353849e+01,7.496384009934505599e+00,1.011798276292178222e+01,1.127494563380077963e+01,-4.570829134507810920e+00,-4.196445350964681076e+00,1.509008397512157984e+00,5.366407198185961569e+00,3.085575760498265652e+00
-5.573653772896406622e+00,-6.432214138176192364e+00,9.960750752114302387e+00,0.000000000000000000e+00,1.334725562791990505e+00,-3.277779591457888220e+00,4.834302059246030403e+00,-1.009919625965419510e+00,-2.631441423898075449e+00,-1.853610421557629229e+00,-1.508319646040941153e+00,-4.204569096014432183e-02,2.135302182584343900e+00,-3.728648919944118845e+00,4.803286989113711769e+00,6.106578860818182797e+00,-1.184868640712513077e+00,-4.123500411468074001e-01,-3.763083663366546094e+00,3.643864005198981459e+00,6.027402312760103964e-01,-8.575680380361750954e-01,7.753312789507531555e+00,1.628022985459814720e+00,-3.000656167696256205e+00,9.084718948180409370e+00,9.966425056330708854e-01,-6.497377113224296785e+00,3.787893163878289227e-02,-1.370395466596265321e-01,-1.087082842413239714e+00,-5.468507076036141612e+00,8.611978897113453657e-01,7.026495473807133907e-01,4.535371184536820088e+00,4.825627673983553301e+00,1.894623606277028305e+00,7.374351307923840970e+00,6.042808487737084455e+00,2.152326881405563164e+00,3.587501287272395478e-01,1.397182963674816758e+00,7.780461476934958931e-01,1.438967260597631359e+00,4.894668826965035358e+00,-5.198886137117240125e+00,3.668548677733833863e+00,-1.619238358180182580e+00,-5.191379608736293783e+00,8.514245521832995323e+00,2.742008895110380262e+00,-2.024545755574349570e+00,8.501318784698332465e+00,6.206642233351173488e+00,-3.741113899440864365e+00,-7.915767434140603243e+00,1.539145476749595343e+00,-7.194185086659950379e+00,-5.590597186769907800e-01,3.036135853927438344e+00,6.049318805290669232e+00,1.040751901815026859e+00,-5.387739304285084074e-01,-3.509433328827632481e-01,2.602684382748620795e+00,6.134537075675887685e-01,-2.243283839257242285e+00,6.811754452632262868e+00,-2.320179469572655861e+00,-6.740077060991776392e+00,1.542343915376547692e+00,5.621706391505629341e+00,7.699792744848410031e+00,4.461523260641095057e+00,9.360380993935491389e+00,1.710706226732245039e+00,-4.675046138716946409e+00,-8.438981008022350849e+00,1.001722350645515647e+01,-6.830550893573055227e+00,3.042670099035043929e+00,5.466047610943302049e-01,5.103217917348726651e+00,6.361853654995454299e+00,-3.304498288038720810e-01,-8.107653988294188707e+00,-1.031365757659618154e+01,-7.131764742009790936e+00,-4.993566328010700106e-01,1.995543900956443295e+00,-2.326198563296656197e+00,6.006972816173260732e+00,5.512120752924825950e+00,-1.303868473008237272e-01,3.107520038412728614e+00,2.051126106212660449e+00,-4.294651883039282581e+00,-1.112859579309541758e+01,4.491784740355848626e+00,-2.424665393435985195e+00
-3.425421709835603679e+00,3.793634148784816862e-01,3.241729387448842648e+00,1.334725562791990505e+00,0.000000000000000000e+00,4.029318132823052956e+00,1.454213341800611348e+00,5.727095569329250679e+00,4.524559403999338869e+00,6.082733810664306517e+00,6.365515899867452809e+00,4.994314202786153345e+00,1.539556247438183201e+00,3.954956244981545854e+00,4.788207757418831534e+00,9.163789133432562739e-01,-3.422707771817361078e+00,1.128402837550230575e-01,4.156437650627887059e+00,4.469691173817150975e+00,2.876892755986322658e+00,8.198989100121011120e+00,2.145524981876483661e+00,6.929709199467663616e+00,-7.027833872922479852e-01,9.856624156456973651e+00,-1.927520798261493473e+00,-3.504565940426417114e+00,2.367099932145521279e+00,7.079647712948887062e+00,5.495547816205325731e+00,-1.008190280442439191e-01,2.559491348986060011e+00,-1.238489631648310052e+00,1.723657229366810428e+00,1.592427946883401502e+00,3.283562344090336538e+00,1.387980735105267094e+01,1.065337005975873552e+01,9.253921957379111163e+00,5.726254911818906557e-01,3.060123278725433327e+00,4.183138307926307142e+00,4.538569358955543698e-01,5.207103815136079561e+00,-5.288774477253368467e+00,8.040273354131867167e-01,-5.329058654759658786e+00,7.691711374132687018e-01,4.209168960819889449e+00,-3.175733288503194696e-01,-7.844258384431159747e-01,1.002047290261592849e+01,7.299881846678879072e+00,1.868514357462812692e+00,-1.729875658570915853e+00,2.892141719433006131e+00,1.206223254606608286e+00,3.748015412343879582e+00,5.089075134822098612e-01,5.492409701557322776e+00,2.883553595087397614e+00,-1.194222809857122813e+00,1.227979657863373264e+00,4.847993774068304340e+00,1.185529668495835631e+00,3.539196203438743193e+00,8.853948850305464191e+00,3.174935589641780798e+00,1.382331780008785982e+00,4.162198093134564125e+00,6.499138825059379343e+00,7.113110290731228247e+00,4.076997896503531393e+00,9.900976623843622093e+00,-2.784654482040505030e+00,-2.151178253036792221e+00,-2.426951769392251101e+00,4.109591518548957323e-01,-4.993431467904678178e-01,8.708389645903647391e+00,5.769576202304479651e+00,4.624297827415850826e+00,6.524915425393217561e+00,8.213825604678648418e-01,3.367047932163214075e+00,2.946502489960246329e+00,-2.342553447386945376e+00,1.346937854440828142e+00,9.417562997766151800e-03,-1.350477928137062689e+00,9.810017891721106054e+00,5.277752826495626159e+00,-2.725109747686808248e+00,4.597576780446943623e+00,-2.540462951822068050e+00,-3.741610645063832674e+00,-4.447813423987770243e+00,2.721722426750622592e+00,6.930070175354434703e+00
-3.588782174274906644e+00,7.850621627771555699e-01,2.776215474747716794e+00,-3.277779591457888220e+00,4.029318132823052956e+00,0.000000000000000000e+00,-1.806335816838875674e+00,1.894926341077289633e+00,5.919732283041619914e-01,-5.860399269748001849e+00,-1.687701411478500724e+00,-5.813858697592845459e+00,-1.784174404297420136e+00,-1.332751180849089279e+00,-5.787703981561203026e-01,-2.953410494724205915e+00,7.120165120719445184e+00,-2.347997948394494827e+00,-3.092682449852430349e+00,1.873947068480654288e+00,-9.427349411710833849e+00,-1.557242279861120293e+00,-3.537406712473013748e+00,1.897477919111843159e+00,4.294713677554519826e+00,1.673989113375914162e+00,-6.238208002910487160e+00,-9.779076633812097796e+00,-6.234711395909676990e-03,-3.787155285272734151e+00,-5.210643412759352167e+00,-3.425211598121538081e+00,-4.531345661904193634e+00,8.988268628529353377e-01,2.725951689427023705e+00,-5.727006383663820088e+00,-3.545501206163457208e+00,-1.137103386698883334e+00,-1.509191720483982202e+00,-3.373770399724369540e+00,-2.327144355780578766e-01,2.513723202694343462e-01,-7.023996013377521441e-01,-6.017478675075220274e+00,1.004595953929003027e+00,-1.341279982766012857e+01,-7.418125317041640798e+00,-2.115354099981566094e+00,-3.288399096026445978e+00,4.983191364124061273e+00,2.713085601844595907e+00,-1.444773813723283951e+00,9.948948630879703714e+00,3.579618471285579417e+00,1.092520285565777627e+00,-8.731980071619082073e-01,4.438115676125016229e+00,-2.087701170184029564e+00,1.535781546191123531e-03,5.317940480855741781e-01,6.729781656788254018e+00,-4.339792234131821802e-01,4.704976735929726317e+00,-9.661222883043122378e-01,5.771822237224678354e+00,-5.378658658232503775e+00,-1.892834196778351741e+00,9.592739391391331694e+00,3.826967788453672359e+00,-4.753726772645722853e+00,-7.981125225714617022e-01,1.546068939368006667e+01,4.309768278956465082e+00,6.952727707565499848e+00,1.277297040818619323e+01,-1.040128468344171164e+00,-5.474820751458430834e+00,-9.201630953287423864e+00,4.354232346907927487e-01,-3.608192212326519765e+00,7.782135119114857780e+00,-4.119755391921979815e+00,-3.408246315338171684e+00,2.385203884385518780e+00,-6.925099304660285782e+00,5.923080257996995890e+00,-1.842895523137686231e+00,-6.418730956515284802e+00,-3.821120437887134624e+00,-2.394351689935301231e+00,-1.764135298535471685e+00,4.461788136017016626e+00,6.055262358568570313e+00,6.659289430113848329e-01,9.108542043940561328e+00,-4.350875162169486998e+00,-7.133937874057687090e+00,6.904400154027969805e-01,-1.574550360334882271e+00,9.303851817052554152e-01
-1.610314428317891355e+01,-3.011967862299697707e+00,-2.813727451098768206e+00,4.834302059246030403e+00,1.454213341800611348e+00,-1.806335816838875674e+00,0.000000000000000000e+00,6.103552334073022223e+00,5.172668850851591671e+00,1.587035887063208417e+00,5.414476286711694009e+00,5.474196005830393119e+00,3.556216035748970050e+00,6.630290996348406907e+00,3.619769605012256086e+00,7.666949764860850891e+00,3.051773375427844659e+00,-3.993637378399347293e-01,4.806360586956012426e+00,4.159506681347935775e+00,2.820866592442806020e+00,-3.089260033848795661e+00,7.612960758036201092e+00,6.253207059287855252e-01,4.900037169494395051e-01,6.276556719695948416e+00,-5.690967362540674479e+00,-1.607088635986160030e+00,-5.495808647997418861e-01,5.933122162729644877e-01,2.043107296438368525e+00,2.386890921713740177e+00,6.630880705707300926e+00,-1.875958833523239666e-01,-7.362693199383913978e+00,7.793205524536183759e+00,5.751682060875394908e-01,1.773722708493378764e-01,-1.037059335226450385e-01,1.439108365826477165e+00,3.462479456224028418e+00,9.047100802418972521e-01,-3.092194509046700901e+00,6.676180692048145460e+00,-5.293866757719741578e+00,6.844403469430320186e-01,-1.540701164991007122e-01,-2.865195575233032255e+00,1.155254561862987472e+00,2.852373476593695667e+00,-5.437258911352459201e+00,1.423387795835199698e+00,-1.246552054371563356e+00,2.038106932181677600e+00,2.018843658878876735e+00,-4.005333670717561301e-01,8.254476892467401683e+00,7.587191259214701056e+00,-5.631243759111216995e+00,-9.684708837705782170e-01,2.327818035789229523e+00,-2.799599264517282915e-01,5.182743473851304294e+00,9.394587587503608006e+00,1.198586952024737151e+01,2.482305801009665913e+00,9.473485373363192963e+00,1.078641764868870290e+01,7.450737638144163455e+00,4.934002002964673395e+00,6.672105879567172160e+00,-1.432716188746989472e+00,1.110306675177841562e+01,7.137467023010509060e+00,4.399978774828610106e+00,1.203449837973640912e+00,2.358063881923777139e+00,-5.855218097115956866e+00,2.262120375343267487e+00,-4.074726460951394458e+00,9.023223690697376398e+00,3.111095218359268610e+00,1.262146358637250554e+00,9.418373853750564351e+00,9.552752880882763309e-01,-2.498954881624613211e+00,2.096148350073081534e+00,-5.765044689004789724e+00,3.602248533126582775e+00,2.398024174575835499e+00,-2.568414599025397482e+00,9.115221674995682477e+00,5.997227247845629883e+00,-6.603974202450245023e+00,-3.890541657597959002e-01,2.722701952222776445e+00,3.041945423766959422e+00,-2.570413147821949185e+00,2.872911793576765849e+00,4.210355000810323212e+00
1.679622140133256503e+00,-2.336777437691321957e+00,3.905513015974662494e+00,-1.009919625965419510e+00,5.727095569329250679e+00,1.894926341077289633e+00,6.103552334073022223e+00,0.000000000000000000e+00,-1.626655407638488704e+00,-4.397347146617726077e-01,3.302666101049061886e+00,2.784870046667069499e+00,1.948914152803457311e-01,3.721504381701549846e+00,6.799232286643152712e+00,-2.925870286177404633e+00,-4.132682756252397116e-01,1.348228208653356353e+00,-1.082887094055091648e+00,5.998012063965344254e+00,1.604160816931067268e+00,5.874067151893899386e+00,-4.387063213010269913e-01,2.463899080158309829e+00,9.698977619325559463e-01,-2.092560125023079642e+00,2.962117219161550796e-01,-1.437069581855228817e+00,7.717760435343653747e+00,2.870628946635110701e+00,8.038354335716903221e-02,-3.927213149852205598e-01,-1.315903372911674252e+00,-5.442891421193576940e-02,5.604661435142054060e+00,-4.672909328909872428e+00,2.621683707665409369e+00,2.380376766104798314e+00,1.383377587231541472e+00,-2.663482076756440886e+00,1.724653842031426354e+00,-1.158805029889732330e+00,4.081966211616984808e+00,-3.771535461388459520e+00,2.855307658388803738e-01,-4.827123286108450984e+00,-1.358913314883928303e-01,2.504064999666056890e-01,-8.047848254265117518e+00,5.806512028637279776e+00,4.408941609317959198e+00,2.384161377039720087e+00,1.169121814106488166e+01,3.231080153383897979e+00,1.483199775191740288e-02,-4.178653086568244746e+00,5.482321084035245207e+00,1.113042589591793918e+00,2.248675348716667521e+00,2.100497303436672070e+00,1.198278582695701999e+01,4.056275245807878349e+00,5.736788901715573097e+00,-1.552649040517442458e+00,8.810553409575851092e+00,1.439964770932186666e-01,4.415900812538683162e+00,8.936292595522433047e+00,2.479012220779986397e-01,-3.344636300740800650e+00,-7.531038516127258609e-01,1.079706634170273283e+01,4.310471763572157222e+00,6.530854468875750385e+00,1.746635468610689657e+01,7.375640298585703469e+00,1.551056284899178017e+00,-2.942419699437588854e+00,-5.029980826949937089e+00,3.253931473230585958e+00,8.298884166701924414e+00,-9.787162313085765453e-01,-2.844813212555978854e+00,-4.172093453132831087e+00,-1.515423098285908043e+00,5.253176954390294640e+00,4.672896239071751445e+00,1.285313606427627597e+00,-4.604771698237230204e+00,3.072476904291767674e+00,-9.219412441723223495e+00,2.997530173773157447e+00,7.257121410713438969e+00,-5.076733801936676116e+00,2.964836541069837406e+00,-3.895213281823028506e+00,-8.125600222539427264e+00,3.325938667250872172e+00,-4.647189741581946032e-02,5.931627346395792477e-01
1.814386869389906509e-01,-4.546311928873405073e+00,1.606253572290759157e+00,-2.631441423898075449e+00,4.524559403999338869e+00,5.919732283041619914e-01,5.172668850851591671e+00,-1.626655407638488704e+00,0.000000000000000000e+00,-6.470233480317432395e+00,-3.277314009169579823e+00,-6.263172860530027641e+00,-8.046106859360330432e+00,-3.769842627469550678e+00,7.530373527428300129e-01,2.330156330699529210e+00,-1.236147180438190718e+00,-2.189180725062157773e+00,-6.421020157194986311e+00,2.216086028915651429e+00,-1.140569054542383931e+01,-1.791414316644696969e+00,-1.880650843782579296e+00,1.748839378527389687e+00,1.839964262114969218e-01,3.339774220026836549e-01,-2.749378718183047354e+00,-8.847010345297709577e+00,1.841098310993248166e+00,-5.023338020953536542e+00,-6.566204312545052879e+00,-1.336417694383678079e+00,-2.582106182138399042e+00,-2.144498885568870972e-01,3.718058386563025675e+00,-4.607006853630517540e+00,-2.432677267608635674e+00,-1.093281059513011799e+00,3.848045379280701894e+00,-7.484875201355301044e+00,1.583078969700302485e+00,-1.729985679330197978e+00,-1.444311433024072056e+00,-7.683089090757092343e+00,1.374235393090157853e+00,-9.403067698104484506e+00,-3.889814069953436704e-01,9.970907527799783843e-01,-7.691210135432267947e+00,3.187351540435378272e+00,2.006577969235401326e+00,1.201772983579041387e+00,9.899727973964671079e+00,4.471806125681363042e+00,-8.536038798823917251e-01,-3.620612867373008026e+00,7.239986745553601999e+00,-1.142484652094386322e+00,2.686328128923086034e+00,5.603450186879073147e-01,1.059660303166435824e+01,-4.636814313949911615e+00,1.908883155541220011e+00,-9.304452519175103742e-01,-8.920637901746952814e-01,-4.885841704269764385e+00,6.942037191164409649e-01,5.553788749649432255e+00,3.343875182654174050e-01,-6.807246698013445396e+00,-5.463201629167618201e+00,1.205942370106724759e+01,1.816344379081619609e+00,7.123663214733675808e+00,1.361212551185151653e+01,1.019418660905422103e+00,-4.918795625584418296e+00,-8.019697441286956163e+00,-2.502728608126995269e+00,-3.435709098564215136e+00,6.286922658017352283e+00,-6.917200294328202048e+00,-6.442291319445889730e-01,1.733075518680854410e+00,-5.949028069275976272e+00,6.457590299422328428e+00,4.770633182447158172e-01,-4.277907503667957911e+00,-5.083809079792430907e+00,-1.203139677769407001e+00,-4.131679666485524649e+00,3.971528817046796611e+00,6.010901307752412492e+00,-5.652171464900934694e+00,7.071505938345194586e+00,-9.083972833105514511e+00,-4.601492345431867470e+00,2.446323381699179400e+00,-4.035438461716776892e+00,-8.718330392103919024e-01
-7.929504310527180522e+00,-6.904847942546728234e-02,-3.602487940420283419e+00,-1.853610421557629229e+00,6.082733810664306517e+00,-5.860399269748001849e+00,1.587035887063208417e+00,-4.397347146617726077e-01,-6.470233480317432395e+00,0.000000000000000000e+00,-2.294296985567583214e+00,6.457347727661566061e+00,-5.917712835411990113e+00,-1.148778396448175032e+00,-3.052307248214303215e+00,4.256623457616551143e+00,-6.276564957330132977e+00,-4.732974149398690433e-01,-4.538245387620313487e+00,-1.528842931210776523e-01,-9.726835555885667617e+00,4.885740906992150911e+00,5.645499991461197631e+00,5.279423577131970191e+00,3.044435484477802767e+00,4.211017987888175718e+00,6.765017857359515441e-01,-6.421987140010494699e-02,5.961339021794314075e-01,-2.478636225702107954e+00,-3.646376758996184630e+00,1.874315370819782611e+00,-6.669989332497898715e+00,-7.832152415862111638e+00,9.703500784611768237e-01,-7.804143833060789293e-01,-8.612578125840991916e+00,3.362634655953432028e-01,2.933967957949299876e+00,-2.100593414709923668e+00,-3.583327024934332972e-01,8.868935666378753302e-01,-4.321826192335127992e+00,-1.057100652810400776e+00,4.075505135265773404e+00,-1.131500052834194525e-02,-9.174630998444506247e+00,1.647718701774682382e+00,-8.144183785047030000e+00,-1.368866426420396820e+01,-2.449773409593920537e+00,-5.856251046367328073e+00,2.399161932330299951e+00,-2.086989286666955490e+00,6.160604153160482710e+00,4.748383408231749314e+00,4.224471874679048278e-01,5.705057452337441326e+00,-3.357232919176665664e+00,-2.816743170251815087e+00,3.762378895014874214e+00,-3.036341959354433850e+00,3.632305275499787989e+00,-5.791258084994735711e+00,-1.148441920150466089e+01,-7.408205926009066467e+00,-2.332602212059618485e-01,8.617272981088059947e-01,-1.181112715373401123e+00,-4.579877759594018549e+00,-3.980514090981896569e+00,1.660089024344736153e+00,1.011690281281904413e+00,6.990938347977857514e-01,-1.849017812667564487e+00,-8.972285174186490408e+00,-2.412210942372473355e+00,-3.799267941564221207e+00,2.477859719866276400e+00,-2.630877907924850767e+00,5.599138554466606799e+00,-7.639843539382373816e-02,-3.223895494949475804e+00,1.019978836787582166e+00,3.813538231441905957e+00,3.717828653758607604e+00,-3.565039064432819899e-02,-3.791120888064692718e+00,-3.489989566421600298e+00,-5.829117934114511623e-01,-3.165576331477798711e+00,8.327775027110520867e+00,-5.732368566033181345e+00,2.220403724026575265e+00,-2.937690652667011904e+00,-9.301848168428405117e+00,-4.838692036466898827e+00,3.326946594181978689e+00,4.604797798422716859e+00,-6.928337914865027258e+00
