0.000000000000000000e+00,-3.670633399216501669e+00,9.084315180312443339e-01,5.392854689410056857e+00,-1.015766981281696069e+01,1.534561632822008193e+00,1.311989392102168139e+00,-6.800026643892955747e+00,-2.877352845021386329e+00,-3.403942011724302219e+00,5.621548357882216074e+00,-4.003110504604283193e+00,-3.072370380080998054e+00,-2.777766081748144877e+00,6.421260324619014526e+00,-4.419323783977859854e+00,-4.454386643434390614e+00,-4.627035511353430053e+00,-9.765534740172757688e-01,5.788440666294532022e+00,1.278818162536548009e+00,3.788364968526675702e-01,1.662876360022991218e+00,5.351106660495743128e+00,3.375173026197766379e-01,2.014795235899390080e-01,-1.487207116136320395e-01,3.670047363719090239e+00,1.317187442594456748e+00,1.415433597999898874e+00,-8.122694591940621933e+00,8.100532403276363702e-01,2.095422750290183878e+00,-3.139276758482948626e+00,-5.525119203470741702e+00,4.139867490898667235e+00,1.923364093992666057e-01,2.137062138542686007e+00,1.005473545337798846e+01,2.296554041881752273e+00,1.443942745196017263e+01,5.075766993058143939e+00,7.595609093048786065e+00,-2.147293281441445156e+00,-1.783275684466554267e+00,4.039269664042630659e+00,3.473603178507322475e+00,2.243041995986960302e+00,2.939419822032000251e+00,5.834030825037527457e+00,2.592200515525715954e+00,-1.163738156118053535e+00,-4.547849332117686494e+00,2.870678080628871864e+00,3.995046293079591138e+00,-4.002771796873500487e-01,-5.415631125930083778e-01,-7.005552848518566300e+00,1.075405634065314864e+00,-7.572417819211066381e-02,5.193292434877838204e+00,7.603242810354013059e+00,-6.154480473508086469e+00,4.663803917443919644e+00,4.831912642818206316e-01,4.899926566911216863e-01,-1.725031956436684277e+00,-4.823302313207657122e+00,8.161998363961110448e-01,-3.027183075916761723e+00,-3.967016415998501966e+00,-2.370932303727600665e+00,2.572306671606928496e+00,6.636633711987546924e+00,2.500700191236361558e+00,7.228294272029589074e+00,9.658762093014859218e+00,-4.008702279450248263e+00,3.212808378066685400e+00,5.627098906503938958e-01,-9.722187045867131117e-01,5.547225302830882221e+00,-1.241888835175183115e+00,6.316845877013794741e+00,9.041693991106463102e+00,8.836717546900791476e+00,1.082640032548139253e+01,-1.981960040613027552e+00,-2.068587277019831028e+00,-2.330350917039707426e-01,8.582805177053666412e+00,-2.968093289957367986e+00,2.181405290889841364e+00,8.464931854279651446e+00,5.952648192359700552e+00,-1.991960660714263920e+00,-1.542730293855411716e+00,9.254588274192299124e+00,3.255194672273780565e+00,5.021023723724335142e+00
-3.670633399216501669e+00,0.000000000000000000e+00,3.390613213844210438e+00,-2.503038031743206382e+00,-2.692625472649516349e-01,-4.754832940550429043e+00,4.856883521486258237e-01,9.250095703202863007e-01,1.857987183728891711e+00,-2.522633412569078359e+00,-4.858078924911440666e+00,-1.479463447609807580e-01,-1.164229436722356237e+00,-1.215292258756194954e+00,-6.850409526341549871e-01,4.730812522852813062e-01,6.921120177205255075e+00,-4.505492227295622154e-01,1.452173876254935969e+01,5.581664405708688825e+00,9.480239638425095094e+00,3.294689307408862788e+00,1.790153435917011704e+00,-2.898134580766766888e+00,-5.280469212172751448e+00,-1.902193239194025054e+00,4.569214314123881238e+00,3.856810339742562821e+00,-6.796341851474602791e+00,3.858307372684802949e+00,-1.834747776340561298e+00,6.500159874527754456e-01,2.069646006467090960e+00,2.465311021576451544e+00,3.219808978532947563e+00,8.068082225937281748e+00,-8.044219056505767185e+00,2.627437039751232106e+00,5.039250778416288767e+00,-6.573499099805956369e+00,1.340649216892371953e+01,-5.831783218523533208e+00,2.254931854359414900e-01,-4.746210362273319383e+00,1.045958586389418343e+01,1.517769881936484877e+00,4.591893520475076151e+00,-2.752540127634375278e-01,8.395106021870395452e+00,8.343586704153063138e+00,3.267987529001282532e+00,3.680515638401448353e+00,2.619267809596534047e+00,-8.737424226217937573e+00,-2.973416287968675409e+00,4.186039619856410710e+00,-2.296765420986478290e+00,-2.585567534718551830e+00,-2.480421765608519014e+00,-5.333066969484143272e+00,-3.609259609910596467e+00,-6.128518453225518137e+00,-4.339965595597829129e+00,8.508886587652263467e-01,-5.042378590349253287e+00,-5.415320488698106338e+00,7.504843165080177236e-01,1.250332305279181266e+00,4.163632599023995517e+00,2.827946093561242158e+00,-5.927912080993055000e+00,-5.706986538599950975e+00,6.559655374720184895e+00,3.310127076081552655e-01,2.859961679265007994e+00,2.774574376553909261e+00,-2.570171455095351387e+00,6.899911420608600743e+00,-1.186599878773471950e+01,-1.658021422340631323e+00,-4.418968934295303796e+00,-1.599712096023287566e+00,-7.655794438997195250e+00,-6.882415898732038295e-01,9.065938654900208560e-01,3.425906741241475928e-02,-2.362942738366616613e+00,-1.667229486691841789e+00,3.808249855908868220e+00,-7.621419917356599960e+00,3.560325326729028017e+00,-8.100732386510651750e+00,2.047752069054344481e+00,-1.059915972198133938e+00,-1.058578137066326619e+01,-1.440350212252762274e+00,2.232625863278085099e+00,-1.286938010098503282e+00,6.757356537057833457e+00,4.301255810558159531e+00
9.084315180312443339e-01,3.390613213844210438e+00,0.000000000000000000e+00,-3.650611520826851031e+00,-9.048341063720162225e+00,1.727415248081225041e+00,-2.331270836566365467e+00,-1.455556948308039278e+00,1.742467114971336883e+00,2.383343255350627743e+00,-1.447300795543021046e+00,1.362406545788672263e+00,-2.780255280682335517e+00,4.462481901297478792e+00,4.007515788806380819e+00,-3.703272494343536891e+00,8.909805723153858992e+00,4.987308381575991101e-01,8.963272025846587276e-02,2.097679228852551425e+00,1.050840879369867586e+01,3.089630006419265218e+00,5.618931585349702829e+00,4.855992576053382859e-01,-3.442117771404726412e+00,-1.426617228886760458e+00,1.744157912973315128e+00,9.001551696592866136e+00,-1.400757787149070488e+01,-4.557512564821610823e-01,-4.319007991916808287e+00,-1.604784720182036883e+00,-4.907535989227892692e+00,-7.148200928104902374e+00,-6.060210188269270937e+00,1.754773688512891727e+00,6.691484432002027249e-01,-4.301406470524259618e+00,-1.106662457370301000e+00,5.423288649142580020e+00,-4.576586085256321823e+00,1.299681861581816644e+00,6.453974130296471046e+00,-3.941838516793342961e+00,-2.518617775243398027e-01,-9.181129890152281092e+00,1.467559901761551489e+00,-4.603589304363353563e+00,-1.237913882272432264e+00,-1.222113036661782948e+00,4.133258273408798367e+00,2.412666935346044372e+00,-3.591309755099040935e+00,-6.302962846244976047e-01,-5.324949820600033412e+00,-2.825129120319168408e+00,-2.885164401744517715e+00,-6.396137260681954650e+00,-1.405872311876545044e+00,2.932477013032757984e+00,-1.503420304056013679e+00,-2.574951180148618235e+00,-2.309178832735152564e+00,-3.689943077257218818e+00,-4.427583019866323966e+00,-2.210216677539634134e+00,-1.562244861728352197e+00,-6.915827858928987659e+00,-1.575832304729702393e+01,-4.095683484862737700e+00,-3.071686995239247597e+00,1.746224887250887425e+00,1.177295786179827353e+01,4.319048388208168276e+00,-3.198486793079969637e+00,-1.873043947622020200e+00,-1.020495912307133501e+01,4.574795993003349714e+00,-1.173525298012497498e+00,5.727242128582754610e-01,-2.104141910117825809e+00,1.296404261849581463e+00,-5.556188120810822362e+00,-2.497483340991446976e+00,-1.007605910802916283e+00,-2.750798482339512852e+00,-2.760462730089720651e+00,-4.338170079579074745e+00,-3.461337554348808077e+00,-8.635711503918376053e+00,6.057498375249623201e+00,-3.533586516925525944e-01,-7.870672579843220440e+00,3.901798309921955088e+00,9.586790116680233842e-01,-1.129191971446820257e-02,-2.618168461154172011e+00,-6.857634678824031660e-01,-1.261421074972702172e+00,-3.605799842975480285e+00
5.392854689410056857e+00,-2.503038031743206382e+00,-3.650611520826851031e+00,0.000000000000000000e+00,-2.829062034945886150e-01,1.424873339226940372e+00,3.242173121152870596e+00,2.246369013683953142e+00,1.142121266576313587e+01,8.510464312012100407e+00,2.019956292817532972e+00,2.488108016702962555e+00,4.430657478793721182e+00,3.877024780523781633e+00,-2.989959708492746504e+00,2.405187180003391489e+00,4.601925196227605319e+00,-3.059244342983001574e-02,1.444584310082280254e+01,1.033031823454920506e+01,7.139209259559600618e+00,7.766544130902634180e+00,2.731435655218271030e+00,2.954912844333842603e+00,-2.556171849359252679e+00,6.120124424803432106e+00,7.151875462052223575e+00,1.358117616382003945e+01,-5.020794948806977409e+00,4.817273169643399022e+00,1.129327524220837375e+00,2.753248433112701399e+00,4.852937752091972534e-01,-1.073591597105375994e+00,5.713058074910740913e+00,7.652342699565887862e+00,-3.971084174956517554e+00,9.745634718252192741e+00,3.275295825497715363e+00,-5.514866025365527058e+00,8.028309482879338432e+00,-3.967663667705675357e-01,4.237682633810815780e+00,-1.354851813829294871e+00,5.693666240794737377e+00,4.337866120622603461e+00,8.592621666813094805e+00,-2.641623825206653287e+00,5.829265536065096676e+00,6.931058943985649812e+00,2.030642066399121592e+00,6.416847114472285618e+00,-5.686809538071236680e+00,2.358685577932744692e+00,2.432257400032038497e+00,6.822649391984942469e+00,1.727014960433272961e+00,1.316809596290428930e+00,3.743786642580209101e+00,-3.300892753083950915e+00,1.413056643812105495e+00,-2.214109091054646594e+00,5.081115609844394143e+00,5.834004551988802412e+00,4.479610468217282815e+00,2.399850111816285381e+00,6.391640537876477346e+00,-3.178165089447315239e+00,6.649480560425310438e-01,-1.615634609396310317e+00,-2.242802746419019666e+00,1.921105789446799550e+00,5.149598126018586353e-01,5.209243932463357041e+00,1.152823846179721379e+01,1.008962328082034432e+01,7.820658064161907674e+00,1.429845611296365959e+01,-8.315909789902592442e-01,1.318444669309115636e+00,-5.074751014638221314e+00,4.401381086584128965e+00,1.445374036535702844e+00,-7.138883917477769625e-01,4.378527576359609874e+00,4.092614324421756322e+00,5.184217489682340307e+00,4.898957297036796277e+00,6.351242638724849066e+00,-8.565220026553520327e+00,9.447375611082163616e+00,-4.549098098126703960e+00,2.963558595110695304e+00,-1.149366949810469440e-01,2.563040922382452402e-01,4.852392344341246222e+00,7.711501814640414842e+00,3.465327379372346694e+00,2.294268440805579790e+00,8.415331544707919775e+00
-1.015766981281696069e+01,-2.692625472649516349e-01,-9.048341063720162225e+00,-2.829062034945886150e-01,0.000000000000000000e+00,3.856797482689654721e+00,5.297433129951895081e-01,-1.759397286206395128e+00,2.521419306128341198e+00,4.391585199829481034e+00,-2.976821617283207377e+00,9.096786472748648933e+00,6.809138729609355956e+00,-3.121718580680980182e+00,-6.163746002670561275e+00,2.209688971241162037e+00,6.340824446346715604e+00,3.494143004952114384e-01,9.016780960267893885e-01,5.567408556101533179e+00,7.805936988377420782e+00,-1.374343402593837693e+00,4.619848655290799577e+00,6.913854505492216251e-01,-3.006581856573904421e+00,-7.797944009880527494e-01,3.190027306343061753e+00,2.349117122268610913e+00,-7.783770728090591895e+00,5.194612156797306035e+00,-4.679838779871096754e+00,2.905910171311886447e+00,1.159536867403647520e+01,-4.606433712402248304e+00,8.643221724973443321e-01,3.106991268650781901e+00,-8.109663664183150544e+00,3.370048747648953125e+00,6.104696375253664264e+00,2.462957846012310270e+00,2.532073514307942474e+00,1.138802595509714299e+00,6.553952699969588735e+00,-2.829194306552566207e+00,3.866454586578111030e+00,3.468147814430973419e+00,9.430031073231466721e+00,-1.548079133251658801e+00,2.337497265452511908e+00,-2.148971968517831677e+00,5.648053140637830261e+00,5.467073209738593675e+00,3.390242399330428036e+00,-5.717481723895904366e+00,3.204656554911866184e+00,5.178390717266149190e-01,-2.030754222969780365e+00,5.940988247616781903e-01,7.064422331022176538e-01,2.229406341583079154e+00,-2.620417956978080998e+00,-5.239169482691020008e+00,-2.141317099834192828e+00,5.150251682448592661e+00,-4.488569852031924157e+00,-6.489505495098445209e+00,7.296034869160409109e+00,-4.704975198997519925e+00,-8.084278487067559027e+00,4.371314257379638413e+00,-3.684622975820022628e+00,-1.595363646359315435e-01,3.970593708978518599e+00,6.731255745449137073e+00,2.877992273853742677e+00,7.794972560525792460e+00,-6.067181328264201312e+00,8.760707650527580270e+00,-1.455506173876499165e+00,6.682859998492304499e+00,5.068796447376858083e+00,2.074687085045833879e+00,-3.444756692126379249e+00,-3.089031693789453747e+00,1.138779317834561322e+00,5.104097580198786233e+00,-1.579541560082906360e+00,-6.823841200032110699e+00,-3.094616349846030623e+00,-1.444638487596793031e+00,3.566853106270386320e+00,2.361222041273508321e+00,5.728913391385357379e-01,1.705848916082651101e+00,1.629252615825790729e+00,-2.014914390815603529e+00,3.660048524324686081e+00,1.099936932453752192e+01,3.683713190313759434e+00,2.061819035314048643e-01
1.534561632822008193e+00,-4.754832940550429043e+00,1.727415248081225041e+00,1.424873339226940372e+00,3.856797482689654721e+00,0.000000000000000000e+00,-1.341556743899088078e+00,1.800272413350165079e+00,3.935031490898605044e-01,7.019649428821943538e+00,-1.054463145391752565e+00,6.551211575702280410e-01,8.624336266228378456e-01,7.303041341884377147e+00,7.600506476452508764e+00,-1.587246070742257098e+00,1.269567748629471859e+00,-8.708678948974849510e-01,1.006388336553548868e+01,3.022669947416949388e+00,8.106078889947223587e+00,6.682010677671508247e+00,1.929987706056167429e+00,1.232440802290086124e+00,-6.702826118717815085e+00,2.421046295151617900e-01,-1.452501150533213048e+00,4.765455898297238591e+00,-8.336013197566002120e+00,2.499635534985998664e+00,-6.349051602754869350e+00,2.673367735959795710e-01,8.001155997648506935e-01,-8.847958629474376169e-01,3.623966612520848507e+00,3.808593731893222589e+00,-1.075844222722748489e+00,-1.291228586793487176e+00,3.821604367312026795e+00,-7.843329279819201139e-01,-2.612089341763438544e+00,-1.404227378555712891e+00,7.219806972868245687e+00,-5.516869670658675950e+00,7.938284258725007980e-01,1.434779978911811416e+00,5.732255266706804520e+00,-6.343363683772832218e+00,-1.523689898423332467e+00,-4.776357902920564946e+00,-3.507350085718616395e+00,4.799864266833610671e+00,4.848424231376666782e-01,1.229579587325170698e+00,6.092677634422114519e-01,-3.006554925737826345e+00,2.194446941479680557e+00,-2.794810006184611062e+00,-2.264443581848874398e+00,5.840800803883504422e+00,-4.227614361124295783e+00,2.533633800820496162e-01,-2.830061573210060022e+00,1.434374631387708154e+00,5.448173250638280507e+00,7.374451088451501768e+00,6.432123683812419834e+00,1.146243318958772156e-01,-4.275972442359822878e+00,3.752486724467426260e+00,2.542924256882133083e+00,9.509289251900094442e+00,6.161200721326048679e+00,7.570855824235204423e+00,2.480818576374339557e+00,9.731943906050952720e+00,1.006443398629379926e+00,9.189058085611073068e+00,2.643816276490532857e+00,3.299371882437044601e+00,3.367407261862447876e-01,8.048274553095028594e+00,-2.172083879896556713e+00,-4.241607610325016431e+00,2.696176771373550274e+00,1.470751242038677464e+00,6.730816382869804215e+00,4.350960077811509841e+00,1.045001169614102610e+00,-1.346272681506833768e+00,1.379541899635381341e+01,-1.476707847138475138e+00,-4.069702576551780915e+00,5.815347610340640294e+00,1.358503738634446734e+00,4.854367606501273080e+00,8.756709023488770782e+00,1.340441077379270496e+01,4.331044604237971329e-01,-6.855824597812550936e-01
1.311989392102168139e+00,4.856883521486258237e-01,-2.331270836566365467e+00,3.242173121152870596e+00,5.297433129951895081e-01,-1.341556743899088078e+00,0.000000000000000000e+00,-3.335961175861889005e-01,4.701846052319774927e+00,7.937924255840721699e+00,1.453364055548390654e+00,2.461704810854497882e+00,4.738544924499839439e+00,1.057788211855159943e+01,4.300797647487227593e+00,-2.875544128135028465e+00,-5.766940820109150989e-01,-7.351662820010916588e-02,7.427155862375380835e+00,6.540165986909875606e+00,4.383993601743829238e+00,-9.076058369219469624e-01,1.202367189907567191e+00,5.825099943058674512e+00,-4.831211864081257801e+00,6.640350215502272668e+00,-1.028436061071320573e+00,-2.022004396936298853e+00,-9.063726769879583145e+00,4.107271625397179271e+00,4.480900302320825368e+00,-8.588579672853894342e-01,1.051371141721901381e+01,-1.484134495341870252e+00,3.617925187592339498e+00,5.373152556809206892e+00,-4.744845521234778651e+00,2.004041630481375513e+00,1.962018013973869213e+00,-1.923034737635397784e+00,1.842696936036622768e+00,5.710164596897405742e-01,3.446558554688947673e+00,-1.257354567117239919e+00,3.615962997734601281e+00,8.571499391762392506e+00,5.809039443610162223e+00,-2.249544116035564034e+00,8.020036845770270872e+00,4.755088401714662183e+00,6.107171139529224746e+00,3.365522334086342160e-01,4.325035569959670312e+00,-9.745969360324999720e-01,3.972039372423350923e+00,2.600029951977040898e+00,1.819716642617299707e+00,-3.265479468391625950e+00,-1.402829395583423899e+00,2.337891936293259310e+00,-2.158008350952541399e+00,-1.213224439782487396e+00,1.312053744385379694e+00,3.448350033562193051e+00,6.424880293187673175e+00,-9.956773525502837785e-01,1.156883828450283591e+00,3.915913353464868241e+00,3.355519620667653413e+00,2.316777917200543602e+00,-3.020611024827472679e+00,1.978174403008502891e+00,-4.482631069531691215e-01,5.699670382651635059e+00,5.233450797212216621e+00,4.368311095276430578e+00,8.470760046476133454e-01,3.440631297838679714e+00,2.726446230607034504e+00,5.784720828992595543e+00,5.868077954783730732e+00,5.381157912701748369e-01,1.955448407547146772e-01,1.575434555351000743e+00,5.751404093700744014e+00,8.004337311423087797e+00,7.936067187636017817e-01,7.923530685589422085e+00,-3.218259464118186086e-01,4.099864316046301305e+00,4.126674514278883876e+00,4.906143938445528541e-01,1.567014178435337302e+00,1.174791682857929814e-01,5.604257136061908673e-01,3.715342077436728729e+00,3.823800113692048530e+00,1.042539307848793406e+01,3.268973463615447272e+00,2.253339630793964599e+00
-6.800026643892955747e+00,9.250095703202863007e-01,-1.455556948308039278e+00,2.246369013683953142e+00,-1.759397286206395128e+00,1.800272413350165079e+00,-3.335961175861889005e-01,0.000000000000000000e+00,4.827638735857354702e-01,1.865514670276793019e-01,8.486787402473727759e-02,3.433995362467524792e+00,6.673033233560830446e+00,2.536283655095906919e+00,1.128708859631296635e+00,-7.931474832582617873e-01,8.158689935721303854e+00,1.059862896921488495e+00,1.029459963718086968e+01,8.506388042750836931e+00,1.035110023220507713e+01,6.235307236750083248e+00,7.723470783385218974e-01,2.990254914499957284e+00,-7.633962589243802555e+00,2.535397460724344132e+00,3.183563636310906553e+00,1.290141397533539180e+00,-1.006810488885931143e+01,5.357630656986765771e+00,2.151860548498953474e+00,6.977958853229583980e+00,9.428646444246117753e+00,-1.801968977958251061e+00,2.611532562173515704e+00,3.389889716764942218e+00,-1.024162496070028538e+01,3.298209565708178470e+00,2.421878593966681148e+00,-6.007697855605163006e-01,8.692100115391856008e+00,-1.086499565517372590e+00,1.194447113173936081e+01,-8.607482737312434296e+00,7.050075986469045652e+00,5.120654994560154272e+00,6.628552299481926369e+00,1.345612481936609983e-01,1.411610251341574029e+00,-2.971912710278454828e-01,-9.417135898498017743e-02,1.810412433586463754e+00,1.713897919847598761e+00,3.338744589789712225e-01,2.649001325957131669e+00,-2.357422796191357861e+00,-1.852683912316927528e-01,-1.849202682370541195e+00,-6.022585771378812680e+00,-3.286899915386386706e+00,4.083605706255635237e-01,2.188651439587730341e+00,-1.140905078637990400e+00,4.086065745213273814e+00,1.112419192983607363e+00,-1.947237686930099798e+00,4.544691389438490492e-02,1.097700751816807596e+00,4.806111986568973649e+00,7.433867664819919341e+00,-5.096445756021611651e+00,-5.359018022795793534e+00,6.454251964998214852e+00,-3.183385151436637805e+00,5.674234092954328901e+00,6.817698132861887750e+00,-1.487348928679635529e+00,5.367357957289518033e+00,-2.910109657669104344e+00,3.770463051219090200e+00,1.587119780144354841e+00,3.266336303037328914e+00,-3.174041850856758717e+00,2.355872083057787503e+00,2.932790017628434498e+00,-1.489493911155219397e-01,9.105432928742048793e-01,-1.792327443415820676e-01,2.151147097821827003e+00,8.868031105624288868e-01,4.079231368265808122e+00,-6.989012288111270621e+00,4.568386248257377602e+00,-1.052242298526791187e+00,-4.592750225047294244e+00,-5.098082616097224795e-01,5.323106433853862285e+00,1.034698993863694305e+01,1.662055530977824436e+00,9.590244613695624309e-01
-2.877352845021386329e+00,1.857987183728891711e+00,1.742467114971336883e+00,1.142121266576313587e+01,2.521419306128341198e+00,3.935031490898605044e-01,4.701846052319774927e+00,4.827638735857354702e-01,0.000000000000000000e+00,-1.284226343141083193e+00,-3.726916416166567547e+00,-1.051348656111289692e+00,1.097280409424109093e+00,-1.188850969510518857e-01,7.850011142551546861e+00,-3.513030120285863145e+00,2.356262684762318926e+00,-6.037025770518574141e+00,3.785830460353786009e+00,-2.664804202782689480e+00,2.962522352122154867e+00,-2.965811958485466082e+00,-5.775811685496273995e+00,2.351169196602014289e+00,-5.751317748852428302e+00,-1.554322624667966002e+00,-9.916565985126663207e+00,-1.579154354819573225e+00,-1.432451024956248808e+01,-3.191003303991933215e+00,1.391589639697708991e+00,6.087871885074833678e-01,1.654996465207247081e+00,-7.434571217664783127e+00,-2.836062510307781004e+00,-1.207584530737442430e+00,-1.146628552021338843e+00,-7.828626232418552933e-01,1.525693554544165886e+00,-1.151844912365467799e+01,4.986725883388778868e+00,-5.044234338457731504e+00,-1.064698559512513576e+00,-4.614750866667744589e+00,-2.332111361959793516e+00,-5.395814540417812388e+00,7.499077584891697956e-01,-6.775744467061166176e+00,-1.032847388918434195e+00,-3.983892901018319499e+00,-3.061674532448097619e-01,7.683691516896691276e-01,-5.341795819397857414e+00,-2.490212493632658841e+00,-6.933045509654652605e+00,-3.089938323383543128e+00,-2.015373121109677257e+00,-7.780286891845422659e+00,-5.158465912841807999e+00,5.286169600756097431e+00,5.997920824610716295e-01,2.377086638911099392e+00,-7.001612295833526289e+00,2.071690586501397480e+00,-2.020800478752615703e+00,-4.285831442943666136e-01,2.506626223648075746e-02,-1.605196317699318032e+00,-1.008630880122098539e+01,-2.920429440668423027e+00,3.173674106539331241e+00,-6.163834015467759997e+00,-2.120257579515824276e+00,-3.372969284915444010e+00,4.421358071917730115e+00,9.500598325061307747e+00,1.888366924733209995e+00,7.050165371188120922e+00,-6.246139908346842518e+00,-1.159697069240874567e+00,-5.990970983653670423e+00,1.179197302471992392e+00,-2.091059253995803058e+00,6.483532071437339561e-02,2.887612310642327706e+00,-3.186263257027907247e+00,6.378945296054792102e+00,-8.841382559210352099e+00,-4.016744750233549044e-01,-1.332381393110194701e+01,-2.372484312054629896e-01,-7.913968482592053100e+00,-3.317997842730806113e+00,-2.720870682466490553e+00,-1.004720568324834140e+01,-9.757937460932708973e+00,-2.052603789712915905e+00,1.184673956099969949e+01,-3.596993302176221263e+00,-2.647674346619296681e+00
-3.403942011724302219e+00,-2.522633412569078359e+00,2.383343255350627743e+00,8.510464312012100407e+00,4.391585199829481034e+00,7.019649428821943538e+00,7.937924255840721699e+00,1.865514670276793019e-01,-1.284226343141083193e+00,0.000000000000000000e+00,-2.918723257002233673e+00,-4.115311849899307539e+00,-3.111085482695862936e+00,-1.919067465151640617e+00,-2.561749129255234791e+00,-5.550610118827835393e+00,-8.684809645263825928e+00,-8.753944078965965048e+00,3.396419535033945447e+00,-2.868996485382924622e+00,2.631117593197322968e+00,-4.261759811978015344e-01,-1.936467158773298669e+00,-1.579448988725318515e+01,-2.279663278469580057e+00,-7.131793755092812326e+00,-3.310516347786412350e+00,-1.205254335729928705e+01,-3.897553564574387952e+00,8.550437243812236687e-01,-6.057656850786918845e+00,-7.573731182479599866e+00,3.266559644029590093e+00,-5.844294645328425020e+00,3.567352778324353602e-01,-4.497641885069283418e+00,-1.060434651197130762e+01,-7.748230721905044582e+00,5.450816953040772406e-01,-1.042509562416810631e+01,-4.330023214110364727e+00,-1.901498014263697467e+00,2.434231823329757183e-01,1.685496186415125663e+00,1.326551454918262207e+00,-1.091287620261787339e+01,-5.729214885317741590e+00,-6.438162859448282482e+00,4.596913490027617483e-02,-9.905377111756001884e-01,-9.329728290015652792e-03,4.370903236223583122e+00,1.076225425579052430e+00,-5.737739464475446916e+00,-1.044309382061751945e+00,-2.930340161724715564e+00,4.001782221258399774e-01,-3.793172955003183855e+00,-2.149366083826727891e+00,-2.765757239143430635e+00,-7.860113786734964414e+00,-2.380505765297526555e+00,-5.704212586833302012e+00,1.245491802901333545e+00,-7.681695629571564377e-01,-5.065804217744360294e+00,2.807038041533742145e+00,-1.405137563284664282e+01,-7.187306795018135297e+00,-5.175986533405232848e+00,-4.748530919559848407e+00,-4.977766928647421985e+00,-5.968122666289018774e+00,1.090280775314393491e+00,-4.248993065277330672e+00,-3.629065484744177894e+00,-3.230213558395357287e-01,1.039552782185547253e+00,-4.705466122093031167e+00,-7.738642189541454774e-01,-4.966795084730876830e+00,4.528897691176183571e-01,-2.618054816755237546e+00,-6.833793819690021643e+00,-3.623890141253593988e+00,6.789383483723796520e-01,-3.256936156979878483e+00,-6.886473320940284637e+00,-4.878206579926267494e+00,-1.677797672871369272e+01,6.459713474992320181e-01,-2.655959042398855274e+00,-4.534827120094726105e+00,-1.066028579477474869e+00,-1.314392022062506715e+00,-7.618428928880771167e+00,-3.975531797335465800e+00,5.908808202200901860e+00,-1.030105064427063732e+00,-5.535044091933285060e+00
