0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.0834217220359698,0.0905931535313706,0.1103828803507705,0.0844669754878256,0.1377289531616135,0.0870493125130859,0.0812563908391155,0.0919616312102259,0.0825093081730654,0.1090631897936582,0.0880516089565964,0.1376265863882507,0.1397167759184066,0.103718949977865,0.0757891224310544,0.1303109529220576,0.0919184142456889,0.075852596452837,0.1065448152782682,0.0849628562373411,0.0979589563150836,0.0852278069924262,0.0903809762877851,0.0804294443944064,0.0952470920923576,0.0955302257574556,0.1052294048900768,0.0938031389348019,0.0638982191355558,0.1417500554744761,0.1178081834323724,0.0994007060544999,0.0812992938381519,0.0961743991603156,0.0721454902128339,0.0680959760189729,0.0993250338640496,0.1152588277136564,0.070814592156213,0.0744210115386373,0.0913486531853865,0.07733120403748,0.1089723837788554,0.1045265595576866,0.0900362569914917,0.1098085780503595,0.0916885234643864,0.0848422120444874,0.1198559110000018,0.0863912685263973,0.0818369238454519,0.0854185651077913,0.0745943284583995,0.1172339721755869,0.1169033901653141,0.0992487577026429,0.1270151997896108,0.1030778627535778,0.1002104341545801,0.0661747811284291,0.0809728729396435,0.1526991448130182,0.0866909878058357,0.0729095253367524,0.0964337547827787,0.0833844456825498,0.1095049888718403,0.1343215149386305,0.0917889547317315,0.0697222052267939,0.1142280913726715,0.0986868343402182,0.1131981137155982,0.0908331390255817,0.0895491211247766,0.1378899375871317,0.1106961736763038,0.0805758756312605,0.0828724390612207,0.0826107385927856,0.0564875389173414,0.1310307062462738,0.0985232026616655,0.0956067130603675,0.0851256740357416,0.1130379895953714,0.1052994107940953,0.1330448157383875,0.0731460344022381,0.0939373210892018,0.0714706187271331,0.1054346258672796,0.1114585693710368,0.0774245075300118,0.0969672369103882,0.0939519438527664,0.0852585062251386,0.0991054667381686,0.0733062634274568
0.0834217220359698,0.0,0.0769268098817859,0.0857878708258158,0.0927081164692576,0.1284335731255774,0.0890914739473784,0.0848762032086467,0.086326589240687,0.060786863394819,0.0931338135173456,0.0984170708341522,0.1258657426809333,0.1238936887892305,0.0915303843546197,0.071154961666151,0.1139074534566988,0.096340111730801,0.0714096251712131,0.0883322520788791,0.0618679275038164,0.0833998062497735,0.0843673442306999,0.0584803883291281,0.0579231815291101,0.0782689229215323,0.1068111924334124,0.1214262651362201,0.0934661188244921,0.0658598511804155,0.1332504826922421,0.1032748936243075,0.1030883428888906,0.0990186911214033,0.0860682410147183,0.0630188011409195,0.0806917014589576,0.0874476726358532,0.0900388300730197,0.0680057649751134,0.0582819501662286,0.0867779509929723,0.0702307330894555,0.0946897269387517,0.0762441488115428,0.0727754112499031,0.0896333777275147,0.068178300990857,0.0833174841781655,0.1126083419583466,0.0844103952166962,0.065065140066353,0.095357781006104,0.078049843063112,0.1018004369165692,0.0954021573428568,0.1023787220188899,0.1237288482920836,0.0841073998631786,0.083989813442785,0.0698989073103305,0.058870537558786,0.1349999167758495,0.0898702951028412,0.084866557748082,0.0769484527971497,0.0683524969154181,0.0961877536744362,0.1175815445873258,0.0986686981295505,0.0952369934572637,0.1245385392453273,0.0776036443765337,0.0910858950891437,0.0727422638103214,0.0729532424829473,0.1290605717610105,0.0670038869928637,0.087649305644214,0.0590376528547689,0.0772488951615847,0.0701951701169256,0.1160380964927532,0.0562508370113474,0.0819128597652466,0.0576577336350515,0.1015106701926601,0.081514626117502,0.0932306120542127,0.058944373480658,0.0760062761661034,0.100084503090198,0.0657478182406029,0.0984026245004197,0.0673827418017566,0.0848482657757238,0.0885557283768548,0.0669028796878445,0.0865565001254087,0.0681234682348351
0.0905931535313706,0.0769268098817859,0.0,0.0874367512071356,0.0707762874970087,0.1652787893078563,0.0968526681362401,0.0766452923919644,0.0696861973390966,0.0731425237901662,0.1086864925884786,0.0760571035520974,0.1055766316687782,0.1307773173158878,0.1034421254546602,0.0833192887075708,0.0847609387927095,0.0958255446638417,0.08624971477114,0.0695712499757463,0.1005767212653247,0.0806907704051949,0.0582277376227559,0.0963844726130833,0.0917122159567571,0.0947958457369358,0.0672737176676813,0.1554025301305084,0.0852212309906525,0.0783578947562423,0.1061149831131629,0.1004030121533144,0.1143310536021539,0.0629494135973701,0.0885335381305941,0.0862618412195286,0.0952463126039187,0.056462888972022,0.1007068989284539,0.0640117535472984,0.0794044827095925,0.0932282758951679,0.0816059511164404,0.0999691177145537,0.1057389022889605,0.0916116225764891,0.1306876017235112,0.0911787583201238,0.0807190743558979,0.094883895668846,0.0594142050365379,0.0658984369421287,0.1079807447987851,0.0805502981743239,0.1206667527059529,0.1054066048589307,0.1225996630060644,0.129735945676058,0.1039830949204981,0.1211988236210006,0.1038024355430499,0.0714711791081884,0.141319019416348,0.0672642198412842,0.0944694194931041,0.074835433706147,0.0500526540825605,0.0933601485215857,0.1075316875987485,0.0715280378925655,0.0905789329111929,0.1162815217355609,0.0787924379718803,0.1180536747019465,0.1044909892960815,0.116566196324132,0.079839708562522,0.0750579894066414,0.0846420761323122,0.0764925375984126,0.066336795755877,0.0876750479051216,0.1212645688174533,0.0636317602525835,0.094650527396589,0.0949606576134215,0.114207935590777,0.1020190508301263,0.1196314804565265,0.0818588981619372,0.111595977366202,0.0960436878413432,0.1027086569082091,0.1406661048315354,0.0702255787686211,0.1227980853507623,0.0933800840535911,0.0891219601461635,0.0630817878687417,0.0699169942057109
0.1103828803507705,0.0857878708258158,0.0874367512071356,0.0,0.1252908466523046,0.1927014835280361,0.1133666099673473,0.1166382654111947,0.1253701965925772,0.0684320138420382,0.1462252822737584,0.1130295406448185,0.1072021012152416,0.0812021321418719,0.0895788763092166,0.1211009775992607,0.1070856490693558,0.0882356690206835,0.1166082047409322,0.0991826093824096,0.1050408342714699,0.0906286217671211,0.1167834754611364,0.0979483478021949,0.1150765599745796,0.0911330722696232,0.1003958050160203,0.1804981895219197,0.105034887685661,0.1103023337144448,0.1177994083379211,0.0861020202425155,0.124294932321987,0.1122605818229148,0.1172001638568153,0.0850859616344123,0.1233235036157157,0.1044493382607551,0.0842258041145749,0.0850540677480943,0.1137921552426999,0.1409151222126067,0.1019664957094106,0.1152699944385567,0.1264223250591499,0.1124939944600519,0.1060962445726417,0.0723461913079382,0.0820934993047641,0.0990275993697998,0.105796704046092,0.1125884804695719,0.1530921607477324,0.1194634758096133,0.1606905265912032,0.1430121468261355,0.1560384285608811,0.1810499052360672,0.1041463834073099,0.0946698384733802,0.128019895838019,0.0855705650288683,0.0994006145265254,0.0891343591672189,0.1029868593626128,0.0888789994845849,0.0879208416540595,0.1151891162058263,0.0854055258433757,0.1156670707412505,0.1277647774619659,0.1305540786083027,0.1007658524902941,0.0830357611597091,0.1160408136487058,0.1332514300362305,0.109868739997037,0.0642957178690253,0.0832836309090017,0.0936810077172372,0.1142721058189831,0.1144817497817425,0.0846434981653261,0.0695382694305175,0.1229882719096192,0.1052944440406155,0.0854822492667946,0.1363420086334516,0.1339210875052896,0.0965854152385075,0.1042261589952065,0.1295098108977155,0.103118790859185,0.1265741376549331,0.1036714867187661,0.1209796388692031,0.1390651191948834,0.0702156765990329,0.0954628258584403,0.0927258148029192
0.0844669754878256,0.0927081164692576,0.0707762874970087,0.1252908466523046,0.0,0.1500803074511977,0.090187654302875,0.0689228469309937,0.0789934971829915,0.0946094311069487,0.1232235924363354,0.0565268798794836,0.1281383352579658,0.1572428157249981,0.1108748622830299,0.0888318644713585,0.1060500177214107,0.0963430773634471,0.0889240529602099,0.0805128752524373,0.1220765340638946,0.0915494454581702,0.0447104906729636,0.1059895247836768,0.0889408932521149,0.0992583497698652,0.0798687150762578,0.1462550446162539,0.0888463356334341,0.0751849407577117,0.1024660252147129,0.1107738239229169,0.1152697064278323,0.0671195451480118,0.1195364999838019,0.0848173466304417,0.098585430750463,0.0744660466929824,0.1001596887263007,0.0741453698133897,0.0807063321238042,0.083535208711448,0.0959754643927184,0.1118847546391442,0.1011090820699786,0.1110151014704465,0.1342802951176829,0.0970865186858059,0.0793816648502482,0.0981557422291253,0.0672785139242432,0.0723257430787532,0.0944067605344919,0.0964300754936482,0.1163119885845072,0.1068657147886913,0.1227293705130255,0.1168260366723127,0.1185942386807797,0.1311307482579879,0.0974166464816866,0.0779243477170364,0.1574967215877517,0.079097635526506,0.0954761869387121,0.0973005520131718,0.074573688087403,0.1275188893716687,0.1402107330076344,0.0588119044064608,0.0925325439808186,0.0990912903434417,0.0867789484651007,0.1211827256068572,0.1277551655768228,0.1140548367074814,0.0984312999331777,0.0889812548387793,0.0939950946309937,0.0886674405896724,0.0653959147374801,0.0873110759099565,0.1322075520655936,0.0898996745293656,0.0928128377738418,0.1033376110413174,0.1351335039630095,0.1135177628844879,0.1161068784420726,0.0811518882076102,0.1254862416650959,0.1007437471859334,0.1218771723245372,0.1568332903661872,0.0839516125826558,0.1349091679372867,0.0890024832364924,0.1131971488872226,0.0678661598196895,0.0803873541870635
0.1377289531616135,0.1284335731255774,0.1652787893078563,0.1927014835280361,0.1500803074511977,0.0,0.1162527777493248,0.1175497911558824,0.1154096259950207,0.1509425796890741,0.1246166017915192,0.1694744963824921,0.2318441152911949,0.2325474003723127,0.1821707125723379,0.1123780011644483,0.2193146918064361,0.1707796489528703,0.1504371424390004,0.1760822660492877,0.1320366966933988,0.1821206359605308,0.1522182305174608,0.1192022006903897,0.1132408886690331,0.1624221090473676,0.1973763783547535,0.0932611035896066,0.1671108748760299,0.1403750181696459,0.2385906414742645,0.2163203246207905,0.1825015404820202,0.1832159650242974,0.1703840887240961,0.1594935087930015,0.1166376380458625,0.1628126525265179,0.1855285229295956,0.1614807089445613,0.1047679866605367,0.1012126108331548,0.1605272689460691,0.1936394716368432,0.101187459732783,0.1218424053992626,0.1700282818240344,0.1597286633741504,0.1591496130715763,0.2285026654671329,0.1553568932781341,0.1189235408318495,0.0972081014772601,0.1278786296331593,0.0865718775447711,0.0928148409511271,0.0975653143714163,0.1156239133756599,0.1410546463094532,0.168348565341617,0.0995862478804104,0.1441758293294839,0.2247790668444421,0.1921957616601906,0.1778975055959239,0.1773403772060569,0.1627034590430955,0.1869309807919272,0.2065957149837889,0.1729053908291217,0.1385612181387963,0.2018010193430287,0.1163023333336327,0.1872225932863832,0.1343458533679619,0.0880634785801044,0.2070226534333886,0.1619383590301962,0.1717795137460699,0.1193899281630464,0.1506329138479405,0.1130650802539797,0.2253390422122763,0.1593949198172645,0.1124173284814349,0.127279770655369,0.1941057372568682,0.095401117872122,0.1088911418716063,0.1489700032217298,0.1626158871444938,0.1502128379021837,0.1141999559231225,0.1509408305644941,0.1547523643631337,0.137298928731118,0.1081086261630316,0.1735184114903832,0.1720057814506071,0.1645170381439712
0.0870493125130859,0.0890914739473784,0.0968526681362401,0.1133666099673473,0.090187654302875,0.1162527777493248,0.0,0.0697776663870872,0.0911731281764578,0.0983160627807771,0.1372438196402389,0.0797975440947705,0.156905545009735,0.1583016449673767,0.0979120631793845,0.0888002783141176,0.151134187469504,0.0745970594567079,0.1097971061805327,0.105975112368706,0.1174105591961807,0.1002661321127097,0.0921232068783669,0.0872509449102847,0.0927215443687726,0.0736627095886706,0.11532170902273,0.1235013215653863,0.106694605714215,0.0796232840224504,0.1365315916040687,0.1208816926304224,0.115847582817391,0.1052200123041967,0.1345785949825825,0.0778027607064033,0.0969696184835493,0.098835815478914,0.0867345428278475,0.0822155750332942,0.082666412108241,0.089536898178795,0.115949948440298,0.1331928821003339,0.0879602596495665,0.1051137327816207,0.1352233439109788,0.0834853738688031,0.0755064899241439,0.1350184070607527,0.0970458301131642,0.0751684334209391,0.1011503237570467,0.1007301973216576,0.1240796616505519,0.1018869467056289,0.1175831412513944,0.1474441510512548,0.1059388591644148,0.1275035361302977,0.0822599532775617,0.0954891447385836,0.128938837284422,0.116939567744612,0.1037500651217227,0.108402988831678,0.1003994370710074,0.1615125278887135,0.149014455587128,0.0964026941092039,0.1066872954550639,0.1034078988987522,0.0786156861826985,0.1086110729811172,0.1266536618005026,0.0750508886305564,0.1253630834181701,0.0931363270044938,0.0848172020373104,0.0641723630667936,0.0859372654043071,0.0692660460731326,0.127079239067278,0.1006106598695847,0.0817146121199472,0.0799296324438518,0.1170280963167452,0.1034082175627431,0.1096068563051926,0.091997542782792,0.1259188179987694,0.1019305180594459,0.0895738090776891,0.1411404444986982,0.1003583955815841,0.1188025492861797,0.0918601900923062,0.1136404506556539,0.092409097908919,0.1051909507555761
0.0812563908391155,0.0848762032086467,0.0766452923919644,0.1166382654111947,0.0689228469309937,0.1175497911558824,0.0697776663870872,0.0,0.0578401141572683,0.090301683674592,0.1259870178022702,0.0688364145739068,0.1394739151664344,0.1665329951123382,0.1206762166946744,0.0845394155785032,0.1201762279282162,0.0863623258268265,0.1022753403795881,0.0901144664407554,0.1119859812930217,0.1123833076448648,0.062328162180825,0.0895927529336756,0.099706500810447,0.1032075626708529,0.0948442444642956,0.1335236835198407,0.0821862232266678,0.0766549209748433,0.1268240674981599,0.1252373124938671,0.1312983767002518,0.0848694148757521,0.1141893078656096,0.0952327570654641,0.0932090323058606,0.0745349079184266,0.1174169392906346,0.0874991215475216,0.0869511381821178,0.0816095352302792,0.0928677425363561,0.1245647731080601,0.1072646567797273,0.101506882851735,0.1401494994684541,0.1062869875398759,0.0705185837879645,0.1291371552215216,0.0725319937228372,0.0545743759387733,0.0843694092252891,0.0772121611604114,0.0975238882430743,0.0829316201710139,0.0877846850336203,0.1065154775619431,0.1184043670720293,0.1389345626597944,0.0894066596626726,0.0804428537245439,0.167249619743829,0.0927867218641372,0.103313572227981,0.1053528349294562,0.0735148701058828,0.1384429508771452,0.135300853693909,0.0707235544291737,0.0737340540956023,0.1195342942627068,0.0885335889761305,0.1309389091337804,0.1154302958479458,0.0886891686479407,0.1132929850121567,0.0854843378116077,0.1048489912853574,0.0605595014298593,0.0755519091491394,0.0722370881398489,0.1451094490385573,0.0883748893205381,0.0820613562134298,0.0973063655967501,0.1430501043838396,0.1054052743374265,0.1113734313593781,0.0909315396577018,0.1331383217701353,0.0903222007672476,0.1006283784755305,0.1495394638791682,0.0871497680157972,0.1311136161616288,0.0755869098789615,0.1040388181950598,0.0793655154703655,0.084962508079544
0.0919616312102259,0.086326589240687,0.0696861973390966,0.1253701965925772,0.0789934971829915,0.1154096259950207,0.0911731281764578,0.0578401141572683,0.0,0.091716301854913,0.0983821338826765,0.0769998041613359,0.1363287924989654,0.1664298411831075,0.1386583327989295,0.0818793053427867,0.112700338904911,0.1104432000498731,0.1066076195527306,0.0947737446064062,0.1020240773658048,0.1170669186474068,0.0618535880232851,0.0901861741218153,0.0930651962401115,0.1229586237601174,0.0938407231343427,0.1353174061994522,0.0816662407893144,0.0867795730705391,0.1354791076051756,0.1415491474612461,0.1434640281569576,0.0856947332089672,0.097615851472291,0.1031362539931718,0.0939341381141727,0.0735706520494341,0.1386770670158091,0.1052171319362939,0.0844888813853247,0.0794000500668488,0.0894369663010081,0.1311732990873195,0.1059168317977228,0.084351192661786,0.1414997352794365,0.1192559897390624,0.0937278412411432,0.1443610909788484,0.0808230176700775,0.0549055693492403,0.0838924651666167,0.0643844978255255,0.0759857718706211,0.0662665654017125,0.0901718408058902,0.0863864393720514,0.1235058132745408,0.1444313004657213,0.0984331550905121,0.0850682342442342,0.186894902337457,0.099219618169316,0.1111371070593146,0.1080997062518367,0.0731606146340306,0.110849422060955,0.1251395191225893,0.0816201914112146,0.0771173217634709,0.1448704116250602,0.0887893106588004,0.1470194913843328,0.0968308358940667,0.0965527450829036,0.110292072775266,0.0919871641236173,0.1186588769680493,0.0672409706856531,0.0843659230481816,0.0813874744723433,0.163534936292865,0.0894424525238346,0.088175095081921,0.1045513543371941,0.1558298603622881,0.0862879222926014,0.1068013813010834,0.0953291645806109,0.13403748386236,0.0991311976596454,0.1030385332515466,0.1534085510144057,0.0841269960028102,0.1307702815554404,0.0709256954410298,0.1044460481784249,0.089091857348668,0.0902426489180936
0.0825093081730654,0.060786863394819,0.0731425237901662,0.0684320138420382,0.0946094311069487,0.1509425796890741,0.0983160627807771,0.090301683674592,0.091716301854913,0.0,0.0988523810729338,0.0943797649669978,0.1212692556962626,0.1153263869729857,0.0754415775940855,0.0758577981570145,0.1038775308850176,0.0932786057031078,0.0777190586612889,0.0760805622930351,0.071339997893797,0.0759634562710966,0.0854614654304877,0.0565100129440773,0.069921956223057,0.0754364209558747,0.0935391948298215,0.1318989670659213,0.1053851346428651,0.0733814152196933,0.1262339318984775,0.0921830368386558,0.0874986536146747,0.0943073028362145,0.0864747939378502,0.0729172714217981,0.0770778944538449,0.0900983406976798,0.0828083833505941,0.0645719672913973,0.0754083053599877,0.0999944500332487,0.0820772709795709,0.0920687027743843,0.0829533314452111,0.0692880847803413,0.0752553604667127,0.064763162110718,0.0747024091090501,0.0973601404080206,0.0930988792356809,0.0830913047623106,0.1082494134503422,0.0772887857660429,0.1182447183481712,0.1142221505507347,0.1105108763991481,0.1389724347074214,0.0691697419402658,0.076108529076508,0.0829746876854422,0.0568208315192362,0.1187497410650458,0.0803308496968315,0.0751398025669975,0.0605393018387558,0.0706568484458815,0.0892649383071245,0.1105619484334188,0.0965527210745585,0.0849090789670981,0.1217134439667061,0.0784937989534203,0.0829979923627959,0.078034633926966,0.0922642867185327,0.127541898417664,0.0520417182789143,0.0748126095662999,0.0705741928765785,0.0836996463831431,0.0762808927759814,0.0976027118737662,0.0456055577351169,0.0840149028108014,0.0648497707882536,0.0901180919077593,0.0907187171723855,0.1023659574792739,0.0571112663241828,0.0751357024784023,0.0914316243754438,0.0638868869154749,0.0936642159809207,0.0669251755054543,0.0799852520804241,0.0981624431252827,0.0560040260434487,0.0957181649305188,0.0511884909333684
